bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,10.81,14.39,7.871,11.65,65.17,2.019,8.366,1.302,2.723,46.18,239300.0,225.8,59.97,132.6,100.9,6.628,2.656,71.38,11.42,27.57,152.8,2393000.0,6.353,150.5,1102.0,49.1,172.1,14.92,188.7,74.24,70.01,5924.0,2393000.0,6.353,150.5,1102.0,49.1,172.1,14.92,188.7,74.24,70.01,5924.0,2393000.0,6.353,150.5,1102.0,49.1,172.1,14.92,188.7,74.24,70.01,5924.0,0.0,6.066E7,5.879E7,2.09E7,2.475E7,2.3669999999999997E8,7630000.0,2.066E7,5775000.0,1.04E7,1.0629999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.1,24.58,25.53,371.8,7.806,500.5,10.45,13.63,180.1,0.0,609.0,10560.0,12620.0,7512.0,315.9,174.3,145.6,12.45,22.37,776.1,0.0,31.0,1.314E-4,1.817E-4,1.627E-4,0.001923,1.607E-5,3.461E-5,2.738E-5,3.094E-5,8.956E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,1.399,0.07232,0.06172,0.06596,0.003561,6.203E-4,7.132E-4,0.001427,0.04139,0.0,492.4,55.28,22.57,7.16,0.1586,0.09346,0.02463,8.853E-4,0.001765,0.1384,9.289E-5,0.0,20040.0,37050.0,8550.0,9597.0,267300.0,3167.0,14790.0,4915.0,6286.0,65470.0,0.0,4.3529999999999994E8,210200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31,7.337,9.818,82.8,2.569,237.3,3.364,4.537,44.74,
0.0,10.9,14.35,7.766,11.57,64.19,2.004,8.356,1.288,2.739,45.61,239300.0,227.4,54.59,137.1,99.94,6.628,2.656,71.38,11.42,27.53,152.9,2393000.0,6.55,143.2,1108.0,49.08,172.1,14.92,188.7,74.24,71.19,5923.0,2393000.0,6.55,143.2,1108.0,49.08,172.1,14.92,188.7,74.24,71.19,5923.0,2393000.0,6.55,143.2,1108.0,49.08,172.1,14.92,188.7,74.24,71.19,5923.0,0.0,6.094E7,5.884E7,2.077E7,2.456E7,2.3669999999999997E8,7630000.0,2.066E7,5775000.0,1.055E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8,24.7,25.47,368.3,7.761,500.5,10.39,13.55,178.7,0.0,744.0,10900.0,12220.0,7381.0,315.9,174.3,145.6,12.45,22.67,775.8,0.0,31.0,1.26E-4,1.823E-4,1.624E-4,0.001923,1.606E-5,3.464E-5,2.738E-5,3.094E-5,8.963E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02572,1.389,0.07422,0.06189,0.06512,0.003547,6.114E-4,7.019E-4,0.001413,0.04079,0.0,492.5,49.17,28.43,7.169,0.1586,0.09346,0.02463,8.853E-4,0.001784,0.1384,9.024E-5,0.0,20140.0,35060.0,8517.0,9477.0,263500.0,3119.0,14760.0,4847.0,6201.0,64290.0,0.0,4.3529999999999994E8,189000.0,21130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,7.319,9.818,82.8,2.569,237.3,3.364,4.537,44.74,
0.0,11.02,14.34,7.652,11.43,64.14,2.004,8.284,1.288,2.744,45.6,239300.0,231.7,53.06,138.1,96.27,6.634,2.658,71.35,11.43,27.53,152.9,2393000.0,7.704,142.6,1105.0,51.6,172.1,14.93,188.7,74.25,70.11,5924.0,2393000.0,7.704,142.6,1105.0,51.6,172.1,14.93,188.7,74.25,70.11,5924.0,2393000.0,7.704,142.6,1105.0,51.6,172.1,14.93,188.7,74.25,70.11,5924.0,0.0,6.138E7,5.893E7,2.059E7,2.421E7,2.3669999999999997E8,7631000.0,2.064E7,5777000.0,1.057E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.6,24.97,25.44,368.4,7.79,500.0,10.46,13.64,178.8,0.0,992.1,11430.0,11570.0,7230.0,315.9,174.3,145.5,12.46,22.67,775.8,0.0,31.0,1.213E-4,1.817E-4,1.617E-4,0.001924,1.606E-5,3.468E-5,2.739E-5,3.094E-5,8.968E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02992,1.371,0.08221,0.06011,0.0649,0.003501,6.112E-4,7.02E-4,0.001414,0.04071,0.0,494.1,47.69,29.54,5.879,0.1586,0.09346,0.02463,8.853E-4,0.001785,0.1384,8.951E-5,0.0,20260.0,33400.0,8556.0,9375.0,263500.0,3115.0,14650.0,4848.0,6201.0,64220.0,0.0,4.3529999999999994E8,188900.0,21240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.76,7.359,9.825,82.85,2.583,237.1,3.395,4.577,44.78,
0.0,11.06,14.37,7.651,11.32,63.91,1.999,8.215,1.285,2.738,45.4,239300.0,231.7,51.33,139.7,95.63,6.607,2.657,71.35,11.43,27.53,152.8,2393000.0,8.056,147.2,1099.0,48.55,169.7,14.88,188.6,74.23,70.05,5921.0,2393000.0,8.056,147.2,1099.0,48.55,169.7,14.88,188.6,74.23,70.05,5921.0,2393000.0,8.056,147.2,1099.0,48.55,169.7,14.88,188.6,74.22,70.05,5921.0,0.0,6.154E7,5.915E7,2.053E7,2.389E7,2.3669999999999997E8,7631000.0,2.064E7,5777000.0,1.057E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.6,25.96,25.47,368.8,7.799,500.0,10.46,13.65,179.2,0.0,1076.0,11830.0,11030.0,7242.0,314.7,174.3,145.5,12.44,22.64,774.6,0.0,31.0,1.187E-4,1.797E-4,1.614E-4,0.001917,1.592E-5,3.466E-5,2.731E-5,3.076E-5,8.9E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03346,1.364,0.08485,0.05996,0.06459,0.003497,6.084E-4,6.995E-4,0.001408,0.04047,0.0,494.1,45.43,31.51,5.849,0.1581,0.09345,0.02462,8.797E-4,0.001772,0.1379,8.931E-5,0.0,20350.0,32190.0,8514.0,9302.0,263000.0,3105.0,14550.0,4842.0,6189.0,63770.0,0.0,4.3529999999999994E8,150800.0,59330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,7.334,9.793,82.07,2.568,237.1,3.386,4.558,44.03,
0.0,11.07,14.28,7.666,11.26,62.83,1.979,8.202,1.273,2.711,44.36,239300.0,230.8,60.25,133.0,95.34,6.607,2.657,71.35,11.43,27.53,152.7,2393000.0,6.426,189.4,1060.0,47.85,169.7,14.88,188.6,74.23,70.05,5921.0,2393000.0,6.426,189.4,1060.0,47.85,169.7,14.88,188.6,74.23,70.05,5921.0,2393000.0,6.426,189.4,1060.0,47.85,169.7,14.88,188.6,74.22,70.05,5921.0,0.0,6.158E7,5.903E7,2.068E7,2.381E7,2.3669999999999997E8,7631000.0,2.064E7,5777000.0,1.057E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.1,27.13,25.31,362.7,7.702,499.9,10.38,13.5,175.2,0.0,877.5,12050.0,11100.0,7203.0,314.7,174.3,145.5,12.44,22.64,772.2,0.0,30.59,1.176E-4,1.78E-4,1.612E-4,0.001917,1.591E-5,3.472E-5,2.731E-5,3.076E-5,8.903E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03346,1.356,0.09224,0.0599,0.06338,0.003473,5.939E-4,6.862E-4,0.001378,0.03942,0.0,491.9,49.77,29.36,5.826,0.1581,0.09345,0.02462,8.797E-4,0.001772,0.1464,8.885E-5,0.0,20430.0,31160.0,8540.0,9195.0,260800.0,3061.0,14540.0,4818.0,6133.0,61600.0,0.0,4.2559999999999994E8,202900.0,59390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0,0.0,93.2,7.334,9.793,82.07,2.568,237.1,3.386,4.558,44.03,
0.0,11.09,14.3,7.784,11.01,62.28,1.972,8.192,1.264,2.699,44.17,239300.0,231.0,55.09,139.2,94.11,6.558,2.658,71.32,11.43,27.54,152.6,2393000.0,6.678,166.4,1079.0,50.75,167.0,14.83,188.5,74.2,69.99,5919.0,2393000.0,6.678,166.4,1079.0,50.75,167.0,14.83,188.5,74.2,69.99,5919.0,2393000.0,6.678,166.4,1079.0,50.75,167.0,14.83,188.5,74.2,69.99,5919.0,0.0,6.167E7,5.93E7,2.095E7,2.319E7,2.3669999999999997E8,7632000.0,2.063E7,5779000.0,1.057E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5,26.54,25.68,364.1,7.749,499.4,10.47,13.62,175.8,0.0,954.1,12510.0,10830.0,6911.0,312.7,174.3,145.5,12.42,22.6,771.1,0.0,30.59,1.158E-4,1.791E-4,1.609E-4,0.001891,1.56E-5,3.455E-5,2.684E-5,3.017E-5,8.832E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03405,1.347,0.09285,0.06122,0.06298,0.003468,5.9E-4,6.801E-4,0.001369,0.03921,0.0,492.0,47.3,31.52,6.138,0.1571,0.09344,0.02462,8.651E-4,0.001749,0.1439,8.77E-5,0.0,20460.0,30440.0,8446.0,9161.0,258200.0,3033.0,14540.0,4770.0,6077.0,61160.0,0.0,4.2559999999999994E8,183900.0,78420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,93.15,7.35,9.768,80.62,2.561,236.8,3.395,4.564,43.31,
0.0,11.09,13.91,7.943,11.18,62.04,1.962,8.117,1.262,2.693,43.94,239300.0,231.0,57.52,137.6,93.19,6.564,2.722,71.3,11.43,27.54,165.7,2393000.0,6.678,165.1,1079.0,51.62,167.0,15.03,188.5,74.21,70.01,6049.0,2393000.0,6.678,165.1,1079.0,51.62,167.0,15.03,188.5,74.21,70.01,6049.0,2393000.0,6.678,165.1,1079.0,51.62,167.0,15.03,188.5,74.21,70.01,6049.0,0.0,6.167E7,5.722E7,2.191E7,2.437E7,2.3669999999999997E8,7600000.0,2.062E7,5781000.0,1.057E7,1.0609999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.2,32.63,33.34,364.3,7.563,498.9,10.54,13.71,175.7,0.0,954.1,12910.0,10260.0,7027.0,312.7,175.0,145.4,12.42,22.61,771.6,0.0,30.59,1.146E-4,1.785E-4,1.609E-4,0.001891,1.56E-5,3.464E-5,2.685E-5,3.017E-5,8.836E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03405,1.312,0.1094,0.07811,0.06271,0.00288,5.866E-4,6.771E-4,0.001362,0.03853,0.0,492.0,49.11,29.76,6.063,0.1571,0.09764,0.02462,8.651E-4,0.001749,0.1469,8.678E-5,0.0,20500.0,29360.0,8670.0,9459.0,257700.0,3011.0,14440.0,4765.0,6066.0,60750.0,0.0,4.2559999999999994E8,188500.0,73720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,85.81,10.76,13.97,80.67,2.449,236.6,3.428,4.606,43.27,
0.0,11.22,13.93,7.792,11.13,61.94,1.997,8.053,1.351,2.682,42.52,239300.0,233.8,57.81,137.9,90.34,6.575,2.877,71.02,11.79,27.52,165.6,2393000.0,6.408,165.1,1085.0,43.93,162.6,16.68,188.2,74.6,69.3,6054.0,2393000.0,6.408,165.1,1085.0,43.93,162.6,16.68,188.2,74.6,69.3,6054.0,2393000.0,6.408,165.1,1085.0,43.93,162.6,16.68,188.2,74.6,69.3,6054.0,0.0,6.219E7,5.723E7,2.146E7,2.434E7,2.3779999999999997E8,7647000.0,2.049E7,5994000.0,1.06E7,1.0479999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.5,31.17,35.19,368.1,7.762,493.3,17.8,13.5,170.5,0.0,1015.0,13470.0,9876.0,6733.0,314.4,259.6,144.9,13.31,22.76,771.6,0.0,30.2,1.148E-4,1.787E-4,1.616E-4,0.001902,1.58E-5,3.529E-5,2.72E-5,3.041E-5,8.749E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04069,1.273,0.1302,0.08877,0.06261,0.003331,5.851E-4,6.763E-4,0.001366,0.03721,0.0,491.2,48.99,31.14,5.534,0.1577,0.1207,0.02462,8.752E-4,0.001776,0.1364,8.46E-5,0.0,20660.0,28770.0,8650.0,9525.0,257700.0,3007.0,14320.0,4910.0,6048.0,57950.0,0.0,4.1669999999999994E8,235100.0,76420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,86.19,9.256,14.25,81.69,2.524,233.9,6.875,4.488,41.77,
0.0,11.22,13.86,7.759,11.13,60.94,1.984,8.045,1.333,2.682,42.24,239300.0,233.8,57.14,137.7,90.93,6.575,2.874,71.02,11.79,27.47,165.6,2393000.0,6.408,166.3,1076.0,51.14,162.6,16.68,188.2,74.6,75.35,6048.0,2393000.0,6.408,166.3,1076.0,51.14,162.6,16.68,188.2,74.6,75.35,6048.0,2393000.0,6.408,166.3,1076.0,51.14,162.6,16.68,188.2,74.6,75.35,6048.0,0.0,6.219E7,5.715E7,2.141E7,2.447E7,2.3779999999999997E8,7647000.0,2.049E7,5994000.0,1.068E7,1.0469999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.4,31.56,35.66,364.7,7.734,493.3,17.74,13.43,169.2,0.0,1015.0,13430.0,9789.0,6794.0,314.4,259.2,144.9,13.31,25.41,768.7,0.0,30.2,1.148E-4,1.783E-4,1.617E-4,0.001906,1.587E-5,3.475E-5,2.724E-5,3.049E-5,8.764E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04069,1.265,0.1325,0.0898,0.06193,0.003307,5.787E-4,6.653E-4,0.00136,0.03691,0.0,491.2,48.56,31.28,5.761,0.1577,0.12,0.02462,8.752E-4,0.001888,0.1358,8.426E-5,0.0,20680.0,28340.0,8557.0,9460.0,252900.0,2961.0,14220.0,4818.0,5948.0,57520.0,0.0,4.1669999999999994E8,235900.0,74460.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,85.48,9.434,14.12,81.69,2.512,233.9,6.875,4.488,41.76,
0.0,11.22,13.85,11.47,11.09,59.93,1.987,8.041,1.336,2.701,39.25,239300.0,233.8,57.91,134.9,91.56,7.743,3.076,71.04,11.8,27.43,165.7,2393000.0,6.408,174.5,1074.0,45.8,146.6,16.26,188.0,74.43,88.75,6050.0,2393000.0,6.408,174.5,1074.0,45.8,146.6,16.26,188.0,74.43,88.75,6050.0,2393000.0,6.408,174.5,1074.0,45.8,146.6,16.26,188.0,74.43,88.75,6050.0,0.0,6.219E7,5.721E7,2.817E7,2.443E7,2.3619999999999997E8,7677000.0,2.051E7,6083000.0,1.083E7,9.928E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.5,54.19,35.9,362.1,7.659,493.3,17.83,13.52,146.6,0.0,1015.0,13560.0,9564.0,6826.0,318.6,268.1,144.9,13.36,27.22,758.0,0.0,30.2,1.305E-4,2.941E-4,1.721E-4,0.002218,2.185E-5,3.823E-5,3.123E-5,3.865E-5,0.001046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04069,1.265,0.136,0.09022,0.06188,0.003325,5.822E-4,6.72E-4,0.001381,0.03424,0.0,491.2,48.71,30.31,6.074,0.3984,0.1292,0.02751,0.003523,0.00801,0.3145,8.293E-5,0.0,20730.0,28140.0,16380.0,9417.0,249400.0,2965.0,14170.0,4869.0,5986.0,51340.0,0.0,4.1669999999999994E8,233500.0,75330.0,2664.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,85.5,15.89,14.13,81.56,2.522,233.9,6.898,4.512,35.34,
0.0,11.25,13.8,11.24,11.0,58.71,1.971,8.029,1.324,2.858,38.18,239300.0,234.8,54.44,138.0,90.62,7.689,3.056,71.03,11.8,27.23,176.2,2393000.0,6.699,161.5,1086.0,45.28,144.5,16.31,188.0,74.42,79.59,6161.0,2393000.0,6.699,161.5,1086.0,45.28,144.5,16.31,188.0,74.42,79.59,6161.0,2393000.0,6.699,161.5,1086.0,45.28,144.5,16.31,188.0,74.42,79.59,6161.0,0.0,6.234E7,5.723E7,2.816E7,2.426E7,2.3619999999999997E8,7687000.0,2.052E7,6086000.0,1.158E7,9.852E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.2,53.59,35.64,358.4,7.658,493.3,17.79,13.42,143.9,0.0,1136.0,14110.0,8960.0,6704.0,317.2,268.1,145.0,13.38,34.66,749.4,0.0,30.2,1.297E-4,2.935E-4,1.717E-4,0.002208,2.17E-5,3.796E-5,3.108E-5,3.841E-5,0.001073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04095,1.262,0.1388,0.08984,0.06042,0.003307,5.665E-4,6.572E-4,0.001418,0.03315,0.0,491.3,45.04,33.66,5.887,0.3928,0.1286,0.02745,0.003464,0.008346,0.3099,8.214E-5,0.0,20770.0,27840.0,15960.0,9297.0,246600.0,2919.0,14100.0,4834.0,5923.0,49310.0,0.0,4.1669999999999994E8,227000.0,76850.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,85.45,15.74,14.1,80.73,2.507,233.9,6.889,4.491,34.73,
0.0,11.55,13.81,11.34,10.68,58.91,1.978,8.113,1.237,2.837,37.38,239300.0,238.2,50.7,139.7,88.73,7.771,3.059,71.43,11.38,27.25,176.1,2393000.0,7.302,153.5,1088.0,47.52,139.8,16.22,189.0,73.31,80.91,6166.0,2393000.0,7.302,153.5,1088.0,47.52,139.8,16.22,189.0,73.31,80.91,6166.0,2393000.0,7.302,153.5,1088.0,47.52,139.8,16.22,189.0,73.31,80.91,6166.0,0.0,6.347E7,5.743E7,2.839E7,2.304E7,2.3739999999999997E8,7711000.0,2.072E7,5903000.0,1.153E7,9.701E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3,54.56,35.87,361.1,7.754,500.3,10.4,13.58,138.0,0.0,1482.0,14330.0,8720.0,6291.0,319.2,268.1,145.5,12.94,35.2,746.2,0.0,30.2,1.305E-4,2.995E-4,1.729E-4,0.002237,2.228E-5,3.841E-5,3.118E-5,3.913E-5,0.001061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04127,1.256,0.1417,0.08916,0.06092,0.003278,5.738E-4,6.604E-4,0.001419,0.03218,0.0,491.5,40.73,37.57,5.627,0.4007,0.1288,0.02755,0.003548,0.008545,0.2993,8.113E-5,0.0,20830.0,27720.0,16240.0,9320.0,245400.0,2925.0,14210.0,4640.0,5899.0,47350.0,0.0,4.1669999999999994E8,193800.0,103400.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,85.12,15.94,14.11,82.07,2.545,237.2,3.384,4.563,33.05,
0.0,11.58,13.74,11.3,10.66,58.67,1.973,8.11,1.235,2.851,37.2,239300.0,238.3,50.54,139.7,88.68,7.771,3.056,71.43,11.38,27.44,175.9,2393000.0,7.635,153.1,1092.0,43.0,139.8,16.22,189.0,73.31,98.45,6149.0,2393000.0,7.635,153.1,1092.0,43.0,139.8,16.22,189.0,73.31,98.45,6149.0,2393000.0,7.635,153.1,1092.0,43.0,139.8,16.22,189.0,73.31,98.45,6149.0,0.0,6.36E7,5.729E7,2.84E7,2.304E7,2.3739999999999997E8,7711000.0,2.072E7,5903000.0,1.162E7,9.691E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,54.57,36.2,361.1,7.771,500.3,10.4,13.58,138.0,0.0,1615.0,14180.0,8717.0,6284.0,319.2,267.7,145.5,12.94,35.07,746.3,0.0,30.2,1.297E-4,3.021E-4,1.731E-4,0.002247,2.25E-5,3.858E-5,3.123E-5,3.939E-5,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04406,1.251,0.1414,0.08862,0.06058,0.003259,5.707E-4,6.577E-4,0.001423,0.03197,0.0,491.5,40.66,37.59,5.614,0.4007,0.1281,0.02755,0.003548,0.008587,0.2988,8.066E-5,0.0,20980.0,27580.0,16170.0,9279.0,245100.0,2922.0,14210.0,4631.0,5897.0,46920.0,0.0,4.1669999999999994E8,193500.0,103600.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,84.69,15.93,13.89,82.07,2.534,237.2,3.384,4.563,33.04,
0.0,11.68,13.85,10.97,10.8,57.25,1.895,8.097,1.212,2.823,37.81,239300.0,238.5,51.83,139.4,88.38,6.87,3.004,71.42,11.37,27.44,176.3,2393000.0,8.064,170.9,1093.0,63.82,143.1,15.27,189.0,73.36,78.39,6126.0,2393000.0,8.064,170.9,1093.0,63.82,143.1,15.27,189.0,73.36,78.39,6126.0,2393000.0,8.064,170.9,1093.0,63.82,143.1,15.27,189.0,73.36,78.39,6126.0,0.0,6.414E7,5.768E7,2.774E7,2.306E7,2.3549999999999997E8,7314000.0,2.071E7,5876000.0,1.157E7,9.899E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.5,51.24,40.05,349.7,7.753,500.2,10.22,13.53,145.4,0.0,1558.0,14340.0,8706.0,6165.0,288.0,265.5,145.2,12.49,35.07,830.7,0.0,30.06,1.158E-4,2.372E-4,1.929E-4,0.002068,2.267E-5,3.7E-5,2.856E-5,3.96E-5,8.051E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04414,1.247,0.1409,0.08792,0.06021,0.003173,5.67E-4,6.517E-4,0.001406,0.03267,0.0,490.8,41.38,37.59,5.543,0.41,0.1264,0.02763,0.003683,0.008587,0.3775,8.017E-5,0.0,21090.0,27620.0,15630.0,9683.0,241000.0,2865.0,14170.0,4551.0,5832.0,47500.0,0.0,4.1349999999999994E8,212400.0,103600.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.1314,0.0,0.0,84.8,15.7,14.15,81.42,2.534,237.2,3.375,4.563,33.56,
