entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.184,0.4107,0.1138,0.08243,0.07403,0.07977,0.06137,0.04129,0.05531,0.02184,0.04027,0.214,0.2159,
2.184,0.4097,0.1138,0.0824,0.07409,0.07977,0.06137,0.04129,0.05531,0.02184,0.04027,0.214,0.2159,
2.184,0.4137,0.1131,0.0823,0.07446,0.07962,0.06142,0.04131,0.05653,0.0217,0.03928,0.2142,0.2161,
2.209,0.4034,0.1114,0.08217,0.07344,0.0825,0.06139,0.04129,0.05693,0.02125,0.05694,0.1974,0.2153,
2.204,0.402,0.1112,0.08193,0.07351,0.08253,0.05824,0.04068,0.05687,0.02115,0.05683,0.1975,0.2195,
2.204,0.4011,0.111,0.08211,0.07359,0.08253,0.05878,0.04014,0.05687,0.02115,0.05683,0.1975,0.2195,
2.208,0.4067,0.1162,0.08225,0.07355,0.08245,0.05872,0.0401,0.05681,0.02203,0.05588,0.1983,0.2137,
2.207,0.3969,0.1161,0.08227,0.0736,0.08245,0.05715,0.04068,0.05624,0.02305,0.05486,0.1983,0.2153,
2.206,0.3992,0.1162,0.08215,0.07378,0.08211,0.05703,0.04014,0.05626,0.02416,0.05376,0.1984,0.216,
2.206,0.4023,0.1176,0.08262,0.07374,0.08162,0.05554,0.04012,0.05677,0.02617,0.05117,0.1993,0.2154,
2.198,0.4218,0.1186,0.08255,0.07379,0.08154,0.05284,0.0663,0.03089,0.0267,0.05003,0.2001,0.2167,
2.197,0.4096,0.1186,0.08257,0.07397,0.08078,0.05221,0.06635,0.03092,0.02671,0.05007,0.2003,0.2175,
2.197,0.4206,0.1184,0.08255,0.07408,0.08036,0.05225,0.06694,0.0304,0.02835,0.04849,0.2004,0.2177,
2.198,0.4037,0.1182,0.08234,0.0742,0.0804,0.0539,0.06535,0.03042,0.02836,0.04852,0.2005,0.2178,
2.196,0.4109,0.118,0.08247,0.07425,0.0804,0.05266,0.06535,0.03215,0.02663,0.04852,0.2005,0.2191,
2.197,0.4079,0.1219,0.08238,0.07441,0.07996,0.05195,0.06532,0.03286,0.02688,0.0475,0.2014,0.2154,
2.197,0.4063,0.1261,0.08223,0.07456,0.07988,0.0512,0.06471,0.03282,0.02685,0.04745,0.2022,0.212,
2.193,0.3996,0.1253,0.08187,0.07473,0.07987,0.04918,0.0654,0.03212,0.02685,0.04745,0.2032,0.214,
2.191,0.4013,0.125,0.08176,0.07426,0.07945,0.04914,0.06535,0.035,0.02392,0.04741,0.2041,0.2145,
2.194,0.3975,0.1286,0.0817,0.07432,0.0794,0.04955,0.06488,0.03498,0.02498,0.04631,0.205,0.2102,
2.194,0.3933,0.1285,0.08177,0.07432,0.0794,0.04955,0.06488,0.03498,0.02498,0.04631,0.205,0.2102,
2.19,0.4037,0.1276,0.08074,0.07354,0.08035,0.04848,0.06438,0.03498,0.02498,0.04631,0.205,0.2136,
2.191,0.3949,0.1269,0.08065,0.07368,0.08019,0.04838,0.06459,0.03457,0.02836,0.04278,0.2067,0.2132,
2.184,0.4021,0.1251,0.08075,0.07376,0.08164,0.04839,0.07335,0.02584,0.02836,0.0428,0.2067,0.2133,
2.185,0.4043,0.125,0.08074,0.07386,0.08164,0.04839,0.07335,0.02584,0.02989,0.04128,0.2067,0.2133,
2.186,0.4014,0.1224,0.08093,0.07388,0.08396,0.04839,0.07335,0.02584,0.02989,0.04128,0.2067,0.2133,
2.185,0.414,0.1219,0.08116,0.07396,0.08353,0.04836,0.07329,0.02581,0.02987,0.04124,0.2077,0.2132,
2.185,0.392,0.122,0.0813,0.07402,0.08278,0.04839,0.07369,0.02629,0.02907,0.04127,0.2078,0.2134,
2.184,0.3858,0.1217,0.08141,0.0741,0.0819,0.04838,0.07367,0.02628,0.02906,0.04126,0.2089,0.2133,
2.184,0.3885,0.1215,0.08159,0.07415,0.0819,0.04838,0.07367,0.02628,0.03085,0.03947,0.2089,0.2133,
2.184,0.3895,0.1213,0.08145,0.07419,0.08182,0.04833,0.0736,0.02626,0.03572,0.03453,0.2097,0.2131,
2.185,0.3942,0.1197,0.08146,0.07451,0.08255,0.04837,0.07366,0.02627,0.03574,0.03455,0.2099,0.2133,
2.185,0.3942,0.1196,0.08141,0.07472,0.08255,0.04837,0.07366,0.02699,0.03503,0.03455,0.2099,0.2133,
2.184,0.3883,0.1181,0.08105,0.07458,0.08342,0.04875,0.07289,0.0269,0.03492,0.03444,0.2124,0.2126,
2.184,0.3901,0.1177,0.08089,0.07489,0.08305,0.04932,0.07242,0.02862,0.03323,0.03447,0.2126,0.2128,
2.162,0.4181,0.1176,0.08087,0.07503,0.08305,0.09821,0.02407,0.02862,0.0327,0.03447,0.2126,0.2128,
2.167,0.3168,0.1173,0.08083,0.07508,0.08296,0.0981,0.02404,0.02859,0.03266,0.03744,0.2104,0.2126,
2.165,0.2837,0.1171,0.08073,0.07511,0.08288,0.09666,0.02402,0.02856,0.03383,0.03619,0.2112,0.2137,
2.165,0.2845,0.1168,0.08086,0.07538,0.08252,0.09669,0.02403,0.02856,0.03384,0.0362,0.2113,0.2138,
2.165,0.2851,0.1165,0.08094,0.07538,0.08386,0.09548,0.02443,0.0281,0.03496,0.035,0.2121,0.2132,
2.169,0.2964,0.1214,0.08094,0.07514,0.08336,0.09192,0.02414,0.02791,0.03472,0.0384,0.2102,0.2118,
2.169,0.282,0.1204,0.08192,0.07519,0.08336,0.09125,0.02471,0.02734,0.03472,0.0384,0.2102,0.2125,
2.167,0.2683,0.1202,0.08195,0.07481,0.08295,0.09182,0.02419,0.02736,0.03474,0.03841,0.2103,0.2132,
2.167,0.2735,0.12,0.08205,0.07498,0.08259,0.09119,0.0242,0.02736,0.03583,0.03734,0.2104,0.214,
2.166,0.2757,0.1197,0.08235,0.07498,0.08259,0.09061,0.0242,0.02841,0.03425,0.03734,0.2104,0.2151,
2.166,0.334,0.1215,0.08259,0.07496,0.08184,0.09056,0.02419,0.03145,0.03118,0.03733,0.2114,0.213,
2.166,0.3125,0.1215,0.0828,0.07516,0.0804,0.09068,0.02422,0.03147,0.03406,0.03452,0.2118,0.2134,
2.165,0.3357,0.1209,0.08333,0.0752,0.0804,0.08889,0.02422,0.03232,0.03321,0.03452,0.2118,0.2152,
2.177,0.3344,0.1241,0.08301,0.07529,0.08023,0.08737,0.02417,0.03225,0.03314,0.04177,0.2061,0.2125,
2.177,0.3137,0.1239,0.08317,0.07536,0.08023,0.08737,0.02417,0.03225,0.03314,0.04177,0.2061,0.2125,
2.177,0.3304,0.1223,0.08297,0.07559,0.08176,0.08783,0.02372,0.03225,0.03314,0.04177,0.2061,0.2125,
2.174,0.3316,0.1218,0.08329,0.07358,0.08094,0.0868,0.02375,0.03229,0.04024,0.03475,0.2064,0.2162,
2.175,0.3306,0.1256,0.08318,0.07367,0.08093,0.08706,0.02347,0.03228,0.04077,0.03421,0.2074,0.2114,
2.174,0.3292,0.1254,0.08323,0.07271,0.08093,0.08706,0.02347,0.03228,0.04077,0.03421,0.2074,0.2125,
2.174,0.3351,0.125,0.08333,0.07284,0.0806,0.08713,0.02349,0.0323,0.04134,0.0337,0.2076,0.2127,
2.174,0.337,0.1244,0.08343,0.07302,0.08064,0.08717,0.0235,0.03232,0.04136,0.03372,0.2077,0.2128,
2.174,0.3356,0.1242,0.08353,0.07308,0.08064,0.08717,0.02403,0.03178,0.04136,0.03372,0.2077,0.2128,
2.173,0.3356,0.1257,0.08352,0.07301,0.08055,0.08625,0.02351,0.03175,0.04131,0.03368,0.2085,0.2122,
2.172,0.3436,0.1256,0.08365,0.07308,0.08014,0.08628,0.02352,0.03176,0.04222,0.0328,0.2086,0.2123,
2.172,0.3313,0.1242,0.0837,0.0732,0.08,0.08535,0.024,0.0314,0.04231,0.03287,0.2091,0.2139,
2.172,0.3322,0.1236,0.0839,0.07336,0.07995,0.08539,0.02401,0.03141,0.04233,0.03289,0.2092,0.214,
2.173,0.3341,0.1257,0.08396,0.0735,0.07987,0.0853,0.02398,0.03219,0.04147,0.03285,0.21,0.2112,
2.172,0.3348,0.1256,0.08375,0.07355,0.07979,0.08454,0.02396,0.03216,0.04143,0.03282,0.2108,0.2116,
2.17,0.336,0.1243,0.08376,0.07358,0.08062,0.08311,0.02393,0.03212,0.04139,0.03278,0.2117,0.2127,
2.172,0.3397,0.1206,0.08362,0.07375,0.08429,0.08311,0.02393,0.03212,0.04139,0.03278,0.2117,0.2127,
2.171,0.3349,0.1197,0.08379,0.07383,0.08437,0.08279,0.02368,0.03322,0.04089,0.03228,0.2118,0.2136,
2.171,0.3361,0.1196,0.08379,0.074,0.08437,0.08279,0.02368,0.03322,0.04089,0.03228,0.2118,0.2136,
2.171,0.335,0.1195,0.08398,0.07409,0.0836,0.08286,0.02466,0.03228,0.04092,0.0323,0.212,0.2138,
2.17,0.4282,0.1188,0.08399,0.07427,0.08352,0.08226,0.02468,0.03231,0.04149,0.03179,0.2122,0.2146,
2.171,0.4189,0.1215,0.08413,0.07423,0.08314,0.08221,0.02467,0.03229,0.04146,0.03177,0.2132,0.2115,
2.171,0.4264,0.1192,0.08452,0.07433,0.08411,0.08165,0.0247,0.03233,0.04152,0.03181,0.2134,0.2124,
2.182,0.3564,0.118,0.08455,0.0743,0.08492,0.08045,0.0259,0.03107,0.04201,0.03773,0.2078,0.2133,
2.181,0.3563,0.1175,0.0844,0.07439,0.08452,0.08043,0.02589,0.03159,0.04146,0.03771,0.2088,0.2133,
2.181,0.357,0.1173,0.08449,0.07452,0.08452,0.08043,0.02589,0.03202,0.04103,0.03771,0.2088,0.2133,
2.181,0.3844,0.1173,0.08438,0.07463,0.08452,0.08043,0.02589,0.03202,0.04276,0.03598,0.2088,0.2133,
2.172,0.3804,0.1156,0.08453,0.07468,0.08602,0.07842,0.02589,0.05499,0.0198,0.03598,0.2088,0.2153,
2.173,0.3783,0.1148,0.08457,0.07487,0.08662,0.07842,0.02658,0.0543,0.0198,0.03598,0.2088,0.2153,
2.175,0.337,0.118,0.08451,0.075,0.08545,0.07441,0.04182,0.03979,0.02226,0.03281,0.2099,0.216,
2.175,0.3357,0.1179,0.08455,0.07506,0.08545,0.07441,0.04182,0.03979,0.02226,0.03281,0.2099,0.216,
2.175,0.336,0.1171,0.08461,0.07511,0.08545,0.07441,0.04239,0.03922,0.02226,0.03281,0.2099,0.2167,
2.175,0.3567,0.1169,0.08483,0.07517,0.08545,0.07307,0.04239,0.03922,0.02609,0.02898,0.2099,0.218,
2.175,0.3567,0.1168,0.08481,0.07522,0.08545,0.07307,0.04309,0.03852,0.02663,0.02844,0.2099,0.218,
2.173,0.3546,0.1169,0.08445,0.07545,0.08513,0.07283,0.04268,0.03896,0.02718,0.02742,0.2101,0.2189,
2.173,0.3525,0.1156,0.08413,0.07578,0.08647,0.07317,0.04234,0.03896,0.02718,0.02742,0.2101,0.2189,
2.172,0.3553,0.1145,0.08454,0.07578,0.08707,0.0726,0.04179,0.03896,0.02718,0.02742,0.2101,0.22,
2.176,0.3515,0.122,0.0844,0.07578,0.08697,0.07251,0.04231,0.03834,0.02715,0.02739,0.2119,0.2112,
2.173,0.3509,0.1218,0.08431,0.0757,0.08688,0.07043,0.04226,0.0383,0.02712,0.02736,0.2128,0.213,
2.173,0.3293,0.1217,0.08431,0.0758,0.08688,0.07043,0.04226,0.0383,0.02712,0.02736,0.2128,0.213,
2.172,0.3319,0.1217,0.08423,0.07593,0.08688,0.06931,0.04226,0.0383,0.02712,0.02736,0.2128,0.2141,
2.172,0.3233,0.1207,0.08431,0.07596,0.08752,0.06934,0.04228,0.03831,0.02712,0.02737,0.2129,0.2142,
2.172,0.3377,0.1195,0.08502,0.07609,0.08756,0.06971,0.04196,0.03832,0.02803,0.02648,0.213,0.2143,
2.172,0.3261,0.1194,0.08506,0.07617,0.08756,0.06971,0.04239,0.03789,0.02946,0.02505,0.213,0.2143,
2.172,0.328,0.1192,0.08528,0.07629,0.08719,0.06974,0.0424,0.0379,0.02946,0.02506,0.2131,0.2144,
2.171,0.3445,0.1184,0.08572,0.07632,0.08723,0.06977,0.04242,0.03871,0.0311,0.02266,0.2132,0.2145,
2.171,0.3507,0.1182,0.08557,0.07668,0.08688,0.0698,0.04244,0.03872,0.03111,0.02267,0.2133,0.2146,
2.17,0.3497,0.1174,0.08544,0.07699,0.08696,0.06874,0.04248,0.03876,0.03114,0.02269,0.2135,0.2159,
2.153,0.3865,0.117,0.08571,0.07576,0.08696,0.06779,0.06385,0.01724,0.03103,0.02256,0.2135,0.2186,
2.152,0.3833,0.1152,0.08569,0.07492,0.08792,0.06785,0.0639,0.01724,0.03105,0.02257,0.2136,0.22,
2.162,0.3784,0.1165,0.08581,0.07498,0.08879,0.06778,0.06383,0.01723,0.03102,0.02633,0.2107,0.217,
2.162,0.3815,0.1171,0.08618,0.07511,0.08804,0.06819,0.06339,0.01775,0.03101,0.02578,0.2117,0.2157,
2.168,0.3826,0.1192,0.08631,0.07509,0.08785,0.06804,0.06326,0.01843,0.03112,0.02741,0.2108,0.2125,
2.156,0.3849,0.1146,0.08631,0.07509,0.09245,0.09473,0.0372,0.01852,0.03041,0.02741,0.2108,0.2125,
2.155,0.3588,0.1129,0.08661,0.075,0.09254,0.0946,0.03716,0.01849,0.03037,0.02737,0.2127,0.2123,
2.154,0.3574,0.1129,0.08647,0.07521,0.09254,0.09393,0.03716,0.01849,0.03037,0.02737,0.2127,0.2129,
2.159,0.3544,0.1144,0.0863,0.07531,0.09244,0.09317,0.03712,0.01847,0.03034,0.02968,0.2112,0.2116,
2.156,0.377,0.1144,0.08629,0.07416,0.09244,0.09161,0.03712,0.01847,0.03034,0.02968,0.2112,0.2143,
2.155,0.3576,0.1135,0.08615,0.07424,0.09257,0.09017,0.03717,0.0185,0.03038,0.02972,0.2115,0.2162,
2.153,0.3715,0.1134,0.08615,0.07429,0.09257,0.08793,0.03717,0.0185,0.03038,0.02972,0.2115,0.2184,
2.153,0.3616,0.1134,0.08629,0.07433,0.09216,0.08797,0.03753,0.01816,0.03039,0.02973,0.2115,0.2185,
2.153,0.3628,0.1162,0.08627,0.07456,0.09058,0.08735,0.03755,0.01816,0.0304,0.02974,0.2128,0.2164,
2.152,0.3677,0.1061,0.08596,0.07465,0.1007,0.08538,0.03757,0.01817,0.03041,0.02976,0.2129,0.2185,
2.152,0.3758,0.106,0.08613,0.07467,0.1003,0.08541,0.03758,0.01817,0.03042,0.02977,0.213,0.2186,
2.151,0.3592,0.1056,0.08638,0.07476,0.1003,0.08541,0.03883,0.01692,0.03042,0.02977,0.213,0.2186,
2.151,0.3623,0.1051,0.08686,0.07484,0.1003,0.08541,0.03941,0.01634,0.03042,0.02977,0.213,0.2186,
2.149,0.3681,0.105,0.08681,0.07507,0.09965,0.08562,0.03819,0.01636,0.03044,0.02979,0.2131,0.2199,
2.148,0.3743,0.1049,0.08679,0.07519,0.09965,0.0845,0.03819,0.01636,0.03044,0.02979,0.2131,0.221,
2.148,0.3584,0.1049,0.08655,0.07551,0.09931,0.08454,0.0382,0.01636,0.03045,0.0298,0.2132,0.2211,
2.148,0.3644,0.1008,0.08647,0.07574,0.1032,0.08499,0.03774,0.01679,0.03145,0.02837,0.2132,0.2211,
2.148,0.3658,0.1008,0.08649,0.0759,0.1028,0.08436,0.03776,0.01747,0.0308,0.02838,0.2133,0.2219,
2.171,0.3586,0.1047,0.08649,0.07581,0.1027,0.0836,0.03806,0.01782,0.03005,0.04026,0.2023,0.2183,
2.173,0.3687,0.1078,0.08663,0.07579,0.1034,0.08243,0.03804,0.01781,0.03003,0.04024,0.2032,0.2146,
2.172,0.3589,0.107,0.08666,0.07595,0.1035,0.08072,0.03808,0.01826,0.03127,0.03864,0.2033,0.2166,
2.145,0.3069,0.1079,0.08682,0.07598,0.1027,0.1026,0.01627,0.01826,0.03128,0.03865,0.2044,0.2152,
2.146,0.2992,0.1098,0.08669,0.07609,0.1026,0.1025,0.01625,0.01868,0.03245,0.03697,0.2052,0.2127,
2.147,0.3048,0.1079,0.08654,0.07619,0.1036,0.1018,0.01625,0.0207,0.03364,0.03375,0.2062,0.2134,
2.143,0.3146,0.1081,0.08653,0.07444,0.1021,0.1025,0.01925,0.01722,0.03675,0.03076,0.2066,0.2158,
2.142,0.3182,0.1081,0.08672,0.07448,0.1029,0.1014,0.0187,0.01721,0.03673,0.03074,0.2075,0.2155,
2.142,0.3169,0.1082,0.08655,0.07477,0.1022,0.1008,0.01872,0.01775,0.03622,0.03076,0.2077,0.2163,
2.142,0.3085,0.1101,0.08666,0.07475,0.1013,0.1003,0.01858,0.01775,0.03621,0.03076,0.2087,0.2149,
2.145,0.3132,0.115,0.087,0.07479,0.1012,0.09948,0.01856,0.01845,0.03546,0.03073,0.2095,0.2098,
2.145,0.3147,0.1129,0.08685,0.07495,0.1032,0.09948,0.01856,0.01845,0.03546,0.03073,0.2095,0.2098,
2.143,0.3133,0.1084,0.08654,0.075,0.1073,0.0986,0.01906,0.01787,0.03538,0.03066,0.2112,0.2101,
2.143,0.321,0.1084,0.08647,0.07521,0.1066,0.09958,0.01818,0.01928,0.03448,0.03022,0.2114,0.2103,
2.141,0.3191,0.1082,0.08657,0.07532,0.1054,0.09848,0.01818,0.01927,0.03448,0.03022,0.2125,0.2114,
2.14,0.3136,0.1074,0.08656,0.07524,0.1058,0.09837,0.01816,0.01925,0.03515,0.02947,0.2133,0.2112,
2.164,0.3084,0.1073,0.08644,0.07537,0.1051,0.09923,0.0178,0.0187,0.03514,0.04421,0.1996,0.2112,
2.164,0.3065,0.107,0.08638,0.07543,0.1047,0.09932,0.01782,0.01872,0.03517,0.04425,0.1998,0.2114,
2.163,0.3179,0.1067,0.08645,0.07564,0.1047,0.09821,0.01782,0.01872,0.03517,0.04425,0.1998,0.2125,
2.163,0.3065,0.1083,0.0862,0.07585,0.1046,0.09699,0.0178,0.0187,0.03514,0.04421,0.2006,0.2115,
2.162,0.3079,0.1083,0.08631,0.07592,0.1043,0.09591,0.01781,0.0187,0.03568,0.04369,0.2007,0.2127,
2.161,0.3109,0.108,0.08631,0.07589,0.1042,0.09581,0.01779,0.01868,0.03565,0.04364,0.2015,0.2125,
2.161,0.3129,0.1078,0.08629,0.07585,0.1041,0.09572,0.01777,0.01867,0.03686,0.04235,0.2023,0.2123,
2.16,0.3214,0.1079,0.08622,0.0761,0.1033,0.09653,0.01706,0.0194,0.03618,0.04239,0.2025,0.2125,
2.159,0.324,0.1064,0.08613,0.07634,0.1046,0.09441,0.01706,0.0194,0.03824,0.04033,0.2025,0.2146,
2.16,0.331,0.1076,0.08633,0.07633,0.1052,0.09432,0.01704,0.01938,0.0382,0.04029,0.2033,0.2121,
2.16,0.3255,0.1076,0.0862,0.07646,0.1052,0.09432,0.01704,0.01938,0.0382,0.04029,0.2033,0.2121,
2.159,0.328,0.1074,0.08645,0.07665,0.1041,0.09404,0.01799,0.0182,0.03825,0.04035,0.2035,0.213,
2.159,0.3293,0.1074,0.08647,0.07669,0.1041,0.09404,0.01799,0.0182,0.03878,0.03981,0.2035,0.213,
2.159,0.3306,0.106,0.08634,0.07677,0.1048,0.09399,0.01798,0.01862,0.03833,0.03979,0.2044,0.2129,
2.159,0.3555,0.1025,0.08622,0.077,0.108,0.09402,0.01852,0.01808,0.03834,0.03979,0.2045,0.213,
2.157,0.3463,0.1024,0.08599,0.07707,0.1079,0.09446,0.0184,0.01764,0.0383,0.03975,0.2054,0.2128,
2.157,0.3338,0.1023,0.08606,0.07712,0.1079,0.09334,0.0184,0.01817,0.03777,0.03975,0.2054,0.2139,
2.156,0.3322,0.103,0.08598,0.07717,0.1074,0.09262,0.01838,0.01816,0.03891,0.03857,0.2063,0.2136,
2.155,0.3321,0.1035,0.08599,0.07715,0.1072,0.09109,0.01835,0.01812,0.03883,0.03849,0.2079,0.2134,
2.154,0.3492,0.1034,0.08602,0.07728,0.1068,0.09002,0.01835,0.01913,0.03785,0.03851,0.208,0.2146,
2.154,0.3458,0.1074,0.08568,0.07735,0.1066,0.08716,0.01832,0.01909,0.03777,0.03843,0.2096,0.2126,
2.15,0.3362,0.1073,0.08569,0.07746,0.1066,0.08283,0.01832,0.01909,0.03777,0.03843,0.2096,0.2169,
2.148,0.3327,0.1058,0.08591,0.07795,0.1049,0.08159,0.01839,0.01915,0.03791,0.03856,0.2105,0.2194,
2.148,0.3386,0.1057,0.08609,0.07815,0.1041,0.08166,0.0184,0.01917,0.03955,0.03699,0.2107,0.2196,
2.148,0.339,0.1103,0.08585,0.07827,0.1036,0.08078,0.01822,0.01881,0.03952,0.03696,0.2116,0.2161,
2.164,0.3228,0.1169,0.08565,0.07819,0.1034,0.08061,0.01818,0.01877,0.03944,0.04433,0.2058,0.2087,
2.16,0.3371,0.1153,0.08562,0.07834,0.1049,0.0786,0.02457,0.01238,0.03944,0.04433,0.2058,0.2107,
2.159,0.329,0.115,0.08553,0.07781,0.1044,0.07856,0.02456,0.01237,0.03942,0.04431,0.2067,0.2113,
2.157,0.3285,0.1152,0.08549,0.07804,0.1033,0.07972,0.02352,0.01238,0.03946,0.04435,0.207,0.2116,
2.157,0.3292,0.1142,0.08538,0.07814,0.1034,0.0797,0.02351,0.0128,0.03991,0.04345,0.208,0.2115,
2.157,0.3314,0.114,0.08551,0.07823,0.1034,0.0797,0.02351,0.0128,0.03991,0.04345,0.208,0.2115,
2.156,0.3365,0.1135,0.0858,0.0769,0.1033,0.07961,0.02349,0.01278,0.03987,0.0434,0.2088,0.2126,
2.156,0.3402,0.1134,0.08596,0.07686,0.1037,0.07948,0.02345,0.01276,0.04105,0.04209,0.2106,0.2107,
2.159,0.3377,0.1129,0.08587,0.07693,0.1035,0.07931,0.0234,0.01274,0.04096,0.04484,0.2094,0.2102,
2.158,0.3406,0.1118,0.08571,0.07722,0.1044,0.07931,0.02397,0.01217,0.0465,0.0393,0.2094,0.2102,
2.158,0.3516,0.1117,0.08585,0.07745,0.1036,0.07938,0.02399,0.01218,0.04823,0.03765,0.2096,0.2104,
2.159,0.3513,0.1118,0.08591,0.07754,0.1028,0.07944,0.02401,0.01318,0.04727,0.03768,0.2098,0.2106,
2.159,0.3456,0.1118,0.08581,0.07772,0.1024,0.07881,0.02402,0.01318,0.04729,0.03769,0.2099,0.2114,
2.154,0.353,0.1116,0.08573,0.07785,0.1007,0.07878,0.02401,0.01318,0.05418,0.03077,0.2119,0.2113,
2.178,0.3508,0.1133,0.0856,0.07778,0.09987,0.07742,0.02402,0.01318,0.05419,0.04554,0.1982,0.2109,
2.177,0.3558,0.1129,0.08527,0.07693,0.09991,0.07746,0.02446,0.01276,0.05422,0.04556,0.1983,0.2122,
2.176,0.3565,0.1124,0.08527,0.07705,0.09996,0.07803,0.02393,0.01276,0.05424,0.04558,0.1984,0.2123,
2.176,0.3592,0.1123,0.08509,0.07714,0.09986,0.07795,0.02391,0.0132,0.05373,0.04553,0.1992,0.2121,
2.176,0.3709,0.1117,0.08527,0.07721,0.0999,0.07732,0.02392,0.01321,0.05376,0.04555,0.1993,0.2129,
2.177,0.3837,0.1156,0.08493,0.07722,0.0997,0.07716,0.02387,0.01318,0.05365,0.04546,0.2009,0.2083,
2.177,0.3599,0.1138,0.08511,0.07744,0.09991,0.07718,0.02388,0.01318,0.05366,0.04547,0.202,0.2084,
2.175,0.3473,0.1133,0.08521,0.07747,0.09995,0.07566,0.02389,0.01319,0.05369,0.04549,0.2021,0.2101,
2.169,0.3778,0.1085,0.08581,0.07752,0.1042,0.08076,0.01879,0.01319,0.05369,0.04549,0.2021,0.2101,
2.168,0.3495,0.1083,0.08598,0.07766,0.1038,0.08012,0.0188,0.01319,0.05371,0.0455,0.2021,0.2108,
2.167,0.3273,0.1081,0.08538,0.07784,0.1035,0.07956,0.01882,0.01321,0.05378,0.04556,0.2024,0.2118,
2.166,0.3258,0.1052,0.08491,0.07797,0.1063,0.08016,0.0183,0.01322,0.05561,0.04382,0.2026,0.212,
2.163,0.3313,0.1014,0.08476,0.07735,0.1098,0.07888,0.01815,0.0132,0.05555,0.04378,0.2034,0.2137,
2.16,0.3301,0.1014,0.08449,0.07766,0.1095,0.07778,0.01727,0.01364,0.05602,0.04292,0.2035,0.2158,
2.157,0.3307,0.1013,0.08439,0.07782,0.1095,0.07609,0.01674,0.01364,0.05602,0.04292,0.2035,0.2181,
2.161,0.3273,0.1084,0.08404,0.07789,0.109,0.07597,0.01671,0.01361,0.05682,0.04197,0.2052,0.2104,
2.16,0.3277,0.1077,0.08398,0.07804,0.1086,0.0753,0.01671,0.01361,0.05681,0.04196,0.2062,0.2111,
2.159,0.3386,0.1075,0.08392,0.07831,0.1086,0.07575,0.01682,0.01304,0.05681,0.04196,0.2062,0.2111,
2.159,0.3349,0.1074,0.08416,0.07837,0.1079,0.07581,0.01684,0.01305,0.05686,0.04199,0.2064,0.2112,
2.158,0.3298,0.1066,0.08511,0.07844,0.1071,0.07521,0.01719,0.01272,0.05691,0.04203,0.2066,0.2121,
2.155,0.3333,0.1064,0.08493,0.07851,0.1061,0.07636,0.01593,0.01271,0.05738,0.04144,0.2084,0.2118,
2.154,0.3428,0.1052,0.08479,0.07872,0.1063,0.07635,0.01593,0.0127,0.05737,0.04144,0.2094,0.2118,
2.154,0.3321,0.105,0.08494,0.07882,0.105,0.07637,0.01627,0.01237,0.05738,0.04145,0.2105,0.2119,
2.153,0.3393,0.1047,0.08473,0.07879,0.105,0.07624,0.01626,0.01236,0.05735,0.04142,0.2114,0.2117,
2.153,0.3435,0.1046,0.08471,0.07875,0.1047,0.07629,0.01627,0.01236,0.0574,0.04145,0.2116,0.2119,
2.151,0.341,0.1043,0.08483,0.07776,0.1043,0.07632,0.01628,0.01236,0.05866,0.04022,0.2117,0.2132,
2.15,0.3635,0.1042,0.08445,0.07816,0.1041,0.07524,0.01629,0.01237,0.05869,0.04023,0.2118,0.2144,
2.149,0.3365,0.1041,0.08451,0.07832,0.1037,0.07459,0.0163,0.01237,0.05871,0.04025,0.2119,0.2152,
2.149,0.3414,0.1016,0.08427,0.07844,0.1062,0.07455,0.0163,0.01238,0.05874,0.04027,0.212,0.2153,
2.147,0.3343,0.1003,0.08441,0.07797,0.1071,0.07299,0.0163,0.01238,0.05874,0.04027,0.212,0.2175,
2.145,0.3365,0.1001,0.08438,0.07833,0.1068,0.07234,0.01631,0.01238,0.0617,0.03735,0.2121,0.2183,
2.146,0.3367,0.1,0.08449,0.0784,0.1061,0.0724,0.01632,0.01347,0.06145,0.03663,0.2123,0.2185,
2.146,0.3417,0.09986,0.0846,0.07855,0.1057,0.07243,0.01633,0.01347,0.06147,0.03664,0.2124,0.2186,
2.142,0.346,0.09861,0.08474,0.07873,0.1064,0.06987,0.0162,0.01347,0.0615,0.03665,0.2125,0.2214,
2.139,0.3558,0.09842,0.08497,0.07879,0.106,0.06788,0.01621,0.01347,0.06378,0.0344,0.2126,0.2235,
2.139,0.346,0.09813,0.08495,0.07878,0.1061,0.06791,0.01622,0.01348,0.0638,0.03442,0.2127,0.2236,
2.121,0.355,0.09809,0.08509,0.07896,0.1046,0.07666,0.007625,0.0135,0.06669,0.03171,0.213,0.224,
2.128,0.3217,0.0999,0.08509,0.07903,0.1037,0.07664,0.007623,0.01403,0.06614,0.03462,0.2112,0.222,
2.126,0.3455,0.09878,0.08554,0.07919,0.1037,0.07603,0.00763,0.01405,0.06773,0.03313,0.2113,0.2229,
2.125,0.3331,0.09847,0.08558,0.07914,0.1037,0.07607,0.007633,0.01405,0.06885,0.03205,0.2114,0.223,
2.125,0.3303,0.09837,0.08548,0.07934,0.1037,0.07607,0.007633,0.01405,0.06885,0.03205,0.2114,0.223,
2.126,0.3374,0.1016,0.08541,0.07959,0.1037,0.07602,0.007628,0.01404,0.0714,0.02944,0.2124,0.2188,
