bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,20.8,4.651,9.303,6.087,37.75,6.239,12.16,2.355,16.58,1.59,239200.0,360.7,61.42,185.5,86.04,18.77,19.78,17.29,14.19,93.33,44.67,2392000.0,13.27,204.5,1410.0,100.7,150.5,160.6,283.3,1037.0,3154.0,2033.0,2392000.0,13.27,204.5,1410.0,100.7,150.5,160.6,283.3,1037.0,3154.0,2033.0,2392000.0,13.27,204.5,1410.0,100.7,150.5,160.6,283.3,1037.0,3154.0,2033.0,0.0,8.503E7,2.066E7,4.742E7,2.568E7,2.5329999999999997E8,1.866E7,3.616E7,8886000.0,4.928E7,7481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976,52.91,75.55,62.88,637.9,45.06,434.8,12.53,111.9,10.37,0.0,148.1,12750.0,3318.0,1892.0,7150.0,640.7,235.4,80.19,464.5,68.54,0.0,18.3,0.6624,0.002478,0.001302,0.0067,4.51E-5,1.642E-5,3.004E-5,3.376E-5,5.188E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1467,0.1378,0.1962,0.1179,0.5834,0.02613,0.01986,0.004519,0.03997,0.01106,0.0,444.6,46.41,47.81,15.27,5.206,0.6304,0.3267,0.091,0.4714,0.1081,4.864E-6,0.0,28670.0,41240.0,63010.0,35390.0,716000.0,6556.0,5306.0,2123.0,11840.0,7257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,5.458,16.49,67.9,19.17,200.8,4.422,30.22,2.049,
0.0,20.9,4.648,9.254,5.952,37.24,6.158,12.13,4.482,14.45,1.584,239200.0,360.3,62.88,186.6,86.34,18.24,19.23,17.11,51.36,56.07,47.1,2392000.0,12.33,205.1,1411.0,100.6,149.7,169.7,275.0,1439.0,2751.0,2058.0,2392000.0,12.33,205.1,1411.0,100.6,149.7,169.7,275.0,1439.0,2751.0,2058.0,2392000.0,12.33,205.1,1411.0,100.6,149.7,169.7,275.0,1439.0,2751.0,2058.0,0.0,8.533E7,2.065E7,4.74E7,2.537E7,2.5359999999999997E8,1.845E7,3.608E7,1.505E7,4.313E7,7493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974,54.34,75.92,59.23,633.9,45.25,434.8,57.51,66.85,10.33,0.0,135.6,12680.0,3348.0,1795.0,7160.0,677.8,236.0,217.9,324.7,66.06,0.0,18.11,3.71E-4,0.002113,0.001154,0.006774,4.737E-5,1.661E-5,3.708E-5,2.704E-5,5.237E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1493,0.1377,0.1957,0.1118,0.5781,0.02609,0.01989,0.008279,0.03615,0.01101,0.0,443.2,47.46,47.93,15.37,5.118,0.6765,0.3341,0.2596,0.2905,0.09318,4.816E-6,0.0,29030.0,40670.0,62420.0,35580.0,709000.0,6240.0,5299.0,3139.0,10740.0,7221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.969,5.496,15.33,68.64,19.24,200.8,7.48,27.17,2.051,
0.0,21.04,4.603,9.255,5.931,37.03,6.044,12.28,4.407,14.38,1.581,239200.0,361.4,63.29,184.0,87.0,18.16,19.36,17.32,51.91,55.49,47.1,2392000.0,15.35,211.7,1403.0,96.56,149.0,170.1,287.0,1438.0,2741.0,2058.0,2392000.0,15.35,211.7,1403.0,96.56,149.0,170.1,287.0,1438.0,2741.0,2058.0,2392000.0,15.35,211.7,1403.0,96.56,149.0,170.1,287.0,1438.0,2741.0,2058.0,0.0,8.574E7,2.04E7,4.758E7,2.534E7,2.5359999999999997E8,1.814E7,3.675E7,1.46E7,4.293E7,7493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974,56.04,76.32,59.26,634.7,45.26,434.8,57.52,66.85,10.34,0.0,166.5,12410.0,3487.0,1787.0,7149.0,671.3,244.9,220.9,321.5,65.88,0.0,18.11,3.76E-4,0.001855,0.001143,0.006848,5.24E-5,1.645E-5,3.681E-5,2.69E-5,5.192E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506,0.1368,0.1961,0.1119,0.5777,0.02547,0.02014,0.00825,0.03603,0.011,0.0,443.5,47.44,47.12,15.61,5.099,0.766,0.3964,0.2535,0.2878,0.09288,4.783E-6,0.0,29410.0,40370.0,62010.0,38270.0,712300.0,6030.0,5306.0,3153.0,10690.0,7217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.957,5.396,15.28,67.72,19.23,200.8,7.468,27.17,2.036,
0.0,21.14,4.6,9.208,5.982,37.02,5.945,12.3,4.477,14.29,1.579,239200.0,360.6,63.99,181.7,90.15,18.16,19.07,17.46,53.05,54.18,62.98,2392000.0,15.56,207.5,1410.0,96.82,149.0,166.7,294.0,1632.0,2546.0,2210.0,2392000.0,15.56,207.5,1410.0,96.82,149.0,166.7,294.0,1632.0,2546.0,2210.0,2392000.0,15.56,207.5,1410.0,96.82,149.0,166.7,294.0,1632.0,2546.0,2210.0,0.0,8.601E7,2.037E7,4.745E7,2.55E7,2.5359999999999997E8,1.786E7,3.681E7,1.479E7,4.267E7,7488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,55.77,76.59,59.26,634.7,45.26,434.8,57.52,66.85,10.34,0.0,163.3,12480.0,3485.0,1797.0,7149.0,637.0,237.6,223.1,318.1,65.86,0.0,17.97,3.815E-4,0.001685,0.001174,0.006954,5.714E-5,1.657E-5,3.712E-5,2.682E-5,5.247E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.1362,0.195,0.1139,0.5775,0.02413,0.02018,0.008354,0.03589,0.011,0.0,442.3,48.19,46.77,16.46,5.099,0.7279,0.3791,0.2548,0.2855,0.09291,4.763E-6,0.0,29580.0,40040.0,61840.0,40410.0,715400.0,5830.0,5318.0,3182.0,10650.0,7353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.957,5.396,15.28,67.72,19.23,200.8,7.468,27.17,2.036,
0.0,21.15,4.632,9.104,5.968,36.47,5.926,12.32,4.472,14.26,1.57,239200.0,360.6,63.9,182.0,90.97,17.05,19.06,17.61,53.09,53.99,62.98,2392000.0,15.68,209.0,1409.0,99.35,145.5,166.6,296.0,1633.0,2543.0,2210.0,2392000.0,15.68,209.0,1409.0,99.35,145.5,166.6,296.0,1633.0,2543.0,2210.0,2392000.0,15.68,209.0,1409.0,99.35,145.5,166.6,296.0,1633.0,2543.0,2210.0,0.0,8.606E7,2.051E7,4.728E7,2.561E7,2.5359999999999997E8,1.781E7,3.688E7,1.48E7,4.26E7,7488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,57.56,75.24,59.2,629.4,45.22,434.8,57.48,66.81,10.27,0.0,164.7,12380.0,3474.0,1801.0,7232.0,635.7,238.7,223.2,317.0,65.86,0.0,17.97,4.271E-4,0.002621,0.001206,0.006359,6.119E-5,1.667E-5,3.733E-5,2.68E-5,5.278E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525,0.1378,0.1942,0.1139,0.571,0.02353,0.02021,0.008346,0.03576,0.01094,0.0,442.3,48.03,47.49,16.73,4.226,0.7266,0.3799,0.2549,0.2846,0.09291,4.739E-6,0.0,29660.0,43240.0,61130.0,41680.0,708100.0,5706.0,5312.0,3163.0,10530.0,7302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.957,5.396,15.28,67.72,19.23,200.8,7.468,27.17,2.036,
0.0,21.27,4.622,9.074,5.879,36.03,15.32,2.914,4.499,14.22,1.564,239200.0,364.7,64.99,181.3,83.91,19.83,29.22,7.501,53.31,53.59,62.98,2392000.0,12.55,207.8,1414.0,99.86,142.8,213.3,249.5,1639.0,2537.0,2210.0,2392000.0,12.55,207.8,1414.0,99.86,142.8,213.3,249.5,1639.0,2537.0,2210.0,2392000.0,12.55,207.8,1414.0,99.86,142.8,213.3,249.5,1639.0,2537.0,2210.0,0.0,8.642E7,2.049E7,4.728E7,2.553E7,2.5339999999999997E8,4.448E7,1.019E7,1.49E7,4.246E7,7488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,59.6,75.2,60.88,628.3,434.2,45.84,57.45,66.8,10.23,0.0,126.6,12350.0,3387.0,1939.0,7186.0,798.4,70.2,224.1,314.8,65.68,0.0,17.67,4.551E-4,0.001971,0.001726,0.00663,7.848E-5,1.568E-5,3.685E-5,2.672E-5,5.217E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1575,0.1375,0.1935,0.1127,0.5675,0.03896,0.004671,0.008404,0.03568,0.01093,0.0,441.3,48.75,46.89,15.53,6.023,0.953,0.1491,0.2559,0.2828,0.0926,4.69E-6,0.0,29760.0,42530.0,60420.0,47690.0,704500.0,9343.0,1506.0,3151.0,10510.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.945,5.295,15.24,66.79,199.7,20.37,7.456,27.17,2.02,
0.0,21.35,4.59,9.019,5.899,36.04,15.12,3.02,4.845,13.74,1.593,239200.0,366.3,67.07,176.6,86.13,19.13,29.12,8.405,53.89,54.65,60.46,2392000.0,13.03,217.6,1386.0,117.5,146.0,210.3,264.6,1688.0,2691.0,1991.0,2392000.0,13.03,217.6,1386.0,117.5,146.0,210.3,264.6,1688.0,2691.0,1991.0,2392000.0,13.03,217.6,1386.0,117.5,146.0,210.3,264.6,1688.0,2691.0,1991.0,0.0,8.665E7,2.04E7,4.713E7,2.559E7,2.5349999999999997E8,4.424E7,1.053E7,1.591E7,4.115E7,7536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969,59.59,75.23,60.63,625.8,432.4,46.44,57.57,67.55,10.24,0.0,118.5,12270.0,3456.0,1812.0,7356.0,803.9,71.45,223.5,316.1,64.16,0.0,17.54,4.22E-4,0.00186,0.001737,0.006529,8.701E-5,1.577E-5,3.7E-5,2.675E-5,5.227E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1363,0.1925,0.1118,0.5678,0.03979,0.004902,0.009206,0.03498,0.01061,0.0,440.7,49.85,46.1,15.77,5.927,1.067,0.1497,0.2562,0.2849,0.0901,4.575E-6,0.0,29820.0,42250.0,59770.0,48190.0,705900.0,9462.0,1532.0,3234.0,10420.0,7304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.985,5.303,15.28,66.8,198.8,20.65,7.51,27.54,2.036,
0.0,21.37,4.353,8.983,6.322,35.77,15.0,3.054,4.847,13.8,1.518,239200.0,366.5,67.57,174.1,88.26,19.38,27.86,8.505,54.1,56.16,58.55,2392000.0,13.73,222.4,1385.0,118.6,139.8,209.8,381.9,1567.0,2347.0,2337.0,2392000.0,13.73,222.4,1385.0,118.6,139.8,209.8,381.9,1567.0,2347.0,2337.0,2392000.0,13.73,222.4,1385.0,118.6,139.8,209.8,381.9,1567.0,2347.0,2337.0,0.0,8.67E7,1.896E7,4.683E7,2.896E7,2.5139999999999997E8,4.423E7,1.098E7,1.598E7,4.133E7,7267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969,61.83,77.52,70.42,609.9,432.9,50.3,58.0,66.82,9.822,0.0,120.2,11930.0,3567.0,1870.0,7477.0,786.8,107.0,231.1,314.5,62.39,0.0,17.54,5.334E-4,0.001326,0.001685,0.00767,7.62E-5,6.1E-5,4.213E-5,5.002E-5,6.563E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.137,0.1924,0.1274,0.5411,0.04038,0.01036,0.009818,0.03413,0.009831,0.0,440.7,49.54,45.64,16.49,5.863,0.8783,0.1647,0.2596,0.2897,0.09173,4.486E-6,0.0,29840.0,45340.0,59510.0,62690.0,678200.0,10030.0,7594.0,3914.0,9282.0,6627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,5.384,16.21,65.29,198.9,20.97,7.546,27.47,1.997,
0.0,21.39,4.249,8.953,6.304,35.65,14.99,3.057,4.864,13.8,1.495,239200.0,367.5,58.92,181.9,87.94,18.95,28.03,8.414,54.55,57.68,56.46,2392000.0,13.95,187.7,1410.0,127.0,132.0,219.8,464.5,1588.0,2337.0,2233.0,2392000.0,13.95,187.7,1410.0,127.0,132.0,219.8,464.5,1588.0,2337.0,2233.0,2392000.0,13.95,187.7,1410.0,127.0,132.0,219.8,464.5,1588.0,2337.0,2233.0,0.0,8.676E7,1.829E7,4.688E7,2.894E7,2.5189999999999997E8,4.424E7,1.1E7,1.604E7,4.133E7,7203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969,59.18,77.39,71.38,625.0,433.0,50.54,58.03,67.07,9.961,0.0,121.8,12070.0,3364.0,1802.0,7221.0,785.2,102.7,232.3,306.5,57.88,0.0,17.54,3.805E-4,0.001122,0.001605,0.007362,7.557E-5,5.517E-5,4.158E-5,4.429E-5,6.236E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591,0.1315,0.1921,0.1273,0.5504,0.04032,0.01058,0.009922,0.03427,0.009863,0.0,441.0,44.07,50.86,16.41,5.754,0.8787,0.1626,0.2606,0.287,0.08944,4.407E-6,0.0,29880.0,39550.0,58830.0,63500.0,686200.0,10010.0,7726.0,3924.0,9422.0,6676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.805,5.363,16.07,63.06,198.9,20.93,7.541,27.43,1.975,
0.0,21.39,4.025,9.036,6.333,35.75,14.99,3.09,4.819,13.81,1.497,239200.0,366.6,59.59,182.4,88.61,19.02,28.02,8.737,54.41,57.55,56.4,2392000.0,10.08,181.8,1424.0,121.4,132.7,223.1,550.3,1504.0,2298.0,2268.0,2392000.0,10.08,181.8,1424.0,121.4,132.7,223.1,550.3,1504.0,2298.0,2268.0,2392000.0,10.08,181.8,1424.0,121.4,132.7,223.1,550.3,1504.0,2298.0,2268.0,0.0,8.676E7,1.756E7,4.714E7,2.907E7,2.5229999999999997E8,4.425E7,1.109E7,1.591E7,4.137E7,7201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,51.59,82.44,71.46,627.4,433.0,50.54,58.03,67.07,9.961,0.0,87.28,12070.0,3207.0,1806.0,7476.0,785.1,104.2,231.8,305.3,58.0,0.0,17.24,3.8E-4,0.001043,0.001597,0.007374,7.653E-5,5.484E-5,4.16E-5,4.392E-5,6.226E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1594,0.1196,0.1963,0.1286,0.5566,0.04049,0.01079,0.009779,0.03432,0.009858,0.0,438.8,44.64,52.21,16.69,5.769,0.8592,0.1525,0.2605,0.2861,0.08937,4.351E-6,0.0,29930.0,39090.0,58680.0,63670.0,685500.0,9959.0,7694.0,3911.0,9380.0,6665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.805,5.363,16.07,63.06,198.9,20.93,7.541,27.43,1.975,
0.0,21.45,4.018,8.916,6.335,35.28,14.44,3.463,4.949,13.8,1.524,239200.0,367.9,59.75,178.1,90.95,19.1,27.89,10.02,52.08,58.78,56.53,2392000.0,11.3,193.8,1423.0,116.6,134.0,458.2,387.9,1511.0,2206.0,2270.0,2392000.0,11.3,193.8,1423.0,116.6,134.0,458.2,387.9,1511.0,2206.0,2270.0,2392000.0,11.3,193.8,1423.0,116.6,134.0,458.2,387.9,1511.0,2206.0,2270.0,0.0,8.691E7,1.756E7,4.693E7,2.916E7,2.5219999999999997E8,4.329E7,1.163E7,1.628E7,4.137E7,7220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,51.59,81.91,70.36,624.3,379.3,94.78,64.48,67.44,14.82,0.0,95.94,11990.0,3301.0,1793.0,7464.0,765.2,117.8,229.1,306.0,60.64,0.0,17.24,3.787E-4,0.001025,0.001613,0.007374,7.729E-5,5.485E-5,3.979E-5,4.38E-5,6.222E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603,0.1197,0.1939,0.1302,0.5556,0.0392,0.01172,0.0103,0.03399,0.009929,0.0,439.1,44.42,51.03,17.57,5.814,0.8544,0.1564,0.257,0.289,0.08994,4.271E-6,0.0,30020.0,38770.0,58150.0,64680.0,681700.0,9428.0,8045.0,3901.0,9361.0,6664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.427,5.287,15.71,62.98,174.0,40.57,12.49,26.53,4.048,
0.0,21.45,3.93,9.003,6.231,35.27,15.21,2.393,5.021,13.97,1.546,239200.0,367.9,59.58,178.5,91.68,18.32,28.87,8.856,52.81,58.69,55.97,2392000.0,11.3,192.2,1421.0,111.2,132.4,479.4,334.5,1145.0,2139.0,2746.0,2392000.0,11.3,192.2,1421.0,111.2,132.4,479.4,334.5,1145.0,2139.0,2746.0,2392000.0,11.3,192.2,1421.0,111.2,132.4,479.4,334.5,1145.0,2139.0,2746.0,0.0,8.691E7,1.688E7,4.761E7,2.854E7,2.5299999999999997E8,4.555E7,8479000.0,1.649E7,4.189E7,7292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,52.4,82.06,65.77,621.9,406.8,53.13,68.68,75.37,14.8,0.0,95.94,12000.0,3170.0,1753.0,7627.0,781.4,99.19,231.8,308.1,59.63,0.0,17.24,3.866E-4,9.812E-4,0.002329,0.006968,7.501E-5,4.539E-5,3.883E-5,3.45E-5,5.688E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603,0.1183,0.1936,0.1231,0.555,0.04041,0.009939,0.01042,0.03423,0.009944,0.0,439.1,44.3,51.14,17.79,5.614,0.8765,0.1249,0.2607,0.2876,0.08582,4.184E-6,0.0,30040.0,39050.0,57770.0,57210.0,681400.0,9658.0,7573.0,3918.0,9358.0,6641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.819,5.364,15.72,63.38,186.8,21.24,13.95,30.37,4.456,
0.0,21.5,3.902,9.031,6.141,35.17,15.21,2.381,5.028,14.26,1.259,239200.0,371.7,57.83,178.2,88.01,19.73,29.29,8.246,53.31,68.13,46.64,2392000.0,12.36,185.3,1445.0,135.6,134.7,544.7,255.5,1130.0,2528.0,2340.0,2392000.0,12.36,185.3,1445.0,135.6,134.7,544.7,255.5,1130.0,2528.0,2340.0,2392000.0,12.36,185.3,1445.0,135.6,134.7,544.7,255.5,1130.0,2528.0,2340.0,0.0,8.714E7,1.68E7,4.767E7,2.826E7,2.5299999999999997E8,4.556E7,8475000.0,1.649E7,4.291E7,6274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,51.85,82.81,65.22,618.1,406.8,52.07,69.61,75.48,14.74,0.0,100.0,11750.0,3261.0,1745.0,7760.0,776.7,101.3,232.8,313.2,53.68,0.0,17.24,4.079E-4,9.552E-4,0.001638,0.007146,7.549E-5,4.486E-5,3.886E-5,3.441E-5,5.631E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627,0.1168,0.1933,0.1196,0.5481,0.04129,0.01044,0.01009,0.03504,0.00899,0.0,440.1,42.82,51.12,16.9,6.883,0.9847,0.164,0.264,0.2978,0.08391,4.166E-6,0.0,30910.0,38900.0,57500.0,56530.0,676100.0,9590.0,7426.0,3904.0,9475.0,6295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.816,5.362,15.71,63.16,186.8,21.16,14.02,30.37,4.454,
0.0,21.54,3.882,9.009,6.112,35.14,15.2,2.386,5.027,14.26,1.263,239200.0,372.9,56.49,176.4,89.75,20.53,28.48,8.224,53.24,68.86,45.93,2392000.0,12.43,183.2,1457.0,112.8,137.3,542.6,261.0,1131.0,2535.0,2337.0,2392000.0,12.43,183.2,1457.0,112.8,137.3,542.6,261.0,1131.0,2535.0,2337.0,2392000.0,12.43,183.2,1457.0,112.8,137.3,542.6,261.0,1131.0,2535.0,2337.0,0.0,8.723E7,1.673E7,4.758E7,2.822E7,2.5309999999999997E8,4.556E7,8493000.0,1.649E7,4.291E7,6286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,52.8,83.08,64.8,616.7,406.7,52.15,69.5,75.55,14.78,0.0,121.8,11500.0,3374.0,1772.0,7811.0,776.1,102.1,232.7,313.0,54.29,0.0,17.24,4.364E-4,9.569E-4,0.001621,0.007315,7.58E-5,4.442E-5,3.882E-5,3.401E-5,5.607E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632,0.1159,0.1917,0.1205,0.5457,0.04124,0.01047,0.01009,0.03499,0.009013,0.0,440.3,41.83,50.71,17.59,7.283,0.8302,0.1573,0.263,0.2971,0.0794,4.139E-6,0.0,30990.0,39520.0,57790.0,56620.0,673500.0,9550.0,7354.0,3896.0,9407.0,6253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.814,5.36,15.7,62.94,186.8,21.16,14.01,30.38,4.451,
0.0,21.67,3.798,8.999,6.04,35.21,15.21,2.471,4.96,14.08,1.086,239200.0,377.4,53.82,178.6,85.42,20.61,28.49,9.219,52.56,68.47,45.82,2392000.0,16.4,171.0,1465.0,110.9,137.2,407.7,288.9,1081.0,2514.0,2517.0,2392000.0,16.4,171.0,1465.0,110.9,137.2,407.7,288.9,1081.0,2514.0,2517.0,2392000.0,16.4,171.0,1465.0,110.9,137.2,407.7,288.9,1081.0,2514.0,2517.0,0.0,8.761E7,1.617E7,4.757E7,2.805E7,2.5359999999999997E8,4.619E7,8773000.0,1.637E7,4.248E7,5766000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,53.68,82.97,65.29,616.8,418.3,53.45,70.64,68.85,6.98,0.0,151.6,11580.0,3303.0,1748.0,7787.0,776.2,106.5,229.6,310.7,52.42,0.0,17.24,4.775E-4,9.517E-4,0.001578,0.007471,7.618E-5,4.442E-5,3.883E-5,3.393E-5,5.607E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1657,0.1155,0.1915,0.1186,0.5454,0.04126,0.01062,0.009974,0.0347,0.008727,0.0,441.5,39.87,52.38,16.46,7.367,0.8303,0.159,0.2632,0.2936,0.07666,4.073E-6,0.0,31500.0,41810.0,57740.0,56660.0,673000.0,9542.0,7365.0,3883.0,9332.0,6184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.377,15.78,62.95,192.1,21.75,14.35,27.47,0.8342,
