cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,5152.0,352.2,391.8,356.7,0.1752,33.72,8.837,49.75,44.86,41.16,19480.0,174.8,17.36,68.0,9.556,5.209,20.98,5.618,6.426,51.98,39.19,19480.0,174.8,17.36,68.0,9.556,5.209,20.98,5.618,6.426,51.98,39.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,25.39,23.07,20.78,237.3,27.32,3.534,10.82,1.529,3.266,0.0,111.2,64.76,22.34,39.36,84.71,9.804,0.9812,0.4909,0.42,1.367,1.574E-5,0.0,183500.0,32070.0,34860.0,38140.0,8201.0,57540.0,3162.0,49940.0,7666.0,2350.0,8.567E-6,0.0,12.24,3.91,5.586,3.346,0.6745,7.74,0.9351,9.99,9.016,3.915,0.0,1.19,0.1354,0.351,0.2327,6.703E-5,0.02258,0.004973,0.01031,0.01292,0.005245,1.0E-4,0.0,208900.0,9725.0,8773.0,8410.0,178500.0,2899.0,864.7,3347.0,992.5,1232.0,0.0,1.974E-35,1.318E-35,8.134E-36,4.858E-36,5.5580000000000005E-36,1.0870000000000001E-36,5.227E-37,2.323E-35,6.474E-37,3.105E-37,0.0,1.4010000000000002E-36,3.932E-36,3.9800000000000004E-36,2.4470000000000002E-36,4.018E-40,2.18E-37,5.369E-38,5.362E-38,5.385E-38,1.545E-38,19480.0,17.86,44.37,52.53,34.08,6.276,3.861,0.9339,4.663,4.465,4.177,0.0,2855.0,7.957,2.802,1.627,0.6916,1.37,0.1319,1.286,0.2429,0.06932,
194800.0,5170.0,363.9,392.7,330.9,0.1751,24.84,8.596,49.44,44.49,40.69,19480.0,174.3,18.09,68.23,8.832,4.982,21.07,5.676,6.515,52.09,39.32,19480.0,174.3,18.09,68.23,8.832,4.982,21.07,5.676,6.515,52.09,39.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,26.54,24.28,20.14,235.4,27.37,3.522,10.88,1.602,3.294,0.0,110.3,65.33,22.49,50.67,80.4,9.713,0.5733,0.3956,0.2895,0.7808,1.573E-5,0.0,183500.0,32100.0,35000.0,37630.0,10700.0,57440.0,3241.0,49990.0,7728.0,2498.0,8.578E-6,0.0,12.26,3.906,5.655,3.28,0.7314,7.735,0.9479,9.999,9.075,3.97,0.0,1.193,0.1375,0.3534,0.2334,0.001655,0.01606,0.00498,0.01016,0.01285,0.005238,1.0E-4,0.0,208900.0,13530.0,13270.0,11730.0,238600.0,2912.0,1720.0,3586.0,1262.0,2467.0,0.0,1.828E-35,1.321E-35,7.798E-36,5.11E-36,5.4470000000000004E-36,8.651E-37,5.024E-37,2.32E-35,6.3289999999999996E-37,2.837E-37,0.0,1.4410000000000001E-36,4.015E-36,3.99E-36,2.326E-36,6.447999999999999E-39,1.694E-37,5.297E-38,5.212E-38,5.198E-38,1.379E-38,19480.0,19.22,45.71,52.69,32.04,6.164,3.264,0.9089,4.64,4.437,4.133,0.0,2855.0,8.096,2.847,1.587,0.7088,1.369,0.1417,1.29,0.2477,0.08462,
194800.0,5170.0,364.7,388.3,326.8,0.1749,24.84,4.844,48.49,44.33,38.21,19480.0,174.3,18.46,68.49,7.663,6.077,21.07,5.365,6.437,52.09,39.1,19480.0,174.3,18.46,68.49,7.663,6.077,21.07,5.365,6.437,52.09,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,26.8,24.69,16.93,239.9,27.37,3.522,10.88,1.602,3.294,0.0,110.3,65.29,22.18,72.95,71.25,9.713,1.691,0.6824,0.6415,1.217,1.572E-5,0.0,183500.0,31740.0,33970.0,35660.0,9491.0,57180.0,3353.0,50020.0,7756.0,2526.0,8.585E-6,0.0,12.26,3.925,5.601,3.204,0.7326,7.708,0.9302,9.996,9.112,3.995,0.0,1.193,0.1398,0.3521,0.2368,0.001392,0.0161,0.002402,0.009549,0.01222,0.004254,1.0E-4,0.0,209000.0,15860.0,14430.0,10420.0,305500.0,6258.0,2913.0,3740.0,1617.0,3119.0,0.0,1.828E-35,1.3140000000000001E-35,7.356000000000001E-36,5.8600000000000005E-36,4.782E-36,8.606999999999999E-37,4.995E-37,2.3180000000000002E-35,6.311E-37,2.837E-37,0.0,1.4410000000000001E-36,4.0120000000000003E-36,3.971E-36,2.3220000000000002E-36,2.2019999999999998E-39,1.694E-37,2.878E-38,4.607E-38,4.442E-38,3.716E-39,19480.0,19.22,45.88,52.19,33.77,5.359,3.264,0.5902,4.561,4.439,3.907,0.0,2855.0,8.079,2.79,1.526,0.6376,1.363,0.1541,1.293,0.2515,0.08929,
194800.0,5170.0,356.2,393.0,325.7,0.1895,24.75,4.844,48.49,44.33,38.21,19480.0,174.3,18.82,68.69,6.943,5.886,21.07,5.523,6.477,52.14,39.16,19480.0,174.3,18.82,68.69,6.943,5.886,21.07,5.523,6.477,52.14,39.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,26.59,24.13,17.75,240.9,27.37,3.522,10.88,1.602,3.294,0.0,110.3,63.5,23.32,73.2,75.86,9.712,1.691,0.6885,0.6416,1.219,1.571E-5,0.0,183700.0,31650.0,32910.0,36230.0,9881.0,56780.0,3389.0,50030.0,7761.0,2527.0,8.596E-6,0.0,12.29,3.938,5.5,3.278,0.7963,7.661,0.9396,10.0,9.147,4.037,0.0,1.193,0.1412,0.343,0.2332,0.008113,0.01602,0.002241,0.009538,0.01233,0.004253,1.0E-4,0.0,209000.0,15950.0,16110.0,9921.0,323500.0,6352.0,2956.0,3760.0,1630.0,3109.0,0.0,1.828E-35,1.297E-35,7.368000000000001E-36,5.6740000000000005E-36,4.8190000000000006E-36,8.564999999999999E-37,4.9709999999999995E-37,2.316E-35,6.296E-37,2.834E-37,0.0,1.4410000000000001E-36,3.894E-36,3.965E-36,2.288E-36,4.179E-38,1.693E-37,2.783E-38,4.583E-38,4.413E-38,3.343E-39,19480.0,19.23,44.67,52.84,33.9,5.686,3.256,0.5997,4.563,4.442,3.911,0.0,2855.0,7.95,2.852,1.539,0.6867,1.355,0.1565,1.294,0.2523,0.09011,
194800.0,5170.0,355.3,393.0,326.3,0.195,24.77,4.799,49.62,43.19,38.21,19480.0,174.3,18.74,69.44,7.049,5.12,23.18,3.391,13.47,45.15,39.16,19480.0,174.3,18.74,69.44,7.049,5.12,23.18,3.391,13.47,45.15,39.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,26.25,22.36,18.08,246.2,25.71,3.075,10.85,1.473,3.003,0.0,110.3,63.87,21.88,73.02,75.35,9.989,1.765,0.7015,0.6601,1.269,1.571E-5,0.0,183800.0,31470.0,32710.0,36200.0,8119.0,56670.0,3268.0,50020.0,7740.0,2515.0,8.61E-6,0.0,12.3,3.924,5.548,3.283,0.6694,7.808,0.7728,10.84,8.346,4.082,0.0,1.193,0.1413,0.3444,0.2345,0.001071,0.01608,0.002176,0.01064,0.01139,0.004314,1.0E-4,0.0,209000.0,15010.0,12130.0,9159.0,307100.0,5204.0,2605.0,3752.0,1521.0,2868.0,0.0,1.828E-35,1.295E-35,7.645000000000001E-36,5.555E-36,4.372E-36,8.474E-37,4.875E-37,2.314E-35,6.267E-37,2.811E-37,0.0,1.4410000000000001E-36,3.875E-36,3.96E-36,2.2930000000000002E-36,6.9169999999999995E-40,1.693E-37,2.771E-38,4.587E-38,4.4049999999999997E-38,3.34E-39,19480.0,19.24,44.57,54.32,33.95,4.239,3.256,0.5951,4.677,4.327,3.91,0.0,2855.0,7.924,2.859,1.538,0.5745,1.354,0.152,1.296,0.2496,0.09004,
194800.0,5170.0,354.1,370.2,336.7,0.1893,24.77,4.799,49.61,44.19,37.2,19480.0,174.3,18.71,69.04,7.467,5.099,23.19,3.393,13.47,45.25,39.06,19480.0,174.3,18.71,69.04,7.467,5.099,23.19,3.393,13.47,45.25,39.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,22.71,23.37,18.79,245.7,27.2,3.475,10.88,1.589,3.264,0.0,110.3,64.11,25.3,82.82,74.82,10.17,1.815,0.7088,0.6772,1.3,1.571E-5,0.0,183800.0,31400.0,32400.0,36500.0,8667.0,56420.0,3241.0,50010.0,7726.0,2464.0,8.62E-6,0.0,12.3,3.916,5.514,3.365,0.6804,7.786,0.7716,10.84,8.388,4.124,0.0,1.193,0.1418,0.3376,0.2436,8.151E-4,0.01612,0.002163,0.01069,0.01155,0.004383,1.0E-4,0.0,209000.0,12570.0,13010.0,8585.0,322400.0,6217.0,2206.0,3612.0,1394.0,2074.0,0.0,1.828E-35,1.293E-35,7.561E-36,5.3000000000000005E-36,4.3490000000000006E-36,8.513E-37,4.879E-37,2.312E-35,6.252E-37,2.82E-37,0.0,1.4410000000000001E-36,3.8580000000000004E-36,3.8000000000000004E-36,2.4500000000000002E-36,1.701E-40,1.693E-37,2.77E-38,4.586E-38,4.404E-38,3.337E-39,19480.0,19.24,44.51,52.61,35.7,4.219,3.263,0.597,4.677,4.428,3.811,0.0,2855.0,7.91,2.818,1.575,0.5668,1.349,0.1474,1.295,0.2481,0.08331,
194800.0,5156.0,367.0,379.0,334.3,0.1283,24.77,4.799,50.4,43.4,38.31,19480.0,173.9,19.16,67.66,8.846,5.069,23.19,3.393,13.55,45.17,39.17,19480.0,173.9,19.16,67.66,8.846,5.069,23.19,3.393,13.55,45.17,39.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,22.74,23.43,18.82,247.6,27.23,3.485,10.88,1.591,3.27,0.0,109.4,65.74,23.06,78.65,74.33,10.16,1.81,0.7136,0.6737,1.297,1.57E-5,0.0,184000.0,31050.0,32450.0,36440.0,6547.0,56130.0,3264.0,50010.0,7728.0,2483.0,8.631E-6,0.0,12.32,3.918,5.439,3.467,0.64,7.76,0.7766,10.86,8.431,4.172,0.0,1.19,0.1455,0.3413,0.2435,5.918E-4,0.01615,0.002163,0.0108,0.01165,0.004483,1.0E-4,0.0,209000.0,12050.0,12860.0,8324.0,290600.0,6335.0,2866.0,3781.0,1596.0,3003.0,0.0,1.696E-35,1.426E-35,7.307E-36,5.1980000000000006E-36,4.3100000000000006E-36,8.465999999999999E-37,4.863E-37,2.311E-35,6.23E-37,2.814E-37,0.0,1.3380000000000001E-36,3.9490000000000005E-36,3.9090000000000003E-36,2.3380000000000002E-36,8.471999999999999E-41,1.693E-37,2.768E-38,4.586E-38,4.404E-38,3.337E-39,19480.0,17.86,45.89,52.52,35.8,4.193,3.263,0.5968,4.756,4.349,3.921,0.0,2855.0,8.032,2.813,1.583,0.5133,1.343,0.1519,1.296,0.2495,0.08963,
194800.0,5156.0,355.3,389.2,340.9,0.148,24.78,4.809,50.34,43.44,50.66,19480.0,173.9,18.44,69.98,7.294,5.035,23.18,3.39,13.55,53.9,31.68,19480.0,173.9,18.44,69.98,7.294,5.035,23.18,3.39,13.55,53.9,31.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,34.12,23.29,17.67,242.2,24.82,2.836,10.82,1.406,2.848,0.0,109.4,66.29,21.64,75.86,73.51,9.823,1.721,0.7095,0.6481,1.242,1.569E-5,0.0,184000.0,31010.0,32330.0,36370.0,8435.0,56110.0,3250.0,49950.0,7725.0,2448.0,8.636E-6,0.0,12.32,3.942,5.464,3.416,0.6486,7.769,0.7778,10.85,10.11,2.565,0.0,1.19,0.1415,0.3492,0.2443,4.712E-4,0.01618,0.002168,0.01084,0.01256,0.00382,1.0E-4,0.0,209000.0,23670.0,13650.0,7123.0,320000.0,4792.0,1807.0,3593.0,1279.0,1847.0,0.0,1.696E-35,1.284E-35,7.271E-36,5.104E-36,4.274E-36,8.356E-37,4.865E-37,2.305E-35,6.251E-37,2.8249999999999998E-37,0.0,1.3380000000000001E-36,3.796E-36,4.004E-36,2.3800000000000003E-36,2.251E-40,1.693E-37,2.767E-38,4.579E-38,4.409E-38,3.292E-39,19480.0,17.86,44.65,53.52,36.08,4.163,3.251,0.5944,4.75,4.352,5.155,0.0,2855.0,7.945,2.781,1.604,0.5401,1.345,0.1482,1.293,0.2505,0.08161,
194800.0,5161.0,357.1,384.5,339.9,0.1354,24.78,4.669,50.7,44.25,49.63,19480.0,174.2,19.44,68.99,7.24,4.689,23.18,5.603,14.12,36.89,45.9,19480.0,174.2,19.44,68.99,7.24,4.689,23.18,5.603,14.12,36.89,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,23.99,20.44,18.79,251.5,27.16,3.466,10.86,1.588,3.258,0.0,109.4,65.85,21.08,74.44,74.28,10.09,1.794,0.7183,0.6714,1.287,1.568E-5,0.0,184300.0,30530.0,32480.0,36110.0,5881.0,55980.0,3268.0,49970.0,7685.0,2493.0,8.647E-6,0.0,12.42,3.983,5.431,3.35,0.5624,7.764,0.8724,10.95,9.373,3.202,0.0,1.197,0.1416,0.3497,0.2414,2.035E-4,0.01621,0.002037,0.01092,0.01161,0.005104,1.0E-4,0.0,209100.0,11520.0,10340.0,5899.0,175400.0,2566.0,1820.0,3717.0,1294.0,2347.0,0.0,1.701E-35,1.25E-35,7.925E-36,4.8940000000000004E-36,3.804E-36,8.269E-37,4.839E-37,2.304E-35,6.185E-37,2.811E-37,0.0,1.374E-36,3.81E-36,3.957E-36,2.363E-36,8.243999999999999E-41,1.692E-37,2.766E-38,4.578E-38,4.404E-38,3.3419999999999996E-39,19480.0,18.6,44.94,53.33,35.65,3.759,3.246,0.5791,4.787,4.433,5.05,0.0,2855.0,7.903,2.814,1.595,0.435,1.341,0.1524,1.295,0.2484,0.09002,
194800.0,5177.0,354.4,379.7,332.5,0.1335,24.76,5.547,49.82,44.25,49.62,19480.0,174.3,19.24,68.64,7.782,4.689,23.15,5.377,14.01,33.97,49.16,19480.0,174.3,19.24,68.64,7.782,4.689,23.15,5.377,14.01,33.97,49.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,23.99,20.44,18.79,251.5,27.16,3.466,10.86,1.588,3.258,0.0,109.5,66.62,20.37,73.42,74.28,10.09,1.796,0.7181,0.6714,1.293,1.568E-5,0.0,185300.0,30520.0,31740.0,36630.0,7964.0,55060.0,8712.0,44520.0,7680.0,2482.0,8.662E-6,0.0,12.63,4.015,5.349,3.318,0.6044,7.662,1.914,9.957,9.368,3.225,0.0,1.209,0.1442,0.3423,0.2388,1.624E-4,0.01623,0.002194,0.01083,0.01175,0.005202,1.0E-4,0.0,209100.0,13190.0,11810.0,6678.0,244700.0,3436.0,2331.0,3459.0,1359.0,2502.0,0.0,1.71E-35,1.248E-35,7.686E-36,4.8040000000000004E-36,3.804E-36,8.239E-37,9.111E-37,2.259E-35,6.153E-37,2.808E-37,0.0,1.532E-36,3.7690000000000005E-36,3.921E-36,2.268E-36,7.872999999999999E-41,1.691E-37,2.845E-38,4.496E-38,4.404E-38,3.3419999999999996E-39,19480.0,20.52,44.62,52.63,34.75,3.759,3.245,0.66,4.706,4.433,5.05,0.0,2855.0,7.893,2.799,1.56,0.4731,1.307,0.2913,1.156,0.2482,0.08988,
194800.0,5177.0,351.2,381.3,334.6,0.1307,24.76,5.577,49.79,44.25,49.61,19480.0,174.3,18.81,68.89,7.952,4.696,23.15,5.378,14.01,33.97,49.16,19480.0,174.3,18.81,68.89,7.952,4.696,23.15,5.378,14.01,33.97,49.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,23.49,20.34,18.25,253.3,26.04,3.166,10.84,1.501,3.063,0.0,109.5,67.26,20.33,72.3,74.62,9.964,1.761,0.7173,0.6613,1.275,1.566E-5,0.0,185300.0,30200.0,31820.0,36610.0,5850.0,55020.0,8792.0,44440.0,7677.0,2476.0,8.669E-6,0.0,12.63,4.014,5.389,3.326,0.5623,7.663,1.932,9.948,9.388,3.248,0.0,1.209,0.143,0.3457,0.2412,1.349E-4,0.01627,0.002213,0.01089,0.0119,0.005327,1.0E-4,0.0,209100.0,12300.0,10530.0,6182.0,232600.0,3955.0,2466.0,3468.0,1396.0,2591.0,0.0,1.71E-35,1.247E-35,7.578E-36,4.66E-36,3.809E-36,8.196E-37,9.052E-37,2.257E-35,6.125E-37,2.8029999999999997E-37,0.0,1.532E-36,3.731E-36,3.9360000000000005E-36,2.278E-36,7.863999999999999E-41,1.691E-37,2.846E-38,4.493E-38,4.403E-38,3.3419999999999996E-39,19480.0,20.52,44.3,52.84,34.86,3.764,3.243,0.6623,4.703,4.433,5.05,0.0,2855.0,7.875,2.808,1.562,0.4357,1.307,0.2934,1.154,0.2482,0.08993,
194800.0,5179.0,348.0,368.3,338.0,0.1364,23.05,5.59,49.77,44.25,49.61,19480.0,174.3,19.28,68.29,8.196,4.529,23.15,5.26,13.96,33.93,49.1,19480.0,174.3,19.28,68.29,8.196,4.529,23.15,5.26,13.96,33.93,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,24.76,20.85,18.9,250.9,27.32,3.51,10.86,1.601,3.287,0.0,109.5,66.69,31.4,70.18,72.84,10.11,2.197,0.8202,0.7965,1.461,1.567E-5,0.0,185400.0,30320.0,31130.0,37130.0,5599.0,54910.0,9068.0,44140.0,7668.0,2463.0,8.684E-6,0.0,12.67,4.114,5.238,3.454,0.5331,7.635,1.962,9.915,9.405,3.27,0.0,1.209,0.149,0.3324,0.246,3.583E-4,0.01615,0.002547,0.01102,0.01214,0.005578,1.0E-4,0.0,209100.0,11980.0,10770.0,5838.0,204600.0,3238.0,2159.0,3420.0,1303.0,2422.0,0.0,1.71E-35,1.245E-35,7.762E-36,4.2460000000000006E-36,3.67E-36,8.198E-37,9.144E-37,2.2560000000000001E-35,6.145E-37,2.859E-37,0.0,1.532E-36,3.7160000000000003E-36,3.815E-36,2.3280000000000002E-36,3.582E-40,1.6899999999999999E-37,2.887E-38,4.494E-38,4.414E-38,3.481E-39,19480.0,20.69,44.12,53.09,34.3,3.687,3.073,0.7212,4.716,4.451,5.073,0.0,2855.0,7.83,2.852,1.575,0.4086,1.304,0.2953,1.147,0.2468,0.08815,
194800.0,5179.0,338.8,380.4,346.7,0.1315,22.77,5.587,49.77,44.25,49.61,19480.0,174.3,18.52,66.78,10.46,4.529,23.11,5.254,13.96,33.93,49.1,19480.0,174.3,18.52,66.78,10.46,4.529,23.11,5.254,13.96,33.93,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,24.73,20.78,18.88,250.1,27.32,3.51,10.86,1.601,3.287,0.0,109.5,65.44,27.58,63.55,72.84,10.11,2.197,0.8213,0.7966,1.465,1.566E-5,0.0,185900.0,30220.0,31110.0,37070.0,5350.0,54610.0,8885.0,44120.0,7664.0,2422.0,8.694E-6,0.0,12.81,4.103,5.201,3.553,0.5026,7.519,1.943,9.916,9.431,3.293,0.0,1.209,0.1446,0.3393,0.2485,1.688E-4,0.01599,0.002334,0.01103,0.01221,0.005621,1.0E-4,0.0,209200.0,11440.0,9702.0,5472.0,224900.0,3982.0,1757.0,3287.0,1175.0,1688.0,0.0,1.71E-35,1.24E-35,7.681E-36,4.1670000000000004E-36,3.6710000000000003E-36,8.178E-37,9.094E-37,2.2550000000000002E-35,6.131E-37,2.858E-37,0.0,1.532E-36,3.5630000000000005E-36,3.855E-36,2.423E-36,8.317999999999999E-41,1.6889999999999999E-37,2.846E-38,4.484E-38,4.402E-38,3.343E-39,19480.0,20.72,42.43,53.43,35.64,3.687,3.046,0.7209,4.717,4.451,5.073,0.0,2855.0,7.756,2.842,1.653,0.364,1.297,0.2875,1.145,0.2456,0.08172,
194800.0,5157.0,359.7,376.9,362.9,0.135,22.77,5.587,50.12,43.9,49.6,19480.0,173.6,19.54,67.57,8.964,4.529,23.12,5.262,21.03,26.82,49.12,19480.0,173.6,19.54,67.57,8.964,4.529,23.12,5.262,21.03,26.82,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,25.39,21.86,18.87,249.4,27.29,3.501,10.86,1.598,3.281,0.0,108.2,65.75,28.3,46.79,72.82,10.11,2.197,0.8232,0.7957,1.468,1.565E-5,0.0,185900.0,30410.0,31030.0,37000.0,5207.0,54590.0,8902.0,44030.0,7792.0,2439.0,8.704E-6,0.0,12.8,4.139,5.203,3.583,0.5187,7.521,1.944,10.7,8.703,3.315,0.0,1.204,0.152,0.3307,0.2586,1.063E-4,0.01602,0.002282,0.0123,0.01111,0.005729,1.0E-4,0.0,209100.0,12550.0,10820.0,6248.0,232000.0,4554.0,2511.0,3445.0,1414.0,2652.0,0.0,1.522E-35,1.169E-35,8.212E-36,3.65E-36,3.6720000000000004E-36,8.161E-37,9.041E-37,2.253E-35,6.116E-37,2.857E-37,0.0,1.363E-36,3.709E-36,3.733E-36,2.498E-36,7.867999999999999E-41,1.6889999999999999E-37,2.844E-38,4.49E-38,4.395E-38,3.3409999999999996E-39,19480.0,18.44,44.56,52.86,35.83,3.687,3.046,0.7209,4.752,4.416,5.073,0.0,2854.0,8.056,2.93,1.642,0.3944,1.297,0.2918,1.146,0.2479,0.08773,
194800.0,5141.0,391.3,379.0,355.0,0.1308,22.77,5.586,50.93,45.47,47.23,19480.0,172.6,20.55,67.53,9.0,4.521,23.12,5.262,21.11,26.98,48.89,19480.0,172.6,20.55,67.53,9.0,4.521,23.12,5.262,21.11,26.98,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722,25.4,21.89,18.87,249.4,27.25,3.492,10.86,1.595,3.275,0.0,106.3,66.26,25.91,41.4,72.74,10.11,2.197,0.826,0.7999,1.465,1.563E-5,0.0,186800.0,30350.0,30920.0,36000.0,4835.0,54580.0,8868.0,44020.0,7779.0,2386.0,8.71E-6,0.0,12.86,4.134,5.245,3.522,0.4702,7.528,1.942,10.71,8.722,3.336,0.0,1.207,0.1597,0.3327,0.251,8.235E-5,0.01605,0.002276,0.01247,0.01114,0.005847,1.0E-4,0.0,209100.0,10950.0,7379.0,4980.0,223100.0,4991.0,1804.0,3253.0,1199.0,1528.0,0.0,1.284E-35,1.2240000000000001E-35,8.123000000000001E-36,3.5630000000000005E-36,3.655E-36,8.144E-37,8.988E-37,2.252E-35,6.085E-37,2.855E-37,0.0,1.233E-36,3.925E-36,3.727E-36,2.4030000000000003E-36,7.858999999999999E-41,1.6889999999999999E-37,2.8429999999999997E-38,4.489E-38,4.394E-38,3.3409999999999996E-39,19480.0,16.7,47.64,52.83,34.51,3.68,3.046,0.7209,4.832,4.573,4.835,0.0,2854.0,8.534,2.921,1.599,0.3309,1.297,0.2857,1.145,0.246,0.0789,
194800.0,5141.0,359.5,410.2,360.7,0.1305,22.8,5.562,67.32,33.73,42.57,19480.0,172.6,18.01,69.73,9.213,4.512,23.12,5.263,21.17,27.39,48.42,19480.0,172.6,18.01,69.73,9.213,4.512,23.12,5.263,21.17,27.39,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722,27.95,20.17,18.98,248.5,27.25,3.492,10.86,1.595,3.275,0.0,106.3,63.29,26.34,37.49,72.28,10.09,2.193,0.8699,0.7673,1.452,1.563E-5,0.0,186800.0,30460.0,30590.0,36030.0,4257.0,54540.0,8895.0,47520.0,4290.0,2430.0,8.72E-6,0.0,12.86,4.19,5.239,3.535,0.4718,7.532,1.951,13.86,5.62,3.369,0.0,1.207,0.144,0.3501,0.2541,6.993E-5,0.0161,0.002265,0.01485,0.008971,0.005983,1.0E-4,0.0,209100.0,11950.0,8675.0,6439.0,253800.0,5328.0,2716.0,3848.0,1141.0,2728.0,0.0,1.284E-35,1.03E-35,9.520000000000001E-36,3.5700000000000005E-36,3.648E-36,8.126E-37,8.936E-37,2.263E-35,4.762E-37,2.852E-37,0.0,1.233E-36,3.5750000000000004E-36,4.0330000000000005E-36,2.4190000000000003E-36,7.857999999999999E-41,1.6889999999999999E-37,2.841E-38,4.575E-38,4.306E-38,3.34E-39,19480.0,16.7,43.72,56.4,34.75,3.674,3.048,0.7184,6.471,3.402,4.368,0.0,2854.0,8.774,2.684,1.621,0.3534,1.296,0.2918,1.242,0.1524,0.08765,
