cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,5064.0,312.0,546.0,436.6,1.257,14.88,237.5,24.49,40.31,61.53,19510.0,272.7,1.265,7.177,6.048,2.003,5.171,2.264,19.98,38.51,47.19,19510.0,272.7,1.265,7.177,6.048,2.003,5.171,2.264,19.98,38.51,47.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.43,14.38,19.72,255.0,11.79,2.007,1.96,4.82,3.962,0.0,5.181E-5,4.493,9.417,2.291,93.1,4.396,0.4649,0.5466,0.9937,0.919,1.429E-6,0.0,4.7759999999999994E8,861400.0,374800.0,174600.0,493900.0,155600.0,17400.0,8304.0,18070.0,12170.0,4.295E-7,0.0,0.08556,0.05732,1.635,0.3057,0.03545,0.05004,0.1787,0.5974,0.7559,1.369,0.0,5.625E-5,1.102E-5,0.1424,0.01866,4.06E-7,2.702E-6,1.144E-5,8.47E-4,8.174E-4,8.768E-4,1.111E-4,0.0,191000.0,30870.0,17380.0,13520.0,822100.0,30060.0,8042.0,3843.0,5713.0,6075.0,0.0,1.436E-35,1.898E-34,3.424E-34,2.4520000000000003E-34,1.192E-34,8.006E-35,1.651E-32,9.77E-34,3.391E-34,3.1940000000000003E-34,0.0,4.1040000000000005E-36,4.378E-36,1.179E-35,9.382E-36,2.07E-40,1.457E-37,5.04E-38,1.448E-38,1.188E-37,4.628E-38,19510.0,19.48,27.45,59.32,33.81,3.377,2.298,23.67,2.479,3.994,6.155,0.0,2872.0,7.33,4.175,2.883,9.539,2.207,0.8664,0.247,0.3548,0.2327,
195100.0,5064.0,311.7,546.8,437.6,1.252,14.88,237.5,25.05,41.23,60.05,19510.0,272.7,1.262,7.169,6.058,2.003,5.171,2.265,24.58,35.74,45.37,19510.0,272.7,1.262,7.169,6.058,2.003,5.171,2.265,24.58,35.74,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.54,14.82,19.12,254.0,11.78,2.005,1.958,4.817,3.955,0.0,5.181E-5,4.501,7.984,2.23,93.11,4.397,0.4651,0.546,0.9932,0.9187,1.442E-6,0.0,4.7759999999999994E8,861000.0,376600.0,173100.0,491800.0,155500.0,17410.0,8269.0,18070.0,12130.0,4.344E-7,0.0,0.08556,0.05746,1.656,0.3083,0.03537,0.05008,0.1787,0.6083,0.7588,1.462,0.0,5.625E-5,1.104E-5,0.1426,0.01868,3.667E-7,2.521E-6,1.143E-5,8.498E-4,8.197E-4,8.784E-4,1.138E-4,0.0,191000.0,30490.0,16770.0,13360.0,827900.0,31120.0,8052.0,3784.0,5512.0,5950.0,0.0,1.1590000000000001E-35,1.8960000000000002E-34,3.4E-34,2.448E-34,1.192E-34,7.823E-35,1.649E-32,9.479E-34,3.4170000000000002E-34,3.2820000000000003E-34,0.0,4.0830000000000004E-36,4.2840000000000005E-36,1.176E-35,9.399000000000001E-36,1.146E-40,1.456E-37,5.035E-38,1.455E-38,1.187E-37,4.624E-38,19510.0,19.48,27.42,59.27,33.9,3.377,2.297,23.67,2.535,4.086,6.007,0.0,2872.0,7.327,4.194,2.865,9.496,2.206,0.8671,0.2447,0.3554,0.2337,
195100.0,5064.0,310.4,545.2,438.5,1.252,15.1,237.3,25.05,41.23,60.05,19510.0,272.7,1.26,7.141,6.06,2.0,5.176,2.26,24.58,35.74,45.37,19510.0,272.7,1.26,7.141,6.06,2.0,5.176,2.26,24.58,35.74,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.59,15.28,19.49,252.2,11.76,1.997,1.947,4.794,3.931,0.0,5.181E-5,4.517,7.004,2.187,93.03,4.398,0.4657,0.5458,0.993,0.9186,1.456E-6,0.0,4.7759999999999994E8,860300.0,376600.0,173800.0,489600.0,155500.0,17400.0,8251.0,18040.0,12060.0,4.395E-7,0.0,0.08556,0.05758,1.682,0.3127,0.03523,0.05033,0.1785,0.6094,0.7606,1.586,0.0,5.625E-5,1.104E-5,0.1427,0.01871,3.293E-7,2.345E-6,1.142E-5,8.514E-4,8.211E-4,8.795E-4,1.001E-4,0.0,191000.0,29690.0,16620.0,13060.0,801500.0,32140.0,8092.0,3695.0,5282.0,5657.0,0.0,9.357000000000001E-36,1.8940000000000001E-34,3.3650000000000003E-34,2.422E-34,1.192E-34,7.627E-35,1.647E-32,9.334E-34,3.379E-34,3.274E-34,0.0,4.063E-36,4.184E-36,1.166E-35,9.42E-36,1.116E-40,1.456E-37,5.027E-38,1.454E-38,1.1859999999999999E-37,4.6209999999999997E-38,19510.0,19.48,27.31,59.04,33.98,3.375,2.319,23.65,2.535,4.086,6.007,0.0,2872.0,7.32,4.198,2.873,9.446,2.206,0.8661,0.2445,0.3549,0.2332,
195100.0,5064.0,295.7,559.7,438.6,1.251,15.46,236.9,25.05,41.23,60.05,19510.0,272.7,1.221,7.178,6.061,1.995,5.179,2.256,24.58,35.74,45.37,19510.0,272.7,1.221,7.178,6.061,1.995,5.179,2.256,24.58,35.74,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.59,15.28,19.49,252.2,11.76,1.997,1.947,4.794,3.931,0.0,5.181E-5,4.699,6.97,2.158,92.85,4.397,0.4661,0.5453,0.9924,0.9173,1.47E-6,0.0,4.7759999999999994E8,848700.0,388300.0,173400.0,488600.0,155500.0,17400.0,8242.0,18030.0,12020.0,4.448E-7,0.0,0.08556,0.05791,1.688,0.314,0.03518,0.05068,0.1782,0.6121,0.7636,1.719,0.0,5.625E-5,1.027E-5,0.1428,0.01872,2.946E-7,2.179E-6,1.141E-5,8.524E-4,8.22E-4,8.803E-4,1.168E-4,0.0,191000.0,29860.0,15910.0,12730.0,785400.0,33550.0,8264.0,3723.0,5269.0,5608.0,0.0,7.828E-36,1.864E-34,3.377E-34,2.4050000000000002E-34,1.192E-34,8.099E-35,1.644E-32,9.189E-34,3.3400000000000003E-34,3.2660000000000003E-34,0.0,4.0460000000000005E-36,3.8850000000000005E-36,1.185E-35,9.419E-36,1.114E-40,1.455E-37,5.02E-38,1.453E-38,1.185E-37,4.618E-38,19510.0,19.48,25.83,60.51,33.98,3.371,2.356,23.62,2.535,4.086,6.007,0.0,2872.0,7.247,4.27,2.871,9.423,2.207,0.8649,0.2444,0.3548,0.233,
195100.0,5064.0,295.4,558.0,437.9,1.251,18.73,237.1,25.05,44.27,57.01,19510.0,272.7,1.22,7.363,5.842,1.995,5.21,2.262,24.58,37.6,43.5,19510.0,272.7,1.22,7.363,5.842,1.995,5.21,2.262,24.58,37.6,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,31.56,15.28,19.48,251.3,11.75,1.995,1.945,4.791,3.925,0.0,5.181E-5,4.691,6.13,2.142,92.85,4.397,0.4673,0.5453,0.9924,0.9172,1.486E-6,0.0,4.7759999999999994E8,848700.0,386700.0,174400.0,486200.0,154900.0,18130.0,8228.0,18060.0,11910.0,4.486E-7,0.0,0.08556,0.05791,1.858,0.1467,0.03505,0.05093,0.1783,0.6171,0.795,1.711,0.0,5.625E-5,1.032E-5,0.1579,0.003724,2.622E-7,2.326E-6,1.145E-5,8.532E-4,8.43E-4,8.607E-4,1.142E-4,0.0,191000.0,29990.0,15890.0,12670.0,783800.0,35080.0,8538.0,3804.0,5369.0,5638.0,0.0,6.319000000000001E-36,1.864E-34,3.373E-34,2.383E-34,1.192E-34,8.675E-35,1.641E-32,9.043E-34,3.303E-34,3.2570000000000003E-34,0.0,4.0260000000000005E-36,3.802E-36,1.171E-35,9.432000000000001E-36,1.113E-40,2.256E-37,6.32E-38,1.452E-38,1.184E-37,4.615E-38,19510.0,19.48,25.81,60.3,33.93,3.371,2.619,23.63,2.535,4.389,5.704,0.0,2872.0,7.246,4.263,2.867,9.372,2.205,0.8753,0.2442,0.3564,0.2306,
195100.0,5064.0,299.2,556.8,437.4,1.26,15.77,238.5,25.29,44.03,57.01,19510.0,272.7,1.234,7.349,5.857,1.999,5.173,2.28,24.58,37.6,43.5,19510.0,272.7,1.234,7.349,5.857,1.999,5.173,2.28,24.58,37.6,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,28.13,15.79,19.87,252.8,11.41,1.913,1.843,4.644,3.648,0.0,5.181E-5,4.391,5.703,2.076,93.03,4.424,0.4749,0.5529,1.002,0.939,1.506E-6,0.0,4.7759999999999994E8,847000.0,385200.0,174100.0,487400.0,154800.0,18090.0,8192.0,17980.0,11770.0,4.531E-7,0.0,0.08556,0.05676,1.861,0.1473,0.03611,0.05129,0.1781,0.6253,0.8028,1.74,0.0,5.625E-5,1.055E-5,0.1579,0.003724,2.334E-7,1.851E-6,1.161E-5,8.539E-4,8.436E-4,8.611E-4,1.117E-4,0.0,191000.0,28330.0,16160.0,12790.0,790300.0,34790.0,8701.0,3761.0,5335.0,5455.0,0.0,5.1010000000000005E-36,1.873E-34,3.393E-34,2.357E-34,1.192E-34,8.337E-35,1.639E-32,8.986000000000001E-34,3.177E-34,3.2500000000000004E-34,0.0,4.0060000000000004E-36,3.792E-36,1.145E-35,9.641000000000001E-36,3.086E-40,1.4829999999999999E-37,1.019E-37,1.453E-38,1.183E-37,4.612E-38,19510.0,19.48,26.14,59.95,34.08,3.378,2.386,23.74,2.559,4.365,5.705,0.0,2872.0,7.21,4.232,2.887,9.379,2.202,0.8732,0.2441,0.3536,0.2272,
195100.0,5073.0,298.4,560.4,425.9,1.251,15.76,239.6,24.85,43.99,56.42,19510.0,272.9,1.234,7.353,5.712,1.995,5.17,4.449,22.72,37.51,43.28,19510.0,272.9,1.234,7.353,5.712,1.995,5.17,4.449,22.72,37.51,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769,28.18,16.28,20.68,250.7,11.7,1.975,1.921,4.741,3.87,0.0,5.19E-5,4.354,5.578,2.167,92.79,4.458,0.4841,0.5621,1.013,0.9655,1.524E-6,0.0,4.7759999999999994E8,845400.0,386700.0,173800.0,484100.0,154200.0,18210.0,8267.0,17760.0,12110.0,4.585E-7,0.0,0.08669,0.05672,1.866,0.1472,0.03589,0.0512,0.1926,0.633,0.796,1.793,0.0,5.843E-5,1.06E-5,0.1579,0.003721,2.09E-7,1.709E-6,1.551E-5,8.554E-4,8.401E-4,8.607E-4,1.165E-4,0.0,191000.0,27160.0,16770.0,13810.0,768700.0,33120.0,8947.0,3800.0,5467.0,5754.0,0.0,4.906E-36,1.874E-34,3.355E-34,2.343E-34,1.192E-34,7.973E-35,1.637E-32,8.822E-34,3.198E-34,3.28E-34,0.0,4.1430000000000006E-36,3.719E-36,1.148E-35,9.435000000000001E-36,1.152E-40,1.482E-37,1.018E-37,1.449E-38,1.182E-37,4.6099999999999997E-38,19510.0,20.16,26.07,59.78,33.64,3.372,2.386,23.84,2.515,4.362,5.646,0.0,2872.0,7.199,4.23,2.892,9.311,2.196,0.8755,0.2455,0.3501,0.2354,
195100.0,5040.0,309.2,550.0,448.0,0.642,18.7,243.9,26.74,44.88,62.3,19510.0,272.9,1.224,7.462,5.568,1.991,5.177,4.271,22.66,32.75,49.05,19510.0,272.9,1.224,7.462,5.568,1.991,5.177,4.271,22.66,32.75,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,28.15,15.67,22.04,251.7,11.71,2.247,1.921,4.741,3.87,0.0,5.156E-5,4.379,4.008,2.104,92.77,4.457,0.4793,0.5621,1.013,0.9654,1.54E-6,0.0,4.7759999999999994E8,881800.0,384100.0,199900.0,482800.0,154600.0,20250.0,8414.0,18940.0,12330.0,4.642E-7,0.0,0.08668,0.0578,1.87,0.1478,0.03555,0.05497,0.1915,0.6501,0.8199,1.845,0.0,5.805E-5,1.078E-5,0.1579,0.003718,1.763E-7,1.764E-6,1.617E-5,8.56E-4,8.407E-4,8.611E-4,1.0E-4,0.0,191000.0,26350.0,16520.0,13730.0,761800.0,32590.0,8857.0,3868.0,5511.0,5748.0,0.0,3.5620000000000004E-36,1.121E-34,2.394E-34,2.1350000000000003E-34,7.525000000000001E-35,2.113E-34,1.651E-32,1.071E-33,2.071E-34,1.7790000000000002E-34,0.0,3.5880000000000004E-36,3.847E-36,1.116E-35,9.865E-36,5.682999999999999E-41,1.5869999999999999E-37,1.531E-37,1.706E-38,1.631E-37,6.018E-38,19510.0,17.53,26.89,58.56,35.55,3.311,2.674,24.24,2.703,4.433,6.23,0.0,2872.0,7.44,4.187,3.025,9.285,2.209,0.8933,0.253,0.368,0.2356,
195100.0,5045.0,308.1,549.1,446.4,0.642,18.74,244.2,26.51,46.14,60.68,19510.0,273.0,1.218,7.501,5.433,1.99,5.181,4.273,22.66,37.35,44.41,19510.0,273.0,1.218,7.501,5.433,1.99,5.181,4.273,22.66,37.35,44.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,28.12,15.65,22.01,251.8,11.7,2.241,1.912,4.721,3.853,0.0,5.161E-5,4.484,3.357,2.076,92.75,4.458,0.4784,0.562,1.013,0.9654,1.557E-6,0.0,4.7759999999999994E8,875400.0,382700.0,205600.0,482000.0,154600.0,20260.0,8401.0,18790.0,12220.0,4.702E-7,0.0,0.08736,0.05844,1.879,0.1477,0.03552,0.05511,0.192,0.6701,0.8524,1.888,0.0,5.914E-5,1.078E-5,0.1579,0.003713,1.583E-7,1.672E-6,1.618E-5,8.566E-4,8.502E-4,8.524E-4,1.0E-4,0.0,191000.0,26130.0,16440.0,13880.0,770900.0,32970.0,8626.0,3928.0,5666.0,5866.0,0.0,5.3200000000000005E-36,1.119E-34,2.363E-34,2.101E-34,7.525000000000001E-35,2.0810000000000003E-34,1.651E-32,1.056E-33,2.082E-34,1.7400000000000001E-34,0.0,3.6460000000000004E-36,3.748E-36,1.122E-35,9.751E-36,5.673E-41,1.5959999999999999E-37,1.533E-37,1.732E-38,1.518E-37,6.294E-38,19510.0,18.48,26.8,58.29,34.99,3.311,2.678,24.26,2.68,4.562,6.067,0.0,2872.0,7.409,4.173,3.006,9.272,2.209,0.8944,0.2519,0.3664,0.2335,
195100.0,5045.0,277.6,578.3,442.1,0.6365,27.35,241.5,26.46,47.48,59.31,19510.0,273.0,1.246,7.454,5.395,1.99,5.261,4.251,22.66,38.71,43.05,19510.0,273.0,1.246,7.454,5.395,1.99,5.261,4.251,22.66,38.71,43.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,28.41,15.49,21.47,251.0,11.69,2.52,1.902,4.698,3.831,0.0,5.161E-5,4.355,3.158,2.065,92.66,4.458,0.4779,0.562,1.013,0.9653,1.576E-6,0.0,4.7759999999999994E8,868600.0,389500.0,201900.0,479400.0,156700.0,21240.0,8377.0,18790.0,12110.0,4.764E-7,0.0,0.08736,0.05981,1.885,0.1476,0.0353,0.05762,0.1909,0.6822,0.8811,1.944,0.0,5.914E-5,1.075E-5,0.1579,0.003713,1.419E-7,2.461E-6,1.602E-5,8.571E-4,8.593E-4,8.441E-4,1.142E-4,0.0,191000.0,25400.0,16090.0,13710.0,770400.0,33760.0,8405.0,3886.0,5520.0,5752.0,0.0,4.282E-36,1.12E-34,2.322E-34,2.037E-34,7.482E-35,3.4460000000000003E-34,1.637E-32,1.042E-33,2.059E-34,1.709E-34,0.0,3.628E-36,3.3240000000000004E-36,1.152E-35,9.645E-36,5.621E-41,3.1119999999999998E-37,1.407E-37,1.73E-38,1.517E-37,6.29E-38,19510.0,18.48,24.5,60.47,34.61,3.31,3.439,24.0,2.675,4.695,5.931,0.0,2872.0,7.408,4.171,2.972,9.221,2.236,0.8992,0.2514,0.3671,0.2312,
195100.0,5045.0,278.4,572.1,444.7,1.101,24.24,233.8,32.15,48.71,61.27,19510.0,273.0,1.253,7.424,5.682,1.988,5.098,4.239,22.66,38.66,43.0,19510.0,273.0,1.253,7.424,5.682,1.988,5.098,4.239,22.66,38.66,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,28.42,15.52,21.23,250.8,11.81,2.575,2.008,4.749,3.895,0.0,5.161E-5,4.278,6.389,2.165,93.45,4.458,0.4775,0.5621,1.013,0.9654,1.593E-6,0.0,4.7759999999999994E8,868100.0,387800.0,200900.0,477600.0,157200.0,21630.0,9210.0,19150.0,12550.0,4.825E-7,0.0,0.08746,0.0601,1.877,0.1676,0.03541,0.05644,0.1881,0.685,0.8838,2.034,0.0,5.914E-5,1.08E-5,0.1564,0.005183,1.659E-7,2.207E-6,1.595E-5,8.577E-4,8.597E-4,8.444E-4,1.141E-4,0.0,191000.0,25150.0,17880.0,13460.0,766800.0,34790.0,8111.0,3917.0,5338.0,5656.0,0.0,3.6530000000000005E-36,1.676E-34,2.9060000000000003E-34,2.313E-34,1.079E-34,2.6700000000000003E-34,1.5720000000000001E-32,1.3759999999999999E-33,2.801E-34,2.836E-34,0.0,3.6130000000000003E-36,3.276E-36,1.143E-35,9.622000000000001E-36,2.616E-40,2.816E-37,1.949E-37,4.246E-38,1.6379999999999999E-37,7.806E-38,19510.0,18.51,24.57,60.24,34.93,3.344,3.15,23.23,3.226,4.811,6.116,0.0,2872.0,7.407,4.167,2.953,9.174,2.237,0.8952,0.2692,0.3721,0.2391,
195100.0,5045.0,287.7,553.5,448.5,1.101,24.43,229.8,33.02,47.13,69.8,19510.0,273.0,1.33,7.359,5.769,1.966,5.107,4.196,22.81,38.46,43.84,19510.0,273.0,1.33,7.359,5.769,1.966,5.107,4.196,22.81,38.46,43.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,28.05,16.42,21.65,250.7,12.0,2.127,2.127,4.92,4.053,0.0,5.161E-5,5.931,14.18,2.657,91.13,4.49,0.4932,0.5818,1.061,1.004,1.61E-6,0.0,4.7759999999999994E8,845800.0,409500.0,202500.0,477000.0,157500.0,20210.0,9397.0,19290.0,12680.0,4.895E-7,0.0,0.08746,0.06151,1.89,0.1691,0.03528,0.05659,0.1881,0.6866,0.8867,2.151,0.0,5.914E-5,1.163E-5,0.1564,0.005184,1.257E-7,2.163E-6,1.518E-5,8.58E-4,8.599E-4,8.446E-4,1.14E-4,0.0,191000.0,25480.0,17300.0,13690.0,768600.0,36200.0,8047.0,3951.0,5277.0,5699.0,0.0,2.942E-36,1.7240000000000002E-34,2.8430000000000003E-34,2.3080000000000003E-34,1.076E-34,2.644E-34,1.5720000000000001E-32,1.362E-33,2.7850000000000003E-34,2.833E-34,0.0,3.5950000000000005E-36,3.449E-36,1.109E-35,9.718E-36,9.879E-41,2.8629999999999997E-37,7.157E-38,4.581E-38,1.653E-37,8.01E-38,19510.0,18.51,25.52,59.27,35.32,3.206,3.167,22.9,3.312,4.653,6.969,0.0,2872.0,7.261,4.31,2.972,9.154,2.24,0.8793,0.2708,0.3745,0.2414,
195100.0,5050.0,281.1,558.7,440.6,0.6024,23.85,239.9,31.65,45.77,67.62,19510.0,273.1,1.286,7.407,5.679,1.963,5.098,4.267,23.14,38.11,43.83,19510.0,273.1,1.286,7.407,5.679,1.963,5.098,4.267,23.14,38.11,43.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,27.55,16.82,21.67,249.8,11.98,2.12,2.118,4.899,4.035,0.0,5.166E-5,5.975,14.23,2.653,91.13,4.491,0.4927,0.5817,1.061,1.004,1.627E-6,0.0,4.7759999999999994E8,835900.0,417900.0,201800.0,475500.0,157200.0,20320.0,9373.0,19250.0,12610.0,4.953E-7,0.0,0.08802,0.06591,1.903,0.168,0.03498,0.0563,0.1917,0.6901,0.8913,2.183,0.0,6.014E-5,1.084E-5,0.1564,0.005183,1.002E-7,2.219E-6,1.539E-5,8.581E-4,8.601E-4,8.447E-4,1.0E-4,0.0,191000.0,25100.0,17180.0,13830.0,780500.0,37670.0,8085.0,3969.0,5170.0,5661.0,0.0,4.739E-36,1.0980000000000001E-34,2.188E-34,1.9440000000000002E-34,7.142E-35,1.447E-34,1.636E-32,1.2289999999999999E-33,1.862E-34,1.621E-34,0.0,3.6920000000000005E-36,3.309E-36,1.108E-35,9.531E-36,5.316999999999999E-41,3.3579999999999997E-37,7.244E-38,4.561E-38,1.651E-37,7.992E-38,19510.0,18.93,24.82,59.85,34.63,3.157,3.082,23.9,3.175,4.517,6.752,0.0,2872.0,7.191,4.363,2.963,9.125,2.229,0.8938,0.2692,0.3719,0.2388,
195100.0,5060.0,281.0,544.9,430.3,0.4907,23.84,240.4,31.31,48.03,65.82,19510.0,273.2,1.349,7.431,5.594,1.998,5.099,18.62,12.77,34.94,42.85,19510.0,273.2,1.349,7.431,5.594,1.998,5.099,18.62,12.77,34.94,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,27.71,17.1,21.62,249.5,11.96,2.111,2.107,4.875,4.012,0.0,5.176E-5,5.939,26.28,2.873,91.75,4.491,0.492,0.5818,1.061,0.9753,1.646E-6,0.0,4.7759999999999994E8,832600.0,419900.0,200400.0,473000.0,157200.0,20700.0,9039.0,19150.0,12520.0,5.001E-7,0.0,0.08906,0.06691,1.905,0.1682,0.03501,0.05637,0.2227,0.9786,0.5872,2.2,0.0,6.108E-5,1.11E-5,0.1564,0.005182,1.902E-7,2.157E-6,1.545E-5,0.00128,4.383E-4,8.448E-4,1.116E-4,0.0,191000.0,24270.0,19810.0,13990.0,788400.0,39310.0,8025.0,3915.0,5219.0,5642.0,0.0,5.1520000000000005E-36,9.610000000000001E-35,2.013E-34,1.8410000000000002E-34,6.3E-35,1.431E-34,1.617E-32,1.339E-33,2.741E-34,1.855E-34,0.0,4.016E-36,3.278E-36,1.064E-35,9.173E-36,7.304E-39,3.3569999999999997E-37,7.255E-38,4.539E-38,1.652E-37,7.988E-38,19510.0,19.76,24.87,59.54,33.78,3.35,3.082,23.95,3.14,4.744,6.572,0.0,2872.0,7.179,4.368,2.924,9.059,2.228,0.944,0.2252,0.366,0.2376,
195000.0,5074.0,279.8,545.2,419.5,0.4996,21.71,243.0,31.65,47.53,73.35,19500.0,273.3,1.306,7.393,5.461,1.974,5.075,8.968,11.99,34.88,54.46,19500.0,273.3,1.306,7.393,5.461,1.974,5.075,8.968,11.99,34.88,54.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,27.83,17.24,21.63,250.3,11.96,2.111,2.107,4.875,4.021,0.0,5.19E-5,5.861,26.16,2.85,91.02,4.49,0.4918,0.5817,1.061,0.9763,1.663E-6,0.0,4.7759999999999994E8,830700.0,421500.0,197000.0,472500.0,158400.0,18970.0,9035.0,18910.0,12630.0,5.05E-7,0.0,0.09141,0.0669,1.907,0.1673,0.03495,0.0569,0.2241,0.9913,0.5932,2.229,0.0,6.234E-5,1.123E-5,0.1564,0.005181,8.832E-8,1.912E-6,1.55E-5,0.00128,4.383E-4,8.449E-4,1.0E-4,0.0,191000.0,23400.0,19070.0,13640.0,769100.0,35960.0,7749.0,3744.0,5083.0,5528.0,0.0,1.431E-35,9.685E-35,2.014E-34,1.7320000000000001E-34,6.36E-35,1.4E-34,1.635E-32,1.36E-33,1.682E-34,8.043000000000001E-35,0.0,4.338E-36,3.211E-36,1.057E-35,8.898E-36,1.1849999999999999E-40,2.86E-37,7.26E-38,4.541E-38,1.6489999999999999E-37,7.975E-38,19500.0,20.96,24.75,59.55,32.87,3.345,2.897,24.21,3.173,4.695,7.324,0.0,2872.0,7.165,4.385,2.883,9.041,2.242,0.93,0.2261,0.3583,0.2362,
