cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4910.0,416.3,556.6,259.7,48.48,65.93,27.35,107.2,69.63,55.09,19520.0,270.3,1.615,8.532,4.18,1.272,5.168,2.837,13.53,30.07,49.72,19520.0,270.3,1.615,8.532,4.18,1.272,5.168,2.837,13.53,30.07,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.07,26.37,5.061,263.6,10.66,2.0,2.72,2.789,3.72,0.0,5.023E-5,43.64,37.21,12.29,146.6,0.5161,0.5118,0.6388,0.6212,0.8343,4.46E-7,0.0,4.7849999999999994E8,827400.0,257400.0,61700.0,327900.0,48700.0,2564.0,3879.0,4661.0,4202.0,1.186E-7,0.0,0.03104,0.02082,0.07223,0.02245,0.008333,0.003362,0.001352,0.003762,0.008877,0.009542,0.0,2.97E-5,3.863E-5,7.185E-5,3.891E-5,2.342E-7,2.235E-6,5.956E-8,8.34E-8,1.139E-7,1.108E-7,1.001E-4,0.0,191000.0,38320.0,23370.0,4131.0,922400.0,10850.0,5374.0,9425.0,6700.0,7375.0,0.0,2.0250000000000002E-34,2.943E-34,4.977E-34,2.561E-34,3.7700000000000003E-34,5.9349999999999994E-33,5.049E-33,9.082999999999999E-33,4.2889999999999996E-33,1.8600000000000002E-34,0.0,9.029E-36,1.143E-35,2.68E-35,1.246E-35,7.672E-37,1.596E-36,4.926999999999999E-38,1.006E-37,9.43E-38,8.529E-38,19520.0,16.9,33.45,57.93,23.12,7.485,5.879,2.708,10.67,6.928,5.49,0.0,2876.0,8.505,4.892,1.717,11.38,2.033,0.248,0.545,0.3257,0.1916,
195200.0,4910.0,416.3,555.5,260.8,48.42,64.42,27.75,107.9,69.94,55.1,19520.0,270.3,1.615,8.524,4.189,1.259,5.127,2.848,13.55,30.08,49.72,19520.0,270.3,1.615,8.524,4.189,1.259,5.127,2.848,13.55,30.08,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.08,26.39,5.063,264.6,10.68,2.004,2.726,2.796,3.735,0.0,5.023E-5,43.64,37.18,12.27,146.2,0.5096,0.5206,0.655,0.6266,0.8267,4.529E-7,0.0,4.7849999999999994E8,827300.0,257200.0,61870.0,326900.0,48700.0,2564.0,3878.0,4660.0,4200.0,1.209E-7,0.0,0.03104,0.02081,0.07456,0.02284,0.008354,0.003346,0.001382,0.003849,0.009107,0.009894,0.0,2.97E-5,3.882E-5,7.185E-5,3.895E-5,1.858E-7,2.236E-6,5.968E-8,8.361E-8,1.142E-7,1.11E-7,1.0E-4,0.0,191000.0,39190.0,23760.0,4190.0,931800.0,10620.0,5550.0,9721.0,6864.0,7431.0,0.0,1.6320000000000001E-34,2.966E-34,4.924E-34,2.525E-34,3.83E-34,5.5859999999999995E-33,5.1429999999999995E-33,9.242E-33,4.3609999999999996E-33,1.857E-34,0.0,8.984E-36,1.131E-35,2.674E-35,1.249E-35,7.1869999999999995E-37,1.5950000000000003E-36,4.91E-38,1.003E-37,9.396999999999999E-38,8.51E-38,19520.0,16.9,33.45,57.86,23.19,7.478,5.73,2.748,10.74,6.96,5.491,0.0,2876.0,8.501,4.89,1.72,11.36,2.021,0.2502,0.5487,0.3274,0.1916,
195200.0,4926.0,364.5,589.7,243.2,25.62,57.36,21.77,127.2,64.14,55.43,19520.0,270.5,1.62,8.461,4.02,1.317,5.367,6.271,10.46,29.8,49.39,19520.0,270.5,1.62,8.461,4.02,1.317,5.367,6.271,10.46,29.8,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.97,26.79,5.133,267.1,10.68,2.014,2.737,2.808,3.75,0.0,5.04E-5,25.45,39.81,13.91,193.2,0.4603,0.4547,0.5845,0.5691,0.8076,4.596E-7,0.0,4.7849999999999994E8,801100.0,253200.0,58990.0,355400.0,48660.0,2526.0,3976.0,4631.0,4200.0,1.232E-7,0.0,0.03252,0.02151,0.07413,0.02165,0.01067,0.00329,0.002392,0.003252,0.009185,0.01019,0.0,3.281E-5,3.883E-5,7.188E-5,3.594E-5,2.062E-7,2.235E-6,6.001E-8,8.441E-8,1.14E-7,1.111E-7,1.0E-4,0.0,191000.0,38760.0,26630.0,4784.0,940000.0,9336.0,4270.0,13060.0,5913.0,7623.0,0.0,2.348E-34,2.203E-34,4.435E-34,1.781E-34,1.881E-34,2.929E-33,2.241E-33,1.717E-32,2.13E-33,3.123E-34,0.0,9.369000000000001E-36,1.022E-35,2.712E-35,1.2E-35,6.894E-37,1.596E-36,5.093E-38,9.609E-38,9.446E-38,8.489E-38,19520.0,18.13,28.59,61.27,21.97,8.333,5.03,2.157,12.63,6.385,5.523,0.0,2876.0,8.365,4.858,1.655,11.49,1.944,0.1691,0.771,0.2643,0.1953,
195200.0,4935.0,361.8,589.6,235.0,0.9662,57.5,23.99,124.8,64.14,55.43,19520.0,270.6,1.617,8.493,3.916,1.277,5.372,7.476,9.247,29.8,49.39,19520.0,270.6,1.617,8.493,3.916,1.277,5.372,7.476,9.247,29.8,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,36.89,26.43,5.089,265.7,10.66,2.0,2.72,2.789,3.72,0.0,5.048E-5,26.85,30.73,13.08,229.0,0.4582,0.4525,0.5676,0.5673,0.8073,4.665E-7,0.0,4.7849999999999994E8,799300.0,244300.0,56330.0,365500.0,48660.0,2518.0,3967.0,4621.0,4188.0,1.252E-7,0.0,0.03344,0.0215,0.07586,0.02093,0.01107,0.003294,0.002879,0.002868,0.00945,0.01059,0.0,3.444E-5,3.896E-5,7.19E-5,3.434E-5,1.424E-7,2.235E-6,6.036E-8,8.421E-8,1.142E-7,1.113E-7,1.0E-4,0.0,191000.0,37170.0,27690.0,4648.0,899000.0,8981.0,3955.0,12020.0,5528.0,7190.0,0.0,2.0810000000000003E-34,2.201E-34,4.4210000000000005E-34,1.674E-34,1.855E-34,2.964E-33,2.204E-33,1.717E-32,2.126E-33,3.101E-34,0.0,9.713E-36,1.004E-35,2.701E-35,1.162E-35,1.841E-38,1.5950000000000003E-36,5.156E-38,9.478E-38,9.416E-38,8.47E-38,19520.0,18.93,28.47,62.82,21.15,6.921,5.044,2.378,12.39,6.385,5.523,0.0,2876.0,8.356,4.804,1.614,11.49,1.938,0.1688,0.7692,0.2638,0.1945,
195200.0,4907.0,390.0,590.4,233.7,0.9506,57.68,23.12,126.6,63.29,68.33,19520.0,270.6,1.63,8.513,3.884,1.267,5.386,7.411,13.97,21.5,54.32,19520.0,270.6,1.63,8.513,3.884,1.267,5.386,7.411,13.97,21.5,54.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,37.03,26.5,5.173,267.5,10.63,1.995,2.715,2.782,3.704,0.0,5.02E-5,27.89,31.33,13.66,219.3,0.4545,0.4517,0.561,0.5663,0.8061,4.736E-7,0.0,4.7839999999999994E8,843200.0,248700.0,56960.0,363200.0,48660.0,2509.0,3959.0,4612.0,4177.0,1.272E-7,0.0,0.03343,0.02184,0.07712,0.02098,0.01103,0.003305,0.002949,0.004044,0.008562,0.01098,0.0,3.425E-5,3.946E-5,7.165E-5,3.439E-5,8.598E-8,2.236E-6,6.042E-8,8.484E-8,1.138E-7,1.115E-7,1.18E-4,0.0,191000.0,37080.0,27030.0,4868.0,886800.0,8902.0,3777.0,11650.0,5397.0,7089.0,0.0,1.493E-34,2.2250000000000003E-34,4.369E-34,1.628E-34,1.866E-34,2.987E-33,2.0769999999999998E-33,1.725E-32,2.138E-33,3.179E-34,0.0,8.575000000000001E-36,1.107E-35,2.702E-35,1.153E-35,4.647E-40,1.5950000000000003E-36,5.116E-38,9.492E-38,9.327E-38,8.469E-38,19520.0,16.79,30.66,62.9,21.04,6.815,5.062,2.293,12.56,6.299,6.813,0.0,2875.0,8.611,4.845,1.618,11.42,1.938,0.1636,0.7743,0.2613,0.194,
195200.0,4907.0,389.5,585.5,232.3,1.02,47.24,24.18,136.3,63.59,67.3,19520.0,270.6,1.622,8.514,3.848,1.241,4.584,6.885,9.49,21.0,60.69,19520.0,270.6,1.622,8.514,3.848,1.241,4.584,6.885,9.49,21.0,60.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,37.02,26.6,5.181,268.4,10.63,1.995,2.715,2.782,3.704,0.0,5.02E-5,28.04,36.7,13.92,217.3,0.4522,0.4508,0.554,0.5656,0.8059,4.807E-7,0.0,4.7839999999999994E8,842000.0,249900.0,57040.0,361500.0,48640.0,2503.0,3966.0,4601.0,4168.0,1.291E-7,0.0,0.03344,0.02175,0.07825,0.02127,0.01083,0.003143,0.003046,0.004242,0.008788,0.01145,0.0,3.425E-5,3.959E-5,7.169E-5,3.441E-5,5.045E-8,2.235E-6,6.055E-8,8.519E-8,1.14E-7,1.117E-7,1.156E-4,0.0,191000.0,36940.0,27360.0,5278.0,892000.0,8376.0,3769.0,11560.0,5394.0,7084.0,0.0,1.771E-34,2.259E-34,4.3420000000000005E-34,1.612E-34,1.968E-34,1.427E-33,2.2319999999999998E-33,1.857E-32,2.282E-33,1.647E-34,0.0,8.539E-36,1.097E-35,2.675E-35,1.14E-35,3.055E-38,1.5910000000000002E-36,5.13E-38,9.741E-38,9.283E-38,8.418E-38,19520.0,16.81,30.66,62.95,20.93,6.86,4.025,2.398,13.53,6.329,6.711,0.0,2875.0,8.596,4.857,1.618,11.38,1.885,0.1686,0.8204,0.2652,0.1877,
195200.0,4907.0,377.8,592.3,233.9,1.052,47.24,24.29,136.1,63.69,67.3,19520.0,270.6,1.629,8.481,3.858,1.234,4.584,6.887,9.484,21.01,60.69,19520.0,270.6,1.629,8.481,3.858,1.234,4.584,6.887,9.484,21.01,60.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,34.97,29.43,5.148,271.0,10.61,1.7,2.397,2.434,3.277,0.0,5.02E-5,28.77,36.55,13.9,216.4,0.4452,0.3642,0.4583,0.4637,0.6813,4.877E-7,0.0,4.7839999999999994E8,807000.0,259900.0,57780.0,385500.0,48630.0,2430.0,3886.0,4515.0,4062.0,1.312E-7,0.0,0.03344,0.02194,0.07887,0.0218,0.0109,0.003153,0.003155,0.004312,0.009008,0.01204,0.0,3.425E-5,3.975E-5,7.129E-5,3.489E-5,3.574E-8,2.236E-6,6.066E-8,8.527E-8,1.142E-7,1.12E-7,1.14E-4,0.0,191000.0,37660.0,29030.0,5189.0,897100.0,8492.0,3397.0,10930.0,4979.0,6666.0,0.0,1.482E-34,2.258E-34,4.281000000000001E-34,1.573E-34,1.986E-34,1.4219999999999999E-33,2.2479999999999998E-33,1.854E-32,2.2939999999999998E-33,1.6240000000000002E-34,0.0,8.504000000000001E-36,1.0780000000000001E-35,2.6460000000000003E-35,1.144E-35,1.346E-38,1.5910000000000002E-36,5.117E-38,9.69E-38,9.248E-38,8.394E-38,19520.0,16.81,30.01,63.22,21.06,6.956,4.025,2.411,13.51,6.341,6.714,0.0,2875.0,8.375,4.933,1.624,11.51,1.884,0.1653,0.8147,0.2611,0.1819,
195200.0,4864.0,440.8,584.3,214.1,1.035,47.25,24.68,136.7,62.71,67.21,19520.0,270.9,1.631,8.473,3.619,1.22,4.584,6.895,9.501,20.79,60.88,19520.0,270.9,1.631,8.473,3.619,1.22,4.584,6.895,9.501,20.79,60.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,35.18,30.07,5.177,270.4,10.62,1.87,2.58,2.635,3.523,0.0,4.976E-5,30.43,36.62,15.44,219.8,0.4463,0.3779,0.4703,0.4799,0.7016,4.946E-7,0.0,4.7829999999999994E8,957100.0,260300.0,54170.0,383900.0,48640.0,2507.0,3969.0,4603.0,4172.0,1.334E-7,0.0,0.03687,0.02206,0.08019,0.01874,0.01107,0.00316,0.003242,0.004383,0.009042,0.01273,0.0,3.74E-5,4.04E-5,7.132E-5,3.13E-5,2.642E-8,2.236E-6,6.077E-8,8.536E-8,1.142E-7,1.125E-7,1.158E-4,0.0,191000.0,37720.0,29720.0,5131.0,903300.0,8719.0,3438.0,10710.0,4982.0,6863.0,0.0,1.079E-34,2.357E-34,4.231E-34,1.2800000000000001E-34,1.994E-34,1.4169999999999999E-33,2.3039999999999998E-33,1.8630000000000002E-32,2.132E-33,1.6140000000000001E-34,0.0,6.865E-36,1.303E-35,2.6E-35,1.0830000000000001E-35,9.936E-39,1.59E-36,5.109E-38,9.663E-38,9.175E-38,8.366E-38,19520.0,13.78,34.74,63.12,19.41,6.97,4.026,2.449,13.58,6.244,6.705,0.0,2875.0,9.278,4.945,1.57,11.45,1.884,0.1694,0.821,0.257,0.1853,
195200.0,4864.0,440.8,584.3,215.4,1.05,47.25,24.8,136.5,62.95,65.77,19520.0,270.9,1.63,9.77,4.171,1.222,4.584,6.898,9.495,18.49,61.33,19520.0,270.9,1.63,9.77,4.171,1.222,4.584,6.898,9.495,18.49,61.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,35.1,30.01,5.169,267.6,10.6,1.86,2.559,2.62,3.502,0.0,4.976E-5,30.33,36.69,15.44,219.8,0.4461,0.3777,0.469,0.4796,0.7015,5.009E-7,0.0,4.7829999999999994E8,952600.0,261100.0,54280.0,385800.0,48640.0,2502.0,3963.0,4596.0,4164.0,1.356E-7,0.0,0.03687,0.02192,0.08229,0.01957,0.01104,0.003167,0.00331,0.004433,0.009119,0.013,0.0,3.74E-5,4.056E-5,7.13E-5,3.142E-5,1.917E-8,2.236E-6,6.087E-8,8.542E-8,1.143E-7,1.128E-7,1.0E-4,0.0,191000.0,37790.0,29250.0,5200.0,901000.0,8420.0,3323.0,10440.0,4833.0,6614.0,0.0,9.315E-35,2.346E-34,4.181E-34,1.248E-34,2.006E-34,1.41E-33,2.321E-33,1.86E-32,2.143E-33,1.5980000000000002E-34,0.0,6.842000000000001E-36,1.292E-35,2.585E-35,1.088E-35,3.978E-40,1.59E-36,5.095E-38,9.618E-38,9.128E-38,8.318E-38,19520.0,13.78,34.74,62.7,19.35,6.972,4.026,2.461,13.55,6.269,7.174,0.0,2875.0,9.202,4.941,1.565,11.44,1.884,0.1698,0.8192,0.2563,0.2124,
195200.0,4864.0,440.6,582.2,218.9,1.049,47.25,24.8,137.8,61.98,64.17,19520.0,270.9,1.627,8.401,4.276,1.222,4.584,6.898,14.18,18.99,57.42,19520.0,270.9,1.627,8.401,4.276,1.222,4.584,6.898,14.18,18.99,57.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,35.1,30.01,5.169,267.6,10.6,1.86,2.559,2.62,3.502,0.0,4.976E-5,30.36,36.69,15.44,219.8,0.446,0.3776,0.4678,0.4795,0.7014,5.076E-7,0.0,4.7829999999999994E8,951200.0,261900.0,54610.0,383500.0,48630.0,2491.0,3950.0,4583.0,4148.0,1.381E-7,0.0,0.03687,0.02135,0.08502,0.02035,0.01098,0.003175,0.003384,0.005788,0.008742,0.01304,0.0,3.74E-5,4.075E-5,6.964E-5,3.322E-5,1.503E-8,2.236E-6,6.097E-8,8.612E-8,1.146E-7,1.124E-7,1.0E-4,0.0,191000.0,38470.0,29140.0,5331.0,907600.0,8180.0,3246.0,10250.0,4738.0,6436.0,0.0,7.756E-35,2.346E-34,4.124E-34,1.222E-34,2.006E-34,1.401E-33,2.321E-33,1.86E-32,2.179E-33,1.176E-34,0.0,6.812E-36,1.279E-35,2.59E-35,1.08E-35,2.9929999999999998E-40,1.589E-36,5.082E-38,9.628E-38,9.063E-38,8.257E-38,19520.0,13.78,34.74,62.93,19.67,6.972,4.026,2.461,13.68,6.171,6.598,0.0,2875.0,9.184,4.944,1.577,11.38,1.883,0.1695,0.8217,0.2543,0.2106,
195200.0,4865.0,435.3,575.7,223.3,1.102,47.6,123.0,38.33,63.2,63.17,19520.0,270.9,1.64,8.331,4.334,1.221,4.585,7.942,11.75,19.82,57.95,19520.0,270.9,1.64,8.331,4.334,1.221,4.585,7.942,11.75,19.82,57.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,35.32,30.15,5.166,267.3,10.6,1.842,2.539,2.599,3.475,0.0,4.977E-5,35.33,38.45,15.86,215.9,0.446,0.3821,0.4622,0.4794,0.7014,5.139E-7,0.0,4.7829999999999994E8,951300.0,260600.0,55860.0,383600.0,48640.0,2908.0,3481.0,4581.0,4132.0,1.404E-7,0.0,0.03689,0.02525,0.08335,0.02085,0.011,0.003186,0.004851,0.004035,0.01,0.01331,0.0,3.74E-5,4.146E-5,6.848E-5,3.398E-5,1.222E-8,2.236E-6,6.406E-8,8.278E-8,1.158E-7,1.125E-7,1.004E-4,0.0,191000.0,38990.0,29650.0,5492.0,918900.0,8183.0,7928.0,5422.0,4757.0,6443.0,0.0,1.874E-34,2.375E-34,4.066E-34,1.24E-34,2.0720000000000003E-34,1.393E-33,1.656E-32,4.089E-33,2.298E-33,1.218E-34,0.0,6.784E-36,1.257E-35,2.568E-35,1.0960000000000001E-35,3.162E-40,1.589E-36,7.823E-38,6.771E-38,9.084E-38,8.235E-38,19520.0,13.84,34.74,62.54,20.04,6.699,4.061,12.21,3.805,6.292,6.498,0.0,2875.0,9.191,4.921,1.598,11.33,1.882,0.713,0.2693,0.2563,0.2104,
195200.0,4865.0,435.5,570.4,223.4,1.101,47.6,123.0,38.33,63.2,63.17,19520.0,270.9,1.599,8.271,4.308,1.333,4.585,7.942,11.75,19.82,57.95,19520.0,270.9,1.599,8.271,4.308,1.333,4.585,7.942,11.75,19.82,57.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,35.17,30.4,5.14,267.2,10.59,1.851,2.543,2.608,3.485,0.0,4.977E-5,24.59,40.17,13.07,231.6,0.4452,0.3718,0.4514,0.4677,0.6871,5.206E-7,0.0,4.7829999999999994E8,936300.0,273000.0,57170.0,383700.0,48630.0,2905.0,3477.0,4578.0,4128.0,1.427E-7,0.0,0.03689,0.02463,0.08563,0.02097,0.01219,0.003195,0.004928,0.004145,0.01065,0.01389,0.0,3.74E-5,4.17E-5,6.834E-5,3.401E-5,1.415E-7,2.236E-6,6.416E-8,8.284E-8,1.165E-7,1.128E-7,1.004E-4,0.0,191000.0,35520.0,34490.0,5934.0,896300.0,7956.0,7906.0,5358.0,4798.0,6473.0,0.0,1.5060000000000001E-34,2.364E-34,4.077E-34,1.206E-34,2.037E-34,1.387E-33,1.656E-32,4.088E-33,2.296E-33,1.203E-34,0.0,6.749E-36,1.232E-35,2.532E-35,1.0960000000000001E-35,1.0049999999999999E-38,1.589E-36,7.805E-38,6.748E-38,9.056E-38,8.218E-38,19520.0,13.84,34.16,64.93,19.92,4.98,4.061,12.21,3.805,6.292,6.498,0.0,2875.0,9.084,4.989,1.606,11.31,1.881,0.7129,0.2691,0.2561,0.2102,
195200.0,4877.0,434.5,539.7,282.3,3.582,38.03,120.3,38.52,64.87,61.27,19520.0,271.0,1.591,8.071,5.205,1.369,3.807,7.89,11.76,19.98,57.77,19520.0,271.0,1.591,8.071,5.205,1.369,3.807,7.89,11.76,19.98,57.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,35.55,31.79,3.593,268.1,9.517,1.77,2.616,2.605,3.488,0.0,4.989E-5,17.61,36.05,8.69,216.4,0.599,0.3701,0.4526,0.4677,0.6846,5.275E-7,0.0,4.7829999999999994E8,937200.0,275300.0,50720.0,384500.0,45920.0,2838.0,3955.0,4618.0,4192.0,1.447E-7,0.0,0.03782,0.02513,0.07711,0.02115,0.01241,0.01092,0.005035,0.004456,0.01164,0.01474,0.0,3.986E-5,4.164E-5,6.475E-5,3.632E-5,2.42E-7,1.458E-6,4.246E-8,9.095E-8,1.071E-7,9.728E-8,1.004E-4,0.0,191000.0,34160.0,34200.0,5456.0,891500.0,11260.0,7801.0,5462.0,4966.0,6699.0,0.0,1.3080000000000002E-34,2.366E-34,3.8280000000000003E-34,1.658E-34,2.062E-34,1.5379999999999999E-33,1.632E-32,4.121E-33,2.31E-33,1.191E-34,0.0,7.382000000000001E-36,1.216E-35,2.114E-35,1.37E-35,2.2699999999999998E-37,1.938E-36,6.604E-38,9.526E-38,1.024E-37,1.006E-37,19520.0,14.84,33.81,62.04,23.13,4.584,3.703,11.96,3.83,6.469,6.324,0.0,2875.0,9.117,5.109,1.423,11.37,1.771,0.6874,0.285,0.2573,0.2111,
195200.0,4877.0,434.8,516.7,247.3,3.653,38.78,120.4,38.51,64.85,67.8,19520.0,271.0,1.612,8.111,5.051,1.425,3.837,7.892,11.76,19.98,58.42,19520.0,271.0,1.612,8.111,5.051,1.425,3.837,7.892,11.76,19.98,58.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,35.74,30.03,4.569,266.8,9.493,1.756,2.6,2.587,3.46,0.0,4.989E-5,17.97,62.84,36.0,217.8,1.241,0.3735,0.4668,0.4811,0.7048,5.341E-7,0.0,4.7829999999999994E8,935400.0,275600.0,49490.0,385900.0,45920.0,2836.0,3952.0,4615.0,4188.0,1.466E-7,0.0,0.03782,0.02524,0.07722,0.02158,0.01298,0.01097,0.00512,0.004537,0.01231,0.01536,0.0,3.986E-5,4.206E-5,6.559E-5,3.582E-5,3.627E-7,1.466E-6,4.264E-8,9.119E-8,1.083E-7,9.795E-8,1.0E-4,0.0,191000.0,33890.0,34030.0,6323.0,897300.0,12370.0,7945.0,5581.0,5105.0,6919.0,0.0,1.0900000000000001E-34,2.372E-34,3.834E-34,1.6070000000000002E-34,2.0700000000000002E-34,1.529E-33,1.632E-32,4.121E-33,2.308E-33,1.1800000000000001E-34,0.0,7.351000000000001E-36,1.207E-35,1.9780000000000001E-35,1.21E-35,5.066E-37,1.8650000000000002E-36,7.073E-38,9.082E-38,9.838E-38,9.471E-38,19520.0,14.84,33.98,62.16,22.28,5.008,3.833,11.97,3.83,6.469,6.979,0.0,2875.0,9.085,5.057,1.425,11.39,1.786,0.6882,0.2848,0.257,0.2106,
195200.0,4886.0,434.8,516.8,240.4,3.218,36.11,119.9,38.44,64.79,67.7,19520.0,271.1,1.608,8.093,4.974,1.418,3.827,7.889,11.76,19.98,58.42,19520.0,271.1,1.608,8.093,4.974,1.418,3.827,7.889,11.76,19.98,58.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777,35.8,30.08,4.312,266.9,9.493,1.756,2.6,2.587,3.46,0.0,4.998E-5,17.49,61.3,37.76,217.4,4.105,0.3885,0.5366,0.5426,0.7995,5.409E-7,0.0,4.7829999999999994E8,935100.0,275600.0,47910.0,384300.0,44460.0,2827.0,3942.0,4604.0,4175.0,1.486E-7,0.0,0.03915,0.02526,0.07812,0.02084,0.01305,0.01064,0.005203,0.004619,0.01258,0.01591,0.0,4.133E-5,4.248E-5,6.721E-5,3.556E-5,4.092E-7,1.488E-6,4.288E-8,9.183E-8,1.097E-7,9.913E-8,1.006E-4,0.0,191000.0,34130.0,34240.0,6452.0,917200.0,13810.0,8221.0,5794.0,5311.0,7214.0,0.0,1.423E-34,2.374E-34,3.803E-34,1.6E-34,2.073E-34,1.4689999999999999E-33,1.632E-32,4.12E-33,2.306E-33,1.17E-34,0.0,7.649E-36,1.172E-35,1.823E-35,1.055E-35,1.538E-37,1.3700000000000001E-36,6.776E-38,7.854E-38,8.746E-38,7.818E-38,19520.0,15.56,33.95,62.04,21.79,4.959,3.853,11.91,3.83,6.469,6.979,0.0,2875.0,9.078,5.06,1.379,11.33,1.737,0.6873,0.2843,0.2566,0.21,
