entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.117,0.3423,0.1218,0.08796,0.06707,0.1097,0.06831,0.007611,0.01537,0.05507,0.03491,0.2162,0.2161,
2.115,0.3463,0.1213,0.08805,0.06715,0.1097,0.0672,0.007614,0.01538,0.05668,0.03334,0.2162,0.2174,
2.113,0.3518,0.1212,0.08798,0.06664,0.1094,0.06524,0.007618,0.01593,0.05615,0.03335,0.2163,0.2201,
2.113,0.3408,0.1206,0.08837,0.06682,0.1094,0.06524,0.007618,0.01593,0.05615,0.03335,0.2163,0.2201,
2.115,0.3551,0.1203,0.08853,0.06697,0.1094,0.06524,0.008239,0.01675,0.05471,0.03335,0.2163,0.2201,
2.114,0.3456,0.1201,0.08879,0.06697,0.1094,0.0641,0.008239,0.01675,0.05471,0.03335,0.2163,0.2213,
2.109,0.3566,0.1194,0.08828,0.06623,0.1086,0.06081,0.008679,0.0169,0.05429,0.03343,0.2168,0.2265,
2.109,0.3405,0.1189,0.08818,0.06626,0.1087,0.06087,0.008687,0.01692,0.05434,0.03346,0.217,0.2267,
2.107,0.3416,0.1185,0.08749,0.06631,0.1088,0.0604,0.008536,0.01694,0.05522,0.0327,0.2173,0.2277,
2.108,0.3465,0.1167,0.08829,0.06636,0.1098,0.0604,0.008536,0.01797,0.05419,0.0327,0.2173,0.2277,
2.108,0.3483,0.1165,0.08834,0.06649,0.1098,0.05971,0.008536,0.01797,0.05419,0.0327,0.2173,0.2284,
2.106,0.3606,0.1163,0.08796,0.06664,0.1092,0.06038,0.007981,0.01799,0.05429,0.03276,0.2177,0.2288,
2.108,0.3525,0.1206,0.08727,0.06698,0.1084,0.06041,0.007975,0.01799,0.05431,0.03277,0.219,0.2242,
2.105,0.3623,0.1168,0.08679,0.06717,0.112,0.05866,0.007983,0.01801,0.05563,0.03153,0.2192,0.2262,
2.105,0.3629,0.1148,0.08682,0.06725,0.1136,0.05869,0.007986,0.01802,0.05566,0.03154,0.2193,0.2264,
2.13,0.357,0.1227,0.08674,0.06742,0.113,0.0579,0.007967,0.01798,0.05556,0.0435,0.209,0.2182,
2.127,0.3529,0.1218,0.08684,0.06731,0.1128,0.05666,0.007954,0.01795,0.05547,0.04343,0.2108,0.219,
2.128,0.3471,0.1218,0.08663,0.06753,0.1125,0.05669,0.008502,0.01742,0.05549,0.04345,0.2109,0.2191,
2.124,0.3498,0.1215,0.08658,0.06761,0.1124,0.05594,0.008493,0.0174,0.06042,0.03842,0.2117,0.2195,
2.124,0.3381,0.1215,0.08665,0.06768,0.112,0.05596,0.008497,0.01741,0.06044,0.03844,0.2118,0.2196,
2.124,0.3352,0.1213,0.08678,0.06776,0.1117,0.05599,0.008501,0.01741,0.06179,0.03715,0.2119,0.2197,
2.124,0.3351,0.1228,0.08662,0.06782,0.1115,0.05593,0.008492,0.0174,0.06172,0.03711,0.2128,0.2179,
2.122,0.3397,0.1209,0.08673,0.06779,0.1118,0.05591,0.008473,0.01737,0.06297,0.0358,0.2138,0.2185,
2.124,0.3392,0.1202,0.08716,0.06799,0.1118,0.05591,0.008473,0.01818,0.06217,0.0358,0.2138,0.2185,
2.123,0.3438,0.1202,0.08713,0.06808,0.1118,0.05536,0.008335,0.01818,0.06217,0.0358,0.2138,0.2192,
2.125,0.3395,0.1243,0.08704,0.06803,0.1115,0.05543,0.008346,0.0182,0.06224,0.03584,0.2151,0.214,
2.125,0.3459,0.1243,0.08712,0.06814,0.1105,0.0555,0.008896,0.01768,0.06232,0.03589,0.2154,0.2143,
2.125,0.3475,0.1242,0.0869,0.06845,0.1101,0.05553,0.0089,0.01769,0.06235,0.0359,0.2155,0.2144,
2.121,0.3481,0.1242,0.08668,0.06862,0.1093,0.05446,0.008341,0.01768,0.06234,0.03589,0.2166,0.216,
2.122,0.3405,0.1238,0.0869,0.06877,0.1084,0.05445,0.008335,0.01872,0.06128,0.03588,0.2176,0.2159,
2.136,0.3479,0.1232,0.0868,0.06879,0.1081,0.05433,0.01449,0.01251,0.06114,0.04371,0.2114,0.2155,
2.136,0.3381,0.1217,0.08664,0.069,0.1094,0.05435,0.01448,0.01249,0.06116,0.04372,0.2115,0.2156,
2.135,0.3442,0.1214,0.08656,0.06912,0.1092,0.05464,0.01412,0.01248,0.06274,0.04203,0.2123,0.2153,
2.134,0.3458,0.1211,0.08632,0.06938,0.1091,0.05458,0.01469,0.01188,0.06396,0.0407,0.2132,0.2151,
2.132,0.347,0.1207,0.08625,0.06955,0.109,0.05502,0.01417,0.01187,0.06528,0.03927,0.214,0.2149,
2.13,0.3411,0.1205,0.08593,0.06976,0.1089,0.05428,0.01416,0.01186,0.06521,0.03922,0.2148,0.2153,
2.129,0.3506,0.1142,0.08623,0.06856,0.1141,0.05433,0.01417,0.01267,0.06755,0.03616,0.215,0.2169,
2.129,0.3642,0.1127,0.08621,0.06871,0.1153,0.05435,0.01417,0.01267,0.06758,0.03618,0.2151,0.217,
2.128,0.3408,0.1124,0.08645,0.06883,0.1149,0.05437,0.01494,0.01191,0.06889,0.03491,0.2152,0.2171,
2.129,0.35,0.1122,0.08625,0.0689,0.115,0.0544,0.01494,0.01247,0.06837,0.03492,0.2153,0.2172,
2.128,0.3423,0.112,0.08617,0.06891,0.1148,0.05434,0.01493,0.01245,0.0683,0.03488,0.2162,0.217,
2.127,0.3518,0.1101,0.08622,0.06899,0.116,0.05431,0.01492,0.01245,0.06917,0.03395,0.2171,0.2168,
2.128,0.3374,0.1098,0.08636,0.06919,0.1156,0.05433,0.01492,0.013,0.06865,0.03396,0.2172,0.2169,
2.128,0.3264,0.1098,0.08624,0.06931,0.1156,0.05433,0.01492,0.013,0.06865,0.03396,0.2172,0.2169,
2.126,0.3324,0.1091,0.08642,0.06934,0.1149,0.05365,0.01573,0.01271,0.06939,0.03268,0.2184,0.2177,
2.132,0.3191,0.1103,0.08623,0.06925,0.1144,0.05244,0.01571,0.0127,0.0693,0.03674,0.2162,0.2168,
2.134,0.322,0.1097,0.08599,0.06923,0.1141,0.05235,0.01569,0.01322,0.06863,0.03839,0.2162,0.2164,
2.134,0.3219,0.1095,0.08614,0.0693,0.1141,0.05235,0.01569,0.01322,0.06863,0.03839,0.2162,0.2164,
2.131,0.3197,0.109,0.08631,0.06752,0.1141,0.05344,0.01459,0.01322,0.06863,0.03839,0.2162,0.2185,
2.131,0.32,0.1087,0.08621,0.06784,0.1131,0.05354,0.01462,0.01427,0.06946,0.03674,0.2166,0.2189,
2.131,0.3221,0.1087,0.08607,0.06811,0.1127,0.05357,0.01462,0.01427,0.06949,0.03675,0.2167,0.219,
2.134,0.3408,0.1075,0.08586,0.06841,0.1155,0.05351,0.01515,0.01481,0.06832,0.03671,0.2176,0.2167,
2.131,0.3352,0.1073,0.086,0.06841,0.1155,0.05235,0.0146,0.01481,0.06832,0.03671,0.2176,0.2184,
2.142,0.3303,0.1069,0.086,0.06882,0.1148,0.05282,0.01418,0.01482,0.06836,0.04365,0.2119,0.2178,
2.137,0.335,0.1043,0.08642,0.06885,0.1169,0.05077,0.01418,0.01482,0.0706,0.04142,0.2119,0.2199,
2.138,0.3418,0.1042,0.08634,0.06904,0.1169,0.05077,0.01418,0.01536,0.0706,0.04087,0.2119,0.2199,
2.141,0.3434,0.1042,0.0863,0.06919,0.1166,0.05078,0.01417,0.01737,0.06861,0.04088,0.212,0.22,
2.139,0.3412,0.09966,0.0862,0.06939,0.121,0.05009,0.01417,0.01737,0.06861,0.04088,0.212,0.2207,
2.141,0.3437,0.09971,0.08606,0.06964,0.1203,0.05014,0.01482,0.01776,0.06764,0.04091,0.2122,0.2209,
2.142,0.3486,0.1035,0.08602,0.06969,0.1198,0.04942,0.01482,0.01775,0.0676,0.04088,0.2131,0.2174,
2.141,0.3865,0.1025,0.08601,0.06814,0.1217,0.04941,0.0148,0.01774,0.06759,0.04081,0.2142,0.2171,
2.138,0.3545,0.1024,0.08563,0.06806,0.121,0.04933,0.01542,0.01707,0.06896,0.03919,0.216,0.2169,
2.137,0.3573,0.1022,0.08592,0.06809,0.1207,0.04764,0.01542,0.01763,0.06844,0.0392,0.2161,0.2187,
2.134,0.3606,0.102,0.08595,0.06817,0.1207,0.04604,0.01542,0.01763,0.06935,0.03829,0.2161,0.2203,
2.134,0.3711,0.102,0.08578,0.06846,0.1203,0.04606,0.01543,0.01763,0.06938,0.0383,0.2162,0.2204,
2.135,0.3659,0.1042,0.08571,0.06857,0.1198,0.0465,0.01495,0.01806,0.0689,0.03828,0.2172,0.2178,
2.135,0.3465,0.1035,0.08592,0.06881,0.1189,0.04659,0.01497,0.01809,0.06902,0.03834,0.2176,0.2182,
2.134,0.3473,0.1032,0.08597,0.06891,0.1185,0.04663,0.01498,0.01811,0.07,0.03746,0.2178,0.2184,
2.14,0.3593,0.1003,0.08604,0.06886,0.1208,0.04659,0.01497,0.01863,0.07031,0.04031,0.2149,0.2183,
2.14,0.3552,0.09993,0.08641,0.06889,0.1208,0.04659,0.01497,0.01863,0.07086,0.03976,0.2149,0.2183,
2.139,0.3614,0.09969,0.08644,0.06891,0.1203,0.04656,0.01668,0.01689,0.07182,0.03873,0.2159,0.2181,
2.132,0.378,0.09814,0.08667,0.06775,0.1212,0.04651,0.01667,0.01687,0.07736,0.03306,0.2167,0.219,
2.136,0.3692,0.1032,0.08666,0.06773,0.1211,0.04646,0.01665,0.01685,0.07728,0.03303,0.2176,0.2135,
2.153,0.4054,0.1032,0.08668,0.06776,0.1207,0.04648,0.01666,0.06093,0.03324,0.03304,0.2177,0.2136,
2.156,0.4048,0.1025,0.08649,0.06773,0.1207,0.04647,0.01665,0.06092,0.03324,0.0353,0.2165,0.2135,
2.157,0.3998,0.1024,0.08639,0.06792,0.1207,0.04647,0.01747,0.0601,0.03324,0.0353,0.2165,0.2135,
2.178,0.4025,0.1022,0.08615,0.06783,0.1204,0.04637,0.01743,0.05997,0.03316,0.0489,0.2045,0.2131,
2.178,0.414,0.101,0.08597,0.06812,0.1207,0.04643,0.01744,0.06004,0.03319,0.04895,0.2048,0.2134,
2.178,0.3734,0.1001,0.08625,0.06812,0.1202,0.04651,0.01748,0.06015,0.0338,0.04849,0.2051,0.2138,
2.177,0.325,0.09836,0.08625,0.06812,0.1219,0.04582,0.01748,0.06015,0.0338,0.04849,0.2051,0.2145,
2.175,0.3225,0.0962,0.08608,0.06833,0.1228,0.04584,0.01748,0.06072,0.03327,0.04851,0.2062,0.2145,
2.175,0.3191,0.095,0.0861,0.06843,0.1239,0.04584,0.01748,0.06072,0.03327,0.04851,0.2062,0.2145,
2.175,0.3231,0.09482,0.08607,0.06848,0.1234,0.04581,0.01747,0.06112,0.03436,0.04692,0.2071,0.2144,
2.174,0.3252,0.09458,0.08605,0.06847,0.1233,0.04628,0.01693,0.06106,0.03432,0.04688,0.208,0.2142,
2.173,0.3258,0.09458,0.08605,0.06847,0.1233,0.04683,0.01639,0.06106,0.03432,0.04688,0.208,0.2142,
2.171,0.3282,0.09422,0.08594,0.06863,0.123,0.04779,0.01524,0.06067,0.036,0.04527,0.2082,0.2151,
2.169,0.3562,0.09337,0.08599,0.06815,0.1228,0.04761,0.01481,0.06204,0.03774,0.04236,0.2084,0.2167,
2.167,0.3445,0.09317,0.08556,0.06826,0.1225,0.04751,0.01478,0.06191,0.03766,0.04227,0.2101,0.2163,
2.165,0.3541,0.09246,0.08534,0.06826,0.1215,0.04741,0.01475,0.06178,0.03758,0.04218,0.2129,0.2159,
2.153,0.332,0.0922,0.08503,0.06834,0.1207,0.05372,0.007765,0.06179,0.03758,0.04219,0.214,0.2166,
2.173,0.3625,0.08966,0.08548,0.06866,0.1222,0.05374,0.04521,0.02438,0.0376,0.04221,0.2141,0.2167,
2.171,0.3581,0.0903,0.08568,0.06877,0.1221,0.05152,0.04516,0.02436,0.03756,0.04217,0.2149,0.2175,
2.17,0.357,0.0902,0.08559,0.0689,0.1212,0.0515,0.04515,0.02435,0.03755,0.04215,0.216,0.2174,
2.17,0.3615,0.09033,0.0857,0.06898,0.12,0.05158,0.04521,0.02438,0.0376,0.04221,0.2163,0.2177,
2.168,0.3596,0.09145,0.08574,0.06904,0.1195,0.04937,0.04517,0.02436,0.03757,0.04218,0.2172,0.2183,
2.167,0.3621,0.09078,0.0857,0.06934,0.1197,0.0494,0.04519,0.02437,0.03759,0.0422,0.2173,0.2184,
2.168,0.3593,0.09045,0.0857,0.06954,0.119,0.04946,0.04525,0.0244,0.04026,0.03962,0.2176,0.2187,
2.181,0.3558,0.09349,0.08556,0.06961,0.1188,0.04941,0.04619,0.02339,0.04214,0.04522,0.2109,0.2153,
2.181,0.3567,0.09335,0.08554,0.06961,0.1184,0.04937,0.04615,0.02428,0.04119,0.04518,0.2118,0.2151,
2.181,0.3609,0.09244,0.0857,0.06967,0.1185,0.04942,0.04699,0.02395,0.04079,0.04522,0.212,0.2153,
2.18,0.3632,0.09067,0.08586,0.06987,0.1195,0.04937,0.04694,0.02393,0.04075,0.04518,0.2129,0.2151,
2.18,0.3768,0.09046,0.08596,0.06997,0.1195,0.04991,0.04639,0.02393,0.04196,0.04397,0.2129,0.2151,
2.177,0.3743,0.08862,0.08573,0.07003,0.1201,0.04843,0.04649,0.02398,0.04205,0.04406,0.2134,0.2172,
2.176,0.3718,0.08846,0.08547,0.06984,0.12,0.0494,0.04546,0.0247,0.04221,0.04312,0.2143,0.2171,
2.176,0.3681,0.08826,0.08548,0.06989,0.1195,0.04937,0.04543,0.02559,0.04127,0.04309,0.2152,0.2169,
2.175,0.377,0.08387,0.08542,0.07006,0.1229,0.04944,0.04548,0.02562,0.04186,0.0426,0.2155,0.2172,
2.172,0.3747,0.08367,0.08534,0.07005,0.1218,0.04937,0.04634,0.02468,0.04694,0.03741,0.2174,0.2169,
2.171,0.3871,0.08056,0.0855,0.07008,0.1245,0.05013,0.04563,0.02469,0.04696,0.03743,0.2175,0.217,
2.171,0.39,0.08032,0.08526,0.07021,0.1237,0.05021,0.04571,0.02553,0.04816,0.03557,0.2179,0.2174,
2.178,0.3772,0.08008,0.08509,0.07011,0.1234,0.05011,0.04561,0.02548,0.04806,0.04063,0.2145,0.217,
2.178,0.3797,0.07998,0.08521,0.07017,0.1231,0.05012,0.04562,0.02548,0.04898,0.03972,0.2146,0.2171,
2.176,0.3881,0.07967,0.08472,0.07016,0.1227,0.05035,0.04442,0.02553,0.04999,0.03888,0.215,0.2186,
2.175,0.397,0.07853,0.0847,0.07015,0.1236,0.05038,0.04444,0.02554,0.05001,0.0389,0.2151,0.2187,
2.173,0.3973,0.07837,0.0849,0.07031,0.1228,0.04876,0.04448,0.02556,0.05097,0.03801,0.2152,0.2206,
2.178,0.4055,0.08161,0.08487,0.07031,0.122,0.04862,0.0449,0.04364,0.03267,0.03736,0.2179,0.2161,
2.178,0.4084,0.08143,0.08467,0.07034,0.1221,0.04864,0.04492,0.04421,0.03214,0.03737,0.218,0.2162,
2.177,0.4043,0.08146,0.08447,0.07037,0.1215,0.0487,0.04555,0.0437,0.03196,0.03736,0.2184,0.2166,
2.177,0.404,0.08141,0.08447,0.07043,0.1215,0.04914,0.04511,0.04444,0.03122,0.03736,0.2184,0.2166,
2.176,0.4011,0.08128,0.08452,0.07051,0.1215,0.04914,0.04511,0.04557,0.03009,0.03736,0.2184,0.2166,
2.182,0.4065,0.08119,0.08428,0.07057,0.1213,0.04909,0.04615,0.04442,0.03006,0.04096,0.2156,0.2164,
2.182,0.3992,0.08117,0.0842,0.07076,0.121,0.0491,0.04617,0.04444,0.03061,0.04042,0.2157,0.2165,
2.191,0.4035,0.07991,0.08393,0.07071,0.1211,0.04951,0.04549,0.04431,0.03913,0.03757,0.2125,0.2159,
2.189,0.4046,0.07982,0.084,0.07074,0.1211,0.04883,0.04549,0.04475,0.03924,0.03702,0.2125,0.2165,
2.188,0.4086,0.07948,0.08412,0.07071,0.121,0.04809,0.04544,0.0447,0.04032,0.03585,0.2133,0.217,
2.187,0.4142,0.0794,0.08395,0.07071,0.1208,0.04804,0.04612,0.04546,0.03875,0.03582,0.2141,0.2168,
2.184,0.4127,0.0792,0.08383,0.07061,0.1202,0.04682,0.04662,0.04479,0.03868,0.03575,0.2159,0.2175,
2.183,0.4046,0.07905,0.08388,0.07071,0.1202,0.04614,0.04662,0.04479,0.03868,0.03575,0.2159,0.2182,
2.182,0.4216,0.07813,0.08389,0.07075,0.1211,0.04614,0.04662,0.04479,0.03868,0.03575,0.2159,0.2182,
2.181,0.4044,0.07808,0.08387,0.06986,0.1204,0.04618,0.0472,0.04428,0.03871,0.03577,0.2161,0.2195,
2.183,0.3964,0.08041,0.08376,0.06989,0.1199,0.04615,0.04717,0.04425,0.04,0.03443,0.2171,0.217,
2.177,0.4012,0.08016,0.08396,0.06999,0.1196,0.04272,0.04719,0.04427,0.04092,0.03354,0.2172,0.2205,
2.203,0.3939,0.08494,0.08394,0.06994,0.1193,0.04098,0.04682,0.04473,0.04029,0.04894,0.2033,0.2168,
2.185,0.4206,0.08491,0.0835,0.07001,0.1187,0.07045,0.01788,0.0451,0.03926,0.04895,0.2044,0.2168,
2.184,0.4504,0.08316,0.08359,0.07003,0.1199,0.07038,0.01787,0.04505,0.03922,0.0489,0.2052,0.2166,
2.181,0.4484,0.08288,0.08375,0.06912,0.1195,0.06876,0.01787,0.04507,0.03924,0.04892,0.2053,0.2195,
2.183,0.4458,0.08266,0.08383,0.06926,0.1195,0.06931,0.02012,0.04228,0.04051,0.04765,0.2053,0.2195,
2.178,0.4362,0.08219,0.0843,0.06926,0.1195,0.06861,0.02081,0.05254,0.02913,0.04765,0.2053,0.2206,
2.178,0.3844,0.08183,0.08434,0.06939,0.1189,0.0687,0.02083,0.0526,0.02916,0.04771,0.2056,0.2209,
2.176,0.3861,0.08086,0.08419,0.06954,0.1199,0.06665,0.02083,0.05362,0.03018,0.04567,0.2056,0.223,
2.179,0.3838,0.08529,0.08402,0.06944,0.1196,0.06695,0.02036,0.05351,0.03066,0.04504,0.2072,0.2179,
2.178,0.3798,0.08516,0.08405,0.06954,0.1196,0.06749,0.01981,0.05351,0.03066,0.04504,0.2072,0.2179,
2.176,0.3816,0.08518,0.08404,0.06939,0.1195,0.06544,0.02017,0.05319,0.03067,0.04506,0.2073,0.2201,
2.176,0.3823,0.08462,0.08409,0.06955,0.1195,0.06547,0.02018,0.05321,0.03069,0.04508,0.2074,0.2202,
2.178,0.399,0.08848,0.08404,0.06961,0.119,0.06542,0.02016,0.05444,0.02939,0.04504,0.2083,0.216,
2.178,0.3775,0.0873,0.08411,0.06969,0.1192,0.06551,0.02019,0.05452,0.03034,0.04419,0.2086,0.2163,
2.176,0.3773,0.09055,0.08379,0.06972,0.1191,0.06261,0.01963,0.05449,0.03032,0.04417,0.2095,0.216,
2.176,0.3584,0.09038,0.08404,0.06975,0.1187,0.06264,0.01964,0.05451,0.03034,0.04419,0.2096,0.2161,
2.176,0.372,0.09019,0.08423,0.06989,0.1181,0.06269,0.01965,0.05455,0.03036,0.04422,0.2098,0.2163,
2.176,0.3584,0.08898,0.08421,0.07005,0.1188,0.06272,0.01966,0.05458,0.03037,0.04424,0.2099,0.2164,
2.176,0.3657,0.08867,0.08423,0.07038,0.1173,0.06287,0.0197,0.05514,0.03101,0.04334,0.2104,0.2169,
2.175,0.364,0.08805,0.08456,0.07053,0.1166,0.06226,0.01972,0.05521,0.03104,0.04339,0.2107,0.2179,
2.171,0.3696,0.08541,0.08447,0.06863,0.1189,0.06284,0.01918,0.05524,0.03105,0.04341,0.2108,0.2201,
2.174,0.3582,0.09424,0.08429,0.0675,0.1184,0.06272,0.01914,0.05842,0.02763,0.04333,0.2126,0.2118,
2.175,0.3613,0.0943,0.08414,0.06708,0.1178,0.06275,0.02129,0.05631,0.02763,0.04334,0.2127,0.2126,
2.174,0.3693,0.0938,0.08409,0.06728,0.1178,0.06264,0.02075,0.05689,0.02709,0.04336,0.2128,0.2134,
2.172,0.3697,0.09252,0.08437,0.06736,0.1188,0.06253,0.02017,0.05689,0.02709,0.04336,0.2128,0.2141,
2.172,0.3796,0.09045,0.08452,0.06752,0.1193,0.06259,0.02019,0.05693,0.02876,0.04175,0.213,0.215,
2.17,0.3775,0.09043,0.0842,0.06763,0.1181,0.06191,0.02019,0.05696,0.02876,0.04177,0.2143,0.2158,
2.164,0.3857,0.08846,0.08457,0.06774,0.1177,0.06297,0.01774,0.05699,0.02878,0.04178,0.2144,0.2189,
2.16,0.388,0.08849,0.08458,0.06779,0.1173,0.06299,0.01775,0.06232,0.02347,0.0418,0.2145,0.219,
2.136,0.4179,0.08831,0.08471,0.06784,0.1173,0.09959,0.01776,0.02571,0.02347,0.0418,0.2145,0.219,
2.137,0.3802,0.09,0.08458,0.06796,0.1172,0.1,0.01719,0.02568,0.02452,0.04068,0.2153,0.2169,
2.136,0.3546,0.08959,0.0847,0.068,0.1167,0.09997,0.01718,0.02567,0.02451,0.04065,0.2162,0.2167,
2.133,0.3474,0.08933,0.08496,0.06696,0.1164,0.09924,0.01652,0.02567,0.02449,0.04066,0.2163,0.2194,
2.137,0.3433,0.09448,0.08497,0.06702,0.1156,0.09923,0.01651,0.02664,0.0252,0.03897,0.2174,0.2139,
2.138,0.3462,0.09284,0.08482,0.06524,0.1167,0.09916,0.0165,0.02717,0.02623,0.03905,0.2166,0.2156,
2.138,0.3931,0.09273,0.08482,0.06535,0.1167,0.09916,0.0165,0.02717,0.02769,0.03759,0.2166,0.2156,
2.158,0.3304,0.09239,0.08466,0.06512,0.1161,0.09902,0.01647,0.02712,0.02764,0.05078,0.2053,0.2154,
2.158,0.3142,0.09229,0.08395,0.06542,0.1159,0.09846,0.01704,0.02704,0.02862,0.04938,0.2056,0.2164,
2.158,0.312,0.09196,0.0842,0.06557,0.1155,0.09851,0.01705,0.02705,0.02863,0.0494,0.2057,0.2165,
2.158,0.3099,0.0919,0.08408,0.06574,0.1155,0.09782,0.01705,0.02705,0.02963,0.0484,0.2057,0.2171,
2.156,0.3157,0.09186,0.08417,0.0657,0.1152,0.09568,0.01797,0.0256,0.0302,0.04787,0.2058,0.22,
2.152,0.3178,0.09185,0.08402,0.06446,0.1149,0.0939,0.01798,0.02561,0.03021,0.04789,0.2058,0.2234,
2.149,0.3095,0.09131,0.08402,0.06452,0.1151,0.09157,0.01781,0.02594,0.03062,0.04672,0.2059,0.2265,
2.147,0.3247,0.09122,0.0839,0.06321,0.1147,0.09159,0.0178,0.02595,0.03061,0.04673,0.206,0.2282,
2.146,0.3182,0.09126,0.08371,0.06347,0.1144,0.0897,0.01781,0.02596,0.03062,0.04675,0.2061,0.2302,
2.15,0.3206,0.09663,0.08356,0.06358,0.1135,0.08968,0.01815,0.02561,0.03117,0.0462,0.2071,0.2247,
2.153,0.314,0.1016,0.08351,0.06355,0.115,0.08885,0.01756,0.02554,0.032,0.04516,0.2097,0.2175,
2.152,0.3122,0.1013,0.08357,0.06354,0.1149,0.08875,0.01754,0.02551,0.03251,0.04456,0.2105,0.2173,
2.151,0.3192,0.1009,0.08361,0.06361,0.1148,0.08752,0.01752,0.02676,0.03227,0.04345,0.2114,0.2182,
2.152,0.3211,0.1005,0.08398,0.06367,0.1144,0.08756,0.01753,0.02678,0.0332,0.04255,0.2115,0.2183,
2.152,0.3201,0.09964,0.08384,0.06392,0.1152,0.08756,0.01753,0.02721,0.03276,0.04255,0.2115,0.2183,
2.151,0.3264,0.09975,0.08367,0.06423,0.1142,0.08697,0.01753,0.02724,0.03536,0.04002,0.2117,0.2193,
2.155,0.3279,0.1042,0.08412,0.06419,0.1141,0.08623,0.01752,0.02809,0.03447,0.04,0.2127,0.2144,
2.135,0.3204,0.104,0.0841,0.06417,0.114,0.09554,0.008104,0.02806,0.03544,0.03895,0.2135,0.2141,
2.135,0.3166,0.1027,0.08406,0.06426,0.1152,0.0944,0.008921,0.02724,0.03785,0.03654,0.2135,0.2153,
2.134,0.3148,0.1025,0.08407,0.06441,0.1152,0.09344,0.008851,0.02716,0.03774,0.0364,0.2135,0.2167,
2.134,0.3221,0.1021,0.08396,0.06469,0.1149,0.09352,0.008859,0.02718,0.04011,0.0341,0.2137,0.2169,
2.134,0.3174,0.1017,0.08426,0.06494,0.113,0.09218,0.01022,0.02665,0.03949,0.03419,0.2143,0.2191,
2.133,0.3266,0.1024,0.0841,0.06504,0.1129,0.09093,0.01021,0.02717,0.0389,0.03416,0.2151,0.219,
2.131,0.32,0.1061,0.08429,0.06511,0.1126,0.08523,0.01076,0.02666,0.04191,0.03123,0.2165,0.2196,
2.132,0.3113,0.108,0.08412,0.06514,0.1125,0.08513,0.0113,0.02608,0.04186,0.0312,0.2173,0.2174,
2.147,0.3109,0.1078,0.08407,0.06528,0.1116,0.08512,0.01129,0.02607,0.04381,0.03772,0.2099,0.2173,
2.147,0.3073,0.1075,0.08417,0.06544,0.1116,0.08512,0.01129,0.02607,0.04381,0.03772,0.2099,0.2173,
2.145,0.3073,0.1072,0.0839,0.06568,0.1117,0.08322,0.01129,0.02608,0.04383,0.03773,0.21,0.2194,
2.146,0.3168,0.1071,0.08388,0.06585,0.1113,0.08326,0.01189,0.02606,0.0433,0.03775,0.2101,0.2195,
2.147,0.3341,0.1071,0.08388,0.06585,0.1113,0.08258,0.02197,0.01598,0.04389,0.03717,0.2101,0.2202,
2.145,0.3576,0.1071,0.08394,0.06594,0.1109,0.08103,0.02198,0.01598,0.04508,0.03601,0.2102,0.2218,
2.148,0.3602,0.1126,0.08375,0.06604,0.1108,0.08026,0.02196,0.01597,0.0462,0.03481,0.211,0.2166,
2.145,0.3696,0.1124,0.08373,0.06609,0.1103,0.07916,0.02181,0.01596,0.04754,0.03342,0.2119,0.2177,
2.145,0.3615,0.1142,0.08355,0.06595,0.1111,0.07781,0.02176,0.01592,0.04744,0.03335,0.2136,0.2154,
2.144,0.3635,0.1139,0.08376,0.06602,0.1111,0.07713,0.02231,0.01538,0.04744,0.03335,0.2136,0.2161,
2.145,0.3895,0.1139,0.08375,0.06628,0.11,0.07723,0.02233,0.01656,0.04633,0.03339,0.2139,0.2163,
2.139,0.3901,0.1127,0.08374,0.06629,0.1105,0.07576,0.02231,0.01749,0.0546,0.02414,0.2148,0.2176,
2.139,0.3916,0.1121,0.08393,0.06632,0.1106,0.07436,0.02232,0.01869,0.05344,0.02415,0.2149,0.2192,
2.138,0.3924,0.1121,0.084,0.06632,0.1106,0.07436,0.02232,0.01869,0.05399,0.0236,0.2149,0.2192,
2.139,0.3911,0.1119,0.08405,0.06639,0.1106,0.07436,0.02268,0.01877,0.05355,0.0236,0.2149,0.2192,
2.142,0.3822,0.1181,0.08418,0.06632,0.1104,0.07428,0.02323,0.01817,0.05349,0.02357,0.2158,0.2124,
2.15,0.378,0.1168,0.08405,0.06629,0.1116,0.07475,0.02266,0.03896,0.03262,0.02355,0.2166,0.2122,
2.148,0.4136,0.1153,0.08333,0.06536,0.1127,0.07478,0.02266,0.03989,0.03172,0.02355,0.2167,0.214,
2.155,0.3845,0.1115,0.08336,0.06537,0.1154,0.07476,0.02266,0.04079,0.03081,0.02715,0.2142,0.214,
2.15,0.3688,0.1113,0.08358,0.06553,0.1147,0.07179,0.02213,0.04083,0.03083,0.02717,0.2144,0.2178,
2.149,0.3689,0.1056,0.08362,0.0657,0.1199,0.07247,0.02149,0.04085,0.03085,0.02718,0.2145,0.2179,
2.148,0.374,0.1052,0.08358,0.06589,0.1196,0.07106,0.02223,0.04015,0.03211,0.02597,0.2147,0.2195,
2.147,0.3722,0.1097,0.08355,0.06587,0.1195,0.06813,0.02221,0.04011,0.03208,0.02594,0.2155,0.2175,
2.147,0.3757,0.1096,0.08361,0.06591,0.1195,0.06813,0.02221,0.04011,0.03208,0.02594,0.2155,0.2175,
