entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.18,0.3029,0.0838,0.08832,0.08,0.115,0.04208,0.04638,0.04464,0.0254,0.04438,0.2144,0.2156,
2.18,0.2976,0.08373,0.08818,0.08021,0.115,0.04208,0.04673,0.04429,0.0254,0.04438,0.2144,0.2156,
2.18,0.2965,0.08377,0.08802,0.08043,0.1147,0.04209,0.0471,0.04396,0.02541,0.04439,0.2145,0.2157,
2.179,0.3039,0.08231,0.08798,0.08066,0.1157,0.04211,0.04712,0.04468,0.02472,0.04441,0.2146,0.2158,
2.178,0.2936,0.08196,0.08796,0.08076,0.1155,0.0425,0.04663,0.04463,0.0247,0.04436,0.2154,0.2156,
2.178,0.2962,0.08196,0.08782,0.0809,0.1155,0.0425,0.04663,0.04536,0.02397,0.04436,0.2154,0.2156,
2.185,0.2984,0.081,0.08805,0.08068,0.1155,0.04249,0.04662,0.04535,0.02397,0.04965,0.2112,0.2155,
2.185,0.287,0.08074,0.0882,0.08089,0.1151,0.04251,0.04664,0.04537,0.02398,0.04966,0.2112,0.2156,
2.186,0.2898,0.08043,0.08814,0.08092,0.1152,0.04253,0.04667,0.04539,0.02501,0.04867,0.2113,0.2157,
2.186,0.2837,0.08039,0.08825,0.08095,0.1148,0.04254,0.04669,0.0454,0.02592,0.04778,0.2114,0.2158,
2.185,0.287,0.0799,0.0883,0.08086,0.1146,0.04273,0.04631,0.04603,0.02613,0.04669,0.2131,0.2154,
2.184,0.2915,0.07952,0.08854,0.081,0.1146,0.04325,0.04579,0.0473,0.02486,0.04669,0.2131,0.2154,
2.184,0.2982,0.07959,0.08846,0.08123,0.1138,0.04329,0.04583,0.04734,0.02488,0.04673,0.2133,0.2156,
2.182,0.3037,0.07881,0.08863,0.08123,0.1144,0.04383,0.05476,0.03787,0.02488,0.04673,0.2133,0.2156,
2.183,0.306,0.07877,0.08805,0.08142,0.1143,0.04386,0.05481,0.03844,0.02538,0.04575,0.2135,0.2157,
2.182,0.3089,0.07837,0.08809,0.08154,0.1139,0.04389,0.05486,0.03891,0.02497,0.04579,0.2137,0.2159,
2.182,0.3073,0.07807,0.08795,0.08164,0.114,0.04391,0.05488,0.03893,0.02498,0.04581,0.2138,0.216,
2.18,0.3111,0.07784,0.08803,0.08179,0.114,0.04391,0.05488,0.04271,0.0212,0.04581,0.2138,0.216,
2.18,0.3133,0.07755,0.08818,0.08211,0.1133,0.04394,0.05493,0.04275,0.02176,0.0453,0.214,0.2162,
2.178,0.3185,0.08023,0.0879,0.08202,0.113,0.04209,0.05453,0.0432,0.02117,0.0452,0.2157,0.215,
2.178,0.3193,0.08023,0.08784,0.08209,0.113,0.04299,0.05363,0.0432,0.02117,0.0452,0.2157,0.215,
2.184,0.3295,0.08,0.08761,0.08194,0.1117,0.04297,0.05361,0.04318,0.02269,0.04772,0.2137,0.2149,
2.183,0.3158,0.07995,0.08733,0.0811,0.1108,0.04192,0.05306,0.04318,0.02732,0.04308,0.2147,0.2176,
2.183,0.3207,0.07795,0.08738,0.08132,0.1122,0.04193,0.05351,0.04276,0.02835,0.04208,0.2148,0.2177,
2.181,0.3426,0.07668,0.08738,0.08071,0.1134,0.04248,0.05332,0.04241,0.02835,0.04208,0.2148,0.2184,
2.182,0.337,0.07927,0.08755,0.07955,0.1129,0.04245,0.05328,0.04357,0.02715,0.04205,0.2157,0.2165,
2.182,0.3409,0.07911,0.08751,0.07975,0.1129,0.04245,0.05328,0.04429,0.02642,0.04205,0.2157,0.2165,
2.188,0.3434,0.07987,0.08771,0.0798,0.1124,0.04241,0.05325,0.04426,0.0264,0.04561,0.2131,0.2152,
2.188,0.3419,0.07951,0.08779,0.08008,0.1124,0.04296,0.05271,0.04505,0.02664,0.04459,0.2131,0.2152,
2.189,0.3534,0.0793,0.08789,0.0803,0.112,0.04298,0.05273,0.04507,0.02828,0.04298,0.2132,0.2153,
2.188,0.348,0.07891,0.08781,0.08043,0.1121,0.04354,0.05389,0.04341,0.02829,0.04299,0.2133,0.2154,
2.17,0.3672,0.07874,0.08734,0.08054,0.1118,0.04345,0.07709,0.02001,0.02823,0.0429,0.215,0.2149,
2.172,0.3532,0.08076,0.08717,0.08048,0.1118,0.04158,0.07699,0.01998,0.0282,0.04503,0.2146,0.2133,
2.17,0.3546,0.08001,0.08686,0.0806,0.1118,0.04158,0.07752,0.02022,0.0274,0.04503,0.2157,0.2133,
2.171,0.3575,0.08002,0.08684,0.08071,0.1114,0.04205,0.07744,0.02042,0.02778,0.04414,0.2158,0.2134,
2.174,0.3691,0.0796,0.08676,0.08087,0.1115,0.06692,0.05305,0.02,0.02779,0.04416,0.2159,0.2135,
2.175,0.3738,0.07964,0.08664,0.08107,0.1111,0.06695,0.05308,0.02001,0.02871,0.04327,0.216,0.2136,
2.175,0.3692,0.07931,0.08686,0.08117,0.1111,0.06695,0.05343,0.01966,0.02871,0.04327,0.216,0.2136,
2.174,0.368,0.07929,0.08669,0.08137,0.1111,0.06628,0.05343,0.01966,0.02871,0.04327,0.216,0.2143,
2.18,0.3622,0.07875,0.0866,0.08147,0.1107,0.06586,0.05314,0.01965,0.0287,0.04859,0.2117,0.2149,
2.179,0.3641,0.07864,0.08665,0.08167,0.109,0.0659,0.05318,0.01967,0.02872,0.04862,0.2129,0.2151,
2.179,0.4133,0.078,0.08674,0.08189,0.1079,0.06603,0.0533,0.01971,0.02878,0.04873,0.2134,0.2155,
2.177,0.405,0.07768,0.08653,0.08163,0.1076,0.06582,0.05313,0.01965,0.02869,0.04857,0.2159,0.2149,
2.176,0.411,0.07768,0.08635,0.08181,0.1076,0.06506,0.05265,0.0193,0.03093,0.04633,0.2159,0.2164,
2.175,0.3488,0.07758,0.08634,0.08192,0.1076,0.0656,0.05269,0.01872,0.03093,0.04633,0.2159,0.2164,
2.175,0.344,0.07758,0.08629,0.08197,0.1076,0.06649,0.0518,0.01872,0.03093,0.04633,0.2159,0.2164,
2.175,0.3445,0.07726,0.08661,0.08205,0.1072,0.06652,0.05182,0.01873,0.03094,0.04635,0.216,0.2165,
2.202,0.334,0.08039,0.08675,0.08218,0.1064,0.06653,0.05241,0.01815,0.03095,0.06576,0.1977,0.2128,
2.203,0.3363,0.08039,0.08648,0.08245,0.1064,0.06653,0.05241,0.01948,0.02962,0.06576,0.1977,0.2128,
2.202,0.3329,0.08031,0.08618,0.08258,0.1062,0.067,0.05236,0.01892,0.02959,0.06569,0.1985,0.2126,
2.202,0.3323,0.08017,0.0862,0.0827,0.1062,0.067,0.05236,0.01892,0.02959,0.06569,0.1985,0.2126,
2.199,0.3336,0.07996,0.08598,0.08263,0.106,0.06529,0.05226,0.01888,0.02953,0.06556,0.2001,0.2137,
2.198,0.3463,0.07987,0.08599,0.0828,0.1057,0.06384,0.05173,0.01889,0.03214,0.06299,0.2002,0.2159,
2.2,0.3401,0.08205,0.08619,0.08286,0.1056,0.06378,0.05167,0.01887,0.03211,0.06293,0.201,0.213,
2.202,0.3535,0.08208,0.0862,0.08301,0.1048,0.06369,0.05118,0.0197,0.03517,0.05913,0.2012,0.2138,
2.199,0.3533,0.08194,0.08611,0.08329,0.1035,0.06257,0.05231,0.01858,0.03609,0.05824,0.2023,0.215,
2.196,0.349,0.07933,0.08618,0.08349,0.1047,0.06146,0.05305,0.01787,0.03709,0.05727,0.2034,0.2163,
2.2,0.3649,0.07937,0.08626,0.08375,0.1031,0.06089,0.05314,0.03288,0.02549,0.05406,0.2037,0.2173,
2.201,0.3595,0.07888,0.08642,0.08388,0.1024,0.06097,0.05321,0.03292,0.02643,0.05322,0.204,0.2176,
2.201,0.3702,0.07628,0.08655,0.08403,0.1045,0.061,0.05324,0.03337,0.028,0.05125,0.2041,0.2177,
2.203,0.3716,0.07628,0.08621,0.08436,0.1045,0.061,0.05324,0.03337,0.03145,0.04781,0.2041,0.2177,
2.204,0.3598,0.08082,0.08595,0.08422,0.1038,0.05996,0.05352,0.03257,0.03356,0.04524,0.2066,0.2138,
2.201,0.3683,0.07941,0.08584,0.08434,0.1045,0.05825,0.05336,0.03327,0.03282,0.04521,0.2075,0.2155,
2.201,0.3597,0.07943,0.08594,0.08454,0.1033,0.05886,0.05289,0.03332,0.03286,0.04527,0.2078,0.2157,
2.201,0.3778,0.07938,0.08598,0.08465,0.1029,0.05889,0.05291,0.03406,0.03215,0.04529,0.2079,0.2158,
2.2,0.3467,0.07875,0.08575,0.08492,0.1029,0.05886,0.05331,0.0336,0.03213,0.04526,0.2088,0.2157,
2.198,0.3462,0.0767,0.08514,0.08434,0.1048,0.05882,0.05328,0.03358,0.03211,0.04524,0.2098,0.2163,
2.197,0.3467,0.0767,0.08501,0.08446,0.1048,0.05814,0.05328,0.03358,0.03211,0.04524,0.2098,0.2169,
2.189,0.3497,0.07388,0.08472,0.08341,0.1069,0.05502,0.05319,0.03343,0.03192,0.045,0.2099,0.2226,
2.189,0.3491,0.07284,0.08451,0.08362,0.1079,0.05591,0.0523,0.03343,0.03283,0.04409,0.2099,0.2226,
2.193,0.3594,0.07714,0.08417,0.0837,0.1079,0.05686,0.05128,0.03341,0.03281,0.04407,0.2109,0.2178,
2.195,0.3422,0.07907,0.08466,0.08368,0.1077,0.0569,0.05132,0.03344,0.03283,0.04409,0.2121,0.2143,
2.195,0.3425,0.07902,0.08479,0.08372,0.1072,0.05693,0.05134,0.03345,0.03339,0.04357,0.2122,0.2144,
2.193,0.3466,0.0734,0.0844,0.084,0.1126,0.05687,0.05128,0.03342,0.03389,0.04298,0.213,0.2141,
2.192,0.3502,0.07311,0.08427,0.08417,0.1123,0.05691,0.05133,0.03345,0.03392,0.04302,0.2132,0.2143,
2.166,0.3387,0.07311,0.08421,0.08423,0.1123,0.09073,0.01751,0.03345,0.03392,0.04302,0.2132,0.2143,
2.163,0.3398,0.07293,0.0841,0.08409,0.1117,0.09148,0.01658,0.03339,0.03386,0.04294,0.215,0.214,
2.166,0.3509,0.07279,0.08398,0.08408,0.1116,0.0907,0.0313,0.01861,0.03383,0.04525,0.2135,0.2144,
2.167,0.3556,0.07277,0.08387,0.0843,0.1112,0.09074,0.03132,0.01862,0.03528,0.04383,0.2136,0.2145,
2.166,0.3551,0.072,0.08437,0.08431,0.1111,0.09064,0.03182,0.01806,0.03524,0.04379,0.2144,0.2143,
2.166,0.3677,0.07197,0.08439,0.08451,0.1103,0.09126,0.03131,0.01894,0.0361,0.04213,0.2146,0.2145,
2.168,0.3639,0.07189,0.0841,0.08461,0.1102,0.0917,0.03074,0.01892,0.03606,0.04415,0.2134,0.2143,
2.168,0.3508,0.07183,0.08414,0.08464,0.1102,0.0917,0.03074,0.01974,0.03525,0.04415,0.2134,0.2143,
2.169,0.3546,0.07155,0.08359,0.08466,0.1097,0.09213,0.03016,0.01971,0.0352,0.04576,0.2136,0.214,
2.169,0.3563,0.0713,0.08355,0.08468,0.1096,0.09203,0.03012,0.02041,0.03535,0.04481,0.2144,0.2138,
2.171,0.3691,0.07128,0.08355,0.08479,0.1092,0.09264,0.02991,0.02843,0.0302,0.04163,0.2145,0.2139,
2.171,0.3755,0.07125,0.08359,0.08487,0.1088,0.092,0.02993,0.02844,0.03021,0.04164,0.2146,0.2146,
2.179,0.3607,0.07121,0.08345,0.0849,0.1083,0.09194,0.03045,0.02789,0.03019,0.04734,0.2098,0.2145,
2.179,0.3614,0.07116,0.08343,0.08497,0.1083,0.09194,0.03045,0.02789,0.03019,0.04734,0.2098,0.2145,
2.178,0.3732,0.07096,0.08333,0.08502,0.1082,0.09185,0.03096,0.0293,0.02818,0.0473,0.2107,0.2143,
2.178,0.375,0.07087,0.0831,0.0854,0.1075,0.09058,0.03098,0.02932,0.0291,0.04644,0.2109,0.2158,
2.18,0.3768,0.07273,0.08293,0.08545,0.1071,0.09052,0.0315,0.02876,0.03061,0.04487,0.2118,0.2138,
2.178,0.3937,0.07257,0.08294,0.08546,0.1065,0.08993,0.03135,0.02875,0.0306,0.04485,0.2127,0.2143,
2.177,0.3877,0.07208,0.08331,0.08567,0.1062,0.08861,0.03136,0.02876,0.03061,0.04486,0.2128,0.2158,
2.176,0.3912,0.07201,0.08325,0.08579,0.1062,0.08911,0.03086,0.02876,0.03061,0.04486,0.2128,0.2158,
2.176,0.3569,0.0719,0.08327,0.08596,0.1058,0.08848,0.03088,0.02877,0.03152,0.04398,0.2129,0.2165,
2.176,0.3608,0.07179,0.08335,0.08599,0.1058,0.08848,0.03145,0.02873,0.03098,0.04398,0.2129,0.2165,
2.174,0.3611,0.07072,0.08341,0.08615,0.1061,0.08709,0.03148,0.02876,0.03101,0.04402,0.2131,0.2182,
2.173,0.3728,0.07072,0.08325,0.08631,0.1061,0.08506,0.03148,0.02919,0.03897,0.03563,0.2131,0.2202,
2.173,0.3673,0.07136,0.08312,0.08641,0.1056,0.08536,0.03112,0.02917,0.03894,0.03561,0.214,0.2193,
2.172,0.3704,0.07068,0.08308,0.08645,0.1056,0.08579,0.03068,0.0296,0.03851,0.03561,0.214,0.22,
2.17,0.3704,0.07054,0.08311,0.08665,0.1052,0.08402,0.0307,0.03041,0.03899,0.03436,0.2141,0.2219,
2.168,0.3604,0.07042,0.08326,0.08491,0.1049,0.08338,0.03071,0.03042,0.03955,0.03383,0.2142,0.2244,
2.167,0.3656,0.07044,0.0832,0.08514,0.1041,0.08233,0.03074,0.03204,0.038,0.03386,0.2144,0.2258,
2.176,0.3712,0.07575,0.08315,0.08545,0.104,0.08305,0.03032,0.03157,0.0385,0.03543,0.2131,0.2197,
2.175,0.3649,0.0757,0.08308,0.08556,0.104,0.08278,0.03025,0.03148,0.03839,0.03529,0.2131,0.2204,
2.175,0.3671,0.07544,0.08316,0.08575,0.104,0.08278,0.0309,0.03083,0.03929,0.03439,0.2131,0.2204,
2.177,0.3555,0.0784,0.08307,0.08586,0.1027,0.08278,0.03091,0.03156,0.03858,0.0344,0.2142,0.2175,
2.186,0.3579,0.07927,0.08318,0.08595,0.1014,0.08129,0.03092,0.03229,0.0394,0.03847,0.2098,0.218,
2.185,0.3607,0.07896,0.08297,0.08623,0.1011,0.08136,0.03094,0.03232,0.04052,0.03742,0.21,0.2182,
2.185,0.3629,0.07852,0.08285,0.08645,0.1011,0.0814,0.03096,0.03233,0.04054,0.03744,0.2101,0.2183,
2.185,0.361,0.07843,0.08273,0.08677,0.1007,0.08171,0.03127,0.03177,0.04055,0.03745,0.2101,0.2184,
2.183,0.3606,0.07851,0.08282,0.08698,0.09888,0.08053,0.03134,0.03184,0.04286,0.03533,0.2106,0.2203,
2.182,0.3649,0.07849,0.08278,0.08726,0.09807,0.08104,0.03094,0.03187,0.0429,0.03536,0.2108,0.2205,
2.182,0.358,0.07846,0.08287,0.08747,0.09692,0.08115,0.03098,0.03191,0.04295,0.0354,0.2111,0.2208,
2.184,0.3616,0.0809,0.08295,0.08738,0.09682,0.08106,0.03095,0.0326,0.04218,0.03537,0.2119,0.2179,
2.183,0.3568,0.08092,0.08294,0.08746,0.09644,0.0807,0.03068,0.03262,0.0422,0.03538,0.212,0.2186,
2.18,0.36,0.08022,0.08299,0.08748,0.09705,0.07947,0.02977,0.03262,0.0422,0.03538,0.212,0.2208,
2.18,0.3515,0.08015,0.08285,0.0877,0.09705,0.07947,0.02977,0.03262,0.0422,0.03538,0.212,0.2208,
2.176,0.3437,0.07894,0.08288,0.08797,0.09709,0.07714,0.02973,0.03255,0.04267,0.03488,0.2123,0.2238,
2.176,0.3411,0.08183,0.08276,0.08788,0.09649,0.07542,0.02968,0.03337,0.04317,0.03337,0.2141,0.2219,
2.176,0.346,0.08158,0.08294,0.08794,0.09649,0.07474,0.03058,0.03398,0.04165,0.03337,0.2141,0.2226,
2.175,0.3492,0.08139,0.08307,0.088,0.09649,0.07406,0.03058,0.03471,0.04093,0.03337,0.2141,0.2233,
2.175,0.3494,0.08123,0.08315,0.08817,0.09612,0.07409,0.03118,0.03414,0.04094,0.03338,0.2142,0.2234,
2.173,0.3513,0.08055,0.08302,0.0884,0.09573,0.07231,0.03253,0.03365,0.04013,0.0334,0.2143,0.226,
2.172,0.3609,0.07989,0.08305,0.0886,0.09557,0.07169,0.03314,0.0331,0.04016,0.03343,0.2145,0.2269,
2.172,0.3551,0.07938,0.08343,0.08874,0.09557,0.07169,0.03314,0.0331,0.04016,0.03343,0.2145,0.2269,
2.172,0.3555,0.07938,0.08325,0.08892,0.09557,0.07169,0.03314,0.0331,0.04016,0.03343,0.2145,0.2269,
2.171,0.356,0.07802,0.08311,0.08927,0.09583,0.07178,0.03319,0.03314,0.04126,0.03243,0.2148,0.2272,
2.147,0.3486,0.07796,0.08318,0.08937,0.09542,0.09082,0.0149,0.03246,0.04183,0.03189,0.2149,0.2273,
2.151,0.3478,0.08288,0.08308,0.08945,0.09492,0.09128,0.01472,0.03209,0.0418,0.03187,0.2158,0.2221,
2.151,0.3448,0.08265,0.08327,0.0895,0.09492,0.09128,0.01472,0.03209,0.0418,0.03187,0.2158,0.2221,
2.175,0.3451,0.08309,0.08302,0.08954,0.0956,0.08953,0.01469,0.03203,0.04173,0.04656,0.2029,0.2213,
2.174,0.3447,0.08406,0.08286,0.08963,0.09551,0.08785,0.01503,0.03165,0.04518,0.04302,0.2037,0.2216,
2.173,0.3439,0.08564,0.08272,0.08978,0.09463,0.08672,0.01456,0.03208,0.04474,0.04301,0.2047,0.2215,
2.172,0.3477,0.0854,0.08287,0.08987,0.09463,0.08718,0.0141,0.03208,0.04474,0.04301,0.2047,0.2215,
2.17,0.3579,0.08529,0.08284,0.0901,0.09425,0.08722,0.0141,0.04857,0.02828,0.04303,0.2048,0.2216,
2.174,0.346,0.08918,0.08282,0.09009,0.0942,0.08717,0.01409,0.04854,0.02827,0.043,0.2057,0.217,
2.173,0.3561,0.08918,0.08253,0.09038,0.0942,0.08649,0.01409,0.04854,0.02827,0.043,0.2057,0.2177,
2.173,0.349,0.09044,0.08199,0.09035,0.09405,0.0867,0.01372,0.04846,0.02931,0.04184,0.2074,0.2157,
2.173,0.3536,0.09051,0.082,0.09049,0.09326,0.08677,0.01374,0.04851,0.02934,0.04187,0.2076,0.2159,
2.175,0.3422,0.09418,0.08165,0.09055,0.09266,0.08663,0.01371,0.04843,0.0302,0.0409,0.2093,0.2118,
2.174,0.3361,0.09363,0.08156,0.09067,0.09223,0.08662,0.01371,0.04896,0.02965,0.04089,0.2103,0.2117,
2.174,0.3156,0.09363,0.08144,0.0908,0.09223,0.08662,0.01406,0.04861,0.02965,0.04089,0.2103,0.2117,
2.17,0.3072,0.09307,0.08207,0.08899,0.09107,0.08583,0.01446,0.04759,0.02958,0.04081,0.2106,0.2159,
2.168,0.3159,0.09291,0.08216,0.08902,0.09017,0.08726,0.01359,0.04701,0.03075,0.03963,0.2116,0.2159,
2.168,0.3182,0.09813,0.0821,0.08895,0.08959,0.08423,0.01357,0.04693,0.03124,0.03902,0.2134,0.2128,
2.165,0.323,0.09752,0.08204,0.08928,0.08963,0.08019,0.01358,0.04695,0.03125,0.03904,0.2135,0.217,
2.161,0.3331,0.09726,0.08183,0.08942,0.08967,0.08022,0.01358,0.05265,0.02559,0.03906,0.2136,0.2171,
2.16,0.3402,0.09702,0.08193,0.08965,0.0893,0.07958,0.01359,0.05267,0.0256,0.03907,0.2137,0.2179,
2.159,0.3435,0.09668,0.08188,0.08988,0.08861,0.07817,0.01361,0.05364,0.02752,0.03633,0.214,0.2197,
2.159,0.3476,0.09647,0.0819,0.08938,0.08861,0.07817,0.01361,0.05364,0.02888,0.03497,0.214,0.2204,
2.159,0.3495,0.0965,0.08189,0.08945,0.08824,0.0782,0.01361,0.05367,0.02944,0.03444,0.2141,0.2205,
2.157,0.3411,0.09645,0.08181,0.08959,0.08824,0.07798,0.01315,0.05367,0.03034,0.03353,0.2141,0.2212,
2.156,0.3477,0.09637,0.08173,0.08975,0.08824,0.07845,0.01268,0.05367,0.03034,0.03353,0.2141,0.2212,
2.156,0.3521,0.0956,0.08176,0.08996,0.08848,0.07847,0.01269,0.05369,0.03036,0.03355,0.2142,0.2213,
2.157,0.3526,0.09889,0.08183,0.08903,0.08642,0.07854,0.0127,0.05375,0.03039,0.03358,0.2155,0.2194,
2.157,0.3589,0.09959,0.08181,0.08911,0.08675,0.07849,0.0127,0.05372,0.03037,0.03356,0.2164,0.2175,
2.184,0.3416,0.101,0.08183,0.08911,0.08669,0.07844,0.01269,0.05369,0.03035,0.04961,0.2013,0.2153,
2.182,0.3452,0.1005,0.08171,0.08734,0.08673,0.07848,0.01269,0.05371,0.03036,0.04964,0.2014,0.2175,
2.182,0.3508,0.1001,0.08201,0.08749,0.08635,0.07851,0.0127,0.05373,0.03038,0.04966,0.2015,0.2176,
2.18,0.3503,0.1012,0.08182,0.08752,0.08626,0.07716,0.01272,0.05404,0.02941,0.04961,0.2023,0.2179,
2.177,0.3505,0.1008,0.0818,0.0876,0.0863,0.07447,0.01273,0.05406,0.02942,0.04963,0.2024,0.2207,
2.178,0.3563,0.1008,0.08176,0.0877,0.0863,0.07447,0.01316,0.05406,0.02899,0.04963,0.2024,0.2207,
2.176,0.3648,0.1003,0.08162,0.08793,0.08616,0.07482,0.0129,0.05556,0.02756,0.04967,0.2026,0.2209,
2.176,0.3627,0.09997,0.08176,0.08808,0.08616,0.07482,0.0129,0.05556,0.02756,0.04967,0.2026,0.2209,
2.175,0.3722,0.09882,0.08206,0.08758,0.08578,0.07485,0.0129,0.05559,0.02757,0.04969,0.2027,0.2225,
2.177,0.3497,0.09721,0.08201,0.0877,0.08733,0.07485,0.0129,0.05559,0.03139,0.04588,0.2027,0.2225,
2.183,0.3918,0.09724,0.08194,0.08604,0.08695,0.0742,0.04801,0.02149,0.03042,0.04589,0.2028,0.2251,
2.184,0.3936,0.09713,0.08201,0.08607,0.08695,0.0742,0.04801,0.02149,0.03142,0.0449,0.2028,0.2251,
2.184,0.3875,0.09694,0.08223,0.08613,0.08658,0.07422,0.04803,0.0215,0.03143,0.04492,0.2029,0.2252,
2.181,0.4046,0.09693,0.08218,0.08631,0.08617,0.07153,0.04805,0.02151,0.03236,0.04403,0.2029,0.228,
2.184,0.3869,0.1026,0.08226,0.08629,0.0857,0.07233,0.0465,0.0215,0.04057,0.03577,0.2038,0.2226,
2.184,0.3723,0.1015,0.08257,0.08644,0.08631,0.07233,0.0465,0.0215,0.04057,0.03577,0.2038,0.2226,
2.183,0.3877,0.1014,0.08255,0.08596,0.08631,0.07233,0.0465,0.0215,0.04157,0.03477,0.2038,0.2233,
2.186,0.372,0.1055,0.08211,0.08589,0.0863,0.07232,0.0465,0.0215,0.04247,0.03385,0.2048,0.2187,
2.187,0.3627,0.1073,0.08197,0.08595,0.08616,0.0722,0.04642,0.02146,0.04241,0.0338,0.2066,0.2158,
2.186,0.3669,0.1039,0.082,0.08587,0.08855,0.07209,0.04635,0.02143,0.04234,0.03374,0.2083,0.2154,
2.186,0.3656,0.1036,0.08192,0.08591,0.08859,0.07212,0.04637,0.02144,0.04236,0.03376,0.2084,0.2155,
2.186,0.3682,0.1032,0.08227,0.08609,0.08821,0.07215,0.04639,0.02145,0.04238,0.03377,0.2085,0.2156,
2.186,0.3699,0.1032,0.08225,0.08619,0.08787,0.07272,0.04645,0.02196,0.04185,0.03324,0.2086,0.2157,
2.186,0.3724,0.1027,0.08257,0.08628,0.08787,0.07272,0.04645,0.02196,0.04185,0.03324,0.2086,0.2157,
2.183,0.3703,0.1027,0.08246,0.08639,0.08787,0.07052,0.04645,0.02196,0.04185,0.03324,0.2086,0.2179,
2.185,0.3759,0.09991,0.08233,0.0862,0.09288,0.0708,0.04586,0.0226,0.04104,0.03315,0.2112,0.2141,
2.184,0.3802,0.09959,0.08242,0.08624,0.09241,0.07121,0.04537,0.02259,0.04101,0.03313,0.2121,0.2139,
2.182,0.3845,0.09898,0.08222,0.08645,0.09235,0.07131,0.04452,0.02258,0.04198,0.03212,0.213,0.2145,
2.181,0.3948,0.0924,0.08213,0.08641,0.09868,0.07069,0.04434,0.02351,0.04098,0.03208,0.2139,0.2149,
2.156,0.4176,0.09644,0.08174,0.08649,0.09847,0.09732,0.01634,0.02346,0.04089,0.03417,0.2134,0.2113,
2.155,0.3937,0.09576,0.08182,0.08647,0.09719,0.09781,0.01579,0.02345,0.04087,0.03505,0.2146,0.2112,
2.163,0.3811,0.09542,0.08147,0.08654,0.09713,0.09775,0.01578,0.02344,0.04346,0.03712,0.2108,0.2111,
2.161,0.3905,0.09523,0.08139,0.08654,0.09702,0.09765,0.01576,0.02341,0.04827,0.03222,0.2116,0.2109,
2.157,0.3838,0.09424,0.08123,0.0866,0.09653,0.09443,0.01575,0.0234,0.04824,0.0322,0.2125,0.2148,
2.157,0.3915,0.09427,0.0815,0.08666,0.09652,0.09442,0.0161,0.02305,0.04823,0.0322,0.2136,0.2135,
2.156,0.3867,0.0939,0.08138,0.08681,0.09656,0.09379,0.0161,0.02306,0.04825,0.03221,0.2137,0.2143,
2.156,0.3868,0.0938,0.08129,0.08701,0.09656,0.09311,0.0161,0.02306,0.04825,0.03221,0.2137,0.2149,
2.167,0.3858,0.09557,0.08118,0.08701,0.09646,0.09301,0.01609,0.02472,0.04741,0.03644,0.2094,0.2128,
2.167,0.384,0.09535,0.08118,0.08707,0.09597,0.09295,0.01608,0.02542,0.04666,0.03641,0.2103,0.2126,
2.166,0.3867,0.09511,0.08104,0.08724,0.0955,0.0929,0.01607,0.02541,0.04829,0.03474,0.2112,0.2125,
2.164,0.4075,0.09421,0.08099,0.08544,0.09641,0.0929,0.01607,0.02541,0.04829,0.03474,0.2112,0.2144,
2.163,0.3846,0.09212,0.08082,0.08564,0.09819,0.09226,0.01607,0.02585,0.04788,0.03476,0.2113,0.2151,
