cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,5073.0,441.0,536.7,365.5,0.4856,11.29,29.33,15.13,76.8,57.0,19530.0,265.8,0.6914,7.287,5.976,1.821,14.46,4.27,7.592,38.67,36.47,19530.0,265.8,0.6914,7.287,5.976,1.821,14.46,4.27,7.592,38.67,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,17.13,21.42,14.73,309.8,3.882,2.736,3.2,5.517,5.568,0.0,5.19E-5,4.61,9.097,58.14,117.8,0.8565,0.4986,0.9688,1.135,1.168,1.043E-7,0.0,4.7899999999999994E8,774300.0,122900.0,30150.0,27760.0,205.3,21.15,348.1,389.5,436.6,2.535E-8,0.0,0.002531,0.01139,0.01485,0.003448,5.342E-4,0.001052,2.671E-4,5.569E-4,0.001649,0.004285,0.0,7.888E-7,1.06E-7,1.031E-5,1.176E-6,1.595E-8,9.234E-9,2.321E-9,4.111E-9,1.003E-8,6.41E-9,1.0E-4,0.0,191000.0,32020.0,33820.0,24260.0,1020000.0,11180.0,13010.0,8611.0,14490.0,13930.0,0.0,6.267E-34,1.39E-33,9.871E-34,3.918E-34,1.0800000000000001E-34,3.887E-34,1.305E-33,3.3220000000000003E-34,9.103E-34,2.701E-35,0.0,1.328E-35,1.67E-35,3.907E-35,2.233E-35,2.364E-38,1.7929999999999999E-37,3.568E-38,1.3189999999999999E-37,4.28E-38,5.262E-38,19530.0,21.86,39.16,56.91,28.26,5.455,1.252,2.896,1.515,7.712,5.745,0.0,2878.0,8.373,4.656,2.16,12.53,0.9421,0.7209,0.2719,0.4822,0.262,
195300.0,5090.0,442.2,535.2,351.5,0.4855,11.29,29.33,15.13,79.84,53.97,19530.0,266.0,0.7125,7.267,5.809,1.81,14.46,4.27,7.592,39.0,36.13,19530.0,266.0,0.7125,7.267,5.809,1.81,14.46,4.27,7.592,39.0,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,17.14,21.64,14.8,311.5,3.882,2.736,3.2,5.517,5.568,0.0,5.207E-5,4.722,9.478,55.96,116.3,0.8565,0.4968,0.9685,1.124,1.165,1.067E-7,0.0,4.7899999999999994E8,772600.0,124100.0,29660.0,27770.0,205.1,21.09,348.0,389.4,432.8,2.622E-8,0.0,0.002579,0.01113,0.01571,0.003776,5.462E-4,0.001186,3.007E-4,6.112E-4,0.001783,0.006912,0.0,7.952E-7,1.319E-7,1.037E-5,1.223E-6,1.126E-8,9.262E-9,2.329E-9,4.123E-9,1.166E-8,6.848E-9,1.0E-4,0.0,191000.0,31800.0,35930.0,25280.0,1049000.0,11580.0,13170.0,8879.0,15000.0,14470.0,0.0,5.486E-34,1.395E-33,9.764000000000001E-34,3.5630000000000003E-34,1.058E-34,3.845E-34,1.3039999999999999E-33,3.2860000000000003E-34,9.061E-34,2.674E-35,0.0,1.381E-35,1.641E-35,3.8820000000000003E-35,2.176E-35,1.695E-39,1.7929999999999999E-37,3.534E-38,1.318E-37,4.278E-38,5.254E-38,19530.0,23.42,39.3,56.78,26.73,5.342,1.252,2.896,1.515,8.015,5.442,0.0,2878.0,8.36,4.678,2.126,12.48,0.9414,0.7207,0.2715,0.482,0.2612,
195300.0,5090.0,433.7,524.6,369.1,0.4913,11.89,29.49,15.47,78.65,54.07,19530.0,266.0,0.8012,7.08,5.893,1.805,10.35,3.045,5.707,34.89,47.46,19530.0,266.0,0.8012,7.08,5.893,1.805,10.35,3.045,5.707,34.89,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,17.54,22.14,14.86,310.7,3.871,2.711,3.188,5.469,5.538,0.0,5.207E-5,4.78,9.448,53.78,114.4,0.8405,0.4977,0.946,1.111,1.148,1.092E-7,0.0,4.7899999999999994E8,753200.0,142700.0,32160.0,28100.0,204.9,21.03,347.9,389.3,429.1,2.696E-8,0.0,0.002579,0.01123,0.01407,0.005647,5.972E-4,0.001066,2.766E-4,6.04E-4,0.002121,0.01055,0.0,7.952E-7,1.44E-7,8.257E-6,3.473E-6,8.474E-9,9.297E-9,2.339E-9,4.138E-9,1.329E-8,7.305E-9,1.0E-4,0.0,191000.0,31520.0,37310.0,26170.0,1078000.0,12010.0,13510.0,9194.0,15490.0,15020.0,0.0,4.5830000000000005E-34,1.403E-33,9.455E-34,3.618E-34,1.0530000000000001E-34,3.865E-34,1.305E-33,3.256E-34,8.866E-34,3.4340000000000003E-35,0.0,1.375E-35,1.563E-35,3.809E-35,2.2550000000000002E-35,9.591E-40,1.776E-37,3.426E-38,1.313E-37,4.7E-38,5.103E-38,19530.0,23.42,38.66,55.7,28.09,5.322,1.312,2.912,1.549,7.894,5.452,0.0,2878.0,8.233,4.727,2.173,12.46,0.9389,0.7187,0.2714,0.4878,0.2556,
195300.0,5090.0,434.7,524.3,370.0,0.4912,11.89,30.14,14.81,78.66,54.07,19530.0,266.0,0.8107,7.082,5.881,1.79,10.35,3.111,5.615,34.92,47.46,19530.0,266.0,0.8107,7.082,5.881,1.79,10.35,3.111,5.615,34.92,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,17.54,22.14,14.86,310.7,3.871,2.711,3.188,5.469,5.538,0.0,5.207E-5,4.62,9.418,52.32,114.2,0.8362,0.5019,0.946,1.107,1.143,1.117E-7,0.0,4.7899999999999994E8,753300.0,142600.0,32150.0,28070.0,204.6,20.98,347.8,389.2,425.4,2.776E-8,0.0,0.002579,0.009336,0.01623,0.00583,5.981E-4,0.001087,2.865E-4,6.155E-4,0.002195,0.01558,0.0,7.952E-7,1.933E-7,8.258E-6,3.623E-6,6.329E-9,9.327E-9,2.35E-9,4.147E-9,1.496E-8,7.766E-9,1.0E-4,0.0,191000.0,30160.0,38690.0,25900.0,1056000.0,11420.0,13560.0,9099.0,15240.0,14440.0,0.0,3.973E-34,1.405E-33,9.386E-34,3.526E-34,1.052E-34,3.8190000000000003E-34,1.3039999999999999E-33,3.2010000000000003E-34,8.827E-34,3.18E-35,0.0,1.371E-35,1.5290000000000002E-35,3.8030000000000003E-35,2.25E-35,9.237E-40,1.776E-37,3.389E-38,1.312E-37,4.691E-38,5.101E-38,19530.0,23.43,38.75,55.68,28.02,5.318,1.311,2.978,1.483,7.894,5.452,0.0,2878.0,8.207,4.751,2.173,12.43,0.9128,0.7186,0.2702,0.4884,0.2551,
195300.0,5090.0,421.9,541.9,363.9,0.4909,11.82,30.2,14.89,78.3,54.09,19530.0,266.0,0.9895,7.286,5.52,1.766,10.2,3.118,5.624,34.99,47.49,19530.0,266.0,0.9895,7.286,5.52,1.766,10.2,3.118,5.624,34.99,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,17.37,22.38,14.99,310.6,3.842,2.695,3.172,5.437,5.501,0.0,5.207E-5,4.609,11.21,51.79,112.9,0.8296,0.5007,0.9395,1.088,1.129,1.14E-7,0.0,4.7899999999999994E8,741900.0,153000.0,33140.0,28120.0,205.6,19.62,346.1,396.1,421.4,2.858E-8,0.0,0.002579,0.008647,0.01732,0.005931,6.002E-4,0.001124,2.941E-4,6.386E-4,0.002261,0.02207,0.0,7.952E-7,2.133E-7,1.062E-5,3.848E-6,4.777E-9,9.358E-9,2.359E-9,4.16E-9,1.666E-8,8.245E-9,1.0E-4,0.0,191000.0,29080.0,38660.0,25620.0,1023000.0,10840.0,13340.0,8736.0,14290.0,13550.0,0.0,3.099E-34,1.4149999999999999E-33,9.164E-34,3.5400000000000004E-34,1.034E-34,3.6210000000000004E-34,1.3039999999999999E-33,3.157E-34,8.843E-34,3.266E-35,0.0,1.363E-35,1.491E-35,3.782E-35,2.224E-35,8.934E-40,1.7189999999999999E-37,3.354E-38,1.312E-37,5.093E-38,5.213E-38,19530.0,23.43,38.44,55.75,28.26,5.213,1.246,2.985,1.492,7.9,5.465,0.0,2878.0,8.135,4.785,2.205,12.39,0.9019,0.7178,0.2693,0.4972,0.2561,
195300.0,5090.0,407.6,541.1,369.2,12.73,11.29,30.19,14.89,78.31,54.09,19530.0,266.0,0.8749,7.261,5.62,1.806,10.18,3.118,5.624,34.99,47.49,19530.0,266.0,0.8749,7.261,5.62,1.806,10.18,3.118,5.624,34.99,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,16.55,22.26,15.09,306.8,3.797,2.643,3.116,5.33,5.417,0.0,5.207E-5,4.283,9.972,50.91,113.0,0.8297,0.5123,0.9418,1.079,1.127,1.168E-7,0.0,4.7899999999999994E8,673200.0,152700.0,33430.0,96680.0,205.4,19.56,346.0,396.0,417.8,2.918E-8,0.0,0.00258,0.008641,0.01749,0.006174,6.035E-4,0.001157,3.028E-4,6.574E-4,0.002339,0.02406,0.0,7.952E-7,2.492E-7,1.25E-5,4.221E-6,4.071E-9,9.388E-9,2.367E-9,4.173E-9,1.838E-8,8.736E-9,1.0E-4,0.0,191000.0,28530.0,39550.0,24730.0,999400.0,10470.0,13430.0,8443.0,13800.0,13060.0,0.0,2.907E-34,1.4089999999999999E-33,9.044000000000001E-34,3.56E-34,1.059E-34,3.308E-34,1.303E-33,3.107E-34,8.802E-34,3.124E-35,0.0,1.3590000000000001E-35,1.428E-35,3.741E-35,2.233E-35,2.323E-37,1.706E-37,3.306E-38,1.3099999999999999E-37,5.082E-38,5.21E-38,19530.0,23.48,37.19,55.53,28.7,6.233,1.195,2.985,1.492,7.9,5.465,0.0,2878.0,7.684,4.766,2.233,12.72,0.8786,0.7168,0.2682,0.4951,0.2543,
195300.0,5091.0,407.5,542.4,346.3,12.72,10.97,30.17,14.89,78.32,54.09,19530.0,266.1,0.8822,7.277,5.563,1.817,10.17,3.117,5.623,34.99,47.49,19530.0,266.1,0.8822,7.277,5.563,1.817,10.17,3.117,5.623,34.99,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,17.51,22.32,14.6,309.2,3.693,2.502,2.991,5.044,5.206,0.0,5.208E-5,3.54,8.693,95.88,92.12,0.6599,0.2957,0.7389,0.596,0.7763,1.196E-7,0.0,4.7899999999999994E8,671800.0,152700.0,33380.0,96920.0,284.2,127.6,441.7,614.7,575.2,2.977E-8,0.0,0.002581,0.008607,0.01774,0.006323,6.212E-4,0.001209,3.183E-4,6.851E-4,0.002435,0.02441,0.0,7.952E-7,2.746E-7,1.366E-5,4.596E-6,3.253E-9,9.419E-9,2.376E-9,4.187E-9,1.964E-8,9.111E-9,1.167E-4,0.0,191000.0,34230.0,40150.0,27160.0,977000.0,9982.0,13170.0,7843.0,12540.0,12100.0,0.0,3.427E-34,1.4089999999999999E-33,8.963E-34,3.645E-34,9.242E-35,2.1420000000000002E-34,1.302E-33,3.062E-34,8.757E-34,2.987E-35,0.0,1.353E-35,1.3940000000000002E-35,3.69E-35,2.263E-35,2.26E-37,1.703E-37,3.25E-38,1.308E-37,5.07E-38,5.208E-38,19530.0,23.51,37.13,55.48,30.07,4.994,1.155,2.972,1.481,7.875,5.446,0.0,2878.0,7.719,4.766,2.254,12.64,0.8682,0.7122,0.2641,0.4859,0.2473,
195300.0,5091.0,404.8,541.4,346.8,12.72,10.24,30.15,59.41,33.79,54.09,19530.0,266.1,0.8736,7.27,5.567,1.795,10.15,3.117,7.49,33.12,47.49,19530.0,266.1,0.8736,7.27,5.567,1.795,10.15,3.117,7.49,33.12,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,18.3,22.76,14.7,310.4,3.715,2.577,3.055,5.201,5.294,0.0,5.209E-5,3.726,8.421,95.62,91.73,0.6612,0.3191,0.7446,0.5985,0.7776,1.223E-7,0.0,4.7899999999999994E8,672900.0,153300.0,33450.0,96620.0,285.9,130.3,444.0,620.2,575.8,3.048E-8,0.0,0.002581,0.008615,0.018,0.006586,6.219E-4,0.001279,3.362E-4,0.00107,0.002189,0.02514,0.0,7.952E-7,2.944E-7,1.44E-5,5.094E-6,2.507E-9,9.45E-9,2.385E-9,4.479E-9,2.017E-8,9.365E-9,1.202E-4,0.0,191000.0,33080.0,40410.0,26250.0,959600.0,9868.0,13400.0,8337.0,11670.0,11890.0,0.0,3.1850000000000003E-34,1.406E-33,8.857E-34,3.587E-34,9.217E-35,1.7790000000000002E-34,1.302E-33,7.686E-34,4.055E-34,2.908E-35,0.0,1.348E-35,1.344E-35,3.67E-35,2.261E-35,2.194E-37,1.696E-37,3.184E-38,1.438E-37,3.743E-38,5.206E-38,19530.0,23.58,36.87,55.35,30.1,4.967,1.084,2.973,5.926,3.43,5.446,0.0,2878.0,7.725,4.771,2.257,12.58,0.8566,0.7133,0.355,0.3981,0.2483,
195300.0,4988.0,502.7,542.7,348.9,12.71,10.3,30.1,59.42,33.8,73.37,19530.0,266.1,0.872,7.22,5.557,1.857,10.16,3.117,7.49,33.12,49.41,19530.0,266.1,0.872,7.22,5.557,1.857,10.16,3.117,7.49,33.12,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,18.17,22.95,14.89,311.2,3.715,2.577,3.055,5.201,5.294,0.0,5.021E-5,3.873,8.115,94.26,94.96,0.6611,0.3083,0.7425,0.5945,0.777,1.249E-7,0.0,4.7879999999999994E8,875200.0,157700.0,33550.0,96220.0,282.4,132.0,443.2,618.3,571.0,3.13E-8,0.0,0.00258,0.008596,0.01836,0.006964,6.252E-4,0.00137,3.6E-4,0.001112,0.00231,0.02646,0.0,7.792E-7,3.243E-7,1.5E-5,5.667E-6,5.144E-9,9.485E-9,2.395E-9,4.493E-9,2.075E-8,9.556E-9,1.017E-4,0.0,191000.0,32320.0,40480.0,26570.0,952000.0,9935.0,13090.0,8206.0,11360.0,11910.0,0.0,1.7310000000000001E-34,1.4329999999999999E-33,8.839000000000001E-34,3.486E-34,9.98E-35,1.789E-34,1.297E-33,7.629E-34,4.039E-34,2.847E-35,0.0,8.677000000000001E-36,1.776E-35,3.657E-35,2.2650000000000001E-35,2.122E-37,1.693E-37,3.14E-38,1.436E-37,3.728E-38,5.203E-38,19530.0,15.24,44.82,55.74,30.07,4.989,1.089,2.967,5.926,3.43,7.374,0.0,2877.0,8.887,4.83,2.268,12.52,0.853,0.7156,0.3544,0.3972,0.2472,
195300.0,5005.0,502.4,542.2,334.5,12.7,10.3,30.12,59.42,33.8,73.37,19530.0,266.2,0.8704,7.211,5.389,1.839,10.16,3.117,7.49,33.12,49.41,19530.0,266.2,0.8704,7.211,5.389,1.839,10.16,3.117,7.49,33.12,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,18.14,23.08,15.01,312.1,3.697,2.553,3.034,5.151,5.257,0.0,5.12E-5,4.003,7.95,93.3,93.38,0.6609,0.2881,0.7385,0.5894,0.7765,1.274E-7,0.0,4.7879999999999994E8,874600.0,157700.0,32040.0,96020.0,281.4,130.8,442.1,615.9,565.8,3.224E-8,0.0,0.002848,0.008578,0.01887,0.007096,6.256E-4,0.001488,3.896E-4,0.001162,0.002444,0.0286,0.0,7.871E-7,3.374E-7,1.546E-5,6.293E-6,3.229E-9,9.523E-9,2.405E-9,4.508E-9,2.123E-8,9.724E-9,1.187E-4,0.0,191000.0,32170.0,39800.0,26710.0,966100.0,10180.0,12720.0,8214.0,11340.0,12150.0,0.0,1.5980000000000002E-34,1.403E-33,8.721E-34,3.2750000000000003E-34,9.715E-35,1.7590000000000001E-34,1.2959999999999999E-33,7.5760000000000005E-34,4.024E-34,2.799E-35,0.0,1.103E-35,1.7350000000000002E-35,3.642E-35,2.0310000000000002E-35,2.0429999999999998E-37,1.693E-37,3.086E-38,1.434E-37,3.716E-38,5.201E-38,19530.0,16.66,44.8,55.68,28.74,4.904,1.089,2.967,5.926,3.43,7.374,0.0,2877.0,8.881,4.827,2.202,12.5,0.8524,0.715,0.3539,0.396,0.2462,
195300.0,5005.0,497.9,541.3,331.9,4.379,9.997,30.82,58.81,35.45,71.64,19530.0,266.3,0.8544,7.216,5.428,1.775,10.15,3.124,8.838,33.57,47.6,19530.0,266.3,0.8544,7.216,5.428,1.775,10.15,3.124,8.838,33.57,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,20.16,22.95,15.0,313.1,3.706,2.565,3.044,5.176,5.276,0.0,5.12E-5,5.358,11.22,100.8,96.78,0.6536,0.2794,0.7342,0.5778,0.7664,1.299E-7,0.0,4.7879999999999994E8,875700.0,157500.0,30890.0,96400.0,276.6,130.2,441.6,614.8,561.7,3.308E-8,0.0,0.002848,0.008732,0.01927,0.00706,7.587E-4,0.001545,4.069E-4,0.001271,0.002574,0.03157,0.0,7.871E-7,2.49E-7,1.609E-5,7.309E-6,3.47E-9,9.562E-9,2.421E-9,1.829E-8,7.909E-9,9.854E-9,1.0E-4,0.0,191000.0,35370.0,39660.0,30110.0,986000.0,10510.0,12770.0,8434.0,11570.0,12570.0,0.0,1.468E-34,1.4E-33,8.659000000000001E-34,3.324E-34,8.681E-35,1.6410000000000001E-34,1.2959999999999999E-33,7.5220000000000005E-34,4.009E-34,2.7610000000000003E-35,0.0,1.099E-35,1.6910000000000001E-35,3.627E-35,2.001E-35,4.718E-37,1.67E-37,3.0589999999999997E-38,1.431E-37,3.725E-38,5.179E-38,19530.0,16.69,44.54,55.91,28.79,4.822,1.059,3.036,5.857,3.602,7.2,0.0,2877.0,8.933,4.809,2.21,12.42,0.8415,0.7154,0.3799,0.369,0.2452,
195300.0,5005.0,495.6,534.7,303.1,0.484,10.03,30.78,58.81,43.1,63.98,19530.0,266.3,0.9725,7.096,5.415,1.774,10.15,3.124,8.838,43.57,37.61,19530.0,266.3,0.9725,7.096,5.415,1.774,10.15,3.124,8.838,43.57,37.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,20.33,23.35,15.12,314.5,3.686,2.562,3.04,5.17,5.258,0.0,5.12E-5,5.466,26.58,117.0,100.7,0.6537,0.2837,0.7349,0.5787,0.7664,1.325E-7,0.0,4.7879999999999994E8,854300.0,180400.0,31150.0,96140.0,272.7,132.7,440.9,613.4,557.3,3.39E-8,0.0,0.002848,0.009639,0.01868,0.007196,7.708E-4,0.001568,4.128E-4,0.001298,0.003237,0.03516,0.0,7.871E-7,1.937E-6,1.445E-5,1.091E-5,2.569E-9,9.602E-9,2.432E-9,1.859E-8,8.125E-9,9.905E-9,1.01E-4,0.0,191000.0,32900.0,40630.0,30340.0,988400.0,10260.0,12950.0,8554.0,11920.0,12340.0,0.0,1.228E-34,1.4219999999999999E-33,8.19E-34,3.4300000000000003E-34,8.728E-35,1.622E-34,1.2939999999999999E-33,7.477E-34,3.995E-34,2.724E-35,0.0,1.095E-35,1.675E-35,3.548E-35,1.8700000000000001E-35,1.034E-38,1.671E-37,3.001E-38,1.429E-37,3.862E-38,5.03E-38,19530.0,16.69,44.39,55.63,28.68,4.823,1.063,3.033,5.857,4.366,6.436,0.0,2877.0,8.804,4.903,2.228,12.39,0.8392,0.7165,0.3794,0.3813,0.231,
195300.0,5011.0,479.3,535.7,315.0,0.4758,10.12,30.68,58.4,44.85,62.11,19530.0,266.3,1.018,6.958,5.513,1.774,10.15,3.122,8.833,45.89,35.29,19530.0,266.3,1.018,6.958,5.513,1.774,10.15,3.122,8.833,45.89,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,20.21,23.45,15.05,312.7,3.646,2.554,3.031,5.159,5.221,0.0,5.127E-5,5.229,26.53,114.8,100.7,0.6538,0.2941,0.7369,0.5808,0.7666,1.35E-7,0.0,4.7879999999999994E8,832700.0,196100.0,31700.0,95860.0,272.3,132.5,511.3,616.9,569.6,3.478E-8,0.0,0.002848,0.008798,0.01991,0.00729,7.685E-4,0.001599,4.205E-4,0.001353,0.003402,0.04053,0.0,7.88E-7,2.114E-6,1.457E-5,1.688E-5,1.603E-9,9.642E-9,2.443E-9,1.921E-8,8.281E-9,1.011E-8,1.0E-4,0.0,191000.0,32390.0,42570.0,30060.0,993400.0,10040.0,13290.0,8732.0,12260.0,12300.0,0.0,1.03E-34,1.429E-33,7.753E-34,3.6440000000000003E-34,8.729E-35,1.585E-34,1.2939999999999999E-33,7.415000000000001E-34,3.979E-34,2.657E-35,0.0,1.1190000000000001E-35,1.572E-35,3.576E-35,1.858E-35,3.773E-40,1.672E-37,2.942E-38,2.307E-37,4.382E-38,6.972E-38,19530.0,17.31,42.79,55.83,29.5,4.823,1.071,3.024,5.82,4.541,6.251,0.0,2877.0,8.693,4.953,2.25,12.33,0.8398,0.7148,0.3806,0.3822,0.2293,
195300.0,5018.0,456.5,547.7,312.9,0.4741,10.14,30.65,58.39,44.85,62.11,19530.0,266.3,0.8981,7.012,5.462,1.774,10.15,3.119,8.855,45.87,35.29,19530.0,266.3,0.8981,7.012,5.462,1.774,10.15,3.119,8.855,45.87,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,21.15,25.34,15.1,310.0,3.587,2.544,3.017,5.143,5.167,0.0,36.46,5.139,26.41,75.68,100.7,0.6539,0.3105,0.7401,0.5843,0.7668,1.379E-7,0.0,4.7879999999999994E8,833500.0,197500.0,31560.0,95670.0,271.6,131.7,510.6,615.4,565.2,3.549E-8,0.0,0.003324,0.008852,0.02032,0.006959,7.663E-4,0.001634,4.292E-4,0.001384,0.0035,0.04439,0.0,2.127E-5,1.923E-6,1.489E-5,4.189E-6,1.001E-9,9.682E-9,2.454E-9,1.951E-8,8.394E-9,1.027E-8,1.157E-4,0.0,191000.0,32270.0,44320.0,29600.0,998200.0,9926.0,13700.0,8842.0,12560.0,12320.0,0.0,9.771E-35,1.3909999999999999E-33,7.874E-34,3.5020000000000003E-34,8.729E-35,1.5780000000000001E-34,1.289E-33,7.375000000000001E-34,3.947E-34,2.631E-35,0.0,1.1140000000000001E-35,1.422E-35,3.629E-35,1.8700000000000001E-35,2.655E-40,1.672E-37,2.888E-38,2.305E-37,4.37E-38,6.97E-38,19530.0,17.99,40.68,56.93,29.0,4.823,1.073,3.023,5.82,4.541,6.251,0.0,2877.0,8.7,4.96,2.235,12.25,0.8404,0.7123,0.3808,0.3804,0.2278,
195300.0,5055.0,444.6,498.3,277.0,0.4784,10.14,30.62,57.82,44.81,61.99,19530.0,266.3,0.9792,6.922,5.323,1.909,10.15,3.119,8.864,45.87,35.29,19530.0,266.3,0.9792,6.922,5.323,1.909,10.15,3.119,8.864,45.87,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784,22.89,21.11,17.98,308.7,3.569,2.519,3.003,5.093,5.133,0.0,5.171E-5,12.76,32.72,136.8,122.4,0.6542,0.334,1.667,0.6413,0.9747,1.409E-7,0.0,4.7879999999999994E8,817600.0,188800.0,37060.0,115000.0,252.0,130.3,437.5,608.5,543.8,3.608E-8,0.0,0.003324,0.008706,0.02058,0.007407,6.346E-4,0.00168,4.41E-4,0.001409,0.003614,0.04461,0.0,2.127E-5,2.088E-6,1.513E-5,3.95E-6,8.6E-10,9.723E-9,2.466E-9,3.556E-8,9.382E-9,1.396E-8,1.012E-4,0.0,191000.0,33700.0,51630.0,38100.0,995500.0,9981.0,14250.0,8958.0,13000.0,12550.0,0.0,7.892E-35,1.405E-33,7.767E-34,3.269E-34,1.002E-34,1.5230000000000001E-34,1.289E-33,7.341E-34,3.912E-34,2.625E-35,0.0,1.109E-35,1.312E-35,3.198E-35,1.668E-35,1.542E-37,1.671E-37,2.828E-38,1.426E-37,3.862E-38,4.993E-38,19530.0,17.99,40.04,56.25,28.97,6.205,1.072,3.023,5.795,4.54,6.245,0.0,2877.0,8.703,4.524,2.469,12.37,0.8256,0.7117,0.3823,0.3792,0.2271,
