entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.124,0.3054,0.09452,0.07927,0.07959,0.1166,0.0854,0.01237,0.01649,0.04066,0.03616,0.2177,0.2212,
2.122,0.3209,0.09439,0.07936,0.07963,0.1166,0.08526,0.01181,0.01649,0.04066,0.03616,0.2177,0.2219,
2.129,0.3319,0.09418,0.07913,0.0796,0.1161,0.08505,0.01791,0.02935,0.02156,0.0361,0.2195,0.2215,
2.126,0.342,0.09399,0.07873,0.07983,0.115,0.08314,0.01795,0.03046,0.02056,0.03618,0.2201,0.2241,
2.124,0.3548,0.09461,0.07885,0.07999,0.1138,0.08162,0.01796,0.03178,0.01926,0.0362,0.2213,0.2246,
2.122,0.3502,0.0945,0.07874,0.08042,0.113,0.07983,0.01797,0.0318,0.01927,0.03624,0.2215,0.2267,
2.138,0.3402,0.09902,0.0791,0.08058,0.1117,0.07988,0.01798,0.03182,0.01928,0.04313,0.2159,0.2216,
2.138,0.3429,0.09869,0.0792,0.08081,0.1117,0.07988,0.01798,0.03238,0.01872,0.04313,0.2159,0.2216,
2.137,0.3462,0.09489,0.07905,0.08096,0.1155,0.07988,0.01798,0.03238,0.01872,0.04313,0.2159,0.2216,
2.136,0.3456,0.09486,0.07908,0.08096,0.1155,0.07872,0.01798,0.03238,0.01872,0.04313,0.2159,0.2227,
2.135,0.352,0.09475,0.07911,0.08115,0.1151,0.07805,0.01799,0.0324,0.01873,0.04315,0.216,0.2235,
2.135,0.3824,0.09462,0.07906,0.08134,0.1151,0.07805,0.01799,0.0324,0.01873,0.04315,0.216,0.2235,
2.139,0.3561,0.0986,0.07902,0.08138,0.1146,0.078,0.01797,0.03237,0.02048,0.04134,0.217,0.2192,
2.139,0.3639,0.09845,0.07914,0.08174,0.1134,0.07811,0.018,0.03328,0.02021,0.04084,0.2173,0.2195,
2.139,0.3669,0.09814,0.07883,0.08203,0.1134,0.07727,0.01772,0.03329,0.0219,0.03918,0.2174,0.2208,
2.137,0.3644,0.09752,0.07876,0.08139,0.1134,0.07722,0.01771,0.03327,0.02189,0.03915,0.2183,0.2214,
2.136,0.3595,0.09738,0.07868,0.08132,0.1132,0.07713,0.01769,0.03323,0.02187,0.03911,0.2192,0.2211,
2.136,0.3596,0.09684,0.07905,0.08134,0.1127,0.07708,0.01768,0.03321,0.02185,0.03909,0.2202,0.221,
2.134,0.3691,0.09664,0.07899,0.07977,0.1126,0.07584,0.01766,0.03318,0.02416,0.03671,0.221,0.2235,
2.133,0.3777,0.09616,0.07897,0.07993,0.1126,0.07587,0.01767,0.03319,0.02417,0.03673,0.2211,0.2236,
2.134,0.3625,0.09615,0.07901,0.08,0.1122,0.0759,0.01803,0.03285,0.02521,0.03572,0.2212,0.2237,
2.133,0.3631,0.0949,0.07898,0.08008,0.1134,0.07648,0.01746,0.03367,0.02439,0.03572,0.2212,0.2237,
2.132,0.3642,0.0949,0.07898,0.08008,0.1134,0.07531,0.01746,0.03367,0.02439,0.03572,0.2212,0.2248,
2.131,0.3805,0.09585,0.0791,0.07999,0.1133,0.07579,0.01688,0.03408,0.02391,0.03568,0.2221,0.2233,
2.131,0.3623,0.09582,0.07904,0.08018,0.1129,0.07582,0.01688,0.03409,0.02391,0.0357,0.2222,0.2234,
2.131,0.3555,0.0956,0.07914,0.0803,0.1129,0.07582,0.01688,0.03513,0.02287,0.0357,0.2222,0.2234,
2.13,0.3602,0.09204,0.07896,0.08048,0.1165,0.07582,0.01688,0.03513,0.02417,0.03439,0.2222,0.2234,
2.13,0.3815,0.09198,0.07904,0.08056,0.1161,0.07515,0.01689,0.03514,0.02417,0.0344,0.2223,0.2242,
2.129,0.3598,0.09165,0.07944,0.08059,0.1158,0.07574,0.01633,0.03572,0.02363,0.03442,0.2224,0.2243,
2.138,0.361,0.09337,0.07907,0.08058,0.1157,0.07499,0.01632,0.03569,0.02417,0.0391,0.2181,0.2229,
2.138,0.3613,0.09311,0.07878,0.08079,0.1157,0.07559,0.01577,0.03571,0.025,0.0383,0.2182,0.223,
2.139,0.3567,0.09456,0.07864,0.08088,0.1152,0.07554,0.01576,0.03568,0.02675,0.0365,0.2192,0.2213,
2.139,0.3495,0.09335,0.07833,0.08137,0.1154,0.07564,0.01578,0.03573,0.02678,0.03655,0.2195,0.2216,
2.139,0.3514,0.09329,0.07828,0.08148,0.1154,0.07564,0.01679,0.03472,0.02678,0.03655,0.2195,0.2216,
2.139,0.3715,0.09312,0.07808,0.08161,0.115,0.07408,0.03247,0.01908,0.02681,0.03658,0.2197,0.2234,
2.139,0.3741,0.09287,0.07816,0.08168,0.1137,0.07425,0.03255,0.01912,0.0277,0.03585,0.2202,0.224,
2.138,0.4176,0.09279,0.07825,0.08168,0.1137,0.07481,0.03199,0.01912,0.0277,0.03585,0.2202,0.224,
2.138,0.4221,0.0928,0.07818,0.08184,0.1133,0.07485,0.03269,0.01844,0.02771,0.03586,0.2203,0.2241,
2.136,0.405,0.09235,0.07831,0.08026,0.1129,0.07492,0.03272,0.01846,0.02773,0.0359,0.2205,0.226,
2.136,0.414,0.09092,0.07861,0.08065,0.1128,0.07431,0.03276,0.02588,0.02036,0.03594,0.2208,0.227,
2.137,0.4134,0.09236,0.07855,0.08082,0.1126,0.07423,0.03329,0.02529,0.02034,0.0359,0.2217,0.2249,
2.137,0.4116,0.09382,0.07836,0.0811,0.1122,0.07348,0.03326,0.02609,0.02006,0.03532,0.2226,0.2237,
2.137,0.3814,0.09379,0.07839,0.0811,0.1122,0.07348,0.0341,0.02525,0.02006,0.03532,0.2226,0.2237,
2.133,0.3806,0.09357,0.07835,0.08136,0.1122,0.07348,0.04103,0.01833,0.02006,0.03532,0.2226,0.2237,
2.132,0.3754,0.09345,0.07828,0.08146,0.1113,0.07346,0.04101,0.01832,0.02004,0.03531,0.2237,0.2237,
2.133,0.3743,0.09174,0.07847,0.08137,0.1125,0.07338,0.04267,0.01659,0.02002,0.03719,0.2226,0.2234,
2.133,0.3852,0.0898,0.07851,0.08173,0.1138,0.0734,0.04269,0.01658,0.02003,0.0372,0.2228,0.2236,
2.133,0.3853,0.08977,0.07849,0.08178,0.1138,0.0734,0.04269,0.01804,0.01857,0.0372,0.2228,0.2236,
2.131,0.3937,0.08868,0.07817,0.0819,0.1144,0.07277,0.0433,0.0175,0.01858,0.03724,0.223,0.2245,
2.128,0.3926,0.08862,0.0781,0.08204,0.1144,0.07096,0.04322,0.01741,0.01847,0.0371,0.223,0.2267,
2.139,0.388,0.08894,0.07785,0.08218,0.1153,0.07091,0.04319,0.01829,0.01755,0.04316,0.2178,0.2248,
2.139,0.3868,0.08894,0.07775,0.08228,0.1153,0.07091,0.04319,0.01829,0.01755,0.04316,0.2178,0.2248,
2.138,0.3892,0.08866,0.07767,0.08238,0.115,0.07072,0.04314,0.01794,0.01757,0.0432,0.218,0.2257,
2.14,0.3904,0.09091,0.0777,0.08234,0.1149,0.07064,0.04354,0.01747,0.01858,0.04213,0.2189,0.2229,
2.139,0.3974,0.08881,0.0777,0.08255,0.1168,0.07064,0.04411,0.01774,0.01775,0.04213,0.2189,0.2229,
2.139,0.4011,0.08841,0.07812,0.08263,0.1164,0.07067,0.04412,0.01774,0.01775,0.04214,0.219,0.223,
2.138,0.4065,0.0883,0.07805,0.08282,0.1161,0.07,0.0445,0.01739,0.01776,0.04216,0.2191,0.2238,
2.135,0.3703,0.08794,0.07768,0.08297,0.1158,0.06845,0.04457,0.01741,0.01778,0.04222,0.2194,0.2258,
2.133,0.3742,0.0875,0.07766,0.08318,0.1155,0.06675,0.0446,0.01742,0.01779,0.04226,0.2196,0.2278,
2.128,0.382,0.08626,0.07776,0.08322,0.1166,0.06675,0.04971,0.01231,0.01878,0.04127,0.2196,0.2278,
2.128,0.3802,0.08384,0.07762,0.08327,0.121,0.06671,0.04968,0.01231,0.01877,0.04124,0.2206,0.225,
2.131,0.3768,0.08706,0.0779,0.0832,0.1205,0.06669,0.04964,0.01286,0.01875,0.04066,0.2216,0.2211,
2.128,0.3805,0.08694,0.07786,0.0832,0.1202,0.06344,0.04965,0.01286,0.02052,0.03891,0.2218,0.2246,
2.128,0.3771,0.08645,0.07776,0.08344,0.1202,0.06347,0.04967,0.01286,0.02053,0.03893,0.222,0.2247,
2.13,0.3774,0.08785,0.07802,0.0836,0.1209,0.0628,0.04973,0.01287,0.02055,0.03898,0.2233,0.2214,
2.129,0.3742,0.0878,0.07809,0.08368,0.1205,0.06245,0.04893,0.01354,0.02088,0.038,0.2234,0.2227,
2.127,0.3644,0.08771,0.07801,0.08251,0.1201,0.06369,0.04775,0.01354,0.02089,0.03802,0.2235,0.2242,
2.126,0.3658,0.08758,0.07788,0.08255,0.1196,0.06365,0.04772,0.01353,0.02088,0.038,0.2245,0.2241,
2.145,0.3515,0.08737,0.0778,0.08256,0.1195,0.06358,0.04766,0.01352,0.02085,0.05034,0.213,0.2238,
2.146,0.355,0.08678,0.07807,0.083,0.1191,0.06361,0.04769,0.01352,0.02086,0.05036,0.2131,0.2239,
2.143,0.3509,0.08632,0.07814,0.08306,0.1175,0.06288,0.04767,0.01351,0.02085,0.05035,0.2152,0.2246,
2.145,0.3458,0.08912,0.07819,0.08309,0.1176,0.06214,0.04764,0.01407,0.02027,0.05032,0.2161,0.2215,
2.144,0.3563,0.08575,0.07834,0.08326,0.1193,0.06216,0.04766,0.01407,0.02028,0.05033,0.2173,0.2215,
2.144,0.3555,0.08577,0.0784,0.08341,0.1183,0.06223,0.04772,0.01407,0.02133,0.04936,0.2176,0.2218,
2.141,0.3547,0.08563,0.07842,0.08359,0.1179,0.0599,0.04774,0.01408,0.02134,0.04938,0.2177,0.2243,
2.14,0.3594,0.08567,0.07831,0.08377,0.1175,0.05875,0.04776,0.01409,0.02135,0.04941,0.2178,0.2256,
2.14,0.3653,0.08559,0.07814,0.08413,0.1171,0.05878,0.04778,0.01409,0.02135,0.04943,0.2179,0.2257,
2.14,0.3572,0.08503,0.07801,0.0842,0.1181,0.05909,0.04751,0.01409,0.02136,0.04944,0.2191,0.2241,
2.139,0.36,0.08464,0.07753,0.08438,0.1182,0.05914,0.04754,0.0141,0.02138,0.04948,0.2193,0.2244,
2.14,0.384,0.08408,0.07719,0.08477,0.1177,0.06425,0.0424,0.01409,0.02531,0.04553,0.2203,0.2243,
2.141,0.3671,0.08407,0.07687,0.08492,0.1167,0.06437,0.04248,0.01479,0.02624,0.04406,0.2207,0.2247,
2.14,0.3651,0.08341,0.0765,0.08514,0.1163,0.06449,0.04293,0.01445,0.02629,0.04414,0.2212,0.2252,
2.138,0.378,0.08285,0.07636,0.08528,0.1159,0.06412,0.04283,0.01434,0.02615,0.04414,0.2222,0.2258,
2.134,0.3792,0.08062,0.07603,0.08527,0.1181,0.06736,0.0395,0.01377,0.02777,0.04254,0.2223,0.2267,
2.135,0.3641,0.08064,0.07606,0.08527,0.1178,0.06739,0.03952,0.01378,0.0294,0.04095,0.2224,0.2268,
2.134,0.3872,0.08524,0.07561,0.08545,0.1172,0.06395,0.03945,0.01374,0.02934,0.04087,0.2243,0.2249,
2.138,0.381,0.08488,0.0748,0.08333,0.1167,0.06332,0.03926,0.01373,0.02931,0.04613,0.221,0.2275,
2.138,0.3717,0.08809,0.07409,0.08318,0.1165,0.06282,0.03958,0.01387,0.02844,0.04607,0.223,0.2244,
2.137,0.3606,0.08767,0.07408,0.0833,0.1162,0.06288,0.04043,0.01307,0.02847,0.04612,0.2232,0.2246,
2.136,0.3539,0.08761,0.07406,0.08339,0.1162,0.06217,0.04043,0.01307,0.02847,0.04612,0.2232,0.2253,
2.137,0.3521,0.08739,0.07414,0.08352,0.1162,0.06217,0.04043,0.01432,0.02722,0.04612,0.2232,0.2253,
2.137,0.3599,0.09163,0.07374,0.08307,0.1161,0.06045,0.04039,0.0143,0.02719,0.04606,0.2241,0.223,
2.111,0.3541,0.09142,0.07367,0.08308,0.116,0.08333,0.01581,0.01429,0.02716,0.04601,0.2249,0.2244,
2.118,0.3551,0.09515,0.07381,0.0816,0.1147,0.08269,0.01627,0.01384,0.02717,0.05,0.2223,0.2225,
2.118,0.356,0.09483,0.0738,0.08163,0.1144,0.08276,0.01629,0.01464,0.0264,0.05005,0.2225,0.2227,
2.119,0.3581,0.09425,0.07392,0.08174,0.1145,0.0828,0.01683,0.01412,0.02736,0.04913,0.2226,0.2228,
2.117,0.3594,0.0927,0.07381,0.08178,0.1157,0.08271,0.01737,0.01353,0.02733,0.04907,0.2234,0.2226,
2.119,0.3623,0.09212,0.07401,0.08183,0.1157,0.08274,0.01737,0.01494,0.02757,0.04747,0.2236,0.2227,
2.118,0.3643,0.09177,0.07414,0.08186,0.1153,0.08268,0.01736,0.01491,0.02755,0.04743,0.2245,0.2225,
2.118,0.3791,0.09044,0.07405,0.08201,0.1162,0.08272,0.01736,0.01491,0.02755,0.04745,0.2246,0.2226,
2.132,0.355,0.09013,0.07407,0.082,0.1151,0.08261,0.01734,0.01489,0.02752,0.05807,0.2159,0.2224,
2.136,0.3595,0.09013,0.07407,0.082,0.1151,0.08261,0.01734,0.01489,0.03571,0.04987,0.2159,0.2224,
2.133,0.361,0.08993,0.07391,0.08182,0.1149,0.08032,0.01731,0.01486,0.03564,0.04976,0.2176,0.224,
2.134,0.3672,0.08991,0.07401,0.08186,0.1145,0.08035,0.01731,0.01562,0.0349,0.04979,0.2177,0.2241,
2.133,0.372,0.08987,0.07407,0.08123,0.1141,0.08039,0.01732,0.01563,0.03492,0.04981,0.2178,0.2249,
2.131,0.3733,0.08953,0.07415,0.08139,0.1132,0.07919,0.01731,0.0156,0.03647,0.04822,0.2188,0.2261,
2.133,0.3704,0.09189,0.07416,0.0814,0.1125,0.0792,0.01777,0.01513,0.03704,0.04766,0.22,0.2233,
2.132,0.3792,0.09034,0.07407,0.08173,0.1126,0.07864,0.01781,0.01516,0.03843,0.04643,0.2204,0.2244,
2.131,0.374,0.0903,0.07405,0.08021,0.1122,0.07868,0.01781,0.01562,0.038,0.04645,0.2205,0.2262,
2.127,0.3733,0.09027,0.07413,0.07872,0.1114,0.07906,0.0168,0.01563,0.03802,0.04649,0.2207,0.2288,
2.126,0.3706,0.09131,0.07393,0.07878,0.1112,0.07827,0.01678,0.01561,0.03798,0.04644,0.2216,0.2281,
2.127,0.3785,0.09108,0.07409,0.07885,0.1112,0.07827,0.01678,0.01619,0.03927,0.04457,0.2216,0.2281,
2.127,0.3799,0.08827,0.07424,0.07891,0.1135,0.07831,0.01679,0.01619,0.03929,0.04459,0.2217,0.2282,
2.125,0.3836,0.08818,0.07424,0.079,0.1135,0.07816,0.01622,0.01619,0.03986,0.04403,0.2217,0.2289,
2.128,0.3839,0.09244,0.0739,0.07918,0.1125,0.07806,0.01619,0.01617,0.04037,0.0434,0.2236,0.2241,
2.125,0.3898,0.09195,0.07428,0.07911,0.112,0.07943,0.01476,0.01616,0.04034,0.04337,0.2246,0.224,
2.132,0.3844,0.09182,0.07429,0.07903,0.1115,0.07938,0.01532,0.01558,0.04031,0.0484,0.2205,0.2238,
2.131,0.3851,0.09137,0.07458,0.07909,0.1107,0.07936,0.01648,0.01439,0.04029,0.04838,0.2216,0.2238,
2.13,0.3867,0.09023,0.07476,0.07908,0.1107,0.07934,0.01648,0.01439,0.04029,0.04837,0.2226,0.2238,
2.13,0.3869,0.09017,0.0748,0.07921,0.1102,0.07938,0.01648,0.01439,0.04031,0.0484,0.2228,0.2239,
2.127,0.3883,0.09001,0.07459,0.07922,0.1103,0.07832,0.01594,0.0144,0.04033,0.04842,0.2229,0.2256,
2.126,0.4012,0.09008,0.07458,0.07933,0.1095,0.07721,0.01574,0.0148,0.04179,0.04627,0.2231,0.2276,
2.126,0.3899,0.09361,0.07444,0.07927,0.1085,0.07796,0.01488,0.01478,0.04174,0.04621,0.225,0.2236,
2.139,0.3774,0.09356,0.07434,0.07942,0.1071,0.07798,0.01488,0.01478,0.04175,0.05552,0.2169,0.2237,
2.139,0.3807,0.09354,0.07438,0.07952,0.1067,0.07802,0.01552,0.01416,0.0438,0.05351,0.217,0.2238,
2.139,0.3766,0.09335,0.07458,0.07959,0.1064,0.07805,0.01553,0.01415,0.04381,0.05353,0.2171,0.2239,
2.139,0.3795,0.09338,0.07452,0.07971,0.106,0.07808,0.01553,0.01415,0.04536,0.05202,0.2172,0.224,
2.139,0.3806,0.09314,0.07468,0.07979,0.106,0.07808,0.01553,0.01415,0.04536,0.05202,0.2172,0.224,
2.137,0.3829,0.09317,0.07435,0.07983,0.1056,0.07707,0.01498,0.01416,0.04646,0.05101,0.2174,0.2259,
2.139,0.3819,0.09933,0.07444,0.07978,0.1051,0.07536,0.01497,0.01415,0.04644,0.05098,0.2184,0.2211,
2.139,0.3783,0.09893,0.07416,0.07982,0.1051,0.07532,0.01496,0.01415,0.04745,0.04991,0.2193,0.2209,
2.14,0.382,0.09889,0.07415,0.07987,0.1051,0.07532,0.01496,0.01505,0.04654,0.04991,0.2193,0.2209,
2.139,0.3796,0.09869,0.07429,0.07993,0.1051,0.0749,0.01467,0.01505,0.04654,0.04991,0.2193,0.2216,
2.138,0.3841,0.0982,0.07399,0.08016,0.1046,0.07489,0.01467,0.01505,0.04653,0.0499,0.2204,0.2216,
2.137,0.3838,0.0982,0.07391,0.08024,0.1046,0.07371,0.01467,0.01505,0.0471,0.04933,0.2204,0.2228,
2.136,0.3851,0.09702,0.07385,0.08019,0.1052,0.07366,0.01466,0.01504,0.04801,0.04836,0.2214,0.2226,
2.135,0.3814,0.09698,0.07387,0.08031,0.1048,0.07313,0.01452,0.01504,0.04803,0.04838,0.2215,0.2234,
2.134,0.3923,0.09647,0.07373,0.08033,0.1048,0.07308,0.01497,0.01457,0.048,0.04835,0.2224,0.2233,
2.134,0.3936,0.09642,0.07333,0.08043,0.1048,0.07311,0.01564,0.01391,0.04802,0.04837,0.2225,0.2234,
2.133,0.399,0.09482,0.07343,0.08051,0.1059,0.07315,0.01565,0.01392,0.04804,0.04839,0.2226,0.2235,
2.131,0.3874,0.09448,0.07315,0.07959,0.106,0.07361,0.01583,0.01332,0.04806,0.04842,0.2227,0.2248,
2.131,0.3742,0.09441,0.07313,0.07967,0.106,0.07406,0.01538,0.01332,0.04806,0.04842,0.2227,0.2248,
2.13,0.3735,0.0944,0.07326,0.07974,0.1053,0.07412,0.01596,0.01274,0.0481,0.04845,0.223,0.225,
2.13,0.3856,0.09425,0.07331,0.07993,0.1048,0.07416,0.01596,0.01275,0.0496,0.047,0.2231,0.2251,
2.129,0.374,0.09311,0.07338,0.07999,0.1056,0.07456,0.01561,0.01276,0.04962,0.04702,0.2232,0.2252,
2.129,0.373,0.09225,0.07365,0.08003,0.1058,0.07388,0.01561,0.01275,0.04964,0.04704,0.2233,0.226,
2.125,0.3714,0.09129,0.0741,0.08009,0.1063,0.0744,0.01456,0.01262,0.05004,0.04626,0.2233,0.2271,
2.124,0.3761,0.09117,0.07418,0.08014,0.1063,0.07545,0.0135,0.01262,0.05004,0.04626,0.2233,0.2271,
2.12,0.3805,0.08971,0.07442,0.07911,0.1063,0.0743,0.01351,0.01263,0.05006,0.04628,0.2234,0.2303,
2.12,0.381,0.09341,0.0748,0.07921,0.1058,0.07482,0.01222,0.01262,0.05093,0.04535,0.2244,0.2265,
2.12,0.3827,0.0934,0.0748,0.0793,0.1054,0.07486,0.01223,0.01262,0.05095,0.04538,0.2245,0.2266,
2.117,0.3794,0.09695,0.07472,0.07774,0.1054,0.07306,0.01137,0.01262,0.05092,0.04535,0.2254,0.2265,
2.116,0.3671,0.09668,0.07459,0.07792,0.105,0.07242,0.01138,0.01263,0.05097,0.04539,0.2257,0.2274,
2.114,0.3723,0.09614,0.0748,0.0781,0.1043,0.07366,0.01024,0.01264,0.0516,0.04488,0.226,0.2277,
2.128,0.3686,0.09602,0.07501,0.07811,0.1053,0.0729,0.01023,0.01263,0.0564,0.04973,0.2172,0.2264,
2.129,0.375,0.09582,0.07514,0.07818,0.1053,0.07219,0.01023,0.01396,0.05784,0.04697,0.2172,0.2271,
2.128,0.3755,0.09566,0.07522,0.07834,0.1049,0.07268,0.009781,0.01396,0.05843,0.04643,0.2173,0.2272,
2.129,0.3761,0.09874,0.07519,0.07838,0.1045,0.07191,0.009775,0.01394,0.05839,0.04639,0.2183,0.2245,
2.129,0.3828,0.0987,0.07502,0.0786,0.1045,0.07191,0.009775,0.01466,0.05978,0.04428,0.2183,0.2245,
2.13,0.3825,0.09802,0.07485,0.07886,0.1041,0.07201,0.009789,0.01563,0.05987,0.0434,0.2186,0.2248,
2.129,0.3854,0.09794,0.0748,0.07895,0.1032,0.072,0.009788,0.01563,0.05986,0.04339,0.2197,0.2248,
2.128,0.3895,0.09785,0.07472,0.07904,0.1023,0.07199,0.009781,0.01562,0.06099,0.04223,0.2207,0.2248,
2.127,0.3895,0.0975,0.07475,0.07908,0.1022,0.07191,0.00977,0.0156,0.06092,0.04218,0.2216,0.2245,
2.127,0.3871,0.09736,0.07463,0.07907,0.1021,0.07183,0.009759,0.01559,0.06085,0.04213,0.2224,0.2243,
2.127,0.3888,0.1013,0.07474,0.07908,0.102,0.06956,0.009753,0.01615,0.06157,0.04078,0.2234,0.2217,
2.125,0.4018,0.1013,0.07475,0.07927,0.1009,0.06787,0.009767,0.01616,0.06166,0.04084,0.2237,0.2238,
2.123,0.4099,0.101,0.07479,0.07942,0.09992,0.06828,0.009409,0.01618,0.06286,0.03981,0.2242,0.2242,
2.123,0.373,0.1008,0.0748,0.07944,0.09942,0.06823,0.01069,0.01488,0.06282,0.03978,0.2251,0.224,
2.122,0.3696,0.1006,0.07471,0.0796,0.09854,0.06821,0.01141,0.01414,0.06375,0.03881,0.2262,0.224,
2.12,0.3802,0.1006,0.07475,0.07981,0.09742,0.06691,0.01091,0.015,0.06298,0.03885,0.2265,0.2262,
2.119,0.3692,0.1004,0.07493,0.07981,0.09742,0.0662,0.01091,0.015,0.06298,0.03885,0.2265,0.2269,
2.118,0.3683,0.1004,0.07477,0.07996,0.09742,0.06548,0.01091,0.015,0.06298,0.03885,0.2265,0.2276,
2.117,0.3619,0.1003,0.07487,0.08003,0.09742,0.06477,0.01091,0.015,0.06298,0.03885,0.2265,0.2284,
2.126,0.3536,0.1032,0.07465,0.08013,0.09692,0.06473,0.01091,0.01499,0.06294,0.04316,0.2232,0.2252,
2.124,0.3523,0.1071,0.0743,0.08008,0.09578,0.06244,0.01088,0.01495,0.06279,0.04306,0.226,0.2226,
2.144,0.3517,0.09842,0.07409,0.08012,0.1042,0.06237,0.01193,0.01469,0.06191,0.05585,0.214,0.2224,
2.146,0.3531,0.09821,0.07398,0.08033,0.1034,0.06236,0.01193,0.01601,0.06057,0.05584,0.2151,0.2223,
2.145,0.3563,0.09808,0.0742,0.08039,0.1026,0.06169,0.01269,0.01525,0.06119,0.05531,0.2153,0.2233,
2.145,0.3624,0.09811,0.07423,0.08042,0.1023,0.06172,0.01364,0.01488,0.06065,0.05534,0.2154,0.2234,
2.146,0.4019,0.09798,0.07436,0.08057,0.1015,0.06178,0.01366,0.01546,0.06014,0.05539,0.2156,0.2236,
2.146,0.376,0.09798,0.07423,0.08069,0.1015,0.06178,0.01366,0.01546,0.06014,0.05539,0.2156,0.2236,
2.145,0.3578,0.09403,0.07412,0.08081,0.1055,0.06107,0.01366,0.01546,0.06014,0.05539,0.2156,0.2243,
2.141,0.3665,0.09368,0.07419,0.0794,0.1053,0.06029,0.01731,0.01178,0.06008,0.05533,0.2164,0.2262,
2.143,0.3658,0.0935,0.07438,0.07954,0.1046,0.06034,0.01732,0.01285,0.06247,0.05196,0.2166,0.2264,
2.142,0.38,0.09339,0.07449,0.07954,0.1046,0.05892,0.01732,0.01361,0.06333,0.05035,0.2166,0.2278,
2.157,0.3984,0.09475,0.07455,0.07945,0.1046,0.05891,0.01732,0.02817,0.04876,0.05034,0.2177,0.2255,
2.156,0.3908,0.09457,0.07459,0.07958,0.1046,0.0582,0.01732,0.02817,0.04876,0.05034,0.2177,0.2262,
2.156,0.403,0.09423,0.07477,0.07912,0.1042,0.05822,0.01732,0.02818,0.04878,0.05037,0.2178,0.227,
2.156,0.3915,0.09393,0.07488,0.07938,0.1038,0.05825,0.01733,0.02818,0.0488,0.05039,0.2179,0.2271,
2.155,0.3964,0.09393,0.07481,0.07945,0.1038,0.05825,0.01733,0.02818,0.05464,0.04455,0.2179,0.2271,
2.155,0.4026,0.09401,0.07491,0.07957,0.1026,0.05891,0.01677,0.02868,0.05426,0.04462,0.2182,0.2274,
2.155,0.3974,0.09372,0.07509,0.07968,0.1026,0.05891,0.01677,0.02868,0.05426,0.04462,0.2182,0.2274,
2.153,0.4392,0.09358,0.07519,0.07982,0.1022,0.05823,0.01678,0.02869,0.05486,0.04407,0.2183,0.2283,
2.151,0.4112,0.09302,0.07526,0.07923,0.1023,0.05825,0.01679,0.02871,0.05903,0.03994,0.2184,0.2291,
2.15,0.4047,0.09086,0.07497,0.07907,0.104,0.05887,0.01628,0.02932,0.05912,0.03942,0.2187,0.2294,
2.149,0.4262,0.0893,0.0745,0.0793,0.1052,0.05892,0.02977,0.01585,0.05917,0.03945,0.2189,0.2296,
2.149,0.4007,0.08925,0.07455,0.0793,0.1052,0.05892,0.02977,0.01585,0.06022,0.0384,0.2189,0.2296,
2.153,0.3912,0.09558,0.07441,0.07922,0.1045,0.05876,0.03026,0.01524,0.06005,0.03829,0.2216,0.2221,
2.151,0.4092,0.09554,0.07448,0.07926,0.1041,0.05759,0.03027,0.01525,0.06065,0.03774,0.2217,0.2234,
2.148,0.4014,0.09405,0.07456,0.07926,0.1048,0.05813,0.03121,0.01371,0.06061,0.03771,0.2227,0.2233,
2.148,0.4023,0.09407,0.07443,0.07945,0.1044,0.05815,0.03122,0.01372,0.06064,0.03772,0.2228,0.2234,
2.149,0.4033,0.09397,0.07419,0.07951,0.1043,0.05808,0.03118,0.01503,0.05924,0.03768,0.2237,0.2231,
2.149,0.3991,0.09379,0.07414,0.07956,0.1039,0.05814,0.03121,0.01505,0.06025,0.03676,0.2239,0.2233,
2.147,0.4054,0.09367,0.07399,0.07962,0.1034,0.05855,0.03074,0.01502,0.06127,0.03566,0.2249,0.2232,
2.145,0.391,0.0937,0.07366,0.07967,0.1034,0.05739,0.03075,0.01503,0.0613,0.03568,0.225,0.2245,
2.146,0.3972,0.0937,0.07362,0.07971,0.1034,0.05739,0.03075,0.01579,0.06161,0.03462,0.225,0.2245,
2.145,0.3947,0.09247,0.07364,0.07974,0.1045,0.05667,0.03075,0.01636,0.06208,0.03357,0.225,0.2252,
2.142,0.3993,0.0922,0.07386,0.07983,0.1042,0.0548,0.03076,0.01637,0.06306,0.03263,0.2251,0.2272,
2.141,0.3993,0.09176,0.07371,0.07987,0.1037,0.05479,0.03076,0.01694,0.06248,0.03263,0.2262,0.2272,
2.141,0.3999,0.09176,0.07365,0.07993,0.1037,0.05479,0.03076,0.01694,0.06248,0.03263,0.2262,0.2272,
2.152,0.3963,0.0931,0.07339,0.07836,0.1032,0.0548,0.03077,0.01694,0.0625,0.03888,0.2211,0.2269,
2.163,0.4098,0.0931,0.07323,0.07852,0.1032,0.0548,0.03077,0.05039,0.02906,0.03888,0.2211,0.2269,
2.162,0.4251,0.09219,0.07314,0.07851,0.1026,0.05475,0.03074,0.05034,0.03179,0.03607,0.2232,0.2267,
2.161,0.4178,0.09134,0.07329,0.07857,0.1026,0.05526,0.03031,0.05039,0.03182,0.03611,0.2234,0.2269,
2.158,0.4218,0.09089,0.0734,0.07864,0.1025,0.05318,0.03134,0.04972,0.03237,0.03502,0.2242,0.2287,
2.158,0.4272,0.08644,0.07378,0.07864,0.1066,0.05318,0.03263,0.04843,0.03237,0.03502,0.2242,0.2287,
