cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4801.0,486.4,455.4,363.5,1.512,46.59,107.6,13.95,53.41,76.67,19540.0,282.3,0.7541,6.364,6.634,0.983,7.844,9.21,15.52,23.72,57.83,19540.0,282.3,0.7541,6.364,6.634,0.983,7.844,9.21,15.52,23.72,57.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798,23.72,11.33,44.81,214.1,27.49,4.893,6.205,3.009,3.454,0.0,4.912E-5,25.13,42.75,11.66,160.8,0.2129,1.027,1.024,0.2661,0.6686,5.363E-6,0.0,4.7569999999999994E8,1499000.0,526700.0,292600.0,862500.0,146300.0,34810.0,25210.0,16210.0,12290.0,1.919E-6,0.0,1.508,0.4112,0.5788,0.9186,0.6547,1.476,6.723,2.21,3.408,2.775,0.0,0.002488,4.072E-4,0.001456,0.001821,2.674E-6,5.59E-5,3.113E-5,1.605E-4,8.329E-5,3.066E-4,1.001E-4,0.0,191000.0,32780.0,34960.0,10750.0,678400.0,3228.0,17650.0,6877.0,3375.0,5308.0,0.0,1.252E-35,7.254E-35,9.019E-35,7.197E-35,4.4490000000000003E-35,1.151E-34,2.753E-33,6.922000000000001E-35,3.209E-34,3.062E-35,0.0,2.0429999999999998E-37,3.78E-37,6.69E-37,4.666E-37,2.291E-40,8.725E-38,1.457E-38,7.921E-39,8.494E-39,4.221E-39,19540.0,17.47,44.75,51.7,28.76,5.043,3.823,10.56,1.28,5.241,7.619,0.0,2863.0,9.616,3.838,2.93,8.231,1.983,0.8809,0.3437,0.2846,0.1719,
195400.0,4778.0,513.0,457.0,352.6,6.896,46.5,107.7,15.46,51.95,76.68,19540.0,282.5,0.748,6.344,6.488,0.9825,7.839,9.21,16.65,22.55,57.86,19540.0,282.5,0.748,6.344,6.488,0.9825,7.839,9.21,16.65,22.55,57.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,23.57,11.4,44.79,213.4,27.48,4.856,6.158,2.999,3.421,0.0,1.166E-4,24.65,40.65,11.51,164.1,0.2126,0.9787,0.9889,0.2523,0.6571,5.385E-6,0.0,4.7569999999999994E8,1556000.0,531300.0,282600.0,870300.0,148200.0,34740.0,25100.0,16180.0,12210.0,1.93E-6,0.0,1.527,0.4105,0.5813,0.9148,0.652,1.475,6.736,2.237,3.403,2.82,0.0,0.002518,4.26E-4,0.001472,0.001785,4.2E-6,5.758E-5,3.196E-5,1.916E-4,9.137E-5,3.179E-4,1.129E-4,0.0,191000.0,32790.0,35290.0,10790.0,684500.0,3181.0,17280.0,6761.0,3304.0,5240.0,0.0,1.05E-35,7.401E-35,9.007E-35,7.056E-35,4.451E-35,1.133E-34,2.753E-33,6.911E-35,3.2050000000000004E-34,3.0580000000000003E-35,0.0,1.859E-37,3.994E-37,6.669999999999999E-37,4.53E-37,1.91E-39,8.711E-38,1.426E-38,7.921999999999999E-39,8.454E-39,4.217E-39,19540.0,15.89,46.72,51.67,27.67,5.8,3.805,10.56,1.428,5.094,7.619,0.0,2862.0,9.955,3.866,2.862,8.265,1.99,0.8803,0.3429,0.2842,0.1712,
195400.0,4778.0,510.0,454.6,373.2,1.436,34.48,105.8,16.13,48.02,76.51,19540.0,282.5,0.7332,6.354,6.875,0.9377,7.735,9.095,16.62,22.47,57.85,19540.0,282.5,0.7332,6.354,6.875,0.9377,7.735,9.095,16.62,22.47,57.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.03,10.47,18.67,212.9,52.2,3.419,7.386,4.093,3.884,0.0,4.888E-5,22.17,30.67,10.86,180.8,0.2119,0.896,0.9691,0.2385,0.6502,5.403E-6,0.0,4.7569999999999994E8,1549000.0,509800.0,215000.0,893700.0,212900.0,32140.0,28770.0,18800.0,13480.0,1.938E-6,0.0,1.527,0.4034,0.5699,0.6366,0.6639,1.758,6.732,2.419,3.247,2.878,0.0,0.002518,4.378E-4,0.001461,0.00183,2.81E-6,4.076E-5,2.929E-5,2.179E-4,9.581E-5,3.277E-4,1.0E-4,0.0,191000.0,30930.0,30810.0,10470.0,696800.0,3570.0,16670.0,6867.0,3244.0,5303.0,0.0,8.787E-36,7.213E-35,8.961000000000001E-35,8.996E-35,4.4110000000000003E-35,9.801000000000001E-35,2.748E-33,6.714E-35,3.204E-34,3.014E-35,0.0,1.851E-37,3.892E-37,6.5689999999999994E-37,4.757E-37,1.9009999999999998E-40,7.545E-38,1.171E-38,6.605E-39,7.052E-39,4.0529999999999996E-39,19540.0,15.89,46.27,51.9,29.24,5.494,2.866,10.42,1.523,4.729,7.605,0.0,2862.0,9.902,3.709,2.022,8.424,2.79,0.8454,0.3925,0.3124,0.1873,
195400.0,4778.0,511.2,447.0,380.9,1.431,35.22,105.9,16.3,46.94,76.53,19540.0,282.5,0.8275,6.154,6.996,0.9182,7.774,9.095,17.63,21.42,57.85,19540.0,282.5,0.8275,6.154,6.996,0.9182,7.774,9.095,17.63,21.42,57.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.14,10.81,19.16,213.3,53.76,3.419,5.337,4.186,3.913,0.0,4.888E-5,22.2,30.46,11.02,177.5,0.2118,0.8778,0.9585,0.2339,0.6467,5.426E-6,0.0,4.7569999999999994E8,1547000.0,510600.0,220900.0,888100.0,216700.0,32110.0,23300.0,19000.0,13510.0,1.948E-6,0.0,1.527,0.4098,0.5616,0.65,0.6605,1.779,6.733,2.433,3.238,2.944,0.0,0.002518,4.755E-4,0.001409,0.001864,1.767E-6,4.184E-5,2.986E-5,2.415E-4,1.024E-4,3.369E-4,1.127E-4,0.0,191000.0,31240.0,30640.0,10640.0,702800.0,3591.0,16670.0,7049.0,3262.0,5464.0,0.0,7.103E-36,7.291000000000001E-35,8.74E-35,9.055E-35,4.397E-35,9.642E-35,2.748E-33,6.64E-35,3.2E-34,3.01E-35,0.0,1.8419999999999998E-37,3.797E-37,6.4299999999999995E-37,4.899E-37,1.326E-40,7.618999999999999E-38,1.151E-38,5.6349999999999995E-39,7.068E-39,4.065E-39,19540.0,15.89,46.93,50.65,29.89,5.355,2.923,10.42,1.561,4.619,7.606,0.0,2862.0,9.885,3.715,2.071,8.376,2.838,0.8452,0.3251,0.3149,0.1879,
195400.0,4778.0,511.9,450.8,332.8,1.43,35.85,105.4,15.92,47.65,75.65,19540.0,282.5,0.9001,6.17,6.779,0.9182,8.26,8.947,17.48,21.65,57.51,19540.0,282.5,0.9001,6.17,6.779,0.9182,8.26,8.947,17.48,21.65,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.26,10.91,19.62,213.3,55.49,2.912,4.831,3.954,3.74,0.0,4.888E-5,22.12,30.0,52.53,177.5,0.2118,0.8903,0.9528,0.234,0.6448,5.442E-6,0.0,4.7569999999999994E8,1539000.0,509700.0,230000.0,884900.0,217300.0,31740.0,21280.0,19120.0,12960.0,1.957E-6,0.0,1.564,0.4154,0.5691,0.6411,0.6586,1.769,6.73,2.445,3.324,2.958,0.0,0.002518,5.076E-4,0.001465,0.001767,1.474E-6,4.228E-5,3.014E-5,2.648E-4,1.431E-4,3.11E-4,1.0E-4,0.0,191000.0,31340.0,28540.0,11840.0,714000.0,3628.0,17000.0,7314.0,3351.0,5651.0,0.0,9.721000000000001E-36,6.729E-35,9.578000000000001E-35,8.698E-35,4.397E-35,9.029000000000001E-35,2.7469999999999998E-33,6.592E-35,3.198E-34,3.023E-35,0.0,1.8339999999999999E-37,3.722E-37,6.307E-37,4.668E-37,1.2939999999999999E-40,9.023E-38,7.217E-39,1.505E-39,5.1119999999999994E-39,2.6239999999999998E-39,19540.0,15.93,46.57,50.79,29.85,5.355,2.975,10.38,1.527,4.687,7.523,0.0,2862.0,9.841,3.706,2.118,8.345,2.877,0.834,0.2916,0.3109,0.1761,
195300.0,4774.0,523.8,464.7,312.3,1.444,35.05,105.4,15.97,47.88,81.25,19530.0,282.7,0.7751,6.333,6.679,0.9189,8.024,8.948,17.49,21.72,58.1,19530.0,282.7,0.7751,6.333,6.679,0.9189,8.024,8.948,17.49,21.72,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.72,10.53,19.89,213.3,54.68,2.916,4.874,4.196,3.92,0.0,1.554E-4,22.11,29.78,51.75,177.5,0.212,0.925,0.9498,0.2368,0.6439,5.464E-6,0.0,4.7559999999999994E8,1583000.0,505700.0,221500.0,892100.0,215300.0,31730.0,21330.0,19690.0,13360.0,1.967E-6,0.0,1.574,0.4177,0.5709,0.6378,0.6589,1.752,6.733,2.478,3.343,3.074,0.0,0.002547,4.85E-4,0.001504,0.001706,1.346E-6,4.16E-5,3.075E-5,2.88E-4,1.495E-4,3.194E-4,1.0E-4,0.0,191000.0,31860.0,28410.0,11800.0,733400.0,3645.0,17560.0,7646.0,3461.0,5902.0,0.0,8.853E-36,6.528E-35,9.771E-35,8.547000000000001E-35,4.397E-35,8.655000000000001E-35,2.7469999999999998E-33,6.594E-35,3.1990000000000002E-34,3.06E-35,0.0,1.825E-37,3.7049999999999997E-37,6.452E-37,4.44E-37,1.273E-40,8.371E-38,7.047E-39,1.844E-39,7.040999999999999E-39,4.073E-39,19530.0,15.83,47.04,52.07,28.24,5.356,2.904,10.38,1.531,4.708,8.081,0.0,2862.0,10.11,3.678,2.062,8.385,2.846,0.8339,0.293,0.3202,0.1829,
195300.0,4774.0,490.3,499.8,314.0,1.428,35.05,105.3,17.11,52.34,75.66,19530.0,282.7,0.8284,6.298,6.66,0.9079,8.024,8.948,18.54,21.41,57.35,19530.0,282.7,0.8284,6.298,6.66,0.9079,8.024,8.948,18.54,21.41,57.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.75,10.53,19.9,215.2,54.68,2.934,4.897,4.202,3.937,0.0,4.884E-5,21.62,28.89,49.72,176.4,0.2077,0.9641,0.9201,0.2359,0.6266,5.488E-6,0.0,4.7559999999999994E8,1568000.0,516800.0,223700.0,891500.0,215300.0,31720.0,21320.0,19700.0,13300.0,1.978E-6,0.0,1.574,0.4304,0.5629,0.6397,0.6586,1.753,6.739,2.533,3.347,3.197,0.0,0.002547,4.759E-4,0.001522,0.00172,1.193E-6,4.16E-5,3.144E-5,3.111E-4,1.638E-4,3.191E-4,1.122E-4,0.0,191000.0,32260.0,28790.0,11880.0,745000.0,3692.0,18270.0,7996.0,3605.0,6095.0,0.0,7.156E-36,6.483E-35,9.763E-35,8.481E-35,4.389E-35,8.447E-35,2.7469999999999998E-33,6.585E-35,3.195E-34,3.056E-35,0.0,1.816E-37,3.512E-37,6.564E-37,4.426E-37,1.238E-40,8.37E-38,6.825999999999999E-39,1.847E-39,7.01E-39,4.0689999999999995E-39,19530.0,15.83,43.64,55.49,28.22,5.339,2.904,10.38,1.643,5.154,7.523,0.0,2862.0,10.04,3.73,2.075,8.382,2.846,0.8338,0.2933,0.3204,0.1824,
195300.0,4774.0,491.6,500.7,316.8,1.452,35.06,108.3,15.94,50.56,75.68,19530.0,282.7,0.8785,6.262,6.651,0.908,8.022,9.125,18.42,21.35,57.35,19530.0,282.7,0.8785,6.262,6.651,0.908,8.022,9.125,18.42,21.35,57.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.65,11.01,19.92,214.8,54.68,2.934,4.896,4.201,3.936,0.0,4.884E-5,20.54,28.14,46.64,176.3,0.2064,0.8788,0.8978,0.2172,0.6185,5.508E-6,0.0,4.7559999999999994E8,1542000.0,539600.0,225900.0,888800.0,216400.0,31900.0,21300.0,19350.0,13280.0,1.986E-6,0.0,1.574,0.4288,0.5698,0.6387,0.6571,1.76,6.788,2.536,3.283,3.233,0.0,0.002547,4.893E-4,0.001518,0.001755,1.065E-6,4.161E-5,3.258E-5,3.267E-4,1.674E-4,3.244E-4,1.0E-4,0.0,191000.0,33040.0,29470.0,12030.0,753300.0,3712.0,17800.0,8116.0,3348.0,6183.0,0.0,5.993E-36,6.143000000000001E-35,1.006E-34,8.524E-35,4.4490000000000003E-35,8.258E-35,2.792E-33,6.626E-35,2.708E-34,3.099E-35,0.0,1.809E-37,3.433E-37,6.5479999999999994E-37,4.423E-37,1.222E-40,8.362E-38,6.720999999999999E-39,1.8459999999999998E-39,6.876E-39,4.068E-39,19530.0,15.83,43.5,55.61,28.25,5.339,2.905,10.67,1.525,4.976,7.524,0.0,2862.0,9.877,3.871,2.085,8.358,2.856,0.8402,0.2932,0.3087,0.1823,
195300.0,4727.0,500.3,526.6,318.4,1.453,34.86,108.3,16.75,49.76,83.89,19530.0,282.7,0.8362,6.288,6.636,0.938,8.02,9.125,18.5,21.27,58.17,19530.0,282.7,0.8362,6.288,6.636,0.938,8.02,9.125,18.5,21.27,58.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.57,10.99,19.92,213.0,54.67,2.898,4.849,4.191,3.903,0.0,4.836E-5,20.28,40.35,44.05,178.4,0.2061,0.8402,0.8917,0.2123,0.6163,5.53E-6,0.0,4.7559999999999994E8,1622000.0,539900.0,229400.0,883200.0,215700.0,31820.0,21170.0,19310.0,13180.0,1.996E-6,0.0,1.588,0.4338,0.5644,0.6444,0.6556,1.747,6.797,2.543,3.293,3.255,0.0,0.002522,4.863E-4,0.001525,0.001808,1.83E-6,4.155E-5,3.314E-5,3.354E-4,1.698E-4,3.275E-4,1.0E-4,0.0,191000.0,31960.0,30770.0,11930.0,718500.0,3535.0,16860.0,7386.0,3144.0,5701.0,0.0,5.884E-36,4.376E-35,1.184E-34,8.405E-35,4.4380000000000003E-35,7.851E-35,2.792E-33,6.617E-35,2.7040000000000003E-34,3.095E-35,0.0,1.458E-37,3.493E-37,6.539E-37,4.379E-37,1.981E-40,8.357E-38,6.554E-39,1.844E-39,6.860999999999999E-39,4.066E-39,19530.0,12.82,42.85,59.32,28.13,5.419,2.885,10.67,1.605,4.896,8.345,0.0,2861.0,10.36,3.863,2.106,8.307,2.846,0.8394,0.2922,0.3085,0.1816,
195300.0,4727.0,500.4,525.8,322.2,1.452,34.86,108.3,17.01,49.83,83.57,19530.0,282.7,0.8385,6.277,6.651,0.932,8.021,9.124,17.78,21.09,59.07,19530.0,282.7,0.8385,6.277,6.651,0.932,8.021,9.124,17.78,21.09,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.64,11.03,19.96,212.9,54.67,2.898,4.849,4.191,3.903,0.0,4.836E-5,22.04,41.5,42.61,173.9,0.2061,0.8396,0.8898,0.2117,0.6157,5.554E-6,0.0,4.7559999999999994E8,1621000.0,539400.0,230000.0,880700.0,216400.0,31110.0,21120.0,19300.0,13170.0,2.008E-6,0.0,1.588,0.433,0.5671,0.651,0.6555,1.754,6.806,2.538,3.298,3.304,0.0,0.002522,4.883E-4,0.001517,0.001872,1.012E-6,4.156E-5,3.366E-5,3.411E-4,1.714E-4,3.296E-4,1.144E-4,0.0,191000.0,32720.0,31670.0,12490.0,712600.0,3490.0,16670.0,7123.0,3080.0,5538.0,0.0,5.092E-36,4.37E-35,1.179E-34,8.307E-35,4.427E-35,7.64E-35,2.792E-33,6.608E-35,2.701E-34,3.091E-35,0.0,1.4539999999999999E-37,3.422E-37,6.515E-37,4.385E-37,1.186E-40,8.356E-38,6.396999999999999E-39,1.8369999999999998E-39,6.845999999999999E-39,4.0699999999999996E-39,19530.0,12.82,42.87,59.24,28.23,5.387,2.886,10.67,1.631,4.903,8.313,0.0,2861.0,10.36,3.861,2.111,8.283,2.855,0.8306,0.2917,0.3084,0.1818,
195300.0,4727.0,489.8,535.9,324.4,1.452,119.4,25.16,17.0,50.09,82.27,19530.0,282.7,0.9371,6.096,6.529,0.932,8.197,10.75,17.19,16.81,62.35,19530.0,282.7,0.9371,6.096,6.529,0.932,8.197,10.75,17.19,16.81,62.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.42,11.02,19.69,211.1,55.95,2.856,4.817,3.68,3.463,0.0,4.836E-5,21.89,41.5,40.68,173.9,0.3561,0.7117,0.8893,0.2134,0.6157,5.572E-6,0.0,4.7559999999999994E8,1612000.0,547800.0,229700.0,876500.0,236900.0,14670.0,20950.0,17620.0,11670.0,2.017E-6,0.0,1.588,0.4449,0.5566,0.6516,0.6524,5.246,3.517,2.641,3.036,3.326,0.0,0.002522,5.44E-4,0.001462,0.001933,8.421E-7,6.632E-5,1.071E-5,3.456E-4,1.719E-4,3.308E-4,1.0E-4,0.0,191000.0,32630.0,32440.0,12670.0,713300.0,12980.0,7440.0,7078.0,3064.0,5496.0,0.0,4.099E-36,4.499E-35,1.16E-34,8.166E-35,4.427E-35,2.3089999999999998E-33,5.597E-34,6.716E-35,2.6770000000000003E-34,3.0E-35,0.0,1.446E-37,3.388E-37,6.4509999999999995E-37,4.368E-37,1.157E-40,9.865E-38,1.517E-39,1.944E-39,2.8039999999999998E-39,8.043E-40,19530.0,12.82,43.0,59.06,28.25,5.387,11.19,2.487,1.63,4.934,8.187,0.0,2861.0,10.3,3.903,2.104,8.24,3.468,0.2817,0.2908,0.2815,0.1603,
195300.0,4727.0,474.6,556.1,327.6,1.477,120.3,23.5,17.13,51.76,80.85,19530.0,282.7,0.8483,6.199,6.526,0.9366,8.207,10.7,17.2,17.79,61.38,19530.0,282.7,0.8483,6.199,6.526,0.9366,8.207,10.7,17.2,17.79,61.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.83,11.2,20.22,211.3,55.41,2.879,4.945,3.747,3.492,0.0,4.836E-5,21.61,40.67,33.2,173.8,0.3188,0.6839,0.8668,0.205,0.6001,5.598E-6,0.0,4.7559999999999994E8,1607000.0,551300.0,232600.0,872900.0,235800.0,14350.0,21180.0,18370.0,11070.0,2.029E-6,0.0,1.588,0.4462,0.5637,0.6595,0.6539,5.284,3.453,2.661,3.201,3.219,0.0,0.002522,4.957E-4,0.001533,0.001971,7.769E-7,6.66E-5,1.035E-5,3.493E-4,2.371E-4,2.68E-4,1.139E-4,0.0,191000.0,32980.0,32650.0,13240.0,710500.0,12700.0,7290.0,7230.0,3090.0,5585.0,0.0,3.4210000000000004E-36,4.415E-35,1.1800000000000001E-34,8.155E-35,4.4850000000000003E-35,2.343E-33,5.147E-34,6.776E-35,2.718E-34,3.048E-35,0.0,1.44E-37,3.2539999999999997E-37,6.589E-37,4.2939999999999996E-37,1.1529999999999999E-40,9.421999999999999E-38,1.434E-39,2.775E-39,3.295E-39,9.06E-40,19530.0,12.82,41.45,60.36,28.49,5.428,11.28,2.322,1.642,5.093,8.052,0.0,2861.0,10.28,3.93,2.13,8.203,3.455,0.2712,0.2947,0.2935,0.1519,
195300.0,4727.0,471.7,555.8,331.7,1.502,120.3,23.96,18.89,49.86,80.4,19530.0,282.7,0.8307,6.16,6.584,0.9374,10.89,9.349,20.62,14.63,59.78,19530.0,282.7,0.8307,6.16,6.584,0.9374,10.89,9.349,20.62,14.63,59.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.21,11.82,20.22,211.3,55.41,2.879,4.945,3.747,3.492,0.0,4.836E-5,21.65,40.61,32.35,173.8,0.2908,0.6781,0.8663,0.2021,0.5998,5.622E-6,0.0,4.7559999999999994E8,1588000.0,567600.0,235000.0,869200.0,234400.0,14660.0,20760.0,18860.0,11150.0,2.04E-6,0.0,1.594,0.4474,0.5635,0.6666,0.6515,8.457,1.818,2.389,2.545,2.665,0.0,0.002522,4.876E-4,0.00153,0.002042,7.356E-7,6.677E-5,1.051E-5,3.527E-4,2.38E-4,2.693E-4,1.127E-4,0.0,191000.0,32810.0,31580.0,12830.0,716400.0,12200.0,7375.0,7442.0,3078.0,5726.0,0.0,2.8690000000000003E-36,4.408E-35,1.1800000000000001E-34,8.159E-35,4.551E-35,2.326E-33,5.233E-34,6.844E-35,2.756E-34,3.118E-35,0.0,1.435E-37,3.163E-37,6.553E-37,4.319E-37,1.152E-40,9.396E-38,1.475E-39,2.7359999999999997E-39,3.361E-39,9.319E-40,19530.0,12.83,41.19,60.23,28.89,5.431,11.28,2.367,1.817,4.902,8.007,0.0,2861.0,10.15,4.034,2.148,8.168,3.449,0.2664,0.2863,0.2992,0.1503,
195300.0,4727.0,466.8,556.4,340.0,1.502,120.3,23.97,18.89,49.86,80.4,19530.0,282.7,0.86,6.14,6.668,0.8353,10.89,9.349,20.62,14.63,59.78,19530.0,282.7,0.86,6.14,6.668,0.8353,10.89,9.349,20.62,14.63,59.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,21.18,12.53,23.04,212.7,55.34,2.631,4.626,3.678,3.271,0.0,4.836E-5,19.66,35.0,26.47,179.4,0.4319,1.237,1.587,0.3585,1.099,5.645E-6,0.0,4.7559999999999994E8,1564000.0,566400.0,240000.0,883100.0,234600.0,15730.0,22150.0,19140.0,12090.0,2.05E-6,0.0,1.594,0.4399,0.5541,0.6793,0.6575,8.43,1.813,2.417,2.553,2.756,0.0,0.002522,5.105E-4,0.001485,0.002119,5.966E-7,6.71E-5,1.059E-5,3.557E-4,2.389E-4,2.704E-4,1.115E-4,0.0,191000.0,26080.0,26760.0,15990.0,714200.0,11800.0,7198.0,7317.0,3009.0,5646.0,0.0,2.3960000000000002E-36,4.459E-35,1.17E-34,8.188E-35,4.433E-35,2.3249999999999998E-33,5.231E-34,6.823000000000001E-35,2.755E-34,3.114E-35,0.0,1.429E-37,3.08E-37,6.505999999999999E-37,4.349E-37,1.138E-40,9.387E-38,1.4559999999999999E-39,2.735E-39,3.352E-39,9.307E-40,19530.0,12.83,40.82,60.62,29.44,4.667,11.28,2.375,1.828,4.905,8.014,0.0,2861.0,9.985,4.012,2.199,8.261,3.447,0.2715,0.2941,0.3004,0.1556,
195300.0,4727.0,467.5,556.0,347.1,1.502,121.3,23.01,18.89,49.86,91.79,19530.0,282.7,0.906,6.105,6.656,0.8348,10.99,9.253,20.62,14.63,60.91,19530.0,282.7,0.906,6.105,6.656,0.8348,10.99,9.253,20.62,14.63,60.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,21.18,12.53,23.04,213.7,55.34,2.631,4.626,3.678,3.271,0.0,4.836E-5,19.74,34.97,18.99,179.2,0.4329,1.237,1.587,0.3586,1.099,5.668E-6,0.0,4.7559999999999994E8,1562000.0,568300.0,239900.0,880800.0,234500.0,15670.0,22080.0,19110.0,12030.0,2.061E-6,0.0,1.594,0.4409,0.5561,0.6809,0.6554,8.416,1.809,2.452,2.561,2.879,0.0,0.002522,5.237E-4,0.00148,0.002166,5.857E-7,6.742E-5,1.067E-5,3.588E-4,2.398E-4,2.715E-4,1.161E-4,0.0,191000.0,25660.0,25730.0,15160.0,700700.0,11670.0,6805.0,6830.0,2893.0,5350.0,0.0,1.93E-36,4.489E-35,1.164E-34,8.072E-35,4.433E-35,2.323E-33,5.23E-34,6.801E-35,2.753E-34,3.111E-35,0.0,1.421E-37,3.043E-37,6.471E-37,4.335E-37,1.125E-40,9.379E-38,1.4379999999999999E-39,2.733E-39,3.343E-39,9.296E-40,19530.0,12.83,41.0,60.51,29.36,4.666,11.38,2.279,1.828,4.905,9.153,0.0,2861.0,9.97,4.024,2.199,8.24,3.444,0.2705,0.2936,0.3,0.1553,
