bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,30.77,1.934,3.33,1.611,12.22,5.026,0.3353,1.009,0.3802,0.2315,238900.0,583.5,76.59,201.8,106.4,18.86,42.83,8.055,20.92,72.29,52.49,2389000.0,59.56,637.8,3699.0,227.6,346.4,615.4,218.4,636.6,2306.0,1844.0,2389000.0,59.56,637.8,3699.0,227.6,346.4,615.4,218.4,636.6,2306.0,1844.0,2389000.0,59.56,637.8,3699.0,227.6,346.4,615.4,218.4,636.6,2306.0,1844.0,0.0,1.67E8,4.392E7,9.097E7,3.899E7,1.495E8,3.718E7,2809000.0,1.117E7,6765000.0,4260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.82,142.2,34.7,1025.0,444.6,16.41,116.2,16.51,18.95,0.0,28.97,5312.0,1471.0,330.9,4468.0,213.9,37.59,45.68,36.36,27.21,0.0,3.483,4.984E-4,0.001015,4.032E-4,0.01019,7.482E-5,5.613E-5,6.011E-5,5.948E-5,6.691E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464,0.04224,0.06526,0.0304,0.3161,0.04248,0.004353,0.005616,0.006136,0.003389,0.0,350.7,35.41,78.06,34.45,6.712,0.8888,0.09821,0.3658,0.2339,0.2324,4.758E-8,0.0,66270.0,54160.0,46050.0,22760.0,1586000.0,20580.0,10950.0,6979.0,7188.0,8118.0,0.0,381800.0,12990.0,78580.0,48900.0,3674.0,1689.0,162.4,624.0,377.6,324.7,0.0,0.0,4.344,6.284,3.495,8.752,189.8,3.561,46.52,2.943,3.799,
0.0,30.78,1.915,3.342,1.615,12.07,5.15,0.7324,0.4797,0.3795,0.2318,238900.0,583.5,74.45,198.2,110.8,18.86,44.94,10.01,17.5,71.7,56.13,2389000.0,60.19,621.1,3686.0,243.5,346.3,699.7,171.6,609.9,2299.0,1877.0,2389000.0,60.19,621.1,3686.0,243.5,346.3,699.7,171.6,609.9,2299.0,1877.0,2389000.0,60.19,621.1,3686.0,243.5,346.3,699.7,171.6,609.9,2299.0,1877.0,0.0,1.671E8,4.316E7,9.151E7,3.921E7,1.494E8,3.796E7,5687000.0,7437000.0,6764000.0,4274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.53,144.5,34.52,1017.0,470.5,76.74,30.34,16.47,18.9,0.0,29.65,5311.0,1463.0,328.3,4468.0,215.5,45.43,35.81,36.19,27.21,0.0,3.483,5.041E-4,0.001003,3.699E-4,0.01024,7.14E-5,5.797E-5,6.033E-5,6.055E-5,6.844E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466,0.04207,0.0654,0.03051,0.3125,0.0423,0.005794,0.004015,0.006143,0.003418,0.0,350.7,34.34,76.51,36.51,6.711,0.8882,0.1162,0.3512,0.2341,0.2333,4.67E-8,0.0,66440.0,54230.0,46500.0,22300.0,1577000.0,19700.0,11590.0,6295.0,7213.0,8172.0,0.0,381800.0,13120.0,77020.0,49830.0,3674.0,1705.0,209.2,564.7,376.1,324.8,0.0,0.0,4.323,6.267,3.475,8.732,201.1,29.87,9.072,2.925,3.775,
0.0,30.79,1.897,3.357,1.587,11.95,5.073,0.7225,0.4779,0.3801,0.2321,238900.0,586.7,71.51,197.4,107.6,22.32,45.29,9.932,17.42,71.61,56.03,2389000.0,62.67,618.0,3669.0,235.0,369.2,702.8,170.9,609.2,2299.0,1876.0,2389000.0,62.67,618.0,3669.0,235.0,369.2,702.8,170.9,609.2,2299.0,1876.0,2389000.0,62.67,618.0,3669.0,235.0,369.2,702.8,170.9,609.2,2299.0,1876.0,0.0,1.678E8,4.29E7,9.182E7,3.849E7,1.495E8,3.792E7,5696000.0,7446000.0,6775000.0,4285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.85,145.2,34.68,1011.0,470.4,76.66,30.3,16.44,18.85,0.0,30.36,5127.0,1569.0,320.1,4529.0,215.1,45.51,35.9,36.3,27.33,0.0,3.483,5.071E-4,9.814E-4,3.603E-4,0.01028,6.823E-5,5.9E-5,6.114E-5,6.135E-5,6.957E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469,0.04179,0.06572,0.03014,0.3094,0.04192,0.005761,0.004028,0.006165,0.00344,0.0,352.0,32.77,76.09,35.36,8.519,0.8872,0.1164,0.3514,0.2343,0.2336,4.66E-8,0.0,66500.0,54150.0,46540.0,22030.0,1570000.0,18780.0,11480.0,6241.0,7184.0,8134.0,0.0,382600.0,13270.0,76690.0,49020.0,3659.0,1702.0,209.7,565.2,376.8,325.5,0.0,0.0,4.323,6.267,3.475,8.732,201.1,29.87,9.072,2.925,3.775,
0.0,30.82,1.858,3.3,1.619,11.85,5.094,0.6292,0.4798,0.3811,0.2333,238900.0,586.8,71.68,194.0,110.9,22.36,46.12,9.027,17.44,71.62,56.04,2389000.0,60.43,607.7,3613.0,300.7,370.8,711.2,160.3,609.6,2299.0,1876.0,2389000.0,60.43,607.7,3613.0,300.7,370.8,711.2,160.3,609.6,2299.0,1876.0,2389000.0,60.43,607.7,3613.0,300.7,370.8,711.2,160.3,609.6,2299.0,1876.0,0.0,1.68E8,4.285E7,9.057E7,3.937E7,1.497E8,3.841E7,5063000.0,7476000.0,6791000.0,4306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.89,145.1,35.15,996.5,480.5,65.35,30.73,16.56,19.02,0.0,31.19,5066.0,1499.0,326.4,4654.0,215.1,42.7,35.87,36.23,27.25,0.0,3.471,5.127E-4,9.856E-4,3.493E-4,0.01037,6.726E-5,6.004E-5,6.222E-5,6.241E-5,7.101E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3473,0.04069,0.06473,0.0309,0.3071,0.04179,0.005368,0.004045,0.006181,0.003458,0.0,351.8,32.91,74.75,36.65,8.527,0.8901,0.1093,0.3515,0.2344,0.2337,4.585E-8,0.0,66550.0,54360.0,46740.0,21800.0,1559000.0,18290.0,11400.0,6257.0,7217.0,8175.0,0.0,382900.0,13060.0,75520.0,50130.0,3662.0,1706.0,195.0,565.5,376.9,325.7,0.0,0.0,4.388,6.319,3.537,8.767,205.5,24.94,9.26,2.98,3.849,
0.0,30.83,1.839,3.296,1.613,11.85,5.091,0.6313,0.3964,0.3811,0.2333,238900.0,588.3,71.82,193.1,110.1,22.38,46.58,9.113,16.83,71.62,56.04,2389000.0,61.2,608.7,3654.0,257.1,372.1,714.3,220.7,545.8,2299.0,1876.0,2389000.0,61.2,608.7,3654.0,257.1,372.1,714.3,220.7,545.8,2299.0,1876.0,2389000.0,61.2,608.7,3654.0,257.1,372.1,714.3,220.7,545.8,2299.0,1876.0,0.0,1.682E8,4.244E7,9.066E7,3.936E7,1.499E8,3.889E7,5134000.0,6885000.0,6797000.0,4314000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,145.4,35.31,995.1,490.9,66.62,18.1,16.69,19.19,0.0,32.18,4989.0,1518.0,327.2,4708.0,216.4,43.5,33.75,36.25,27.27,0.0,3.471,5.173E-4,9.898E-4,3.419E-4,0.01038,6.615E-5,6.015E-5,6.25E-5,6.282E-5,7.159E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476,0.04045,0.06463,0.03075,0.3074,0.04179,0.005472,0.003691,0.006183,0.00346,0.0,352.3,32.96,74.4,36.46,8.531,0.9042,0.1123,0.3465,0.2344,0.2337,4.554E-8,0.0,66690.0,54620.0,46930.0,21530.0,1556000.0,17790.0,11400.0,6140.0,7227.0,8187.0,0.0,383500.0,13210.0,75100.0,49740.0,3670.0,1742.0,200.7,551.8,377.0,325.8,0.0,0.0,4.456,6.373,3.602,8.825,210.0,25.49,3.755,3.037,3.926,
0.0,30.85,1.84,3.279,1.573,11.87,5.052,0.6272,0.3959,0.3806,0.2327,238900.0,591.9,73.37,190.9,109.2,20.48,46.73,9.113,16.83,73.9,53.77,2389000.0,72.38,626.2,3619.0,255.0,370.5,724.6,220.7,545.8,2322.0,1854.0,2389000.0,72.38,626.2,3619.0,255.0,370.5,724.6,220.7,545.8,2322.0,1854.0,2389000.0,72.38,626.2,3619.0,255.0,370.5,724.6,220.7,545.8,2322.0,1854.0,0.0,1.686E8,4.263E7,9.045E7,3.866E7,1.503E8,3.887E7,5134000.0,6885000.0,6797000.0,4314000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.79,145.4,35.36,995.1,490.9,66.62,18.1,16.69,19.19,0.0,31.71,4990.0,1540.0,335.5,4700.0,216.3,43.5,33.75,36.25,27.27,0.0,3.452,5.142E-4,9.95E-4,4.249E-4,0.01032,6.544E-5,6.026E-5,6.283E-5,6.321E-5,7.196E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481,0.04049,0.06442,0.02983,0.3082,0.04159,0.005462,0.003693,0.006185,0.003463,0.0,353.5,33.65,73.5,36.61,7.365,0.9577,0.1123,0.3465,0.2344,0.2337,4.541E-8,0.0,66840.0,54980.0,47100.0,21970.0,1557000.0,17420.0,11400.0,6133.0,7252.0,8175.0,0.0,384900.0,13410.0,74400.0,48400.0,4041.0,1828.0,200.7,551.8,377.0,325.8,0.0,0.0,4.456,6.373,3.602,8.825,210.0,25.49,3.755,3.037,3.926,
0.0,30.88,1.834,3.271,1.59,11.87,5.005,0.6272,0.3804,0.392,0.2368,238900.0,591.9,70.29,193.8,108.9,20.46,46.66,9.113,17.65,73.46,53.39,2389000.0,74.95,594.4,3647.0,259.9,370.3,717.0,220.7,508.0,1716.0,2497.0,2389000.0,74.95,594.4,3647.0,259.9,370.3,717.0,220.7,508.0,1716.0,2497.0,2389000.0,74.95,594.4,3647.0,259.9,370.3,717.0,220.7,508.0,1716.0,2497.0,0.0,1.688E8,4.249E7,9.056E7,3.868E7,1.502E8,3.864E7,5134000.0,6807000.0,6815000.0,4374000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.69,145.3,35.59,993.5,490.9,66.62,18.1,16.69,19.19,0.0,34.01,4969.0,1538.0,343.8,4700.0,212.6,43.5,32.2,37.33,27.74,0.0,3.452,5.305E-4,0.001006,4.061E-4,0.01048,6.548E-5,6.036E-5,6.311E-5,6.347E-5,7.232E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.04043,0.06439,0.02996,0.3086,0.0409,0.005465,0.003739,0.006098,0.00352,0.0,353.5,32.2,74.89,36.5,7.358,0.9463,0.1123,0.3447,0.2352,0.2347,4.497E-8,0.0,67120.0,55820.0,47350.0,22110.0,1562000.0,17150.0,11400.0,6163.0,7241.0,8165.0,0.0,384900.0,12630.0,75080.0,48320.0,4030.0,1816.0,200.7,544.5,380.7,329.3,0.0,0.0,4.456,6.373,3.602,8.825,210.0,25.49,3.755,3.037,3.926,
0.0,30.94,1.937,3.157,1.592,11.73,4.996,0.5332,0.372,0.3969,0.236,238900.0,590.5,75.16,194.7,106.0,20.05,47.23,8.454,16.9,73.33,68.12,2389000.0,63.27,634.4,3660.0,250.7,356.7,752.9,193.5,492.8,1706.0,2633.0,2389000.0,63.27,634.4,3660.0,250.7,356.7,752.9,193.5,492.8,1706.0,2633.0,2389000.0,63.27,634.4,3660.0,250.7,356.7,752.9,193.5,492.8,1706.0,2633.0,0.0,1.694E8,4.359E7,8.946E7,3.865E7,1.503E8,3.87E7,4508000.0,6724000.0,6884000.0,4380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,141.8,36.93,987.7,501.9,54.59,18.25,16.95,19.44,0.0,26.06,4985.0,1498.0,363.4,4733.0,213.9,43.26,37.99,44.64,36.39,0.0,3.382,0.3314,8.564E-4,5.056E-4,0.01053,6.419E-5,5.795E-5,5.481E-5,5.93E-5,6.416E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501,0.04254,0.06189,0.02976,0.3052,0.0397,0.005325,0.003629,0.006245,0.003562,0.0,351.8,34.42,75.28,35.61,7.267,0.9153,0.09506,0.2907,0.21,0.1837,4.396E-8,0.0,67280.0,59310.0,44280.0,23780.0,1542000.0,16790.0,11240.0,6074.0,7254.0,8157.0,0.0,386000.0,13290.0,75360.0,46430.0,3896.0,1805.0,158.8,455.3,333.6,242.4,0.0,0.0,4.526,6.43,3.67,8.885,214.8,20.24,3.831,3.096,4.007,
0.0,30.98,1.891,3.09,1.603,11.82,4.963,0.5322,0.3633,0.3901,0.229,238900.0,592.2,75.44,195.4,103.6,19.94,46.92,8.467,16.87,73.31,68.1,2389000.0,70.14,629.9,3670.0,251.2,353.5,738.1,194.3,492.2,1706.0,2633.0,2389000.0,70.14,629.9,3670.0,251.2,353.5,738.1,194.3,492.2,1706.0,2633.0,2389000.0,70.14,629.9,3670.0,251.2,353.5,738.1,194.3,492.2,1706.0,2633.0,0.0,1.697E8,4.194E7,8.711E7,3.828E7,1.559E8,3.844E7,4477000.0,6307000.0,6478000.0,4007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.61,134.9,38.38,1010.0,501.9,54.59,18.22,16.92,19.41,0.0,28.28,4818.0,1482.0,399.6,4851.0,212.0,43.13,36.89,43.5,35.36,0.0,3.382,6.484E-4,9.531E-4,4.536E-4,0.01034,6.412E-5,5.758E-5,5.828E-5,6.291E-5,6.692E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508,0.04209,0.06125,0.03028,0.3062,0.03905,0.005325,0.003573,0.006226,0.003526,0.0,352.2,34.42,75.54,34.85,7.188,0.9015,0.0961,0.2887,0.208,0.1833,4.351E-8,0.0,67400.0,64050.0,43560.0,25400.0,1542000.0,16620.0,11260.0,6065.0,7286.0,8235.0,0.0,386700.0,13220.0,75510.0,45470.0,3970.0,1790.0,157.0,443.3,321.1,230.4,0.0,0.0,3.463,5.912,3.637,10.01,214.8,20.24,3.81,3.075,3.988,
0.0,31.03,1.866,3.069,1.571,11.86,4.946,0.5208,0.3628,0.3895,0.2285,238900.0,592.8,77.07,195.9,102.2,19.54,48.15,6.833,16.87,73.31,68.1,2389000.0,83.0,630.7,3694.0,240.7,344.1,770.2,145.0,492.2,1706.0,2633.0,2389000.0,83.0,630.7,3694.0,240.7,344.1,770.2,145.0,492.2,1706.0,2633.0,2389000.0,83.0,630.7,3694.0,240.7,344.1,770.2,145.0,492.2,1706.0,2633.0,0.0,1.709E8,4.15E7,8.679E7,3.726E7,1.567E8,3.817E7,4411000.0,6308000.0,6477000.0,4007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.92,134.0,37.92,1011.0,501.9,54.58,18.15,16.85,19.35,0.0,27.62,4821.0,1409.0,373.2,4989.0,210.8,42.3,36.89,43.5,35.36,0.0,3.349,6.097E-4,0.001055,8.594E-4,0.009993,6.377E-5,5.77E-5,5.45E-5,5.908E-5,6.408E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519,0.04125,0.06079,0.02986,0.3078,0.03865,0.0051,0.003573,0.006224,0.003526,0.0,351.9,35.22,75.74,34.41,7.0,0.8318,0.09232,0.2887,0.208,0.1833,4.326E-8,0.0,67600.0,70020.0,47660.0,25670.0,1536000.0,16500.0,11250.0,6143.0,7390.0,8371.0,0.0,387700.0,12910.0,75560.0,44860.0,4039.0,1677.0,151.1,443.3,321.1,230.4,0.0,0.0,3.463,5.912,3.637,10.01,214.8,20.24,3.81,3.075,3.988,
0.0,31.02,1.911,3.038,1.55,11.75,4.911,0.5164,0.3617,0.3885,0.2272,238900.0,587.7,82.33,199.7,99.95,19.01,48.15,6.832,16.87,73.31,68.1,2389000.0,41.28,665.5,3691.0,253.0,336.6,770.1,145.0,492.2,1706.0,2633.0,2389000.0,41.28,665.5,3691.0,253.0,336.6,770.1,145.0,492.2,1706.0,2633.0,2389000.0,41.28,665.5,3691.0,253.0,336.6,770.1,145.0,492.2,1706.0,2633.0,0.0,1.711E8,4.201E7,8.682E7,3.64E7,1.569E8,3.817E7,4411000.0,6308000.0,6477000.0,4007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.74,131.5,38.48,1005.0,501.9,54.52,18.12,16.82,19.31,0.0,14.44,4924.0,1377.0,381.7,5005.0,210.7,42.14,36.82,43.42,35.27,0.0,3.233,6.267E-4,0.001022,4.553E-4,0.01001,6.392E-5,5.799E-5,5.811E-5,6.288E-5,6.79E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.04218,0.05991,0.02951,0.3053,0.03853,0.00506,0.00356,0.006211,0.003509,0.0,348.4,37.61,77.83,33.47,6.78,0.8317,0.09219,0.2887,0.208,0.1832,4.286E-8,0.0,67840.0,73740.0,45390.0,26260.0,1528000.0,16290.0,11130.0,6152.0,7418.0,8408.0,0.0,388500.0,13210.0,75330.0,44090.0,3873.0,1677.0,151.1,443.3,321.0,230.3,0.0,0.0,3.463,5.912,3.637,9.993,214.8,20.24,3.81,3.075,3.988,
0.0,31.04,1.908,3.036,1.541,11.74,4.913,0.5061,0.3617,0.3888,0.2269,238900.0,588.5,81.68,198.9,100.3,19.01,48.26,6.579,16.87,75.36,66.05,2389000.0,47.71,641.4,3705.0,256.1,336.6,766.9,143.1,492.2,1758.0,2582.0,2389000.0,47.71,641.4,3705.0,256.1,336.6,766.9,143.1,492.2,1758.0,2582.0,2389000.0,47.71,641.4,3705.0,256.1,336.6,766.9,143.1,492.2,1758.0,2582.0,0.0,1.717E8,4.196E7,8.642E7,3.634E7,1.569E8,3.818E7,4333000.0,6308000.0,6478000.0,4006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.86,131.7,38.4,1003.0,501.8,54.51,18.06,16.75,19.25,0.0,45.64,4922.0,1333.0,387.2,5005.0,210.9,41.35,36.82,43.47,35.23,0.0,3.233,6.487E-4,9.762E-4,4.578E-4,0.01007,6.428E-5,5.851E-5,6.117E-5,6.619E-5,7.113E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3523,0.0422,0.06001,0.02942,0.3051,0.03841,0.00503,0.003563,0.006219,0.003506,0.0,348.7,37.32,77.36,33.82,6.78,0.8284,0.09118,0.2887,0.2082,0.183,4.274E-8,0.0,67920.0,76370.0,45890.0,26380.0,1527000.0,16200.0,11140.0,6205.0,7505.0,8481.0,0.0,388800.0,13000.0,74900.0,44190.0,3873.0,1678.0,147.2,443.3,321.5,229.9,0.0,0.0,3.463,5.912,3.637,9.993,214.8,20.24,3.81,3.075,3.988,
0.0,31.06,1.902,3.03,1.54,11.72,4.817,0.5056,0.353,0.3982,0.2278,238900.0,589.2,80.64,199.6,100.5,18.86,47.66,6.651,17.34,83.28,57.46,2389000.0,49.69,642.9,3698.0,261.2,335.6,773.3,144.5,549.6,1909.0,2363.0,2389000.0,49.69,642.9,3698.0,261.2,335.6,773.3,144.5,549.6,1909.0,2363.0,2389000.0,49.69,642.9,3698.0,261.2,335.6,773.3,144.5,549.6,1909.0,2363.0,0.0,1.717E8,4.179E7,8.659E7,3.636E7,1.569E8,3.798E7,4380000.0,6268000.0,6525000.0,4043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.02,132.0,38.61,1004.0,499.6,55.59,18.24,16.9,19.45,0.0,46.58,4905.0,1348.0,387.2,4998.0,209.5,41.44,36.06,44.53,35.28,0.0,3.233,6.589E-4,9.339E-4,4.627E-4,0.01004,6.45E-5,5.897E-5,6.367E-5,6.91E-5,7.348E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524,0.04217,0.06002,0.02947,0.3052,0.03802,0.005027,0.003559,0.006247,0.003509,0.0,348.7,36.74,77.83,33.89,6.709,0.8244,0.09124,0.2876,0.2106,0.183,4.223E-8,0.0,68080.0,78320.0,46210.0,26460.0,1529000.0,16040.0,11150.0,6245.0,7658.0,8395.0,0.0,388800.0,13010.0,74810.0,44260.0,3842.0,1671.0,147.9,439.3,326.4,230.3,0.0,0.0,3.537,5.971,3.708,10.06,213.8,20.71,3.89,3.137,4.072,
0.0,31.08,1.752,3.069,1.567,11.46,4.828,0.525,0.3279,0.4024,0.2257,238900.0,592.1,79.59,198.6,99.54,18.99,47.68,6.658,17.34,83.28,57.46,2389000.0,52.14,645.9,3665.0,278.1,337.1,775.1,144.1,509.3,1376.0,2943.0,2389000.0,52.14,645.9,3665.0,278.1,337.1,775.1,144.1,509.3,1376.0,2943.0,2389000.0,52.14,645.9,3665.0,278.1,337.1,775.1,144.1,509.3,1376.0,2943.0,0.0,1.726E8,3.689E7,8.682E7,3.759E7,1.571E8,4.03E7,5654000.0,5014000.0,6593000.0,4042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.35,136.1,41.52,982.2,502.9,55.58,18.24,16.89,19.44,0.0,48.08,4938.0,1345.0,349.3,4958.0,218.4,41.69,35.77,44.52,35.26,0.0,3.233,6.424E-4,8.984E-4,4.995E-4,0.01011,7.339E-5,6.103E-5,6.639E-5,7.197E-5,7.661E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,0.03942,0.0612,0.02983,0.2983,0.03872,0.005143,0.003403,0.006326,0.003484,0.0,349.8,36.55,77.05,33.38,6.732,1.169,0.09405,0.2853,0.2108,0.1831,4.1E-8,0.0,68480.0,77630.0,47040.0,27330.0,1499000.0,16800.0,11150.0,6256.0,7722.0,8436.0,0.0,390000.0,11800.0,74930.0,43660.0,3899.0,2108.0,150.6,436.7,326.4,230.4,0.0,0.0,3.537,5.972,3.708,10.05,213.8,20.71,3.89,3.137,4.073,
0.0,31.08,1.717,3.049,1.583,11.36,4.797,0.5215,0.3275,0.4021,0.2253,238900.0,592.1,74.05,202.1,100.3,19.99,48.18,6.155,17.34,83.28,57.46,2389000.0,52.14,599.3,3678.0,282.7,362.0,777.5,141.7,509.3,1376.0,2943.0,2389000.0,52.14,599.3,3678.0,282.7,362.0,777.5,141.7,509.3,1376.0,2943.0,2389000.0,52.14,599.3,3678.0,282.7,362.0,777.5,141.7,509.3,1376.0,2943.0,0.0,1.726E8,3.651E7,8.641E7,3.807E7,1.574E8,4.031E7,5669000.0,5022000.0,6601000.0,4053000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.07,136.1,41.82,967.6,502.9,55.57,18.23,16.89,19.43,0.0,48.08,4854.0,1323.0,355.2,5053.0,218.5,41.51,35.77,44.51,35.25,0.0,3.233,6.556E-4,9.139E-4,4.924E-4,0.01012,7.537E-5,6.159E-5,6.81E-5,7.376E-5,7.848E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,0.03868,0.06071,0.03021,0.2961,0.03864,0.005129,0.003408,0.006332,0.00349,0.0,349.8,34.09,78.73,33.67,7.095,1.17,0.09388,0.2854,0.2109,0.1833,4.058E-8,0.0,68630.0,78370.0,47330.0,27390.0,1485000.0,16750.0,11150.0,6284.0,7758.0,8484.0,0.0,390000.0,11340.0,74920.0,43920.0,4030.0,2109.0,149.4,436.8,326.5,230.4,0.0,0.0,3.537,5.973,3.709,10.05,213.8,20.71,3.891,3.137,4.073,
