cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,5087.0,185.2,272.2,258.2,1.365,66.37,105.9,34.16,61.6,73.17,19480.0,188.5,13.24,58.38,9.352,5.585,5.769,11.41,18.77,25.25,60.58,19480.0,188.5,13.24,58.38,9.352,5.585,5.769,11.41,18.77,25.25,60.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,35.53,41.7,32.26,244.1,4.627,6.717,4.923,3.023,5.13,0.0,307.7,53.09,43.93,137.9,92.87,39.39,14.44,4.315,2.984,3.881,2.396E-5,0.0,229100.0,205300.0,239800.0,274200.0,177100.0,60190.0,17800.0,8608.0,8729.0,12950.0,1.059E-5,0.0,8.351,5.705,10.55,6.82,2.077,6.525,3.206,3.954,10.29,3.717,0.0,0.822,0.09715,0.3742,0.2723,9.357E-4,0.02056,0.01842,0.02004,0.0513,0.01849,1.0E-4,0.0,211300.0,21500.0,31400.0,21040.0,363300.0,7872.0,4758.0,2445.0,1925.0,2883.0,0.0,5.199E-33,1.0440000000000001E-34,1.854E-34,5.584E-35,1.4790000000000001E-34,6.562E-33,1.89E-33,2.177E-34,1.1090000000000002E-34,2.051E-34,0.0,1.879E-36,1.9490000000000003E-36,2.9950000000000003E-36,1.2770000000000001E-36,1.818E-39,4.993E-38,1.222E-37,3.042E-38,3.225E-38,2.211E-38,19480.0,29.99,24.72,47.09,33.1,5.367,12.04,11.98,3.592,6.161,7.674,0.0,2860.0,5.334,3.338,3.026,1.869,0.8851,0.2968,0.1276,0.1441,0.1429,
194800.0,5040.0,236.6,274.2,263.2,1.319,64.17,105.4,34.12,64.46,67.18,19480.0,186.8,14.87,58.81,9.954,5.585,5.766,11.41,18.77,26.06,58.74,19480.0,186.8,14.87,58.81,9.954,5.585,5.766,11.41,18.77,26.06,58.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,36.44,41.63,32.21,242.5,4.603,6.678,4.893,3.004,5.105,0.0,299.1,53.84,42.86,135.0,92.92,41.24,14.94,4.349,3.017,3.936,2.398E-5,0.0,229200.0,205800.0,241500.0,274500.0,181000.0,59930.0,17780.0,8606.0,8766.0,13080.0,1.061E-5,0.0,8.372,5.733,10.83,6.871,2.289,6.493,3.208,3.97,10.28,3.72,0.0,0.8144,0.1051,0.3797,0.2761,8.561E-4,0.02065,0.01848,0.02019,0.05273,0.01649,1.0E-4,0.0,211300.0,24370.0,41070.0,21550.0,404300.0,7894.0,4748.0,2421.0,1977.0,2897.0,0.0,3.9889999999999995E-33,2.201E-34,1.852E-34,5.575E-35,1.4790000000000001E-34,6.539999999999999E-33,1.889E-33,2.172E-34,1.0980000000000001E-34,2.041E-34,0.0,1.435E-36,2.35E-36,2.9850000000000003E-36,1.2830000000000001E-36,1.802E-39,4.958E-38,1.222E-37,3.04E-38,3.249E-38,2.273E-38,19480.0,22.93,31.3,47.08,33.31,5.367,12.01,11.98,3.592,6.489,7.151,0.0,2859.0,6.13,3.63,3.036,2.374,0.8788,0.2963,0.1275,0.1442,0.1449,
194800.0,5040.0,235.4,272.9,266.9,1.273,62.66,106.4,32.6,72.28,59.37,19480.0,186.8,14.81,58.42,9.78,6.211,5.767,11.48,20.71,27.65,55.14,19480.0,186.8,14.81,58.42,9.78,6.211,5.767,11.48,20.71,27.65,55.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,35.71,45.18,31.95,238.2,4.603,6.69,4.878,2.869,4.93,0.0,299.1,54.11,34.78,133.3,101.3,42.77,15.36,4.374,3.083,4.007,2.399E-5,0.0,229200.0,205300.0,237200.0,276500.0,182300.0,59870.0,17840.0,8619.0,8754.0,13020.0,1.064E-5,0.0,8.372,5.719,10.75,7.019,2.4,6.49,3.227,6.388,8.134,3.511,0.0,0.8144,0.1058,0.3804,0.2833,7.791E-4,0.02077,0.01864,0.02049,0.05486,0.01435,1.0E-4,0.0,211300.0,21720.0,34720.0,21200.0,367200.0,7948.0,4764.0,2418.0,1884.0,2672.0,0.0,3.9889999999999995E-33,2.176E-34,1.844E-34,5.57E-35,1.486E-34,6.537E-33,1.889E-33,2.1800000000000003E-34,1.055E-34,2.038E-34,0.0,1.435E-36,2.339E-36,2.935E-36,1.3300000000000001E-36,1.786E-39,4.928E-38,1.239E-37,2.827E-38,3.333E-38,2.21E-38,19480.0,22.93,31.21,45.61,34.05,6.171,12.01,12.12,3.446,7.334,6.323,0.0,2859.0,6.09,3.328,3.059,2.669,0.8775,0.2972,0.136,0.1375,0.1456,
194800.0,5045.0,233.8,273.9,262.4,1.268,61.4,106.0,32.58,72.27,59.32,19480.0,186.8,14.68,60.35,10.01,4.059,5.767,11.48,20.71,27.64,55.14,19480.0,186.8,14.68,60.35,10.01,4.059,5.767,11.48,20.71,27.64,55.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,33.63,40.28,32.4,249.5,4.603,6.69,4.878,2.967,5.055,0.0,299.2,54.39,31.24,132.7,102.6,44.03,15.7,4.397,3.147,4.116,2.402E-5,0.0,230100.0,204800.0,235000.0,276000.0,169900.0,59840.0,17830.0,8616.0,8735.0,12970.0,1.067E-5,0.0,8.502,5.707,10.79,6.933,1.974,6.49,3.23,6.41,8.151,3.56,0.0,0.831,0.1065,0.3856,0.2689,6.865E-4,0.02089,0.0187,0.02065,0.05499,0.01447,1.0E-4,0.0,211300.0,20030.0,30160.0,21160.0,308900.0,8002.0,4778.0,2415.0,1849.0,2637.0,0.0,3.9889999999999995E-33,2.174E-34,1.8600000000000002E-34,5.548E-35,1.468E-34,6.534E-33,1.888E-33,2.166E-34,1.051E-34,2.037E-34,0.0,1.472E-36,2.327E-36,2.926E-36,1.3E-36,1.7699999999999998E-39,4.894E-38,1.2379999999999999E-37,2.825E-38,3.331E-38,2.204E-38,19480.0,23.27,31.08,47.97,33.85,3.718,12.01,12.12,3.446,7.331,6.319,0.0,2859.0,6.053,3.238,3.047,1.753,0.8768,0.297,0.136,0.1361,0.1437,
194800.0,5050.0,231.5,274.2,258.6,1.102,57.13,99.98,41.0,73.74,58.45,19480.0,186.8,14.68,60.32,10.04,4.059,5.726,10.15,14.8,26.37,63.7,19480.0,186.8,14.68,60.32,10.04,4.059,5.726,10.15,14.8,26.37,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,33.62,40.25,32.38,248.6,4.603,6.69,4.878,2.965,5.052,0.0,299.2,56.58,30.95,131.9,102.8,42.45,9.346,13.32,3.153,4.125,2.402E-5,0.0,231000.0,204500.0,234600.0,275100.0,169300.0,59510.0,15840.0,10870.0,8672.0,12970.0,1.068E-5,0.0,8.633,5.699,10.92,6.822,1.978,6.421,2.865,5.652,7.927,5.064,0.0,0.8477,0.1069,0.391,0.2545,6.159E-4,0.01997,0.01308,0.02146,0.0543,0.02136,1.0E-4,0.0,211400.0,20550.0,30660.0,21520.0,346800.0,7716.0,3907.0,3557.0,1911.0,2734.0,0.0,3.9889999999999995E-33,2.183E-34,1.883E-34,5.626E-35,1.49E-34,6.304E-33,7.661E-34,1.549E-33,1.0800000000000001E-34,2.067E-34,0.0,1.5080000000000002E-36,2.3150000000000002E-36,2.9210000000000003E-36,1.266E-36,1.656E-39,4.801E-38,1.212E-37,3.123E-38,3.34E-38,2.204E-38,19480.0,23.61,31.08,47.95,33.56,3.721,11.42,10.49,5.575,7.476,6.235,0.0,2859.0,6.04,3.237,3.036,1.751,0.8662,0.2477,0.1922,0.1353,0.1453,
194800.0,5050.0,228.9,274.3,255.6,2.193,57.22,100.7,59.35,55.33,58.43,19480.0,186.8,14.75,60.04,9.987,4.046,5.726,9.915,16.94,23.16,65.0,19480.0,186.8,14.75,60.04,9.987,4.046,5.726,9.915,16.94,23.16,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,33.7,40.82,32.75,247.8,4.553,6.611,4.817,2.933,5.011,0.0,299.2,58.23,30.55,132.0,101.9,42.36,8.596,13.42,3.105,4.135,2.405E-5,0.0,231000.0,204000.0,233600.0,276100.0,168700.0,59470.0,15850.0,12640.0,6885.0,12940.0,1.072E-5,0.0,8.633,5.928,10.78,6.91,1.976,6.42,2.976,9.5,4.059,5.076,0.0,0.8477,0.11,0.3944,0.2535,7.487E-4,0.02009,0.01312,0.05454,0.02153,0.02147,1.0E-4,0.0,211400.0,20240.0,30810.0,21810.0,359000.0,7741.0,3846.0,3772.0,1712.0,2786.0,0.0,3.9889999999999995E-33,2.184E-34,1.88E-34,5.61E-35,1.4890000000000002E-34,6.3E-33,7.645000000000001E-34,1.548E-33,1.0710000000000001E-34,2.066E-34,0.0,1.5080000000000002E-36,2.327E-36,2.9020000000000003E-36,1.242E-36,1.812E-39,4.769E-38,1.212E-37,3.782E-38,2.673E-38,2.198E-38,19480.0,23.61,31.43,47.42,33.45,3.706,11.42,10.49,7.298,5.753,6.235,0.0,2859.0,6.016,3.208,3.051,1.783,0.8652,0.248,0.2264,0.1007,0.145,
194800.0,5054.0,225.0,271.1,254.3,2.162,55.92,105.9,58.0,51.96,58.27,19480.0,187.0,14.67,59.95,9.96,4.031,5.719,12.1,14.97,22.97,64.99,19480.0,187.0,14.67,59.95,9.96,4.031,5.719,12.1,14.97,22.97,64.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,33.63,40.62,32.77,246.2,4.527,6.615,4.778,2.886,4.981,0.0,299.3,60.17,32.99,131.2,101.2,43.46,8.26,13.73,3.126,4.182,2.406E-5,0.0,234700.0,202300.0,232700.0,274200.0,167400.0,59430.0,16090.0,12570.0,6685.0,12920.0,1.074E-5,0.0,8.876,5.825,10.91,6.806,1.968,6.423,3.305,9.232,4.03,5.164,0.0,0.853,0.1083,0.4014,0.2526,7.203E-4,0.02016,0.01413,0.05411,0.02138,0.02162,1.0E-4,0.0,211400.0,20500.0,31080.0,22050.0,377800.0,7760.0,3785.0,3767.0,1741.0,2833.0,0.0,3.9889999999999995E-33,2.184E-34,1.88E-34,5.596E-35,1.4890000000000002E-34,6.296E-33,7.561E-34,1.5519999999999998E-33,1.074E-34,2.068E-34,0.0,1.538E-36,2.301E-36,2.8940000000000002E-36,1.2300000000000001E-36,1.796E-39,4.723E-38,1.2779999999999999E-37,3.623E-38,2.21E-38,2.174E-38,19480.0,24.3,31.13,47.33,33.13,3.677,11.39,10.98,7.187,5.422,6.223,0.0,2859.0,5.992,3.203,3.028,1.772,0.8639,0.2517,0.225,0.09819,0.1448,
194800.0,5054.0,216.3,272.5,252.1,1.037,58.31,109.0,56.5,50.72,58.08,19480.0,187.0,17.27,57.64,8.692,3.978,6.478,12.28,14.89,22.88,64.87,19480.0,187.0,17.27,57.64,8.692,3.978,6.478,12.28,14.89,22.88,64.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,38.99,40.26,29.68,242.8,6.942,6.953,4.975,2.918,4.551,0.0,299.3,54.01,28.91,145.4,101.7,44.26,8.396,13.98,3.113,3.941,2.408E-5,0.0,234800.0,210000.0,228100.0,264200.0,166500.0,71100.0,15920.0,12070.0,6090.0,9699.0,1.076E-5,0.0,8.892,6.161,10.89,6.505,1.958,6.605,3.345,9.225,4.025,5.234,0.0,0.8531,0.09847,0.405,0.2607,6.333E-4,0.02464,0.01444,0.05421,0.02143,0.02193,1.0E-4,0.0,211500.0,18870.0,29910.0,20710.0,366100.0,6993.0,2314.0,2634.0,1187.0,2087.0,0.0,4.0009999999999996E-33,2.185E-34,1.873E-34,5.623E-35,1.4890000000000002E-34,6.275E-33,7.514E-34,1.555E-33,1.103E-34,2.071E-34,0.0,1.538E-36,2.2410000000000002E-36,2.8110000000000002E-36,1.315E-36,1.571E-39,7.319E-38,1.3199999999999999E-37,3.432E-38,2.031E-38,2.099E-38,19480.0,24.32,31.84,45.52,33.51,3.66,11.82,11.28,7.061,5.298,6.177,0.0,2859.0,5.868,3.309,2.914,1.765,1.016,0.2522,0.2227,0.09558,0.132,
194800.0,5046.0,213.9,277.0,267.9,1.004,50.8,109.0,56.29,50.69,61.43,19480.0,186.5,15.41,60.4,8.634,3.987,8.348,11.86,14.36,22.22,64.35,19480.0,186.5,15.41,60.4,8.634,3.987,8.348,11.86,14.36,22.22,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,37.74,41.49,31.32,242.8,5.39,7.018,5.055,3.018,5.155,0.0,297.0,60.4,32.1,133.5,101.8,45.22,8.48,14.21,3.166,4.239,2.408E-5,0.0,235900.0,196600.0,208700.0,263100.0,73200.0,67280.0,16330.0,12590.0,6740.0,11520.0,1.078E-5,0.0,9.046,5.995,10.7,6.76,1.377,7.072,3.248,9.116,3.884,5.148,0.0,0.8676,0.08701,0.4212,0.2538,5.125E-4,0.02156,0.01426,0.05412,0.02121,0.02179,1.0E-4,0.0,211500.0,15170.0,17180.0,19870.0,333400.0,7876.0,3861.0,3841.0,1835.0,2661.0,0.0,3.7329999999999996E-33,2.3080000000000003E-34,1.8770000000000002E-34,5.785E-35,1.4890000000000002E-34,6.249E-33,7.508000000000001E-34,1.553E-33,1.0990000000000001E-34,2.0700000000000002E-34,0.0,1.461E-36,2.253E-36,2.854E-36,1.332E-36,1.5359999999999998E-39,5.082E-38,1.3199999999999999E-37,3.435E-38,2.043E-38,2.206E-38,19480.0,22.92,31.92,46.68,34.21,3.662,11.12,11.28,7.062,5.299,6.538,0.0,2859.0,5.875,3.154,2.928,0.9448,0.9556,0.2567,0.2281,0.1026,0.155,
194800.0,5046.0,209.6,279.6,268.4,1.011,49.96,108.9,56.12,50.68,61.37,19480.0,186.5,15.35,60.91,7.977,3.99,5.723,12.21,15.45,23.0,64.74,19480.0,186.5,15.35,60.91,7.977,3.99,5.723,12.21,15.45,23.0,64.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,38.73,40.97,31.65,241.9,5.457,7.024,5.063,3.025,5.209,0.0,297.0,61.73,31.3,132.3,101.8,45.84,8.524,14.37,3.169,4.236,2.41E-5,0.0,236000.0,197800.0,204700.0,263000.0,75460.0,67350.0,16340.0,12580.0,6767.0,11690.0,1.08E-5,0.0,9.054,5.961,10.73,6.783,1.517,7.049,3.238,9.162,3.896,5.185,0.0,0.8676,0.08508,0.4289,0.2547,5.186E-4,0.02151,0.01427,0.05434,0.02131,0.0219,1.0E-4,0.0,211600.0,16640.0,18640.0,20610.0,366700.0,7862.0,3840.0,3833.0,1854.0,2694.0,0.0,3.738E-33,2.197E-34,1.875E-34,5.741E-35,1.4890000000000002E-34,6.238999999999999E-33,7.502E-34,1.5519999999999998E-33,1.096E-34,2.0700000000000002E-34,0.0,1.461E-36,2.214E-36,2.864E-36,1.331E-36,1.457E-39,4.989E-38,1.3199999999999999E-37,3.414E-38,2.034E-38,2.152E-38,19480.0,22.93,31.57,46.81,34.24,3.662,11.1,11.28,7.06,5.298,6.529,0.0,2859.0,5.867,3.13,2.93,0.992,0.9545,0.2565,0.2284,0.1029,0.1571,
194800.0,5046.0,206.9,280.1,269.2,1.012,50.09,107.9,57.91,48.92,61.36,19480.0,186.5,15.32,60.47,8.229,3.991,5.751,12.17,15.64,22.82,64.74,19480.0,186.5,15.32,60.47,8.229,3.991,5.751,12.17,15.64,22.82,64.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,38.72,41.01,31.91,238.8,5.43,6.981,5.03,3.006,5.174,0.0,297.0,64.11,28.99,131.5,101.8,47.4,7.213,14.75,3.186,4.306,2.412E-5,0.0,236000.0,197200.0,203600.0,263500.0,73420.0,67450.0,15960.0,12610.0,6751.0,11630.0,1.082E-5,0.0,9.054,5.956,10.65,7.02,1.463,7.074,3.193,9.184,3.904,5.223,0.0,0.8676,0.08492,0.4217,0.2684,5.124E-4,0.02178,0.01406,0.05459,0.02142,0.02211,1.0E-4,0.0,211600.0,15130.0,14690.0,16970.0,268300.0,7946.0,3626.0,3840.0,1539.0,2309.0,0.0,3.738E-33,2.212E-34,1.9130000000000001E-34,5.827E-35,1.5250000000000002E-34,6.382E-33,5.477000000000001E-34,1.587E-33,1.112E-34,2.119E-34,0.0,1.461E-36,2.1970000000000003E-36,2.822E-36,1.3590000000000001E-36,1.452E-39,4.987999999999999E-38,1.316E-37,3.414E-38,2.034E-38,2.148E-38,19480.0,22.93,31.54,46.37,34.5,3.667,11.32,10.98,7.291,5.125,6.536,0.0,2859.0,5.859,3.109,2.944,0.8874,0.9581,0.2472,0.2293,0.1026,0.1563,
194800.0,5043.0,206.3,296.3,256.6,0.9925,49.32,107.6,57.92,48.84,61.49,19480.0,186.2,14.94,61.37,7.994,3.971,5.751,10.65,15.64,23.74,65.34,19480.0,186.2,14.94,61.37,7.994,3.971,5.751,10.65,15.64,23.74,65.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,39.12,40.65,31.92,239.7,5.43,6.978,5.032,3.009,5.178,0.0,293.9,68.47,28.7,130.9,100.7,48.17,7.198,14.94,3.194,4.345,2.414E-5,0.0,242600.0,197100.0,201900.0,257700.0,74400.0,67290.0,15900.0,12580.0,6781.0,11590.0,1.085E-5,0.0,9.38,6.005,10.67,6.755,1.502,7.061,2.982,9.19,4.139,5.257,0.0,0.8817,0.0835,0.4301,0.2553,5.045E-4,0.02186,0.01379,0.05479,0.02214,0.02201,1.0E-4,0.0,211600.0,14630.0,16410.0,16840.0,356700.0,6973.0,2072.0,2661.0,1272.0,1935.0,0.0,3.387E-33,5.708E-34,1.927E-34,5.767E-35,1.5250000000000002E-34,6.377E-33,5.4620000000000005E-34,1.586E-33,1.111E-34,2.119E-34,0.0,1.4330000000000001E-36,2.1740000000000002E-36,2.9630000000000003E-36,1.252E-36,1.4379999999999999E-39,4.951E-38,1.3099999999999999E-37,3.431E-38,2.052E-38,2.143E-38,19480.0,22.75,31.8,48.2,32.6,3.649,11.32,10.95,7.31,5.117,6.554,0.0,2859.0,6.147,3.016,2.876,0.9807,0.9547,0.2459,0.2287,0.1039,0.1561,
194800.0,5045.0,201.6,300.9,257.6,0.9469,47.41,107.5,59.04,47.42,61.36,19480.0,186.3,14.44,60.78,7.872,3.94,5.625,10.65,16.38,22.98,65.33,19480.0,186.3,14.44,60.78,7.872,3.94,5.625,10.65,16.38,22.98,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,39.2,42.83,31.94,241.4,5.43,6.978,5.032,3.009,5.182,0.0,293.9,59.83,28.12,130.7,100.6,48.8,7.187,15.09,3.2,4.378,2.417E-5,0.0,243800.0,205600.0,221900.0,260900.0,165300.0,66180.0,15840.0,12550.0,6745.0,12060.0,1.088E-5,0.0,9.747,6.609,10.44,6.77,2.035,6.714,2.98,9.237,4.113,5.308,0.0,0.8823,0.08648,0.4243,0.2555,4.72E-4,0.02141,0.01381,0.05519,0.02201,0.02219,1.0E-4,0.0,211600.0,20100.0,30860.0,21180.0,436700.0,6962.0,2058.0,2670.0,1276.0,2278.0,0.0,3.387E-33,2.267E-34,1.927E-34,5.741E-35,1.5250000000000002E-34,6.371999999999999E-33,5.454E-34,1.584E-33,1.1080000000000001E-34,2.119E-34,0.0,1.4330000000000001E-36,1.992E-36,3.0280000000000004E-36,1.2460000000000001E-36,1.423E-39,4.897E-38,1.3099999999999999E-37,3.422E-38,2.05E-38,2.1359999999999999E-38,19480.0,22.91,29.89,48.85,32.55,3.627,11.2,10.93,7.436,4.977,6.545,0.0,2859.0,6.086,3.325,2.913,1.756,0.9359,0.2446,0.2283,0.1033,0.1599,
194800.0,5026.0,218.6,298.7,256.3,0.9287,46.58,107.5,60.4,45.92,86.31,19480.0,185.6,15.31,59.08,8.316,3.939,5.591,10.64,16.53,22.83,67.82,19480.0,185.6,15.31,59.08,8.316,3.939,5.591,10.64,16.53,22.83,67.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,40.13,44.4,32.09,240.0,5.416,6.897,4.971,2.982,5.172,0.0,290.1,60.47,26.3,130.4,100.6,49.31,7.183,15.22,3.202,4.403,2.418E-5,0.0,245500.0,205300.0,220600.0,260200.0,164900.0,65840.0,15830.0,12520.0,6733.0,12020.0,1.09E-5,0.0,10.05,6.632,10.57,6.601,2.035,6.632,2.986,9.258,4.122,5.372,0.0,0.8845,0.0898,0.4177,0.2538,4.41E-4,0.0214,0.01387,0.05543,0.02208,0.02237,1.0E-4,0.0,211700.0,21980.0,32370.0,22620.0,472500.0,7846.0,3500.0,3792.0,1852.0,3154.0,0.0,2.997E-33,2.836E-34,1.925E-34,5.714E-35,1.5250000000000002E-34,6.366E-33,5.446E-34,1.5829999999999998E-33,1.105E-34,2.119E-34,0.0,1.303E-36,2.1320000000000002E-36,2.9240000000000003E-36,1.2270000000000001E-36,1.378E-39,4.8E-38,1.3089999999999999E-37,3.411E-38,2.045E-38,2.107E-38,19480.0,20.75,32.4,47.49,32.35,3.626,11.16,10.93,7.585,4.826,9.041,0.0,2859.0,6.394,3.353,2.904,1.752,0.9294,0.2444,0.2277,0.1033,0.1595,
194800.0,5026.0,215.7,300.9,257.0,0.9171,47.04,107.0,60.18,45.77,86.11,19480.0,185.6,15.23,59.0,8.351,4.172,5.625,10.58,16.5,22.81,67.79,19480.0,185.6,15.23,59.0,8.351,4.172,5.625,10.58,16.5,22.81,67.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,38.9,42.36,29.38,253.9,3.91,4.498,3.123,2.034,3.919,0.0,290.1,61.32,24.19,129.1,104.8,49.44,6.688,14.94,3.012,4.172,2.418E-5,0.0,245500.0,197200.0,197800.0,257300.0,73430.0,65430.0,15940.0,12510.0,6759.0,11490.0,1.092E-5,0.0,10.05,6.57,10.55,6.607,1.459,6.624,2.997,9.274,4.144,5.446,0.0,0.8845,0.08974,0.4229,0.2558,4.323E-4,0.02171,0.0138,0.0556,0.02217,0.02255,1.0E-4,0.0,211700.0,14940.0,16340.0,17810.0,373400.0,7454.0,2913.0,3339.0,1632.0,2562.0,0.0,2.997E-33,2.439E-34,1.9240000000000002E-34,5.685E-35,1.5250000000000002E-34,6.36E-33,5.4370000000000006E-34,1.582E-33,1.101E-34,2.119E-34,0.0,1.303E-36,2.107E-36,2.929E-36,1.2300000000000001E-36,1.363E-39,4.76E-38,1.3089999999999999E-37,3.402E-38,2.044E-38,2.0999999999999999E-38,19480.0,20.75,32.21,47.56,32.37,3.76,11.25,10.88,7.564,4.807,9.017,0.0,2859.0,6.302,3.175,2.88,0.9516,0.9229,0.246,0.2275,0.1037,0.1551,
194800.0,5034.0,213.7,301.5,250.9,0.9324,46.35,108.3,58.6,45.87,86.36,19480.0,185.6,15.99,58.26,8.463,3.929,5.633,10.68,16.76,22.91,67.42,19480.0,185.6,15.99,58.26,8.463,3.929,5.633,10.68,16.76,22.91,67.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,42.79,44.77,32.19,237.3,5.332,6.773,4.855,2.927,5.098,0.0,290.1,61.5,25.89,130.1,99.7,49.68,7.231,15.67,3.218,4.482,2.42E-5,0.0,247500.0,196400.0,190200.0,254400.0,52530.0,65190.0,16020.0,12470.0,6755.0,11300.0,1.095E-5,0.0,10.26,6.603,10.59,6.403,1.322,6.621,3.024,9.315,4.178,5.496,0.0,0.8969,0.09253,0.4231,0.2472,4.32E-4,0.0217,0.01397,0.05583,0.02234,0.02265,1.0E-4,0.0,211700.0,13850.0,13810.0,16040.0,331400.0,6614.0,1666.0,2398.0,1144.0,1863.0,0.0,2.997E-33,2.392E-34,2.023E-34,5.825E-35,1.562E-34,6.289E-33,5.539E-34,1.616E-33,1.122E-34,2.1710000000000003E-34,0.0,1.3510000000000001E-36,2.0580000000000002E-36,2.945E-36,1.199E-36,1.3549999999999999E-39,4.712E-38,1.325E-37,3.216E-38,2.062E-38,2.096E-38,19480.0,21.4,31.68,47.92,31.98,3.623,11.16,11.02,7.472,4.824,9.057,0.0,2859.0,6.201,3.193,2.857,0.7611,0.9181,0.2474,0.2274,0.1038,0.1534,
