entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.19,0.3546,0.08023,0.08115,0.06522,0.1199,0.05781,0.0611,0.03534,0.02964,0.04271,0.2107,0.2163,
2.189,0.3381,0.07887,0.08121,0.06536,0.1198,0.05783,0.06112,0.03535,0.02965,0.04273,0.2118,0.2164,
2.187,0.3766,0.0789,0.08107,0.06556,0.1194,0.05585,0.06115,0.03536,0.02966,0.04275,0.2119,0.2185,
2.187,0.3586,0.07887,0.08094,0.06573,0.1194,0.05585,0.06115,0.03536,0.02966,0.04275,0.2119,0.2185,
2.185,0.362,0.08176,0.08078,0.06397,0.1189,0.05399,0.06111,0.03534,0.033,0.03935,0.2128,0.219,
2.185,0.3602,0.08386,0.08072,0.06406,0.118,0.05327,0.0618,0.03463,0.03299,0.03935,0.2138,0.2175,
2.18,0.3506,0.08382,0.08074,0.06235,0.1177,0.05124,0.06181,0.03464,0.03355,0.03882,0.2139,0.2214,
2.179,0.3637,0.08372,0.08072,0.06158,0.1177,0.05124,0.06181,0.03464,0.03446,0.03791,0.2139,0.2223,
2.179,0.3655,0.08343,0.08099,0.0616,0.1177,0.05124,0.06181,0.03537,0.03537,0.03627,0.2139,0.2223,
2.178,0.3528,0.08343,0.08106,0.06048,0.1165,0.05131,0.0619,0.03541,0.03542,0.03632,0.2142,0.224,
2.179,0.3507,0.0879,0.08113,0.0584,0.1156,0.0513,0.06189,0.03541,0.03541,0.03631,0.2153,0.2214,
2.179,0.3673,0.0876,0.08139,0.0586,0.1149,0.05134,0.06193,0.03543,0.03544,0.03634,0.2155,0.2216,
2.18,0.3488,0.09025,0.08125,0.05858,0.1147,0.05125,0.06183,0.03537,0.03538,0.03628,0.2172,0.2179,
2.18,0.3501,0.09025,0.08121,0.05863,0.1147,0.05125,0.06183,0.03537,0.03538,0.03628,0.2172,0.2179,
2.179,0.3529,0.08869,0.08135,0.05885,0.1147,0.05136,0.06124,0.03543,0.03544,0.03635,0.2176,0.219,
2.185,0.3506,0.09266,0.08126,0.05897,0.1134,0.05137,0.06161,0.03509,0.03636,0.03723,0.217,0.2151,
2.192,0.3539,0.09249,0.08137,0.05896,0.1125,0.05136,0.06159,0.03588,0.03957,0.03771,0.2135,0.2151,
2.187,0.3678,0.09235,0.08144,0.05903,0.1125,0.05136,0.0687,0.02877,0.04084,0.03643,0.2135,0.2151,
2.187,0.3622,0.09218,0.08157,0.05908,0.1125,0.05136,0.06925,0.02823,0.04084,0.03643,0.2135,0.2151,
2.187,0.3684,0.09211,0.08174,0.05917,0.1117,0.0514,0.0693,0.02825,0.04088,0.03646,0.2137,0.2153,
2.187,0.3644,0.09201,0.08177,0.05923,0.1117,0.0514,0.0693,0.02825,0.04088,0.03646,0.2137,0.2153,
2.186,0.3644,0.09166,0.08129,0.05868,0.1118,0.05199,0.06881,0.02827,0.04092,0.0365,0.2139,0.2161,
2.184,0.3676,0.09123,0.08122,0.05865,0.1114,0.05199,0.06935,0.02772,0.04091,0.03649,0.215,0.2161,
2.184,0.3836,0.09127,0.08114,0.05878,0.111,0.05201,0.06993,0.02718,0.04092,0.0365,0.2151,0.2162,
2.182,0.3798,0.09034,0.08133,0.05868,0.1108,0.05192,0.06981,0.02713,0.04177,0.03553,0.2169,0.2158,
2.188,0.3632,0.09015,0.08122,0.0588,0.1103,0.05188,0.06976,0.02711,0.04174,0.03928,0.214,0.2157,
2.188,0.3683,0.08623,0.08102,0.059,0.1143,0.05243,0.06921,0.02755,0.0413,0.03928,0.214,0.2157,
2.187,0.3788,0.08491,0.081,0.05899,0.1149,0.05239,0.06917,0.02753,0.04128,0.03926,0.215,0.2156,
2.187,0.3857,0.08491,0.08092,0.05925,0.1142,0.05244,0.06923,0.02755,0.04185,0.03874,0.2152,0.2158,
2.187,0.3704,0.08506,0.08095,0.05944,0.1126,0.05297,0.06892,0.0276,0.04284,0.0379,0.2156,0.2162,
2.187,0.3726,0.0849,0.08086,0.05951,0.1119,0.05359,0.06846,0.02763,0.04289,0.03794,0.2159,0.2165,
2.187,0.3733,0.08478,0.08104,0.05953,0.1116,0.05416,0.06793,0.02764,0.04291,0.03796,0.2159,0.2166,
2.185,0.3795,0.08406,0.08171,0.05965,0.1112,0.05304,0.06796,0.02765,0.04502,0.03589,0.216,0.2178,
2.182,0.3801,0.08384,0.08179,0.05999,0.1101,0.05147,0.06771,0.02759,0.04496,0.0358,0.2163,0.2204,
2.18,0.3827,0.08368,0.08195,0.06014,0.1093,0.05147,0.06667,0.02762,0.045,0.03583,0.2165,0.2218,
2.178,0.3986,0.08355,0.08184,0.05885,0.1093,0.05147,0.06722,0.02707,0.045,0.03583,0.2165,0.2233,
2.178,0.3805,0.08335,0.08201,0.05888,0.1093,0.05147,0.06722,0.02707,0.045,0.03583,0.2165,0.2233,
2.176,0.3995,0.08341,0.08218,0.05896,0.1081,0.05266,0.06619,0.02711,0.04969,0.03125,0.2168,0.2236,
2.176,0.3999,0.08313,0.08238,0.05905,0.1081,0.05266,0.06619,0.02711,0.04969,0.03125,0.2168,0.2236,
2.176,0.3772,0.08295,0.08256,0.05911,0.1077,0.05268,0.06621,0.02711,0.05027,0.03072,0.2169,0.2237,
2.18,0.3819,0.08813,0.08239,0.05923,0.1072,0.05436,0.06446,0.0271,0.05171,0.02923,0.2179,0.2183,
2.178,0.3702,0.08785,0.08264,0.05933,0.1068,0.05323,0.06484,0.02675,0.05173,0.02924,0.218,0.2196,
2.179,0.3752,0.08893,0.08267,0.05927,0.1067,0.05318,0.06477,0.02672,0.05167,0.02921,0.2188,0.218,
2.177,0.3604,0.08795,0.08269,0.05952,0.1068,0.05322,0.06565,0.02592,0.05227,0.02868,0.219,0.2182,
2.193,0.3565,0.08789,0.0825,0.0596,0.1063,0.05319,0.06561,0.0259,0.05462,0.03548,0.2108,0.2181,
2.193,0.3789,0.08792,0.08226,0.05989,0.106,0.05321,0.06563,0.02591,0.05464,0.03549,0.2109,0.2182,
2.193,0.376,0.08793,0.08219,0.06005,0.1056,0.05323,0.06566,0.02592,0.05467,0.03551,0.211,0.2183,
2.163,0.4084,0.08668,0.08193,0.06016,0.1067,0.1,0.01893,0.02593,0.05469,0.03552,0.2111,0.2184,
2.162,0.3644,0.08295,0.08213,0.06022,0.1095,0.1001,0.01894,0.02596,0.0553,0.035,0.2113,0.2186,
2.161,0.3439,0.08286,0.08237,0.06028,0.1087,0.09859,0.01896,0.02653,0.05535,0.03448,0.2115,0.2204,
2.161,0.3426,0.08358,0.08237,0.06028,0.1088,0.09862,0.01896,0.02653,0.05536,0.03449,0.2126,0.2184,
2.164,0.3441,0.09212,0.08232,0.06028,0.1086,0.09366,0.01892,0.02692,0.05641,0.03281,0.2143,0.2137,
2.164,0.3426,0.09192,0.08239,0.06042,0.1086,0.09366,0.01892,0.02692,0.05641,0.03281,0.2143,0.2137,
2.161,0.2812,0.09171,0.08255,0.05891,0.1082,0.09233,0.01893,0.02693,0.05644,0.03282,0.2144,0.2168,
2.159,0.2875,0.08771,0.08191,0.05965,0.1121,0.09048,0.01893,0.02693,0.05644,0.03282,0.2144,0.2186,
2.153,0.2752,0.08751,0.0819,0.05987,0.1121,0.08516,0.01879,0.02693,0.05644,0.03282,0.2144,0.2241,
2.151,0.2718,0.08815,0.08211,0.05997,0.1105,0.08452,0.01879,0.02694,0.05873,0.03059,0.2156,0.2241,
2.149,0.2711,0.08825,0.08217,0.06014,0.1092,0.08314,0.01882,0.02698,0.05997,0.02947,0.2159,0.2259,
2.149,0.261,0.08798,0.08235,0.06033,0.1088,0.08249,0.01883,0.02773,0.05926,0.02948,0.216,0.2267,
2.148,0.2623,0.08771,0.08224,0.06044,0.1085,0.0814,0.01884,0.02775,0.05931,0.02951,0.2162,0.2281,
2.145,0.2742,0.08748,0.08242,0.06049,0.1085,0.08315,0.0171,0.02775,0.05931,0.02951,0.2162,0.2281,
2.145,0.2865,0.09117,0.08196,0.06085,0.108,0.08068,0.01708,0.02829,0.05966,0.02854,0.2172,0.2266,
2.146,0.2726,0.09427,0.08179,0.06079,0.1079,0.07832,0.01763,0.0289,0.05844,0.02852,0.2181,0.2253,
2.144,0.2793,0.09413,0.08164,0.05946,0.1076,0.07839,0.01764,0.02937,0.05907,0.02753,0.2183,0.2269,
2.14,0.2804,0.09312,0.08167,0.05727,0.1078,0.07875,0.01738,0.02939,0.05912,0.02756,0.2185,0.2294,
2.141,0.2852,0.09293,0.08164,0.05766,0.1071,0.07882,0.01739,0.03042,0.05818,0.02758,0.2187,0.2296,
2.141,0.2843,0.09286,0.08164,0.05774,0.1071,0.07882,0.01739,0.03042,0.05818,0.02758,0.2187,0.2296,
2.139,0.2834,0.09286,0.08148,0.0579,0.1071,0.07691,0.01795,0.02986,0.05818,0.02758,0.2187,0.2315,
2.134,0.2711,0.09206,0.08175,0.05804,0.1062,0.0732,0.01798,0.02991,0.05828,0.02763,0.2191,0.2358,
2.133,0.2736,0.09151,0.08169,0.05816,0.1064,0.07368,0.01754,0.02993,0.05923,0.02672,0.2192,0.2359,
2.134,0.2772,0.09118,0.08198,0.05821,0.1064,0.07368,0.01754,0.03067,0.05849,0.02672,0.2192,0.2359,
2.136,0.2754,0.09525,0.08189,0.05815,0.1063,0.0729,0.01752,0.03064,0.05843,0.02669,0.2201,0.2322,
2.133,0.2799,0.09516,0.08177,0.05836,0.1063,0.07126,0.01752,0.03064,0.05989,0.02523,0.2201,0.2338,
2.133,0.2793,0.09391,0.08165,0.05864,0.1074,0.07126,0.01752,0.03108,0.05944,0.02523,0.2201,0.2338,
2.133,0.2818,0.09368,0.0818,0.05872,0.1074,0.07126,0.01752,0.03108,0.05944,0.02523,0.2201,0.2338,
2.151,0.2787,0.09685,0.08163,0.05882,0.1068,0.06997,0.01748,0.03194,0.05841,0.03344,0.2136,0.231,
2.152,0.2822,0.1032,0.08176,0.05876,0.1067,0.06675,0.01733,0.03191,0.05835,0.03341,0.2145,0.2274,
2.152,0.2771,0.1032,0.08164,0.05888,0.1067,0.06675,0.01733,0.03191,0.05835,0.03341,0.2145,0.2274,
2.151,0.2762,0.103,0.0818,0.05897,0.1063,0.06608,0.01733,0.03192,0.05837,0.03342,0.2146,0.2282,
2.149,0.2818,0.1035,0.0818,0.05902,0.1062,0.06532,0.01732,0.03189,0.05951,0.03218,0.2154,0.2278,
2.149,0.2779,0.1044,0.08191,0.05905,0.1061,0.06525,0.0173,0.03185,0.06,0.0316,0.2163,0.2264,
2.144,0.3191,0.1083,0.08176,0.05842,0.1056,0.06521,0.01784,0.06899,0.02521,0.02862,0.2172,0.2229,
2.146,0.3176,0.1111,0.08193,0.0585,0.105,0.06572,0.01783,0.06839,0.0263,0.0275,0.2181,0.2195,
2.146,0.3261,0.1109,0.08146,0.05899,0.1047,0.06577,0.01783,0.06845,0.02632,0.02752,0.2183,0.2197,
2.144,0.3311,0.1106,0.08158,0.05917,0.1047,0.06462,0.01819,0.06865,0.02577,0.02752,0.2183,0.2209,
2.15,0.3758,0.1103,0.08182,0.05922,0.1047,0.06393,0.06278,0.02461,0.02521,0.02752,0.2183,0.2216,
2.152,0.3966,0.1145,0.08194,0.0592,0.1042,0.0632,0.06274,0.02459,0.02519,0.0275,0.2193,0.2176,
2.15,0.3747,0.1143,0.08206,0.0592,0.1042,0.06204,0.06274,0.02459,0.02519,0.0275,0.2193,0.2188,
2.15,0.3737,0.1143,0.08206,0.05934,0.1038,0.06207,0.06277,0.02516,0.02521,0.02696,0.2194,0.2189,
2.168,0.3271,0.1133,0.08158,0.06018,0.1043,0.05974,0.06438,0.02588,0.02337,0.03807,0.2098,0.2193,
2.167,0.3286,0.1125,0.08151,0.0602,0.1045,0.06026,0.06482,0.02483,0.02335,0.03804,0.2107,0.2192,
2.164,0.3275,0.1121,0.08171,0.06018,0.1044,0.05964,0.06556,0.02386,0.02333,0.038,0.2116,0.2197,
2.162,0.3207,0.1134,0.08154,0.06024,0.1044,0.05831,0.06482,0.02373,0.02318,0.0378,0.2133,0.2192,
2.16,0.3329,0.1113,0.08168,0.06033,0.1057,0.05768,0.06523,0.02339,0.0232,0.03783,0.2135,0.2201,
2.163,0.3293,0.1135,0.0818,0.06043,0.1052,0.05764,0.06519,0.02474,0.02625,0.03338,0.2145,0.2174,
2.163,0.327,0.1134,0.08155,0.06079,0.1052,0.05764,0.06519,0.02474,0.02625,0.03338,0.2145,0.2174,
2.162,0.3344,0.1134,0.08141,0.06105,0.1048,0.05698,0.06522,0.03021,0.0208,0.0334,0.2146,0.2182,
2.16,0.3315,0.113,0.08128,0.06098,0.1046,0.05686,0.06508,0.03069,0.0202,0.03333,0.2163,0.2177,
2.16,0.3521,0.1124,0.08118,0.06114,0.1047,0.05683,0.06569,0.03017,0.02022,0.03335,0.2165,0.2179,
2.159,0.3403,0.1123,0.08123,0.06119,0.1047,0.05683,0.06569,0.03072,0.01967,0.03335,0.2165,0.2179,
2.13,0.2767,0.1099,0.08122,0.06144,0.1065,0.1025,0.02007,0.03073,0.01968,0.03337,0.2166,0.218,
2.129,0.2598,0.109,0.081,0.06183,0.1067,0.1024,0.02027,0.03002,0.01969,0.03339,0.2168,0.2189,
2.128,0.3149,0.111,0.08094,0.0619,0.1062,0.1003,0.02136,0.02934,0.01923,0.03337,0.2177,0.2187,
2.127,0.2746,0.1104,0.08087,0.06202,0.1057,0.1003,0.02136,0.02988,0.01868,0.03336,0.2188,0.2187,
2.127,0.265,0.11,0.08138,0.06227,0.1045,0.09929,0.02139,0.03037,0.01969,0.03198,0.2191,0.2201,
2.142,0.2911,0.1073,0.08129,0.06221,0.1097,0.09918,0.02195,0.02974,0.02022,0.0386,0.2127,0.2171,
2.14,0.2979,0.1072,0.08119,0.06228,0.1092,0.09871,0.02221,0.02918,0.02021,0.03857,0.2136,0.2177,
2.139,0.2892,0.1069,0.08101,0.06227,0.1086,0.09854,0.02216,0.02912,0.02111,0.03757,0.2154,0.2173,
2.139,0.2892,0.1069,0.08102,0.06237,0.1082,0.09858,0.02217,0.02913,0.02112,0.03758,0.2155,0.2174,
2.138,0.3003,0.1057,0.08127,0.06245,0.1088,0.09634,0.02218,0.02915,0.02113,0.0376,0.2156,0.2198,
2.138,0.3095,0.1078,0.08142,0.06239,0.1086,0.09554,0.02216,0.02911,0.0211,0.03756,0.2165,0.2178,
2.137,0.3079,0.1038,0.08128,0.06261,0.112,0.09607,0.02174,0.02914,0.02112,0.0376,0.2167,0.218,
2.136,0.3142,0.1032,0.08152,0.06273,0.1114,0.09505,0.02176,0.02918,0.02115,0.03765,0.217,0.2194,
2.135,0.3077,0.102,0.08165,0.06281,0.1124,0.09209,0.02176,0.02918,0.02264,0.03615,0.217,0.2224,
2.133,0.2879,0.1045,0.08166,0.06287,0.1111,0.09042,0.02129,0.02918,0.02265,0.03616,0.2181,0.2221,
2.134,0.2775,0.1069,0.08174,0.06291,0.1098,0.09049,0.02131,0.02965,0.02222,0.03619,0.2194,0.2195,
2.143,0.2739,0.1064,0.08156,0.06329,0.1084,0.09041,0.02164,0.0297,0.02176,0.04209,0.2154,0.2193,
2.143,0.2747,0.1064,0.08156,0.06329,0.1084,0.09041,0.02164,0.0297,0.02176,0.04209,0.2154,0.2193,
2.143,0.2706,0.1064,0.08165,0.06346,0.1076,0.09049,0.0223,0.02908,0.02178,0.04213,0.2156,0.2195,
2.139,0.2782,0.106,0.08169,0.0635,0.1075,0.0904,0.02228,0.03608,0.01473,0.04208,0.2165,0.2193,
2.129,0.2933,0.1058,0.08183,0.06346,0.107,0.09629,0.01696,0.03633,0.01472,0.04114,0.2174,0.2191,
2.129,0.2967,0.1054,0.08218,0.0636,0.1066,0.09633,0.01697,0.03678,0.01428,0.04116,0.2175,0.2192,
2.128,0.2983,0.1048,0.0823,0.0637,0.1066,0.09569,0.01698,0.0368,0.01429,0.04118,0.2176,0.22,
2.128,0.303,0.1045,0.08246,0.06394,0.1062,0.09435,0.01759,0.03621,0.01429,0.04119,0.2177,0.2215,
2.131,0.3022,0.108,0.08243,0.06403,0.105,0.09437,0.01758,0.03622,0.01595,0.03955,0.2189,0.218,
2.145,0.3224,0.1077,0.0824,0.06404,0.1048,0.0921,0.01756,0.0371,0.01593,0.04885,0.2095,0.22,
2.145,0.3029,0.1078,0.08241,0.06413,0.1044,0.09215,0.01757,0.03712,0.01594,0.04887,0.2096,0.2201,
2.146,0.3402,0.1095,0.08226,0.06425,0.1042,0.09195,0.01789,0.03669,0.01591,0.04877,0.2112,0.2174,
2.147,0.3108,0.1095,0.08221,0.06446,0.1038,0.09159,0.01797,0.03635,0.01811,0.04659,0.2113,0.2181,
2.146,0.3111,0.1091,0.08206,0.06449,0.1032,0.09075,0.01867,0.03556,0.01808,0.04651,0.2131,0.2185,
2.144,0.3349,0.1118,0.08203,0.06457,0.1029,0.09032,0.03746,0.01604,0.01803,0.04636,0.2156,0.2149,
2.143,0.336,0.1117,0.08207,0.06462,0.102,0.0903,0.03744,0.01604,0.01857,0.04581,0.2166,0.2149,
2.14,0.3405,0.1108,0.08206,0.06483,0.1021,0.08818,0.03693,0.01605,0.01859,0.04585,0.2168,0.2178,
2.148,0.341,0.1126,0.08189,0.06463,0.1011,0.0873,0.0369,0.01604,0.01857,0.05152,0.2131,0.2163,
2.144,0.3464,0.1125,0.08183,0.06464,0.1006,0.08449,0.03644,0.01603,0.01856,0.05149,0.2141,0.2194,
2.144,0.3567,0.1123,0.08152,0.06459,0.1007,0.08448,0.03647,0.01602,0.01857,0.05152,0.2142,0.2196,
2.144,0.345,0.1121,0.08144,0.06469,0.1007,0.08439,0.03646,0.01603,0.01858,0.05154,0.2143,0.2197,
2.143,0.3475,0.1119,0.08157,0.06488,0.1,0.08378,0.03649,0.01604,0.01859,0.05159,0.2145,0.2206,
2.145,0.348,0.1158,0.08144,0.06475,0.0996,0.08376,0.03648,0.01603,0.01859,0.05158,0.2156,0.2164,
2.145,0.347,0.1148,0.08143,0.06483,0.1006,0.08376,0.03648,0.01603,0.01859,0.05158,0.2156,0.2164,
2.143,0.3516,0.1143,0.08128,0.06487,0.1004,0.08244,0.0364,0.016,0.01855,0.05147,0.2173,0.217,
2.143,0.3528,0.1142,0.08109,0.06517,0.1004,0.08244,0.0364,0.016,0.01855,0.05147,0.2173,0.217,
2.143,0.3576,0.1127,0.08131,0.06546,0.1005,0.08255,0.03645,0.01602,0.01857,0.05154,0.2176,0.2173,
2.147,0.3409,0.1083,0.08115,0.06602,0.1014,0.08347,0.04037,0.01136,0.01988,0.05713,0.2132,0.2177,
2.147,0.3478,0.104,0.08163,0.06453,0.1048,0.08143,0.04039,0.01192,0.02314,0.05336,0.2133,0.2214,
2.145,0.3546,0.1033,0.08171,0.06461,0.1047,0.07847,0.04043,0.01193,0.02472,0.05185,0.2135,0.2247,
2.148,0.3558,0.108,0.08128,0.06478,0.1046,0.07871,0.04012,0.01247,0.02416,0.05181,0.2145,0.2196,
2.149,0.3276,0.11,0.08116,0.06482,0.1051,0.07792,0.04062,0.01191,0.02504,0.05084,0.2164,0.2162,
2.156,0.3266,0.1127,0.08065,0.06481,0.1045,0.07548,0.04057,0.01233,0.02557,0.05557,0.2125,0.2153,
2.156,0.3377,0.1051,0.0806,0.06477,0.1114,0.07532,0.04048,0.01536,0.02246,0.05545,0.2141,0.2149,
2.156,0.3316,0.105,0.08033,0.06489,0.1113,0.0741,0.04044,0.01579,0.02309,0.0543,0.215,0.2158,
2.154,0.3313,0.1049,0.08023,0.06497,0.1108,0.07385,0.03994,0.01577,0.02307,0.05426,0.2159,0.2163,
2.154,0.3351,0.106,0.08006,0.06498,0.1115,0.07258,0.03989,0.0165,0.0223,0.0542,0.2168,0.2153,
2.154,0.3326,0.106,0.07978,0.06526,0.1115,0.07258,0.03989,0.0165,0.0223,0.0542,0.2168,0.2153,
2.154,0.342,0.1057,0.07954,0.0655,0.1113,0.07182,0.04029,0.01674,0.02159,0.05514,0.2166,0.2157,
2.155,0.3411,0.1056,0.07952,0.0656,0.1113,0.07114,0.04029,0.01674,0.02413,0.05259,0.2166,0.2164,
2.16,0.3443,0.1103,0.07906,0.06343,0.1103,0.07037,0.04024,0.01671,0.0241,0.0577,0.2133,0.2145,
2.161,0.3468,0.1102,0.07857,0.06376,0.1101,0.07071,0.03998,0.01672,0.02502,0.05685,0.2135,0.2147,
2.16,0.3458,0.1101,0.07813,0.06394,0.1098,0.07009,0.04002,0.01674,0.02559,0.05635,0.2137,0.2155,
2.162,0.3635,0.1097,0.07826,0.06393,0.1097,0.06933,0.03998,0.01672,0.02968,0.05217,0.2145,0.216,
2.163,0.3566,0.1064,0.07833,0.06389,0.1123,0.06929,0.03995,0.02029,0.02708,0.05114,0.2155,0.2159,
2.131,0.3452,0.106,0.07815,0.06418,0.1118,0.09521,0.01304,0.02032,0.02777,0.05056,0.2158,0.2173,
2.129,0.3394,0.1053,0.07813,0.06367,0.1111,0.09416,0.01306,0.02033,0.02779,0.0506,0.216,0.22,
2.129,0.3651,0.104,0.07816,0.06381,0.1112,0.09429,0.01351,0.01992,0.02783,0.05067,0.2163,0.2203,
2.132,0.3655,0.1081,0.07812,0.06385,0.1102,0.09417,0.01349,0.01989,0.02779,0.05182,0.2169,0.2156,
2.133,0.3579,0.1079,0.07829,0.06377,0.1098,0.09425,0.01351,0.02155,0.02618,0.05187,0.2171,0.2158,
2.141,0.3545,0.1078,0.07811,0.06392,0.1092,0.0942,0.0135,0.02154,0.02616,0.05878,0.2111,0.2156,
2.14,0.3599,0.107,0.07833,0.06401,0.1088,0.0935,0.01349,0.02153,0.02616,0.05878,0.2122,0.2163,
2.138,0.3552,0.1069,0.07817,0.06439,0.108,0.09253,0.01295,0.02155,0.02618,0.05883,0.2124,0.2181,
2.136,0.3501,0.1101,0.07832,0.06435,0.1076,0.09008,0.01269,0.02219,0.02573,0.05802,0.2133,0.2177,
2.135,0.3531,0.1087,0.07814,0.06458,0.1089,0.08894,0.01269,0.02273,0.02518,0.05802,0.2133,0.2188,
2.135,0.3561,0.1086,0.0781,0.06469,0.1089,0.08826,0.01269,0.02273,0.02518,0.05802,0.2133,0.2195,
2.133,0.3564,0.1124,0.07749,0.06434,0.1099,0.08556,0.01258,0.02386,0.0236,0.05789,0.215,0.2174,
2.151,0.3421,0.1139,0.07748,0.06438,0.1093,0.08595,0.01201,0.02382,0.02356,0.07365,0.2009,0.215,
2.15,0.3797,0.1137,0.07722,0.06435,0.1091,0.08578,0.01199,0.02377,0.02352,0.0735,0.2025,0.2146,
2.149,0.3672,0.1137,0.07721,0.06439,0.1085,0.08427,0.01199,0.02379,0.02444,0.07266,0.2027,0.2163,
2.151,0.3514,0.1123,0.07722,0.06454,0.1095,0.08431,0.01259,0.0232,0.02626,0.07088,0.2028,0.2164,
2.152,0.356,0.1148,0.07712,0.06459,0.109,0.08426,0.01258,0.02319,0.02625,0.07084,0.2037,0.2137,
2.156,0.3651,0.1146,0.0774,0.06459,0.109,0.08358,0.01258,0.02319,0.03036,0.06673,0.2037,0.2143,
2.158,0.3685,0.113,0.07757,0.06457,0.1102,0.08362,0.01259,0.02392,0.03317,0.06324,0.2038,0.2144,
2.156,0.373,0.1126,0.07753,0.06448,0.11,0.08187,0.01323,0.02321,0.03364,0.06257,0.2054,0.2156,
2.157,0.3686,0.1125,0.07748,0.06464,0.1096,0.0819,0.01323,0.02322,0.03474,0.06151,0.2055,0.2157,
2.158,0.3798,0.1125,0.07757,0.06464,0.1096,0.08122,0.01323,0.02322,0.03691,0.05934,0.2055,0.2164,
2.156,0.3782,0.1124,0.07758,0.06468,0.1096,0.07964,0.01323,0.02322,0.03745,0.0588,0.2055,0.2179,
2.156,0.3796,0.113,0.0775,0.06474,0.1101,0.07892,0.02422,0.01221,0.03743,0.05877,0.2064,0.2167,
2.157,0.3824,0.1117,0.07741,0.06508,0.1111,0.07892,0.02477,0.01267,0.03642,0.05877,0.2064,0.2167,
2.157,0.3886,0.1093,0.07735,0.06514,0.1135,0.07892,0.02477,0.01267,0.03859,0.0566,0.2064,0.2167,
2.158,0.3954,0.1091,0.07757,0.06544,0.1124,0.07789,0.0248,0.0148,0.03652,0.05667,0.2067,0.2182,
2.16,0.3951,0.109,0.07765,0.06544,0.1124,0.07789,0.02562,0.01485,0.03903,0.0533,0.2067,0.2182,
2.16,0.3993,0.1075,0.07774,0.06552,0.1134,0.07792,0.02563,0.01485,0.03959,0.05278,0.2068,0.2183,
2.162,0.3912,0.1095,0.07774,0.06556,0.1129,0.07788,0.02561,0.01557,0.03884,0.05275,0.2077,0.216,
2.16,0.3949,0.1066,0.07791,0.06564,0.1153,0.07813,0.02474,0.01557,0.03886,0.05277,0.2078,0.2167,
2.16,0.3903,0.1063,0.07804,0.06579,0.1153,0.07813,0.02474,0.01557,0.03886,0.05277,0.2078,0.2167,
2.167,0.3957,0.1054,0.07783,0.06595,0.1178,0.07809,0.02472,0.02491,0.03072,0.05156,0.2088,0.2142,
2.169,0.4029,0.1054,0.07799,0.06606,0.1166,0.07806,0.02477,0.02494,0.03596,0.04645,0.2092,0.2146,
2.163,0.3945,0.1054,0.07792,0.06427,0.1162,0.07533,0.02479,0.02493,0.03599,0.04647,0.2093,0.2194,
2.163,0.4003,0.1052,0.07799,0.06441,0.1162,0.07586,0.02425,0.02537,0.037,0.04502,0.2093,0.2194,
2.164,0.4082,0.105,0.07804,0.06448,0.1162,0.07586,0.02425,0.02537,0.03864,0.04338,0.2093,0.2194,
2.165,0.427,0.1067,0.07815,0.0645,0.1161,0.07578,0.02423,0.02534,0.0386,0.04334,0.2102,0.2171,
2.167,0.4207,0.1109,0.07832,0.06459,0.1154,0.07564,0.02484,0.02521,0.03859,0.04276,0.2112,0.2125,
2.167,0.428,0.1103,0.07872,0.06476,0.1154,0.07547,0.02491,0.0259,0.03733,0.04276,0.2112,0.2132,
2.164,0.4285,0.1091,0.07909,0.06486,0.1154,0.07328,0.02689,0.02444,0.03756,0.04193,0.2122,0.2152,
2.164,0.412,0.1091,0.07905,0.06493,0.115,0.07263,0.0269,0.02489,0.03714,0.04195,0.2123,0.216,
2.164,0.4082,0.1062,0.07916,0.06511,0.1177,0.07263,0.0269,0.02532,0.03816,0.0405,0.2123,0.216,
2.151,0.4014,0.1047,0.07924,0.06518,0.1169,0.08167,0.01787,0.02534,0.04274,0.03565,0.214,0.2167,
2.148,0.3548,0.1043,0.07965,0.06333,0.1165,0.08214,0.01744,0.02535,0.04331,0.03512,0.2141,0.2187,
2.148,0.3558,0.1054,0.07985,0.06331,0.1164,0.08205,0.01742,0.02532,0.04571,0.03263,0.215,0.217,
2.146,0.3676,0.1051,0.07994,0.06353,0.1164,0.08046,0.01742,0.02532,0.04571,0.03263,0.215,0.2185,
2.147,0.358,0.1046,0.08008,0.06363,0.1161,0.08051,0.01778,0.02566,0.04508,0.03266,0.2152,0.2187,
2.14,0.381,0.1044,0.08017,0.06386,0.1157,0.07987,0.01742,0.02513,0.05304,0.02474,0.2153,0.2204,
2.137,0.3845,0.103,0.08039,0.06395,0.1168,0.07919,0.01742,0.02513,0.05555,0.02222,0.2153,0.2211,
2.136,0.3875,0.1025,0.08056,0.06407,0.1172,0.07913,0.0174,0.0251,0.05595,0.02176,0.2162,0.2201,
2.133,0.3805,0.1025,0.08042,0.06285,0.1172,0.0774,0.0174,0.0251,0.05595,0.02176,0.2162,0.2232,
2.154,0.3971,0.1048,0.08063,0.06297,0.1163,0.0783,0.01649,0.0251,0.05594,0.03209,0.2069,0.2204,
2.153,0.3783,0.1044,0.08109,0.06304,0.116,0.07924,0.01558,0.0251,0.05651,0.03154,0.207,0.2205,
2.155,0.3755,0.1091,0.081,0.06303,0.1155,0.07849,0.01556,0.02563,0.05696,0.0305,0.2079,0.2164,
