cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195400.0,4864.0,392.8,598.5,514.3,0.5519,26.02,40.59,38.4,46.78,57.95,19540.0,254.1,4.021,11.56,5.4,9.957,8.594,12.53,12.52,23.87,35.02,19540.0,254.1,4.021,11.56,5.4,9.957,8.594,12.53,12.52,23.87,35.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,25.91,13.43,6.851,315.1,3.087,5.143,4.027,3.836,5.599,0.0,0.702,47.82,32.14,60.92,124.3,0.5532,4.057,1.739,2.08,2.042,5.332E-8,0.0,4.7979999999999994E8,165200.0,46.5,818.8,0.0,0.0,0.0,0.0,0.0,0.0,1.244E-8,0.0,4.902E-8,0.02286,9.292E-6,5.366E-5,5.138E-7,4.198E-6,7.141E-6,3.737E-6,1.356E-5,2.525E-5,0.0,4.25E-10,1.572E-4,2.839E-8,7.173E-7,3.058E-13,3.119E-10,4.235E-10,1.935E-10,8.713E-10,5.466E-9,1.0E-4,0.0,191300.0,20610.0,8578.0,4064.0,282900.0,4141.0,5914.0,2753.0,3950.0,4273.0,0.0,3.1200000000000003E-34,6.188E-34,1.927E-33,1.665E-33,3.67E-34,4.548E-34,1.934E-32,1.223E-33,7.356E-33,3.742E-34,0.0,2.396E-35,3.581E-35,9.541E-35,3.926E-35,8.069E-40,1.4310000000000001E-36,1.266E-37,5.615E-38,3.105E-37,1.1239999999999999E-37,19540.0,18.77,31.77,66.46,33.26,3.886,1.389,4.155,3.873,4.639,5.809,0.0,2881.0,9.677,4.92,1.945,8.792,0.9994,0.8124,0.2123,0.4288,0.2096,
195400.0,4882.0,393.6,590.3,525.0,0.5536,26.29,41.44,38.4,45.51,58.19,19540.0,254.1,4.015,11.54,5.348,9.958,9.185,11.54,12.2,21.93,37.68,19540.0,254.1,4.015,11.54,5.348,9.958,9.185,11.54,12.2,21.93,37.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.48,13.85,6.857,315.1,3.087,5.143,4.027,3.836,5.599,0.0,0.769,46.71,31.47,36.26,124.3,0.5525,3.981,1.735,2.056,2.042,6.004E-8,0.0,4.7979999999999994E8,165100.0,46.49,818.7,0.0,0.0,0.0,0.0,0.0,0.0,1.374E-8,0.0,2.21E-7,0.02373,1.397E-5,5.62E-5,1.326E-6,8.689E-6,1.134E-5,6.283E-6,2.366E-5,4.068E-5,0.0,1.051E-9,2.382E-4,3.72E-8,7.565E-7,4.624E-13,8.063E-10,1.169E-9,5.372E-10,2.264E-9,8.662E-9,1.0E-4,0.0,191300.0,20920.0,9242.0,4425.0,304100.0,4326.0,7007.0,3335.0,4380.0,4896.0,0.0,3.6010000000000003E-34,6.184E-34,1.821E-33,1.499E-33,3.7050000000000002E-34,4.525E-34,1.921E-32,1.238E-33,7.447E-33,3.789E-34,0.0,2.476E-35,3.591E-35,9.34E-35,3.955E-35,8.161E-40,1.437E-36,1.221E-37,5.508E-38,3.1329999999999998E-37,1.092E-37,19540.0,20.06,31.78,65.54,32.43,3.887,1.416,4.232,3.872,4.51,5.833,0.0,2881.0,9.694,4.862,1.932,8.738,1.005,0.8071,0.2129,0.4329,0.2066,
195300.0,4926.0,393.4,595.1,475.6,0.5615,26.3,41.92,37.76,45.7,85.56,19530.0,254.2,3.897,11.49,5.496,9.939,8.862,11.65,12.19,22.03,40.53,19530.0,254.2,3.897,11.49,5.496,9.939,8.862,11.65,12.19,22.03,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,26.91,13.82,6.836,314.0,2.999,5.091,3.99,3.798,5.526,0.0,0.8916,46.02,31.25,40.02,122.1,0.5277,3.955,1.698,2.043,2.036,6.673E-8,0.0,4.7979999999999994E8,165000.0,46.49,818.4,0.0,0.0,0.0,0.0,0.0,0.0,1.51E-8,0.0,2.573E-7,0.02435,1.905E-5,5.955E-5,1.149E-6,1.169E-5,1.681E-5,9.034E-6,3.426E-5,6.783E-5,0.0,1.246E-9,3.208E-4,7.851E-8,9.327E-7,7.265E-13,1.597E-9,2.344E-9,1.045E-9,4.465E-9,1.413E-8,1.0E-4,0.0,191400.0,18610.0,8245.0,4070.0,204300.0,1810.0,5458.0,2139.0,3277.0,2860.0,0.0,8.826E-34,6.189E-34,1.724E-33,8.723000000000001E-34,3.748E-34,4.514E-34,1.944E-32,8.893E-34,7.54E-33,3.8350000000000003E-34,0.0,2.629E-35,3.575E-35,9.458E-35,3.21E-35,8.339E-38,1.4390000000000001E-36,1.231E-37,5.462E-38,3.142E-37,1.107E-37,19530.0,23.16,31.68,65.57,29.4,3.897,1.417,4.278,3.805,4.528,8.571,0.0,2881.0,9.62,4.863,1.804,5.611,0.9158,0.7981,0.1791,0.4105,0.1482,
195300.0,4926.0,394.5,588.9,466.0,0.5611,26.1,41.94,37.76,45.7,85.55,19530.0,254.2,3.961,11.32,5.352,10.1,8.849,11.65,12.19,22.04,40.53,19530.0,254.2,3.961,11.32,5.352,10.1,8.849,11.65,12.19,22.04,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.28,15.69,8.868,313.9,2.974,5.076,3.968,3.767,5.479,0.0,0.8921,46.46,37.85,36.99,130.3,0.5248,3.996,1.775,2.137,2.172,7.384E-8,0.0,4.7979999999999994E8,164200.0,774.6,857.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597E-8,0.0,3.07E-7,0.02508,6.311E-5,6.512E-5,3.133E-6,1.552E-5,2.31E-5,1.225E-5,4.638E-5,1.057E-4,0.0,1.246E-9,4.059E-4,1.317E-7,9.911E-7,3.81E-10,2.739E-9,4.039E-9,1.781E-9,7.633E-9,2.417E-8,1.0E-4,0.0,191400.0,16410.0,11730.0,7178.0,236400.0,1910.0,6934.0,2869.0,3790.0,3618.0,0.0,8.827E-34,6.489000000000001E-34,1.562E-33,8.017000000000001E-34,4.186E-34,4.467E-34,1.942E-32,8.895E-34,7.541E-33,3.845E-34,0.0,2.63E-35,3.597E-35,9.369E-35,3.083E-35,3.595E-37,1.4300000000000002E-36,1.2789999999999999E-37,6.063E-38,3.222E-37,1.201E-37,19530.0,23.18,32.42,64.28,28.7,4.942,1.398,4.29,3.821,4.548,8.596,0.0,2881.0,9.309,4.989,1.966,5.473,0.9019,0.795,0.1741,0.4043,0.1389,
195300.0,4918.0,402.7,589.7,469.5,0.5656,26.1,41.95,37.76,45.71,85.54,19530.0,253.8,4.148,11.89,5.262,9.873,8.849,11.65,12.19,22.03,40.53,19530.0,253.8,4.148,11.89,5.262,9.873,8.849,11.65,12.19,22.03,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.37,12.1,9.657,313.6,2.944,5.085,3.986,3.796,5.508,0.0,0.8878,46.39,28.79,35.36,136.1,0.5244,4.073,1.887,2.273,2.361,8.107E-8,0.0,4.7979999999999994E8,177000.0,756.4,852.1,0.0,0.0,0.0,0.0,0.0,0.0,1.728E-8,0.0,3.07E-7,0.02661,7.096E-5,7.012E-5,2.423E-6,1.977E-5,2.999E-5,1.576E-5,5.98E-5,1.49E-4,0.0,1.244E-9,4.955E-4,2.158E-7,1.041E-6,1.821E-10,4.265E-9,6.299E-9,2.749E-9,1.186E-8,3.989E-8,1.0E-4,0.0,191400.0,14650.0,6826.0,6628.0,193300.0,1413.0,5350.0,2020.0,3127.0,2640.0,0.0,8.441E-34,6.213E-34,1.531E-33,7.423E-34,3.944E-34,4.424E-34,1.9410000000000002E-32,8.883E-34,7.54E-33,3.8370000000000003E-34,0.0,2.515E-35,3.679E-35,9.351E-35,3.0670000000000003E-35,6.391E-39,1.4300000000000002E-36,1.223E-37,5.376E-38,3.136E-37,1.0929999999999999E-37,19530.0,22.16,32.67,66.02,28.43,4.306,1.398,4.28,3.808,4.532,8.577,0.0,2881.0,9.228,4.643,1.941,5.275,0.8997,0.7917,0.1712,0.4013,0.1344,
195300.0,4966.0,401.6,586.2,430.3,0.5692,26.07,42.46,37.17,45.73,85.58,19530.0,254.0,4.141,11.85,5.036,9.874,8.837,11.71,12.28,22.0,40.39,19530.0,254.0,4.141,11.85,5.036,9.874,8.837,11.71,12.28,22.0,40.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.37,12.1,9.657,313.6,2.944,5.085,3.986,3.796,5.508,0.0,1.079,46.2,28.53,31.88,136.1,0.5245,4.064,1.886,2.282,2.371,8.992E-8,0.0,4.7979999999999994E8,176900.0,754.9,851.8,0.0,0.0,0.0,0.0,0.0,0.0,1.908E-8,0.0,1.165E-6,0.0292,8.255E-5,7.791E-5,2.737E-6,2.441E-5,3.511E-5,2.284E-5,7.471E-5,1.959E-4,0.0,3.517E-9,5.925E-4,2.868E-7,1.087E-6,1.428E-10,6.223E-9,7.928E-9,5.457E-9,1.741E-8,6.156E-8,1.0E-4,0.0,191500.0,15650.0,6456.0,7030.0,193700.0,1567.0,5130.0,1957.0,3140.0,2700.0,0.0,9.325E-34,6.187E-34,1.426E-33,6.252E-34,3.981E-34,4.427E-34,1.9180000000000001E-32,9.476000000000001E-34,7.658E-33,3.991E-34,0.0,2.748E-35,3.647E-35,9.27E-35,2.939E-35,8.998999999999999E-40,1.4230000000000001E-36,1.235E-37,5.261E-38,3.1319999999999997E-37,1.09E-37,19530.0,24.96,32.55,65.59,26.18,4.307,1.394,4.331,3.748,4.534,8.582,0.0,2881.0,9.22,4.615,1.812,5.145,0.8928,0.7844,0.1747,0.4052,0.1338,
195300.0,4972.0,433.3,587.3,398.2,0.5781,26.07,42.46,37.17,45.73,85.57,19530.0,252.5,5.699,11.86,4.951,9.643,8.835,11.7,12.28,22.0,40.39,19530.0,252.5,5.699,11.86,4.951,9.643,8.835,11.7,12.28,22.0,40.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.09,12.35,9.9,314.4,2.944,5.085,3.986,3.796,5.508,0.0,1.169,45.93,27.92,25.73,134.1,0.5131,4.008,1.856,2.26,2.347,9.87E-8,0.0,4.7969999999999994E8,257600.0,753.5,419.1,0.0,0.0,0.0,0.0,0.0,0.0,2.141E-8,0.0,2.826E-5,0.03321,9.843E-5,6.274E-5,3.749E-6,2.961E-5,4.261E-5,2.689E-5,9.038E-5,2.487E-4,0.0,4.74E-7,7.012E-4,3.562E-7,6.536E-7,1.122E-10,8.649E-9,1.096E-8,6.862E-9,2.394E-8,9.088E-8,1.0E-4,0.0,191500.0,15390.0,5832.0,7446.0,198000.0,1625.0,5417.0,2117.0,3273.0,2904.0,0.0,8.067E-34,6.616E-34,1.3399999999999999E-33,5.5590000000000005E-34,3.958E-34,4.391E-34,1.916E-32,9.443E-34,7.658E-33,3.988E-34,0.0,2.518E-35,4.106E-35,9.215E-35,2.76E-35,8.331E-40,1.4230000000000001E-36,1.234E-37,5.261E-38,3.1319999999999997E-37,1.09E-37,19530.0,22.54,36.99,65.29,24.46,4.203,1.394,4.331,3.748,4.534,8.581,0.0,2881.0,9.566,4.573,1.776,4.811,0.8926,0.7845,0.1747,0.405,0.1336,
195300.0,4972.0,429.5,590.5,407.7,0.5454,20.72,42.96,37.27,44.9,85.7,19530.0,252.5,5.781,12.03,4.78,9.674,8.754,13.13,12.32,20.89,39.97,19530.0,252.5,5.781,12.03,4.78,9.674,8.754,13.13,12.32,20.89,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,21.49,15.32,9.718,314.2,2.962,5.052,3.972,3.789,5.503,0.0,1.169,44.56,27.66,18.42,135.1,0.9087,4.052,1.951,2.378,2.641,1.091E-7,0.0,4.7969999999999994E8,257400.0,850.7,416.2,0.0,0.0,0.0,0.0,0.0,0.0,2.433E-8,0.0,2.826E-5,0.039,1.243E-4,7.894E-5,7.553E-6,3.589E-5,5.999E-5,3.139E-5,9.879E-5,3.018E-4,0.0,4.74E-7,8.271E-4,4.305E-7,6.965E-7,1.353E-10,1.137E-8,1.782E-8,8.673E-9,2.876E-8,1.269E-7,1.0E-4,0.0,191500.0,15800.0,7490.0,8502.0,247900.0,2652.0,7256.0,3216.0,4195.0,4448.0,0.0,8.067E-34,6.235E-34,1.231E-33,5.335E-34,3.742E-34,4.118E-34,1.8790000000000001E-32,9.808000000000001E-34,7.764E-33,6.807E-34,0.0,2.518E-35,3.93E-35,9.234E-35,2.857E-35,8.413E-40,1.518E-36,1.2379999999999999E-37,5.203999999999999E-38,3.122E-37,1.08E-37,19530.0,22.54,35.93,65.09,25.29,4.287,1.414,4.385,3.765,4.462,8.618,0.0,2881.0,9.492,4.673,1.753,4.798,0.8954,0.7779,0.1787,0.4099,0.148,
195300.0,4941.0,448.8,609.9,342.1,0.5833,21.02,43.5,37.16,45.24,84.65,19530.0,251.0,7.275,12.13,4.443,9.768,8.603,7.748,12.13,18.66,48.11,19530.0,251.0,7.275,12.13,4.443,9.768,8.603,7.748,12.13,18.66,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,19.2,21.21,8.489,307.1,2.953,4.982,3.903,3.721,5.421,0.0,1.148,37.68,35.99,78.09,130.3,0.909,4.141,2.091,2.545,2.82,1.192E-7,0.0,4.7969999999999994E8,338200.0,705.8,559.9,0.0,0.0,0.0,0.0,0.0,0.0,2.789E-8,0.0,2.825E-5,0.04693,1.378E-4,1.14E-4,5.984E-6,4.167E-5,6.898E-5,3.645E-5,1.156E-4,3.679E-4,0.0,4.712E-7,9.775E-4,5.184E-7,6.835E-7,2.5E-8,1.473E-8,2.269E-8,1.125E-8,3.752E-8,1.733E-7,1.0E-4,0.0,191500.0,12540.0,14370.0,6841.0,178600.0,1600.0,5337.0,2074.0,3240.0,2791.0,0.0,6.76E-34,6.49E-34,1.107E-33,5.392E-34,3.896E-34,4.1440000000000006E-34,1.916E-32,9.925E-34,7.917999999999999E-33,1.245E-34,0.0,2.11E-35,4.31E-35,9.118E-35,2.994E-35,8.571E-40,1.513E-36,1.265E-37,5.411E-38,3.1299999999999997E-37,1.067E-37,19530.0,18.89,39.0,63.64,26.74,4.739,1.446,4.456,3.781,4.529,8.554,0.0,2880.0,9.793,4.896,1.707,4.295,0.8782,0.7937,0.1813,0.412,0.1217,
195300.0,4964.0,443.4,610.9,324.4,0.5582,20.42,43.97,37.2,45.2,84.23,19530.0,251.0,7.156,12.25,4.396,9.793,8.542,7.759,12.14,12.56,54.23,19530.0,251.0,7.156,12.25,4.396,9.793,8.542,7.759,12.14,12.56,54.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,17.09,22.57,8.82,307.5,2.946,4.967,3.912,3.742,5.444,0.0,1.53,30.65,38.17,78.18,132.2,0.9089,4.18,2.134,2.574,2.887,1.327E-7,0.0,4.7969999999999994E8,337400.0,1312.0,608.2,0.0,0.0,0.0,0.0,0.0,0.0,3.049E-8,0.0,2.882E-5,0.05126,1.927E-4,1.443E-4,7.066E-6,4.922E-5,7.962E-5,4.24E-5,9.718E-5,4.828E-4,0.0,4.729E-7,0.001153,6.16E-7,7.111E-7,2.159E-8,1.844E-8,2.783E-8,1.354E-8,3.538E-8,2.386E-7,1.0E-4,0.0,191600.0,10290.0,16530.0,6826.0,238800.0,3116.0,5649.0,2428.0,3630.0,3795.0,0.0,6.995E-34,6.116E-34,1.047E-33,4.921E-34,3.977E-34,4.154E-34,1.939E-32,9.95E-34,7.666E-33,1.247E-34,0.0,2.178E-35,4.302E-35,9.158E-35,2.889E-35,8.666E-40,1.5E-36,1.275E-37,5.459E-38,3.114E-37,1.08E-37,19530.0,20.18,38.39,63.87,25.43,4.879,1.506,4.505,3.788,4.527,8.517,0.0,2880.0,9.58,4.929,1.669,4.47,0.9109,0.8052,0.1854,0.4056,0.1295,
195300.0,4964.0,442.9,605.0,317.2,0.5593,23.91,43.83,37.32,45.51,83.04,19530.0,251.0,7.156,12.24,4.407,9.756,7.736,7.687,12.05,12.45,55.28,19530.0,251.0,7.156,12.24,4.407,9.756,7.736,7.687,12.05,12.45,55.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,17.09,22.57,8.797,306.6,2.944,4.955,3.9,3.731,5.431,0.0,1.53,31.16,37.86,81.44,131.5,8.447,4.164,2.127,2.573,2.875,1.459E-7,0.0,4.7969999999999994E8,337300.0,1311.0,607.9,0.0,0.0,0.0,0.0,0.0,0.0,3.317E-8,0.0,2.904E-5,0.05424,2.257E-4,1.812E-4,1.274E-5,4.81E-5,9.104E-5,4.834E-5,1.099E-4,5.908E-4,0.0,4.729E-7,0.001337,7.653E-7,7.665E-7,1.735E-8,2.344E-8,3.386E-8,1.629E-8,4.313E-8,3.08E-7,1.0E-4,0.0,191600.0,10040.0,15960.0,6983.0,222700.0,2039.0,7145.0,3018.0,3919.0,3834.0,0.0,6.995E-34,6.125000000000001E-34,9.732E-34,4.729E-34,4.009E-34,4.29E-34,1.927E-32,9.969000000000001E-34,7.759E-33,1.2440000000000001E-34,0.0,2.179E-35,4.297E-35,9.097E-35,2.827E-35,8.765E-40,2.658E-36,1.259E-37,5.396E-38,3.108E-37,1.16E-37,19530.0,20.19,38.39,63.04,25.73,4.868,2.129,4.49,3.8,4.558,8.398,0.0,2880.0,9.579,4.888,1.652,4.226,0.9328,0.7996,0.1841,0.4066,0.134,
195300.0,4990.0,399.5,634.1,320.7,0.5637,27.14,43.62,37.28,45.82,83.04,19530.0,251.0,7.216,12.17,4.405,9.752,7.736,7.686,12.05,12.45,55.28,19530.0,251.0,7.216,12.17,4.405,9.752,7.736,7.686,12.05,12.45,55.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,17.98,22.77,8.762,305.5,3.021,4.946,3.895,3.731,5.455,0.0,2.401,30.16,38.24,65.16,131.5,5.212,4.138,2.127,2.582,2.884,1.592E-7,0.0,4.7969999999999994E8,337100.0,1384.0,607.6,0.0,0.0,0.0,0.0,0.0,0.0,3.578E-8,0.0,3.023E-5,0.05826,2.665E-4,1.866E-4,1.438E-5,5.519E-5,1.044E-4,5.58E-5,1.26E-4,7.011E-4,0.0,4.757E-7,0.001533,9.16E-7,8.247E-7,1.395E-8,2.931E-8,4.101E-8,1.954E-8,5.264E-8,3.893E-7,1.0E-4,0.0,191700.0,9058.0,13340.0,6059.0,232200.0,2401.0,7124.0,3029.0,3968.0,3981.0,0.0,7.208E-34,4.455E-34,1.074E-33,4.304E-34,3.934E-34,4.181E-34,1.917E-32,9.655E-34,7.899999999999999E-33,1.231E-34,0.0,2.297E-35,4.061E-35,9.314E-35,2.697E-35,8.545E-40,2.6270000000000002E-36,1.255E-37,5.389E-38,3.1129999999999998E-37,1.16E-37,19530.0,21.57,36.09,65.18,24.4,4.866,2.129,4.467,3.796,4.59,8.399,0.0,2880.0,9.411,4.706,1.539,4.002,0.9292,0.7914,0.1785,0.4067,0.1268,
195300.0,4985.0,417.6,618.3,339.6,0.5487,26.8,44.01,36.81,45.77,83.19,19530.0,250.2,8.097,12.23,4.348,9.751,7.736,6.696,4.704,10.01,66.06,19530.0,250.2,8.097,12.23,4.348,9.751,7.736,6.696,4.704,10.01,66.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,17.97,22.77,8.716,304.6,3.018,4.923,3.873,3.708,5.428,0.0,2.429,29.6,38.15,52.33,131.4,2.7,4.126,2.125,2.577,2.885,1.741E-7,0.0,4.7959999999999994E8,379600.0,1362.0,521.6,0.0,6.774,0.0,0.0,0.0,0.0,3.905E-8,0.0,4.358E-5,0.06401,3.079E-4,1.9E-4,9.931E-6,6.408E-5,1.087E-4,7.556E-5,1.444E-4,8.285E-4,0.0,5.383E-7,0.001749,1.056E-6,8.468E-7,1.122E-8,3.552E-8,4.933E-8,2.344E-8,6.343E-8,4.818E-7,1.0E-4,0.0,191800.0,8838.0,14730.0,5871.0,183600.0,1623.0,5275.0,2044.0,3204.0,2758.0,0.0,6.9E-34,4.476E-34,1.017E-33,3.916E-34,3.934E-34,4.136E-34,1.917E-32,9.570000000000001E-34,7.899999999999999E-33,1.206E-34,0.0,2.137E-35,4.271E-35,9.235E-35,2.725E-35,8.537E-40,2.5250000000000003E-36,1.252E-37,5.419E-38,3.1129999999999998E-37,1.159E-37,19530.0,20.7,38.1,64.02,24.6,4.865,1.942,4.504,3.749,4.584,8.414,0.0,2880.0,9.676,4.863,1.613,4.065,0.9184,0.7924,0.1819,0.4108,0.13,
195300.0,5001.0,424.1,607.1,330.4,0.5533,27.88,44.45,36.83,45.29,83.19,19530.0,250.2,8.136,12.19,4.346,9.751,7.736,6.697,4.704,10.01,66.06,19530.0,250.2,8.136,12.19,4.346,9.751,7.736,6.697,4.704,10.01,66.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,15.98,24.73,8.712,303.7,2.992,4.918,3.867,3.701,5.412,0.0,2.475,30.45,41.78,45.48,131.4,1.627,4.145,2.126,2.557,2.886,1.894E-7,0.0,4.7959999999999994E8,379200.0,1362.0,506.7,0.0,6.747,0.0,0.0,0.0,0.0,4.231E-8,0.0,4.698E-5,0.06726,3.45E-4,1.981E-4,1.937E-5,7.28E-5,1.236E-4,8.364E-5,1.623E-4,0.001006,0.0,5.655E-7,0.001984,1.241E-6,8.862E-7,9.033E-9,4.319E-8,5.907E-8,2.791E-8,7.552E-8,5.963E-7,1.0E-4,0.0,191800.0,9587.0,17160.0,6660.0,280200.0,3337.0,7360.0,3290.0,4249.0,4680.0,0.0,7.118E-34,4.528E-34,9.71E-34,3.53E-34,3.967E-34,4.153E-34,1.94E-32,9.611E-34,7.648E-33,1.155E-34,0.0,2.241E-35,4.36E-35,9.132000000000001E-35,2.623E-35,8.631E-40,2.5210000000000002E-36,1.259E-37,5.422E-38,3.105E-37,1.159E-37,19530.0,22.16,38.71,63.4,23.17,4.865,1.943,4.55,3.751,4.535,8.414,0.0,2880.0,9.66,4.869,1.557,4.133,0.9167,0.8026,0.183,0.4021,0.1314,
195300.0,4984.0,436.3,621.5,329.9,0.5659,28.27,44.45,36.83,45.29,83.19,19530.0,248.8,8.735,12.83,4.445,9.691,7.735,6.697,4.703,10.01,66.06,19530.0,248.8,8.735,12.83,4.445,9.691,7.735,6.697,4.703,10.01,66.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,15.97,24.66,8.726,305.9,2.93,4.918,3.864,3.694,5.384,0.0,2.463,29.45,40.13,38.61,130.2,1.224,4.138,2.115,2.546,2.869,2.063E-7,0.0,4.7949999999999994E8,449000.0,6425.0,497.0,0.0,6.706,0.0,0.0,0.0,0.0,4.559E-8,0.0,4.979E-5,0.07002,4.307E-4,2.134E-4,1.167E-5,8.215E-5,1.387E-4,9.195E-5,1.825E-4,0.001206,0.0,5.901E-7,0.002226,1.588E-6,9.412E-7,7.271E-9,5.191E-8,7.021E-8,3.306E-8,9.003E-8,7.366E-7,1.0E-4,0.0,191800.0,8605.0,14500.0,5669.0,185900.0,1542.0,5299.0,2023.0,3129.0,2711.0,0.0,6.22E-34,4.627E-34,9.303E-34,3.296E-34,3.9600000000000005E-34,4.134E-34,1.94E-32,9.561E-34,7.648E-33,1.084E-34,0.0,1.967E-35,4.4470000000000003E-35,9.378E-35,2.555E-35,8.623E-40,2.519E-36,1.2579999999999999E-37,5.421E-38,3.104E-37,1.159E-37,19530.0,19.78,40.26,64.78,22.6,4.827,1.941,4.55,3.75,4.534,8.412,0.0,2880.0,10.07,4.873,1.547,4.001,0.9149,0.8006,0.1817,0.4009,0.1293,
