bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,10.29,14.95,9.526,9.813,62.37,2.451,8.241,1.339,2.819,52.05,239300.0,225.8,57.25,137.8,103.7,7.023,2.777,71.39,11.33,27.68,138.6,2393000.0,9.214,152.6,1084.0,50.17,216.6,15.94,194.4,70.57,68.81,5835.0,2393000.0,9.214,152.6,1084.0,50.17,216.6,15.94,194.4,70.57,68.81,5835.0,2393000.0,9.214,152.6,1084.0,50.17,216.6,15.94,194.4,70.57,68.81,5835.0,0.0,5.806E7,6.034E7,3.028E7,2.428E7,2.2719999999999997E8,9101000.0,2.067E7,5718000.0,1.058E7,1.0639999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.8,39.04,28.14,364.5,7.919,499.6,10.54,13.84,195.6,0.0,48.56,4278.0,97.25,85.0,555.4,9.996,13.85,9.407,12.7,189.7,0.0,31.73,1.175E-4,5.6E-4,6.959E-4,0.001693,1.595E-5,3.452E-5,2.635E-5,3.019E-5,9.823E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02156,1.375,0.08825,0.06957,0.05392,0.003783,6.592E-4,7.439E-4,0.001506,0.06319,0.0,495.8,47.49,27.42,6.467,0.142,0.08835,0.02581,0.002782,0.003761,0.1358,9.074E-5,0.0,19420.0,35780.0,18920.0,7647.0,256300.0,3221.0,14570.0,4827.0,6250.0,76280.0,0.0,490.9,6404.0,16170.0,7936.0,276.8,194.8,147.2,15.35,24.95,628.2,0.0,0.0,90.88,8.828,12.1,81.64,2.609,236.9,3.417,4.64,49.82,
0.0,10.54,14.9,9.578,9.838,61.29,2.233,8.235,1.328,2.804,52.02,239300.0,226.7,56.36,138.7,102.9,6.809,2.775,71.39,11.33,27.68,138.7,2393000.0,9.549,165.4,1072.0,50.5,187.1,15.73,194.4,70.54,68.75,5858.0,2393000.0,9.549,165.4,1072.0,50.5,187.1,15.73,194.4,70.54,68.75,5858.0,2393000.0,9.549,165.4,1072.0,50.5,187.1,15.73,194.4,70.54,68.75,5858.0,0.0,5.951E7,5.972E7,3.099E7,2.409E7,2.2689999999999997E8,7901000.0,2.067E7,5718000.0,1.058E7,1.0649999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.2,47.89,28.36,360.2,7.882,499.5,10.49,13.77,195.3,0.0,48.99,4249.0,126.0,83.91,586.2,9.673,13.83,9.391,12.66,157.6,0.0,31.73,1.193E-4,4.577E-4,4.437E-4,0.002182,2.067E-5,3.844E-5,3.733E-5,4.143E-5,9.829E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02168,1.344,0.1121,0.06925,0.05172,0.003665,6.544E-4,7.366E-4,0.001495,0.06378,0.0,495.8,46.08,28.81,6.437,0.1384,0.08834,0.0258,0.002776,0.003748,0.1368,8.883E-5,0.0,19500.0,33310.0,18710.0,7253.0,251300.0,3132.0,14580.0,4735.0,6147.0,75640.0,0.0,628.5,6498.0,16070.0,7802.0,269.8,194.7,147.2,15.33,24.92,629.8,0.0,0.0,88.73,11.06,12.14,80.45,2.594,236.9,3.409,4.62,49.26,
0.0,10.54,14.76,9.619,9.784,60.6,2.223,8.226,1.316,2.791,51.73,239300.0,226.7,53.84,140.4,103.2,6.809,2.772,71.39,11.33,27.68,138.7,2393000.0,9.549,161.1,1074.0,50.74,187.1,15.72,194.4,70.54,68.74,5858.0,2393000.0,9.549,161.1,1074.0,50.74,187.1,15.72,194.4,70.54,68.74,5858.0,2393000.0,9.549,161.1,1074.0,50.74,187.1,15.72,194.4,70.54,68.74,5858.0,0.0,5.951E7,5.926E7,3.149E7,2.405E7,2.2689999999999997E8,7901000.0,2.066E7,5715000.0,1.059E7,1.0649999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.7,52.71,28.64,356.8,7.853,499.5,10.44,13.7,193.8,0.0,48.99,4231.0,130.0,82.44,586.2,9.603,13.83,9.391,12.66,157.5,0.0,31.73,1.131E-4,3.625E-4,2.493E-4,0.002172,2.052E-5,3.843E-5,3.702E-5,4.111E-5,9.659E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02168,1.327,0.1237,0.07,0.05119,0.003619,6.485E-4,7.286E-4,0.001483,0.06343,0.0,495.8,43.59,30.82,6.727,0.1384,0.08757,0.0258,0.002776,0.003748,0.1363,8.818E-5,0.0,19530.0,31510.0,18210.0,6824.0,247500.0,3083.0,14580.0,4650.0,6053.0,73950.0,0.0,628.5,6244.0,16240.0,7841.0,269.8,194.4,147.2,15.33,24.92,629.6,0.0,0.0,86.99,12.04,11.93,80.45,2.583,236.9,3.409,4.62,49.26,
0.0,10.61,15.08,9.89,9.738,59.22,2.245,8.187,1.276,2.742,51.43,239300.0,228.7,52.4,140.6,102.5,6.407,3.285,71.38,11.24,27.57,138.5,2393000.0,10.83,167.7,1065.0,51.25,186.4,16.19,194.7,70.33,68.48,5858.0,2393000.0,10.83,167.7,1065.0,51.25,186.4,16.19,194.7,70.33,68.48,5858.0,2393000.0,10.83,167.7,1065.0,51.25,186.4,16.19,194.7,70.33,68.47,5858.0,0.0,5.984E7,6.11E7,3.442E7,2.394E7,2.2229999999999997E8,7813000.0,2.077E7,5587000.0,1.045E7,1.0639999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,56.62,28.31,352.2,13.24,503.5,9.022,11.9,192.0,0.0,49.32,4241.0,146.2,82.06,550.0,9.217,13.59,8.624,11.87,156.9,0.0,31.73,1.146E-4,0.001044,1.684E-4,0.001937,1.854E-5,3.691E-5,3.195E-5,3.585E-5,9.526E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02246,1.302,0.1408,0.06944,0.05306,0.003601,6.648E-4,7.71E-4,0.001522,0.06315,0.0,496.1,41.65,32.46,6.672,0.1722,0.08782,0.02606,0.003485,0.00448,0.1368,8.678E-5,0.0,19630.0,31950.0,20560.0,6428.0,239400.0,3112.0,14510.0,4444.0,5824.0,72470.0,0.0,814.4,6104.0,16220.0,7763.0,299.5,194.4,147.9,15.86,25.44,629.9,0.0,0.0,84.78,13.0,11.77,78.49,5.148,238.8,2.74,3.772,48.38,
0.0,10.61,15.34,9.456,9.866,59.01,2.173,8.249,1.274,2.737,51.22,239300.0,227.8,54.33,140.2,102.4,6.382,2.975,71.67,11.24,27.58,138.5,2393000.0,8.698,169.8,1065.0,50.96,184.0,15.36,195.4,70.31,68.42,5856.0,2393000.0,8.698,169.8,1065.0,50.96,184.0,15.36,195.4,70.31,68.42,5856.0,2393000.0,8.698,169.8,1065.0,50.95,184.0,15.36,195.4,70.31,68.42,5856.0,0.0,5.983E7,6.164E7,3.41E7,2.372E7,2.2229999999999997E8,7655000.0,2.092E7,5588000.0,1.045E7,1.0639999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,53.0,28.67,352.7,7.795,508.7,9.061,11.96,192.5,0.0,39.62,4278.0,149.1,87.76,548.5,9.084,13.61,8.608,11.83,155.4,0.0,31.35,1.11E-4,7.57E-4,1.198E-4,0.001932,1.823E-5,3.595E-5,3.182E-5,3.561E-5,9.355E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02246,1.31,0.1316,0.07058,0.05284,0.003581,6.622E-4,7.686E-4,0.001517,0.06291,0.0,494.1,42.25,33.72,6.717,0.1716,0.08704,0.02606,0.003479,0.004467,0.1358,8.6E-5,0.0,19670.0,30850.0,19610.0,6265.0,239100.0,2979.0,14270.0,4434.0,5806.0,71390.0,0.0,814.4,6007.0,16210.0,7851.0,298.4,193.7,148.3,15.85,25.41,628.6,0.0,0.0,85.57,11.13,11.54,77.74,2.52,241.2,2.748,3.773,47.64,
0.0,10.7,15.25,9.411,9.861,59.01,2.173,8.249,1.274,2.737,51.22,239300.0,229.1,51.06,142.6,101.8,6.382,2.975,71.67,11.24,27.58,138.5,2393000.0,9.69,158.9,1071.0,53.48,184.0,15.36,195.4,70.31,68.42,5856.0,2393000.0,9.69,158.9,1071.0,53.48,184.0,15.36,195.4,70.31,68.42,5856.0,2393000.0,9.69,158.9,1071.0,53.48,184.0,15.36,195.4,70.31,68.42,5856.0,0.0,6.025E7,6.141E7,3.392E7,2.372E7,2.2229999999999997E8,7655000.0,2.092E7,5588000.0,1.045E7,1.0639999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.1,52.38,28.68,352.7,7.795,508.7,9.061,11.96,192.5,0.0,83.26,4237.0,134.6,87.62,548.5,9.084,13.61,8.608,11.83,155.4,0.0,31.35,1.059E-4,5.768E-4,8.824E-5,0.001934,1.819E-5,3.486E-5,3.178E-5,3.557E-5,9.28E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03183,1.293,0.1311,0.07011,0.05285,0.003581,6.623E-4,7.689E-4,0.001517,0.06291,0.0,494.6,40.59,34.95,6.397,0.1716,0.08704,0.02606,0.003479,0.004467,0.1358,8.583E-5,0.0,19850.0,29680.0,19080.0,6046.0,239200.0,2972.0,13940.0,4428.0,5799.0,70870.0,0.0,993.6,5792.0,16310.0,7761.0,298.4,193.7,148.3,15.85,25.41,628.6,0.0,0.0,85.05,11.13,11.53,77.74,2.52,241.2,2.748,3.773,47.64,
0.0,10.84,15.2,9.395,9.726,59.01,2.172,8.249,1.274,2.737,51.22,239300.0,230.8,53.08,140.5,100.2,6.382,2.975,71.67,11.24,27.58,145.1,2393000.0,10.38,172.6,1057.0,53.31,184.0,15.36,195.4,70.31,68.42,5921.0,2393000.0,10.38,172.6,1057.0,53.31,184.0,15.36,195.4,70.31,68.42,5921.0,2393000.0,10.38,172.6,1057.0,53.31,184.0,15.36,195.4,70.31,68.42,5921.0,0.0,6.067E7,6.125E7,3.394E7,2.343E7,2.2229999999999997E8,7655000.0,2.092E7,5588000.0,1.045E7,1.0639999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.1,52.41,28.68,352.7,7.795,508.7,9.061,11.96,192.5,0.0,106.3,4183.0,159.9,87.43,548.5,9.084,13.61,8.608,11.83,155.4,0.0,31.35,1.033E-4,4.52E-4,7.006E-5,0.001936,1.815E-5,3.402E-5,3.175E-5,3.553E-5,9.227E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03532,1.285,0.1343,0.06911,0.05287,0.003539,6.624E-4,7.692E-4,0.001517,0.06288,0.0,494.7,42.3,33.14,6.341,0.1716,0.08704,0.02606,0.003479,0.004467,0.1358,8.551E-5,0.0,19940.0,28750.0,18760.0,5851.0,239300.0,2966.0,13690.0,4424.0,5794.0,70510.0,0.0,1155.0,6031.0,16050.0,7616.0,298.4,193.7,148.3,15.85,25.41,628.6,0.0,0.0,84.47,11.11,11.53,77.74,2.52,241.2,2.748,3.773,47.64,
0.0,11.24,15.16,9.393,9.313,58.74,2.167,8.246,1.271,2.73,50.96,239300.0,234.9,52.92,142.8,94.97,6.382,2.975,71.67,11.24,27.58,145.1,2393000.0,8.279,164.1,1068.0,52.81,184.0,15.36,195.4,70.31,68.42,5921.0,2393000.0,8.279,164.1,1068.0,52.81,184.0,15.36,195.4,70.31,68.42,5921.0,2393000.0,8.279,164.1,1068.0,52.81,184.0,15.36,195.4,70.31,68.42,5921.0,0.0,6.155E7,6.123E7,3.398E7,2.253E7,2.2229999999999997E8,7655000.0,2.092E7,5588000.0,1.045E7,1.0639999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.1,52.39,28.68,352.7,7.795,508.7,9.061,11.96,192.5,0.0,81.34,4283.0,142.4,86.91,548.5,9.084,13.61,8.608,11.83,155.4,0.0,30.9,1.007E-4,3.63E-4,5.755E-5,0.001937,1.813E-5,3.338E-5,3.173E-5,3.551E-5,9.186E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03577,1.282,0.1356,0.06864,0.05258,0.003533,6.59E-4,7.662E-4,0.00151,0.0626,0.0,492.5,42.83,34.96,6.203,0.1716,0.08704,0.02606,0.003479,0.004467,0.1358,8.52E-5,0.0,19980.0,28180.0,18410.0,5693.0,238800.0,2951.0,13480.0,4414.0,5776.0,69670.0,0.0,1541.0,5773.0,16310.0,7230.0,298.4,193.7,148.3,15.85,25.41,628.6,0.0,0.0,84.47,11.11,11.53,77.74,2.52,241.2,2.748,3.773,47.64,
0.0,11.39,15.18,9.347,9.163,58.37,2.164,8.24,1.263,2.723,50.96,239300.0,237.0,53.47,141.9,92.82,6.385,2.976,71.66,11.25,27.58,145.1,2393000.0,8.947,169.5,1059.0,52.1,184.0,15.36,195.4,70.32,68.43,5921.0,2393000.0,8.947,169.5,1059.0,52.1,184.0,15.36,195.4,70.32,68.43,5921.0,2393000.0,8.947,169.5,1059.0,52.1,184.0,15.36,195.4,70.32,68.43,5921.0,0.0,6.198E7,6.12E7,3.401E7,2.21E7,2.2229999999999997E8,7656000.0,2.091E7,5589000.0,1.045E7,1.0639999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.1,53.25,28.68,350.9,7.8,508.5,9.058,11.96,192.5,0.0,81.63,4271.0,153.3,86.69,548.5,9.084,13.61,8.608,11.83,155.4,0.0,30.9,9.906E-5,3.012E-4,4.994E-5,0.001938,1.811E-5,3.29E-5,3.171E-5,3.549E-5,9.156E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03608,1.279,0.1377,0.06834,0.05237,0.003531,6.574E-4,7.617E-4,0.001505,0.06259,0.0,492.6,42.89,34.8,6.117,0.1716,0.08704,0.02606,0.003479,0.004467,0.1358,8.463E-5,0.0,20070.0,27750.0,17980.0,5571.0,236600.0,2928.0,13310.0,4365.0,5726.0,69390.0,0.0,1788.0,5843.0,16180.0,6983.0,298.4,193.7,148.3,15.85,25.42,628.6,0.0,0.0,84.48,11.13,11.54,77.77,2.53,241.1,2.765,3.795,47.66,
0.0,11.41,13.88,10.11,9.481,71.86,2.376,8.327,1.565,3.01,36.73,239300.0,237.7,51.02,142.8,93.63,11.33,3.235,71.69,11.34,27.69,139.5,2393000.0,14.32,156.3,1041.0,65.09,103.8,15.13,194.3,69.67,66.35,6018.0,2393000.0,14.32,156.3,1041.0,65.09,103.8,15.13,194.3,69.67,66.35,6018.0,2393000.0,14.32,156.3,1041.0,65.09,103.8,15.13,194.3,69.67,66.35,6018.0,0.0,6.211E7,5.84E7,3.259E7,2.318E7,2.3009999999999997E8,8122000.0,2.113E7,5382000.0,1.075E7,1.0079999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.2,60.96,29.2,448.4,8.609,508.9,11.02,14.16,89.28,0.0,96.39,4275.0,145.4,87.11,570.0,10.58,14.07,8.395,12.52,116.8,0.0,30.9,9.128E-5,3.646E-4,8.658E-5,0.003994,4.645E-5,5.199E-5,6.558E-5,8.31E-5,0.001037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03834,1.273,0.1372,0.07004,0.06904,0.004044,7.497E-4,0.001177,0.001845,0.04471,0.0,492.9,40.16,37.04,6.214,0.1755,0.1096,0.02625,0.003209,0.004667,0.1338,8.248E-5,0.0,20120.0,24150.0,17820.0,6700.0,263000.0,3525.0,13560.0,4567.0,6413.0,53410.0,0.0,1889.0,5389.0,16490.0,7011.0,323.6,187.8,148.6,16.11,26.06,603.5,0.0,0.0,82.44,13.5,11.63,106.1,2.768,241.2,3.411,4.419,17.31,
0.0,11.47,13.84,7.817,9.497,74.84,2.453,8.347,1.618,1.68,37.12,239300.0,237.9,52.23,146.3,93.4,7.963,3.081,71.62,11.28,27.54,138.5,2393000.0,15.03,160.6,1068.0,44.74,97.01,13.72,194.1,69.56,65.01,6015.0,2393000.0,15.03,160.6,1068.0,44.74,97.01,13.72,194.1,69.56,65.01,6015.0,2393000.0,15.03,160.6,1068.0,44.74,97.01,13.72,194.1,69.56,65.01,6015.0,0.0,6.241E7,5.819E7,2.583E7,2.332E7,2.3979999999999997E8,8283000.0,2.121E7,5550000.0,6451000.0,1.0159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.2,44.96,30.06,470.3,9.122,508.6,11.48,4.674,91.39,0.0,155.5,4201.0,141.3,86.98,589.6,11.72,14.24,8.733,3.928,118.6,0.0,30.9,7.986E-5,0.001753,6.032E-5,0.002705,2.966E-5,4.007E-5,4.325E-5,1.157E-5,9.288E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04453,1.262,0.1342,0.06967,0.07185,0.004215,7.751E-4,0.001226,5.911E-4,0.04561,0.0,493.0,40.36,36.87,6.194,0.1052,0.1034,0.02561,0.001993,0.001388,0.1275,8.062E-5,0.0,20280.0,23800.0,10090.0,7062.0,289800.0,3870.0,13730.0,5030.0,1483.0,52150.0,0.0,1898.0,5457.0,16540.0,6996.0,222.7,177.6,147.6,14.37,21.36,593.6,0.0,0.0,82.05,9.816,11.51,111.4,2.845,241.0,3.537,2.176,17.82,
0.0,11.52,13.77,7.74,9.414,72.92,2.427,8.326,1.585,1.679,36.92,239300.0,238.7,52.95,144.2,93.52,7.906,3.082,71.61,11.28,27.54,138.5,2393000.0,15.41,162.8,1059.0,48.93,96.26,13.72,194.1,69.55,65.02,6015.0,2393000.0,15.41,162.8,1059.0,48.93,96.26,13.72,194.1,69.55,65.02,6015.0,2393000.0,15.41,162.8,1059.0,48.93,96.26,13.72,194.1,69.55,65.02,6015.0,0.0,6.263E7,5.817E7,2.57E7,2.324E7,2.3979999999999997E8,8284000.0,2.12E7,5552000.0,6452000.0,1.0159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.6,45.44,29.94,462.3,9.042,508.2,11.38,4.719,90.7,0.0,176.3,4171.0,142.3,86.84,584.3,11.65,14.2,8.643,3.926,118.1,0.0,30.9,7.919E-5,0.001249,6.078E-5,0.002847,3.144E-5,4.12E-5,4.568E-5,8.717E-6,9.192E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04677,1.252,0.1373,0.06976,0.07004,0.004131,7.587E-4,0.001195,5.903E-4,0.04539,0.0,493.0,42.17,34.21,6.819,0.1039,0.1033,0.0256,0.001971,0.001387,0.1274,7.972E-5,0.0,20330.0,23380.0,9950.0,7077.0,295500.0,3940.0,13750.0,5129.0,1366.0,49910.0,0.0,1984.0,5652.0,16180.0,7028.0,220.9,177.6,147.6,14.34,21.36,593.4,0.0,0.0,81.83,9.715,11.49,110.0,2.839,240.8,3.532,2.199,17.72,
0.0,11.65,13.73,7.681,9.31,71.94,2.417,8.317,1.568,1.679,36.83,239300.0,238.0,55.05,145.6,92.81,7.906,3.157,71.61,11.28,27.54,150.8,2393000.0,9.117,160.7,1068.0,48.99,96.26,13.74,194.1,69.55,65.02,6138.0,2393000.0,9.117,160.7,1068.0,48.99,96.26,13.74,194.1,69.55,65.02,6138.0,2393000.0,9.117,160.7,1068.0,48.99,96.26,13.74,194.1,69.55,65.02,6138.0,0.0,6.298E7,5.811E7,2.558E7,2.307E7,2.3979999999999997E8,8294000.0,2.12E7,5552000.0,6452000.0,1.0159999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,45.36,29.86,457.9,8.985,508.2,11.3,4.718,90.29,0.0,119.4,4358.0,130.3,86.76,584.3,11.66,14.2,8.643,3.926,118.1,0.0,29.99,7.783E-5,8.921E-4,6.178E-5,0.002983,3.317E-5,4.233E-5,4.802E-5,6.707E-6,8.654E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04898,1.249,0.1369,0.06955,0.06912,0.004129,7.504E-4,0.001179,5.899E-4,0.04529,0.0,488.2,44.8,36.32,6.845,0.1039,0.1102,0.0256,0.001971,0.001387,0.1274,7.939E-5,0.0,20410.0,23380.0,9746.0,7107.0,301800.0,4016.0,13790.0,5236.0,1273.0,48160.0,0.0,2135.0,5347.0,16380.0,6977.0,220.9,185.4,147.6,14.34,21.36,593.4,0.0,0.0,81.83,9.715,11.49,110.0,2.839,240.8,3.532,2.199,17.72,
0.0,11.84,13.59,7.672,9.288,72.19,2.358,8.375,1.573,1.679,35.47,239300.0,239.2,54.87,145.1,92.46,7.916,3.091,71.16,11.29,27.55,150.7,2393000.0,9.824,159.8,1063.0,53.37,84.6,12.34,194.5,69.36,65.02,6150.0,2393000.0,9.824,159.8,1063.0,53.37,84.6,12.34,194.5,69.36,65.02,6150.0,2393000.0,9.824,159.8,1063.0,53.37,84.6,12.34,194.5,69.36,65.02,6150.0,0.0,6.365E7,5.761E7,2.561E7,2.31E7,2.4369999999999997E8,8061000.0,2.146E7,5619000.0,6453000.0,9.73E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.2,45.53,30.28,463.0,9.09,507.9,11.43,4.77,80.78,0.0,165.8,4309.0,130.2,85.41,586.7,11.61,14.21,8.684,3.927,109.2,0.0,29.99,7.771E-5,6.421E-4,6.301E-5,0.003108,3.476E-5,4.333E-5,5.018E-5,5.308E-6,7.857E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05369,1.245,0.1361,0.06961,0.06937,0.004108,8.238E-4,0.001183,5.901E-4,0.04403,0.0,488.4,44.75,36.21,6.812,0.1041,0.1165,0.03734,0.002309,0.001759,0.1256,7.853E-5,0.0,20570.0,23330.0,9677.0,7243.0,311900.0,4135.0,13870.0,5410.0,1203.0,41180.0,0.0,2262.0,5329.0,16310.0,6908.0,221.1,181.4,160.3,14.54,21.57,591.0,0.0,0.0,81.41,9.737,11.29,110.7,2.848,240.7,3.562,2.224,15.38,
0.0,11.88,13.53,7.671,9.245,72.19,2.365,8.36,1.574,1.678,35.47,239300.0,240.2,54.79,145.2,91.58,7.916,3.064,71.09,11.29,27.55,150.7,2393000.0,10.08,159.5,1065.0,52.2,84.6,12.61,194.5,69.8,64.2,6150.0,2393000.0,10.08,159.5,1065.0,52.2,84.6,12.61,194.5,69.8,64.2,6150.0,2393000.0,10.08,159.5,1065.0,52.2,84.6,12.61,194.5,69.8,64.2,6150.0,0.0,6.378E7,5.768E7,2.553E7,2.299E7,2.4369999999999997E8,8090000.0,2.14E7,5624000.0,6446000.0,9.73E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.1,45.63,30.28,463.0,9.09,507.9,11.43,4.77,80.78,0.0,165.9,4308.0,131.7,85.31,586.7,11.6,14.21,8.684,3.927,109.2,0.0,29.99,7.766E-5,4.699E-4,6.385E-5,0.003194,3.586E-5,4.41E-5,5.167E-5,4.34E-6,7.604E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05408,1.237,0.1366,0.06883,0.06937,0.004068,8.101E-4,0.001184,5.902E-4,0.04402,0.0,488.5,44.69,36.27,6.731,0.1041,0.1119,0.03401,0.00239,0.00185,0.1257,7.833E-5,0.0,20590.0,23280.0,9605.0,7312.0,318200.0,4218.0,13930.0,5521.0,1146.0,39990.0,0.0,2363.0,5355.0,16280.0,6816.0,221.1,176.5,156.1,14.64,21.69,591.1,0.0,0.0,81.41,9.737,11.29,110.7,2.848,240.7,3.562,2.224,15.38,
