cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4821.0,119.1,531.4,242.6,0.06869,31.09,10.12,36.49,35.34,86.99,19530.0,253.7,4.893,10.38,7.302,2.482,6.831,9.479,14.32,27.97,43.71,19530.0,253.7,4.893,10.38,7.302,2.482,6.831,9.479,14.32,27.97,43.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.36,9.287,11.13,313.5,3.043,2.657,3.378,3.046,4.597,0.0,48.22,316.4,90.37,321.9,138.2,1.232,37.71,1.572,10.16,1.314,4.395E-8,0.0,4.7979999999999994E8,218600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412E-9,0.0,6.628E-8,0.0113,3.808E-6,2.809E-6,5.007E-8,1.792E-6,4.088E-6,6.269E-6,1.092E-5,1.878E-5,0.0,3.578E-10,1.078E-4,4.902E-9,1.434E-9,1.247E-14,1.557E-11,2.973E-11,6.711E-11,1.59E-10,5.833E-9,1.0E-4,0.0,191700.0,78430.0,28420.0,20990.0,1104000.0,13020.0,20030.0,8142.0,12030.0,13990.0,0.0,2.427E-34,5.928E-34,2.4219999999999997E-33,1.252E-33,4.644E-34,1.3119999999999999E-33,2.1860000000000002E-32,3.103E-34,5.776E-33,1.5050000000000001E-34,0.0,1.891E-35,2.319E-35,8.805E-35,2.308E-35,3.438E-40,2.516E-36,1.8519999999999998E-37,9.918E-38,3.363E-37,1.611E-37,19530.0,16.26,31.86,69.95,30.98,3.656,2.11,4.662,3.699,4.322,8.685,0.0,0.458,8.884,4.264,2.395,9.507,1.024,0.8837,0.1855,0.3798,0.1909,
195300.0,4831.0,113.4,533.8,237.9,0.07384,31.08,9.73,36.49,35.27,87.0,19530.0,253.7,4.893,10.38,7.3,2.482,6.831,9.459,14.31,27.96,43.75,19530.0,253.7,4.893,10.38,7.3,2.482,6.831,9.459,14.31,27.96,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.34,9.284,11.13,313.6,3.015,2.652,3.372,3.038,4.579,0.0,48.23,321.7,88.06,316.5,138.7,1.239,38.1,1.575,10.22,1.303,5.529E-8,0.0,4.7979999999999994E8,218200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.368E-9,0.0,6.732E-8,0.01415,6.444E-6,4.87E-6,6.468E-8,3.308E-6,7.238E-6,1.124E-5,1.852E-5,3.112E-5,0.0,3.581E-10,1.507E-4,1.011E-8,3.569E-9,1.499E-14,5.846E-11,8.511E-11,1.916E-10,4.3E-10,7.983E-9,1.0E-4,0.0,191700.0,80260.0,28990.0,20980.0,1063000.0,13280.0,20460.0,8274.0,12240.0,14250.0,0.0,2.825E-34,5.935E-34,2.416E-33,1.207E-33,4.646E-34,1.3009999999999999E-33,2.1860000000000002E-32,3.098E-34,5.775E-33,1.503E-34,0.0,1.937E-35,2.186E-35,8.734E-35,2.214E-35,2.957E-40,2.516E-36,1.824E-37,9.914E-38,3.3559999999999997E-37,1.611E-37,19530.0,17.04,31.86,69.95,30.19,3.659,2.11,4.662,3.699,4.322,8.685,0.0,0.4739,8.877,4.263,2.376,8.939,1.023,0.8833,0.185,0.3793,0.19,
195300.0,4812.0,142.9,518.2,238.1,0.06021,31.07,9.404,36.48,35.22,87.01,19530.0,252.2,6.483,10.28,7.282,2.557,6.827,9.458,14.31,27.95,43.75,19530.0,252.2,6.483,10.28,7.282,2.557,6.827,9.458,14.31,27.95,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,27.66,9.897,11.82,310.3,3.005,2.604,3.306,2.973,4.496,0.0,51.38,316.7,84.51,330.3,135.4,1.244,38.36,1.506,10.19,1.182,6.815E-8,0.0,4.7969999999999994E8,303600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205E-8,0.0,1.705E-7,0.01907,9.161E-6,7.362E-6,1.005E-7,5.099E-6,1.092E-5,1.707E-5,2.742E-5,4.994E-5,0.0,6.033E-10,2.042E-4,1.717E-8,6.839E-9,3.878E-13,1.375E-10,1.77E-10,3.964E-10,8.622E-10,1.174E-8,1.0E-4,0.0,191800.0,63370.0,26320.0,25950.0,1346000.0,15830.0,20570.0,11110.0,12760.0,15880.0,0.0,2.735E-34,6.072E-34,2.331E-33,1.2089999999999999E-33,4.832000000000001E-34,1.29E-33,2.1860000000000002E-32,3.094E-34,5.775E-33,1.502E-34,0.0,1.746E-35,2.453E-35,8.454E-35,2.188E-35,6.34E-38,2.5150000000000002E-36,1.8019999999999999E-37,9.956E-38,3.3599999999999998E-37,1.624E-37,19530.0,15.51,35.01,67.73,30.52,3.924,2.109,4.663,3.7,4.324,8.687,0.0,0.5761,8.295,4.106,2.383,10.76,1.038,0.873,0.1948,0.3696,0.1849,
195300.0,4831.0,130.1,487.0,216.5,0.05078,23.71,9.135,36.48,35.17,87.02,19530.0,252.3,6.496,10.27,6.85,2.571,6.885,9.458,14.31,27.96,43.75,19530.0,252.3,6.496,10.27,6.85,2.571,6.885,9.458,14.31,27.96,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.6,10.78,10.68,314.3,3.006,2.65,3.362,3.039,4.577,0.0,78.33,309.4,128.4,326.1,124.8,2.776,38.51,1.36,10.05,0.9469,8.062E-8,0.0,4.7969999999999994E8,305200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548E-8,0.0,7.961E-7,0.02662,1.274E-5,9.528E-6,1.157E-7,7.276E-6,1.513E-5,2.372E-5,3.757E-5,7.232E-5,0.0,9.201E-10,2.971E-4,2.854E-8,8.049E-9,2.946E-13,2.485E-10,3.106E-10,6.935E-10,1.479E-9,1.837E-8,1.0E-4,0.0,192200.0,62770.0,28710.0,23850.0,1388000.0,16180.0,21080.0,11410.0,13120.0,16350.0,0.0,3.069E-34,6.127E-34,2.2939999999999998E-33,1.2009999999999999E-33,4.783E-34,1.2729999999999999E-33,2.1860000000000002E-32,3.088E-34,5.775E-33,1.499E-34,0.0,1.91E-35,2.182E-35,8.378E-35,1.965E-35,1.3929999999999999E-39,2.501E-36,1.7719999999999999E-37,9.866E-38,3.343E-37,1.611E-37,19530.0,17.28,32.89,69.02,29.52,3.759,1.973,4.661,3.698,4.322,8.684,0.0,0.6532,8.185,4.161,2.247,10.83,1.039,0.874,0.196,0.3712,0.1867,
195300.0,4834.0,123.2,484.0,219.3,0.06681,23.54,8.908,36.48,35.12,87.04,19530.0,252.3,6.183,10.96,6.636,2.422,6.864,9.456,14.31,27.87,43.83,19530.0,252.3,6.183,10.96,6.636,2.422,6.864,9.456,14.31,27.87,43.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,26.55,7.909,10.76,317.1,2.979,2.675,3.392,3.077,4.617,0.0,78.34,316.3,119.3,332.2,124.8,2.526,38.75,1.371,10.1,0.9551,9.29E-8,0.0,4.7969999999999994E8,304400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.916E-8,0.0,8.683E-7,0.03653,1.753E-5,1.261E-5,1.236E-7,9.787E-6,1.984E-5,3.116E-5,4.889E-5,9.8E-5,0.0,9.471E-10,4.799E-4,4.068E-8,1.306E-8,9.104E-14,6.691E-10,4.91E-10,1.094E-9,2.304E-9,2.775E-8,1.0E-4,0.0,192300.0,58000.0,22940.0,23570.0,1392000.0,16350.0,21330.0,11430.0,13130.0,16370.0,0.0,3.134E-34,5.777E-34,2.343E-33,1.1879999999999999E-33,4.573E-34,1.262E-33,2.185E-32,3.079E-34,5.775E-33,1.493E-34,0.0,1.9420000000000001E-35,2.0670000000000002E-35,8.32E-35,1.902E-35,1.764E-40,2.491E-36,1.7509999999999999E-37,9.861E-38,3.3379999999999998E-37,1.61E-37,19530.0,17.52,31.94,70.71,29.28,3.085,1.945,4.654,3.689,4.309,8.671,0.0,0.6918,7.985,4.055,2.22,10.37,1.015,0.8699,0.1908,0.3647,0.1783,
195300.0,4823.0,135.8,464.2,215.2,0.04299,23.7,8.716,36.48,35.09,87.04,19530.0,251.3,7.206,10.97,6.614,2.413,6.863,9.456,14.31,27.87,43.83,19530.0,251.3,7.206,10.97,6.614,2.413,6.863,9.456,14.31,27.87,43.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,26.57,7.912,10.76,318.0,3.006,2.68,3.398,3.085,4.635,0.0,89.73,324.2,137.9,313.1,128.5,2.364,38.94,1.373,10.13,0.9492,1.067E-7,0.0,4.7959999999999994E8,351500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.311E-8,0.0,9.133E-7,0.04904,2.354E-5,1.603E-5,2.253E-7,1.27E-5,2.501E-5,3.931E-5,6.129E-5,1.266E-4,0.0,1.017E-9,8.102E-4,5.768E-8,2.242E-8,1.861E-11,1.354E-9,7.225E-10,1.608E-9,3.356E-9,3.967E-8,1.0E-4,0.0,192800.0,62440.0,26900.0,23920.0,1426000.0,16630.0,21780.0,11700.0,13460.0,16820.0,0.0,3.0840000000000003E-34,5.796E-34,2.332E-33,1.151E-33,4.602E-34,1.252E-33,2.185E-32,3.0730000000000002E-34,5.774E-33,1.491E-34,0.0,1.835E-35,2.172E-35,8.235E-35,1.7710000000000002E-35,1.56E-38,2.491E-36,1.733E-37,9.859E-38,3.333E-37,1.61E-37,19530.0,16.73,33.83,70.66,28.07,3.237,1.945,4.654,3.688,4.309,8.671,0.0,0.7708,7.952,4.051,2.172,10.34,1.015,0.8696,0.1904,0.3645,0.178,
195300.0,4823.0,133.5,439.9,222.8,0.03969,23.86,8.887,36.55,35.49,86.21,19530.0,251.3,7.349,10.83,6.614,2.41,6.863,9.585,14.43,31.23,40.22,19530.0,251.3,7.349,10.83,6.614,2.41,6.863,9.585,14.43,31.23,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,25.85,8.57,10.75,317.2,2.946,2.669,3.379,3.067,4.594,0.0,89.73,343.8,144.9,305.5,127.3,2.186,39.1,1.343,10.14,0.9314,1.208E-7,0.0,4.7959999999999994E8,350900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.756E-8,0.0,9.133E-7,0.06299,3.012E-5,1.986E-5,1.863E-7,1.591E-5,2.936E-5,4.817E-5,8.506E-5,1.483E-4,0.0,1.017E-9,0.001326,7.452E-8,3.633E-8,2.229E-12,2.291E-9,1.035E-9,2.263E-9,4.984E-9,5.345E-8,1.0E-4,0.0,192800.0,62060.0,25930.0,19780.0,1135000.0,14190.0,22010.0,8294.0,12570.0,14680.0,0.0,3.0840000000000003E-34,6.125000000000001E-34,2.2879999999999997E-33,1.146E-33,4.6E-34,1.2419999999999999E-33,2.185E-32,3.058E-34,5.725E-33,1.925E-34,0.0,1.835E-35,2.286E-35,7.962000000000001E-35,1.7530000000000002E-35,2.691E-40,2.491E-36,1.717E-37,9.856E-38,3.323E-37,1.6159999999999998E-37,19530.0,16.73,35.24,69.26,28.07,3.229,1.945,4.687,3.695,4.356,8.584,0.0,0.7708,7.892,4.071,2.141,8.074,0.9964,0.8683,0.1652,0.3508,0.165,
195300.0,4812.0,142.7,438.4,225.1,0.07864,23.33,8.577,36.34,35.2,85.89,19530.0,250.3,7.798,12.94,6.324,2.349,6.368,9.023,13.96,24.8,46.97,19530.0,250.3,7.798,12.94,6.324,2.349,6.368,9.023,13.96,24.8,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,31.32,12.03,11.16,305.9,2.913,2.676,3.374,3.067,4.583,0.0,88.62,355.5,143.6,299.6,125.8,2.044,39.29,1.392,10.21,0.983,1.373E-7,0.0,4.7959999999999994E8,396200.0,9612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.035E-8,0.0,1.26E-6,0.06499,0.001193,2.71E-5,2.186E-7,1.655E-5,3.599E-5,5.938E-5,1.033E-4,1.83E-4,0.0,1.338E-9,0.001822,1.391E-5,5.712E-8,3.607E-13,2.787E-9,1.208E-9,2.818E-9,6.319E-9,6.913E-8,1.0E-4,0.0,192800.0,62270.0,23510.0,12070.0,781400.0,13960.0,18230.0,4712.0,8963.0,10380.0,0.0,2.869E-34,6.0670000000000005E-34,2.272E-33,1.141E-33,4.598000000000001E-34,1.231E-33,2.185E-32,3.0500000000000003E-34,5.725E-33,1.9210000000000001E-34,0.0,1.715E-35,2.26E-35,7.982E-35,1.723E-35,9.114999999999999E-41,2.4480000000000003E-36,1.5959999999999999E-37,8.512E-38,3.1519999999999997E-37,1.406E-37,19530.0,15.54,35.95,69.95,27.93,3.243,1.911,4.682,3.688,4.346,8.571,0.0,0.792,7.901,3.965,2.105,5.524,0.9898,0.8399,0.1375,0.3246,0.13,
195300.0,4812.0,133.1,441.0,232.2,0.03926,23.41,9.057,35.98,35.03,85.71,19530.0,250.3,7.777,13.81,5.806,2.347,6.222,9.456,13.02,17.35,54.71,19530.0,250.3,7.777,13.81,5.806,2.347,6.222,9.456,13.02,17.35,54.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,32.11,12.1,11.1,304.3,2.882,2.648,3.345,3.037,4.538,0.0,88.62,363.9,141.2,292.2,125.8,1.912,39.41,1.393,10.23,0.9804,1.543E-7,0.0,4.7959999999999994E8,396900.0,9746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.348E-8,0.0,1.26E-6,0.0677,0.001288,3.25E-5,4.688E-7,2.215E-5,5.32E-5,7.243E-5,1.321E-4,2.582E-4,0.0,1.338E-9,0.002147,2.47E-5,7.923E-8,1.784E-13,3.926E-9,1.805E-9,3.409E-9,8.197E-9,8.788E-8,1.0E-4,0.0,192800.0,51840.0,22710.0,11300.0,768100.0,13910.0,18390.0,4334.0,8709.0,9927.0,0.0,2.869E-34,6.0600000000000006E-34,2.26E-33,1.136E-33,4.598000000000001E-34,1.221E-33,2.181E-32,3.222E-34,5.7309999999999996E-33,1.999E-34,0.0,1.715E-35,2.144E-35,7.936E-35,1.709E-35,7.008E-41,2.439E-36,1.5649999999999999E-37,8.243E-38,3.116E-37,1.365E-37,19530.0,15.54,35.84,69.97,27.9,3.242,1.904,4.742,3.652,4.331,8.552,0.0,0.792,7.822,3.958,2.097,5.232,0.9886,0.8361,0.1347,0.3223,0.1231,
195300.0,4803.0,135.6,445.2,237.6,0.1714,23.53,8.985,35.65,35.41,85.61,19530.0,249.7,8.371,13.81,5.792,2.339,6.222,9.461,12.97,17.41,54.7,19530.0,249.7,8.371,13.81,5.792,2.339,6.222,9.461,12.97,17.41,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,32.32,12.24,11.27,298.5,2.871,2.716,3.419,3.102,4.611,0.0,88.05,373.4,137.0,285.1,125.4,1.813,39.54,1.433,10.28,1.011,1.72E-7,0.0,4.7959999999999994E8,418200.0,9728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.733E-8,0.0,5.398E-6,0.07096,0.001531,3.556E-5,5.376E-7,2.886E-5,6.846E-5,9.097E-5,1.674E-4,3.535E-4,0.0,3.072E-9,0.002271,3.552E-5,1.039E-7,2.104E-13,5.336E-9,2.354E-9,4.242E-9,1.088E-8,1.109E-7,1.0E-4,0.0,192900.0,68060.0,23340.0,11950.0,806300.0,13950.0,18790.0,4676.0,9240.0,10600.0,0.0,2.7330000000000003E-34,6.07E-34,2.245E-33,1.127E-33,4.597E-34,1.212E-33,2.181E-32,3.3130000000000003E-34,5.718E-33,2.0270000000000003E-34,0.0,1.633E-35,2.1560000000000002E-35,7.895E-35,1.6730000000000001E-35,5.411999999999999E-41,2.439E-36,1.5549999999999999E-37,8.266E-38,3.1099999999999997E-37,1.365E-37,19530.0,14.75,36.82,69.97,27.71,3.237,1.904,4.746,3.619,4.372,8.542,0.0,0.8266,7.876,3.964,2.09,5.379,0.9877,0.8377,0.1384,0.3235,0.127,
195300.0,4804.0,125.8,441.4,212.0,0.09253,15.01,8.554,35.63,33.49,84.33,19530.0,249.8,8.335,14.91,5.159,2.832,4.94,9.438,12.97,17.29,55.03,19530.0,249.8,8.335,14.91,5.159,2.832,4.94,9.438,12.97,17.29,55.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,30.94,13.39,11.57,302.4,3.169,2.802,3.45,3.495,4.774,0.0,88.05,366.4,138.9,319.0,132.5,3.553,40.19,1.565,13.09,1.949,1.907E-7,0.0,4.7959999999999994E8,417700.0,9710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151E-8,0.0,9.573E-6,0.07621,0.002027,3.842E-5,1.917E-6,3.269E-5,8.589E-5,1.126E-4,2.071E-4,4.697E-4,0.0,4.92E-9,0.002235,4.803E-5,1.327E-7,1.556E-10,6.842E-9,3.046E-9,5.415E-9,1.417E-8,1.381E-7,1.0E-4,0.0,192900.0,41190.0,21120.0,10890.0,399700.0,5077.0,16770.0,2044.0,6486.0,3289.0,0.0,2.774E-34,5.755E-34,2.208E-33,1.1419999999999999E-33,4.705E-34,1.202E-33,2.18E-32,3.3000000000000003E-34,5.7209999999999996E-33,2.0340000000000002E-34,0.0,1.658E-35,2.02E-35,7.549E-35,1.582E-35,6.690999999999999E-37,1.3410000000000001E-36,1.252E-37,7.541E-38,1.64E-37,9.158E-38,19530.0,14.95,35.82,69.5,28.0,3.751,1.608,4.767,3.63,4.454,8.505,0.0,0.8396,7.618,3.951,2.049,2.351,0.902,0.8245,0.1176,0.3173,0.07892,
195300.0,4804.0,119.2,412.3,218.6,0.03322,15.1,8.472,35.63,33.48,84.33,19530.0,249.8,8.394,14.85,5.159,2.832,4.94,9.438,12.97,17.29,55.03,19530.0,249.8,8.394,14.85,5.159,2.832,4.94,9.438,12.97,17.29,55.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,30.92,13.39,11.56,301.5,3.161,2.801,3.438,3.492,4.766,0.0,88.05,381.8,159.3,312.3,132.6,3.47,40.27,1.565,13.11,1.948,2.084E-7,0.0,4.7959999999999994E8,417200.0,9693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.594E-8,0.0,9.573E-6,0.08386,0.002855,4.65E-5,1.389E-6,3.951E-5,1.057E-4,1.371E-4,2.522E-4,6.043E-4,0.0,4.92E-9,0.002112,6.403E-5,1.678E-7,9.957E-11,8.587E-9,3.908E-9,6.872E-9,1.828E-8,1.706E-7,1.0E-4,0.0,192900.0,62750.0,23360.0,13020.0,514600.0,6057.0,17680.0,3159.0,7811.0,5113.0,0.0,2.774E-34,6.341000000000001E-34,2.138E-33,1.1389999999999999E-33,4.711E-34,1.1929999999999999E-33,2.18E-32,3.2860000000000003E-34,5.7209999999999996E-33,2.0270000000000003E-34,0.0,1.658E-35,1.979E-35,7.34E-35,1.451E-35,6.912E-39,1.2690000000000001E-36,1.025E-37,7.029E-38,5.3E-38,5.441E-38,19530.0,14.95,36.44,68.88,28.0,3.751,1.608,4.767,3.63,4.454,8.505,0.0,0.8396,7.694,3.96,2.055,2.557,0.9018,0.8268,0.1205,0.3206,0.08337,
195300.0,4776.0,139.0,416.3,225.4,0.02987,15.17,8.399,35.63,33.46,88.12,19530.0,248.3,9.845,14.85,5.159,2.832,4.94,9.438,12.97,17.29,55.41,19530.0,248.3,9.845,14.85,5.159,2.832,4.94,9.438,12.97,17.29,55.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.792,31.72,13.57,11.54,300.6,3.153,2.801,3.427,3.488,4.759,0.0,86.51,389.3,154.8,305.6,132.6,3.401,40.34,1.566,13.12,1.947,2.274E-7,0.0,4.7949999999999994E8,496100.0,9674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14E-8,0.0,9.572E-6,0.09463,0.004099,5.603E-5,1.547E-6,4.727E-5,1.277E-4,1.643E-4,3.021E-4,7.568E-4,0.0,4.892E-9,0.001975,8.524E-5,2.062E-7,6.358E-11,1.046E-8,4.963E-9,8.649E-9,2.33E-8,2.085E-7,1.0E-4,0.0,192900.0,66550.0,24210.0,13880.0,586600.0,6993.0,18150.0,3709.0,8407.0,6019.0,0.0,2.3440000000000003E-34,6.378E-34,2.123E-33,1.136E-33,4.711E-34,1.184E-33,2.18E-32,3.272E-34,5.7209999999999996E-33,2.02E-34,0.0,1.401E-35,2.132E-35,7.297E-35,1.416E-35,9.348E-41,1.2690000000000001E-36,1.018E-37,7.022E-38,5.175E-38,5.402E-38,19530.0,12.63,38.61,68.85,28.0,3.751,1.608,4.767,3.63,4.454,8.884,0.0,0.8394,7.704,3.96,2.054,2.554,0.9017,0.8267,0.1205,0.3205,0.0833,
195300.0,4776.0,130.4,419.8,232.3,0.02803,15.22,8.334,35.63,33.45,88.12,19530.0,248.3,9.845,14.85,5.159,2.83,4.936,9.438,12.97,17.29,55.41,19530.0,248.3,9.845,14.85,5.159,2.83,4.936,9.438,12.97,17.29,55.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.792,31.72,13.57,11.54,301.6,3.153,2.801,3.427,3.488,4.759,0.0,86.61,397.8,151.3,298.7,132.5,3.298,40.41,1.567,13.14,1.946,2.471E-7,0.0,4.7949999999999994E8,495400.0,9657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67E-8,0.0,9.633E-6,0.1072,0.005828,6.677E-5,2.582E-6,5.594E-5,1.517E-4,1.94E-4,3.567E-4,9.26E-4,0.0,4.893E-9,0.001867,1.128E-4,2.485E-7,4.063E-11,1.247E-8,6.232E-9,1.078E-8,2.935E-8,2.517E-7,1.0E-4,0.0,194000.0,71630.0,26450.0,15490.0,640000.0,6388.0,19460.0,4161.0,9530.0,7243.0,0.0,2.345E-34,6.382E-34,2.107E-33,1.133E-33,4.711E-34,1.1749999999999999E-33,2.179E-32,3.258E-34,5.7199999999999995E-33,2.013E-34,0.0,1.401E-35,2.038E-35,7.264000000000001E-35,1.392E-35,1.7819999999999998E-41,1.268E-36,1.015E-37,7.022E-38,5.165E-38,5.401E-38,19530.0,12.64,38.61,68.85,28.0,3.751,1.606,4.767,3.63,4.454,8.884,0.0,0.9334,7.663,3.958,2.054,2.549,0.8479,0.8268,0.1205,0.3204,0.08328,
195300.0,4778.0,120.9,382.0,238.2,0.02668,15.27,8.345,35.71,33.47,87.95,19530.0,248.3,9.757,14.9,5.157,2.83,4.936,9.311,12.93,17.04,55.81,19530.0,248.3,9.757,14.9,5.157,2.83,4.936,9.311,12.93,17.04,55.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.792,33.67,13.61,11.53,300.6,3.145,2.8,3.415,3.485,4.751,0.0,120.5,400.8,187.3,258.9,132.5,3.253,40.47,1.567,13.15,1.945,2.661E-7,0.0,4.7949999999999994E8,494100.0,10840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244E-8,0.0,9.77E-6,0.1213,0.009672,7.848E-5,2.259E-6,6.562E-5,1.776E-4,2.263E-4,4.171E-4,0.001103,0.0,5.18E-9,0.001795,1.556E-4,2.955E-7,2.602E-11,1.462E-8,7.753E-9,1.33E-8,3.667E-8,2.994E-7,1.0E-4,0.0,194300.0,72910.0,25670.0,15020.0,702500.0,7777.0,18930.0,4605.0,9390.0,7527.0,0.0,2.7600000000000003E-34,3.9420000000000005E-34,2.3249999999999998E-33,1.087E-33,4.711E-34,1.166E-33,2.179E-32,3.245E-34,5.7199999999999995E-33,2.005E-34,0.0,1.401E-35,1.93E-35,7.169E-35,1.376E-35,1.2489999999999998E-41,1.268E-36,1.008E-37,6.969E-38,5.14E-38,5.515E-38,19530.0,14.14,34.82,72.26,26.5,3.751,1.606,4.774,3.638,4.457,8.867,0.0,1.052,7.66,3.953,1.966,2.544,0.8478,0.8264,0.1202,0.32,0.08393,
