cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194500.0,4778.0,367.6,347.7,277.0,1.168,87.77,12.14,45.14,45.38,73.15,19450.0,329.3,0.5096,6.637,8.203,1.042,4.859,9.498,7.743,27.25,57.65,19450.0,329.3,0.5096,6.637,8.203,1.042,4.859,9.498,7.743,27.25,57.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,13.06,16.92,5.742,258.5,12.71,7.799,4.704,4.137,1.474,0.0,5.193E-4,37.29,64.19,121.4,156.4,4.989,9.487,1.256,6.186,7.292,6.001E-6,0.0,437100.0,23130.0,26860.0,16160.0,171100.0,58530.0,6485.0,5963.0,6366.0,2090.0,3.643E-6,0.0,10.77,0.8798,1.415,1.766,3.311,14.47,1.692,2.088,2.42,5.462,0.0,0.01399,0.001255,0.002916,0.004703,1.732E-5,8.221E-4,1.176E-4,1.426E-4,1.302E-4,1.121E-4,1.187E-4,0.0,191000.0,32370.0,50330.0,12060.0,723100.0,16750.0,18690.0,7623.0,12160.0,6254.0,0.0,2.895E-37,4.184E-37,3.256E-36,1.8970000000000002E-36,8.494E-37,2.794E-36,1.465E-37,1.253E-37,1.0929999999999999E-37,2.975E-38,0.0,3.8809999999999996E-39,3.5119999999999996E-39,6.24E-39,3.939E-39,1.3940000000000002E-42,2.174E-40,3.903E-41,1.959E-40,4.5589999999999996E-41,1.0169999999999999E-41,19450.0,16.78,27.49,54.82,31.34,9.796,9.207,1.916,4.642,5.017,7.804,0.0,2845.0,6.643,3.573,1.232,10.93,1.984,0.408,0.2737,0.364,0.2012,
194500.0,4778.0,367.5,347.8,293.0,1.268,87.45,12.22,45.77,45.6,72.35,19450.0,329.3,0.4968,6.606,8.224,1.04,4.857,9.498,8.106,27.91,56.63,19450.0,329.3,0.4968,6.606,8.224,1.04,4.857,9.498,8.106,27.91,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,13.62,17.28,5.852,259.4,12.7,7.829,4.723,4.148,1.478,0.0,4.888E-5,36.82,62.8,106.2,156.1,4.987,9.48,1.25,6.183,7.291,5.995E-6,0.0,437100.0,23160.0,26830.0,16180.0,170600.0,58160.0,6481.0,5966.0,6341.0,2077.0,3.645E-6,0.0,10.77,0.8819,1.416,1.782,3.308,14.38,1.701,2.119,2.439,5.453,0.0,0.01399,0.001256,0.00294,0.005023,1.637E-5,8.195E-4,1.185E-4,1.44E-4,1.309E-4,1.106E-4,1.001E-4,0.0,191000.0,31930.0,51370.0,11940.0,720300.0,16830.0,18860.0,7397.0,12410.0,6401.0,0.0,2.3309999999999998E-37,4.154E-37,3.233E-36,1.8680000000000002E-36,8.507E-37,2.783E-36,1.4929999999999999E-37,1.2579999999999999E-37,1.099E-37,2.992E-38,0.0,3.862E-39,3.448E-39,6.187E-39,3.9529999999999996E-39,1.507E-42,2.165E-40,3.912E-41,1.961E-40,4.5619999999999996E-41,9.978E-42,19450.0,16.78,27.4,54.65,31.44,9.796,9.175,1.924,4.704,5.04,7.723,0.0,2845.0,6.646,3.569,1.236,10.89,1.971,0.4077,0.2747,0.3625,0.2005,
194500.0,4778.0,340.0,348.5,351.7,1.269,87.36,12.25,45.8,48.4,78.37,19450.0,329.3,0.4972,6.603,8.228,1.039,4.376,9.31,7.871,17.43,68.89,19450.0,329.3,0.4972,6.603,8.228,1.039,4.376,9.31,7.871,17.43,68.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691,14.09,17.34,5.852,259.9,12.7,7.829,4.723,4.148,1.478,0.0,4.888E-5,48.05,63.07,48.03,167.6,4.77,9.479,1.25,6.183,7.291,5.995E-6,0.0,437400.0,23310.0,26780.0,16170.0,170000.0,57820.0,6454.0,5944.0,6485.0,1968.0,3.65E-6,0.0,10.78,0.8899,1.416,1.785,3.294,14.36,1.699,2.116,2.564,5.387,0.0,0.01399,0.001201,0.00297,0.005402,3.681E-5,8.213E-4,1.183E-4,1.436E-4,1.338E-4,1.069E-4,1.151E-4,0.0,191000.0,35200.0,51890.0,12060.0,732800.0,17130.0,19450.0,7469.0,12880.0,6626.0,0.0,1.88E-37,4.148E-37,3.211E-36,1.84E-36,8.514E-37,2.784E-36,1.4939999999999999E-37,1.26E-37,1.035E-37,3.461E-38,0.0,3.842E-39,2.948E-39,6.161999999999999E-39,3.955E-39,2.0709999999999998E-41,2.156E-40,3.9069999999999997E-41,1.961E-40,4.625E-41,9.617E-42,19450.0,16.78,26.2,54.7,31.49,10.64,9.162,1.927,4.708,5.319,8.326,0.0,2845.0,6.572,3.575,1.237,10.94,1.924,0.4058,0.2731,0.3734,0.1924,
194500.0,4742.0,376.2,349.8,358.6,1.183,93.8,18.53,44.79,48.39,78.36,19450.0,329.3,0.497,6.586,8.183,1.038,4.357,9.976,7.249,17.43,68.89,19450.0,329.3,0.497,6.586,8.183,1.038,4.357,9.976,7.249,17.43,68.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,14.09,17.33,5.85,259.9,12.28,8.259,4.722,4.147,1.477,0.0,4.851E-5,47.85,61.65,28.43,167.6,6.249,9.482,1.25,6.183,7.291,5.992E-6,0.0,438000.0,23330.0,26760.0,16590.0,169400.0,55590.0,7532.0,5914.0,6471.0,1956.0,3.654E-6,0.0,10.93,0.8901,1.414,1.873,3.277,13.78,2.099,2.053,2.567,5.438,0.0,0.01389,0.001299,0.002991,0.005711,2.255E-5,9.301E-4,1.67E-4,1.428E-4,1.336E-4,1.069E-4,1.165E-4,0.0,191000.0,33680.0,50290.0,11770.0,741400.0,17070.0,19770.0,7691.0,12560.0,6678.0,0.0,1.522E-37,4.182E-37,3.184E-36,1.7940000000000002E-36,8.484999999999999E-37,2.62E-36,3.305E-37,1.253E-37,1.029E-37,3.427E-38,0.0,3.245E-39,3.4579999999999996E-39,6.134E-39,3.9629999999999996E-39,1.5790000000000002E-42,2.082E-40,4.5479999999999995E-41,1.958E-40,4.622999999999999E-41,9.610000000000001E-42,19450.0,14.23,28.74,54.61,31.12,10.63,9.115,2.551,4.608,5.317,8.325,0.0,2844.0,7.039,3.577,1.232,10.89,1.87,0.4481,0.27,0.3727,0.1921,
194500.0,4746.0,377.0,346.2,365.5,1.259,94.66,18.98,44.81,48.4,78.37,19450.0,329.5,0.4815,6.527,8.017,1.039,4.352,9.98,7.249,17.43,68.89,19450.0,329.5,0.4815,6.527,8.017,1.039,4.352,9.98,7.249,17.43,68.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,14.09,17.33,5.852,259.9,12.23,8.295,4.723,4.148,1.478,0.0,4.856E-5,47.79,60.69,20.76,167.6,4.777,9.482,1.25,6.183,7.291,5.989E-6,0.0,438100.0,23220.0,26670.0,16590.0,168700.0,55320.0,7589.0,5903.0,6462.0,1946.0,3.657E-6,0.0,10.97,0.884,1.415,1.845,3.271,13.7,2.126,2.056,2.572,5.499,0.0,0.01395,0.001295,0.002991,0.005915,1.734E-5,9.253E-4,1.711E-4,1.43E-4,1.337E-4,1.07E-4,1.152E-4,0.0,191000.0,33220.0,49500.0,11750.0,758300.0,17180.0,19800.0,8021.0,12320.0,6757.0,0.0,1.27E-37,4.16E-37,3.153E-36,1.782E-36,8.511E-37,2.5990000000000003E-36,3.454E-37,1.2569999999999999E-37,1.0319999999999999E-37,3.421E-38,0.0,3.4489999999999996E-39,3.382E-39,5.996E-39,3.879E-39,1.463E-42,2.068E-40,4.592E-41,1.958E-40,4.623999999999999E-41,9.614E-42,19450.0,14.68,28.76,54.11,31.15,10.64,9.054,2.594,4.609,5.319,8.326,0.0,2844.0,7.023,3.569,1.239,10.85,1.859,0.45,0.2694,0.3723,0.1918,
194500.0,4746.0,373.4,310.7,340.7,2.58,96.2,17.37,44.81,48.4,78.37,19450.0,329.5,0.4273,6.522,7.987,1.127,4.365,9.967,7.249,17.43,68.89,19450.0,329.5,0.4273,6.522,7.987,1.127,4.365,9.967,7.249,17.43,68.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,12.37,18.0,5.853,260.9,12.36,8.165,4.724,4.148,1.478,0.0,4.856E-5,48.34,94.0,41.69,175.4,4.739,9.482,1.25,6.183,7.291,5.983E-6,0.0,438100.0,23170.0,26970.0,16490.0,168000.0,55570.0,7215.0,5894.0,6454.0,1936.0,3.659E-6,0.0,10.97,0.8926,1.413,1.834,3.275,13.78,2.019,2.058,2.577,5.514,0.0,0.01395,0.001311,0.002982,0.005956,1.007E-4,9.407E-4,1.566E-4,1.431E-4,1.338E-4,1.071E-4,1.0E-4,0.0,191000.0,33260.0,52570.0,12150.0,785300.0,17760.0,20150.0,8430.0,12450.0,6957.0,0.0,1.06E-37,3.697E-37,3.147E-36,1.744E-36,8.988E-37,2.652E-36,2.902E-37,1.2569999999999999E-37,1.033E-37,3.404E-38,0.0,3.435E-39,3.3059999999999996E-39,5.576E-39,3.823E-39,2.1209999999999998E-41,2.077E-40,4.398E-41,1.958E-40,4.623999999999999E-41,9.614E-42,19450.0,14.68,26.65,55.14,30.89,11.99,9.21,2.435,4.61,5.319,8.326,0.0,2844.0,6.818,3.638,1.261,10.93,1.868,0.4357,0.269,0.3719,0.1916,
194500.0,4746.0,366.7,314.6,347.1,1.297,96.18,17.48,45.0,50.09,80.53,19450.0,329.5,0.4262,6.656,8.088,1.103,4.364,9.97,7.215,23.63,62.39,19450.0,329.5,0.4262,6.656,8.088,1.103,4.364,9.97,7.215,23.63,62.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,14.13,19.26,6.197,262.3,12.39,8.27,4.725,4.241,1.504,0.0,4.856E-5,48.85,85.32,33.41,174.1,4.692,9.262,1.248,5.988,7.238,5.98E-6,0.0,438100.0,23380.0,26250.0,16810.0,167300.0,55500.0,7230.0,5844.0,6600.0,1906.0,3.662E-6,0.0,10.97,0.912,1.399,1.84,3.264,13.77,2.035,2.047,2.727,5.38,0.0,0.01395,0.001278,0.00294,0.005949,5.987E-5,9.41E-4,1.574E-4,1.445E-4,1.517E-4,1.179E-4,1.0E-4,0.0,191000.0,32730.0,53650.0,12510.0,820600.0,18260.0,20840.0,8848.0,12830.0,7205.0,0.0,9.172E-38,3.692E-37,2.9720000000000003E-36,1.829E-36,8.869999999999999E-37,2.652E-36,2.881E-37,1.275E-37,1.066E-37,5.593E-38,0.0,3.4229999999999996E-39,3.186E-39,5.084E-39,3.7999999999999996E-39,2.3360000000000003E-42,2.067E-40,4.469E-41,1.975E-40,4.971E-41,4.1469999999999997E-41,19450.0,14.68,26.25,53.37,31.8,11.79,9.205,2.428,4.642,5.484,8.545,0.0,2844.0,6.791,3.595,1.319,10.89,1.866,0.4361,0.2679,0.3885,0.1949,
194500.0,4746.0,363.2,321.7,355.3,2.784,96.27,17.79,45.01,52.85,78.13,19450.0,329.5,0.4558,6.773,8.156,0.9605,4.355,9.94,7.214,25.52,60.46,19450.0,329.5,0.4558,6.773,8.156,0.9605,4.355,9.94,7.214,25.52,60.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,14.85,17.5,5.259,260.8,12.42,8.464,4.674,4.444,1.56,0.0,4.856E-5,49.54,69.22,69.57,151.1,3.272,4.431,1.197,1.719,6.045,5.976E-6,0.0,438100.0,24760.0,25520.0,16300.0,165700.0,55300.0,7171.0,5814.0,6603.0,1866.0,3.666E-6,0.0,10.97,1.089,1.336,1.802,3.203,13.71,2.028,2.049,2.793,5.332,0.0,0.01395,0.001247,0.00298,0.006083,4.591E-5,9.42E-4,1.596E-4,1.445E-4,1.607E-4,1.114E-4,1.0E-4,0.0,191000.0,43270.0,52540.0,10860.0,840900.0,18450.0,20480.0,9162.0,12380.0,6808.0,0.0,7.383E-38,3.773E-37,3.071E-36,1.864E-36,7.708E-37,2.6440000000000003E-36,2.634E-37,1.27E-37,8.488E-38,4.97E-38,0.0,3.406E-39,3.097E-39,5.03E-39,3.804E-39,1.101E-41,2.061E-40,4.661E-41,1.975E-40,5.177E-41,4.1539999999999995E-41,19450.0,14.68,25.95,54.51,32.44,10.81,9.144,2.222,4.64,5.549,8.248,0.0,2844.0,6.906,3.527,1.275,10.81,1.858,0.434,0.2664,0.3906,0.1922,
194500.0,4748.0,330.0,310.1,360.2,1.293,94.8,17.48,45.0,52.57,78.05,19450.0,329.6,0.4143,6.838,8.197,0.8967,4.333,9.94,7.215,25.52,60.46,19450.0,329.6,0.4143,6.838,8.197,0.8967,4.333,9.94,7.215,25.52,60.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,16.22,16.94,5.298,256.7,12.48,8.555,4.744,4.483,1.571,0.0,4.857E-5,61.28,103.0,66.66,149.8,3.394,4.757,1.208,2.001,6.124,5.976E-6,0.0,438800.0,25390.0,25190.0,16330.0,163900.0,54600.0,7190.0,5835.0,6609.0,1862.0,3.671E-6,0.0,11.2,1.102,1.333,1.812,3.17,13.46,2.034,2.052,2.801,5.354,0.0,0.01396,0.001166,0.003044,0.006218,2.581E-5,9.269E-4,1.592E-4,1.445E-4,1.603E-4,1.113E-4,1.186E-4,0.0,191000.0,45240.0,50650.0,10560.0,819000.0,18430.0,19700.0,9001.0,11780.0,6542.0,0.0,6.413E-38,3.404E-37,3.117E-36,1.8590000000000003E-36,7.348E-37,2.6410000000000003E-36,2.632E-37,1.2689999999999999E-37,8.474E-38,4.949E-38,0.0,3.392E-39,2.9E-39,4.9519999999999996E-39,3.862E-39,2.426E-42,2.035E-40,4.451E-41,1.975E-40,4.999E-41,4.0969999999999996E-41,19450.0,14.81,23.75,57.58,32.74,9.658,9.004,2.223,4.64,5.549,8.248,0.0,2844.0,7.007,3.418,1.281,10.73,1.829,0.435,0.2675,0.3909,0.1921,
194500.0,4757.0,325.9,315.7,356.5,1.29,94.76,17.47,45.0,52.57,78.05,19450.0,329.6,0.3864,6.826,8.175,0.8967,4.33,9.94,7.215,25.52,60.46,19450.0,329.6,0.3864,6.826,8.175,0.8967,4.33,9.94,7.215,25.52,60.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,16.18,16.94,5.284,254.9,12.45,8.507,4.707,4.462,1.566,0.0,5.425E-5,61.3,98.75,64.34,149.8,3.429,4.76,1.208,2.001,6.123,5.97E-6,0.0,439200.0,25160.0,25170.0,16330.0,163100.0,54190.0,7148.0,5817.0,6590.0,1852.0,3.673E-6,0.0,11.25,1.091,1.332,1.826,3.154,13.37,2.035,2.054,2.806,5.379,0.0,0.014,0.001147,0.003065,0.006322,2.181E-5,9.275E-4,1.589E-4,1.445E-4,1.599E-4,1.113E-4,1.0E-4,0.0,191000.0,45050.0,50160.0,10080.0,793500.0,18360.0,18910.0,8516.0,11330.0,6422.0,0.0,6.41E-38,3.312E-37,3.1050000000000004E-36,1.8420000000000002E-36,7.348E-37,2.6410000000000003E-36,2.629E-37,1.267E-37,8.457E-38,4.928E-38,0.0,3.561E-39,2.769E-39,4.9249999999999996E-39,3.7559999999999996E-39,1.395E-42,2.016E-40,4.4349999999999996E-41,1.974E-40,4.995999999999999E-41,4.0909999999999996E-41,19450.0,15.62,23.4,57.58,32.27,9.658,9.003,2.223,4.64,5.549,8.248,0.0,2844.0,6.956,3.438,1.284,10.68,1.816,0.4329,0.2667,0.39,0.1916,
194500.0,4759.0,300.8,318.8,353.1,1.287,94.27,17.47,45.0,52.57,78.05,19450.0,329.7,0.3862,6.667,8.254,0.8967,4.31,9.94,7.215,25.52,60.46,19450.0,329.7,0.3862,6.667,8.254,0.8967,4.31,9.94,7.215,25.52,60.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,16.18,17.33,5.893,254.9,12.45,8.507,4.707,4.462,1.566,0.0,4.868E-5,84.56,99.52,60.94,149.8,3.483,4.764,1.208,2.001,6.123,5.967E-6,0.0,439600.0,25100.0,24810.0,16550.0,162700.0,53900.0,7125.0,5808.0,6577.0,1843.0,3.676E-6,0.0,11.33,1.089,1.293,1.863,3.146,13.29,2.036,2.056,2.811,5.405,0.0,0.01401,0.001138,0.003238,0.006203,1.927E-5,9.245E-4,1.587E-4,1.446E-4,1.597E-4,1.112E-4,1.0E-4,0.0,191000.0,45260.0,50140.0,9877.0,793900.0,18740.0,18930.0,8436.0,11340.0,6492.0,0.0,7.458E-38,3.312E-37,3.0480000000000005E-36,1.845E-36,7.348E-37,2.626E-36,2.627E-37,1.264E-37,8.438E-38,4.908E-38,0.0,3.6E-39,2.5839999999999998E-39,4.8979999999999996E-39,3.726E-39,1.345E-42,1.99E-40,4.419E-41,1.974E-40,4.994999999999999E-41,4.0859999999999995E-41,19450.0,15.86,23.3,56.93,32.54,9.658,8.96,2.223,4.64,5.549,8.248,0.0,2844.0,6.936,3.427,1.293,10.66,1.804,0.4317,0.2663,0.3893,0.1913,
194500.0,4759.0,294.7,331.8,347.5,16.12,96.43,15.9,44.97,53.48,78.27,19450.0,329.7,0.5896,6.695,7.617,1.265,3.906,9.645,6.544,24.9,62.49,19450.0,329.7,0.5896,6.695,7.617,1.265,3.906,9.645,6.544,24.9,62.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,14.59,17.31,7.972,256.4,12.57,6.462,4.708,4.447,1.561,0.0,4.868E-5,80.12,91.34,56.69,149.8,3.458,3.962,1.208,1.994,6.121,5.964E-6,0.0,439600.0,24290.0,24660.0,17620.0,163000.0,54040.0,5591.0,5807.0,6597.0,1851.0,3.679E-6,0.0,11.33,1.083,1.312,1.863,3.225,13.34,1.812,2.061,2.834,5.433,0.0,0.01401,0.00114,0.00333,0.006071,1.388E-4,9.479E-4,1.44E-4,1.442E-4,1.753E-4,1.152E-4,1.0E-4,0.0,191000.0,43930.0,48750.0,17050.0,797100.0,18730.0,13940.0,8553.0,11400.0,6609.0,0.0,6.254E-38,3.8989999999999995E-37,2.9790000000000003E-36,1.847E-36,7.354E-37,2.681E-36,1.85E-37,1.263E-37,8.417E-38,4.887E-38,0.0,3.5849999999999996E-39,2.316E-39,4.948E-39,3.338E-39,2.279E-40,2.113E-40,4.3219999999999996E-41,1.978E-40,8.680999999999999E-41,5.111E-41,19450.0,15.86,23.29,56.56,31.88,10.78,9.166,1.839,4.637,5.622,8.265,0.0,2844.0,6.649,3.442,1.41,10.87,1.809,0.3142,0.2661,0.3883,0.1911,
194500.0,4759.0,296.3,332.9,346.4,1.411,95.94,15.87,44.95,52.45,77.98,19450.0,329.7,0.5695,6.704,7.628,1.262,3.899,9.645,6.544,24.9,62.49,19450.0,329.7,0.5695,6.704,7.628,1.262,3.899,9.645,6.544,24.9,62.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,14.59,17.29,7.965,255.5,12.56,6.438,4.689,4.436,1.558,0.0,4.868E-5,76.74,91.95,57.82,164.2,3.801,3.979,1.215,3.018,6.407,5.964E-6,0.0,439600.0,24310.0,24590.0,17620.0,162200.0,53840.0,5563.0,5792.0,6584.0,1841.0,3.684E-6,0.0,11.35,1.083,1.311,1.868,3.213,13.29,1.813,2.062,2.839,5.458,0.0,0.01401,0.001132,0.003389,0.006095,1.154E-4,9.462E-4,1.439E-4,1.441E-4,1.711E-4,1.141E-4,1.16E-4,0.0,191000.0,43070.0,47620.0,16630.0,806800.0,18800.0,14000.0,8799.0,11150.0,6670.0,0.0,5.863E-38,3.764E-37,2.973E-36,1.837E-36,7.3339999999999995E-37,2.675E-36,1.847E-37,1.26E-37,8.393E-38,4.865E-38,0.0,3.574E-39,2.1469999999999998E-39,4.8719999999999997E-39,3.29E-39,1.144E-41,1.967E-40,4.2239999999999997E-41,1.974E-40,5.026999999999999E-41,4.087E-41,19450.0,15.88,23.0,56.76,31.97,10.77,9.151,1.839,4.636,5.622,8.265,0.0,2844.0,6.655,3.431,1.411,10.83,1.801,0.3129,0.2653,0.3878,0.1908,
194500.0,4740.0,328.5,334.3,337.3,1.111,88.58,21.9,45.18,61.98,69.94,19450.0,330.6,0.5694,6.683,6.767,1.265,4.172,9.619,6.407,25.65,61.63,19450.0,330.6,0.5694,6.683,6.767,1.265,4.172,9.619,6.407,25.65,61.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.689,14.59,17.11,8.133,256.5,11.8,6.953,4.793,4.568,1.601,0.0,4.849E-5,73.68,89.22,57.54,164.3,3.772,3.991,1.217,3.021,6.408,5.958E-6,0.0,440500.0,24360.0,24430.0,16750.0,162200.0,52170.0,6761.0,5986.0,6829.0,1913.0,3.686E-6,0.0,11.53,1.084,1.306,1.681,3.202,12.88,2.156,2.095,2.89,5.487,0.0,0.01403,0.001217,0.00342,0.006028,8.452E-5,8.709E-4,1.988E-4,1.531E-4,1.793E-4,1.169E-4,1.0E-4,0.0,191000.0,43620.0,48160.0,16730.0,832000.0,18160.0,15080.0,9323.0,11580.0,6809.0,0.0,6.929E-38,3.759E-37,2.9330000000000002E-36,1.8170000000000003E-36,7.253E-37,2.3410000000000002E-36,4.06E-37,1.735E-37,1.44E-37,6.791E-38,0.0,3.574E-39,2.515E-39,4.86E-39,2.8449999999999998E-39,1.173E-42,1.857E-40,4.81E-41,1.985E-40,5.138999999999999E-41,4.1209999999999996E-41,19450.0,15.64,24.94,56.55,30.45,10.75,8.421,2.438,4.659,6.574,7.46,0.0,2844.0,7.004,3.416,1.398,10.83,1.738,0.3583,0.2728,0.3973,0.1938,
194500.0,4725.0,348.0,335.9,336.7,1.36,90.76,20.11,43.71,62.46,71.93,19450.0,330.6,0.5559,6.687,6.757,1.266,4.202,9.59,6.383,25.66,61.81,19450.0,330.6,0.5559,6.687,6.757,1.266,4.202,9.59,6.383,25.66,61.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.689,14.67,17.03,8.29,254.6,11.93,6.739,4.621,4.575,1.604,0.0,4.833E-5,72.15,86.13,57.32,162.8,3.753,3.977,1.208,3.018,6.407,5.954E-6,0.0,441100.0,24220.0,24440.0,16770.0,161100.0,52010.0,6359.0,5658.0,6900.0,1931.0,3.689E-6,0.0,11.63,1.063,1.329,1.69,3.2,12.89,2.043,2.001,2.925,5.511,0.0,0.01399,0.001249,0.003484,0.006047,6.284E-5,8.904E-4,1.825E-4,1.397E-4,1.812E-4,1.176E-4,1.0E-4,0.0,191000.0,44520.0,49420.0,17090.0,859300.0,18460.0,15260.0,9519.0,11910.0,7057.0,0.0,6.637E-38,3.576E-37,2.9300000000000002E-36,1.811E-36,7.3129999999999995E-37,2.4120000000000002E-36,3.4589999999999997E-37,1.241E-37,1.5969999999999999E-37,7.28E-38,0.0,3.354E-39,2.742E-39,4.804E-39,2.7949999999999998E-39,1.267E-42,1.865E-40,4.623999999999999E-41,1.971E-40,5.178999999999999E-41,4.1309999999999994E-41,19450.0,14.67,26.09,56.44,30.39,10.68,8.634,2.259,4.512,6.622,7.659,0.0,2844.0,7.143,3.41,1.396,10.77,1.736,0.3429,0.2602,0.3999,0.1945,
194500.0,4688.0,376.8,337.5,337.8,6.41,90.76,20.23,43.59,64.94,72.79,19450.0,330.6,0.5297,6.661,6.783,1.291,4.202,9.592,6.381,27.58,60.22,19450.0,330.6,0.5297,6.661,6.783,1.291,4.202,9.592,6.381,27.58,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688,15.57,17.1,8.318,254.6,11.93,6.739,4.621,4.575,1.604,0.0,4.795E-5,71.6,83.28,57.12,162.8,3.753,3.977,1.208,3.018,6.407,5.954E-6,0.0,441000.0,23760.0,24370.0,16810.0,160900.0,51840.0,6364.0,5598.0,6910.0,1893.0,3.694E-6,0.0,11.63,1.04,1.325,1.7,3.211,12.84,2.055,1.988,2.998,5.461,0.0,0.01388,0.001315,0.003505,0.006083,8.549E-5,8.907E-4,1.838E-4,1.386E-4,1.865E-4,1.101E-4,1.124E-4,0.0,191000.0,45350.0,50570.0,17480.0,889000.0,18610.0,15530.0,9843.0,12300.0,6889.0,0.0,4.509E-38,3.508E-37,2.915E-36,1.8E-36,7.3909999999999994E-37,2.4120000000000002E-36,3.495E-37,1.199E-37,1.594E-37,7.258999999999999E-38,0.0,2.812E-39,3.066E-39,4.777E-39,2.7999999999999998E-39,7.724E-41,1.85E-40,4.615E-41,1.97E-40,5.202999999999999E-41,4.096E-41,19450.0,12.36,27.76,56.3,30.51,11.09,8.634,2.271,4.5,6.869,7.745,0.0,2844.0,7.52,3.414,1.4,10.77,1.73,0.3429,0.2578,0.4017,0.1917,
