entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.181,0.3675,0.09016,0.07403,0.06603,0.1157,0.06788,0.04982,0.0215,0.03638,0.04816,0.2151,0.2152,
2.181,0.3702,0.09018,0.07388,0.06621,0.1154,0.0679,0.05073,0.02116,0.03712,0.0469,0.2152,0.2153,
2.181,0.3674,0.09024,0.07391,0.0663,0.1146,0.06795,0.05078,0.02117,0.03715,0.04693,0.2154,0.2155,
2.188,0.3627,0.08977,0.07344,0.06626,0.1137,0.06792,0.05076,0.02117,0.03714,0.05277,0.2116,0.2154,
2.186,0.3547,0.0895,0.07365,0.06641,0.1133,0.06681,0.05078,0.02118,0.03716,0.05279,0.2117,0.2167,
2.186,0.3757,0.08929,0.07369,0.06657,0.1133,0.06681,0.05078,0.02118,0.03716,0.05279,0.2117,0.2167,
2.188,0.365,0.08891,0.0739,0.0665,0.1132,0.06674,0.05073,0.02217,0.04051,0.04833,0.2126,0.2164,
2.187,0.3645,0.08861,0.07391,0.06655,0.1131,0.06667,0.05068,0.02215,0.04047,0.04828,0.2134,0.2162,
2.188,0.3676,0.08837,0.07402,0.06668,0.1131,0.06667,0.05068,0.02363,0.03898,0.04828,0.2134,0.2162,
2.187,0.3673,0.088,0.07413,0.06687,0.1126,0.06602,0.05071,0.02365,0.04028,0.04704,0.2136,0.2171,
2.185,0.3457,0.08992,0.07418,0.06689,0.1121,0.0634,0.05033,0.02363,0.04025,0.04701,0.2145,0.2178,
2.185,0.331,0.08977,0.07425,0.06708,0.1114,0.06345,0.05037,0.02364,0.04158,0.04575,0.2147,0.218,
2.187,0.3478,0.09292,0.07402,0.06727,0.1113,0.06338,0.05031,0.02362,0.04154,0.0457,0.2156,0.2144,
2.188,0.3482,0.09258,0.074,0.06728,0.1113,0.06341,0.05034,0.02526,0.03992,0.04572,0.2157,0.2145,
2.185,0.3481,0.0926,0.07406,0.06736,0.1106,0.06103,0.05038,0.02528,0.03996,0.04575,0.2159,0.2171,
2.185,0.3455,0.09234,0.07436,0.06743,0.1102,0.06106,0.0504,0.02529,0.03997,0.04577,0.216,0.2172,
2.182,0.3874,0.09154,0.07444,0.06758,0.1105,0.05904,0.05085,0.02486,0.03999,0.04579,0.2161,0.2193,
2.187,0.3374,0.09241,0.07425,0.06648,0.1112,0.05784,0.0508,0.02717,0.03761,0.05007,0.2126,0.2196,
2.187,0.3415,0.09191,0.07415,0.06673,0.1113,0.05786,0.05082,0.02718,0.03763,0.05009,0.2127,0.2197,
2.156,0.3293,0.09175,0.07385,0.06684,0.1113,0.09183,0.01577,0.02792,0.03692,0.05012,0.2128,0.2209,
2.156,0.334,0.0917,0.07369,0.06705,0.1113,0.09115,0.01577,0.02846,0.03638,0.05012,0.2128,0.2216,
2.149,0.3999,0.09368,0.07382,0.06697,0.1109,0.09674,0.01733,0.02053,0.04131,0.04513,0.2137,0.2199,
2.149,0.3296,0.09342,0.07399,0.06711,0.1103,0.09682,0.01733,0.02054,0.04334,0.04317,0.2139,0.2201,
2.147,0.3394,0.0907,0.07341,0.06699,0.1128,0.0967,0.01691,0.021,0.04863,0.03755,0.2142,0.2211,
2.148,0.3411,0.09158,0.0739,0.06692,0.1127,0.09659,0.01689,0.02097,0.04858,0.03751,0.215,0.2193,
2.145,0.3473,0.09145,0.07396,0.06699,0.1127,0.09387,0.01748,0.02039,0.05082,0.03527,0.215,0.2221,
2.143,0.3558,0.08598,0.07391,0.06701,0.1179,0.09391,0.01748,0.0204,0.05084,0.03529,0.2151,0.2222,
2.144,0.3531,0.08588,0.07368,0.06734,0.1179,0.09391,0.01748,0.02095,0.05029,0.03529,0.2151,0.2222,
2.144,0.3552,0.08571,0.07366,0.0674,0.1177,0.09327,0.01749,0.02157,0.0497,0.03531,0.2152,0.2229,
2.145,0.3541,0.08898,0.07362,0.06738,0.1176,0.0918,0.01747,0.02155,0.0502,0.03472,0.2161,0.2206,
2.156,0.3515,0.09346,0.07371,0.06731,0.1175,0.09171,0.01928,0.01969,0.05069,0.03863,0.2124,0.2156,
2.157,0.3506,0.09343,0.07348,0.06744,0.1167,0.09115,0.01931,0.02119,0.05042,0.03755,0.2127,0.2166,
2.154,0.3868,0.09419,0.0737,0.0674,0.1161,0.08917,0.01982,0.0206,0.05175,0.03606,0.2145,0.2167,
2.154,0.3447,0.09365,0.07419,0.06744,0.1161,0.08917,0.01982,0.0206,0.05286,0.03496,0.2145,0.2167,
2.153,0.3465,0.09357,0.07422,0.0675,0.1161,0.08917,0.01982,0.0206,0.0545,0.03331,0.2145,0.2167,
2.153,0.3459,0.09318,0.07406,0.0673,0.116,0.08929,0.02018,0.02082,0.05402,0.03335,0.2148,0.217,
2.149,0.3494,0.0931,0.07385,0.06723,0.1148,0.08662,0.02019,0.02083,0.05611,0.03132,0.216,0.2199,
2.148,0.3283,0.09056,0.07384,0.06731,0.117,0.08598,0.02089,0.02015,0.05614,0.03134,0.2161,0.2207,
2.145,0.3568,0.08776,0.07367,0.06687,0.1195,0.08656,0.02035,0.02015,0.05615,0.03134,0.2162,0.2215,
2.145,0.3525,0.08632,0.07372,0.06702,0.1201,0.08664,0.02036,0.02131,0.05615,0.03028,0.2164,0.2217,
2.146,0.3545,0.08848,0.07385,0.06709,0.1194,0.08525,0.02091,0.02118,0.05571,0.03026,0.2175,0.2204,
2.146,0.3519,0.08834,0.07399,0.06709,0.1194,0.08525,0.02091,0.02118,0.05571,0.03026,0.2175,0.2204,
2.146,0.3418,0.08822,0.07406,0.06714,0.1194,0.08525,0.02126,0.02083,0.05571,0.03026,0.2175,0.2204,
2.168,0.3319,0.09594,0.07391,0.06716,0.1188,0.08242,0.02123,0.02081,0.05819,0.03862,0.2084,0.2146,
2.169,0.3412,0.09585,0.07401,0.06724,0.1184,0.08245,0.02167,0.02092,0.05767,0.03862,0.2085,0.2147,
2.167,0.3331,0.09536,0.07403,0.06722,0.1182,0.08228,0.02238,0.02012,0.05878,0.03731,0.2101,0.2142,
2.164,0.3591,0.09476,0.07365,0.06716,0.1172,0.08199,0.0234,0.01899,0.05987,0.03607,0.213,0.2139,
2.164,0.3586,0.09461,0.0735,0.06735,0.1168,0.08198,0.0234,0.019,0.05992,0.0361,0.2132,0.2141,
2.159,0.3523,0.09448,0.07346,0.06751,0.1168,0.08386,0.02033,0.01991,0.06058,0.03452,0.2132,0.2153,
2.157,0.3477,0.09414,0.07349,0.06755,0.1165,0.08312,0.0203,0.01989,0.06054,0.0345,0.2141,0.2159,
2.155,0.362,0.09415,0.07349,0.06782,0.1153,0.08355,0.01931,0.01991,0.06062,0.03453,0.2144,0.2169,
2.155,0.4061,0.09343,0.07345,0.06798,0.1153,0.0835,0.02061,0.01903,0.06015,0.03451,0.2154,0.2167,
2.155,0.3606,0.09298,0.07339,0.06815,0.1153,0.08354,0.02062,0.01903,0.06018,0.03453,0.2155,0.2168,
2.154,0.3475,0.09194,0.07341,0.06829,0.1156,0.0836,0.02063,0.01904,0.06228,0.03251,0.2157,0.217,
2.15,0.3371,0.09172,0.07331,0.06844,0.1151,0.08376,0.02007,0.01868,0.0636,0.03112,0.2166,0.2176,
2.148,0.3308,0.0916,0.07331,0.06856,0.1151,0.08149,0.02007,0.01868,0.0636,0.03112,0.2166,0.2198,
2.146,0.3337,0.09158,0.07328,0.06759,0.1148,0.08181,0.0198,0.01869,0.06363,0.03113,0.2167,0.221,
2.159,0.3345,0.09648,0.07299,0.06568,0.1142,0.08171,0.02032,0.01856,0.06439,0.03676,0.2116,0.2173,
2.16,0.3002,0.1005,0.07253,0.06559,0.1136,0.08106,0.02016,0.01853,0.06431,0.03672,0.2135,0.2134,
2.158,0.299,0.1003,0.07258,0.06507,0.1127,0.07934,0.02015,0.01896,0.06386,0.03671,0.2145,0.2158,
2.157,0.3098,0.0984,0.07208,0.06513,0.1139,0.07949,0.02018,0.01899,0.06398,0.03678,0.2149,0.2162,
2.156,0.305,0.09793,0.07183,0.06521,0.1134,0.07848,0.02064,0.01913,0.06354,0.03684,0.2153,0.2177,
2.155,0.3211,0.09647,0.07167,0.06546,0.1144,0.07942,0.02066,0.01823,0.06357,0.03686,0.2154,0.2178,
2.152,0.3317,0.09374,0.07175,0.06548,0.1182,0.07661,0.02197,0.0177,0.06481,0.03474,0.2163,0.2186,
2.153,0.3318,0.09517,0.07173,0.06564,0.1181,0.07493,0.02195,0.01768,0.06474,0.03604,0.2159,0.2182,
2.152,0.3259,0.09502,0.07187,0.06564,0.1181,0.0738,0.02195,0.01768,0.06474,0.03604,0.2159,0.2193,
2.152,0.3422,0.09471,0.07155,0.0658,0.1178,0.0739,0.02268,0.01694,0.06481,0.03607,0.2162,0.2196,
2.152,0.319,0.09616,0.07172,0.06578,0.1173,0.07384,0.02266,0.01692,0.06477,0.03605,0.2171,0.2177,
2.171,0.3037,0.1018,0.07159,0.06576,0.1172,0.07551,0.02124,0.01655,0.06524,0.04597,0.2074,0.2117,
2.168,0.3026,0.1015,0.07175,0.06429,0.1172,0.07392,0.02159,0.01693,0.06451,0.04597,0.2074,0.2149,
2.169,0.3041,0.1014,0.07134,0.0646,0.1169,0.07398,0.0216,0.01782,0.06369,0.04601,0.2076,0.2151,
2.169,0.3043,0.1012,0.07127,0.06466,0.1167,0.0739,0.02158,0.01781,0.06362,0.04596,0.2085,0.2149,
2.169,0.3045,0.101,0.0714,0.0647,0.1167,0.07322,0.02213,0.01806,0.06282,0.04596,0.2085,0.2155,
2.168,0.3074,0.1009,0.07134,0.06485,0.1167,0.07208,0.02213,0.01806,0.06402,0.04476,0.2085,0.2167,
2.166,0.3021,0.1005,0.07136,0.06437,0.1164,0.07147,0.02215,0.01808,0.06408,0.0448,0.2086,0.2182,
2.175,0.3544,0.1001,0.0716,0.06449,0.116,0.07194,0.02243,0.05471,0.02678,0.04482,0.2087,0.2183,
2.173,0.3455,0.09571,0.07177,0.06464,0.1199,0.07195,0.02243,0.05657,0.02495,0.04484,0.2088,0.2184,
2.171,0.3473,0.09622,0.07192,0.06471,0.1175,0.07257,0.0219,0.05773,0.02387,0.04489,0.2112,0.2176,
2.169,0.348,0.09612,0.07186,0.06471,0.117,0.07184,0.02188,0.05769,0.02386,0.04486,0.2121,0.2181,
2.171,0.3889,0.09735,0.07181,0.06406,0.1165,0.07111,0.02186,0.05765,0.02969,0.03899,0.213,0.218,
2.17,0.345,0.09865,0.07185,0.06271,0.1169,0.07106,0.02184,0.05817,0.02912,0.03893,0.214,0.2167,
2.17,0.3476,0.09799,0.07199,0.06287,0.117,0.07173,0.02122,0.0582,0.03078,0.03731,0.2141,0.2168,
2.163,0.355,0.09637,0.07198,0.06307,0.1184,0.06992,0.01941,0.0582,0.03078,0.03731,0.2141,0.2204,
2.163,0.3525,0.09924,0.07184,0.06196,0.1183,0.06985,0.01939,0.05814,0.03074,0.03727,0.215,0.2183,
2.161,0.3619,0.1002,0.07165,0.06198,0.1182,0.06865,0.01958,0.05837,0.02981,0.03725,0.2159,0.2183,
2.156,0.3658,0.1003,0.07142,0.06225,0.1179,0.06696,0.01841,0.0592,0.02887,0.03726,0.216,0.2215,
2.158,0.3585,0.1034,0.07133,0.06226,0.1178,0.06689,0.01839,0.05914,0.02884,0.03722,0.2169,0.2179,
2.156,0.3557,0.1032,0.07158,0.06238,0.1174,0.06557,0.0184,0.05971,0.0283,0.03724,0.217,0.2193,
2.156,0.3636,0.103,0.0717,0.06258,0.1166,0.06562,0.0184,0.05975,0.02832,0.03727,0.2172,0.2195,
2.176,0.3551,0.1072,0.07141,0.06243,0.1158,0.06469,0.01875,0.05909,0.02821,0.04931,0.2084,0.2147,
2.176,0.3686,0.1065,0.0716,0.06264,0.1158,0.06472,0.01876,0.05911,0.02823,0.04933,0.2085,0.2148,
2.173,0.3687,0.1058,0.07205,0.06272,0.1142,0.0631,0.01874,0.05981,0.02803,0.04877,0.2105,0.2164,
2.174,0.3645,0.1078,0.07193,0.06277,0.114,0.06235,0.01926,0.0592,0.02973,0.047,0.2113,0.2147,
2.171,0.3558,0.1064,0.07166,0.0616,0.115,0.06177,0.01912,0.05916,0.02971,0.04697,0.2122,0.2163,
2.171,0.388,0.106,0.07167,0.0618,0.1147,0.06168,0.01955,0.05823,0.03027,0.04647,0.2124,0.2172,
2.173,0.3866,0.1058,0.07165,0.06206,0.1144,0.06171,0.05693,0.02086,0.03242,0.04435,0.2125,0.2173,
2.172,0.3994,0.1007,0.07178,0.06206,0.1193,0.06171,0.05728,0.02052,0.03296,0.04381,0.2125,0.2173,
2.171,0.3884,0.1038,0.07159,0.06218,0.1192,0.05962,0.05792,0.01979,0.03292,0.04376,0.2134,0.2159,
2.167,0.3859,0.1035,0.07167,0.0612,0.1192,0.05759,0.05792,0.01979,0.03292,0.04376,0.2134,0.219,
2.178,0.3925,0.1074,0.07152,0.0611,0.1188,0.05741,0.05774,0.01973,0.03369,0.0489,0.2097,0.214,
2.177,0.3846,0.1072,0.07152,0.06126,0.1188,0.05673,0.05774,0.01973,0.03468,0.0479,0.2097,0.2146,
2.176,0.3844,0.1063,0.0715,0.06122,0.1195,0.05667,0.05768,0.01971,0.03464,0.04785,0.2106,0.2144,
2.177,0.3883,0.1062,0.07147,0.06129,0.1195,0.056,0.05768,0.02025,0.03891,0.04304,0.2106,0.2151,
2.176,0.3874,0.1055,0.07135,0.06129,0.1193,0.0559,0.05758,0.02075,0.03831,0.04297,0.2123,0.2147,
2.175,0.3869,0.1055,0.07128,0.06144,0.1186,0.0556,0.05753,0.02065,0.03819,0.04301,0.2125,0.2156,
2.175,0.3896,0.109,0.07116,0.0614,0.1191,0.05459,0.057,0.02062,0.03813,0.04294,0.2143,0.2117,
2.19,0.3811,0.1086,0.07102,0.06136,0.1182,0.05216,0.05696,0.0206,0.0381,0.05619,0.2029,0.214,
2.19,0.3919,0.1082,0.07134,0.06154,0.1178,0.05217,0.05698,0.0206,0.03812,0.05622,0.203,0.2141,
2.19,0.393,0.1079,0.07095,0.06179,0.1177,0.05208,0.05693,0.02057,0.0422,0.05206,0.2039,0.2139,
2.19,0.3936,0.1076,0.07077,0.06185,0.1178,0.05211,0.05696,0.02058,0.04222,0.05208,0.204,0.214,
2.187,0.3991,0.1073,0.07044,0.06221,0.1175,0.04988,0.05686,0.02059,0.04331,0.05106,0.2042,0.2166,
2.187,0.398,0.1082,0.07076,0.06153,0.1174,0.04983,0.0568,0.02056,0.0438,0.05047,0.205,0.2157,
2.185,0.4025,0.1077,0.07077,0.06175,0.1171,0.04987,0.05855,0.01884,0.04437,0.04998,0.2052,0.2159,
2.188,0.4087,0.1099,0.07063,0.06187,0.1193,0.05079,0.05752,0.01882,0.04487,0.04939,0.206,0.2109,
2.187,0.4118,0.1075,0.0705,0.06206,0.1209,0.05076,0.05748,0.01881,0.04484,0.04936,0.2069,0.2108,
2.186,0.417,0.1074,0.07021,0.06221,0.1208,0.05121,0.05692,0.01879,0.04479,0.04931,0.2077,0.2106,
2.184,0.4174,0.1068,0.07042,0.06227,0.1206,0.04946,0.05697,0.0188,0.04484,0.04935,0.2079,0.2126,
2.185,0.4221,0.1067,0.07058,0.06246,0.1198,0.04951,0.05702,0.02012,0.04357,0.0494,0.2081,0.2128,
2.185,0.4135,0.1066,0.07047,0.06265,0.1198,0.04951,0.05702,0.02055,0.04314,0.0494,0.2081,0.2128,
2.185,0.4158,0.1042,0.07043,0.06285,0.1217,0.04988,0.0567,0.02056,0.04316,0.04942,0.2082,0.2129,
2.183,0.4149,0.1033,0.07086,0.06293,0.1212,0.04979,0.05779,0.01944,0.04314,0.04932,0.2093,0.2129,
2.183,0.4163,0.1033,0.07098,0.06306,0.1204,0.04982,0.05783,0.01944,0.04317,0.04936,0.2095,0.2131,
2.184,0.4165,0.1031,0.07124,0.0631,0.1198,0.04985,0.05786,0.01944,0.04374,0.04886,0.2097,0.2133,
2.184,0.4141,0.103,0.07139,0.06327,0.119,0.04989,0.05791,0.01946,0.04378,0.0489,0.2099,0.2135,
2.172,0.4106,0.1029,0.07154,0.06327,0.119,0.07981,0.02799,0.02079,0.04245,0.0489,0.2099,0.2135,
2.172,0.3979,0.1027,0.07154,0.06325,0.1189,0.07973,0.02796,0.02077,0.04384,0.04741,0.2107,0.2133,
2.171,0.3819,0.101,0.07161,0.06326,0.1201,0.08004,0.0283,0.04319,0.02084,0.04743,0.2108,0.2134,
2.17,0.3777,0.1006,0.07195,0.06265,0.1201,0.0805,0.02838,0.04265,0.02084,0.04743,0.2108,0.2141,
2.17,0.3846,0.09773,0.07219,0.06276,0.1224,0.07907,0.02893,0.04212,0.02239,0.04592,0.2109,0.2156,
2.17,0.3892,0.09857,0.07195,0.06295,0.1229,0.07984,0.0281,0.04209,0.02237,0.04589,0.2118,0.2135,
2.168,0.3888,0.09403,0.07199,0.06299,0.1258,0.08045,0.02755,0.04212,0.02293,0.04538,0.213,0.2137,
2.167,0.3922,0.09395,0.072,0.06318,0.1254,0.08076,0.02728,0.04283,0.02225,0.04541,0.2131,0.2138,
2.165,0.3972,0.09409,0.0723,0.06338,0.1228,0.07896,0.02734,0.04337,0.02241,0.045,0.2138,0.2165,
2.165,0.4141,0.09583,0.07212,0.06355,0.1216,0.07702,0.02734,0.04338,0.02395,0.04348,0.2149,0.2168,
2.161,0.3901,0.09578,0.07204,0.06381,0.1209,0.07513,0.02682,0.04418,0.02297,0.04352,0.2151,0.2197,
2.163,0.4011,0.09763,0.07217,0.06389,0.1208,0.07505,0.02679,0.04413,0.02349,0.04293,0.216,0.2172,
2.162,0.3902,0.09752,0.07228,0.06409,0.12,0.07468,0.0267,0.04403,0.02351,0.04297,0.2162,0.218,
2.154,0.368,0.1003,0.07226,0.06416,0.1199,0.08819,0.01112,0.04398,0.02457,0.05164,0.2072,0.2167,
2.155,0.3654,0.1013,0.07234,0.06419,0.1198,0.0881,0.01111,0.04394,0.02455,0.05159,0.208,0.2151,
2.156,0.36,0.1011,0.07251,0.06419,0.1198,0.0881,0.01111,0.04394,0.02662,0.04951,0.208,0.2151,
2.159,0.3667,0.101,0.07224,0.06466,0.1194,0.08814,0.01155,0.04352,0.03034,0.04582,0.2081,0.2152,
2.158,0.3633,0.1008,0.07202,0.06474,0.1184,0.08803,0.01153,0.0439,0.03063,0.04501,0.21,0.2149,
2.155,0.3606,0.102,0.07185,0.06313,0.118,0.08648,0.0115,0.04386,0.0306,0.04498,0.2109,0.2168,
2.155,0.3619,0.09823,0.07222,0.06319,0.121,0.08652,0.01205,0.04334,0.03116,0.04446,0.211,0.2169,
2.156,0.3735,0.1014,0.07201,0.06309,0.1206,0.08557,0.01201,0.0432,0.03253,0.04284,0.2135,0.2132,
2.154,0.3808,0.101,0.07213,0.06319,0.1201,0.08394,0.012,0.04317,0.03759,0.03773,0.2144,0.2147,
2.154,0.3757,0.1009,0.07218,0.06328,0.1201,0.08394,0.012,0.04402,0.03774,0.03674,0.2144,0.2147,
2.174,0.3668,0.09977,0.07187,0.06333,0.1195,0.0831,0.01196,0.04436,0.03723,0.05112,0.2028,0.215,
2.181,0.4094,0.09961,0.07192,0.06343,0.1195,0.0831,0.03703,0.01928,0.03723,0.05112,0.2028,0.215,
2.181,0.3974,0.0994,0.07194,0.06363,0.1195,0.0831,0.03703,0.01928,0.03723,0.05112,0.2028,0.215,
2.182,0.4146,0.1024,0.07176,0.06364,0.1192,0.08158,0.03701,0.01927,0.03721,0.05109,0.2037,0.2131,
2.181,0.4025,0.1021,0.07154,0.06353,0.1188,0.08145,0.03695,0.01978,0.03661,0.05101,0.2054,0.2128,
2.181,0.4054,0.1019,0.07123,0.06386,0.1187,0.08137,0.03691,0.02048,0.03585,0.05096,0.2062,0.2125,
2.181,0.4258,0.1017,0.07132,0.06404,0.1184,0.0814,0.03692,0.02127,0.03508,0.05098,0.2063,0.2126,
2.18,0.404,0.1011,0.07133,0.06401,0.1181,0.08181,0.0369,0.02082,0.03507,0.05097,0.2073,0.2126,
2.178,0.4162,0.09911,0.07129,0.06412,0.1193,0.07975,0.03688,0.02167,0.03419,0.05094,0.2082,0.2145,
2.177,0.404,0.09899,0.07067,0.06425,0.1191,0.07983,0.03693,0.0217,0.03423,0.05101,0.2085,0.2148,
2.177,0.4216,0.0993,0.07081,0.06413,0.1189,0.07964,0.03684,0.02165,0.03415,0.05089,0.2122,0.2115,
2.176,0.3968,0.0963,0.07131,0.06422,0.121,0.07963,0.0368,0.02167,0.03415,0.05086,0.2124,0.2116,
2.176,0.3994,0.0962,0.07096,0.06443,0.1209,0.07955,0.03676,0.02164,0.03563,0.04929,0.2132,0.2114,
2.176,0.4036,0.09578,0.07105,0.06456,0.1203,0.07964,0.03713,0.02131,0.03665,0.04836,0.2135,0.2117,
2.175,0.4086,0.09572,0.07108,0.06469,0.1199,0.08016,0.0372,0.02078,0.03667,0.04839,0.2136,0.2118,
2.178,0.4009,0.09495,0.07092,0.06471,0.1205,0.08007,0.03716,0.02076,0.0386,0.04816,0.2127,0.2116,
2.188,0.3986,0.09472,0.07088,0.06474,0.1203,0.07932,0.03712,0.0216,0.0377,0.05611,0.2055,0.212,
2.188,0.3977,0.09421,0.07086,0.06496,0.1203,0.07868,0.03713,0.02161,0.03772,0.05614,0.2056,0.2128,
2.184,0.4034,0.09335,0.07067,0.06434,0.1209,0.07654,0.03707,0.02236,0.03687,0.05605,0.2073,0.2145,
2.184,0.4039,0.09331,0.07053,0.06452,0.1206,0.07658,0.03709,0.02291,0.03635,0.05607,0.2074,0.2146,
2.184,0.3966,0.09651,0.07051,0.0645,0.1203,0.07517,0.03815,0.02176,0.03631,0.05603,0.2093,0.2115,
2.184,0.4105,0.09655,0.07054,0.06452,0.1199,0.07519,0.03816,0.02177,0.03633,0.05605,0.2094,0.2115,
2.183,0.4003,0.09637,0.07052,0.06473,0.1199,0.07385,0.03816,0.02177,0.03633,0.05605,0.2094,0.2129,
2.183,0.4039,0.0961,0.07047,0.06483,0.1196,0.07391,0.03819,0.02179,0.03743,0.05503,0.2096,0.2131,
2.183,0.4042,0.094,0.07044,0.06494,0.1216,0.07445,0.03766,0.02179,0.03851,0.05396,0.2096,0.2131,
2.183,0.4041,0.09637,0.07026,0.06497,0.1213,0.07362,0.03758,0.02174,0.03843,0.05385,0.2113,0.2106,
2.184,0.4133,0.09606,0.07064,0.06497,0.1207,0.07395,0.03734,0.02176,0.04312,0.04924,0.2114,0.2108,
2.182,0.4292,0.09468,0.0706,0.06516,0.1205,0.07251,0.03741,0.0218,0.0432,0.04935,0.2119,0.2128,
2.182,0.4167,0.09332,0.07073,0.06526,0.1214,0.07254,0.03742,0.0218,0.04322,0.04937,0.212,0.2129,
2.181,0.4144,0.09297,0.07092,0.06536,0.1205,0.07185,0.0374,0.02179,0.04321,0.04936,0.213,0.2136,
2.179,0.4154,0.09302,0.071,0.06549,0.1195,0.07036,0.03797,0.02206,0.04247,0.04942,0.2133,0.2154,
2.188,0.4169,0.09393,0.07107,0.06542,0.1193,0.07028,0.0385,0.03743,0.02974,0.04932,0.2109,0.2141,
2.188,0.4253,0.09377,0.07112,0.06553,0.1193,0.07028,0.0385,0.03743,0.02974,0.04932,0.2109,0.2141,
2.188,0.4254,0.09362,0.07126,0.0656,0.119,0.06992,0.03824,0.03744,0.03084,0.04825,0.211,0.2148,
2.187,0.4223,0.09329,0.07151,0.06569,0.1186,0.06883,0.0382,0.03747,0.03084,0.04824,0.2112,0.2161,
2.183,0.4323,0.09204,0.07074,0.06585,0.1196,0.06667,0.03902,0.03674,0.03088,0.04831,0.2115,0.2187,
2.195,0.4214,0.0974,0.07061,0.06579,0.1184,0.06585,0.03893,0.03766,0.03399,0.04981,0.2084,0.2132,
2.191,0.4344,0.09225,0.07077,0.06519,0.1224,0.06425,0.03891,0.03843,0.03408,0.0489,0.2094,0.2154,
2.194,0.4883,0.09568,0.07092,0.0652,0.1212,0.06426,0.03891,0.03843,0.03636,0.04665,0.2105,0.2119,
2.193,0.4775,0.09474,0.07095,0.06539,0.1204,0.0643,0.0402,0.0372,0.03639,0.04668,0.2117,0.212,
2.191,0.4699,0.09362,0.07079,0.06547,0.1212,0.06312,0.04016,0.03716,0.03724,0.04574,0.2126,0.2129,
2.191,0.4538,0.09328,0.0708,0.06555,0.1211,0.06305,0.04012,0.03712,0.03774,0.04515,0.2134,0.2127,
2.191,0.4556,0.09312,0.0709,0.06566,0.1205,0.0631,0.04015,0.03715,0.03777,0.04519,0.2136,0.2129,
2.169,0.4064,0.09276,0.0711,0.06568,0.12,0.08587,0.01674,0.03657,0.03828,0.04664,0.2125,0.2139,
2.17,0.3583,0.09564,0.07117,0.06577,0.1188,0.08522,0.01708,0.03623,0.03829,0.04665,0.2136,0.2115,
2.17,0.3573,0.09548,0.07091,0.06594,0.1185,0.08529,0.01708,0.03669,0.03843,0.04616,0.2138,0.2117,
2.176,0.3489,0.09517,0.07083,0.06595,0.1182,0.08412,0.01707,0.03666,0.03958,0.0497,0.21,0.2127,
2.177,0.3657,0.09894,0.07079,0.06601,0.1181,0.08134,0.01774,0.03594,0.03954,0.04964,0.2108,0.2111,
2.176,0.37,0.0985,0.07102,0.06597,0.118,0.08126,0.01772,0.0359,0.0395,0.04959,0.2117,0.2109,
2.176,0.3577,0.09828,0.07124,0.06597,0.118,0.08126,0.01772,0.0359,0.0395,0.04959,0.2117,0.2109,
2.176,0.3629,0.09761,0.07062,0.06629,0.1176,0.08143,0.01825,0.03544,0.04122,0.04802,0.2121,0.2114,
2.176,0.3645,0.09761,0.07058,0.06633,0.1176,0.08143,0.01825,0.03544,0.04275,0.04648,0.2121,0.2114,
2.174,0.3626,0.09724,0.07076,0.06651,0.1176,0.07839,0.01825,0.03544,0.04275,0.04648,0.2121,0.2144,
2.173,0.3633,0.097,0.07089,0.06663,0.1176,0.07772,0.01825,0.03544,0.04275,0.04648,0.2121,0.2151,
2.171,0.3691,0.09682,0.07067,0.06668,0.1177,0.07574,0.01826,0.03546,0.04277,0.04651,0.2122,0.2172,
2.17,0.3702,0.09246,0.0707,0.06668,0.122,0.07574,0.01826,0.03546,0.04277,0.04651,0.2122,0.2172,
2.168,0.3704,0.0925,0.07067,0.06609,0.1216,0.0751,0.01826,0.03547,0.04279,0.04653,0.2123,0.2186,
2.17,0.396,0.09571,0.07046,0.06625,0.1211,0.07533,0.01831,0.0351,0.04721,0.04205,0.2133,0.2152,
2.172,0.3788,0.09744,0.07036,0.06644,0.1203,0.07419,0.0183,0.03509,0.0472,0.04305,0.2133,0.2143,
2.177,0.3798,0.09947,0.07027,0.06657,0.1217,0.07414,0.01883,0.03453,0.04871,0.0433,0.2124,0.2101,
2.175,0.3814,0.09911,0.07019,0.06678,0.1214,0.07532,0.01753,0.03544,0.04772,0.04322,0.2133,0.2099,
2.176,0.3791,0.09446,0.07032,0.06685,0.1252,0.07573,0.01706,0.03542,0.04823,0.04523,0.2117,0.2098,
2.175,0.3849,0.09441,0.0703,0.06693,0.1252,0.07462,0.01706,0.03596,0.05061,0.04231,0.2117,0.2109,
2.171,0.3814,0.09409,0.07029,0.06633,0.1251,0.07307,0.01651,0.03592,0.05056,0.04227,0.2125,0.2134,
2.177,0.3754,0.09599,0.06994,0.06633,0.1242,0.073,0.01711,0.03525,0.05116,0.04533,0.2107,0.2109,
2.177,0.435,0.09589,0.06992,0.06643,0.1242,0.073,0.01711,0.03525,0.05116,0.04533,0.2107,0.2109,
2.178,0.4198,0.09582,0.06976,0.06677,0.1238,0.07303,0.01712,0.03527,0.05118,0.04535,0.2108,0.211,
2.175,0.4165,0.09563,0.06972,0.06676,0.1237,0.07062,0.01744,0.03489,0.05113,0.0453,0.2117,0.2131,
2.174,0.3419,0.09884,0.06978,0.06692,0.1227,0.06992,0.01664,0.03534,0.05074,0.04533,0.2129,0.2109,
