cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4894.0,422.6,625.4,502.6,0.5622,30.18,42.12,38.29,47.69,71.49,19530.0,254.1,3.943,10.36,7.241,2.518,8.013,13.6,13.41,15.71,50.74,19530.0,254.1,3.943,10.36,7.241,2.518,8.013,13.6,13.41,15.71,50.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,28.57,14.05,7.264,332.4,3.207,2.832,3.596,3.236,4.875,0.0,0.2189,25.91,27.54,3.969,130.4,0.468,0.7456,1.103,0.8733,1.161,4.445E-8,0.0,4.7989999999999994E8,132600.0,5286.0,146.1,0.0,0.0,0.0,0.0,0.0,0.0,7.271E-9,0.0,4.289E-9,0.01199,0.001379,4.068E-5,5.719E-8,2.794E-6,7.121E-6,6.201E-6,7.376E-6,2.737E-5,0.0,3.249E-14,1.36E-5,1.017E-6,3.072E-8,1.491E-14,2.589E-11,4.604E-11,4.956E-11,6.196E-11,5.533E-10,1.0E-4,0.0,191400.0,17010.0,6899.0,3766.0,264900.0,3745.0,4401.0,2661.0,3196.0,3629.0,0.0,2.878E-34,6.3300000000000005E-34,1.592E-33,7.767E-34,3.5360000000000003E-34,1.154E-33,1.943E-32,1.5229999999999999E-33,7.301E-33,9.74E-35,0.0,2.322E-35,4.048E-35,1.014E-34,3.422E-35,8.261E-40,2.027E-36,1.076E-37,6.419E-38,2.029E-37,8.507E-38,19530.0,19.03,34.71,67.02,28.71,3.907,2.096,4.135,3.837,4.625,7.129,0.0,2881.0,9.605,4.977,1.874,11.94,0.9924,0.8368,0.2327,0.4457,0.2169,
195300.0,4894.0,420.7,622.5,475.9,0.5378,30.18,42.12,38.29,47.69,71.49,19530.0,254.1,3.7,10.72,7.169,2.429,8.013,13.59,13.4,15.7,50.73,19530.0,254.1,3.7,10.72,7.169,2.429,8.013,13.59,13.4,15.7,50.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.92,9.478,7.269,339.7,3.176,2.814,3.58,3.223,4.851,0.0,0.2189,13.58,5.046,61.66,137.4,0.4678,0.7369,1.098,0.8658,1.154,5.057E-8,0.0,4.7989999999999994E8,132100.0,5281.0,145.9,0.0,0.0,0.0,0.0,0.0,0.0,8.986E-9,0.0,4.289E-9,0.01618,0.001382,4.281E-5,1.173E-7,4.932E-6,1.27E-5,1.116E-5,1.324E-5,3.974E-5,0.0,3.249E-14,2.281E-5,1.052E-6,3.219E-8,5.048E-11,6.922E-11,1.216E-10,1.371E-10,1.702E-10,8.896E-10,1.0E-4,0.0,191400.0,10640.0,4626.0,3408.0,201900.0,1992.0,3988.0,2162.0,2582.0,2362.0,0.0,2.878E-34,5.897E-34,1.4999999999999999E-33,7.287E-34,3.2570000000000003E-34,1.1389999999999999E-33,1.943E-32,1.511E-33,7.299999999999999E-33,8.765E-35,0.0,2.322E-35,3.993E-35,1.02E-34,3.421E-35,8.257E-40,2.027E-36,1.076E-37,6.419E-38,2.029E-37,8.507E-38,19530.0,19.03,33.33,68.8,28.69,3.116,2.096,4.126,3.827,4.612,7.112,0.0,2881.0,8.802,4.435,1.822,9.047,0.9135,0.8123,0.202,0.4076,0.146,
195300.0,4909.0,420.7,613.6,469.8,0.5706,26.55,42.13,38.29,47.69,71.49,19530.0,254.2,3.781,10.7,6.993,2.378,7.991,13.59,13.4,15.7,50.73,19530.0,254.2,3.781,10.7,6.993,2.378,7.991,13.59,13.4,15.7,50.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.4,9.904,7.069,339.5,3.156,2.685,3.462,3.117,4.725,0.0,0.2245,13.07,5.928,61.19,138.3,0.464,0.736,1.106,0.8795,1.175,5.675E-8,0.0,4.7989999999999994E8,131600.0,5277.0,145.8,0.0,0.0,0.0,0.0,0.0,0.0,1.057E-8,0.0,7.216E-8,0.01904,0.001386,4.545E-5,6.53E-8,7.481E-6,1.926E-5,1.701E-5,2.016E-5,5.492E-5,0.0,8.616E-12,3.59E-5,1.084E-6,3.442E-8,4.688E-11,1.371E-10,2.427E-10,2.789E-10,3.458E-10,1.364E-9,1.0E-4,0.0,191500.0,9912.0,5048.0,2139.0,148900.0,1900.0,3333.0,1530.0,1969.0,1633.0,0.0,2.954E-34,6.0E-34,1.347E-33,6.833E-34,3.278E-34,1.123E-33,1.943E-32,1.4999999999999999E-33,7.299999999999999E-33,7.815E-35,0.0,2.322E-35,3.991E-35,1.002E-34,3.58E-35,2.8259999999999997E-39,2.027E-36,1.075E-37,6.419E-38,2.029E-37,8.506E-38,19530.0,19.42,34.12,67.04,29.36,3.069,2.003,4.127,3.826,4.612,7.112,0.0,2881.0,8.613,4.412,1.76,6.526,0.9176,0.7832,0.1717,0.3773,0.1094,
195300.0,4909.0,439.2,601.0,465.7,0.5439,26.55,42.13,38.29,47.69,71.49,19530.0,254.2,3.462,11.01,7.005,2.343,7.991,13.59,13.4,15.7,50.73,19530.0,254.2,3.462,11.01,7.005,2.343,7.991,13.59,13.4,15.7,50.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.41,9.906,7.09,340.4,3.157,2.697,3.473,3.127,4.738,0.0,0.2245,13.01,5.955,59.39,137.6,0.4629,0.7262,1.098,0.8714,1.166,6.27E-8,0.0,4.7989999999999994E8,106700.0,27030.0,2746.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182E-8,0.0,7.216E-8,0.01954,0.001631,7.723E-5,1.122E-7,1.047E-5,2.677E-5,2.371E-5,2.808E-5,7.229E-5,0.0,8.616E-12,4.982E-5,1.157E-6,4.175E-8,3.726E-11,2.386E-10,4.176E-10,4.843E-10,6.002E-10,2.007E-9,1.0E-4,0.0,191500.0,12880.0,4465.0,2966.0,224300.0,3582.0,3846.0,2159.0,2743.0,3099.0,0.0,2.954E-34,6.2400000000000005E-34,1.2289999999999999E-33,6.12E-34,3.2750000000000003E-34,1.109E-33,1.942E-32,1.4869999999999999E-33,7.299E-33,6.956E-35,0.0,2.322E-35,4.031E-35,9.998E-35,3.555E-35,8.462E-40,2.027E-36,1.075E-37,6.418E-38,2.028E-37,8.506E-38,19530.0,19.42,35.0,66.7,28.81,3.059,2.003,4.126,3.826,4.612,7.112,0.0,2881.0,8.65,4.512,1.803,9.644,0.9943,0.8037,0.1972,0.4094,0.1721,
195300.0,4909.0,419.7,625.1,471.3,0.5402,26.3,42.13,38.29,47.69,71.49,19530.0,253.8,3.108,11.8,6.885,2.347,7.975,13.59,13.4,15.7,50.73,19530.0,253.8,3.108,11.8,6.885,2.347,7.975,13.59,13.4,15.7,50.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797,24.86,10.0,7.081,337.1,3.111,2.668,3.424,3.092,4.679,0.0,0.2258,12.71,5.966,47.84,137.7,0.4628,0.7251,1.098,0.871,1.166,7.008E-8,0.0,4.7979999999999994E8,125000.0,21250.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294E-8,0.0,1.907E-7,0.02059,0.001601,8.618E-5,1.847E-7,1.387E-5,3.521E-5,3.126E-5,3.702E-5,1.028E-4,0.0,3.158E-11,6.408E-5,1.376E-6,4.277E-8,2.969E-11,3.757E-10,6.53E-10,7.617E-10,9.439E-10,2.877E-9,1.0E-4,0.0,191500.0,13030.0,4594.0,3745.0,262700.0,3576.0,4222.0,2529.0,3119.0,3547.0,0.0,2.9510000000000003E-34,6.0960000000000006E-34,1.155E-33,5.58E-34,3.2770000000000004E-34,1.096E-33,1.942E-32,1.4739999999999999E-33,7.299E-33,6.245E-35,0.0,2.312E-35,3.897E-35,1.143E-34,2.242E-35,8.246E-40,2.018E-36,1.074E-37,6.418E-38,2.028E-37,8.506E-38,19530.0,19.39,33.08,68.79,28.43,3.091,1.978,4.126,3.826,4.612,7.112,0.0,2881.0,8.75,4.458,1.813,10.02,0.9821,0.8069,0.2,0.4122,0.175,
195300.0,4917.0,433.1,616.5,482.8,0.5428,26.3,42.14,38.29,47.69,71.49,19530.0,253.4,3.694,11.94,6.77,2.109,7.968,13.59,13.4,15.7,50.72,19530.0,253.4,3.694,11.94,6.77,2.109,7.968,13.59,13.4,15.7,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,23.38,8.929,7.008,342.5,2.86,2.64,3.188,2.997,4.468,0.0,0.2313,12.68,9.651,18.5,136.8,0.3637,0.7211,0.9231,0.8225,1.061,8.241E-8,0.0,4.7979999999999994E8,144600.0,21160.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468E-8,0.0,5.348E-7,0.02221,0.001997,8.94E-5,2.207E-7,1.768E-5,4.453E-5,3.957E-5,4.686E-5,1.404E-4,0.0,1.19E-10,7.907E-5,1.655E-6,4.831E-8,4.983E-11,5.54E-10,9.557E-10,1.119E-9,1.387E-9,4.072E-9,1.0E-4,0.0,191600.0,10510.0,3671.0,3195.0,164900.0,1663.0,3998.0,1763.0,2614.0,2303.0,0.0,2.943E-34,5.99E-34,1.089E-33,4.895E-34,3.1630000000000002E-34,1.083E-33,1.942E-32,1.46E-33,7.298E-33,5.681E-35,0.0,2.182E-35,4.039E-35,1.1360000000000002E-34,2.239E-35,4.594E-38,2.0190000000000002E-36,1.076E-37,6.446E-38,2.032E-37,8.587E-38,19530.0,19.06,34.43,69.06,27.71,2.507,1.976,4.126,3.824,4.611,7.111,0.0,2881.0,8.703,4.418,1.725,4.968,0.8824,0.7906,0.1591,0.3816,0.1055,
195300.0,4935.0,425.6,620.8,478.5,0.5968,26.3,42.14,38.99,47.04,71.44,19530.0,253.5,3.564,12.13,6.647,2.086,7.968,13.59,13.88,15.79,50.16,19530.0,253.5,3.564,12.13,6.647,2.086,7.968,13.59,13.88,15.79,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,24.91,8.981,7.294,345.1,3.011,2.66,3.379,3.07,4.619,0.0,0.2384,12.29,9.317,5.567,132.8,0.4169,0.7169,0.9927,0.835,1.1,9.466E-8,0.0,4.7979999999999994E8,143700.0,21100.0,3187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717E-8,0.0,1.009E-6,0.02483,0.003271,9.305E-5,1.231E-7,2.184E-5,5.475E-5,5.013E-5,5.656E-5,1.827E-4,0.0,7.798E-10,9.524E-5,2.266E-6,5.376E-8,3.926E-11,7.752E-10,1.333E-9,1.613E-9,1.87E-9,5.573E-9,1.0E-4,0.0,191600.0,7159.0,3140.0,1715.0,132600.0,2246.0,3448.0,1287.0,2046.0,1820.0,0.0,3.1220000000000003E-34,5.867E-34,1.032E-33,4.273E-34,3.159E-34,1.07E-33,1.942E-32,1.442E-33,7.305E-33,5.312E-35,0.0,2.251E-35,3.9830000000000003E-35,1.138E-34,2.1840000000000001E-35,1.496E-39,2.018E-36,1.074E-37,6.454E-38,2.026E-37,8.493E-38,19530.0,20.35,33.51,69.69,26.54,2.483,1.976,4.126,3.896,4.546,7.105,0.0,2881.0,8.597,4.41,1.626,3.272,0.8806,0.7777,0.1429,0.3635,0.08312,
195300.0,4936.0,418.3,637.4,473.1,0.5515,25.76,42.58,38.36,47.21,71.44,19530.0,253.5,3.701,12.29,6.346,2.084,7.953,13.6,13.86,15.79,50.16,19530.0,253.5,3.701,12.29,6.346,2.084,7.953,13.6,13.86,15.79,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.11,8.771,7.29,344.2,2.984,2.655,3.373,3.062,4.602,0.0,0.2388,11.02,9.036,3.19,131.6,0.4091,0.7196,0.9786,0.8328,1.093,1.067E-7,0.0,4.7979999999999994E8,142500.0,21020.0,3162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971E-8,0.0,1.06E-6,0.02779,0.005905,9.73E-5,9.371E-8,2.635E-5,6.613E-5,6.02E-5,6.629E-5,2.332E-4,0.0,7.801E-10,1.132E-4,3.48E-6,6.013E-8,3.219E-11,1.042E-9,1.791E-9,2.153E-9,2.399E-9,7.567E-9,1.0E-4,0.0,191700.0,10190.0,2931.0,2759.0,157600.0,1599.0,3622.0,1534.0,2286.0,1927.0,0.0,3.1270000000000002E-34,5.9010000000000004E-34,9.695E-34,3.923E-34,3.189E-34,1.061E-33,1.9640000000000002E-32,1.113E-33,7.389E-33,5.034E-35,0.0,2.252E-35,3.8190000000000003E-35,1.066E-34,3.069E-35,8.401E-40,2.0070000000000003E-36,1.08E-37,6.355E-38,2.028E-37,8.492E-38,19530.0,20.4,32.93,70.43,26.37,2.478,1.922,4.17,3.833,4.562,7.105,0.0,2881.0,8.619,4.449,1.652,4.008,0.859,0.7931,0.1393,0.3772,0.09347,
195300.0,4942.0,442.7,635.3,446.4,0.5464,25.76,42.58,38.37,47.16,71.47,19530.0,252.5,4.831,12.23,6.272,2.084,7.953,13.6,13.83,15.69,50.28,19530.0,252.5,4.831,12.23,6.272,2.084,7.953,13.6,13.83,15.69,50.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,25.07,8.765,7.235,341.4,2.975,2.632,3.343,3.038,4.571,0.0,0.2455,9.912,8.761,2.707,131.6,0.4092,0.7211,0.9785,0.8334,1.093,1.2E-7,0.0,4.7979999999999994E8,199700.0,20950.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268E-8,0.0,1.733E-6,0.03171,0.01035,1.024E-4,1.751E-7,3.212E-5,8.083E-5,7.324E-5,7.86E-5,2.916E-4,0.0,1.406E-9,1.339E-4,5.604E-6,6.651E-8,2.642E-11,1.368E-9,2.348E-9,2.812E-9,3.02E-9,1.009E-8,1.0E-4,0.0,191700.0,10580.0,2859.0,3042.0,213100.0,2943.0,3865.0,1909.0,2682.0,2820.0,0.0,2.925E-34,5.935E-34,9.161E-34,3.438E-34,3.189E-34,1.048E-33,1.9640000000000002E-32,1.1059999999999999E-33,7.388E-33,4.804E-35,0.0,2.171E-35,4.097E-35,1.064E-34,2.888E-35,8.325E-40,2.0070000000000003E-36,1.08E-37,6.354E-38,2.028E-37,8.492E-38,19530.0,20.25,35.58,70.19,24.12,2.478,1.922,4.17,3.834,4.558,7.108,0.0,2881.0,8.959,4.456,1.53,4.313,0.8681,0.7947,0.1413,0.3797,0.09934,
195300.0,4921.0,468.1,629.1,449.7,0.5512,25.12,42.88,37.68,47.29,71.41,19530.0,251.8,6.305,12.17,5.987,2.084,7.692,13.55,13.77,15.57,50.39,19530.0,251.8,6.305,12.17,5.987,2.084,7.692,13.55,13.77,15.57,50.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.32,9.874,6.856,339.5,2.921,2.623,3.331,3.023,4.536,0.0,0.2428,9.564,8.748,2.582,131.6,0.409,0.7247,0.9751,0.8347,1.093,1.355E-7,0.0,4.7969999999999994E8,239200.0,20870.0,3136.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644E-8,0.0,2.233E-4,0.03721,0.01704,1.09E-4,1.692E-7,3.811E-5,9.863E-5,8.92E-5,9.382E-5,3.579E-4,0.0,3.145E-8,1.585E-4,9.028E-6,7.441E-8,2.171E-11,1.756E-9,3.027E-9,3.612E-9,3.792E-9,1.321E-8,1.0E-4,0.0,191700.0,7534.0,2773.0,2200.0,192200.0,3077.0,3661.0,1615.0,2355.0,2438.0,0.0,2.5870000000000003E-34,5.8940000000000005E-34,8.781000000000001E-34,3.1580000000000003E-34,3.2210000000000003E-34,1.04E-33,1.988E-32,7.688000000000001E-34,7.474999999999999E-33,4.6720000000000003E-35,0.0,1.92E-35,4.502E-35,1.06E-34,2.767E-35,8.418E-40,2.0060000000000002E-36,1.085E-37,6.248E-38,2.03E-37,8.483E-38,19530.0,18.0,38.11,69.97,24.16,2.478,1.859,4.199,3.766,4.57,7.102,0.0,2881.0,8.861,4.687,1.471,3.218,0.8335,0.7862,0.1159,0.3668,0.07911,
195300.0,4921.0,465.6,619.9,458.5,0.5504,25.12,42.88,38.52,46.52,71.33,19530.0,251.8,6.31,12.09,5.923,2.032,7.692,13.55,10.4,19.9,49.44,19530.0,251.8,6.31,12.09,5.923,2.032,7.692,13.55,10.4,19.9,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.35,10.37,7.258,338.7,2.95,2.594,3.313,3.002,4.521,0.0,0.2428,9.336,7.971,2.508,129.6,0.398,0.7184,0.9555,0.8236,1.074,1.525E-7,0.0,4.7969999999999994E8,238000.0,20790.0,3135.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109E-8,0.0,2.233E-4,0.04444,0.02636,1.177E-4,2.155E-7,4.62E-5,1.198E-4,7.367E-5,1.5E-4,4.218E-4,0.0,3.145E-8,1.89E-4,1.425E-5,8.361E-8,1.759E-11,2.239E-9,3.858E-9,2.734E-9,6.752E-9,1.648E-8,1.0E-4,0.0,191800.0,10700.0,2797.0,3207.0,231100.0,3190.0,3951.0,1997.0,2771.0,3005.0,0.0,2.5870000000000003E-34,5.845E-34,8.353E-34,2.8970000000000003E-34,3.218E-34,1.029E-33,1.987E-32,7.541000000000001E-34,7.48E-33,4.664E-35,0.0,1.92E-35,4.517E-35,1.033E-34,2.936E-35,8.413999999999999E-40,2.0060000000000002E-36,1.085E-37,6.187E-38,2.037E-37,8.468E-38,19530.0,18.0,37.94,69.12,24.89,2.46,1.859,4.199,3.85,4.493,7.094,0.0,2881.0,8.94,4.696,1.537,4.277,0.8334,0.7947,0.1255,0.3807,0.09585,
195300.0,4913.0,473.5,629.7,451.4,0.5645,25.12,42.87,38.52,46.52,71.33,19530.0,251.4,6.725,12.32,5.717,2.032,7.692,13.55,6.969,10.78,61.99,19530.0,251.4,6.725,12.32,5.717,2.032,7.692,13.55,6.969,10.78,61.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.28,10.44,7.216,336.8,2.947,2.572,3.291,2.98,4.495,0.0,0.2416,9.319,5.688,2.547,129.5,0.398,0.7201,0.9554,0.8243,1.074,1.697E-7,0.0,4.7969999999999994E8,251800.0,20850.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,3.611E-8,0.0,2.233E-4,0.05013,0.03873,1.234E-4,2.026E-7,5.547E-5,1.439E-4,8.474E-5,1.702E-4,5.215E-4,0.0,3.14E-8,2.242E-4,2.203E-5,9.216E-8,1.443E-11,2.821E-9,4.862E-9,3.145E-9,7.71E-9,2.12E-8,1.0E-4,0.0,191800.0,9124.0,2245.0,2541.0,179700.0,2955.0,3892.0,1572.0,2620.0,2696.0,0.0,2.469E-34,5.8330000000000005E-34,7.781E-34,2.8390000000000002E-34,3.215E-34,1.017E-33,1.987E-32,7.449E-34,7.479E-33,4.5370000000000003E-35,0.0,1.832E-35,4.595E-35,1.033E-34,2.936E-35,8.41E-40,2.0060000000000002E-36,1.0839999999999999E-37,6.186E-38,2.037E-37,8.468E-38,19530.0,17.18,38.72,68.79,25.28,2.449,1.859,4.199,3.85,4.493,7.094,0.0,2881.0,8.977,4.665,1.539,3.687,0.8323,0.7941,0.1242,0.3808,0.09283,
195300.0,4909.0,501.6,623.9,434.3,0.5901,24.93,42.87,38.52,46.52,82.14,19530.0,251.2,7.83,12.87,4.212,2.027,7.682,13.55,6.969,10.78,63.07,19530.0,251.2,7.83,12.87,4.212,2.027,7.682,13.55,6.969,10.78,63.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.33,10.45,7.304,331.5,2.926,2.614,3.331,3.018,4.532,0.0,0.2443,9.372,4.564,2.516,129.4,0.3995,0.7329,0.9668,0.8359,1.088,1.884E-7,0.0,4.7969999999999994E8,291400.0,21380.0,3479.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157E-8,0.0,2.343E-4,0.05797,0.04896,2.156E-4,1.461E-7,6.576E-5,1.708E-4,9.566E-5,1.888E-4,6.63E-4,0.0,3.865E-8,2.646E-4,3.25E-5,9.695E-8,1.189E-11,3.516E-9,6.06E-9,3.637E-9,8.855E-9,2.833E-8,1.0E-4,0.0,191800.0,10150.0,2370.0,2999.0,177600.0,1703.0,3668.0,1665.0,2344.0,2049.0,0.0,2.213E-34,5.896E-34,7.3780000000000005E-34,2.6300000000000002E-34,3.215E-34,1.006E-33,1.987E-32,7.318E-34,7.479E-33,4.4310000000000003E-35,0.0,1.84E-35,4.899E-35,1.022E-34,2.737E-35,8.405E-40,2.001E-36,1.0839999999999999E-37,6.186E-38,2.037E-37,8.468E-38,19530.0,16.16,41.41,68.14,24.27,2.447,1.84,4.2,3.851,4.494,8.176,0.0,2881.0,9.22,4.665,1.525,3.47,0.8159,0.7923,0.1231,0.3783,0.08708,
195300.0,4969.0,498.1,622.9,379.3,0.5745,24.94,43.34,37.86,46.7,82.14,19530.0,251.6,7.729,13.06,3.733,2.025,7.682,13.56,6.955,10.78,63.07,19530.0,251.6,7.729,13.06,3.733,2.025,7.682,13.56,6.955,10.78,63.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.2,10.55,7.258,329.7,2.923,2.591,3.308,2.995,4.505,0.0,0.2663,9.419,4.708,2.528,129.0,0.3996,0.7381,0.9635,0.8381,1.089,2.099E-7,0.0,4.7969999999999994E8,288200.0,22530.0,3463.0,0.0,0.0,0.0,0.0,0.0,0.0,4.601E-8,0.0,2.385E-4,0.0642,0.04951,2.137E-4,4.609E-7,7.725E-5,2.004E-4,1.077E-4,2.093E-4,8.251E-4,0.0,4.695E-8,3.097E-4,4.454E-5,9.814E-8,1.023E-11,4.336E-9,7.473E-9,4.214E-9,1.02E-8,3.736E-8,1.0E-4,0.0,191800.0,10840.0,2360.0,3631.0,249300.0,3291.0,4223.0,2187.0,3018.0,3334.0,0.0,2.397E-34,5.8290000000000004E-34,7.047000000000001E-34,2.336E-34,3.247E-34,9.987E-34,2.0110000000000002E-32,3.764E-34,7.567999999999999E-33,4.388E-35,0.0,1.983E-35,4.848E-35,1.022E-34,2.635E-35,8.502E-40,2.001E-36,1.091E-37,6.082E-38,2.039E-37,8.467E-38,19530.0,17.93,41.09,68.03,22.95,2.428,1.841,4.246,3.785,4.511,8.176,0.0,2881.0,9.176,4.676,1.453,3.808,0.826,0.8034,0.1129,0.3848,0.09382,
195300.0,4969.0,515.6,601.0,382.4,0.5604,24.94,43.34,37.86,46.68,82.16,19530.0,251.6,8.334,12.49,3.649,2.025,7.682,13.56,6.955,10.78,63.08,19530.0,251.6,8.334,12.49,3.649,2.025,7.682,13.56,6.955,10.78,63.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,24.8,10.91,7.22,327.9,2.92,2.568,3.286,2.973,4.478,0.0,0.2663,9.52,4.708,2.521,129.0,0.3996,0.7404,0.9633,0.8389,1.09,2.306E-7,0.0,4.7969999999999994E8,289900.0,17870.0,4701.0,0.0,0.0,0.0,0.0,0.0,0.0,5.041E-8,0.0,2.385E-4,0.08258,0.03102,0.005583,5.678E-7,8.978E-5,2.326E-4,1.209E-4,2.296E-4,0.001026,0.0,4.695E-8,3.734E-4,3.311E-5,5.928E-6,8.286E-12,5.294E-9,9.122E-9,4.885E-9,1.121E-8,5.065E-8,1.0E-4,0.0,191800.0,9965.0,2430.0,3236.0,211800.0,3012.0,4311.0,1865.0,2991.0,3165.0,0.0,2.397E-34,5.874E-34,6.6610000000000005E-34,2.1870000000000002E-34,3.247E-34,9.879E-34,2.0110000000000002E-32,3.584E-34,7.567E-33,4.326E-35,0.0,1.983E-35,5.022000000000001E-35,9.965E-35,2.698E-35,8.497E-40,2.001E-36,1.09E-37,6.082E-38,2.039E-37,8.467E-38,19530.0,17.93,42.81,65.9,23.23,2.428,1.841,4.246,3.785,4.509,8.178,0.0,2881.0,9.163,4.684,1.463,3.662,0.8251,0.8033,0.1116,0.3843,0.09282,
