cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194200.0,5309.0,307.1,344.3,264.6,10.51,45.05,125.1,30.09,49.88,40.58,19420.0,131.6,12.04,97.45,14.24,11.06,18.07,6.902,18.12,19.58,63.79,19420.0,131.6,12.04,97.45,14.24,11.06,18.07,6.902,18.12,19.58,63.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643,20.46,19.22,14.48,310.4,9.384,6.562,7.036,1.545,9.963,0.0,67.8,7.046,17.72,3.946,119.3,0.9976,1.396,1.424,0.699,2.356,1.239E-5,0.0,435600.0,1180.0,912.4,3096.0,208.9,3199.0,3380.0,746.0,465.1,135.7,1.613E-5,0.0,85.54,3.308,7.211,9.36,0.8551,11.29,10.15,4.482,6.423,4.289,0.0,0.6712,0.04078,0.08159,0.05678,0.001247,0.007943,0.00784,0.00301,0.002842,0.002702,1.0E-4,0.0,224700.0,8371.0,6712.0,5568.0,209900.0,3430.0,4472.0,3124.0,1725.0,4506.0,0.0,2.555E-36,1.5660000000000003E-36,4.0330000000000005E-36,4.3E-36,1.786E-36,5.8600000000000005E-36,2.246E-34,3.759E-35,2.584E-36,7.274E-37,0.0,4.7229999999999995E-37,8.853E-37,1.25E-36,7.631E-37,3.251E-38,9.426E-38,6.693E-38,1.32E-38,3.777E-39,4.613E-39,19420.0,23.18,35.84,50.87,29.57,7.102,4.828,12.63,3.075,5.007,4.143,0.0,2823.0,5.553,2.354,1.257,0.5739,0.4491,0.2037,0.05458,0.04995,0.02826,
194200.0,5325.0,302.0,331.5,271.3,10.54,44.3,127.2,28.33,50.02,40.64,19420.0,132.4,12.19,96.83,13.96,10.96,17.93,6.964,18.13,19.6,63.8,19420.0,132.4,12.19,96.83,13.96,10.96,17.93,6.964,18.13,19.6,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643,20.42,19.45,14.53,311.1,9.384,6.562,7.036,1.545,9.963,0.0,67.81,6.91,12.32,3.817,117.0,0.9973,1.398,1.422,0.6989,2.354,1.237E-5,0.0,435700.0,1191.0,926.8,3069.0,208.4,3108.0,3471.0,696.9,479.0,140.2,1.613E-5,0.0,85.72,3.361,7.21,9.298,0.8563,11.05,10.39,4.37,6.47,4.363,0.0,0.6747,0.04028,0.07886,0.05745,0.001222,0.007844,0.007988,0.002939,0.002877,0.002739,1.0E-4,0.0,224800.0,8526.0,6819.0,5690.0,207700.0,3434.0,4567.0,3148.0,1760.0,4602.0,0.0,2.5640000000000003E-36,1.5370000000000002E-36,4.0390000000000005E-36,4.401E-36,1.779E-36,5.5780000000000006E-36,2.277E-34,3.408E-35,2.6E-36,7.32E-37,0.0,5.403E-37,8.722E-37,1.173E-36,7.847E-37,3.248E-38,9.338E-38,6.82E-38,1.238E-38,3.941E-39,4.6739999999999997E-39,19420.0,25.31,35.44,48.31,30.38,6.958,4.756,12.84,2.897,5.021,4.148,0.0,2824.0,5.502,2.326,1.295,0.5689,0.4404,0.2095,0.0525,0.05115,0.0287,
194200.0,5325.0,293.2,339.5,269.8,0.5989,151.5,35.14,11.29,50.3,40.7,19420.0,132.4,12.77,95.99,14.14,10.98,19.37,5.705,17.6,19.13,64.6,19420.0,132.4,12.77,95.99,14.14,10.98,19.37,5.705,17.6,19.13,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643,21.46,19.39,14.67,311.0,9.384,6.562,7.036,1.545,9.963,0.0,67.81,7.773,11.45,3.819,127.9,1.091,1.319,1.408,0.6991,2.354,1.235E-5,0.0,435700.0,1200.0,920.6,3065.0,138.0,5953.0,948.5,331.5,486.1,142.1,1.613E-5,0.0,85.72,3.465,7.152,9.311,0.6242,19.01,3.344,3.341,6.499,4.452,0.0,0.6747,0.03993,0.07986,0.05722,0.001125,0.01451,0.002283,0.001893,0.002868,0.002825,1.0E-4,0.0,224800.0,6539.0,6041.0,4597.0,160000.0,5036.0,2334.0,2112.0,1087.0,2974.0,0.0,2.5640000000000003E-36,1.4860000000000001E-36,5.247E-36,5.7650000000000006E-36,2.034E-36,2.055E-34,5.577E-35,1.993E-36,3.197E-36,9.41E-37,0.0,5.403E-37,8.514E-37,1.186E-36,7.803E-37,2.677E-38,1.517E-37,1.814E-38,3.048E-39,4.1229999999999995E-39,4.74E-39,19420.0,25.31,34.19,49.36,30.26,7.039,15.55,3.578,1.182,5.049,4.154,0.0,2824.0,5.46,2.272,1.296,0.2921,0.6039,0.06423,0.03117,0.05131,0.02835,
194200.0,5325.0,292.2,340.7,270.8,0.62,147.2,38.47,11.32,50.45,40.75,19420.0,132.4,14.43,94.05,14.44,10.98,19.31,5.743,17.6,19.13,64.6,19420.0,132.4,14.43,94.05,14.44,10.98,19.31,5.743,17.6,19.13,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643,21.39,19.38,14.63,309.3,9.381,6.534,7.005,1.52,9.903,0.0,67.81,7.588,10.99,3.819,127.9,1.099,1.326,1.408,0.6994,2.354,1.234E-5,0.0,435700.0,1198.0,945.4,3074.0,183.2,5814.0,1024.0,334.3,492.0,142.4,1.613E-5,0.0,85.78,3.535,7.229,9.356,0.8015,18.62,3.569,3.368,6.53,4.505,0.0,0.6747,0.04037,0.07963,0.05753,4.381E-4,0.01424,0.002498,0.001919,0.002894,0.002856,1.0E-4,0.0,224800.0,7219.0,5768.0,4415.0,174700.0,3566.0,2125.0,1856.0,1708.0,3254.0,0.0,2.8170000000000002E-36,1.541E-36,5.69E-36,6.346E-36,2.1670000000000002E-36,1.97E-34,6.187E-35,1.957E-36,3.445E-36,1.028E-36,0.0,5.4039999999999996E-37,8.461E-37,1.183E-36,7.828999999999999E-37,8.891E-40,1.4929999999999999E-37,1.995E-38,3.064E-39,4.207E-39,4.767E-39,19420.0,25.32,34.32,49.16,30.38,7.045,15.1,3.917,1.186,5.065,4.159,0.0,2824.0,5.419,2.367,1.305,0.4169,0.5947,0.06892,0.03133,0.052,0.02846,
194200.0,5307.0,298.1,350.8,273.1,0.6466,146.4,39.22,11.32,50.48,40.76,19420.0,131.9,13.32,95.86,14.92,9.982,19.32,5.748,17.6,19.13,64.6,19420.0,131.9,13.32,95.86,14.92,9.982,19.32,5.748,17.6,19.13,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643,22.81,19.09,14.51,309.4,9.281,6.507,6.977,1.53,9.877,0.0,67.1,11.74,6.698,3.395,125.2,1.087,1.3,1.374,0.6833,2.298,1.232E-5,0.0,435700.0,1236.0,930.5,3075.0,161.5,5782.0,1038.0,334.4,492.6,142.1,1.613E-5,0.0,85.77,3.469,7.239,9.387,0.674,18.54,3.611,3.387,6.544,4.557,0.0,0.6724,0.0409,0.08125,0.05818,1.857E-4,0.01422,0.002549,0.001943,0.002911,0.002885,1.0E-4,0.0,224800.0,9309.0,6279.0,5564.0,215900.0,5100.0,3169.0,2940.0,1793.0,4647.0,0.0,2.556E-36,1.7940000000000002E-36,5.89E-36,6.472E-36,2.069E-36,1.948E-34,6.319E-35,1.8750000000000003E-36,3.483E-36,1.0420000000000001E-36,0.0,4.904E-37,8.421E-37,1.228E-36,7.887E-37,3.2699999999999998E-40,1.49E-37,2.036E-38,3.067E-39,4.225E-39,4.7729999999999997E-39,19420.0,22.98,34.98,51.43,30.68,6.023,15.01,3.992,1.185,5.068,4.159,0.0,2823.0,5.611,2.397,1.306,0.4452,0.5909,0.07006,0.03172,0.05206,0.02897,
194200.0,5295.0,315.9,339.5,279.0,0.6026,146.7,39.79,10.75,50.48,55.28,19420.0,131.6,15.49,92.75,16.46,9.982,19.01,7.291,16.06,19.13,66.05,19420.0,131.6,15.49,92.75,16.46,9.982,19.01,7.291,16.06,19.13,66.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,23.27,17.01,14.78,307.0,10.3,6.445,6.911,1.525,9.793,0.0,66.66,11.04,6.639,3.397,125.2,1.095,1.303,1.374,0.6834,2.299,1.231E-5,0.0,435600.0,1257.0,901.3,3094.0,158.2,5762.0,1035.0,334.1,492.2,141.4,1.613E-5,0.0,85.77,3.538,7.045,9.546,0.6659,18.53,3.958,3.054,6.555,4.608,0.0,0.6709,0.04355,0.07909,0.05955,9.576E-5,0.01435,0.003003,0.001517,0.002926,0.002913,1.0E-4,0.0,224800.0,9679.0,6244.0,5626.0,214700.0,5088.0,3162.0,2914.0,1794.0,4699.0,0.0,2.407E-36,1.544E-36,5.89E-36,6.494000000000001E-36,2.0680000000000003E-36,1.9440000000000002E-34,6.314000000000001E-35,1.7780000000000002E-36,3.462E-36,1.0370000000000001E-36,0.0,4.6179999999999995E-37,8.894E-37,1.184E-36,8.125E-37,3.205E-40,1.501E-37,2.038E-38,3.047E-39,4.2239999999999996E-39,4.7729999999999997E-39,19420.0,21.64,37.05,49.74,31.6,6.023,15.04,4.049,1.128,5.068,5.61,0.0,2823.0,5.734,2.322,1.363,0.4312,0.6091,0.07043,0.03115,0.05204,0.02895,
194200.0,5296.0,310.7,342.5,281.2,0.5985,146.2,39.79,10.75,50.48,55.28,19420.0,131.6,13.65,96.27,14.77,9.9,18.98,7.289,16.06,19.13,66.05,19420.0,131.6,13.65,96.27,14.77,9.9,18.98,7.289,16.06,19.13,66.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,23.71,16.82,14.61,307.8,10.33,6.466,6.933,1.526,9.821,0.0,66.66,11.04,6.607,3.381,124.7,1.079,1.29,1.359,0.6824,2.281,1.23E-5,0.0,435700.0,1255.0,898.1,3094.0,157.7,5678.0,1030.0,334.0,491.9,140.7,1.613E-5,0.0,85.97,3.537,7.096,9.572,0.6652,18.3,3.952,3.07,6.567,4.661,0.0,0.671,0.04244,0.07996,0.0603,6.261E-5,0.01433,0.003011,0.001537,0.00294,0.002941,1.0E-4,0.0,224800.0,9927.0,6238.0,5672.0,218300.0,5060.0,3164.0,2911.0,1793.0,4718.0,0.0,2.961E-36,1.541E-36,5.851E-36,6.472E-36,2.057E-36,1.934E-34,6.308E-35,1.682E-36,3.445E-36,1.0320000000000001E-36,0.0,4.6199999999999995E-37,8.681E-37,1.1950000000000001E-36,8.22E-37,3.204E-40,1.499E-37,2.038E-38,3.046E-39,4.2239999999999996E-39,4.7729999999999997E-39,19420.0,21.69,36.3,50.17,31.92,5.989,14.99,4.048,1.127,5.068,5.609,0.0,2823.0,5.73,2.32,1.366,0.4301,0.6042,0.07019,0.03115,0.05203,0.02894,
194200.0,5296.0,308.5,338.6,285.4,0.8912,145.8,39.73,10.74,52.01,53.74,19420.0,131.7,13.52,96.33,14.69,9.75,19.2,7.329,16.05,31.42,53.75,19420.0,131.7,13.52,96.33,14.69,9.75,19.2,7.329,16.05,31.42,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,22.72,16.49,12.74,303.1,20.94,7.58,5.347,2.401,6.696,0.0,66.66,10.77,6.326,3.153,123.2,2.949,1.662,1.345,0.8295,2.103,1.229E-5,0.0,435700.0,1256.0,892.0,3098.0,162.6,5587.0,1015.0,331.4,491.9,136.5,1.614E-5,0.0,86.06,3.541,7.097,9.649,0.6754,18.03,3.906,3.078,7.123,4.157,0.0,0.671,0.04229,0.07942,0.06127,8.059E-5,0.01431,0.003014,0.001555,0.003102,0.002822,1.0E-4,0.0,224900.0,5821.0,3870.0,2530.0,104500.0,3961.0,1335.0,750.9,1069.0,1274.0,0.0,3.039E-36,1.529E-36,5.786E-36,6.453E-36,2.0450000000000002E-36,1.93E-34,6.302E-35,1.592E-36,3.432E-36,1.0260000000000001E-36,0.0,4.621E-37,8.629E-37,1.183E-36,8.344E-37,3.808E-40,1.497E-37,2.036E-38,3.0439999999999996E-39,4.28E-39,4.714E-39,19420.0,21.7,36.09,49.48,32.59,5.847,15.13,4.087,1.138,5.234,5.458,0.0,2823.0,5.735,2.31,1.378,0.3912,0.5967,0.06821,0.03016,0.0527,0.02653,
194200.0,5296.0,306.8,341.6,285.8,0.5966,144.1,39.73,10.72,52.86,52.88,19420.0,131.7,13.38,97.1,14.91,9.308,20.04,5.97,16.06,35.21,49.98,19420.0,131.7,13.38,97.1,14.91,9.308,20.04,5.97,16.06,35.21,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,17.6,12.01,7.896,333.8,5.89,2.88,7.704,3.162,9.069,0.0,66.66,9.92,5.416,39.52,93.06,0.3666,0.7695,0.7863,0.6496,1.541,1.227E-5,0.0,435800.0,1244.0,876.1,3112.0,124.4,5536.0,1016.0,316.3,493.7,134.1,1.614E-5,0.0,86.11,3.524,7.109,9.703,0.5368,18.0,3.802,3.059,7.435,3.913,0.0,0.671,0.04219,0.08024,0.06146,4.762E-5,0.01393,0.003022,0.001574,0.003203,0.002765,1.0E-4,0.0,224900.0,7471.0,3048.0,3299.0,169000.0,3600.0,2029.0,2101.0,1942.0,3471.0,0.0,3.039E-36,1.5040000000000002E-36,6.11E-36,6.832E-36,1.3930000000000002E-36,1.927E-34,6.294E-35,1.4960000000000002E-36,3.416E-36,1.011E-36,0.0,4.621E-37,8.575E-37,1.189E-36,8.400999999999999E-37,3.209E-40,1.4329999999999999E-37,2.036E-38,3.031E-39,4.3129999999999996E-39,4.679E-39,19420.0,21.71,35.8,51.05,34.21,3.51,14.71,4.012,1.096,5.307,5.33,0.0,2823.0,5.682,2.297,1.386,0.2731,0.5847,0.06689,0.0292,0.05363,0.02647,
194200.0,5296.0,306.1,341.1,286.7,1.313,144.0,39.56,10.56,55.08,51.05,19420.0,131.7,13.37,96.97,15.04,9.23,20.12,5.948,16.16,40.26,44.76,19420.0,131.7,13.37,96.97,15.04,9.23,20.12,5.948,16.16,40.26,44.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,17.55,11.99,7.877,331.1,5.859,2.854,7.641,3.134,8.991,0.0,66.66,9.949,5.374,39.23,93.04,0.3636,0.7695,0.7856,0.6502,1.54,1.226E-5,0.0,435800.0,1240.0,889.3,3114.0,168.0,5532.0,1020.0,321.1,473.8,140.7,1.614E-5,0.0,86.11,3.497,7.237,9.729,0.7202,18.01,3.828,3.106,7.628,3.714,0.0,0.671,0.04177,0.08038,0.06171,5.611E-4,0.01393,0.002974,0.001547,0.003635,0.002491,1.0E-4,0.0,224900.0,5612.0,3552.0,2275.0,144900.0,3737.0,1353.0,1812.0,1418.0,2342.0,0.0,3.039E-36,1.4810000000000001E-36,6.022E-36,6.829E-36,1.413E-36,1.9240000000000002E-34,6.29E-35,1.429E-36,3.3700000000000005E-36,1.0240000000000001E-36,0.0,4.621E-37,8.532E-37,1.1870000000000001E-36,8.419E-37,4.0329999999999995E-39,1.4329999999999999E-37,2.037E-38,3.038E-39,4.29E-39,4.6829999999999997E-39,19420.0,21.71,35.68,50.92,34.34,3.624,14.7,3.995,1.08,5.528,5.148,0.0,2823.0,5.669,2.34,1.394,0.3754,0.5845,0.06692,0.02925,0.05229,0.02618,
194200.0,5278.0,324.2,340.7,289.0,0.9066,146.2,36.94,10.56,55.12,51.07,19420.0,131.2,14.18,96.34,15.16,9.474,19.89,5.728,15.87,33.9,51.69,19420.0,131.2,14.18,96.34,15.16,9.474,19.89,5.728,15.87,33.9,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,14.95,11.94,7.159,337.8,5.779,2.232,6.954,2.567,7.624,0.0,65.99,8.622,5.506,37.19,96.46,0.2993,0.4249,0.4083,0.339,0.7909,1.224E-5,0.0,435800.0,1265.0,886.5,3122.0,164.6,5505.0,957.1,321.4,481.0,136.6,1.613E-5,0.0,86.24,3.631,7.157,9.762,0.6587,17.9,3.659,3.126,7.759,3.704,0.0,0.6687,0.04478,0.07991,0.06194,5.622E-4,0.01408,0.002819,0.001567,0.003654,0.002515,1.0E-4,0.0,224900.0,5328.0,4010.0,2234.0,156400.0,3865.0,1342.0,2126.0,1520.0,2626.0,0.0,2.8530000000000003E-36,1.416E-36,6.161E-36,6.958000000000001E-36,1.44E-36,1.965E-34,5.799E-35,1.371E-36,3.429E-36,1.0420000000000001E-36,0.0,4.2079999999999995E-37,8.955E-37,1.183E-36,8.434999999999999E-37,4.031E-39,1.445E-37,1.895E-38,3.041E-39,4.309E-39,4.6899999999999995E-39,19420.0,19.78,37.84,50.63,34.41,3.669,14.92,3.726,1.075,5.527,5.138,0.0,2823.0,5.862,2.342,1.411,0.3769,0.5821,0.06335,0.02932,0.05303,0.0259,
194200.0,5278.0,319.4,344.7,299.8,0.7099,147.3,37.04,9.787,57.29,48.71,19420.0,131.3,15.47,94.96,15.32,9.228,19.89,5.753,15.88,43.35,42.31,19420.0,131.3,15.47,94.96,15.32,9.228,19.89,5.753,15.88,43.35,42.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,15.32,12.11,7.958,330.6,5.809,2.784,7.514,3.065,8.807,0.0,66.03,8.789,5.722,27.11,93.58,0.2575,0.7173,0.7349,0.6095,1.44,1.223E-5,0.0,435800.0,1253.0,873.1,3105.0,113.7,5496.0,952.0,332.0,484.8,134.3,1.614E-5,0.0,86.24,3.675,7.094,9.755,0.4549,17.87,3.649,3.171,8.005,3.532,0.0,0.6687,0.04486,0.07985,0.06192,1.004E-4,0.01424,0.002827,0.001591,0.003871,0.002339,1.0E-4,0.0,225000.0,5050.0,3215.0,1987.0,141300.0,3830.0,1226.0,2160.0,1464.0,2492.0,0.0,2.854E-36,1.4E-36,6.088E-36,6.944000000000001E-36,1.4390000000000001E-36,1.963E-34,5.793E-35,1.321E-36,3.429E-36,1.0340000000000001E-36,0.0,4.2079999999999995E-37,8.877E-37,1.1870000000000001E-36,8.43E-37,1.12E-39,1.459E-37,1.894E-38,3.067E-39,4.328E-39,4.677E-39,19420.0,19.79,37.42,50.97,34.48,3.616,15.02,3.741,1.003,5.749,4.914,0.0,2823.0,5.774,2.364,1.407,0.2279,0.5837,0.06296,0.02996,0.05357,0.02524,
194200.0,5278.0,299.8,341.9,319.4,14.3,147.2,37.05,9.786,58.94,47.05,19420.0,131.3,15.89,93.66,14.71,9.489,19.73,5.762,15.98,43.85,41.89,19420.0,131.3,15.89,93.66,14.71,9.489,19.73,5.762,15.98,43.85,41.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,16.8,14.11,7.429,329.8,5.822,2.771,7.499,3.053,8.778,0.0,66.03,8.542,5.677,9.454,92.76,0.2565,0.6876,0.7192,0.5971,1.408,1.221E-5,0.0,435800.0,1191.0,899.3,3099.0,158.5,5478.0,947.6,333.0,484.6,134.4,1.613E-5,0.0,86.24,3.601,7.215,9.706,0.5601,17.83,3.641,3.191,8.078,3.531,0.0,0.6687,0.04223,0.07949,0.06248,0.001808,0.01423,0.002836,0.001612,0.004008,0.002243,1.0E-4,0.0,225000.0,4990.0,3305.0,2086.0,157000.0,3905.0,1304.0,2352.0,1568.0,2743.0,0.0,2.854E-36,1.342E-36,6.05E-36,6.941E-36,1.4510000000000002E-36,1.96E-34,5.787E-35,1.265E-36,3.4200000000000003E-36,1.031E-36,0.0,4.2079999999999995E-37,8.331E-37,1.1790000000000002E-36,8.503E-37,3.368E-38,1.4539999999999999E-37,1.894E-38,3.067E-39,4.328E-39,4.676E-39,19420.0,19.79,35.3,50.16,34.82,5.122,15.02,3.74,1.002,5.914,4.748,0.0,2823.0,5.471,2.455,1.398,0.48,0.5816,0.06269,0.03001,0.05358,0.02522,
194200.0,5233.0,344.7,343.8,325.8,14.3,140.5,39.71,10.29,61.38,46.91,19420.0,130.1,16.68,93.79,14.95,9.393,19.82,5.717,15.92,46.24,39.49,19420.0,130.1,16.68,93.79,14.95,9.393,19.82,5.717,15.92,46.24,39.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641,16.92,14.13,7.452,327.8,5.791,2.746,7.437,3.025,8.701,0.0,64.16,9.392,5.617,3.819,90.91,0.2496,0.6764,0.7203,0.5993,1.41,1.22E-5,0.0,435700.0,1307.0,912.2,3101.0,182.6,5276.0,1034.0,365.7,509.8,165.8,1.613E-5,0.0,86.27,3.653,7.309,9.739,0.6651,17.28,3.881,3.293,8.271,3.566,0.0,0.6628,0.04779,0.08003,0.06286,0.001817,0.01377,0.003061,0.001707,0.004266,0.002191,1.0E-4,0.0,225000.0,5128.0,3510.0,2872.0,135700.0,2911.0,1429.0,1386.0,1550.0,2303.0,0.0,2.1670000000000002E-36,1.7780000000000002E-36,6.021E-36,6.930000000000001E-36,1.445E-36,1.8120000000000001E-34,6.472E-35,3.867E-36,5.658E-36,3.834E-36,0.0,3.2969999999999998E-37,9.154E-37,1.184E-36,8.532E-37,3.364E-38,1.4109999999999999E-37,2.093E-38,3.8179999999999996E-39,4.985E-39,5.486E-39,19420.0,15.63,39.31,50.32,34.91,5.078,14.35,4.009,1.053,6.158,4.735,0.0,2822.0,6.202,2.518,1.408,0.5766,0.5699,0.06758,0.03177,0.05518,0.0268,
194200.0,5198.0,381.0,341.7,326.7,14.3,140.3,39.67,13.41,60.39,44.81,19420.0,129.2,18.24,93.02,14.96,9.311,19.78,5.687,15.17,49.45,37.04,19420.0,129.2,18.24,93.02,14.96,9.311,19.78,5.687,15.17,49.45,37.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,17.93,14.14,7.47,328.7,5.793,2.759,7.452,3.037,8.73,0.0,62.87,8.439,5.606,2.824,89.87,0.2478,0.6611,0.7046,0.585,1.375,1.218E-5,0.0,435600.0,1373.0,912.9,3101.0,203.4,5240.0,1032.0,347.3,518.4,175.0,1.613E-5,0.0,86.59,3.698,7.348,9.753,0.7355,16.94,3.883,3.452,8.344,3.421,0.0,0.6584,0.05237,0.07987,0.06301,0.001828,0.01373,0.003073,0.001884,0.004499,0.00184,1.0E-4,0.0,225000.0,5830.0,4367.0,3070.0,213200.0,3916.0,1987.0,3177.0,2199.0,4229.0,0.0,1.79E-36,1.52E-36,5.94E-36,6.932000000000001E-36,1.443E-36,1.811E-34,6.464E-35,3.645E-36,5.741E-36,3.914E-36,0.0,2.7229999999999998E-37,9.735E-37,1.1770000000000001E-36,8.529E-37,3.361E-38,1.41E-37,2.093E-38,3.754E-39,5.019E-39,5.513E-39,19420.0,12.93,42.09,49.97,34.95,5.06,14.33,4.005,1.366,6.059,4.525,0.0,2822.0,6.661,2.515,1.409,0.6101,0.5669,0.06749,0.03132,0.05604,0.02672,
194200.0,5199.0,375.7,341.6,326.5,15.4,140.3,39.67,13.41,60.39,44.81,19420.0,129.3,18.11,92.59,15.41,9.341,19.86,5.647,15.16,49.44,37.03,19420.0,129.3,18.11,92.59,15.41,9.341,19.86,5.647,15.16,49.44,37.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,18.92,14.13,7.47,328.8,5.772,2.75,7.418,3.026,8.697,0.0,62.87,8.303,5.617,2.616,89.89,0.252,0.6629,0.7112,0.5871,1.382,1.217E-5,0.0,435600.0,1362.0,893.6,3096.0,142.4,5230.0,1027.0,346.5,517.4,173.6,1.613E-5,0.0,86.61,3.727,7.231,9.795,0.499,16.95,3.861,3.463,8.375,3.45,0.0,0.6587,0.05181,0.07976,0.06328,0.001991,0.01375,0.00308,0.001905,0.004522,0.001857,1.0E-4,0.0,225000.0,5623.0,2841.0,2105.0,91780.0,2786.0,916.3,796.6,1085.0,1159.0,0.0,1.7910000000000002E-36,1.424E-36,5.8790000000000004E-36,6.918000000000001E-36,1.443E-36,1.809E-34,6.455E-35,3.619E-36,5.7300000000000003E-36,3.896E-36,0.0,2.778E-37,9.617E-37,1.181E-36,8.461E-37,3.626E-38,1.41E-37,2.093E-38,3.7549999999999996E-39,5.019E-39,5.514E-39,19420.0,13.1,41.58,49.84,34.99,5.182,14.33,4.004,1.366,6.059,4.525,0.0,2822.0,6.603,2.492,1.404,0.4866,0.5663,0.06709,0.0311,0.05591,0.02646,
