cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5256.0,350.5,555.1,250.2,76.0,66.39,50.97,80.16,75.25,44.23,19490.0,181.7,15.35,62.48,7.959,4.804,20.71,9.516,12.02,22.25,61.97,19490.0,181.7,15.35,62.48,7.959,4.804,20.71,9.516,12.02,22.25,61.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,43.79,16.29,40.35,249.5,15.17,1.647,2.482,3.061,2.779,0.0,3.662,0.934,1.479,0.6666,0.2065,0.1769,0.1358,0.2135,0.2005,0.1178,2.112E-5,0.0,249200.0,343900.0,166500.0,257200.0,463400.0,114200.0,14450.0,21980.0,21730.0,11410.0,8.746E-6,0.0,7.612,6.469,9.985,5.178,5.871,11.95,3.904,5.024,5.757,4.384,0.0,1.056,0.1417,0.5233,0.2291,0.0225,0.02019,0.0111,0.007145,0.01424,0.01228,1.0E-4,0.0,203600.0,1771.0,1005.0,1221.0,2089.0,2014.0,579.6,810.2,836.5,418.2,0.0,1.4860000000000001E-36,2.63E-36,2.6670000000000003E-36,3.102E-36,1.619E-36,3.182E-35,1.0270000000000001E-34,2.6840000000000002E-34,1.209E-34,6.576E-36,0.0,1.983E-35,3.729E-35,5.749E-35,2.707E-35,7.860000000000001E-36,1.532E-36,3.557E-37,2.328E-37,1.943E-37,1.662E-37,19490.0,18.73,36.13,54.19,25.48,7.436,6.699,5.103,8.002,7.531,4.437,0.0,2862.0,7.537,3.533,2.974,8.415,1.376,0.2415,0.397,0.3239,0.1502,
194900.0,5260.0,338.7,565.3,248.6,76.0,65.11,51.66,80.36,76.36,43.31,19490.0,182.5,14.0,63.46,7.769,4.804,12.49,10.38,12.29,27.52,63.57,19490.0,182.5,14.0,63.46,7.769,4.804,12.49,10.38,12.29,27.52,63.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,43.79,16.29,40.35,249.5,15.17,1.647,2.482,3.061,2.779,0.0,3.671,0.9027,1.506,0.6624,0.2065,0.1734,0.1376,0.2141,0.2034,0.1154,2.115E-5,0.0,249600.0,342800.0,166400.0,256600.0,461300.0,113400.0,15000.0,22070.0,21820.0,11190.0,8.773E-6,0.0,7.714,6.459,10.11,5.169,5.846,11.72,4.089,5.126,5.964,4.255,0.0,1.061,0.131,0.5388,0.2274,0.02252,0.01832,0.01223,0.007504,0.01477,0.01233,1.0E-4,0.0,203600.0,1766.0,1008.0,1221.0,2080.0,2002.0,587.0,812.4,845.4,409.2,0.0,1.4860000000000001E-36,2.572E-36,2.635E-36,3.069E-36,1.606E-36,3.131E-35,1.02E-34,2.667E-34,1.201E-34,6.522E-36,0.0,2.0220000000000002E-35,3.607E-35,5.853E-35,2.686E-35,7.860000000000001E-36,1.4650000000000001E-36,3.914E-37,2.437E-37,1.99E-37,1.7099999999999999E-37,19490.0,19.06,34.88,55.28,25.31,7.436,6.567,5.174,8.023,7.642,4.346,0.0,2862.0,7.515,3.543,2.966,8.377,1.366,0.2493,0.3983,0.3258,0.147,
194900.0,5225.0,377.2,556.5,253.9,76.0,65.17,52.03,80.83,77.06,41.85,19490.0,181.2,15.65,62.29,8.51,4.804,12.49,10.37,12.28,21.17,69.96,19490.0,181.2,15.65,62.29,8.51,4.804,12.49,10.37,12.28,21.17,69.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,42.74,16.29,41.26,249.5,15.18,1.673,2.522,3.094,2.81,0.0,3.597,1.005,1.483,0.6763,0.2065,0.1736,0.1386,0.2153,0.2053,0.1115,2.118E-5,0.0,249500.0,335800.0,166100.0,261300.0,459800.0,113400.0,14900.0,21980.0,22200.0,11460.0,8.797E-6,0.0,7.713,6.41,10.2,5.288,5.827,11.72,4.088,5.123,6.104,4.215,0.0,1.054,0.1418,0.5404,0.2302,0.02254,0.01836,0.01223,0.007454,0.01514,0.01257,1.0E-4,0.0,203600.0,1847.0,1006.0,1229.0,2073.0,2003.0,592.6,819.4,862.0,380.6,0.0,1.221E-36,2.774E-36,2.6090000000000003E-36,3.044E-36,1.592E-36,3.0940000000000003E-35,1.013E-34,2.651E-34,1.194E-34,6.482000000000001E-36,0.0,1.662E-35,4.005E-35,5.755E-35,2.744E-35,7.860000000000001E-36,1.466E-36,3.9429999999999995E-37,2.482E-37,2.031E-37,1.749E-37,19490.0,15.67,38.62,54.4,25.84,7.436,6.574,5.211,8.07,7.712,4.199,0.0,2861.0,8.041,3.527,3.031,8.347,1.366,0.2484,0.3974,0.3302,0.1495,
194900.0,5225.0,373.0,558.8,255.8,76.0,65.13,52.03,80.83,77.06,41.85,19490.0,181.3,15.2,63.03,8.224,4.804,12.48,10.37,12.28,21.17,69.96,19490.0,181.3,15.2,63.03,8.224,4.804,12.48,10.37,12.28,21.17,69.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,42.74,16.29,41.26,249.5,15.18,1.673,2.522,3.094,2.81,0.0,3.597,0.9941,1.489,0.6815,0.2065,0.1735,0.1386,0.2153,0.2053,0.1115,2.122E-5,0.0,249600.0,334000.0,165500.0,259900.0,458300.0,113300.0,14860.0,21910.0,22130.0,11350.0,8.827E-6,0.0,7.741,6.397,10.37,5.289,5.809,11.69,4.092,5.13,6.132,4.308,0.0,1.054,0.1379,0.55,0.2329,0.02255,0.0184,0.01232,0.007501,0.01526,0.01274,1.0E-4,0.0,203600.0,1843.0,1005.0,1224.0,2065.0,1998.0,592.5,819.2,861.8,380.4,0.0,1.223E-36,2.713E-36,2.5790000000000002E-36,3.012E-36,1.579E-36,3.047E-35,1.006E-34,2.635E-34,1.187E-34,6.433E-36,0.0,1.662E-35,3.9560000000000003E-35,5.781E-35,2.766E-35,7.859E-36,1.4650000000000001E-36,3.9429999999999995E-37,2.482E-37,2.031E-37,1.749E-37,19490.0,15.67,38.19,54.63,26.04,7.436,6.569,5.211,8.07,7.712,4.199,0.0,2861.0,8.025,3.525,3.017,8.316,1.364,0.248,0.3967,0.3296,0.1489,
194900.0,5209.0,390.8,551.0,252.1,76.01,70.16,52.38,80.54,77.27,41.54,19490.0,180.7,16.08,61.96,8.554,4.804,12.59,10.4,12.21,29.92,61.24,19490.0,180.7,16.08,61.96,8.554,4.804,12.59,10.4,12.21,29.92,61.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,43.14,16.51,41.54,249.5,15.28,1.673,2.522,3.094,2.81,0.0,3.567,1.042,1.468,0.6716,0.2065,0.1869,0.1395,0.2146,0.2059,0.1107,2.126E-5,0.0,251600.0,333100.0,166100.0,256200.0,456100.0,112900.0,14850.0,21930.0,21990.0,11260.0,8.85E-6,0.0,8.14,6.55,10.29,5.517,5.784,11.13,4.112,5.029,6.833,3.887,0.0,1.054,0.145,0.5408,0.2359,0.02257,0.02301,0.01243,0.007469,0.01592,0.01244,1.0E-4,0.0,203700.0,1876.0,1002.0,1235.0,2055.0,1978.0,595.1,817.3,867.2,373.4,0.0,1.107E-36,2.803E-36,2.571E-36,3.01E-36,1.59E-36,3.014E-35,1.014E-34,2.586E-34,1.1980000000000001E-34,6.479E-36,0.0,1.531E-35,4.1250000000000003E-35,5.693000000000001E-35,2.7180000000000003E-35,7.859E-36,2.0640000000000002E-36,3.946E-37,2.471E-37,2.0429999999999998E-37,1.744E-37,19490.0,14.45,39.76,53.87,25.54,7.437,7.099,5.246,8.042,7.734,4.168,0.0,2861.0,8.216,3.519,3.007,8.274,1.355,0.2487,0.3945,0.3316,0.1465,
194900.0,5209.0,373.2,563.7,259.1,75.81,64.5,52.38,80.54,78.29,45.88,19490.0,180.7,15.9,63.32,7.813,4.786,11.85,10.41,12.2,35.05,56.65,19490.0,180.7,15.9,63.32,7.813,4.786,11.85,10.41,12.2,35.05,56.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,44.53,16.87,41.85,246.7,15.07,1.666,2.5,3.062,2.8,0.0,3.567,1.047,1.449,0.6903,0.206,0.1718,0.1395,0.2145,0.2086,0.1222,2.128E-5,0.0,251600.0,333600.0,164000.0,254800.0,453000.0,112800.0,17060.0,19630.0,21990.0,11080.0,8.868E-6,0.0,8.14,6.65,10.26,5.559,5.75,11.11,4.16,5.017,7.082,3.891,0.0,1.054,0.1449,0.549,0.2397,0.02234,0.01759,0.01252,0.007506,0.01642,0.01224,1.0E-4,0.0,203700.0,1874.0,1004.0,1233.0,2039.0,1975.0,606.6,807.5,875.0,411.3,0.0,1.107E-36,2.7300000000000002E-36,2.552E-36,2.9820000000000003E-36,1.577E-36,2.974E-35,1.007E-34,2.5670000000000002E-34,1.1900000000000001E-34,6.430000000000001E-36,0.0,1.531E-35,3.935E-35,5.853E-35,2.778E-35,7.836E-36,1.418E-36,3.955E-37,2.462E-37,2.045E-37,1.7409999999999999E-37,19490.0,14.45,37.76,55.47,26.19,7.416,6.508,5.246,8.041,7.836,4.603,0.0,2861.0,8.161,3.543,3.019,8.21,1.352,0.2795,0.363,0.3325,0.1441,
194900.0,5223.0,373.1,555.9,255.3,75.81,61.2,52.64,80.24,78.27,45.86,19490.0,180.7,16.05,62.33,8.671,4.786,11.79,10.42,12.19,35.05,56.64,19490.0,180.7,16.05,62.33,8.671,4.786,11.79,10.42,12.19,35.05,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,45.32,16.94,42.0,244.9,14.86,1.676,2.508,3.063,2.811,0.0,3.603,0.9943,1.481,0.6801,0.206,0.163,0.1402,0.2137,0.2085,0.1222,2.131E-5,0.0,254300.0,330800.0,162600.0,253600.0,450300.0,112600.0,17080.0,19520.0,21910.0,10980.0,8.894E-6,0.0,8.39,6.531,10.31,5.527,5.716,11.09,4.18,5.031,7.136,4.135,0.0,1.075,0.1469,0.545,0.2318,0.02236,0.01443,0.01261,0.007515,0.01658,0.01237,1.0E-4,0.0,203700.0,1866.0,1004.0,1220.0,2027.0,1971.0,611.3,803.3,874.7,411.0,0.0,1.107E-36,2.6690000000000002E-36,2.5240000000000002E-36,2.9530000000000003E-36,1.564E-36,2.935E-35,1.004E-34,2.545E-34,1.183E-34,6.384E-36,0.0,1.6900000000000002E-35,3.95E-35,5.767E-35,2.715E-35,7.836E-36,1.027E-36,3.936E-37,2.427E-37,2.018E-37,1.716E-37,19490.0,15.83,37.8,54.71,25.75,7.416,6.157,5.271,8.011,7.833,4.601,0.0,2861.0,8.056,3.5,3.08,8.161,1.355,0.2807,0.361,0.3317,0.1432,
194900.0,5223.0,366.2,555.5,260.8,75.74,61.16,52.57,80.24,81.13,42.99,19490.0,180.7,15.71,63.27,7.921,4.776,11.82,10.4,12.19,36.31,55.38,19490.0,180.7,15.71,63.27,7.921,4.776,11.82,10.4,12.19,36.31,55.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,45.72,17.31,42.23,245.8,14.92,1.677,2.514,3.071,2.813,0.0,3.603,0.9758,1.48,0.6949,0.2058,0.1629,0.14,0.2137,0.2161,0.1145,2.134E-5,0.0,254300.0,328200.0,163800.0,252100.0,449300.0,112900.0,16810.0,19460.0,21860.0,10910.0,8.924E-6,0.0,8.39,6.559,10.43,5.521,5.702,11.13,4.138,5.063,7.267,4.379,0.0,1.075,0.1387,0.5536,0.2385,0.02236,0.0144,0.01266,0.007557,0.01714,0.01213,1.0E-4,0.0,203700.0,1863.0,1008.0,1205.0,2022.0,1974.0,606.5,802.4,890.7,394.8,0.0,1.107E-36,2.6120000000000003E-36,2.4960000000000003E-36,2.925E-36,1.551E-36,2.8960000000000003E-35,9.962E-35,2.528E-34,1.176E-34,6.339E-36,0.0,1.6900000000000002E-35,3.8750000000000003E-35,5.766E-35,2.771E-35,7.83E-36,1.0180000000000001E-36,3.916E-37,2.427E-37,2.018E-37,1.715E-37,19490.0,15.83,37.1,54.68,26.3,7.411,6.154,5.265,8.011,8.12,4.314,0.0,2861.0,8.032,3.525,3.058,8.141,1.362,0.2768,0.3605,0.3314,0.1428,
194900.0,5216.0,375.4,552.8,260.7,75.74,61.18,53.71,80.52,79.96,49.23,19490.0,180.3,16.01,63.28,7.991,4.776,12.63,9.728,12.33,36.31,55.75,19490.0,180.3,16.01,63.28,7.991,4.776,12.63,9.728,12.33,36.31,55.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,45.63,17.35,42.22,243.9,14.92,1.674,2.502,3.055,2.808,0.0,3.592,1.001,1.473,0.6946,0.2058,0.163,0.1431,0.2145,0.213,0.1312,2.137E-5,0.0,256500.0,326800.0,164100.0,249700.0,446600.0,113000.0,16830.0,19400.0,21630.0,10950.0,8.95E-6,0.0,8.415,6.547,10.65,5.403,5.672,11.28,4.064,5.102,7.241,4.799,0.0,1.077,0.1406,0.5625,0.235,0.02237,0.01448,0.01297,0.007632,0.01702,0.01228,1.0E-4,0.0,203700.0,1876.0,1013.0,1207.0,2010.0,1980.0,610.0,803.2,881.6,434.7,0.0,1.044E-36,2.613E-36,2.4730000000000002E-36,2.896E-36,1.538E-36,2.858E-35,9.886E-35,2.512E-34,1.168E-34,6.296E-36,0.0,1.638E-35,3.9540000000000003E-35,5.728E-35,2.782E-35,7.829E-36,1.0180000000000001E-36,3.908E-37,2.425E-37,2.0229999999999998E-37,1.716E-37,19490.0,15.4,37.84,54.46,26.21,7.411,6.156,5.379,8.039,8.003,4.94,0.0,2861.0,8.117,3.53,3.06,8.091,1.365,0.2743,0.3598,0.3296,0.1435,
194900.0,5216.0,382.2,544.2,262.6,75.74,61.18,53.71,80.52,81.98,47.21,19490.0,180.3,16.2,62.41,8.666,4.776,12.63,9.728,12.33,46.5,45.56,19490.0,180.3,16.2,62.41,8.666,4.776,12.63,9.728,12.33,46.5,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,45.63,17.33,42.24,243.9,14.92,1.674,2.502,3.055,2.808,0.0,3.592,1.019,1.45,0.6995,0.2058,0.163,0.1431,0.2145,0.2184,0.1258,2.139E-5,0.0,256500.0,324300.0,162500.0,252200.0,444900.0,112900.0,16820.0,19370.0,21860.0,10630.0,8.972E-6,0.0,8.415,6.501,10.59,5.659,5.652,11.29,4.071,5.153,7.832,4.597,0.0,1.077,0.1474,0.5628,0.2371,0.02239,0.01453,0.01306,0.007675,0.01784,0.01178,1.0E-4,0.0,203700.0,1873.0,1011.0,1207.0,2002.0,1980.0,609.9,803.2,906.1,410.1,0.0,1.044E-36,2.555E-36,2.446E-36,2.868E-36,1.526E-36,2.821E-35,9.812E-35,2.4970000000000003E-34,1.161E-34,6.246E-36,0.0,1.638E-35,4.025E-35,5.624E-35,2.814E-35,7.829E-36,1.0180000000000001E-36,3.908E-37,2.425E-37,2.028E-37,1.711E-37,19490.0,15.4,38.53,53.65,26.33,7.411,6.156,5.379,8.039,8.206,4.737,0.0,2861.0,8.077,3.515,3.101,8.057,1.364,0.2742,0.3595,0.3348,0.1377,
194900.0,5216.0,378.6,541.1,269.2,75.74,61.19,53.7,80.51,81.98,47.21,19490.0,180.3,16.57,63.15,7.562,4.776,12.9,9.623,12.29,46.45,45.49,19490.0,180.3,16.57,63.15,7.562,4.776,12.9,9.623,12.29,46.45,45.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,45.63,17.33,42.24,243.9,14.92,1.674,2.502,3.055,2.808,0.0,3.592,1.009,1.442,0.7173,0.2058,0.163,0.1431,0.2145,0.2184,0.1258,2.141E-5,0.0,257300.0,323800.0,161800.0,251600.0,442000.0,112100.0,16800.0,19340.0,21820.0,10580.0,8.996E-6,0.0,8.495,6.516,10.69,5.672,5.617,11.2,4.077,5.167,7.865,4.641,0.0,1.077,0.1444,0.5675,0.2443,0.02241,0.01458,0.01315,0.007716,0.01805,0.01191,1.0E-4,0.0,203800.0,1873.0,1009.0,1205.0,1989.0,1970.0,609.9,803.1,906.0,410.0,0.0,1.044E-36,2.501E-36,2.42E-36,2.842E-36,1.5140000000000002E-36,2.785E-35,9.741E-35,2.481E-34,1.1540000000000002E-34,6.203000000000001E-36,0.0,1.638E-35,3.988E-35,5.591E-35,2.883E-35,7.829E-36,1.0180000000000001E-36,3.907E-37,2.425E-37,2.028E-37,1.711E-37,19490.0,15.4,38.17,53.34,27.0,7.411,6.157,5.378,8.039,8.205,4.736,0.0,2861.0,8.072,3.509,3.096,8.005,1.353,0.274,0.3592,0.3344,0.1373,
194900.0,5216.0,364.2,541.4,284.6,75.74,62.97,53.49,79.88,83.88,43.14,19490.0,180.3,20.59,61.41,8.409,4.776,9.46,9.408,12.3,46.64,45.8,19490.0,180.3,20.59,61.41,8.409,4.776,9.46,9.408,12.3,46.64,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,47.31,17.83,24.46,243.9,19.55,2.314,2.766,3.389,12.53,0.0,3.592,0.9705,1.442,0.7624,0.2058,0.1677,0.1425,0.2128,0.2235,0.1149,2.144E-5,0.0,257300.0,320500.0,167600.0,172500.0,441100.0,135000.0,19510.0,20100.0,22970.0,57730.0,9.018E-6,0.0,8.495,6.906,10.66,5.087,5.603,11.01,4.078,5.179,7.907,5.218,0.0,1.077,0.1335,0.5723,0.2561,0.02243,0.01605,0.01305,0.007224,0.01786,0.01491,1.0E-4,0.0,203800.0,1901.0,1017.0,991.3,1985.0,2021.0,617.6,806.5,922.1,503.7,0.0,1.044E-36,2.4310000000000002E-36,2.4050000000000002E-36,2.822E-36,1.5020000000000001E-36,2.749E-35,9.671E-35,2.466E-34,1.146E-34,6.163E-36,0.0,1.638E-35,3.808E-35,5.591E-35,3.021E-35,7.828E-36,1.2170000000000001E-36,3.617E-37,1.6379999999999999E-37,1.436E-37,5.533E-37,19490.0,15.4,36.69,53.39,28.55,7.411,6.338,5.356,7.973,8.395,4.333,0.0,2861.0,8.038,3.553,2.339,7.988,1.57,0.3006,0.3675,0.3463,0.6032,
194900.0,5228.0,357.6,545.0,275.6,75.72,62.76,53.49,79.88,83.88,43.14,19490.0,180.3,19.44,61.86,9.162,4.775,9.415,9.408,12.3,46.64,45.8,19490.0,180.3,19.44,61.86,9.162,4.775,9.415,9.408,12.3,46.64,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,47.23,17.51,24.9,242.9,19.54,2.312,2.76,3.381,12.53,0.0,3.625,0.9568,1.441,0.7408,0.2057,0.1676,0.1425,0.2128,0.2235,0.1149,2.146E-5,0.0,259500.0,320100.0,164900.0,170200.0,438800.0,135300.0,19430.0,20020.0,22890.0,57220.0,9.039E-6,0.0,8.607,6.995,10.52,5.198,5.57,10.94,4.082,5.186,7.951,5.269,0.0,1.088,0.1257,0.5871,0.2462,0.02244,0.01625,0.01314,0.007267,0.01807,0.01505,1.0E-4,0.0,203800.0,1893.0,1008.0,990.7,1974.0,2020.0,617.4,806.2,921.9,502.2,0.0,1.0450000000000001E-36,2.3830000000000002E-36,2.3800000000000003E-36,2.812E-36,1.49E-36,2.712E-35,9.603E-35,2.4500000000000002E-34,1.139E-34,6.120000000000001E-36,0.0,1.773E-35,3.735E-35,5.639000000000001E-35,2.91E-35,7.826E-36,1.228E-36,3.617E-37,1.6379999999999999E-37,1.436E-37,5.533E-37,19490.0,16.63,36.02,53.73,27.67,7.408,6.318,5.356,7.973,8.395,4.333,0.0,2861.0,7.989,3.528,2.339,7.946,1.572,0.2999,0.3666,0.3455,0.5984,
194900.0,5234.0,357.3,545.1,270.6,75.09,26.78,85.35,81.2,84.85,44.29,19490.0,180.3,19.4,62.67,8.707,4.756,7.427,10.95,12.34,46.67,45.83,19490.0,180.3,19.4,62.67,8.707,4.756,7.427,10.95,12.34,46.67,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,47.16,17.62,25.1,243.8,18.55,3.054,2.8,3.411,12.56,0.0,3.64,0.9522,1.452,0.721,0.204,0.07134,0.2274,0.2163,0.226,0.118,2.149E-5,0.0,262500.0,318900.0,164700.0,166200.0,437600.0,130900.0,23710.0,20170.0,23050.0,57190.0,9.062E-6,0.0,8.667,6.966,10.64,5.404,5.556,9.278,5.313,5.254,8.062,5.421,0.0,1.09,0.1257,0.5948,0.241,0.02224,0.01116,0.02191,0.007704,0.01868,0.01564,1.0E-4,0.0,203800.0,1887.0,1010.0,1039.0,1969.0,1736.0,830.3,814.5,930.1,511.8,0.0,1.046E-36,2.339E-36,2.366E-36,4.9660000000000005E-36,1.4780000000000001E-36,1.121E-35,1.0710000000000001E-34,2.4410000000000002E-34,1.137E-34,6.675E-36,0.0,1.822E-35,3.732E-35,5.638E-35,2.816E-35,7.76E-36,8.905E-37,1.0770000000000001E-36,1.967E-37,1.777E-37,5.921E-37,19490.0,17.08,35.99,53.75,27.28,7.352,2.708,8.568,8.107,8.493,4.45,0.0,2861.0,7.968,3.537,2.271,7.926,1.49,0.3741,0.3696,0.3487,0.6002,
194900.0,5218.0,384.7,543.7,260.9,75.09,26.74,85.35,81.2,84.85,46.03,19490.0,179.4,20.32,62.54,8.839,4.756,7.403,10.95,12.34,46.67,46.01,19490.0,179.4,20.32,62.54,8.839,4.756,7.403,10.95,12.34,46.67,46.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,47.16,17.62,25.1,243.8,18.55,3.054,2.8,3.411,12.56,0.0,3.612,1.035,1.439,0.6951,0.204,0.07124,0.2274,0.2163,0.226,0.1226,2.152E-5,0.0,265300.0,316900.0,164300.0,163600.0,435800.0,130500.0,23650.0,20100.0,22970.0,56750.0,9.087E-6,0.0,8.921,6.96,10.75,5.266,5.534,9.19,5.318,5.27,8.109,5.524,0.0,1.098,0.1314,0.6014,0.2304,0.02226,0.01117,0.02201,0.007747,0.0189,0.01578,1.0E-4,0.0,203800.0,1947.0,1010.0,1031.0,1962.0,1730.0,830.1,814.3,929.9,520.7,0.0,8.984E-37,2.4380000000000003E-36,2.339E-36,4.903E-36,1.466E-36,1.108E-35,1.0630000000000001E-34,2.426E-34,1.13E-34,6.625E-36,0.0,1.687E-35,3.986E-35,5.623E-35,2.711E-35,7.76E-36,8.901E-37,1.0770000000000001E-36,1.967E-37,1.777E-37,5.921E-37,19490.0,15.87,38.38,53.6,26.25,7.352,2.704,8.568,8.107,8.493,4.625,0.0,2861.0,8.342,3.542,2.23,7.894,1.484,0.3735,0.369,0.348,0.596,
194900.0,5222.0,351.6,565.9,256.7,83.37,26.75,85.48,81.64,84.7,46.8,19490.0,179.4,19.51,63.8,8.556,4.439,7.946,12.15,10.94,46.52,45.83,19490.0,179.4,19.51,63.8,8.556,4.439,7.946,12.15,10.94,46.52,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,55.84,17.25,25.04,236.7,18.55,3.054,2.8,3.358,12.46,0.0,3.625,0.9468,1.498,0.6843,0.2263,0.07127,0.2277,0.2175,0.2256,0.1247,2.154E-5,0.0,266100.0,332100.0,161100.0,162200.0,422000.0,130200.0,23660.0,20170.0,22710.0,56190.0,9.111E-6,0.0,9.002,7.496,10.6,5.198,5.251,9.253,5.526,5.161,8.041,5.631,0.0,1.103,0.1294,0.6086,0.2285,0.02331,0.01124,0.02288,0.007763,0.01844,0.01605,1.0E-4,0.0,203900.0,1971.0,1009.0,1047.0,1925.0,1729.0,832.7,815.7,925.8,520.0,0.0,8.985E-37,2.3350000000000003E-36,2.342E-36,4.845E-36,1.4760000000000001E-36,1.095E-35,1.0540000000000001E-34,2.411E-34,1.123E-34,6.577000000000001E-36,0.0,1.741E-35,3.626E-35,5.888E-35,2.6640000000000003E-35,8.444E-36,8.902E-37,1.0770000000000001E-36,1.966E-37,2.1269999999999998E-37,6.583E-37,19490.0,16.35,34.97,56.13,25.82,8.002,2.705,8.58,8.15,8.47,4.687,0.0,2861.0,8.287,3.581,2.261,7.822,1.483,0.3737,0.3694,0.3487,0.5977,
