bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,10.57,15.59,6.91,10.33,61.94,2.033,8.598,1.313,2.824,52.63,239300.0,225.4,62.31,135.8,100.6,5.899,3.124,71.24,11.42,27.53,143.4,2393000.0,10.41,180.0,1072.0,55.22,167.1,15.17,188.7,74.3,80.74,5888.0,2393000.0,10.41,180.0,1072.0,55.22,167.1,15.17,188.7,74.3,80.74,5888.0,2393000.0,10.41,180.0,1072.0,55.22,167.1,15.17,188.7,74.3,80.74,5888.0,0.0,5.951E7,5.979E7,2.109E7,2.438E7,2.3529999999999997E8,7523000.0,2.075E7,5869000.0,1.087E7,1.0749999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.8,24.25,21.8,365.3,7.905,501.0,10.46,13.73,200.3,0.0,24.1,4283.0,115.5,72.36,608.2,10.37,14.11,9.976,13.34,139.0,0.0,32.18,1.204E-4,1.333E-4,1.706E-4,0.001754,1.664E-5,3.375E-5,2.814E-5,3.194E-5,8.998E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414,1.386,0.08933,0.05887,0.05228,0.003638,6.411E-4,7.272E-4,0.001492,0.07032,0.0,0.5351,49.68,20.18,7.33,0.05474,0.09991,0.02466,9.133E-4,0.001876,0.1825,8.991E-5,0.0,19190.0,36490.0,6899.0,6361.0,259100.0,3190.0,14840.0,4896.0,6310.0,72080.0,0.0,31990.0,7764.0,15400.0,8119.0,180.0,178.1,145.8,12.52,22.83,614.2,0.0,0.0,93.56,8.527,8.984,82.99,2.614,237.6,3.391,4.58,49.64,
0.0,10.67,15.77,6.838,10.03,61.03,2.055,8.54,1.311,2.826,52.63,239300.0,228.3,54.8,143.9,96.69,5.897,3.433,71.39,11.42,27.53,143.4,2393000.0,11.02,158.3,1096.0,53.91,167.1,14.63,188.4,74.3,80.55,5888.0,2393000.0,11.02,158.3,1096.0,53.91,167.1,14.63,188.4,74.3,80.55,5888.0,2393000.0,11.02,158.3,1096.0,53.91,167.1,14.63,188.4,74.3,80.55,5888.0,0.0,6.009E7,6.062E7,2.082E7,2.336E7,2.3479999999999997E8,7588000.0,2.079E7,5971000.0,1.099E7,1.0749999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.2,21.3,20.3,360.7,7.957,501.0,10.5,13.78,200.4,0.0,24.65,4323.0,81.3,65.64,608.3,10.47,14.1,9.958,13.33,139.1,0.0,32.18,1.101E-4,1.234E-4,1.181E-4,0.001758,1.675E-5,3.405E-5,2.839E-5,3.219E-5,8.899E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,1.402,0.07361,0.05362,0.05182,0.003698,6.59E-4,7.267E-4,0.001493,0.07034,0.0,1.059,44.59,24.82,7.234,0.05469,0.1186,0.03566,9.219E-4,0.001885,0.1793,8.809E-5,0.0,19240.0,34690.0,6409.0,5972.0,254000.0,3185.0,14780.0,4889.0,6304.0,70990.0,0.0,32400.0,6274.0,16860.0,7671.0,179.9,218.6,165.7,12.54,22.85,613.3,0.0,0.0,96.48,6.47,8.126,82.87,2.644,237.6,3.416,4.605,49.68,
0.0,10.74,15.73,7.096,8.988,60.73,2.055,8.65,1.293,2.801,53.01,239300.0,229.5,51.81,142.6,101.0,5.77,2.71,72.07,11.34,27.44,142.0,2393000.0,15.08,229.2,1092.0,55.95,166.7,16.47,189.9,74.1,83.59,5805.0,2393000.0,15.08,229.2,1092.0,55.95,166.7,16.47,189.9,74.1,83.59,5805.0,2393000.0,15.08,229.2,1092.0,55.95,166.7,16.47,189.9,74.1,83.59,5805.0,0.0,6.029E7,5.863E7,2.186E7,2.145E7,2.3479999999999997E8,7574000.0,2.105E7,5936000.0,1.092E7,1.1009999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.9,26.42,12.79,358.5,7.293,511.3,9.104,12.0,213.8,0.0,33.52,4238.0,112.3,29.9,608.3,9.108,14.16,9.949,13.32,179.5,0.0,32.18,1.064E-4,1.192E-4,6.194E-5,0.00176,1.674E-5,3.445E-5,2.846E-5,3.226E-5,8.826E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01605,1.355,0.09425,0.04,0.05151,0.003428,6.554E-4,7.233E-4,0.001525,0.106,0.0,1.123,41.07,26.77,8.203,0.05469,0.07671,0.03903,9.215E-4,0.001939,0.4359,8.628E-5,0.0,19300.0,32440.0,6629.0,5178.0,253600.0,3153.0,14710.0,4848.0,6247.0,70270.0,0.0,32500.0,5919.0,16600.0,8052.0,179.8,173.3,172.8,12.43,22.69,734.4,0.0,0.0,87.42,9.204,3.793,81.8,2.305,242.5,2.751,3.757,57.27,
0.0,10.74,15.72,7.013,8.987,60.33,2.051,8.647,1.284,2.792,53.01,239300.0,229.5,51.79,142.8,101.0,5.77,2.697,72.07,11.34,27.44,141.8,2393000.0,15.08,232.8,1089.0,55.87,166.7,16.44,189.9,74.1,79.11,5809.0,2393000.0,15.08,232.8,1089.0,55.87,166.7,16.44,189.9,74.1,79.11,5809.0,2393000.0,15.08,232.8,1089.0,55.87,166.7,16.44,189.9,74.1,79.11,5809.0,0.0,6.029E7,5.876E7,2.159E7,2.147E7,2.3479999999999997E8,7580000.0,2.105E7,5936000.0,1.092E7,1.1029999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6,24.98,12.86,356.6,7.306,511.3,9.062,11.95,214.4,0.0,33.52,4226.0,116.0,30.13,608.3,9.193,14.16,9.949,13.32,181.0,0.0,32.18,1.024E-4,1.131E-4,5.105E-5,0.001763,1.673E-5,3.325E-5,2.844E-5,3.223E-5,8.79E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01605,1.352,0.09211,0.04002,0.0513,0.003446,6.538E-4,7.188E-4,0.00152,0.1064,0.0,1.123,40.78,27.05,8.197,0.05469,0.07447,0.03903,9.215E-4,0.001939,0.3955,8.572E-5,0.0,19340.0,31190.0,6378.0,5026.0,251400.0,3124.0,14310.0,4789.0,6184.0,69620.0,0.0,32500.0,5919.0,16620.0,8049.0,179.8,172.3,172.8,12.43,22.69,715.3,0.0,0.0,87.95,8.295,3.84,81.8,2.322,242.5,2.751,3.757,57.58,
0.0,10.78,15.7,6.961,8.977,60.0,2.048,8.642,1.277,2.782,52.99,239300.0,229.9,52.53,142.0,100.5,5.745,2.698,71.88,11.35,27.45,150.4,2393000.0,13.4,234.3,1092.0,51.56,166.5,16.44,190.4,74.1,82.54,5891.0,2393000.0,13.4,234.3,1092.0,51.56,166.5,16.44,190.4,74.1,82.54,5891.0,2393000.0,13.4,234.3,1092.0,51.56,166.5,16.44,190.4,74.1,82.54,5891.0,0.0,6.038E7,5.889E7,2.134E7,2.149E7,2.3479999999999997E8,7580000.0,2.104E7,5937000.0,1.091E7,1.1029999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.6,25.03,12.87,355.7,7.31,511.0,9.071,11.97,214.4,0.0,29.26,4235.0,116.2,36.99,601.1,9.124,14.1,9.792,13.15,180.9,0.0,31.92,0.5642,1.086E-4,4.419E-5,0.001745,1.653E-5,3.233E-5,2.8E-5,3.176E-5,8.755E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01624,1.348,0.09328,0.04002,0.05113,0.003423,6.525E-4,7.151E-4,0.001494,0.106,0.0,1.173,40.41,27.34,7.941,0.05424,0.07446,0.03315,9.116E-4,0.001895,0.3956,8.492E-5,0.0,19370.0,30170.0,6219.0,4909.0,249500.0,3100.0,14040.0,4742.0,6134.0,68970.0,0.0,32460.0,6074.0,16560.0,7983.0,178.9,172.3,161.9,12.41,22.68,715.3,0.0,0.0,87.43,8.297,3.833,81.05,2.322,242.3,2.749,3.758,57.59,
0.0,10.84,15.92,6.68,8.873,59.33,2.038,8.636,1.266,2.766,52.72,239300.0,231.6,54.3,139.5,99.78,5.745,2.696,71.88,11.35,27.45,150.4,2393000.0,15.32,255.2,1073.0,44.6,166.5,16.38,190.4,74.1,79.81,5893.0,2393000.0,15.32,255.2,1073.0,44.6,166.5,16.38,190.4,74.1,79.81,5893.0,2393000.0,15.32,255.2,1073.0,44.6,166.5,16.38,190.4,74.1,79.81,5893.0,0.0,6.067E7,5.923E7,2.1E7,2.122E7,2.3479999999999997E8,7580000.0,2.104E7,5937000.0,1.091E7,1.1029999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.4,25.78,12.99,353.8,7.309,511.0,9.03,11.93,214.7,0.0,35.25,4188.0,155.2,31.85,601.1,9.064,14.1,9.792,13.15,179.8,0.0,31.92,9.908E-5,1.065E-4,4.029E-5,0.001747,1.652E-5,3.162E-5,2.799E-5,3.174E-5,8.74E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823,1.332,0.1001,0.04034,0.05063,0.0034,6.473E-4,7.074E-4,0.001481,0.1055,0.0,1.597,39.37,27.83,8.01,0.05424,0.07414,0.03315,9.116E-4,0.001895,0.3898,8.463E-5,0.0,19460.0,29120.0,6212.0,4814.0,246600.0,3062.0,13790.0,4680.0,6061.0,67960.0,0.0,32670.0,6166.0,16290.0,7914.0,178.9,172.1,161.9,12.41,22.68,712.6,0.0,0.0,87.06,8.213,3.801,81.05,2.309,242.3,2.749,3.758,57.37,
0.0,10.86,15.63,6.405,8.709,58.59,2.03,8.629,1.254,2.75,53.17,239300.0,231.5,51.96,143.0,99.38,5.786,2.696,71.88,11.35,27.45,150.0,2393000.0,13.3,241.2,1088.0,44.95,166.6,16.38,190.4,74.1,79.81,5891.0,2393000.0,13.3,241.2,1088.0,44.95,166.6,16.38,190.4,74.1,79.81,5891.0,2393000.0,13.3,241.2,1088.0,44.95,166.6,16.38,190.4,74.1,79.81,5891.0,0.0,6.076E7,5.929E7,2.085E7,2.11E7,2.3469999999999997E8,7580000.0,2.104E7,5937000.0,1.091E7,1.1039999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.6,25.18,12.74,351.7,7.291,511.0,8.989,11.88,216.4,0.0,30.39,4231.0,132.2,31.27,600.9,9.064,14.1,9.792,13.15,181.1,0.0,31.65,9.648E-5,1.061E-4,3.768E-5,0.001748,1.652E-5,3.108E-5,2.798E-5,3.173E-5,8.791E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01851,1.321,0.1039,0.03941,0.04968,0.003393,6.422E-4,6.997E-4,0.001469,0.109,0.0,1.668,37.33,29.79,7.938,0.05338,0.07414,0.03315,9.116E-4,0.001895,0.3974,8.34E-5,0.0,19480.0,28370.0,6058.0,4667.0,243800.0,3026.0,13580.0,4620.0,5991.0,67360.0,0.0,32600.0,5916.0,16650.0,7847.0,178.1,172.1,161.9,12.41,22.68,719.8,0.0,0.0,86.91,8.046,3.715,81.0,2.309,242.3,2.749,3.758,57.83,
0.0,10.91,15.66,6.474,8.695,58.7,2.03,8.63,1.255,2.752,51.58,239300.0,234.3,52.95,142.7,96.78,5.933,2.697,71.88,11.35,27.45,148.9,2393000.0,13.7,243.2,1085.0,44.05,162.0,16.3,190.3,74.05,79.7,5898.0,2393000.0,13.7,243.2,1085.0,44.05,162.0,16.3,190.3,74.05,79.7,5898.0,2393000.0,13.7,243.2,1085.0,44.05,162.0,16.3,190.3,74.05,79.7,5898.0,0.0,6.101E7,5.951E7,2.091E7,2.094E7,2.3579999999999997E8,7600000.0,2.105E7,5949000.0,1.094E7,1.0889999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.4,25.88,13.16,354.7,7.344,511.1,9.02,11.95,208.2,0.0,30.69,4222.0,136.2,31.16,603.2,9.106,14.13,9.816,13.21,177.6,0.0,31.65,9.732E-5,1.05E-4,3.645E-5,0.00176,1.671E-5,3.078E-5,2.809E-5,3.198E-5,8.685E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02157,1.316,0.1041,0.03638,0.04988,0.003353,6.433E-4,7.007E-4,0.001472,0.1059,0.0,2.662,37.37,29.75,6.947,0.0545,0.07415,0.03316,9.18E-4,0.00191,0.3919,8.284E-5,0.0,19550.0,27970.0,5996.0,4636.0,244200.0,3030.0,13440.0,4622.0,5997.0,64400.0,0.0,32890.0,6003.0,16570.0,7557.0,180.2,172.1,161.9,12.42,22.71,711.6,0.0,0.0,87.13,8.243,3.844,82.25,2.332,242.4,2.762,3.788,55.94,
0.0,10.96,15.55,6.516,8.644,58.5,2.026,8.628,1.254,2.747,51.34,239300.0,235.7,51.31,144.3,95.4,5.905,2.696,71.88,11.34,27.45,148.9,2393000.0,13.94,245.0,1083.0,43.81,161.8,16.3,190.3,74.05,79.69,5898.0,2393000.0,13.94,245.0,1083.0,43.81,161.8,16.3,190.3,74.05,79.69,5898.0,2393000.0,13.94,245.0,1083.0,43.81,161.8,16.3,190.3,74.05,79.69,5898.0,0.0,6.117E7,5.935E7,2.107E7,2.078E7,2.3579999999999997E8,7600000.0,2.105E7,5949000.0,1.094E7,1.0889999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.4,27.78,13.11,354.1,7.324,511.0,9.023,11.94,206.8,0.0,30.9,4207.0,144.1,30.9,596.0,9.036,14.08,9.658,13.04,177.5,0.0,31.65,9.558E-5,1.047E-4,3.44E-5,0.001744,1.658E-5,3.035E-5,2.769E-5,3.162E-5,8.688E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02303,1.305,0.1091,0.03488,0.04961,0.003348,6.399E-4,6.982E-4,0.001465,0.1056,0.0,2.982,36.6,30.5,6.627,0.05405,0.07415,0.03316,9.081E-4,0.0019,0.3919,8.252E-5,0.0,19600.0,27490.0,6041.0,4592.0,244400.0,3027.0,13330.0,4627.0,5998.0,63820.0,0.0,33080.0,5872.0,16690.0,7371.0,179.4,172.1,161.9,12.41,22.69,711.6,0.0,0.0,86.6,8.228,3.839,81.48,2.325,242.3,2.745,3.771,55.93,
0.0,10.97,15.24,6.292,8.521,55.51,1.981,8.594,1.219,2.691,54.5,239300.0,236.8,49.17,146.0,94.27,5.447,2.701,71.88,11.34,27.45,149.8,2393000.0,14.15,240.7,1091.0,44.14,175.8,16.45,190.5,74.22,82.59,5876.0,2393000.0,14.15,240.7,1091.0,44.14,175.8,16.45,190.5,74.22,82.59,5876.0,2393000.0,14.15,240.7,1091.0,44.14,175.8,16.45,190.5,74.22,82.59,5876.0,0.0,6.124E7,5.878E7,2.055E7,2.053E7,2.3099999999999997E8,7537000.0,2.1E7,5890000.0,1.078E7,1.1529999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,25.76,12.41,335.2,7.106,510.8,8.789,11.65,232.3,0.0,31.08,4207.0,134.9,30.23,584.6,8.92,13.95,9.514,12.89,193.2,0.0,31.65,6.842E-5,5.153E-5,2.956E-5,0.001647,1.76E-5,2.932E-5,2.607E-5,3.295E-5,9.612E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02369,1.293,0.1186,0.03412,0.04693,0.003297,6.078E-4,6.688E-4,0.001433,0.1081,0.0,3.608,35.13,31.8,5.999,0.05195,0.07411,0.03313,8.848E-4,0.001901,0.3943,8.133E-5,0.0,19660.0,26690.0,5615.0,4341.0,238400.0,2928.0,13170.0,4556.0,5869.0,69660.0,0.0,33240.0,5619.0,16910.0,7211.0,144.7,172.1,161.5,11.92,22.81,765.5,0.0,0.0,85.28,8.487,3.7,77.72,2.263,242.3,2.702,3.69,60.59,
0.0,10.99,15.44,6.369,8.597,53.61,2.016,8.618,1.237,2.739,54.9,239300.0,237.6,53.35,141.9,94.04,6.686,2.704,71.9,11.36,27.45,147.7,2393000.0,14.34,247.8,1078.0,45.71,152.1,16.6,190.5,74.21,81.89,5904.0,2393000.0,14.34,247.8,1078.0,45.71,152.1,16.6,190.5,74.21,81.89,5904.0,2393000.0,14.34,247.8,1078.0,45.71,152.1,16.6,190.5,74.21,81.89,5904.0,0.0,6.134E7,5.927E7,2.067E7,2.066E7,2.2899999999999997E8,7611000.0,2.105E7,5942000.0,1.089E7,1.1609999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6,27.95,13.25,328.4,7.377,511.1,9.027,11.99,226.7,0.0,31.27,4179.0,146.2,37.32,599.3,8.834,13.95,9.538,12.78,176.3,0.0,31.65,8.32E-5,7.472E-5,3.336E-5,0.001689,1.827E-5,3.015E-5,2.739E-5,3.382E-5,8.56E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459,1.297,0.1134,0.03441,0.04473,0.003339,6.341E-4,6.9E-4,0.001491,0.109,0.0,3.974,35.54,31.05,5.883,0.05065,0.07415,0.03316,9.126E-4,0.001957,0.3951,8.06E-5,0.0,19770.0,26780.0,5678.0,4441.0,232300.0,2967.0,13120.0,4544.0,5897.0,69100.0,0.0,33370.0,5717.0,16760.0,7130.0,168.8,172.2,161.8,12.38,22.94,723.5,0.0,0.0,85.84,8.134,3.887,75.0,2.354,242.4,2.762,3.808,62.13,
0.0,11.32,15.43,6.368,8.269,53.61,2.016,8.615,1.237,2.75,54.87,239300.0,240.3,47.39,146.5,92.7,6.689,2.705,71.88,11.36,27.38,147.8,2393000.0,14.66,228.6,1095.0,47.97,152.2,16.6,190.5,74.22,70.7,5915.0,2393000.0,14.66,228.6,1095.0,47.97,152.2,16.6,190.5,74.22,70.7,5915.0,2393000.0,14.66,228.6,1095.0,47.97,152.2,16.6,190.5,74.22,70.7,5915.0,0.0,6.178E7,5.927E7,2.067E7,2.022E7,2.2909999999999997E8,7611000.0,2.105E7,5943000.0,1.09E7,1.1609999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6,27.99,13.25,328.5,7.391,510.8,9.058,12.03,226.7,0.0,31.61,4211.0,121.8,29.85,599.3,8.834,13.94,9.538,12.8,176.3,0.0,31.65,8.653E-5,8.513E-5,3.391E-5,0.001714,1.792E-5,3.007E-5,2.763E-5,3.336E-5,8.828E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02574,1.295,0.1133,0.03324,0.04474,0.003339,6.342E-4,6.9E-4,0.001542,0.1089,0.0,4.086,32.66,33.28,6.422,0.05065,0.07415,0.03316,9.126E-4,0.002048,0.395,7.96E-5,0.0,19850.0,26610.0,5632.0,4383.0,231800.0,2942.0,13060.0,4533.0,5865.0,67400.0,0.0,33570.0,5112.0,17230.0,7070.0,168.8,172.2,161.8,12.38,23.0,723.4,0.0,0.0,85.84,8.153,3.89,75.03,2.36,242.3,2.777,3.827,62.15,
0.0,11.67,15.47,6.308,7.919,53.61,2.017,8.612,1.238,2.764,54.82,239300.0,243.4,48.29,146.8,89.51,6.692,2.706,71.87,11.36,27.42,165.0,2393000.0,15.16,245.6,1078.0,47.47,152.2,16.6,190.5,74.22,70.52,6100.0,2393000.0,15.16,245.6,1078.0,47.47,152.2,16.6,190.5,74.22,70.52,6100.0,2393000.0,15.16,245.6,1078.0,47.47,152.2,16.6,190.5,74.22,70.52,6099.0,0.0,6.231E7,5.941E7,2.053E7,1.969E7,2.2909999999999997E8,7611000.0,2.104E7,5944000.0,1.094E7,1.1609999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.2,28.38,13.26,328.5,7.405,510.6,9.089,12.07,226.8,0.0,32.09,4179.0,153.2,29.38,599.3,8.834,13.94,9.538,12.8,176.4,0.0,31.65,9.053E-5,9.313E-5,3.415E-5,0.001735,1.765E-5,3.006E-5,2.785E-5,3.301E-5,9.094E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02717,1.291,0.1141,0.03181,0.04474,0.003339,6.342E-4,6.901E-4,0.001561,0.1103,0.0,4.275,32.93,32.98,6.234,0.05065,0.07415,0.03316,9.126E-4,0.002064,0.4211,7.873E-5,0.0,19950.0,26390.0,5675.0,4336.0,231500.0,2924.0,13030.0,4524.0,5842.0,66170.0,0.0,33830.0,5308.0,17030.0,6805.0,168.8,172.2,161.8,12.38,23.07,725.8,0.0,0.0,85.84,8.172,3.893,75.05,2.367,242.1,2.792,3.846,62.17,
0.0,11.71,15.44,6.285,7.883,53.0,2.008,8.6,1.227,2.8,54.48,239300.0,243.0,47.48,148.6,89.0,6.698,2.708,71.84,11.37,27.33,165.1,2393000.0,12.0,232.7,1094.0,47.3,152.2,16.61,190.4,74.23,81.96,6088.0,2393000.0,12.0,232.7,1094.0,47.3,152.2,16.61,190.4,74.23,81.96,6088.0,2393000.0,12.0,232.7,1094.0,47.3,152.2,16.61,190.4,74.23,81.96,6088.0,0.0,6.248E7,5.934E7,2.054E7,1.958E7,2.2909999999999997E8,7612000.0,2.103E7,5946000.0,1.102E7,1.1599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.3,28.29,13.21,325.5,7.387,510.1,9.097,12.07,225.3,0.0,38.29,4245.0,125.7,29.24,599.3,8.834,13.94,9.539,12.84,176.3,0.0,31.21,1.002,1.007E-4,3.452E-5,0.001753,1.744E-5,3.009E-5,2.804E-5,3.273E-5,9.337E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898,1.287,0.114,0.03151,0.04429,0.003331,6.289E-4,6.824E-4,0.001722,0.1098,0.0,4.447,32.34,33.46,6.157,0.05065,0.07415,0.03316,9.126E-4,0.00228,0.4209,7.758E-5,0.0,20010.0,26210.0,5629.0,4264.0,228400.0,2876.0,12990.0,4461.0,5761.0,64520.0,0.0,33680.0,5262.0,17290.0,6738.0,168.8,172.2,161.8,12.39,23.45,725.5,0.0,0.0,85.35,8.207,3.9,75.1,2.381,241.9,2.822,3.886,62.21,
0.0,11.76,15.44,6.267,7.826,53.0,2.007,8.6,1.227,2.8,54.47,239300.0,245.1,48.81,148.3,86.87,6.698,2.708,71.84,11.37,27.33,165.1,2393000.0,12.32,235.1,1092.0,46.98,152.2,16.61,190.4,74.23,78.87,6091.0,2393000.0,12.32,235.1,1092.0,46.98,152.2,16.61,190.4,74.23,78.87,6091.0,2393000.0,12.32,235.1,1092.0,46.98,152.2,16.61,190.4,74.23,78.87,6091.0,0.0,6.269E7,5.942E7,2.046E7,1.937E7,2.2909999999999997E8,7612000.0,2.103E7,5946000.0,1.102E7,1.1599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.3,28.29,13.21,325.5,7.387,510.1,9.097,12.07,225.3,0.0,38.53,4240.0,130.0,29.01,599.3,8.834,13.94,9.539,12.84,176.3,0.0,31.21,9.654E-5,1.063E-4,3.476E-5,0.001768,1.727E-5,3.014E-5,2.819E-5,3.252E-5,9.555E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311,1.284,0.1163,0.02933,0.04429,0.003311,6.29E-4,6.824E-4,0.001722,0.1094,0.0,4.831,32.39,33.41,5.774,0.05065,0.07415,0.03316,9.126E-4,0.00228,0.4209,7.736E-5,0.0,20070.0,26140.0,5644.0,4234.0,228200.0,2864.0,12990.0,4456.0,5745.0,63690.0,0.0,33860.0,5297.0,17260.0,6556.0,168.8,172.2,161.8,12.39,23.45,725.5,0.0,0.0,85.35,8.207,3.9,75.1,2.381,241.9,2.822,3.886,62.21,
