bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,10.56,15.27,6.809,12.94,66.0,2.101,8.221,1.31,2.798,46.72,239300.0,226.3,49.39,119.4,97.07,6.627,3.556,71.27,11.44,27.15,163.6,2393000.0,10.93,178.8,1066.0,52.41,167.0,15.4,193.3,70.57,77.71,6050.0,2393000.0,10.93,178.8,1066.0,52.41,167.0,15.4,193.3,70.57,77.71,6050.0,2393000.0,10.93,178.8,1066.0,52.41,167.0,15.4,193.3,70.57,77.71,6050.0,0.0,5.877E7,6.097E7,2.075E7,2.408E7,2.3729999999999997E8,7783000.0,2.064E7,5632000.0,1.044E7,1.0619999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.2,22.35,25.8,381.6,8.634,499.1,10.67,13.98,184.5,0.0,4.494,4263.0,112.4,100.1,595.8,10.69,14.0,9.879,13.18,131.4,0.0,32.87,22.09,0.9785,0.8349,0.9521,0.01534,0.0101,0.01021,0.01243,0.5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01574,1.402,0.07025,0.06465,0.06329,0.003823,6.321E-4,7.166E-4,0.00177,0.04257,0.0,1.25,53.25,17.19,6.024,0.1582,0.1178,0.02464,8.796E-4,0.003315,0.1074,9.11E-5,0.0,19930.0,124600.0,19050.0,35220.0,792700.0,8755.0,34660.0,13850.0,17050.0,184700.0,0.0,32050.0,7926.0,15400.0,7734.0,346.8,237.6,145.0,12.86,23.51,594.8,0.0,0.0,97.69,6.447,9.537,83.75,2.624,236.6,3.447,4.657,45.41,
0.0,10.56,15.28,6.823,12.82,65.26,2.106,8.317,1.285,2.799,46.41,239300.0,226.3,46.28,124.8,95.74,6.447,3.273,71.83,11.36,27.25,163.3,2393000.0,10.93,161.7,1077.0,56.61,166.6,15.64,194.2,70.84,86.58,6041.0,2393000.0,10.93,161.7,1077.0,56.61,166.6,15.64,194.2,70.84,86.58,6041.0,2393000.0,10.93,161.7,1077.0,56.61,166.6,15.64,194.2,70.84,86.58,6041.0,0.0,5.877E7,6.109E7,2.064E7,2.396E7,2.3729999999999997E8,7829000.0,2.088E7,5604000.0,1.054E7,1.0599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.9,20.6,25.22,377.3,8.223,509.1,9.266,12.2,182.6,0.0,4.494,4274.0,90.0,99.97,595.7,10.68,14.06,9.87,13.19,131.4,0.0,32.87,21.1,0.8916,0.7701,1.008,0.01488,0.01138,0.01093,0.01322,0.5529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01574,1.403,0.06848,0.06455,0.06276,0.003852,6.269E-4,7.089E-4,0.001608,0.04242,0.0,1.25,51.57,18.64,6.077,0.1582,0.1062,0.02464,8.793E-4,0.002161,0.1085,8.856E-5,0.0,20010.0,129700.0,19790.0,37720.0,847700.0,9298.0,37060.0,14700.0,18060.0,197300.0,0.0,32050.0,7577.0,15710.0,7733.0,346.6,218.3,145.8,12.75,23.16,594.8,0.0,0.0,97.0,5.608,9.397,82.7,2.333,241.4,2.8,3.831,44.55,
0.0,10.61,15.21,6.783,12.78,65.23,2.106,8.317,1.285,2.799,46.4,239300.0,226.7,48.33,122.1,97.02,6.384,3.273,71.83,11.36,27.25,163.2,2393000.0,8.309,166.3,1073.0,59.49,166.6,15.64,194.2,70.84,58.74,6069.0,2393000.0,8.309,166.3,1073.0,59.49,166.6,15.64,194.2,70.84,58.74,6069.0,2393000.0,8.309,166.3,1073.0,59.49,166.6,15.64,194.2,70.84,58.74,6069.0,0.0,5.891E7,6.106E7,2.053E7,2.397E7,2.3729999999999997E8,7829000.0,2.088E7,5604000.0,1.054E7,1.0599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.9,20.6,25.15,377.3,8.223,509.1,9.266,12.2,182.6,0.0,3.472,4327.0,95.16,101.9,595.7,10.68,14.06,9.87,13.19,131.4,0.0,32.38,21.3,0.8437,0.7437,1.071,0.01464,0.01294,0.01175,0.01411,0.5839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01581,1.396,0.0683,0.0654,0.06266,0.003829,6.269E-4,7.089E-4,0.001608,0.0424,0.0,1.291,51.17,18.49,6.583,0.1582,0.1062,0.02464,8.793E-4,0.002161,0.1085,8.792E-5,0.0,20060.0,134400.0,20950.0,40270.0,912200.0,9971.0,39290.0,15800.0,19370.0,211700.0,0.0,31920.0,7790.0,15530.0,7821.0,346.6,218.3,145.8,12.75,23.16,594.8,0.0,0.0,97.0,5.608,9.397,82.7,2.333,241.4,2.8,3.831,44.55,
0.0,10.65,15.17,6.779,12.73,65.01,2.111,8.304,1.284,2.793,46.12,239300.0,228.0,49.89,122.6,96.17,6.301,2.703,71.73,11.36,27.25,163.2,2393000.0,8.439,164.1,1080.0,53.93,166.4,15.79,193.9,70.84,58.74,6069.0,2393000.0,8.439,164.1,1080.0,53.93,166.4,15.79,193.9,70.84,58.74,6069.0,2393000.0,8.439,164.1,1080.0,53.93,166.4,15.79,193.9,70.84,58.74,6069.0,0.0,5.904E7,6.104E7,2.054E7,2.376E7,2.3729999999999997E8,7855000.0,2.092E7,5605000.0,1.054E7,1.0599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.9,20.62,25.11,376.8,8.219,508.8,9.304,12.23,181.3,0.0,3.603,4326.0,90.97,106.2,588.4,10.63,13.99,9.725,13.04,131.3,0.0,32.38,19.45,0.7899,0.7524,1.132,0.01452,0.01466,0.0125,0.01492,0.6181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01593,1.393,0.0685,0.06559,0.06236,0.003823,6.291E-4,7.059E-4,0.001601,0.04208,0.0,1.376,51.05,18.57,6.564,0.1578,0.08444,0.02509,8.707E-4,0.002152,0.1085,8.701E-5,0.0,20100.0,139300.0,22100.0,42860.0,976200.0,10620.0,41490.0,16900.0,20660.0,224000.0,0.0,32040.0,7774.0,15560.0,7760.0,345.8,154.8,146.4,12.74,23.14,594.8,0.0,0.0,97.0,5.624,9.397,82.02,2.335,241.2,2.803,3.838,44.56,
0.0,10.65,14.98,6.888,12.78,64.56,2.107,8.301,1.275,2.784,46.11,239300.0,228.0,54.34,119.3,95.8,6.227,2.703,71.72,11.36,27.25,163.2,2393000.0,8.439,193.0,1049.0,56.18,166.4,15.79,193.9,70.84,58.74,6069.0,2393000.0,8.439,193.0,1049.0,56.18,166.4,15.79,193.9,70.84,58.74,6069.0,2393000.0,8.439,193.0,1049.0,56.18,166.4,15.79,193.9,70.84,58.74,6069.0,0.0,5.904E7,6.072E7,2.073E7,2.389E7,2.3729999999999997E8,7855000.0,2.092E7,5605000.0,1.054E7,1.0599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,21.2,25.33,374.7,8.201,508.8,9.263,12.19,181.2,0.0,3.603,4262.0,140.9,120.8,588.4,10.63,13.99,9.725,13.04,131.3,0.0,32.38,18.41,0.9969,0.8486,1.205,0.01461,0.01664,0.01344,0.01595,0.6559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01593,1.379,0.07664,0.06908,0.06214,0.003821,6.275E-4,7.014E-4,0.001596,0.04208,0.0,1.376,51.49,18.22,6.475,0.1578,0.08444,0.02509,8.707E-4,0.002152,0.1085,8.677E-5,0.0,20130.0,142700.0,24280.0,45880.0,1030000.0,11200.0,43660.0,17790.0,21750.0,238000.0,0.0,32040.0,8255.0,15140.0,7700.0,345.8,154.8,146.4,12.74,23.14,594.8,0.0,0.0,97.0,5.624,9.397,82.02,2.335,241.2,2.803,3.838,44.56,
0.0,10.65,15.1,6.794,12.73,64.33,2.102,8.298,1.272,2.778,45.89,239300.0,228.0,46.96,126.3,96.71,6.127,2.676,71.72,11.36,27.24,163.0,2393000.0,8.439,150.7,1103.0,50.11,164.0,15.75,193.9,70.82,58.68,6059.0,2393000.0,8.439,150.7,1103.0,50.11,164.0,15.75,193.9,70.82,58.68,6059.0,2393000.0,8.439,150.7,1103.0,50.11,164.0,15.75,193.9,70.82,58.68,6059.0,0.0,5.904E7,6.1E7,2.059E7,2.377E7,2.3729999999999997E8,7853000.0,2.092E7,5605000.0,1.054E7,1.0599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.2,21.0,25.21,373.7,8.192,508.7,9.252,12.16,180.3,0.0,3.603,4331.0,79.37,104.2,586.9,10.49,13.97,9.709,13.01,129.8,0.0,32.38,17.46,0.7471,1.396,1.278,0.01456,0.01878,0.01439,0.01689,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01593,1.379,0.0792,0.06703,0.06187,0.003724,6.243E-4,6.985E-4,0.00159,0.04177,0.0,1.376,47.63,21.84,6.653,0.1573,0.07618,0.02508,8.651E-4,0.002139,0.1148,8.621E-5,0.0,20130.0,147800.0,25540.0,48170.0,1092000.0,11820.0,45870.0,18860.0,23000.0,250300.0,0.0,32040.0,7166.0,16060.0,7815.0,344.6,153.4,146.4,12.72,23.11,619.9,0.0,0.0,96.24,5.812,9.219,81.24,2.305,241.2,2.794,3.819,43.8,
0.0,11.68,15.06,6.9,11.57,64.07,2.097,8.295,1.27,2.772,45.65,239300.0,234.5,48.14,125.7,90.91,6.043,2.676,71.72,11.36,27.24,162.1,2393000.0,12.42,159.4,1094.0,49.73,164.0,15.75,193.9,70.82,58.68,6055.0,2393000.0,12.42,159.4,1094.0,49.73,164.0,15.75,193.9,70.82,58.68,6055.0,2393000.0,12.42,159.4,1094.0,49.73,164.0,15.75,193.9,70.82,58.68,6055.0,0.0,5.997E7,6.099E7,2.094E7,2.251E7,2.3729999999999997E8,7853000.0,2.092E7,5605000.0,1.054E7,1.0599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.2,21.02,25.22,373.7,8.192,508.7,9.252,12.16,180.3,0.0,5.042,4308.0,95.69,102.8,586.9,10.49,13.97,9.709,13.01,129.9,0.0,32.63,16.85,0.804,1.114,1.361,0.01483,0.02123,0.01546,0.01805,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02135,1.374,0.08184,0.06164,0.06158,0.003718,6.208E-4,6.953E-4,0.001582,0.04152,0.0,2.036,47.57,21.84,5.973,0.1573,0.07618,0.02508,8.651E-4,0.002139,0.1155,8.572E-5,0.0,22290.0,152400.0,27020.0,50700.0,1154000.0,12440.0,48080.0,19920.0,24230.0,262100.0,0.0,32700.0,7249.0,15800.0,7315.0,344.6,153.4,146.4,12.72,23.11,620.7,0.0,0.0,96.24,5.812,9.219,81.24,2.305,241.2,2.794,3.819,43.8,
0.0,11.76,15.03,6.967,11.4,63.4,2.083,9.255,1.239,2.74,45.62,239300.0,236.7,47.84,128.3,86.94,6.188,2.678,71.4,11.36,27.25,162.0,2393000.0,12.78,153.1,1100.0,49.29,163.7,15.75,193.6,70.81,58.68,6055.0,2393000.0,12.78,153.1,1100.0,49.29,163.7,15.75,193.6,70.81,58.68,6055.0,2393000.0,12.78,153.1,1100.0,49.29,163.7,15.75,193.6,70.81,58.68,6055.0,0.0,6.02E7,6.082E7,2.093E7,2.218E7,2.3259999999999997E8,7768000.0,2.652E7,5411000.0,1.034E7,1.0589999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1,20.98,25.17,370.4,8.124,514.8,9.096,12.01,180.2,0.0,5.323,4319.0,84.55,102.3,562.3,10.29,25.09,9.257,12.54,129.5,0.0,33.24,16.4,0.7785,0.4993,1.422,0.01494,0.03902,0.01588,0.01854,0.7802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02394,1.371,0.08312,0.05898,0.06124,0.003711,0.001119,6.785E-4,0.001565,0.04149,0.0,2.521,47.44,21.96,5.501,0.1559,0.07616,0.02571,8.256E-4,0.002099,0.1155,8.492E-5,0.0,23070.0,156600.0,27790.0,52970.0,1189000.0,12660.0,77590.0,19990.0,24480.0,275300.0,0.0,32940.0,7173.0,15920.0,7034.0,342.4,153.4,147.2,12.67,23.06,620.7,0.0,0.0,96.2,5.806,9.203,79.05,2.284,242.1,2.747,3.774,43.77,
0.0,11.76,14.91,7.06,11.38,63.38,2.065,9.244,1.239,2.74,45.61,239300.0,236.7,49.22,127.4,87.03,6.084,2.608,71.26,11.36,27.25,162.0,2393000.0,12.78,169.8,1083.0,49.06,163.7,15.86,194.0,70.81,58.68,6055.0,2393000.0,12.78,169.8,1083.0,49.06,163.7,15.86,194.0,70.81,58.68,6055.0,2393000.0,12.78,169.8,1083.0,49.06,163.7,15.86,194.0,70.81,58.68,6055.0,0.0,6.02E7,6.016E7,2.169E7,2.221E7,2.3259999999999997E8,7680000.0,2.648E7,5411000.0,1.034E7,1.0589999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.9,27.27,25.02,370.4,8.124,514.8,9.096,12.01,180.2,0.0,5.323,4273.0,130.3,102.1,562.3,10.24,25.07,9.257,12.54,129.5,0.0,33.24,15.65,1.101,0.5011,1.525,0.01545,0.04356,0.01722,0.01998,0.8315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02394,1.346,0.1051,0.05835,0.06117,0.003672,0.001112,6.785E-4,0.001565,0.04147,0.0,2.521,46.49,22.92,5.498,0.1559,0.0741,0.02229,8.256E-4,0.002099,0.1155,8.449E-5,0.0,23660.0,159100.0,31200.0,55340.0,1251000.0,13300.0,81240.0,21010.0,25710.0,289300.0,0.0,32940.0,7415.0,15680.0,7042.0,342.4,148.7,138.2,12.67,23.06,620.7,0.0,0.0,94.66,7.375,9.164,79.05,2.284,242.1,2.747,3.774,43.77,
0.0,11.76,14.95,6.971,11.36,62.84,2.055,9.234,1.23,2.682,45.14,239300.0,236.7,46.24,130.7,87.03,5.98,2.605,71.22,11.28,27.28,162.0,2393000.0,12.78,161.8,1091.0,49.25,163.8,15.87,194.1,71.19,54.45,6059.0,2393000.0,12.78,161.8,1091.0,49.25,163.8,15.87,194.1,71.19,54.45,6059.0,2393000.0,12.78,161.8,1091.0,49.25,163.8,15.87,194.1,71.19,54.45,6059.0,0.0,6.02E7,6.063E7,2.122E7,2.221E7,2.3259999999999997E8,7680000.0,2.647E7,5406000.0,1.014E7,1.0609999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,22.06,25.02,369.0,8.113,514.5,9.118,12.02,178.9,0.0,5.323,4281.0,109.9,101.9,562.3,10.24,25.07,9.264,12.52,129.5,0.0,33.24,15.09,1.216,0.5122,1.633,0.016,0.04796,0.01861,0.02147,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02394,1.35,0.09998,0.05832,0.06056,0.003661,0.001105,6.722E-4,0.001506,0.04093,0.0,2.521,43.4,25.82,5.497,0.1559,0.0737,0.02229,8.372E-4,0.001963,0.1156,8.224E-5,0.0,23680.0,164100.0,31910.0,57720.0,1307000.0,13830.0,84520.0,21970.0,26780.0,297800.0,0.0,32940.0,6872.0,16200.0,7044.0,342.4,148.3,138.2,12.74,22.99,620.7,0.0,0.0,95.39,5.906,9.176,79.08,2.292,242.0,2.765,3.797,43.8,
0.0,11.76,14.88,6.969,11.36,62.89,2.055,9.235,1.241,2.688,45.17,239300.0,236.7,45.37,131.8,87.03,5.847,2.602,71.22,11.3,27.29,161.9,2393000.0,12.78,155.6,1096.0,49.33,161.3,15.83,193.4,71.59,54.48,6057.0,2393000.0,12.78,155.6,1096.0,49.33,161.3,15.83,193.4,71.59,54.48,6057.0,2393000.0,12.78,155.6,1096.0,49.33,161.3,15.83,193.4,71.59,54.48,6057.0,0.0,6.02E7,6.061E7,2.123E7,2.223E7,2.3259999999999997E8,7681000.0,2.647E7,5439000.0,1.016E7,1.0599999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,22.9,25.3,369.5,8.139,514.5,9.123,12.04,179.3,0.0,5.323,4279.0,102.0,100.6,560.8,10.12,25.05,9.249,12.49,128.0,0.0,33.24,14.69,1.242,0.5268,1.738,0.01644,0.05297,0.01997,0.02281,0.9361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02394,1.341,0.1045,0.05795,0.06062,0.003602,0.001106,6.767E-4,0.001509,0.04094,0.0,2.521,43.0,26.19,5.503,0.1554,0.07345,0.02229,8.369E-4,0.001952,0.1149,8.068E-5,0.0,24270.0,168000.0,33740.0,60250.0,1369000.0,14460.0,88190.0,22990.0,28010.0,312000.0,0.0,32940.0,6754.0,16310.0,7045.0,341.3,148.1,138.2,12.76,22.97,619.3,0.0,0.0,94.74,5.924,9.053,78.3,2.266,242.0,2.757,3.778,43.04,
0.0,11.76,14.86,7.046,11.31,62.89,2.051,9.238,1.255,2.694,45.15,239300.0,236.7,45.54,130.6,87.06,5.732,2.605,71.22,11.32,27.3,161.8,2393000.0,12.78,154.6,1085.0,54.99,161.3,16.27,193.4,71.51,54.45,6057.0,2393000.0,12.78,154.6,1085.0,54.99,161.3,16.27,193.4,71.51,54.45,6057.0,2393000.0,12.78,154.6,1085.0,54.99,161.3,16.27,193.4,71.51,54.45,6057.0,0.0,6.02E7,6.061E7,2.176E7,2.175E7,2.3259999999999997E8,7644000.0,2.648E7,5481000.0,1.017E7,1.0589999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.5,23.36,27.14,369.5,8.277,514.5,9.123,12.04,179.3,0.0,5.323,4277.0,100.7,100.2,560.8,10.1,25.06,9.251,12.49,128.0,0.0,33.24,14.39,1.201,0.5435,1.853,0.01713,0.05838,0.02144,0.02437,0.9968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02394,1.339,0.1046,0.05773,0.06062,0.00358,0.001107,6.823E-4,0.001512,0.04091,0.0,2.521,42.97,26.14,5.503,0.1554,0.07358,0.02229,8.448E-4,0.001956,0.1149,8.007E-5,0.0,24390.0,172800.0,34870.0,62790.0,1430000.0,15090.0,91860.0,24020.0,29230.0,325700.0,0.0,32940.0,6740.0,16240.0,6993.0,341.3,144.2,138.2,12.8,23.0,619.2,0.0,0.0,94.74,5.924,9.053,78.3,2.266,242.0,2.757,3.778,43.04,
0.0,11.76,14.63,7.111,11.28,61.8,2.142,9.25,1.233,2.691,46.27,239300.0,236.7,46.32,127.2,87.75,4.099,2.949,71.34,11.27,27.28,165.0,2393000.0,12.78,164.7,1150.0,50.56,149.2,16.05,193.4,71.43,54.34,5998.0,2393000.0,12.78,164.7,1150.0,50.56,149.2,16.05,193.4,71.43,54.34,5998.0,2393000.0,12.78,164.7,1150.0,50.56,149.2,16.05,193.4,71.43,54.34,5998.0,0.0,6.02E7,6.015E7,2.217E7,2.149E7,2.2989999999999997E8,7905000.0,2.653E7,5412000.0,1.016E7,1.0869999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,26.97,26.6,356.0,8.279,514.4,9.146,12.13,195.9,0.0,5.323,4260.0,114.4,99.71,565.4,10.2,25.01,9.204,12.53,127.3,0.0,33.24,14.0,1.213,0.5548,1.729,0.01787,0.06267,0.02328,0.02772,1.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02394,1.33,0.1057,0.05718,0.06065,0.003644,0.001129,6.866E-4,0.001513,0.0437,0.0,2.521,42.78,25.21,5.648,0.162,0.1019,0.03039,0.005279,0.003826,1.043,7.91E-5,0.0,26760.0,174800.0,36350.0,64950.0,1482000.0,15700.0,95480.0,25040.0,30510.0,351000.0,0.0,32940.0,6811.0,15540.0,6999.0,288.8,181.5,148.4,15.47,24.47,1238.0,0.0,0.0,94.62,5.883,9.0,77.36,2.266,242.0,2.758,3.784,44.2,
0.0,11.78,14.75,6.656,11.28,61.81,2.122,9.253,1.242,2.694,46.59,239300.0,236.7,44.63,169.8,87.66,3.817,2.906,71.29,11.12,27.21,130.2,2393000.0,13.39,159.1,1095.0,50.59,149.4,15.44,193.5,71.62,54.43,6114.0,2393000.0,13.39,159.1,1095.0,50.59,149.4,15.44,193.5,71.62,54.43,6114.0,2393000.0,13.39,159.1,1095.0,50.59,149.4,15.44,193.5,71.62,54.43,6114.0,0.0,6.032E7,6.039E7,2.095E7,2.149E7,2.2989999999999997E8,7777000.0,2.654E7,5437000.0,1.017E7,1.0959999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2,19.68,26.81,356.1,8.296,514.4,9.264,12.18,199.8,0.0,5.408,4230.0,112.0,98.75,565.4,10.03,25.01,9.232,12.54,128.1,0.0,33.24,13.49,1.332,0.5752,1.833,0.01857,0.06856,0.02481,0.02946,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02394,1.329,0.1094,0.05725,0.06066,0.003644,0.001131,6.916E-4,0.001515,0.04388,0.0,2.521,40.54,27.92,5.643,0.1578,0.1016,0.02948,0.001605,0.002277,0.2447,7.778E-5,0.0,26890.0,179500.0,36300.0,67510.0,1544000.0,16320.0,99150.0,26090.0,31750.0,365300.0,0.0,32940.0,6536.0,16460.0,6996.0,285.2,180.9,147.6,12.31,23.14,535.1,0.0,0.0,93.31,5.553,8.884,77.37,2.255,242.0,2.766,3.788,44.46,
0.0,12.12,14.81,6.695,10.88,61.85,2.122,9.259,1.282,2.712,46.38,239300.0,240.8,53.16,162.3,82.82,3.744,2.907,71.28,11.14,27.23,130.0,2393000.0,12.3,182.6,1071.0,51.02,149.1,15.44,193.4,71.34,54.31,6116.0,2393000.0,12.3,182.6,1071.0,51.02,149.1,15.44,193.4,71.34,54.31,6116.0,2393000.0,12.3,182.6,1071.0,51.02,149.1,15.44,193.4,71.34,54.31,6116.0,0.0,6.141E7,6.078E7,2.089E7,2.034E7,2.2999999999999997E8,7778000.0,2.656E7,5548000.0,1.022E7,1.0899999999999999E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.7,20.24,26.99,356.7,8.317,514.3,9.827,12.45,197.1,0.0,5.258,4226.0,146.8,98.2,565.5,10.03,25.04,9.352,12.59,127.5,0.0,32.98,13.76,1.362,0.6244,1.939,0.01939,0.07495,0.02725,0.0316,1.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02455,1.317,0.1115,0.05679,0.06068,0.003623,0.001136,7.14E-4,0.001525,0.04375,0.0,2.783,40.43,28.04,5.372,0.1584,0.1016,0.02962,0.002189,0.002523,0.2417,7.639E-5,0.0,26970.0,183600.0,37570.0,70080.0,1606000.0,16950.0,102800.0,27280.0,33050.0,377500.0,0.0,33340.0,6920.0,16190.0,6488.0,285.7,180.9,147.7,12.82,23.35,532.5,0.0,0.0,93.35,5.612,8.9,77.44,2.263,241.9,2.821,3.827,44.3,
