entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.16,0.3188,0.1026,0.0814,0.08765,0.08873,0.09031,0.01622,0.04485,0.0285,0.0319,0.2071,0.2207,
2.16,0.3316,0.1058,0.08123,0.08757,0.08859,0.08997,0.01563,0.04517,0.02906,0.03072,0.2098,0.2165,
2.158,0.3247,0.1055,0.08118,0.08612,0.08822,0.09005,0.01565,0.04521,0.02909,0.03075,0.21,0.2183,
2.155,0.3218,0.1052,0.08136,0.08634,0.08786,0.0918,0.01394,0.04523,0.03018,0.02966,0.21,0.2184,
2.155,0.3341,0.1052,0.08128,0.08642,0.08786,0.0918,0.01394,0.04566,0.02975,0.02966,0.21,0.2184,
2.152,0.3385,0.1041,0.08105,0.08674,0.08862,0.08916,0.01394,0.04623,0.02921,0.02967,0.2101,0.2211,
2.152,0.3419,0.104,0.081,0.08691,0.08862,0.08916,0.01394,0.04623,0.03031,0.02858,0.2101,0.2211,
2.154,0.3399,0.1064,0.08069,0.08715,0.08882,0.08918,0.01394,0.04623,0.03031,0.02858,0.2113,0.2174,
2.152,0.3421,0.1047,0.08084,0.08616,0.09025,0.08782,0.01394,0.04623,0.03031,0.02858,0.2113,0.2199,
2.154,0.3462,0.1037,0.08047,0.08647,0.0934,0.08772,0.0139,0.04619,0.03081,0.02799,0.2122,0.2171,
2.152,0.3486,0.1032,0.08038,0.08646,0.09334,0.08813,0.01342,0.04616,0.0308,0.02797,0.2131,0.217,
2.152,0.3541,0.1055,0.08028,0.08534,0.09288,0.08807,0.01341,0.04613,0.03077,0.02794,0.2141,0.2157,
2.15,0.3514,0.1051,0.0806,0.08505,0.09247,0.08675,0.01341,0.04615,0.03078,0.02796,0.2142,0.2176,
2.153,0.3519,0.1093,0.08066,0.08496,0.09421,0.08505,0.01375,0.04575,0.03075,0.02793,0.215,0.2127,
2.153,0.3474,0.1093,0.08047,0.08515,0.09421,0.08505,0.01375,0.04575,0.03075,0.02793,0.215,0.2127,
2.16,0.3515,0.1089,0.0803,0.0851,0.09401,0.08387,0.01312,0.04565,0.03068,0.03301,0.2115,0.2138,
2.159,0.3425,0.1089,0.0803,0.08442,0.09401,0.08387,0.01312,0.04565,0.03068,0.03301,0.2115,0.2145,
2.155,0.3444,0.1084,0.08023,0.08366,0.09395,0.08177,0.01311,0.04606,0.03077,0.03244,0.2125,0.2172,
2.161,0.3634,0.1097,0.08006,0.08348,0.09375,0.08159,0.04062,0.01842,0.03125,0.03183,0.2141,0.2151,
2.16,0.3638,0.1097,0.07988,0.08388,0.09304,0.08166,0.04166,0.01742,0.03127,0.03185,0.2143,0.2153,
2.159,0.3864,0.1061,0.07996,0.08388,0.09657,0.08166,0.04264,0.01644,0.03127,0.03185,0.2143,0.2153,
2.16,0.3753,0.106,0.0797,0.08396,0.09647,0.08185,0.04232,0.02695,0.02071,0.03182,0.2152,0.2151,
2.157,0.3784,0.1055,0.07956,0.08234,0.09651,0.08001,0.04288,0.02642,0.02163,0.03093,0.2153,0.2189,
2.153,0.3829,0.1047,0.07955,0.08245,0.0966,0.07669,0.04292,0.02644,0.02291,0.02969,0.2155,0.2225,
2.151,0.3774,0.1046,0.07964,0.08258,0.0959,0.07449,0.04295,0.02647,0.02393,0.02872,0.2157,0.225,
2.15,0.4079,0.1009,0.07934,0.08281,0.09946,0.07385,0.04297,0.02648,0.02394,0.02873,0.2158,0.2258,
2.15,0.3905,0.1007,0.07932,0.08275,0.0995,0.07385,0.04297,0.02648,0.02393,0.02872,0.2159,0.2259,
2.149,0.4009,0.09922,0.07953,0.0829,0.1001,0.07366,0.04257,0.02704,0.02867,0.02348,0.2161,0.2268,
2.163,0.3964,0.1006,0.07955,0.08289,0.1014,0.07361,0.04253,0.02702,0.02865,0.02908,0.2114,0.2233,
2.165,0.3936,0.1066,0.07979,0.08283,0.1004,0.07375,0.04201,0.02742,0.02774,0.02905,0.2132,0.2171,
2.165,0.3952,0.106,0.07998,0.08295,0.1001,0.07382,0.04248,0.02745,0.02733,0.02907,0.2134,0.2173,
2.165,0.4,0.1059,0.07995,0.08308,0.1001,0.07409,0.04221,0.02745,0.02733,0.02907,0.2134,0.2173,
2.164,0.4084,0.1069,0.07988,0.08308,0.09994,0.07394,0.04212,0.02739,0.02727,0.02901,0.2151,0.2153,
2.162,0.415,0.1068,0.08,0.08318,0.09958,0.07209,0.04213,0.02739,0.02728,0.02901,0.2152,0.2173,
2.17,0.3584,0.1084,0.08004,0.08317,0.09919,0.07013,0.0421,0.02737,0.02726,0.03393,0.2112,0.2172,
2.17,0.3811,0.1073,0.07997,0.08331,0.1,0.06947,0.04212,0.02736,0.02835,0.03284,0.2113,0.218,
2.17,0.3589,0.1069,0.08028,0.08337,0.1,0.06947,0.04247,0.02702,0.02989,0.03131,0.2113,0.218,
2.168,0.3578,0.11,0.08031,0.08335,0.0999,0.06963,0.04025,0.02699,0.0314,0.02974,0.2121,0.2163,
2.168,0.3575,0.1113,0.08031,0.08329,0.09944,0.06993,0.03987,0.0274,0.03094,0.02971,0.2131,0.2147,
2.168,0.3603,0.111,0.0806,0.08333,0.09944,0.06993,0.03987,0.0274,0.03094,0.02971,0.2131,0.2147,
2.168,0.3785,0.1085,0.08068,0.08341,0.1011,0.06989,0.03985,0.02738,0.03092,0.02969,0.214,0.2146,
