entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.164,0.4437,0.09959,0.08373,0.07752,0.1053,0.05656,0.01905,0.05326,0.02766,0.04279,0.2161,0.2185,
2.164,0.3843,0.09944,0.08365,0.07776,0.1053,0.05656,0.01905,0.05326,0.02766,0.04279,0.2161,0.2185,
2.175,0.3801,0.09911,0.0833,0.07758,0.1049,0.05637,0.01899,0.05309,0.02858,0.05,0.2102,0.2178,
2.174,0.3959,0.09869,0.08331,0.07751,0.1043,0.05628,0.01896,0.053,0.02853,0.04992,0.212,0.2174,
2.173,0.3974,0.09856,0.08306,0.07769,0.1039,0.05556,0.01895,0.05297,0.03025,0.04816,0.2129,0.218,
2.173,0.4,0.09684,0.08369,0.07779,0.104,0.05647,0.01814,0.05304,0.03231,0.04621,0.2132,0.2183,
2.172,0.3999,0.09684,0.0834,0.07808,0.104,0.05533,0.01814,0.05304,0.03231,0.04621,0.2132,0.2194,
2.172,0.4135,0.09803,0.08343,0.07823,0.1031,0.05462,0.01813,0.05302,0.03964,0.03885,0.2143,0.2186,
2.173,0.4124,0.09799,0.08347,0.07823,0.1031,0.05497,0.01833,0.05247,0.04064,0.03784,0.2143,0.2186,
2.172,0.4181,0.09792,0.08332,0.07845,0.1031,0.05497,0.01833,0.05247,0.04421,0.03428,0.2143,0.2186,
2.171,0.4172,0.09775,0.08348,0.07845,0.1031,0.0558,0.0175,0.05247,0.04476,0.03373,0.2143,0.2186,
2.17,0.418,0.09787,0.08358,0.07856,0.1021,0.05585,0.0175,0.05253,0.04637,0.03219,0.2146,0.2189,
2.17,0.4149,0.09796,0.08339,0.0789,0.1012,0.05591,0.01752,0.05258,0.04733,0.0313,0.2148,0.2191,
2.169,0.4213,0.09727,0.08393,0.07904,0.1012,0.05591,0.01752,0.05313,0.04916,0.02892,0.2148,0.2191,
2.169,0.4209,0.09551,0.08411,0.0791,0.1025,0.05593,0.01752,0.05359,0.04874,0.02893,0.2149,0.2192,
2.171,0.4202,0.09896,0.0842,0.07917,0.1013,0.05593,0.0181,0.05301,0.04967,0.02801,0.216,0.2157,
2.168,0.4135,0.09863,0.08453,0.07917,0.1013,0.05467,0.0181,0.05301,0.05105,0.02663,0.216,0.2169,
2.169,0.4218,0.09601,0.08497,0.07926,0.1034,0.05467,0.0187,0.0524,0.05105,0.02663,0.216,0.2169,
2.167,0.4291,0.09595,0.08518,0.07931,0.1026,0.05403,0.01872,0.05245,0.0528,0.02495,0.2162,0.2178,
2.166,0.4207,0.09589,0.08526,0.07939,0.1023,0.05405,0.01872,0.05301,0.05227,0.02494,0.2163,0.2179,
2.163,0.413,0.09601,0.0852,0.07967,0.1011,0.05282,0.01818,0.05437,0.05106,0.02497,0.2166,0.2201,
2.163,0.4139,0.09585,0.08536,0.07967,0.1011,0.05213,0.01873,0.05382,0.05106,0.02497,0.2166,0.2207,
2.161,0.3913,0.09518,0.08513,0.07989,0.1012,0.05149,0.01875,0.05387,0.0511,0.02499,0.2168,0.2216,
2.159,0.3838,0.09608,0.08508,0.07999,0.1004,0.04966,0.01874,0.05663,0.04835,0.02499,0.2179,0.2221,
2.157,0.4048,0.0951,0.08527,0.08008,0.1011,0.04952,0.01819,0.05708,0.04791,0.02499,0.2179,0.2228,
2.157,0.3791,0.09188,0.0852,0.08026,0.1037,0.04956,0.0182,0.05712,0.04795,0.025,0.2181,0.223,
2.154,0.3811,0.09188,0.08515,0.0803,0.1037,0.04815,0.0182,0.05712,0.04795,0.025,0.2181,0.2244,
2.154,0.36,0.09152,0.08502,0.08044,0.1037,0.04817,0.01821,0.05715,0.04798,0.02502,0.2182,0.2245,
2.182,0.3504,0.09517,0.08468,0.08055,0.1054,0.04806,0.01817,0.05703,0.04787,0.03744,0.2075,0.2182,
2.182,0.3497,0.09504,0.08442,0.0806,0.1054,0.04809,0.01818,0.05705,0.04789,0.03745,0.2076,0.2183,
2.181,0.3527,0.09491,0.08426,0.08089,0.1054,0.04765,0.01807,0.05691,0.04789,0.03745,0.2076,0.219,
2.181,0.3665,0.09472,0.08454,0.08097,0.1044,0.0477,0.01809,0.05698,0.04796,0.0375,0.2079,0.2193,
2.179,0.341,0.08827,0.08436,0.08104,0.1101,0.04776,0.0181,0.05706,0.04904,0.03652,0.2081,0.2196,
2.178,0.3366,0.08685,0.08428,0.08115,0.1111,0.04771,0.01808,0.05825,0.04773,0.03648,0.209,0.2194,
2.175,0.34,0.08672,0.08405,0.08124,0.111,0.04706,0.01751,0.05819,0.04897,0.03516,0.2098,0.2203,
2.176,0.343,0.08897,0.08406,0.08115,0.11,0.04701,0.01793,0.05768,0.04891,0.03512,0.2116,0.2175,
2.155,0.3735,0.08815,0.08397,0.0813,0.1107,0.04797,0.017,0.08512,0.02135,0.0351,0.2117,0.2176,
2.154,0.3722,0.08804,0.08403,0.08144,0.1103,0.04797,0.017,0.08559,0.02092,0.03511,0.2118,0.2177,
2.153,0.3665,0.08799,0.08387,0.08148,0.1098,0.04843,0.01685,0.08592,0.02146,0.03379,0.2128,0.2176,
2.153,0.3618,0.08799,0.08387,0.08158,0.1095,0.04845,0.01685,0.08595,0.02147,0.03381,0.2129,0.2177,
2.152,0.3586,0.08799,0.08367,0.08177,0.1095,0.04937,0.01593,0.08595,0.02147,0.03381,0.2129,0.2177,
2.15,0.361,0.08787,0.08375,0.08182,0.1095,0.04751,0.01641,0.08503,0.02147,0.03381,0.2129,0.22,
2.149,0.3648,0.08762,0.08363,0.08204,0.1087,0.04757,0.01643,0.08515,0.02149,0.03385,0.2132,0.2203,
2.153,0.3617,0.09284,0.08361,0.08201,0.1079,0.04756,0.01643,0.08513,0.02149,0.03385,0.2142,0.215,
2.148,0.3677,0.09244,0.08387,0.08215,0.1079,0.05033,0.01366,0.08668,0.01994,0.03385,0.2142,0.215,
2.148,0.3701,0.09244,0.08382,0.08219,0.1079,0.05033,0.01366,0.08668,0.01994,0.03385,0.2142,0.215,
2.148,0.373,0.0893,0.08422,0.08233,0.1102,0.05035,0.01366,0.08671,0.02098,0.03282,0.2143,0.2151,
2.147,0.3758,0.08767,0.08413,0.08258,0.1117,0.05035,0.01366,0.08671,0.02098,0.03282,0.2143,0.2151,
2.148,0.3791,0.08685,0.08405,0.08262,0.1122,0.0503,0.01399,0.08627,0.02188,0.03186,0.2151,0.2149,
2.146,0.3836,0.0831,0.08389,0.08285,0.1158,0.05058,0.01371,0.08627,0.02188,0.03186,0.2151,0.2149,
2.146,0.3852,0.08278,0.0837,0.08309,0.1157,0.05053,0.01405,0.08582,0.02186,0.03183,0.216,0.2146,
2.146,0.3891,0.08277,0.0836,0.08331,0.1154,0.0494,0.01463,0.08526,0.02187,0.03183,0.2161,0.2159,
2.144,0.402,0.08236,0.08348,0.08358,0.115,0.04973,0.01436,0.08615,0.02107,0.03186,0.2163,0.2161,
2.141,0.3953,0.08101,0.08311,0.08278,0.1161,0.04906,0.01437,0.08619,0.02108,0.03187,0.2164,0.218,
2.139,0.4167,0.08092,0.08298,0.08273,0.116,0.049,0.01435,0.08687,0.02029,0.03184,0.2172,0.2178,
2.14,0.4225,0.08028,0.08362,0.0828,0.1156,0.04958,0.01381,0.08691,0.02482,0.02733,0.2173,0.2179,
2.141,0.423,0.08023,0.08356,0.08299,0.1153,0.0496,0.01437,0.08639,0.02484,0.02734,0.2174,0.218,
2.157,0.4688,0.08014,0.08351,0.08304,0.1144,0.04959,0.07428,0.02646,0.02483,0.02734,0.2185,0.218,
2.171,0.462,0.07864,0.08354,0.08299,0.1145,0.04953,0.07417,0.02715,0.02406,0.03572,0.212,0.2177,
2.169,0.4728,0.07856,0.08343,0.08293,0.1144,0.04892,0.0746,0.02648,0.02403,0.03569,0.2128,0.2182,
2.169,0.4576,0.07847,0.0834,0.08304,0.1144,0.04892,0.0746,0.02648,0.02403,0.03569,0.2128,0.2182,
2.169,0.4563,0.07821,0.08343,0.08301,0.1143,0.04887,0.07452,0.02645,0.02616,0.0335,0.2136,0.2179,
2.168,0.4615,0.07667,0.08345,0.08309,0.1157,0.04922,0.07472,0.0259,0.02772,0.03193,0.2136,0.2179,
2.165,0.4525,0.076,0.08362,0.08314,0.1153,0.04759,0.07467,0.02593,0.02776,0.03197,0.2139,0.2201,
2.164,0.4604,0.07471,0.08357,0.08323,0.1166,0.04759,0.07467,0.02593,0.03369,0.02604,0.2139,0.2201,
2.165,0.4614,0.07469,0.08373,0.08329,0.1158,0.04818,0.07419,0.02595,0.03372,0.02606,0.2141,0.2203,
2.165,0.4559,0.07525,0.08386,0.08333,0.1159,0.04817,0.07417,0.02594,0.03371,0.02605,0.2152,0.2184,
2.165,0.4519,0.07523,0.08373,0.08356,0.1155,0.04819,0.07456,0.02559,0.03372,0.02606,0.2153,0.2185,
2.164,0.4648,0.0765,0.08429,0.08281,0.1151,0.04747,0.0745,0.02557,0.03526,0.02447,0.2162,0.2179,
2.157,0.4472,0.07642,0.08351,0.07744,0.1149,0.04742,0.07442,0.02554,0.03523,0.02444,0.217,0.2236,
2.159,0.4469,0.07894,0.08326,0.07751,0.1148,0.04737,0.07434,0.02551,0.03574,0.02387,0.2179,0.2207,
2.156,0.4471,0.07889,0.0832,0.07765,0.1145,0.04601,0.07481,0.02508,0.03576,0.02388,0.218,0.2222,
2.153,0.517,0.07687,0.08307,0.07621,0.1163,0.04601,0.07542,0.02447,0.03576,0.02388,0.218,0.224,
2.154,0.5103,0.07682,0.08296,0.07644,0.116,0.04658,0.07491,0.02503,0.03522,0.02389,0.2181,0.2241,
2.153,0.4051,0.07685,0.08291,0.07655,0.1156,0.04592,0.07494,0.02505,0.03524,0.0239,0.2182,0.2249,
2.15,0.3793,0.07687,0.08291,0.07678,0.1145,0.0451,0.07465,0.02472,0.03528,0.02392,0.2185,0.2268,
2.15,0.3865,0.07686,0.08283,0.07695,0.1141,0.04512,0.07468,0.02473,0.0353,0.02393,0.2186,0.2269,
2.15,0.3692,0.07678,0.08282,0.07704,0.1141,0.04541,0.0744,0.02473,0.03643,0.0228,0.2186,0.2269,
2.144,0.3716,0.07674,0.08274,0.07716,0.1141,0.04186,0.07426,0.02611,0.03505,0.0228,0.2186,0.2306,
2.144,0.3763,0.07543,0.0826,0.0773,0.1154,0.04331,0.0728,0.02611,0.03505,0.0228,0.2186,0.2306,
2.14,0.3809,0.07537,0.08245,0.07751,0.1154,0.04124,0.0728,0.02611,0.03648,0.02137,0.2186,0.2327,
2.138,0.3972,0.07393,0.08265,0.07766,0.1159,0.04059,0.07321,0.02577,0.03651,0.02138,0.2188,0.2336,
2.153,0.3682,0.07827,0.08258,0.07765,0.1153,0.04051,0.07308,0.02572,0.03644,0.02635,0.2156,0.2285,
2.148,0.3872,0.07827,0.08219,0.07661,0.1153,0.03867,0.07308,0.02572,0.03644,0.02635,0.2156,0.2317,
2.148,0.3883,0.07827,0.08215,0.07665,0.1153,0.03867,0.07308,0.02572,0.03736,0.02542,0.2156,0.2317,
2.148,0.3729,0.07821,0.08201,0.07686,0.1153,0.03919,0.07256,0.02627,0.03681,0.02542,0.2156,0.2317,
2.149,0.377,0.08224,0.08164,0.07506,0.1151,0.03911,0.07241,0.02622,0.03673,0.02537,0.2173,0.2289,
2.153,0.3719,0.08589,0.08173,0.07506,0.115,0.03906,0.07233,0.02674,0.03614,0.02534,0.2181,0.2246,
2.15,0.3813,0.08021,0.08205,0.07514,0.1194,0.03912,0.07278,0.02642,0.03711,0.02446,0.2184,0.2249,
2.147,0.3783,0.0802,0.08203,0.07527,0.119,0.03775,0.0728,0.02687,0.03788,0.02326,0.2185,0.2264,
2.151,0.4523,0.08014,0.08197,0.07538,0.119,0.0609,0.04896,0.02687,0.03788,0.02326,0.2185,0.2271,
2.151,0.4215,0.07964,0.08093,0.07586,0.1192,0.06099,0.04903,0.02799,0.03684,0.02329,0.2188,0.2274,
2.147,0.3881,0.08337,0.08084,0.07591,0.1187,0.05983,0.06072,0.01628,0.03683,0.0256,0.2176,0.2243,
2.15,0.3746,0.08669,0.08071,0.0763,0.1173,0.0605,0.06028,0.01629,0.0369,0.02563,0.2191,0.2203,
2.148,0.3804,0.08394,0.08076,0.07641,0.1202,0.05992,0.05974,0.01629,0.03866,0.02388,0.2203,0.2199,
2.146,0.362,0.08367,0.08093,0.07678,0.1179,0.06012,0.05993,0.01634,0.04094,0.0218,0.221,0.2206,
2.159,0.3543,0.08353,0.0809,0.0767,0.1178,0.06005,0.06042,0.01577,0.04089,0.02829,0.2154,0.2203,
2.158,0.374,0.08343,0.08088,0.07665,0.1173,0.06046,0.06053,0.0159,0.04013,0.02827,0.2163,0.2202,
2.156,0.3367,0.08254,0.08054,0.07713,0.1177,0.05933,0.06055,0.0159,0.04014,0.02827,0.2164,0.2214,
2.158,0.3217,0.08573,0.0804,0.07702,0.1171,0.05923,0.06089,0.01543,0.04007,0.02822,0.2182,0.2176,
2.157,0.3544,0.08401,0.08022,0.07705,0.1183,0.06002,0.06001,0.01543,0.04005,0.02821,0.2192,0.2175,
2.157,0.333,0.08398,0.08021,0.0771,0.1183,0.06095,0.05909,0.01543,0.04005,0.02821,0.2192,0.2175,
2.173,0.3218,0.08385,0.08017,0.07694,0.118,0.06089,0.05905,0.01542,0.04002,0.03722,0.2111,0.2174,
2.17,0.328,0.08358,0.07978,0.07683,0.1176,0.06001,0.05886,0.01537,0.03989,0.0371,0.2136,0.2174,
2.162,0.3366,0.08311,0.0799,0.07694,0.1175,0.05481,0.0588,0.01535,0.03985,0.03706,0.2144,0.2223,
2.161,0.3333,0.08288,0.08014,0.07702,0.1171,0.05532,0.05898,0.01469,0.04142,0.03551,0.2145,0.2224,
2.159,0.3265,0.08277,0.08009,0.07717,0.1171,0.05417,0.05898,0.01469,0.04317,0.03376,0.2145,0.2235,
2.157,0.3297,0.08269,0.08009,0.07726,0.1171,0.05331,0.05914,0.01425,0.04317,0.03376,0.2145,0.2247,
2.152,0.3406,0.08027,0.07995,0.07747,0.1195,0.05055,0.05914,0.01425,0.04372,0.03321,0.2145,0.2274,
2.15,0.3384,0.0798,0.07987,0.07728,0.1195,0.04989,0.05917,0.01426,0.04374,0.03323,0.2146,0.2286,
2.147,0.3407,0.07976,0.07978,0.07625,0.1195,0.04828,0.05917,0.01426,0.04374,0.03323,0.2146,0.2314,
2.144,0.3429,0.07982,0.07967,0.07649,0.1188,0.04726,0.05866,0.01426,0.04378,0.03324,0.2148,0.2332,
2.146,0.3467,0.08291,0.07971,0.07648,0.1187,0.04652,0.0586,0.01425,0.04373,0.03321,0.2157,0.2303,
2.143,0.3485,0.08219,0.07998,0.07451,0.1187,0.04655,0.05863,0.01425,0.04476,0.03221,0.2158,0.2324,
2.143,0.352,0.0822,0.07986,0.07473,0.1183,0.04657,0.05901,0.01391,0.04478,0.03223,0.2159,0.2325,
2.145,0.3484,0.08538,0.0799,0.07472,0.1174,0.04656,0.05899,0.0139,0.04477,0.03221,0.2169,0.2292,
2.126,0.3662,0.08477,0.0798,0.07487,0.1177,0.08437,0.02122,0.0139,0.04479,0.03222,0.217,0.2293,
2.125,0.3663,0.08443,0.08,0.07501,0.1177,0.08465,0.02094,0.0139,0.04479,0.03222,0.217,0.2293,
2.124,0.3669,0.08676,0.07984,0.07289,0.1176,0.08387,0.02092,0.01389,0.04474,0.03219,0.2179,0.2295,
2.122,0.3701,0.08667,0.07982,0.07111,0.1176,0.08387,0.02092,0.01389,0.04474,0.03219,0.2179,0.2314,
2.119,0.3744,0.08536,0.07968,0.07115,0.1199,0.08072,0.02091,0.01388,0.04471,0.03217,0.2188,0.2327,
2.133,0.3715,0.09031,0.07922,0.07129,0.1196,0.08105,0.0204,0.01386,0.04463,0.03824,0.2145,0.2269,
2.13,0.3731,0.09016,0.07922,0.07145,0.1196,0.07853,0.0204,0.01386,0.04463,0.03824,0.2145,0.2295,
2.13,0.3669,0.09534,0.07915,0.06954,0.1193,0.07602,0.02094,0.0133,0.04463,0.03823,0.2155,0.228,
2.127,0.3683,0.09506,0.07942,0.06957,0.119,0.07377,0.0215,0.0132,0.04421,0.03825,0.2156,0.2304,
2.127,0.3769,0.09501,0.07936,0.06977,0.1187,0.0738,0.02205,0.01265,0.04422,0.03826,0.2157,0.2305,
2.13,0.3613,0.09604,0.07962,0.06981,0.1182,0.07375,0.026,0.01245,0.0404,0.03822,0.2166,0.2288,
2.129,0.3627,0.09685,0.07951,0.06988,0.117,0.07432,0.02546,0.01246,0.04041,0.03823,0.2178,0.2281,
2.132,0.4105,0.09685,0.07926,0.07014,0.117,0.07487,0.02491,0.03774,0.01568,0.03768,0.2178,0.2281,
2.131,0.3466,0.09676,0.07901,0.06857,0.1165,0.07543,0.02675,0.03682,0.01755,0.03447,0.2181,0.23,
2.129,0.3417,0.09677,0.07904,0.06864,0.1162,0.0787,0.02351,0.03683,0.02021,0.03181,0.2182,0.2301,
2.131,0.3426,0.09907,0.07931,0.06867,0.1161,0.07913,0.02307,0.03683,0.02021,0.0318,0.2192,0.2265,
2.143,0.3274,0.1043,0.07891,0.06882,0.1161,0.07908,0.02305,0.0368,0.0202,0.03624,0.2158,0.2208,
2.142,0.3408,0.1043,0.07899,0.06894,0.1153,0.0773,0.02307,0.03682,0.02169,0.03478,0.216,0.2229,
2.141,0.3257,0.1056,0.07914,0.06913,0.1129,0.07677,0.02311,0.03689,0.02173,0.03484,0.2175,0.2223,
2.141,0.3303,0.105,0.07966,0.06941,0.1126,0.07611,0.02311,0.0369,0.02266,0.03392,0.2176,0.2231,
2.14,0.3352,0.108,0.0798,0.06957,0.1105,0.07548,0.02269,0.03766,0.02193,0.03393,0.219,0.2215,
2.14,0.3366,0.108,0.07978,0.06964,0.1102,0.0739,0.0227,0.03841,0.02586,0.02928,0.2191,0.2232,
2.142,0.3399,0.1096,0.07994,0.06966,0.112,0.07392,0.02271,0.03842,0.02587,0.02929,0.2202,0.2185,
2.141,0.3393,0.1094,0.07968,0.06974,0.112,0.07451,0.02216,0.03926,0.02506,0.0293,0.2203,0.2186,
2.158,0.3422,0.1072,0.07959,0.06967,0.114,0.07443,0.02214,0.03921,0.02504,0.03902,0.2114,0.2183,
2.158,0.3347,0.1057,0.07967,0.06985,0.1138,0.07459,0.02219,0.03929,0.02611,0.03808,0.2119,0.2188,
2.156,0.3386,0.1052,0.07985,0.0699,0.1135,0.07466,0.02221,0.04327,0.02218,0.0381,0.2121,0.219,
2.152,0.3703,0.1052,0.07978,0.0701,0.1131,0.07821,0.0187,0.04328,0.02219,0.03811,0.2122,0.2191,
2.151,0.3532,0.104,0.07995,0.07019,0.1131,0.0782,0.01869,0.04328,0.02219,0.03811,0.2132,0.2191,
2.151,0.3207,0.1029,0.08015,0.07034,0.1132,0.07827,0.01871,0.04332,0.02221,0.03814,0.2134,0.2193,
2.151,0.3223,0.1025,0.08014,0.07062,0.1125,0.07838,0.01874,0.04337,0.02223,0.03818,0.2137,0.2196,
2.151,0.3208,0.101,0.08026,0.07081,0.1128,0.07848,0.01876,0.04342,0.02282,0.03766,0.214,0.2199,
2.149,0.3286,0.1011,0.08031,0.0711,0.1113,0.07746,0.01879,0.04405,0.0223,0.03772,0.2144,0.2215,
2.141,0.3364,0.101,0.08056,0.06947,0.1105,0.07954,0.01564,0.04409,0.02231,0.03775,0.2146,0.2246,
2.144,0.3362,0.1045,0.08049,0.06948,0.1104,0.07945,0.01562,0.04404,0.02229,0.03771,0.2155,0.2206,
2.144,0.3366,0.1043,0.08071,0.06948,0.1104,0.08001,0.01551,0.04359,0.0254,0.03459,0.2155,0.2206,
2.144,0.3347,0.1044,0.08091,0.06972,0.1083,0.0802,0.01554,0.0437,0.02546,0.03467,0.216,0.2211,
2.143,0.3382,0.1032,0.08101,0.06994,0.1081,0.0809,0.01501,0.04376,0.02551,0.03471,0.2164,0.2215,
2.142,0.3565,0.1014,0.0811,0.07002,0.1081,0.0809,0.01545,0.04387,0.02625,0.03341,0.2164,0.2232,
2.145,0.383,0.1,0.0811,0.07017,0.109,0.08149,0.03971,0.01908,0.02771,0.03197,0.2165,0.2233,
2.145,0.386,0.09995,0.08109,0.07026,0.109,0.08115,0.03935,0.01908,0.02771,0.03197,0.2165,0.224,
2.142,0.3899,0.09939,0.08156,0.07055,0.1082,0.08178,0.03883,0.03107,0.01577,0.032,0.2167,0.2242,
2.143,0.3853,0.09938,0.08147,0.07087,0.1074,0.08186,0.03886,0.03109,0.01672,0.03108,0.2169,0.2244,
2.143,0.3878,0.1012,0.08131,0.0709,0.1064,0.08105,0.03881,0.03105,0.0167,0.03104,0.2188,0.2228,
2.142,0.3899,0.101,0.0816,0.07108,0.1055,0.08113,0.03885,0.03153,0.01626,0.03107,0.219,0.223,
2.142,0.4098,0.1009,0.08174,0.07127,0.1047,0.0812,0.03888,0.03155,0.01628,0.03109,0.2192,0.2232,
2.142,0.3875,0.1028,0.0815,0.07124,0.1042,0.08036,0.03882,0.0315,0.01625,0.03104,0.2211,0.2212,
2.139,0.3812,0.1027,0.08106,0.0714,0.1042,0.07937,0.03814,0.03151,0.01626,0.03105,0.2212,0.2231,
2.138,0.3886,0.1018,0.08096,0.07147,0.1047,0.07985,0.03753,0.03193,0.01579,0.03102,0.2221,0.2228,
2.139,0.3839,0.1014,0.08094,0.07151,0.1048,0.07988,0.03755,0.03194,0.01707,0.02977,0.2222,0.2229,
2.139,0.3759,0.1011,0.08125,0.07159,0.1044,0.07991,0.03756,0.03195,0.01707,0.02977,0.2223,0.223,
2.138,0.3953,0.1002,0.08159,0.07154,0.1044,0.07986,0.03754,0.03192,0.01706,0.02975,0.2233,0.2229,
2.137,0.3692,0.1001,0.08151,0.07189,0.104,0.07961,0.03748,0.03185,0.01696,0.02962,0.2234,0.2237,
2.137,0.3703,0.09998,0.08143,0.07205,0.104,0.07961,0.03748,0.03185,0.01752,0.02906,0.2234,0.2237,
2.137,0.3836,0.09948,0.08188,0.0722,0.1036,0.07964,0.0375,0.03186,0.01752,0.02906,0.2235,0.2238,
2.137,0.3856,0.09796,0.08189,0.07243,0.1043,0.07972,0.03754,0.03189,0.01848,0.02815,0.2237,0.224,
2.137,0.4022,0.09199,0.08182,0.07247,0.1097,0.07979,0.03757,0.03192,0.01948,0.02719,0.2239,0.2242,
2.146,0.3895,0.09544,0.08209,0.07249,0.1088,0.07972,0.03754,0.03244,0.0189,0.03048,0.2226,0.2195,
2.145,0.393,0.09504,0.08232,0.07249,0.1083,0.08025,0.03692,0.03242,0.01986,0.02946,0.2236,0.2194,
2.146,0.4026,0.0946,0.08245,0.07281,0.1083,0.08025,0.03692,0.03287,0.02249,0.02639,0.2236,0.2194,
2.145,0.4009,0.09464,0.08243,0.07289,0.1079,0.08029,0.03694,0.03363,0.02175,0.0264,0.2237,0.2195,
2.159,0.3949,0.09445,0.08225,0.07297,0.1077,0.0802,0.0369,0.03359,0.02245,0.03252,0.2177,0.2192,
2.159,0.3957,0.09437,0.0823,0.07319,0.107,0.08026,0.03693,0.03362,0.02246,0.03254,0.2179,0.2195,
2.157,0.401,0.09419,0.08213,0.07329,0.1066,0.07831,0.03742,0.0332,0.02304,0.032,0.2181,0.2217,
2.156,0.4002,0.0939,0.08223,0.07321,0.1065,0.07823,0.03737,0.03316,0.02358,0.03141,0.2189,0.2214,
2.154,0.4078,0.09325,0.08245,0.07318,0.1059,0.07864,0.0371,0.03274,0.02354,0.03134,0.2208,0.2211,
2.152,0.4054,0.09426,0.0821,0.07314,0.1067,0.07617,0.03704,0.03369,0.02342,0.03035,0.2226,0.2206,
2.161,0.3992,0.09402,0.08162,0.07332,0.1062,0.07545,0.03703,0.03442,0.02393,0.0343,0.2184,0.2213,
2.158,0.4002,0.09374,0.08133,0.07328,0.1062,0.07377,0.03701,0.0344,0.02391,0.03428,0.2194,0.2227,
2.158,0.4019,0.09339,0.08156,0.07339,0.1062,0.07377,0.03701,0.0344,0.02391,0.03428,0.2194,0.2227,
2.161,0.3693,0.09813,0.08129,0.07349,0.106,0.07299,0.03762,0.03371,0.02549,0.03263,0.2202,0.2184,
2.159,0.3721,0.09633,0.08134,0.07344,0.1072,0.07224,0.03759,0.03472,0.02443,0.0326,0.2212,0.2189,
2.159,0.3797,0.09617,0.08128,0.07366,0.1072,0.07224,0.03759,0.03472,0.02443,0.0326,0.2212,0.2189,
2.159,0.3742,0.09621,0.08123,0.07379,0.1068,0.07309,0.03679,0.03474,0.0257,0.03136,0.2213,0.219,
2.159,0.3707,0.09609,0.08127,0.07397,0.1064,0.07312,0.0368,0.03475,0.02571,0.03136,0.2214,0.2191,
2.156,0.3725,0.09582,0.08123,0.074,0.1063,0.07132,0.03662,0.03471,0.02568,0.03133,0.2223,0.2208,
2.163,0.3737,0.09253,0.08086,0.07421,0.1085,0.06947,0.03663,0.03554,0.02486,0.03715,0.2176,0.2227,
2.162,0.3794,0.09185,0.081,0.07318,0.1081,0.06954,0.03667,0.03557,0.02489,0.03718,0.2178,0.2242,
2.164,0.3788,0.09516,0.08094,0.07333,0.1065,0.06958,0.03669,0.03558,0.02588,0.03621,0.2191,0.2211,
2.164,0.3842,0.09512,0.08094,0.07336,0.1065,0.06958,0.03669,0.03558,0.02644,0.03565,0.2191,0.2211,
2.161,0.3855,0.09512,0.0806,0.0737,0.1065,0.06678,0.03669,0.03558,0.02644,0.03565,0.2191,0.2239,
2.161,0.3971,0.09879,0.08035,0.07382,0.1063,0.0653,0.03665,0.03685,0.02511,0.03561,0.2199,0.2213,
2.16,0.3879,0.09717,0.0804,0.07423,0.1075,0.06414,0.03805,0.03544,0.02511,0.03561,0.2199,0.2224,
2.159,0.394,0.09783,0.08029,0.07422,0.1071,0.06342,0.03804,0.03543,0.0251,0.03559,0.221,0.222,
2.158,0.3928,0.09761,0.08003,0.07441,0.1069,0.06335,0.03835,0.03503,0.02507,0.03555,0.2219,0.2218,
2.157,0.4002,0.09523,0.07971,0.07466,0.1085,0.06343,0.03945,0.03485,0.02428,0.03559,0.2222,0.2221,
2.157,0.4016,0.09526,0.07951,0.07496,0.1078,0.06349,0.03949,0.03488,0.0243,0.03562,0.2224,0.2223,
2.167,0.3979,0.09506,0.07952,0.07499,0.1073,0.06345,0.03982,0.0345,0.02429,0.04195,0.217,0.2222,
2.167,0.3811,0.09469,0.07968,0.07504,0.1068,0.0634,0.03979,0.03447,0.02427,0.04191,0.2179,0.222,
2.142,0.3902,0.09462,0.07936,0.07525,0.1063,0.08683,0.01631,0.03445,0.02425,0.04189,0.2189,0.2219,
2.142,0.395,0.09461,0.07946,0.07528,0.1058,0.08617,0.01691,0.03387,0.02426,0.04191,0.219,0.2227,
2.145,0.3882,0.09711,0.07924,0.07527,0.1064,0.08598,0.01748,0.03323,0.02687,0.03922,0.2209,0.2183,
2.143,0.3858,0.09697,0.07884,0.07555,0.1061,0.08349,0.01749,0.03325,0.02689,0.03924,0.2211,0.2211,
2.142,0.387,0.09631,0.07952,0.07563,0.1057,0.08282,0.0175,0.03326,0.02811,0.03804,0.2212,0.2219,
2.139,0.4047,0.09584,0.07926,0.07596,0.1055,0.08173,0.03834,0.02396,0.01664,0.03808,0.2214,0.2233,
2.139,0.4078,0.09583,0.07934,0.07599,0.1051,0.08177,0.03836,0.02397,0.01665,0.03809,0.2215,0.2234,
2.136,0.4116,0.09581,0.07937,0.07608,0.1047,0.07901,0.03838,0.02398,0.01665,0.03811,0.2216,0.2263,
2.138,0.4036,0.09864,0.07909,0.07633,0.1038,0.07902,0.03838,0.02454,0.01609,0.03811,0.2228,0.2231,
2.138,0.4032,0.09857,0.07903,0.07647,0.1038,0.07902,0.03838,0.02454,0.01609,0.03811,0.2228,0.2231,
2.136,0.4004,0.09806,0.07866,0.07665,0.1039,0.07793,0.03842,0.02531,0.01536,0.03815,0.223,0.2245,
