cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,4301.0,186.2,155.4,220.3,0.01039,20.38,7.512,9.503,93.54,93.58,19480.0,195.1,19.91,60.46,7.094,5.678,6.912,9.44,18.5,16.77,70.21,19480.0,195.1,19.91,60.46,7.094,5.678,6.912,9.44,18.5,16.77,70.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,20.45,18.84,6.294,266.0,23.01,2.712,1.844,6.632,5.227,0.0,890.1,402.2,98.81,189.5,60.17,30.11,0.6348,1.238,1.232,1.833,1.162E-6,0.0,41.8,0.06383,0.1754,0.6637,0.007427,4.065,0.09359,0.03876,0.4165,0.1056,7.262E-7,0.0,0.4005,0.1076,0.175,0.09532,0.003517,0.3421,0.05851,0.09772,0.178,0.1779,0.0,0.01303,7.503E-4,0.002495,0.002025,4.34E-6,3.062E-4,8.823E-5,1.122E-4,4.928E-4,2.365E-4,1.0E-4,0.0,247200.0,32480.0,48070.0,9084.0,382000.0,21100.0,1214.0,1057.0,3991.0,4021.0,0.0,8.266000000000001E-34,1.846E-34,3.467E-34,2.291E-34,2.606E-35,4.631E-34,9.261E-36,1.183E-35,5.786E-35,1.1140000000000001E-35,0.0,1.411E-38,1.531E-38,2.165E-38,1.987E-38,5.937E-43,7.558E-40,1.721E-41,2.473E-41,1.454E-40,4.954999999999999E-41,19480.0,18.85,45.01,54.46,36.48,3.602,6.307,0.6998,1.034,8.899,9.761,0.0,2860.0,8.356,3.498,1.312,0.7305,1.396,0.03719,0.09579,0.1441,0.1528,
194800.0,4303.0,182.7,154.7,230.5,0.01124,20.42,8.21,8.892,93.56,93.75,19480.0,195.4,19.91,60.57,6.697,5.645,6.911,14.26,13.67,16.77,70.21,19480.0,195.4,19.91,60.57,6.697,5.645,6.911,14.26,13.67,16.77,70.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,20.36,18.77,6.266,263.5,22.88,2.675,1.834,6.591,5.164,0.0,890.1,405.6,97.17,180.4,59.97,30.06,0.6174,1.166,1.21,1.661,1.161E-6,0.0,41.8,0.06162,0.1741,0.6607,0.00749,4.04,0.09182,0.03843,0.4159,0.1049,7.267E-7,0.0,0.4022,0.1077,0.1733,0.09734,0.003829,0.3418,0.08631,0.07108,0.1785,0.1799,0.0,0.01305,7.48E-4,0.002453,0.002125,3.496E-6,3.051E-4,1.111E-4,9.205E-5,4.936E-4,2.404E-4,1.0E-4,0.0,247200.0,34130.0,49840.0,10540.0,509500.0,24680.0,2038.0,1915.0,7073.0,5337.0,0.0,8.291000000000001E-34,1.8150000000000002E-34,3.397E-34,2.2990000000000003E-34,2.602E-35,4.628E-34,9.103000000000001E-36,1.178E-35,5.775E-35,1.113E-35,0.0,1.416E-38,1.484E-38,2.1359999999999999E-38,1.991E-38,5.925E-43,7.547E-40,2.533E-41,1.6579999999999998E-41,1.453E-40,4.953999999999999E-41,19480.0,19.25,45.01,53.65,36.9,3.598,6.307,0.7669,0.9673,8.899,9.761,0.0,2860.0,8.354,3.467,1.326,0.7463,1.396,0.0386,0.09462,0.1446,0.153,
194800.0,4304.0,174.8,156.9,240.0,2.415,20.46,8.226,12.07,92.43,91.98,19480.0,195.4,19.42,61.18,6.415,5.805,6.906,14.26,13.68,16.17,70.8,19480.0,195.4,19.42,61.18,6.415,5.805,6.906,14.26,13.68,16.17,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,20.35,18.76,6.234,261.7,22.83,2.663,1.818,6.533,5.145,0.0,890.1,386.5,96.18,170.9,82.16,29.9,0.6042,1.101,1.203,1.502,1.159E-6,0.0,41.8,0.05969,0.1727,0.6576,0.007424,4.016,0.09029,0.04097,0.412,0.1046,7.271E-7,0.0,0.4034,0.1074,0.173,0.09748,0.005168,0.341,0.08693,0.07631,0.1758,0.1808,0.0,0.01306,6.888E-4,0.002479,0.002199,4.928E-5,3.046E-4,1.123E-4,1.069E-4,4.889E-4,2.375E-4,1.0E-4,0.0,247300.0,35350.0,51490.0,10880.0,569800.0,26230.0,2422.0,2236.0,8120.0,5978.0,0.0,8.292E-34,1.783E-34,3.38E-34,2.284E-34,2.927E-35,4.606E-34,8.991E-36,1.1990000000000001E-35,5.788E-35,1.125E-35,0.0,1.4269999999999999E-38,1.426E-38,2.1179999999999999E-38,1.989E-38,4.5899999999999994E-41,7.535E-40,2.5309999999999996E-41,1.8299999999999997E-41,1.438E-40,4.929999999999999E-41,19480.0,19.54,44.23,53.83,36.67,4.146,6.286,0.7674,1.275,8.793,9.567,0.0,2860.0,8.327,3.457,1.314,0.7821,1.394,0.03862,0.09568,0.1434,0.1533,
194800.0,4304.0,170.6,157.4,253.5,2.684,20.66,8.606,12.35,91.83,91.49,19480.0,195.4,18.99,61.01,6.364,5.785,6.786,14.07,13.46,16.13,71.99,19480.0,195.4,18.99,61.01,6.364,5.785,6.786,14.07,13.46,16.13,71.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,20.37,18.8,6.202,260.8,22.78,2.651,1.802,6.535,5.063,0.0,890.1,390.4,90.44,160.7,84.1,29.87,0.5879,1.048,1.19,0.9765,1.158E-6,0.0,41.8,0.06121,0.1653,0.6573,0.007299,3.993,0.09149,0.03761,0.4143,0.1027,7.276E-7,0.0,0.4034,0.108,0.1722,0.09806,0.003894,0.3407,0.08786,0.07617,0.1785,0.1812,0.0,0.01306,6.874E-4,0.002489,0.002289,5.401E-5,3.044E-4,1.144E-4,1.091E-4,4.958E-4,2.303E-4,1.0E-4,0.0,247300.0,36260.0,52740.0,11290.0,589400.0,27750.0,2777.0,2501.0,9082.0,6546.0,0.0,8.292E-34,1.784E-34,3.3180000000000003E-34,2.3060000000000003E-34,2.96E-35,4.603E-34,8.826000000000001E-36,1.194E-35,5.812E-35,1.089E-35,0.0,1.4269999999999999E-38,1.387E-38,2.081E-38,2.008E-38,4.5789999999999997E-41,7.524E-40,2.5429999999999996E-41,1.8209999999999997E-41,1.446E-40,4.834E-41,19480.0,19.54,44.28,53.23,37.24,4.077,6.303,0.8037,1.299,8.75,9.443,0.0,2860.0,8.261,3.43,1.332,0.76,1.394,0.03948,0.09552,0.147,0.1477,
194800.0,4318.0,163.7,156.8,249.8,0.03191,21.23,7.808,12.42,91.88,91.49,19480.0,195.4,18.99,61.01,6.373,5.732,6.783,14.07,15.53,17.78,68.27,19480.0,195.4,18.99,61.01,6.373,5.732,6.783,14.07,15.53,17.78,68.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,20.4,18.92,6.206,258.0,22.64,2.617,1.777,6.441,5.007,0.0,898.6,397.9,89.91,144.8,84.54,29.83,0.5683,1.143,1.059,0.8642,1.157E-6,0.0,41.82,0.05935,0.1639,0.6555,0.007236,3.957,0.08995,0.03734,0.4138,0.102,7.284E-7,0.0,0.4068,0.1081,0.172,0.09741,0.003667,0.3415,0.08654,0.08069,0.1791,0.1792,0.0,0.0132,6.811E-4,0.002486,0.002254,1.058E-5,3.059E-4,1.105E-4,1.11E-4,4.987E-4,2.306E-4,1.0E-4,0.0,247400.0,38050.0,55300.0,11980.0,639400.0,29070.0,3087.0,2921.0,9792.0,7037.0,0.0,8.424000000000001E-34,1.7850000000000001E-34,3.2860000000000003E-34,2.194E-34,2.928E-35,4.585E-34,8.654E-36,1.236E-35,5.8E-35,1.041E-35,0.0,1.4269999999999999E-38,1.345E-38,2.041E-38,2.034E-38,3.84E-42,7.51E-40,2.4979999999999997E-41,1.823E-41,1.446E-40,4.832E-41,19480.0,21.32,44.29,52.32,36.41,4.026,6.371,0.7225,1.307,8.747,9.438,0.0,2860.0,8.259,3.403,1.325,0.7586,1.391,0.0393,0.1038,0.1405,0.1459,
194800.0,4327.0,155.2,158.8,246.8,0.0133,21.25,7.827,12.48,91.9,91.54,19480.0,195.4,19.56,60.43,6.366,5.732,6.783,14.07,15.53,17.78,68.27,19480.0,195.4,19.56,60.43,6.366,5.732,6.783,14.07,15.53,17.78,68.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,20.32,18.92,6.2,257.2,22.59,2.602,1.776,6.435,4.981,0.0,898.7,396.8,98.28,138.2,84.56,29.81,0.5496,1.092,1.041,0.8122,1.156E-6,0.0,41.82,0.05717,0.164,0.6498,0.007164,3.935,0.0889,0.03707,0.4133,0.1013,7.289E-7,0.0,0.4081,0.1105,0.1728,0.095,0.003495,0.3406,0.0871,0.08127,0.1797,0.1812,0.0,0.01323,6.889E-4,0.00252,0.002274,3.652E-6,3.057E-4,1.117E-4,1.128E-4,4.999E-4,2.328E-4,1.0E-4,0.0,247500.0,33330.0,38670.0,11960.0,656800.0,29940.0,3391.0,3150.0,10650.0,7037.0,0.0,8.461E-34,1.798E-34,3.271E-34,2.131E-34,2.928E-35,4.582E-34,8.48E-36,1.23E-35,5.79E-35,1.04E-35,0.0,1.46E-38,1.2829999999999999E-38,2.062E-38,1.9919999999999999E-38,6.223E-43,7.499E-40,2.496E-41,1.8219999999999998E-41,1.446E-40,4.830999999999999E-41,19480.0,22.27,43.87,52.96,35.24,4.026,6.371,0.7225,1.307,8.747,9.438,0.0,2860.0,8.111,3.263,1.283,0.5947,1.384,0.0393,0.1037,0.1404,0.1392,
194800.0,4327.0,142.6,159.4,260.9,0.01137,21.27,7.848,12.52,92.04,91.47,19480.0,195.4,19.31,59.85,7.178,5.75,6.783,14.07,15.53,22.04,64.01,19480.0,195.4,19.31,59.85,7.178,5.75,6.783,14.07,15.53,22.04,64.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,20.02,18.5,6.724,254.7,22.49,2.574,1.759,6.371,4.935,0.0,898.7,373.0,121.6,133.9,87.09,29.79,0.528,1.047,1.025,0.7665,1.154E-6,0.0,41.82,0.05569,0.1597,0.6509,0.007123,3.914,0.08796,0.03681,0.4148,0.09864,7.289E-7,0.0,0.4081,0.1093,0.1716,0.09956,0.003419,0.3396,0.0877,0.08186,0.188,0.1755,0.0,0.01323,6.425E-4,0.002516,0.002415,2.072E-6,3.057E-4,1.129E-4,1.145E-4,5.021E-4,2.34E-4,1.0E-4,0.0,247500.0,36040.0,47700.0,11570.0,708800.0,31130.0,3660.0,3348.0,11400.0,7683.0,0.0,8.461E-34,1.7700000000000002E-34,3.2460000000000003E-34,2.156E-34,2.96E-35,4.579E-34,8.304E-36,1.223E-35,5.781E-35,1.039E-35,0.0,1.46E-38,1.2289999999999999E-38,2.021E-38,2.041E-38,5.894E-43,7.487E-40,2.4949999999999997E-41,1.8219999999999998E-41,1.447E-40,4.811E-41,19480.0,22.27,42.96,53.2,35.85,4.083,6.371,0.7225,1.307,8.758,9.426,0.0,2860.0,7.805,3.473,1.502,0.6541,1.384,0.03929,0.1037,0.1415,0.1407,
194800.0,4332.0,130.5,143.3,251.5,0.01193,21.29,7.872,12.0,93.12,90.94,19480.0,195.5,19.03,61.32,6.098,5.623,6.783,14.07,16.04,22.75,62.8,19480.0,195.5,19.03,61.32,6.098,5.623,6.783,14.07,16.04,22.75,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,19.87,18.28,7.164,254.6,22.49,2.574,1.759,6.371,4.935,0.0,907.2,378.4,136.7,140.1,84.57,29.77,0.5046,1.042,1.034,0.7293,1.152E-6,0.0,41.82,0.05441,0.1486,0.6254,0.007745,3.893,0.0871,0.0362,0.4152,0.09742,7.294E-7,0.0,0.4109,0.1153,0.1624,0.1013,0.003338,0.339,0.08835,0.08253,0.1938,0.1722,0.0,0.01328,6.589E-4,0.002432,0.002417,1.314E-6,3.058E-4,1.142E-4,1.138E-4,5.119E-4,2.314E-4,1.0E-4,0.0,247600.0,33490.0,40390.0,13050.0,728600.0,32060.0,3925.0,3564.0,12120.0,7899.0,0.0,8.583E-34,1.693E-34,3.272E-34,2.068E-34,2.8870000000000003E-35,4.575E-34,8.128000000000001E-36,1.217E-35,5.771E-35,1.0380000000000001E-35,0.0,1.483E-38,1.213E-38,1.97E-38,1.927E-38,6.187E-43,7.475E-40,2.493E-41,1.793E-41,1.46E-40,4.712999999999999E-41,19480.0,23.78,39.9,55.73,34.98,3.977,6.371,0.7225,1.255,8.866,9.372,0.0,2860.0,7.625,3.428,1.568,0.5867,1.38,0.03928,0.1102,0.1375,0.1355,
194800.0,4332.0,121.1,135.3,267.8,0.01144,21.38,7.873,12.81,95.85,86.93,19480.0,195.5,21.29,59.25,5.797,5.538,6.625,14.01,13.76,18.16,69.95,19480.0,195.5,21.29,59.25,5.797,5.538,6.625,14.01,13.76,18.16,69.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,19.82,18.32,7.169,255.6,22.49,2.574,1.759,6.371,4.935,0.0,907.3,387.4,138.6,130.1,83.91,29.73,0.4777,1.001,1.016,1.191,1.151E-6,0.0,41.82,0.07338,0.1123,0.6295,0.007698,3.875,0.08574,0.04757,0.395,0.1046,7.298E-7,0.0,0.4115,0.1165,0.1619,0.1029,0.003294,0.3377,0.08905,0.08389,0.2002,0.1674,0.0,0.01328,6.959E-4,0.002284,0.002423,1.003E-6,3.056E-4,1.155E-4,1.198E-4,5.324E-4,2.11E-4,1.0E-4,0.0,247700.0,36380.0,48870.0,13400.0,775200.0,33160.0,4158.0,3746.0,12750.0,8512.0,0.0,8.587000000000001E-34,1.716E-34,3.24E-34,2.056E-34,2.882E-35,4.571E-34,7.88E-36,1.367E-35,5.65E-35,9.855E-36,0.0,1.483E-38,1.199E-38,1.814E-38,1.944E-38,5.874E-43,7.468999999999999E-40,2.4769999999999997E-41,2.2659999999999998E-41,1.449E-40,4.3289999999999995E-41,19480.0,23.78,40.53,54.58,35.49,3.962,6.376,0.7201,1.33,9.116,9.042,0.0,2860.0,7.584,3.547,1.61,0.6458,1.38,0.03916,0.1124,0.1342,0.139,
194800.0,4344.0,108.2,137.7,261.5,1.256,21.37,7.899,12.85,95.92,86.99,19480.0,195.5,18.08,61.68,5.825,6.248,6.618,14.01,13.76,22.46,65.65,19480.0,195.5,18.08,61.68,5.825,6.248,6.618,14.01,13.76,22.46,65.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,17.43,18.32,7.115,254.4,22.36,2.541,1.733,6.278,4.88,0.0,914.8,374.0,138.1,116.3,106.7,29.71,0.4499,0.9625,0.995,1.074,1.15E-6,0.0,41.99,0.05144,0.1087,0.6225,0.02534,3.685,0.08502,0.0473,0.397,0.1014,7.306E-7,0.0,0.4181,0.1119,0.1641,0.09978,0.00721,0.3345,0.08968,0.08444,0.2073,0.1631,0.0,0.01333,6.349E-4,0.002352,0.002437,3.534E-6,3.058E-4,1.168E-4,1.22E-4,5.345E-4,2.129E-4,1.0E-4,0.0,248200.0,34750.0,48950.0,7650.0,505200.0,24720.0,2265.0,1143.0,3457.0,5617.0,0.0,8.681000000000001E-34,1.626E-34,3.263E-34,1.9550000000000003E-34,3.427E-35,4.568E-34,7.707E-36,1.36E-35,5.642E-35,9.828000000000001E-36,0.0,1.517E-38,1.131E-38,1.822E-38,1.9E-38,2.0990000000000002E-42,7.403E-40,2.476E-41,2.2659999999999998E-41,1.45E-40,4.321E-41,19480.0,25.44,38.17,55.46,33.88,5.399,6.375,0.7201,1.33,9.122,9.036,0.0,2860.0,7.097,3.576,1.569,1.079,1.364,0.03903,0.1122,0.1358,0.1366,
194800.0,4344.0,98.62,139.6,267.3,1.23,21.39,7.936,11.53,95.79,88.44,19480.0,195.5,18.24,61.72,5.922,6.248,6.694,14.16,13.42,26.39,61.55,19480.0,195.5,18.24,61.72,5.922,6.248,6.694,14.16,13.42,26.39,61.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,17.43,18.32,7.115,254.4,22.36,2.538,1.703,6.285,4.914,0.0,916.2,383.7,136.4,109.1,106.8,29.7,0.4225,0.9286,0.973,0.9826,1.148E-6,0.0,41.99,0.04945,0.1054,0.6195,0.02322,3.665,0.08402,0.05068,0.392,0.1027,7.307E-7,0.0,0.4195,0.1124,0.1662,0.09862,0.007209,0.3347,0.0904,0.08174,0.2106,0.1647,0.0,0.01333,6.255E-4,0.002378,0.002494,3.441E-6,3.062E-4,1.18E-4,1.117E-4,5.285E-4,2.337E-4,1.0E-4,0.0,248500.0,35440.0,49600.0,7570.0,530400.0,25750.0,2493.0,1329.0,4155.0,5993.0,0.0,8.686E-34,1.626E-34,3.2550000000000003E-34,1.941E-34,3.427E-35,4.564E-34,7.482E-36,1.413E-35,5.531000000000001E-35,1.0470000000000001E-35,0.0,1.517E-38,1.089E-38,1.806E-38,1.892E-38,2.071E-42,7.391E-40,2.4649999999999997E-41,2.1919999999999998E-41,1.427E-40,4.645999999999999E-41,19480.0,25.69,38.17,55.48,33.61,5.399,6.376,0.7204,1.18,9.116,9.181,0.0,2860.0,7.092,3.579,1.556,1.076,1.364,0.03883,0.1127,0.1367,0.1361,
194800.0,4325.0,108.8,143.4,271.9,1.232,21.44,8.033,11.58,95.99,87.98,19480.0,194.5,19.46,61.41,5.922,6.248,6.687,14.15,13.41,26.36,61.63,19480.0,194.5,19.46,61.41,5.922,6.248,6.687,14.15,13.41,26.36,61.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,17.39,18.29,7.109,253.5,22.31,2.526,1.703,6.286,4.866,0.0,903.0,395.5,142.8,104.8,106.8,29.7,0.3957,0.8987,0.9644,0.906,1.147E-6,0.0,41.99,0.05185,0.1033,0.618,0.0209,3.645,0.08347,0.05045,0.3916,0.1014,7.312E-7,0.0,0.4199,0.1159,0.1659,0.09783,0.007251,0.3348,0.09107,0.0823,0.2115,0.1656,0.0,0.01327,6.798E-4,0.002404,0.002549,3.37E-6,3.07E-4,1.197E-4,1.135E-4,5.308E-4,2.328E-4,1.0E-4,0.0,248600.0,41370.0,63030.0,13310.0,841900.0,36030.0,4738.0,4179.0,14400.0,9805.0,0.0,7.566000000000001E-34,2.755E-34,3.247E-34,1.9240000000000002E-34,3.427E-35,4.56E-34,7.333E-36,1.407E-35,5.528E-35,1.034E-35,0.0,1.326E-38,1.168E-38,1.845E-38,1.898E-38,2.036E-42,7.38E-40,2.47E-41,2.1939999999999997E-41,1.4289999999999999E-40,4.599999999999999E-41,19480.0,22.64,40.84,56.02,33.49,5.399,6.38,0.7283,1.182,9.137,9.121,0.0,2860.0,7.434,3.761,1.563,1.181,1.367,0.03903,0.1129,0.1375,0.1397,
194800.0,4307.0,140.2,150.5,273.3,1.57,20.92,9.483,10.33,95.53,88.01,19480.0,193.7,19.62,61.49,6.113,6.281,6.68,16.55,11.34,26.16,61.5,19480.0,193.7,19.62,61.49,6.113,6.281,6.68,16.55,11.34,26.16,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,17.62,18.71,7.445,252.6,22.28,2.52,1.695,6.257,4.857,0.0,891.4,394.5,131.9,101.0,108.7,29.63,0.6364,0.7995,0.9788,0.8494,1.146E-6,0.0,41.98,0.2773,0.1574,0.3379,0.01845,3.626,0.08422,0.04889,0.3909,0.1008,7.32E-7,0.0,0.4209,0.1161,0.1659,0.09919,0.008258,0.3341,0.1025,0.07318,0.2111,0.1672,0.0,0.01322,7.617E-4,0.002455,0.002548,1.055E-5,3.02E-4,1.352E-4,1.039E-4,5.277E-4,2.345E-4,1.0E-4,0.0,248600.0,44630.0,64470.0,13910.0,871200.0,36780.0,5121.0,4089.0,14840.0,10100.0,0.0,6.696E-34,2.5060000000000003E-34,3.229E-34,1.97E-34,3.456E-35,4.553E-34,8.310000000000001E-36,1.267E-35,5.538E-35,1.034E-35,0.0,1.173E-38,1.491E-38,1.865E-38,1.624E-38,1.992E-42,7.368E-40,2.5579999999999995E-41,2.1269999999999998E-41,1.426E-40,4.597E-41,19480.0,20.06,42.96,55.84,33.52,5.491,6.352,0.8849,1.068,9.091,9.118,0.0,2860.0,7.679,3.707,1.701,1.158,1.366,0.05814,0.09612,0.1354,0.1392,
194800.0,4309.0,140.8,151.0,266.2,1.252,21.17,9.226,10.3,95.57,88.25,19480.0,193.7,19.06,62.5,6.197,6.268,5.693,17.27,11.54,26.2,61.26,19480.0,193.7,19.06,62.5,6.197,6.268,5.693,17.27,11.54,26.2,61.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,18.38,18.98,7.598,253.6,22.28,2.517,1.694,6.25,4.747,0.0,892.7,376.6,130.5,121.2,109.5,29.67,0.6303,0.7981,1.151,3.424,1.144E-6,0.0,41.99,0.2659,0.1347,0.2965,0.01597,3.595,0.09928,0.05096,0.3877,0.09208,7.321E-7,0.0,0.423,0.1155,0.1743,0.09633,0.007287,0.3332,0.1044,0.07388,0.2117,0.1618,0.0,0.01325,7.14E-4,0.002436,0.002553,6.552E-6,3.052E-4,1.339E-4,1.045E-4,5.297E-4,2.218E-4,1.0E-4,0.0,248700.0,43540.0,61930.0,14060.0,840900.0,37560.0,5319.0,4229.0,15400.0,11460.0,0.0,6.723000000000001E-34,1.5070000000000002E-34,3.1900000000000002E-34,2.0810000000000003E-34,3.46E-35,4.554E-34,7.798E-36,1.256E-35,5.571E-35,1.2150000000000002E-35,0.0,1.186E-38,1.318E-38,1.883E-38,1.666E-38,1.939E-42,7.352E-40,2.6249999999999997E-41,2.1379999999999997E-41,1.428E-40,4.1679999999999996E-41,19480.0,20.6,41.01,55.55,34.58,5.415,6.382,0.9003,1.074,9.175,9.705,0.0,2860.0,7.65,3.659,1.735,1.037,1.365,0.06005,0.09646,0.1366,0.1523,
194800.0,4294.0,149.3,149.9,273.2,1.282,21.58,7.935,10.07,93.33,84.07,19480.0,193.1,19.76,62.61,6.28,6.245,5.796,18.26,10.51,27.45,60.44,19480.0,193.1,19.76,62.61,6.28,6.245,5.796,18.26,10.51,27.45,60.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,18.35,18.96,7.598,254.6,22.28,2.52,1.695,6.175,4.798,0.0,883.7,391.3,131.8,114.4,109.1,30.1,1.279,0.9686,1.54,16.19,1.143E-6,0.0,42.07,0.2158,0.124,0.2836,0.01326,3.496,0.09541,0.04821,0.3858,0.08211,7.328E-7,0.0,0.4261,0.1146,0.1771,0.09673,0.008062,0.3307,0.1073,0.07157,0.2115,0.1632,0.0,0.01321,7.434E-4,0.002468,0.002597,4.123E-6,3.064E-4,1.363E-4,1.051E-4,5.2E-4,2.358E-4,1.0E-4,0.0,248700.0,42300.0,61890.0,7841.0,392600.0,27400.0,3066.0,1116.0,4333.0,7963.0,0.0,6.127E-34,2.103E-34,3.184E-34,2.078E-34,3.456E-35,4.5510000000000006E-34,7.654000000000001E-36,1.2510000000000001E-35,5.493E-35,1.262E-35,0.0,1.081E-38,1.366E-38,1.859E-38,1.647E-38,1.8780000000000002E-42,7.32E-40,2.6429999999999997E-41,2.1269999999999998E-41,1.407E-40,4.217E-41,19480.0,18.77,42.84,55.55,34.62,5.337,6.471,0.8358,1.069,8.87,10.65,0.0,2860.0,7.839,3.655,1.737,0.9736,1.339,0.07962,0.07699,0.1352,0.152,
