cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5033.0,376.0,362.1,371.5,9.333,27.87,6.142,143.3,66.47,59.26,19490.0,288.8,7.556,3.283,4.868,0.8656,7.365,1.479,17.78,37.04,52.42,19490.0,288.8,7.556,3.283,4.868,0.8656,7.365,1.479,17.78,37.04,52.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.28,16.21,15.35,264.1,4.256,2.693,8.511,5.356,5.291,0.0,5.149E-5,49.95,42.41,85.12,109.5,0.9251,0.964,1.647,1.787,1.353,3.073E-6,0.0,231300.0,461200.0,260200.0,231800.0,786500.0,59590.0,11160.0,58080.0,43090.0,30910.0,1.101E-6,0.0,0.5302,0.4274,0.1779,0.2792,0.2,1.313,0.3685,4.768,4.617,2.153,0.0,6.06E-4,6.954E-5,2.036E-4,3.567E-4,3.96E-6,2.44E-5,3.711E-6,1.417E-4,4.402E-5,2.734E-5,1.0E-4,0.0,191000.0,45280.0,56800.0,16310.0,711900.0,7427.0,5655.0,16600.0,8960.0,7334.0,0.0,6.913000000000001E-36,6.42E-35,1.3520000000000001E-34,1.132E-34,3.404E-35,1.593E-34,8.477E-35,2.656E-33,7.285000000000001E-34,1.586E-35,0.0,3.059E-37,1.6999999999999999E-37,4.577E-37,3.0889999999999997E-37,1.732E-39,1.533E-38,6.285E-40,1.261E-38,4.7369999999999997E-39,1.476E-39,19490.0,22.96,33.02,49.62,34.89,7.61,2.68,0.677,13.98,6.686,6.034,0.0,2863.0,9.258,3.512,2.449,9.517,0.7442,0.1594,1.007,0.5546,0.3253,
194900.0,5012.0,398.4,356.9,378.7,9.319,27.88,6.504,144.5,64.91,59.27,19490.0,288.8,7.553,3.271,4.883,0.8604,7.364,4.01,15.04,34.62,55.04,19490.0,288.8,7.553,3.271,4.883,0.8604,7.364,4.01,15.04,34.62,55.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.23,16.18,15.27,262.4,4.229,2.675,8.477,5.326,5.272,0.0,5.127E-5,47.59,42.21,84.59,109.0,0.9169,0.9584,1.632,1.783,1.347,3.09E-6,0.0,231300.0,454200.0,260500.0,233700.0,785300.0,59510.0,11110.0,58300.0,42590.0,30790.0,1.108E-6,0.0,0.5302,0.4234,0.1797,0.2832,0.2014,1.313,0.6881,4.484,4.623,2.173,0.0,6.034E-4,7.269E-5,2.003E-4,3.65E-4,2.723E-6,2.441E-5,5.606E-6,1.408E-4,4.311E-5,2.736E-5,1.0E-4,0.0,191000.0,43260.0,53940.0,16240.0,711800.0,7383.0,5574.0,16660.0,8643.0,7183.0,0.0,5.1000000000000004E-36,6.403E-35,1.3240000000000001E-34,1.123E-34,3.42E-35,1.5880000000000002E-34,8.491E-35,2.677E-33,7.0610000000000005E-34,1.591E-35,0.0,2.786E-37,1.918E-37,4.503E-37,3.142E-37,1.097E-39,1.532E-38,6.7959999999999996E-40,1.271E-38,4.5749999999999997E-39,1.476E-39,19490.0,21.02,34.84,49.12,35.52,7.601,2.68,0.7127,14.09,6.535,6.035,0.0,2863.0,9.376,3.525,2.478,9.5,0.7434,0.1596,1.011,0.5467,0.3244,
194900.0,5012.0,398.6,355.9,380.5,9.299,27.71,6.629,144.3,64.9,59.25,19490.0,288.8,7.553,3.269,5.218,0.8593,7.104,4.005,15.02,34.6,55.02,19490.0,288.8,7.553,3.269,5.218,0.8593,7.104,4.005,15.02,34.6,55.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.26,16.18,15.33,263.3,4.229,2.675,8.477,5.326,5.272,0.0,5.127E-5,47.36,42.18,84.0,108.6,0.9168,0.9584,1.632,1.783,1.347,3.106E-6,0.0,231300.0,453800.0,260500.0,234400.0,784100.0,59160.0,11060.0,58160.0,42500.0,30690.0,1.116E-6,0.0,0.5302,0.424,0.1806,0.3187,0.2011,1.295,0.6823,4.482,4.676,2.212,0.0,6.034E-4,7.368E-5,2.0E-4,3.715E-4,2.033E-6,2.43E-5,5.679E-6,1.407E-4,4.313E-5,2.737E-5,1.0E-4,0.0,191000.0,42960.0,52940.0,16500.0,725000.0,7527.0,5658.0,17060.0,8676.0,7270.0,0.0,4.107E-36,6.403E-35,1.3080000000000002E-34,1.1360000000000002E-34,3.419E-35,1.5500000000000001E-34,8.772000000000001E-35,2.6739999999999997E-33,7.057E-34,1.549E-35,0.0,2.772E-37,1.878E-37,4.48E-37,3.1519999999999997E-37,1.0199999999999999E-39,1.529E-38,6.913E-40,1.268E-38,4.57E-39,1.4729999999999998E-39,19490.0,21.02,34.84,49.04,35.62,7.591,2.664,0.7247,14.08,6.534,6.034,0.0,2863.0,9.37,3.524,2.488,9.486,0.7387,0.1592,1.009,0.5463,0.3238,
194900.0,5012.0,399.5,352.9,371.2,9.289,27.72,6.651,143.8,65.34,59.27,19490.0,288.8,7.573,3.217,5.25,0.8595,7.104,4.005,15.01,34.6,55.02,19490.0,288.8,7.573,3.217,5.25,0.8595,7.104,4.005,15.01,34.6,55.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.24,16.16,15.29,261.5,4.203,2.657,8.42,5.318,5.252,0.0,5.127E-5,48.24,46.22,90.46,108.6,0.9168,0.9584,1.632,1.783,1.347,3.123E-6,0.0,231300.0,453600.0,259700.0,234900.0,780000.0,59110.0,11020.0,57950.0,42500.0,30610.0,1.125E-6,0.0,0.5302,0.425,0.1822,0.3245,0.2007,1.296,0.6832,4.477,4.741,2.271,0.0,6.034E-4,7.635E-5,2.02E-4,3.684E-4,1.793E-6,2.432E-5,5.702E-6,1.404E-4,4.339E-5,2.739E-5,1.119E-4,0.0,191000.0,43410.0,51990.0,17940.0,746400.0,7739.0,5806.0,17490.0,8841.0,7456.0,0.0,3.4280000000000005E-36,6.47E-35,1.293E-34,1.11E-34,3.455E-35,1.5410000000000001E-34,8.8E-35,2.663E-33,7.142E-34,1.561E-35,0.0,2.7609999999999997E-37,1.846E-37,4.464E-37,3.074E-37,9.501E-40,1.528E-38,6.93E-40,1.262E-38,4.604E-39,1.474E-39,19490.0,21.02,35.11,48.64,35.75,7.593,2.665,0.7268,14.03,6.577,6.035,0.0,2863.0,9.368,3.507,2.5,9.437,0.7382,0.1588,1.006,0.5474,0.3234,
194900.0,5012.0,383.5,358.0,380.8,1.45,27.71,6.651,143.8,68.47,56.14,19490.0,288.8,7.527,3.244,5.26,0.8682,7.098,4.005,15.01,37.37,52.25,19490.0,288.8,7.527,3.244,5.26,0.8682,7.098,4.005,15.01,37.37,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,46.22,16.31,15.4,258.9,4.272,2.705,8.547,5.358,5.304,0.0,5.128E-5,50.79,46.9,88.6,116.3,0.9289,0.9666,1.655,1.79,1.356,3.14E-6,0.0,231600.0,452300.0,258700.0,236200.0,774800.0,58920.0,11080.0,58100.0,42520.0,30610.0,1.132E-6,0.0,0.5489,0.4252,0.1826,0.3329,0.1996,1.278,0.6838,4.48,4.822,2.35,0.0,6.034E-4,7.057E-5,2.02E-4,3.802E-4,1.652E-6,2.431E-5,5.713E-6,1.404E-4,4.356E-5,2.726E-5,1.137E-4,0.0,191000.0,44120.0,54950.0,17960.0,742000.0,7774.0,5856.0,17700.0,8980.0,7511.0,0.0,2.8750000000000002E-36,6.113E-35,1.309E-34,1.086E-34,3.527E-35,1.529E-34,8.779E-35,2.663E-33,7.1440000000000005E-34,1.522E-35,0.0,2.749E-37,1.765E-37,4.305E-37,3.242E-37,4.648E-40,1.527E-38,6.927E-40,1.26E-38,4.613E-39,1.459E-39,19490.0,21.02,33.74,49.07,36.46,7.831,2.665,0.727,14.03,6.889,5.723,0.0,2863.0,9.267,3.592,2.512,9.371,0.7353,0.1595,1.007,0.5483,0.3237,
194900.0,5012.0,366.0,345.1,384.6,1.575,27.51,6.967,173.5,37.39,56.31,19490.0,288.9,7.559,3.205,5.273,0.8712,7.093,4.008,15.34,37.02,52.25,19490.0,288.9,7.559,3.205,5.273,0.8712,7.093,4.008,15.34,37.02,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,43.91,18.5,15.53,258.9,4.273,2.709,8.93,4.958,5.306,0.0,5.128E-5,55.12,71.26,87.08,116.5,0.9289,0.9667,1.656,1.789,1.356,3.155E-6,0.0,231700.0,447500.0,263100.0,236500.0,771900.0,58710.0,11110.0,63260.0,36980.0,30570.0,1.139E-6,0.0,0.5624,0.4267,0.1883,0.3438,0.2027,1.267,0.6888,4.891,4.494,2.47,0.0,6.036E-4,6.933E-5,2.043E-4,3.937E-4,1.225E-6,2.419E-5,5.903E-6,1.574E-4,2.589E-5,2.737E-5,1.179E-4,0.0,191000.0,44810.0,54350.0,17060.0,723900.0,7412.0,5657.0,17910.0,8133.0,7321.0,0.0,7.611E-36,6.598000000000001E-35,1.355E-34,1.056E-34,4.045E-35,1.474E-34,9.376E-35,3.2479999999999995E-33,1.022E-34,1.845E-35,0.0,2.738E-37,1.6059999999999999E-37,4.291E-37,3.2559999999999998E-37,1.263E-40,1.524E-38,7.204E-40,1.521E-38,1.8639999999999998E-39,1.4729999999999998E-39,19490.0,21.05,33.2,49.61,36.5,7.856,2.645,0.7576,16.9,3.884,5.739,0.0,2863.0,9.053,3.792,2.525,9.338,0.7315,0.1603,1.111,0.4393,0.324,
194900.0,5012.0,380.1,342.8,376.8,1.661,29.36,5.264,173.6,37.36,56.08,19490.0,288.9,7.348,3.354,5.282,0.9401,7.129,3.971,15.35,37.02,52.24,19490.0,288.9,7.348,3.354,5.282,0.9401,7.129,3.971,15.35,37.02,52.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,40.97,17.76,17.34,258.9,4.246,2.69,8.88,4.942,5.285,0.0,5.128E-5,31.43,75.6,87.8,128.4,1.202,1.339,2.132,2.648,1.932,3.169E-6,0.0,231700.0,429300.0,260600.0,244000.0,779100.0,61060.0,9131.0,63630.0,37130.0,30890.0,1.146E-6,0.0,0.5624,0.4171,0.1832,0.3594,0.2104,1.439,0.5246,4.909,4.598,2.628,0.0,6.036E-4,6.9E-5,2.098E-4,3.922E-4,8.995E-6,2.555E-5,5.259E-6,1.578E-4,2.672E-5,2.793E-5,1.0E-4,0.0,191000.0,36180.0,50080.0,25470.0,725700.0,7364.0,5270.0,17690.0,7672.0,7040.0,0.0,6.139000000000001E-36,6.236E-35,1.395E-34,1.016E-34,4.081E-35,1.854E-34,5.7E-35,3.244E-33,1.019E-34,1.918E-35,0.0,2.724E-37,1.5449999999999999E-37,3.955E-37,3.139E-37,2.5029999999999998E-39,1.548E-38,6.634E-40,1.531E-38,2.105E-39,1.638E-39,19490.0,21.05,31.8,51.13,35.65,8.514,2.832,0.6048,16.93,3.908,5.733,0.0,2863.0,8.839,3.784,2.617,9.403,0.7789,0.1169,1.116,0.4378,0.3276,
194900.0,5012.0,386.5,343.5,390.7,1.702,29.34,5.258,173.7,37.36,56.07,19490.0,288.9,7.338,3.211,5.424,0.9253,6.743,3.871,16.19,36.85,52.05,19490.0,288.9,7.338,3.211,5.424,0.9253,6.743,3.871,16.19,36.85,52.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,39.61,19.43,17.44,259.4,4.261,2.71,8.905,4.988,5.316,0.0,5.128E-5,24.13,65.26,83.72,127.6,1.178,1.306,2.091,2.572,1.882,3.183E-6,0.0,231700.0,420700.0,253500.0,259500.0,776900.0,60990.0,9116.0,63680.0,37050.0,30820.0,1.152E-6,0.0,0.5624,0.4132,0.1823,0.3683,0.2101,1.432,0.5239,4.932,4.626,2.788,0.0,6.036E-4,6.967E-5,1.98E-4,4.332E-4,7.166E-6,2.551E-5,5.192E-6,1.575E-4,2.673E-5,2.782E-5,1.0E-4,0.0,191000.0,34720.0,48690.0,25280.0,735900.0,7361.0,5252.0,17980.0,7510.0,6994.0,0.0,5.1330000000000005E-36,6.193E-35,1.3440000000000002E-34,1.037E-34,4.069E-35,1.836E-34,5.664E-35,3.246E-33,1.002E-34,1.91E-35,0.0,2.713E-37,1.49E-37,3.808E-37,3.227E-37,1.441E-40,1.537E-38,5.544E-40,1.516E-38,1.8959999999999998E-39,1.4669999999999999E-39,19490.0,21.05,31.7,48.58,38.25,8.453,2.827,0.6015,16.93,3.902,5.728,0.0,2863.0,8.73,3.719,2.791,9.377,0.7776,0.1167,1.118,0.4366,0.327,
194900.0,5017.0,389.9,348.4,391.5,1.719,28.87,5.38,173.2,37.09,55.74,19490.0,290.1,7.345,3.206,5.403,0.9164,7.992,4.09,19.9,31.44,51.08,19490.0,290.1,7.345,3.206,5.403,0.9164,7.992,4.09,19.9,31.44,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,39.74,21.13,18.17,258.8,4.261,2.71,8.905,4.988,5.316,0.0,6.019E-4,21.14,60.32,80.85,126.1,1.178,1.306,2.092,2.572,1.882,3.2E-6,0.0,235900.0,419000.0,254100.0,256900.0,775900.0,59740.0,9072.0,63980.0,36540.0,30720.0,1.159E-6,0.0,0.6758,0.4139,0.1821,0.3691,0.2098,1.39,0.5544,7.054,2.45,2.802,0.0,6.06E-4,7.102E-5,1.971E-4,4.746E-4,5.911E-6,2.523E-5,5.26E-6,1.573E-4,2.653E-5,2.768E-5,1.134E-4,0.0,191000.0,33960.0,48390.0,25820.0,748400.0,7480.0,5359.0,18580.0,7567.0,7111.0,0.0,5.0630000000000006E-36,6.199E-35,1.3350000000000002E-34,1.004E-34,4.047E-35,1.811E-34,5.626E-35,3.246E-33,1.002E-34,1.917E-35,0.0,2.7429999999999998E-37,1.467E-37,3.766E-37,3.202E-37,1.207E-40,1.524E-38,5.561E-40,1.5E-38,1.798E-39,1.3549999999999999E-39,19490.0,21.68,31.76,48.51,37.87,8.344,2.781,0.6137,16.88,3.875,5.696,0.0,2863.0,8.717,3.721,2.761,9.363,0.7588,0.1165,1.128,0.4227,0.3252,
194900.0,5017.0,388.7,360.6,424.8,1.744,24.82,5.548,172.9,37.1,55.75,19490.0,290.1,7.33,3.273,5.432,0.9081,7.393,4.183,20.01,31.58,51.26,19490.0,290.1,7.33,3.273,5.432,0.9081,7.393,4.183,20.01,31.58,51.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,39.71,20.88,18.24,259.7,4.531,2.72,8.929,4.996,5.327,0.0,5.132E-5,20.89,56.84,44.46,125.5,1.171,1.3,2.079,2.567,1.875,3.214E-6,0.0,235900.0,417100.0,250000.0,253500.0,772500.0,69660.0,9133.0,63820.0,36500.0,30670.0,1.164E-6,0.0,0.6758,0.4179,0.1972,0.411,0.2092,1.33,0.5619,7.061,2.468,2.818,0.0,6.06E-4,7.057E-5,2.057E-4,5.205E-4,5.22E-6,1.715E-5,5.328E-6,1.572E-4,2.645E-5,2.764E-5,1.0E-4,0.0,191000.0,33780.0,47690.0,26790.0,757400.0,7993.0,5564.0,19340.0,7787.0,7350.0,0.0,4.2450000000000005E-36,6.046E-35,1.5230000000000001E-34,1.242E-34,4.079E-35,1.3520000000000001E-34,5.898E-35,3.241E-33,1.002E-34,1.931E-35,0.0,2.732E-37,1.409E-37,3.833E-37,3.055E-37,1.909E-40,1.336E-38,5.705E-40,1.495E-38,1.798E-39,1.3549999999999999E-39,19490.0,21.68,31.52,48.87,38.26,8.378,2.231,0.6297,16.86,3.876,5.696,0.0,2863.0,8.712,3.663,2.734,9.331,0.8472,0.1179,1.125,0.4226,0.3251,
194900.0,5021.0,348.3,360.9,432.5,41.83,24.64,5.864,172.6,40.0,52.87,19490.0,290.1,7.331,3.266,5.409,0.9078,7.389,4.189,20.0,31.87,50.97,19490.0,290.1,7.331,3.266,5.409,0.9078,7.389,4.189,20.0,31.87,50.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,39.71,20.88,18.24,259.7,4.531,2.72,8.928,4.996,5.327,0.0,5.137E-5,21.01,55.44,33.78,125.7,1.17,1.3,2.078,2.567,1.875,3.23E-6,0.0,239100.0,417000.0,249500.0,250700.0,770000.0,69530.0,9262.0,63570.0,36450.0,30610.0,1.171E-6,0.0,0.6843,0.4186,0.1979,0.4135,0.2092,1.324,0.5747,7.066,2.489,2.841,0.0,6.081E-4,6.809E-5,2.046E-4,5.641E-4,7.706E-6,1.705E-5,5.495E-6,1.569E-4,2.64E-5,2.76E-5,1.13E-4,0.0,191000.0,33030.0,47890.0,27100.0,769700.0,8216.0,5823.0,19790.0,8119.0,7639.0,0.0,7.447E-36,5.013000000000001E-35,1.518E-34,1.209E-34,5.162E-35,1.2970000000000001E-34,6.423E-35,3.233E-33,1.003E-34,1.946E-35,0.0,2.7229999999999998E-37,1.345E-37,3.808E-37,3.004E-37,3.165E-39,1.333E-38,5.981E-40,1.489E-38,1.798E-39,1.3549999999999999E-39,19490.0,22.31,27.85,48.79,37.76,12.02,2.214,0.6603,16.82,4.166,5.408,0.0,2863.0,8.14,3.658,2.701,9.87,0.845,0.1206,1.121,0.4224,0.3249,
194900.0,4980.0,381.5,357.4,442.1,41.78,24.01,5.93,172.8,41.02,51.21,19490.0,290.3,7.325,3.272,5.412,0.9029,7.268,4.162,20.5,31.77,50.49,19490.0,290.3,7.325,3.272,5.412,0.9029,7.268,4.162,20.5,31.77,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721,40.56,22.03,18.24,259.7,4.531,2.72,8.928,4.996,5.327,0.0,5.095E-5,20.95,55.77,30.13,125.3,1.17,1.3,2.078,2.567,1.875,3.244E-6,0.0,240400.0,407200.0,256000.0,254300.0,766200.0,68350.0,9250.0,63400.0,36300.0,30490.0,1.179E-6,0.0,0.7094,0.4193,0.1988,0.4193,0.2082,1.303,0.5802,7.121,2.479,2.873,0.0,6.031E-4,7.255E-5,2.011E-4,6.109E-4,6.938E-6,1.687E-5,5.568E-6,1.571E-4,2.628E-5,2.744E-5,1.124E-4,0.0,191000.0,32790.0,49210.0,27900.0,784200.0,8457.0,6094.0,20370.0,8481.0,7968.0,0.0,1.003E-35,4.995000000000001E-35,1.482E-34,1.214E-34,5.149E-35,1.218E-34,6.632E-35,3.23E-33,1.002E-34,1.9420000000000001E-35,0.0,2.278E-37,1.746E-37,3.737E-37,3.006E-37,3.096E-39,1.31E-38,5.666E-40,1.479E-38,1.763E-39,1.3049999999999999E-39,19490.0,18.79,30.91,48.3,38.42,11.93,2.152,0.6664,16.85,4.268,5.242,0.0,2862.0,8.517,3.715,2.744,9.821,0.8288,0.1207,1.119,0.4204,0.3234,
194900.0,4967.0,386.2,355.7,450.3,1.781,24.01,7.198,171.5,41.04,51.22,19490.0,290.4,7.324,3.269,5.415,0.9032,7.268,5.036,19.62,31.77,50.49,19490.0,290.4,7.324,3.269,5.415,0.9032,7.268,5.036,19.62,31.77,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721,40.5,22.04,18.2,257.9,4.504,2.701,8.877,4.98,5.307,0.0,5.081E-5,26.37,59.92,22.05,165.8,1.169,1.3,2.078,2.567,1.875,3.259E-6,0.0,240300.0,405600.0,256700.0,254600.0,762300.0,68280.0,9225.0,63230.0,36210.0,30400.0,1.185E-6,0.0,0.7093,0.4193,0.1998,0.4262,0.2077,1.304,0.6127,7.13,2.494,2.927,0.0,6.015E-4,7.467E-5,2.017E-4,6.532E-4,5.674E-6,1.687E-5,6.067E-6,1.565E-4,2.625E-5,2.743E-5,1.116E-4,0.0,191000.0,33910.0,51240.0,28680.0,803800.0,8756.0,6371.0,20930.0,8831.0,8297.0,0.0,7.690000000000001E-36,5.003E-35,1.474E-34,1.192E-34,5.194E-35,1.194E-34,6.576E-35,3.2279999999999996E-33,1.003E-34,1.957E-35,0.0,2.148E-37,1.829E-37,3.733E-37,2.973E-37,4.475E-40,1.309E-38,6.041E-40,1.472E-38,1.762E-39,1.3049999999999999E-39,19490.0,17.79,31.65,48.46,38.47,11.97,2.152,0.7929,16.71,4.269,5.243,0.0,2862.0,8.575,3.734,2.747,9.793,0.8281,0.1209,1.116,0.4197,0.3228,
194800.0,4950.0,359.6,383.1,456.3,13.25,24.02,7.218,172.1,40.27,60.49,19480.0,290.3,7.3,3.274,5.412,0.9248,7.268,5.036,20.11,31.28,51.41,19480.0,290.3,7.3,3.274,5.412,0.9248,7.268,5.036,20.11,31.28,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,40.84,22.21,18.91,258.7,4.504,2.701,8.876,4.98,5.307,0.0,5.064E-5,27.31,59.35,17.86,162.8,1.169,1.3,2.078,2.567,1.875,3.273E-6,0.0,240300.0,399600.0,254100.0,254500.0,768600.0,68240.0,9207.0,64630.0,34670.0,30340.0,1.192E-6,0.0,0.7093,0.413,0.2012,0.4374,0.2113,1.306,0.6138,7.234,2.459,3.002,0.0,5.995E-4,6.98E-5,2.084E-4,6.939E-4,5.427E-6,1.687E-5,6.073E-6,1.566E-4,2.616E-5,2.742E-5,1.205E-4,0.0,191000.0,32180.0,52410.0,28210.0,772600.0,8195.0,6051.0,19930.0,8694.0,8029.0,0.0,5.993E-36,4.81E-35,1.4690000000000001E-34,1.17E-34,5.287E-35,1.168E-34,6.511E-35,3.225E-33,1.004E-34,1.973E-35,0.0,1.993E-37,1.858E-37,3.8209999999999996E-37,2.916E-37,9.389999999999999E-40,1.308E-38,6.054E-40,1.47E-38,1.735E-39,1.3049999999999999E-39,19480.0,16.58,29.26,50.43,38.58,12.99,2.153,0.7948,16.78,4.193,6.17,0.0,2862.0,8.207,3.775,2.845,10.16,0.8278,0.1208,1.13,0.4048,0.3226,
194800.0,4962.0,366.0,385.3,435.4,13.3,24.03,7.238,172.0,40.29,60.5,19480.0,291.0,7.302,3.466,4.597,0.9301,7.268,5.036,20.11,31.28,51.41,19480.0,291.0,7.302,3.466,4.597,0.9301,7.268,5.036,20.11,31.28,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,40.93,22.24,18.94,259.5,4.518,2.711,8.899,4.988,5.317,0.0,5.077E-5,21.1,57.38,24.68,163.3,1.161,1.294,2.062,2.562,1.869,3.285E-6,0.0,242600.0,396000.0,254400.0,251200.0,769900.0,68200.0,9184.0,64520.0,34630.0,30280.0,1.198E-6,0.0,0.7473,0.4121,0.2121,0.3959,0.213,1.309,0.615,7.304,2.48,3.103,0.0,6.171E-4,7.064E-5,2.145E-4,7.092E-4,5.088E-6,1.688E-5,6.083E-6,1.566E-4,2.615E-5,2.742E-5,1.0E-4,0.0,191000.0,31850.0,53790.0,31010.0,753700.0,7994.0,5975.0,19560.0,8786.0,8008.0,0.0,8.016E-36,4.845E-35,1.4710000000000002E-34,1.097E-34,5.45E-35,1.142E-34,6.442E-35,3.223E-33,1.004E-34,1.989E-35,0.0,1.999E-37,1.838E-37,3.751E-37,2.809E-37,3.046E-39,1.307E-38,6.068E-40,1.466E-38,1.735E-39,1.3049999999999999E-39,19480.0,17.88,29.32,50.4,37.07,13.17,2.153,0.7966,16.77,4.194,6.171,0.0,2862.0,8.156,3.771,2.824,10.17,0.8274,0.1206,1.129,0.4046,0.3223,
