entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.176,0.3598,0.1241,0.08234,0.06217,0.1123,0.08897,0.01225,0.03129,0.03442,0.05352,0.1936,0.2051,
2.176,0.3515,0.1239,0.08214,0.06234,0.1121,0.08888,0.01224,0.03126,0.03649,0.05137,0.1944,0.2049,
2.171,0.3663,0.1239,0.08164,0.06203,0.1111,0.08994,0.01189,0.04488,0.0229,0.0509,0.1957,0.2052,
2.172,0.3739,0.1195,0.08164,0.06093,0.1155,0.08994,0.01381,0.04296,0.0229,0.0509,0.1957,0.2063,
2.172,0.3799,0.1193,0.08185,0.06098,0.1151,0.08932,0.01438,0.04241,0.0229,0.05092,0.1957,0.2071,
2.171,0.3717,0.1188,0.08191,0.0611,0.1152,0.08783,0.01439,0.04243,0.02291,0.05094,0.1958,0.2087,
2.172,0.3961,0.1214,0.08193,0.06104,0.115,0.08709,0.01437,0.04239,0.02394,0.04984,0.1966,0.2063,
2.17,0.3907,0.1213,0.08224,0.06109,0.1143,0.08839,0.01316,0.04285,0.02354,0.04988,0.1968,0.2065,
2.17,0.405,0.1198,0.08251,0.06124,0.1148,0.08846,0.01317,0.04289,0.02356,0.04992,0.197,0.2067,
2.168,0.3728,0.1198,0.08241,0.06139,0.1148,0.08779,0.01275,0.04289,0.02356,0.04992,0.197,0.2078,
2.168,0.3858,0.1195,0.08262,0.06148,0.1144,0.08673,0.01276,0.0429,0.02357,0.04995,0.197,0.209,
2.165,0.3782,0.1192,0.08264,0.06149,0.1145,0.08453,0.01276,0.04292,0.02358,0.04997,0.1971,0.2113,
2.167,0.3867,0.1239,0.08241,0.06159,0.1139,0.0844,0.01274,0.04286,0.02354,0.04989,0.1988,0.206,
2.167,0.3691,0.1228,0.08246,0.0619,0.1133,0.08458,0.01277,0.04295,0.02359,0.04999,0.1992,0.2065,
2.169,0.3609,0.1228,0.08265,0.06214,0.1118,0.08472,0.01278,0.04301,0.02548,0.04821,0.1996,0.2068,
2.171,0.3827,0.1228,0.08243,0.06288,0.1102,0.08486,0.0128,0.04309,0.03004,0.04377,0.1999,0.2072,
2.171,0.3618,0.122,0.08271,0.063,0.1094,0.08489,0.01281,0.0431,0.03058,0.04326,0.201,0.2072,
2.17,0.3601,0.1208,0.08281,0.06305,0.1094,0.08489,0.01281,0.0431,0.03058,0.04326,0.201,0.2083,
2.169,0.3588,0.1209,0.08279,0.0632,0.1086,0.08382,0.01282,0.04314,0.03061,0.0433,0.2012,0.2097,
2.169,0.3691,0.1182,0.08311,0.0633,0.1103,0.08389,0.01283,0.04395,0.02986,0.04333,0.2014,0.2099,
2.169,0.3564,0.1182,0.08324,0.06333,0.1099,0.08393,0.01284,0.0444,0.02945,0.04335,0.2014,0.21,
2.169,0.3551,0.1164,0.08294,0.06371,0.1116,0.08327,0.01284,0.0444,0.02945,0.04335,0.2014,0.2106,
2.167,0.3314,0.116,0.08295,0.06379,0.1116,0.0833,0.01284,0.04732,0.02655,0.04337,0.2015,0.2107,
2.168,0.3298,0.1159,0.08302,0.06387,0.1113,0.08334,0.01348,0.04671,0.02656,0.04339,0.2016,0.2108,
2.167,0.3312,0.1157,0.08296,0.06415,0.1101,0.08336,0.01348,0.04725,0.02604,0.0434,0.2027,0.2109,
2.168,0.3322,0.1157,0.08285,0.06426,0.1101,0.0827,0.01391,0.04736,0.02654,0.04237,0.2027,0.2115,
2.175,0.3562,0.1187,0.08313,0.06424,0.1093,0.08268,0.0414,0.01983,0.02653,0.04234,0.2037,0.2082,
2.175,0.3493,0.1183,0.08314,0.06449,0.1088,0.08275,0.04201,0.02204,0.02379,0.04238,0.2039,0.2084,
2.177,0.3431,0.1143,0.08382,0.06443,0.112,0.08278,0.04203,0.02205,0.02931,0.0369,0.204,0.2084,
2.175,0.3789,0.1137,0.08318,0.06436,0.1115,0.08165,0.04201,0.02203,0.02929,0.03685,0.2059,0.2095,
2.175,0.3733,0.1124,0.08309,0.06444,0.1124,0.08046,0.0425,0.02616,0.03082,0.03057,0.2068,0.2104,
2.175,0.3704,0.1121,0.08343,0.06453,0.112,0.0805,0.04251,0.02765,0.02935,0.03058,0.2069,0.2105,
2.174,0.3725,0.112,0.08335,0.06459,0.1115,0.08045,0.04249,0.02764,0.02933,0.03056,0.2078,0.2104,
2.175,0.3786,0.1115,0.08346,0.06496,0.1104,0.08059,0.04256,0.02768,0.03027,0.02973,0.2081,0.2107,
2.172,0.3878,0.1105,0.0834,0.06511,0.1113,0.07913,0.04203,0.02768,0.03186,0.02813,0.2081,0.2127,
2.17,0.4047,0.1099,0.08396,0.06537,0.1106,0.07685,0.04176,0.02813,0.03199,0.02762,0.2083,0.2156,
2.167,0.398,0.1099,0.08378,0.06574,0.1098,0.0747,0.0418,0.02869,0.03471,0.02442,0.2085,0.218,
2.168,0.3876,0.1144,0.08346,0.06549,0.1089,0.07467,0.04177,0.02867,0.0347,0.0244,0.2105,0.2131,
2.169,0.3873,0.1166,0.08348,0.06547,0.1088,0.07459,0.04173,0.02864,0.03466,0.02437,0.2114,0.2103,
2.169,0.3958,0.1165,0.0836,0.06553,0.1088,0.07459,0.04173,0.02864,0.03466,0.02437,0.2114,0.2103,
2.168,0.3897,0.1165,0.08341,0.06572,0.1088,0.07435,0.04131,0.02864,0.03466,0.02437,0.2114,0.2109,
2.189,0.3848,0.1162,0.0833,0.06598,0.1079,0.07367,0.04172,0.02821,0.03519,0.03529,0.2009,0.2116,
2.188,0.3897,0.1187,0.08325,0.06599,0.1075,0.07163,0.0417,0.02819,0.03569,0.03473,0.2018,0.2109,
2.184,0.3932,0.1189,0.08339,0.065,0.1059,0.07037,0.04124,0.02867,0.03711,0.03302,0.2022,0.2143,
2.184,0.4322,0.1182,0.08376,0.06533,0.1059,0.07037,0.04124,0.02909,0.0381,0.0316,0.2022,0.2143,
2.185,0.3908,0.12,0.0835,0.06548,0.1056,0.07042,0.04127,0.02911,0.03897,0.03069,0.2033,0.2117,
2.184,0.393,0.1195,0.08334,0.06552,0.1055,0.07038,0.04125,0.0291,0.03893,0.03067,0.2042,0.2116,
2.184,0.382,0.1194,0.0832,0.06587,0.1051,0.07041,0.04127,0.02993,0.03865,0.03015,0.2043,0.2117,
2.185,0.3808,0.1235,0.08321,0.06586,0.105,0.06967,0.04122,0.0299,0.0403,0.02843,0.2051,0.2078,
2.185,0.3842,0.1219,0.08321,0.06599,0.1059,0.06973,0.04126,0.02993,0.04032,0.02845,0.2053,0.208,
2.183,0.3867,0.1214,0.08324,0.06607,0.1054,0.06961,0.04172,0.02934,0.0415,0.02715,0.207,0.2076,
2.184,0.3875,0.1198,0.08351,0.0663,0.1056,0.0697,0.04177,0.02938,0.04155,0.02718,0.2073,0.2079,
2.182,0.3949,0.1187,0.08468,0.06635,0.1052,0.06817,0.04179,0.02981,0.04191,0.02642,0.2074,0.2095,
2.18,0.3985,0.117,0.08488,0.0663,0.1062,0.0668,0.04148,0.02984,0.04297,0.02542,0.2076,0.2115,
2.178,0.4,0.1168,0.08502,0.06632,0.1062,0.06502,0.04148,0.02984,0.04297,0.02542,0.2076,0.2133,
2.171,0.4242,0.1155,0.08484,0.06636,0.1075,0.06505,0.05188,0.01945,0.04299,0.02543,0.2077,0.2134,
2.17,0.4204,0.1175,0.08497,0.06535,0.1066,0.0661,0.05081,0.01945,0.04298,0.02542,0.2087,0.2121,
2.173,0.4208,0.1207,0.08481,0.06545,0.1061,0.06609,0.05079,0.04138,0.02102,0.0254,0.2097,0.2085,
2.17,0.4248,0.1207,0.08471,0.06368,0.1057,0.06612,0.05081,0.0414,0.02103,0.02541,0.2098,0.2106,
2.17,0.4214,0.1205,0.08481,0.06373,0.1048,0.06611,0.05081,0.04139,0.02103,0.02541,0.2108,0.2106,
2.168,0.4274,0.1201,0.08457,0.06292,0.1049,0.06656,0.0504,0.04183,0.02061,0.02542,0.2109,0.2118,
2.182,0.4329,0.1195,0.08474,0.0629,0.1043,0.06751,0.04925,0.04219,0.02015,0.03324,0.2048,0.2114,
2.181,0.4347,0.1192,0.08453,0.06317,0.104,0.0669,0.04929,0.04222,0.02016,0.03326,0.205,0.2123,
2.182,0.4328,0.1208,0.08446,0.06328,0.1045,0.06683,0.04924,0.04218,0.02014,0.03322,0.2058,0.2095,
2.181,0.4262,0.1206,0.08429,0.06315,0.1043,0.06669,0.04914,0.04209,0.0201,0.03315,0.2074,0.2091,
2.181,0.4219,0.1203,0.08434,0.06341,0.1043,0.06669,0.04914,0.04209,0.0201,0.03315,0.2074,0.2091,
2.18,0.4225,0.1198,0.08447,0.06355,0.1042,0.06606,0.04916,0.04253,0.01967,0.03316,0.2075,0.2098,
2.177,0.4313,0.1195,0.08458,0.06368,0.1035,0.06393,0.04923,0.04259,0.0197,0.03321,0.2078,0.2123,
2.176,0.4325,0.1201,0.08439,0.06393,0.1031,0.06325,0.04921,0.043,0.01927,0.03319,0.2088,0.2118,
2.176,0.4336,0.1201,0.08444,0.06393,0.1031,0.06325,0.04921,0.04385,0.01842,0.03319,0.2088,0.2118,
2.176,0.445,0.117,0.08588,0.06414,0.1036,0.06333,0.04928,0.04391,0.01844,0.03323,0.2091,0.2121,
2.177,0.4507,0.1168,0.086,0.06426,0.1036,0.06384,0.04943,0.04325,0.02021,0.03145,0.2091,0.2121,
2.177,0.445,0.1182,0.08579,0.06431,0.1035,0.06377,0.04938,0.0439,0.021,0.02991,0.2099,0.2103,
2.177,0.4487,0.118,0.0858,0.06458,0.1032,0.0638,0.0494,0.04392,0.02101,0.02992,0.21,0.2104,
2.178,0.4549,0.117,0.08577,0.06478,0.1036,0.06382,0.04942,0.04394,0.02102,0.02993,0.2101,0.2105,
2.178,0.4673,0.117,0.08604,0.06489,0.1025,0.06391,0.04949,0.044,0.02579,0.02522,0.2104,0.2108,
2.178,0.4616,0.1168,0.08633,0.06492,0.1021,0.06394,0.04951,0.04445,0.0264,0.02421,0.2105,0.2109,
2.177,0.484,0.1163,0.08618,0.06506,0.1019,0.0639,0.04948,0.04442,0.02757,0.02299,0.2114,0.2108,
2.177,0.4444,0.1151,0.08622,0.06518,0.1027,0.06392,0.0495,0.04444,0.02758,0.023,0.2115,0.2109,
2.177,0.4592,0.1149,0.0862,0.06536,0.102,0.06454,0.04902,0.0452,0.0269,0.02302,0.2118,0.2111,
2.181,0.4544,0.1147,0.086,0.06545,0.1019,0.0638,0.04897,0.04515,0.02687,0.0256,0.21,0.2116,
2.181,0.4676,0.1132,0.08613,0.06559,0.1028,0.06382,0.04899,0.04599,0.02607,0.0256,0.2101,0.2117,
2.18,0.4931,0.1129,0.08606,0.06573,0.1027,0.06376,0.04928,0.0456,0.02604,0.02558,0.2109,0.2115,
2.169,0.4659,0.1124,0.086,0.06591,0.1025,0.06315,0.06973,0.02524,0.02691,0.0247,0.2111,0.2123,
2.168,0.4556,0.1121,0.08615,0.06592,0.102,0.06311,0.06969,0.02522,0.0269,0.02468,0.212,0.2122,
2.166,0.4614,0.1107,0.08625,0.06602,0.1032,0.06177,0.07003,0.02488,0.02779,0.02379,0.212,0.2135,
2.162,0.4649,0.1094,0.08575,0.06625,0.1042,0.05916,0.07009,0.0249,0.02868,0.02294,0.2122,0.2164,
2.179,0.454,0.1118,0.08572,0.06618,0.1041,0.05909,0.07002,0.02487,0.02865,0.03036,0.2056,0.2136,
2.178,0.4482,0.1129,0.08551,0.06628,0.1036,0.05794,0.06997,0.02556,0.02792,0.03033,0.2065,0.2135,
2.178,0.4408,0.1129,0.08539,0.0664,0.1036,0.05794,0.06997,0.02556,0.02792,0.03033,0.2065,0.2135,
2.176,0.4408,0.1126,0.08558,0.06647,0.1036,0.05741,0.07071,0.02469,0.02792,0.03033,0.2065,0.2141,
2.177,0.4301,0.1147,0.08575,0.06651,0.1033,0.05738,0.07067,0.02467,0.02786,0.0303,0.2074,0.2114,
2.177,0.4299,0.1147,0.08579,0.06667,0.1026,0.05742,0.07073,0.02469,0.02789,0.03031,0.2076,0.2116,
2.175,0.3924,0.1144,0.0856,0.06684,0.1025,0.0567,0.07066,0.02467,0.02786,0.03027,0.2084,0.2121,
2.176,0.3954,0.1141,0.08564,0.06709,0.1025,0.0567,0.07066,0.02467,0.02786,0.03027,0.2084,0.2121,
2.175,0.399,0.1153,0.0855,0.06715,0.102,0.05666,0.07095,0.0243,0.03342,0.02466,0.2094,0.2107,
2.174,0.4003,0.1142,0.0854,0.06723,0.1025,0.05662,0.07091,0.025,0.03269,0.02463,0.2103,0.2106,
2.174,0.4019,0.1138,0.08494,0.06746,0.1025,0.05667,0.07097,0.02502,0.03272,0.02465,0.2105,0.2107,
2.173,0.4035,0.113,0.08542,0.06757,0.1025,0.05669,0.07179,0.02424,0.0336,0.02379,0.2106,0.2108,
2.172,0.3998,0.1123,0.08556,0.06796,0.1016,0.05679,0.07282,0.02338,0.03362,0.0238,0.2109,0.2112,
2.17,0.4181,0.1121,0.08573,0.06668,0.1028,0.05559,0.07318,0.02457,0.0321,0.02381,0.212,0.2114,
2.169,0.4157,0.1092,0.08564,0.06691,0.105,0.05498,0.07382,0.02402,0.03213,0.02383,0.2122,0.2122,
2.169,0.3798,0.1091,0.08566,0.06697,0.105,0.05498,0.07382,0.02402,0.03213,0.02383,0.2122,0.2122,
2.179,0.3745,0.1088,0.08566,0.06693,0.1041,0.0549,0.07372,0.02399,0.03209,0.02929,0.2086,0.212,
2.179,0.3625,0.1085,0.08593,0.06717,0.1034,0.05494,0.07378,0.024,0.03211,0.02929,0.2088,0.2121,
2.177,0.3731,0.1072,0.0859,0.06724,0.1043,0.05377,0.07371,0.02398,0.03208,0.02926,0.2096,0.213,
2.177,0.4022,0.1083,0.08612,0.06728,0.1039,0.05308,0.07366,0.02396,0.03206,0.02924,0.2105,0.2118,
2.176,0.3936,0.1081,0.0863,0.06741,0.1036,0.0531,0.07423,0.02344,0.03208,0.02925,0.2106,0.2119,
2.176,0.3973,0.108,0.08639,0.06749,0.1032,0.05455,0.07284,0.02345,0.03209,0.02927,0.2107,0.212,
2.188,0.393,0.1075,0.08629,0.06746,0.103,0.0547,0.07241,0.02393,0.03202,0.03515,0.2059,0.2116,
2.184,0.3953,0.1072,0.08625,0.06748,0.1031,0.05273,0.07301,0.02338,0.03204,0.03516,0.206,0.2137,
2.184,0.3928,0.1072,0.0862,0.0676,0.1027,0.05275,0.07305,0.02392,0.03152,0.03518,0.2061,0.2138,
2.182,0.4001,0.1066,0.08623,0.06776,0.1026,0.05178,0.07258,0.02394,0.03151,0.0352,0.2063,0.2155,
2.181,0.4198,0.1065,0.08633,0.06788,0.1022,0.0518,0.07326,0.0233,0.03152,0.0352,0.2063,0.2156,
2.182,0.396,0.1057,0.08648,0.06792,0.1028,0.05207,0.07299,0.0233,0.03259,0.03413,0.2063,0.2156,
2.181,0.4255,0.1057,0.08615,0.06798,0.1029,0.05142,0.07302,0.02331,0.0326,0.03415,0.2064,0.2164,
2.157,0.4173,0.1054,0.08633,0.06817,0.1026,0.09959,0.02423,0.02332,0.0326,0.03413,0.2065,0.2171,
2.156,0.3963,0.1055,0.08612,0.06868,0.101,0.0991,0.02426,0.02336,0.03264,0.03418,0.2069,0.2182,
2.153,0.3945,0.1066,0.08595,0.06672,0.1,0.09757,0.02427,0.02436,0.03165,0.03419,0.208,0.2207,
2.152,0.3812,0.1057,0.08586,0.06685,0.1,0.09655,0.0243,0.0244,0.0317,0.03424,0.2083,0.2221,
2.151,0.3796,0.1056,0.08588,0.06696,0.1,0.09736,0.02406,0.02382,0.0317,0.03424,0.2083,0.2221,
2.149,0.3859,0.1055,0.08583,0.06715,0.1,0.09479,0.02406,0.02382,0.03223,0.0337,0.2083,0.2246,
2.147,0.3846,0.1044,0.08592,0.06724,0.1009,0.09278,0.02406,0.02454,0.03152,0.0337,0.2083,0.2267,
2.144,0.387,0.1044,0.08593,0.06735,0.1005,0.09187,0.02313,0.02455,0.03242,0.03282,0.2084,0.2287,
2.144,0.418,0.1042,0.08615,0.06743,0.1002,0.09191,0.02313,0.02456,0.03243,0.03284,0.2085,0.2288,
2.143,0.3881,0.104,0.08654,0.0675,0.09908,0.09091,0.02381,0.02393,0.03246,0.03285,0.2087,0.2302,
2.146,0.3826,0.1064,0.08651,0.06692,0.1008,0.09086,0.02379,0.02392,0.03244,0.03283,0.2097,0.2258,
2.139,0.3851,0.1098,0.08632,0.06697,0.1006,0.08866,0.03563,0.01198,0.03238,0.03277,0.2113,0.2236,
2.14,0.3824,0.1121,0.08661,0.06717,0.09897,0.08872,0.03564,0.01199,0.03239,0.03279,0.2125,0.2211,
2.161,0.3726,0.1173,0.08646,0.06719,0.09877,0.08854,0.03557,0.01196,0.03232,0.04339,0.2035,0.215,
2.162,0.3802,0.1097,0.08646,0.06737,0.1059,0.08858,0.03558,0.01197,0.03233,0.04341,0.2036,0.2151,
2.159,0.3856,0.1096,0.08661,0.06756,0.1052,0.08592,0.03561,0.01198,0.03236,0.04343,0.2038,0.2181,
2.163,0.3862,0.1159,0.0862,0.06778,0.1044,0.08593,0.03562,0.01198,0.03237,0.04344,0.2048,0.2116,
2.161,0.3891,0.1157,0.08602,0.06771,0.1038,0.08512,0.03556,0.01196,0.03232,0.04337,0.2066,0.2119,
2.161,0.389,0.1134,0.08589,0.06767,0.1057,0.0852,0.03558,0.01197,0.03287,0.04287,0.2067,0.2121,
2.16,0.3925,0.11,0.08622,0.06773,0.1082,0.08416,0.03615,0.01216,0.03219,0.04291,0.2069,0.2134,
2.161,0.402,0.1124,0.08608,0.06789,0.1079,0.08283,0.03612,0.01257,0.03174,0.04287,0.2078,0.2118,
2.161,0.378,0.1124,0.08603,0.06793,0.1079,0.08283,0.03612,0.01257,0.03174,0.04287,0.2078,0.2118,
2.158,0.3869,0.1117,0.08601,0.06821,0.1071,0.08084,0.03612,0.01257,0.03174,0.04288,0.2089,0.2139,
2.158,0.3872,0.1115,0.08616,0.06833,0.1071,0.08084,0.03612,0.01257,0.03259,0.04203,0.2089,0.2139,
2.157,0.3858,0.1137,0.08613,0.06833,0.1068,0.07991,0.03498,0.01257,0.03382,0.04076,0.2099,0.2132,
2.157,0.383,0.1132,0.08623,0.06852,0.1065,0.07997,0.03543,0.01215,0.03474,0.0399,0.21,0.2134,
2.156,0.3891,0.1112,0.08607,0.06876,0.1077,0.0793,0.03543,0.01215,0.03733,0.03731,0.21,0.2147,
2.156,0.3928,0.1105,0.08599,0.06892,0.1083,0.0793,0.03543,0.01215,0.03733,0.03731,0.21,0.2147,
2.137,0.4034,0.1142,0.08598,0.06893,0.1077,0.09429,0.01868,0.01283,0.03663,0.03727,0.2111,0.2124,
2.136,0.3902,0.1141,0.08605,0.06897,0.1077,0.09287,0.01868,0.01283,0.03797,0.03593,0.2111,0.2138,
2.134,0.3896,0.1139,0.08613,0.06911,0.1077,0.09072,0.01814,0.01353,0.03727,0.03593,0.2111,0.2165,
2.131,0.3844,0.1128,0.08616,0.06926,0.1086,0.08796,0.01814,0.01353,0.03727,0.03593,0.2111,0.2193,
2.132,0.3838,0.1165,0.086,0.06932,0.1094,0.08726,0.01731,0.01394,0.0368,0.03589,0.2119,0.2156,
2.132,0.3842,0.1157,0.08599,0.0694,0.1099,0.0873,0.01732,0.01395,0.03682,0.03591,0.212,0.2157,
2.132,0.3813,0.1156,0.08575,0.06971,0.1099,0.0873,0.01732,0.01395,0.03682,0.03591,0.212,0.2157,
2.134,0.3752,0.12,0.08545,0.06976,0.1095,0.08728,0.01731,0.01394,0.0368,0.0359,0.213,0.211,
2.133,0.3769,0.1198,0.0856,0.06915,0.1095,0.08728,0.01788,0.01337,0.0368,0.0359,0.213,0.2117,
2.136,0.3794,0.1191,0.08586,0.06715,0.1094,0.08651,0.01786,0.01336,0.03676,0.0398,0.2099,0.2143,
2.137,0.3781,0.1215,0.08604,0.06712,0.1088,0.08633,0.01785,0.01334,0.03676,0.03976,0.2109,0.2116,
2.136,0.3776,0.1214,0.08601,0.06721,0.1088,0.08539,0.01778,0.01326,0.03665,0.03962,0.2109,0.2129,
2.132,0.377,0.1214,0.08592,0.06535,0.1088,0.08383,0.01778,0.01326,0.03665,0.03962,0.2109,0.2165,
2.132,0.3747,0.1227,0.0858,0.06549,0.1087,0.08374,0.01776,0.01324,0.03661,0.03958,0.2118,0.2146,
2.13,0.4031,0.1225,0.08593,0.06553,0.1087,0.08111,0.01776,0.01324,0.03661,0.03958,0.2118,0.2173,
2.13,0.3832,0.1225,0.08577,0.0658,0.1083,0.08114,0.01776,0.01325,0.03662,0.0396,0.2119,0.2174,
2.127,0.3867,0.1222,0.086,0.06384,0.1083,0.08114,0.01776,0.01325,0.03662,0.0396,0.2119,0.2194,
2.126,0.3869,0.1203,0.08595,0.06398,0.1083,0.08118,0.01972,0.01131,0.03664,0.03961,0.212,0.2211,
2.125,0.3989,0.1182,0.08693,0.06414,0.1092,0.08038,0.01972,0.0113,0.04294,0.03333,0.2121,0.2218,
2.125,0.4013,0.1181,0.08681,0.06438,0.1092,0.08038,0.02027,0.01146,0.04314,0.03241,0.2121,0.2218,
2.124,0.4034,0.1179,0.08683,0.06345,0.1089,0.08042,0.02028,0.01146,0.04316,0.03243,0.2121,0.223,
2.125,0.412,0.1178,0.08698,0.06349,0.1089,0.08042,0.02028,0.01189,0.04273,0.03243,0.2121,0.223,
2.123,0.3925,0.1177,0.08699,0.06368,0.1085,0.08012,0.01994,0.01189,0.04328,0.0319,0.2122,0.2238,
2.12,0.3857,0.1176,0.08711,0.0638,0.1075,0.07692,0.01997,0.01191,0.04334,0.03195,0.2125,0.2274,
2.12,0.388,0.1162,0.08742,0.06398,0.1084,0.07692,0.01997,0.01191,0.04334,0.03195,0.2125,0.2274,
2.153,0.3933,0.1173,0.08763,0.06396,0.109,0.07693,0.02157,0.03103,0.02261,0.04537,0.2002,0.2244,
2.153,0.4033,0.1172,0.08753,0.06419,0.109,0.07721,0.0213,0.03103,0.02261,0.04537,0.2002,0.2244,
2.154,0.3899,0.1192,0.08734,0.06438,0.1087,0.07705,0.02129,0.03155,0.02207,0.04536,0.2012,0.2218,
2.155,0.392,0.1204,0.08741,0.06447,0.1092,0.07585,0.0218,0.03098,0.02288,0.04448,0.202,0.2205,
2.156,0.4008,0.1227,0.08737,0.06447,0.1083,0.0759,0.02179,0.03098,0.02376,0.04358,0.2032,0.218,
2.154,0.4053,0.1225,0.08738,0.06327,0.1083,0.0759,0.02179,0.03098,0.02376,0.04358,0.2032,0.2194,
2.15,0.4088,0.1221,0.08721,0.06348,0.1083,0.07777,0.0193,0.03099,0.02377,0.0436,0.2033,0.2201,
2.151,0.4474,0.1255,0.08711,0.06288,0.1079,0.07664,0.02009,0.03018,0.02467,0.04267,0.2043,0.2181,
2.146,0.4306,0.1252,0.08674,0.06294,0.1084,0.07702,0.01759,0.03018,0.02592,0.04139,0.2053,0.2193,
2.145,0.408,0.126,0.08695,0.06294,0.1078,0.07686,0.01758,0.03102,0.02506,0.04137,0.2062,0.2182,
2.146,0.4064,0.1259,0.0869,0.06312,0.1078,0.07686,0.01758,0.03102,0.02506,0.04137,0.2062,0.2182,
2.146,0.4061,0.1245,0.08703,0.06312,0.1091,0.07686,0.01847,0.03013,0.02506,0.04137,0.2062,0.2182,
2.147,0.413,0.1229,0.08706,0.06324,0.1105,0.07686,0.01847,0.03013,0.02506,0.04137,0.2062,0.2182,
2.143,0.4151,0.1262,0.08748,0.06322,0.1098,0.08085,0.01434,0.03008,0.02946,0.03685,0.208,0.2137,
2.143,0.4365,0.126,0.08774,0.06327,0.1094,0.08088,0.01434,0.03009,0.02948,0.03687,0.2081,0.2138,
2.143,0.4245,0.1282,0.08725,0.06336,0.1091,0.08,0.01473,0.02958,0.03109,0.03508,0.2106,0.211,
2.142,0.4065,0.1268,0.08701,0.06331,0.1101,0.07995,0.01472,0.03055,0.03007,0.03505,0.2116,0.2108,
2.141,0.4231,0.1226,0.08691,0.0623,0.1144,0.07995,0.01472,0.03055,0.03007,0.03505,0.2116,0.2119,
2.142,0.4363,0.1212,0.08694,0.06252,0.1149,0.08002,0.01473,0.03058,0.03063,0.03455,0.2118,0.2121,
2.147,0.4214,0.1207,0.0867,0.06261,0.1142,0.07981,0.01471,0.03054,0.03061,0.03824,0.21,0.212,
2.143,0.4246,0.1204,0.08654,0.06271,0.1141,0.08177,0.01265,0.03051,0.03058,0.0382,0.2108,0.2117,
2.143,0.4264,0.1204,0.08647,0.06295,0.1137,0.0818,0.01265,0.03106,0.03004,0.03821,0.2109,0.2118,
2.141,0.4264,0.1202,0.08613,0.06248,0.1136,0.08171,0.01264,0.03103,0.03001,0.03817,0.2117,0.2123,
2.16,0.4184,0.1244,0.08597,0.06263,0.1135,0.081,0.01263,0.03101,0.02999,0.04881,0.202,0.2081,
2.158,0.4203,0.1241,0.08578,0.06282,0.1136,0.07895,0.01264,0.03155,0.02947,0.04883,0.2021,0.2102,
2.155,0.4231,0.1209,0.08596,0.06287,0.1161,0.07757,0.01251,0.03227,0.02838,0.04856,0.2029,0.212,
2.152,0.4231,0.1197,0.08601,0.06106,0.1163,0.07768,0.01253,0.03231,0.02842,0.04863,0.2031,0.2142,
2.152,0.4159,0.1195,0.08599,0.06117,0.1158,0.07696,0.01287,0.032,0.02897,0.04814,0.2034,0.2152,
2.155,0.4183,0.1212,0.0858,0.06141,0.1157,0.07691,0.01286,0.03264,0.03314,0.04327,0.2043,0.2128,
2.155,0.4157,0.1207,0.08594,0.06143,0.1158,0.07695,0.01287,0.03266,0.03315,0.04329,0.2044,0.2129,
2.154,0.4184,0.1202,0.08592,0.06159,0.1158,0.07587,0.01287,0.03267,0.03317,0.0433,0.2045,0.2141,
2.154,0.4206,0.1202,0.08595,0.06163,0.1158,0.07587,0.01287,0.03267,0.03317,0.0433,0.2045,0.2141,
2.154,0.4132,0.1196,0.08607,0.06175,0.1159,0.0759,0.01288,0.03269,0.03318,0.04332,0.2046,0.2142,
2.155,0.4286,0.1195,0.08616,0.06185,0.1155,0.07593,0.03171,0.01386,0.03319,0.04334,0.2047,0.2142,
2.153,0.4246,0.1209,0.08615,0.06188,0.1151,0.0741,0.03219,0.01329,0.03313,0.04325,0.2064,0.2136,
2.152,0.4196,0.1219,0.08614,0.0619,0.1155,0.07566,0.03057,0.01329,0.034,0.04234,0.2073,0.2114,
2.152,0.4193,0.1216,0.08608,0.06195,0.1155,0.07633,0.02993,0.01328,0.03401,0.04234,0.2074,0.2115,
2.151,0.4173,0.1215,0.08603,0.06214,0.1155,0.07704,0.02922,0.01328,0.03959,0.03676,0.2074,0.2115,
2.149,0.4215,0.1214,0.08561,0.06248,0.1151,0.07722,0.02831,0.01327,0.04197,0.03434,0.2083,0.212,
2.149,0.4108,0.1228,0.08535,0.06259,0.1164,0.07603,0.02828,0.01326,0.04192,0.0343,0.2091,0.21,
2.15,0.4002,0.1223,0.08552,0.06261,0.1162,0.07595,0.02825,0.0145,0.04062,0.03427,0.21,0.2098,
2.149,0.4021,0.1223,0.08566,0.06263,0.1159,0.07584,0.02772,0.01451,0.04062,0.03428,0.2101,0.2105,
2.161,0.4034,0.1218,0.08546,0.0628,0.115,0.07575,0.02769,0.01449,0.0419,0.04075,0.2041,0.2103,
2.159,0.41,0.1201,0.08547,0.06298,0.116,0.0736,0.02771,0.0145,0.04318,0.03954,0.2042,0.2127,
2.159,0.4219,0.1218,0.08542,0.06306,0.1153,0.07359,0.02771,0.0145,0.04406,0.03865,0.2052,0.2107,
2.159,0.4095,0.1227,0.08568,0.06308,0.1152,0.07241,0.02768,0.01502,0.04349,0.03861,0.2061,0.2101,
2.158,0.4156,0.1225,0.08581,0.06324,0.1149,0.07132,0.02768,0.01501,0.04522,0.0369,0.2061,0.2113,
