cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194700.0,5122.0,544.0,355.3,398.2,0.5088,19.99,26.17,57.15,19.08,27.56,19470.0,303.4,0.5791,4.58,3.607,0.8071,12.3,10.61,12.63,39.76,50.24,19470.0,303.4,0.5791,4.58,3.607,0.8071,12.3,10.61,12.63,39.76,50.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,20.29,11.21,5.523,291.5,1.301,10.11,14.16,4.581,6.393,0.0,5.24E-5,3.422,63.92,36.04,35.77,0.262,0.3853,0.2445,0.1287,0.3771,5.338E-6,0.0,452300.0,103500.0,97730.0,60750.0,499000.0,63860.0,81440.0,70060.0,19380.0,12970.0,2.508E-6,0.0,2.703,0.4423,0.4846,0.3238,1.026,5.925,5.861,6.992,4.483,4.062,0.0,0.009631,0.001082,0.00125,0.002407,2.781E-6,8.887E-5,2.014E-5,5.399E-5,3.368E-5,7.765E-6,1.226E-4,0.0,191000.0,20460.0,25830.0,7797.0,761200.0,7668.0,16970.0,9423.0,3984.0,10910.0,0.0,1.896E-36,1.349E-35,7.652E-35,5.377E-35,3.5110000000000004E-36,2.394E-36,8.072E-35,1.955E-35,2.224E-36,7.436E-37,0.0,4.925E-38,9.616E-38,9.426E-38,1.338E-37,1.9149999999999999E-41,5.6359999999999996E-39,1.87E-39,5.284E-40,5.878E-40,2.7559999999999998E-40,19470.0,19.51,46.14,63.95,33.72,1.597,1.822,2.61,5.762,2.041,2.774,0.0,2852.0,9.528,3.769,1.86,10.08,1.247,1.105,1.013,0.3373,0.2627,
194700.0,5088.0,576.8,355.5,409.3,0.5087,19.96,27.29,56.34,18.77,32.32,19470.0,303.4,0.5945,4.564,3.608,0.8067,12.29,11.38,11.88,39.74,50.71,19470.0,303.4,0.5945,4.564,3.608,0.8067,12.29,11.38,11.88,39.74,50.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.709,20.47,11.21,5.523,292.3,1.301,10.11,14.16,4.581,6.393,0.0,0.1868,4.036,60.44,28.85,35.75,0.07255,0.3856,0.2446,0.1285,0.3771,5.338E-6,0.0,459400.0,103800.0,97490.0,60850.0,498600.0,56730.0,81530.0,70060.0,19240.0,12930.0,2.512E-6,0.0,2.743,0.4424,0.4858,0.3245,1.026,5.886,5.905,6.993,4.654,4.154,0.0,0.009567,0.001147,0.001219,0.002441,2.518E-6,8.867E-5,2.028E-5,5.398E-5,3.364E-5,7.774E-6,1.02E-4,0.0,191000.0,20720.0,24740.0,7514.0,745000.0,3372.0,16810.0,9034.0,3850.0,10550.0,0.0,1.5460000000000002E-36,1.38E-35,7.616E-35,5.299E-35,3.51E-36,2.3320000000000003E-36,8.071E-35,1.954E-35,2.22E-36,7.407999999999999E-37,0.0,4.285E-38,1.003E-37,9.079E-38,1.326E-37,1.903E-41,5.6349999999999995E-39,1.865E-39,5.274E-40,5.825E-40,2.755E-40,19470.0,17.0,48.71,63.9,33.71,1.596,1.817,2.723,5.68,2.01,3.25,0.0,2851.0,9.807,3.787,1.861,10.07,1.11,1.107,1.014,0.335,0.2624,
194700.0,5068.0,593.4,365.5,416.3,0.5077,19.33,27.23,56.52,18.65,32.52,19470.0,303.5,0.5905,4.549,3.613,0.8143,12.22,11.62,16.55,35.7,49.84,19470.0,303.5,0.5905,4.549,3.613,0.8143,12.22,11.62,16.55,35.7,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.709,19.67,10.57,4.913,295.3,1.063,8.426,13.98,4.189,4.913,0.0,5.184E-5,3.619,53.93,22.85,36.0,0.0619,0.3667,0.1956,0.101,0.3163,5.341E-6,0.0,460000.0,102300.0,96970.0,60350.0,500500.0,56100.0,77180.0,73140.0,18550.0,11370.0,2.517E-6,0.0,3.316,0.437,0.4777,0.3394,1.025,5.256,5.785,7.667,4.548,4.179,0.0,0.009528,0.001182,0.001241,0.002479,2.474E-6,8.273E-5,2.496E-5,5.456E-5,3.365E-5,7.763E-6,1.0E-4,0.0,191000.0,19480.0,21710.0,6461.0,730700.0,3050.0,15350.0,8080.0,3258.0,8492.0,0.0,1.149E-36,1.363E-35,7.571E-35,5.23E-35,3.3240000000000004E-36,3.179E-36,7.435000000000001E-35,2.496E-35,2.8780000000000002E-36,6.235E-37,0.0,3.915E-38,1.009E-37,8.783E-38,1.324E-37,1.66E-41,5.614E-39,1.764E-39,6.127E-40,5.936E-40,2.736E-40,19470.0,15.65,49.75,64.12,33.84,1.607,1.76,2.708,5.697,1.997,3.267,0.0,2851.0,9.853,3.82,1.854,10.17,1.09,1.056,1.049,0.3135,0.2329,
194700.0,5068.0,591.9,369.5,422.1,0.4982,17.97,27.67,56.61,18.6,31.8,19470.0,303.5,0.5911,4.543,3.682,0.7919,12.18,12.91,15.73,33.47,51.59,19470.0,303.5,0.5911,4.543,3.682,0.7919,12.18,12.91,15.73,33.47,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.709,20.37,11.2,5.54,288.5,1.336,9.726,14.52,4.474,6.324,0.0,5.184E-5,3.451,50.05,20.34,35.38,0.07558,0.392,0.1729,0.1218,0.3924,5.343E-6,0.0,460000.0,102900.0,97240.0,61390.0,491100.0,56280.0,79180.0,73220.0,18140.0,12950.0,2.523E-6,0.0,3.316,0.4392,0.4801,0.4224,1.006,5.193,5.865,7.666,4.853,4.37,0.0,0.009528,0.001181,0.001265,0.002534,2.232E-6,6.217E-5,2.105E-5,5.489E-5,3.31E-5,7.825E-6,1.023E-4,0.0,191000.0,20160.0,20960.0,6883.0,699600.0,3302.0,16390.0,7971.0,3586.0,9857.0,0.0,9.638E-37,1.358E-35,7.539000000000001E-35,5.201E-35,3.27E-36,3.0080000000000003E-36,7.441E-35,2.49E-35,2.842E-36,6.2869999999999995E-37,0.0,3.899E-38,9.815E-38,8.652E-38,1.326E-37,1.6329999999999997E-41,5.5709999999999995E-39,1.751E-39,6.05E-40,5.876E-40,2.736E-40,19470.0,15.65,49.58,64.09,34.17,1.589,1.656,2.754,5.704,1.992,3.198,0.0,2851.0,9.849,3.832,1.885,9.983,1.092,1.095,1.049,0.3093,0.2634,
194700.0,5068.0,555.7,408.5,423.3,0.4747,17.97,28.42,56.58,18.19,31.58,19470.0,303.5,0.7017,4.547,3.693,0.8791,12.29,15.34,29.15,19.54,49.33,19470.0,303.5,0.7017,4.547,3.693,0.8791,12.29,15.34,29.15,19.54,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.709,20.21,11.16,5.513,281.3,1.295,9.696,14.31,4.432,6.16,0.0,5.184E-5,2.816,47.91,19.12,35.35,0.07557,0.3916,0.1322,0.1218,0.3924,5.346E-6,0.0,460000.0,103800.0,95850.0,61540.0,484300.0,56200.0,78670.0,72710.0,18630.0,13210.0,2.53E-6,0.0,3.316,0.444,0.4786,0.423,0.9956,5.2,6.007,9.118,3.969,4.394,0.0,0.009528,0.00114,0.001333,0.002553,2.033E-6,6.22E-5,2.275E-5,5.483E-5,3.237E-5,6.973E-6,1.188E-4,0.0,191000.0,20060.0,20070.0,6835.0,693100.0,3245.0,15890.0,7415.0,3548.0,9644.0,0.0,7.801999999999999E-37,1.489E-35,7.372000000000001E-35,5.153E-35,3.2220000000000005E-36,2.903E-36,7.213E-35,2.608E-35,3.618E-36,1.118E-36,0.0,3.88E-38,9.145E-38,9.041E-38,1.323E-37,1.4369999999999998E-41,5.57E-39,1.704E-39,6.28E-40,5.943E-40,2.805E-40,19470.0,15.65,47.0,66.64,34.21,1.587,1.655,2.828,5.698,1.951,3.177,0.0,2851.0,9.78,3.883,1.899,9.849,1.091,1.095,1.038,0.3129,0.2646,
194700.0,5044.0,574.0,411.8,374.8,0.4835,14.71,28.4,56.37,19.3,29.88,19470.0,303.5,0.6632,4.552,3.841,0.8694,12.06,15.32,29.1,7.747,61.31,19470.0,303.5,0.6632,4.552,3.841,0.8694,12.06,15.32,29.1,7.747,61.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,20.02,10.65,6.165,281.4,1.288,9.665,14.25,4.453,6.119,0.0,5.16E-5,2.723,78.31,43.3,34.95,0.07439,0.3848,0.1298,0.1198,0.3864,5.344E-6,0.0,460800.0,103200.0,93440.0,63900.0,483300.0,55940.0,78420.0,72530.0,18710.0,13050.0,2.535E-6,0.0,3.46,0.4435,0.4797,0.4753,0.9922,3.766,5.672,9.279,2.525,8.16,0.0,0.009485,0.001166,0.001598,0.002163,1.872E-6,5.804E-5,2.215E-5,5.436E-5,3.212E-5,8.076E-6,1.0E-4,0.0,191000.0,20210.0,18250.0,8017.0,705400.0,3257.0,15680.0,7279.0,3553.0,9751.0,0.0,5.948E-37,1.4120000000000002E-35,7.442E-35,5.092E-35,3.199E-36,2.8620000000000002E-36,7.212E-35,2.607E-35,3.623E-36,1.1140000000000001E-36,0.0,3.506E-38,9.207E-38,9.086E-38,1.321E-37,1.4359999999999997E-41,5.52E-39,1.699E-39,6.302E-40,5.988E-40,2.843E-40,19470.0,14.2,47.79,67.24,34.65,1.577,1.347,2.827,5.679,2.063,3.006,0.0,2851.0,9.995,3.861,1.936,9.849,1.081,1.089,1.034,0.3094,0.2767,
194700.0,5044.0,577.1,412.0,367.0,0.4834,14.74,28.4,56.48,19.32,29.74,19470.0,303.5,0.6912,4.508,3.857,0.8688,12.06,15.32,29.22,7.778,61.16,19470.0,303.5,0.6912,4.508,3.857,0.8688,12.06,15.32,29.22,7.778,61.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,20.01,10.77,6.14,280.5,1.276,9.608,14.23,4.435,6.057,0.0,5.16E-5,2.742,66.22,59.8,34.87,0.07439,0.3845,0.1297,0.1197,0.3864,5.344E-6,0.0,460800.0,103700.0,92070.0,64750.0,480000.0,55870.0,78360.0,72600.0,18710.0,12850.0,2.541E-6,0.0,3.46,0.4448,0.4787,0.4785,0.9849,3.763,5.673,9.856,2.671,8.322,0.0,0.009485,0.001195,0.001491,0.002129,1.723E-6,5.813E-5,2.216E-5,5.435E-5,3.212E-5,8.167E-6,1.0E-4,0.0,191000.0,20420.0,17950.0,8074.0,727000.0,3314.0,15900.0,7342.0,3637.0,10070.0,0.0,4.811E-37,1.505E-35,7.179E-35,5.207E-35,3.1960000000000005E-36,2.826E-36,7.211E-35,2.607E-35,3.622E-36,1.11E-36,0.0,3.489E-38,9.607E-38,8.54E-38,1.283E-37,1.4269999999999998E-41,5.533E-39,1.688E-39,6.227E-40,5.95E-40,2.8649999999999998E-40,19470.0,14.2,47.77,66.97,34.93,1.576,1.35,2.826,5.689,2.065,2.993,0.0,2851.0,9.942,3.894,1.955,9.784,1.08,1.088,1.035,0.3095,0.2734,
194700.0,5044.0,574.6,433.8,359.3,0.4862,14.74,28.43,57.02,18.72,33.29,19470.0,303.6,0.6536,4.533,3.787,0.8578,12.06,15.32,29.28,7.718,61.51,19470.0,303.6,0.6536,4.533,3.787,0.8578,12.06,15.32,29.28,7.718,61.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,19.71,11.1,6.149,285.4,1.281,9.635,14.38,4.284,6.078,0.0,5.16E-5,2.793,66.21,48.92,34.49,0.07324,0.3793,0.1279,0.118,0.3804,5.344E-6,0.0,461400.0,102200.0,93350.0,64220.0,479700.0,55860.0,78360.0,73000.0,18250.0,12820.0,2.546E-6,0.0,3.465,0.4412,0.484,0.4748,0.9849,3.764,5.675,9.913,2.629,8.358,0.0,0.009534,0.001173,0.001546,0.002053,1.555E-6,5.813E-5,2.222E-5,5.496E-5,3.153E-5,8.209E-6,1.0E-4,0.0,191000.0,20810.0,18170.0,8043.0,757300.0,3435.0,16560.0,7540.0,3788.0,10700.0,0.0,1.39E-36,1.4030000000000002E-35,7.239E-35,5.074E-35,3.169E-36,2.7910000000000002E-36,7.210000000000001E-35,2.6100000000000003E-35,3.5810000000000004E-36,1.1060000000000001E-36,0.0,3.211E-38,8.959E-38,9.192E-38,1.271E-37,1.4179999999999998E-41,5.532E-39,1.6799999999999998E-39,6.212E-40,5.933E-40,2.864E-40,19470.0,14.11,47.23,68.55,33.99,1.567,1.35,2.829,5.744,2.005,3.347,0.0,2851.0,9.995,3.974,1.93,9.778,1.08,1.088,1.041,0.3028,0.2731,
194700.0,5054.0,579.5,431.2,357.4,0.5461,14.89,34.09,50.85,18.88,33.34,19470.0,303.7,0.7843,4.441,3.727,0.8879,12.1,18.18,26.18,7.8,61.55,19470.0,303.7,0.7843,4.441,3.727,0.8879,12.1,18.18,26.18,7.8,61.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,19.97,11.23,6.107,281.4,1.271,10.54,13.24,4.277,5.966,0.0,5.17E-5,3.076,63.69,41.23,33.6,0.07326,0.3804,0.1265,0.118,0.3804,5.345E-6,0.0,462300.0,102400.0,92000.0,63490.0,476900.0,55960.0,88600.0,61820.0,18510.0,12840.0,2.551E-6,0.0,3.47,0.4448,0.4882,0.4728,0.9903,3.782,6.479,9.05,2.654,8.409,0.0,0.009557,0.00121,0.00152,0.002049,1.533E-6,5.82E-5,2.595E-5,5.102E-5,3.166E-5,8.289E-6,1.0E-4,0.0,191000.0,22000.0,19030.0,8061.0,776300.0,3524.0,17990.0,6426.0,3929.0,11110.0,0.0,2.2350000000000002E-36,1.632E-35,7.026E-35,4.923000000000001E-35,3.361E-36,3.017E-36,9.036E-35,6.338E-36,4.1040000000000005E-36,1.3270000000000002E-36,0.0,3.397E-38,9.017E-38,8.88E-38,1.25E-37,1.752E-41,5.538E-39,1.997E-39,2.6659999999999998E-40,6.0239999999999995E-40,2.901E-40,19470.0,15.36,48.33,67.42,32.78,1.571,1.365,3.39,5.132,2.021,3.352,0.0,2851.0,9.901,4.055,1.9,9.698,1.081,1.221,0.8958,0.3062,0.273,
194700.0,5054.0,523.4,486.5,362.4,0.552,14.4,34.15,51.98,17.64,33.35,19470.0,303.7,0.6522,4.566,3.736,0.8885,12.04,18.19,26.29,7.675,61.55,19470.0,303.7,0.6522,4.566,3.736,0.8885,12.04,18.19,26.29,7.675,61.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,21.84,11.29,6.174,281.4,1.273,10.55,13.53,3.952,5.968,0.0,5.17E-5,2.852,59.36,36.82,33.6,0.07325,0.3798,0.1264,0.1179,0.3804,5.345E-6,0.0,463000.0,102500.0,91670.0,63630.0,475200.0,55220.0,88610.0,62670.0,17550.0,12790.0,2.555E-6,0.0,3.63,0.4473,0.488,0.4749,0.9873,3.624,6.484,9.151,2.563,8.45,0.0,0.009557,0.001078,0.001661,0.002069,1.407E-6,5.8E-5,2.605E-5,5.222E-5,3.042E-5,8.334E-6,1.0E-4,0.0,191000.0,22310.0,19240.0,8259.0,809800.0,3645.0,18510.0,6557.0,4085.0,11850.0,0.0,1.872E-36,1.388E-35,7.227E-35,4.916E-35,3.361E-36,2.983E-36,9.036E-35,6.409000000000001E-36,4.021E-36,1.3250000000000001E-36,0.0,3.386E-38,8.141E-38,9.466E-38,1.25E-37,1.7419999999999998E-41,5.514E-39,1.987E-39,2.69E-40,5.991E-40,2.9E-40,19470.0,15.41,42.74,72.43,32.93,1.571,1.315,3.396,5.245,1.896,3.353,0.0,2851.0,9.92,4.04,1.907,9.664,1.068,1.221,0.908,0.2923,0.2724,
194700.0,5070.0,513.0,499.6,350.7,0.5551,14.27,34.19,51.82,17.79,33.39,19470.0,303.9,0.6823,4.526,3.584,0.8787,11.01,18.39,26.53,7.931,61.89,19470.0,303.9,0.6823,4.526,3.584,0.8787,11.01,18.39,26.53,7.931,61.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,22.5,11.55,6.193,281.6,1.266,10.52,13.48,3.968,5.927,0.0,5.187E-5,2.842,55.98,32.91,33.22,0.0721,0.3747,0.1245,0.1162,0.3744,5.345E-6,0.0,465500.0,103300.0,91070.0,61900.0,474100.0,54430.0,88640.0,62570.0,17680.0,12820.0,2.56E-6,0.0,3.653,0.4579,0.48,0.4679,0.9851,3.545,6.498,9.175,2.597,8.494,0.0,0.009634,0.001073,0.001689,0.002008,1.297E-6,5.787E-5,2.612E-5,5.21E-5,3.057E-5,8.386E-6,1.009E-4,0.0,191000.0,22670.0,18860.0,8279.0,835700.0,3755.0,19170.0,6655.0,4262.0,12510.0,0.0,4.17E-36,1.425E-35,7.162E-35,4.6290000000000003E-35,3.3370000000000004E-36,2.9500000000000003E-36,9.034E-35,6.394E-36,4.0260000000000005E-36,1.3220000000000001E-36,0.0,3.382E-38,7.906999999999999E-38,9.488E-38,1.2469999999999999E-37,1.731E-41,5.521E-39,1.9759999999999997E-39,2.673E-40,5.9549999999999996E-40,2.866E-40,19470.0,16.78,42.09,72.95,31.68,1.562,1.304,3.401,5.23,1.911,3.357,0.0,2851.0,9.849,4.107,1.872,9.644,1.054,1.221,0.9067,0.2945,0.2731,
194700.0,5070.0,503.7,509.4,352.3,0.5491,14.27,34.19,51.82,17.79,33.39,19470.0,303.9,0.6786,4.52,3.587,0.8783,11.01,18.39,26.53,7.931,61.89,19470.0,303.9,0.6786,4.52,3.587,0.8783,11.01,18.39,26.53,7.931,61.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,23.32,11.71,6.211,282.6,1.266,10.52,13.48,3.968,5.927,0.0,5.187E-5,2.899,53.12,31.46,33.19,0.07212,0.3758,0.1245,0.1162,0.3744,5.345E-6,0.0,466100.0,103100.0,90730.0,61910.0,473300.0,54420.0,88620.0,62550.0,17670.0,12780.0,2.565E-6,0.0,3.656,0.457,0.4797,0.4688,0.9837,3.546,6.499,9.209,2.606,8.52,0.0,0.009634,0.001055,0.001726,0.002024,1.223E-6,5.787E-5,2.617E-5,5.216E-5,3.059E-5,8.424E-6,1.0E-4,0.0,191000.0,22670.0,18390.0,8244.0,846200.0,3799.0,19580.0,6684.0,4322.0,12720.0,0.0,3.5E-36,1.4210000000000002E-35,7.137E-35,4.6110000000000003E-35,3.336E-36,2.9170000000000002E-36,9.033000000000001E-35,6.390000000000001E-36,4.0250000000000004E-36,1.3190000000000002E-36,0.0,3.369E-38,7.666E-38,9.482999999999999E-38,1.246E-37,1.7129999999999997E-41,5.521E-39,1.965E-39,2.671E-40,5.951E-40,2.864E-40,19470.0,16.79,41.46,73.39,31.72,1.561,1.304,3.401,5.23,1.911,3.357,0.0,2851.0,9.757,4.156,1.873,9.628,1.054,1.221,0.9066,0.2943,0.2727,
194700.0,5058.0,513.0,514.8,354.3,0.5531,13.95,34.58,51.85,17.37,47.62,19470.0,303.9,0.6963,4.493,3.615,0.8803,11.09,18.51,26.54,7.712,63.27,19470.0,303.9,0.6963,4.493,3.615,0.8803,11.09,18.51,26.54,7.712,63.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,22.89,12.02,6.247,279.9,1.255,10.53,13.46,3.879,5.866,0.0,5.174E-5,2.81,50.62,30.2,33.19,0.07211,0.3753,0.1245,0.1161,0.3744,5.345E-6,0.0,466200.0,103100.0,90410.0,62120.0,469500.0,54290.0,89510.0,62700.0,16540.0,12560.0,2.57E-6,0.0,3.705,0.4559,0.4809,0.4643,0.9766,3.457,6.601,9.272,2.532,8.557,0.0,0.00961,0.001072,0.00176,0.002044,1.12E-6,5.736E-5,2.675E-5,5.241E-5,3.035E-5,8.534E-6,1.022E-4,0.0,191000.0,22240.0,17710.0,7749.0,801100.0,3596.0,18550.0,6368.0,3891.0,11700.0,0.0,2.79E-36,1.452E-35,7.089E-35,4.59E-35,3.349E-36,3.062E-36,9.148E-35,6.377E-36,2.6570000000000003E-36,1.326E-36,0.0,3.187E-38,7.655E-38,9.442E-38,1.2469999999999999E-37,1.7199999999999998E-41,5.5179999999999995E-39,1.974E-39,2.672E-40,5.7089999999999995E-40,2.854E-40,19470.0,15.97,42.27,73.31,31.83,1.562,1.272,3.439,5.232,1.869,4.779,0.0,2851.0,9.745,4.241,1.881,9.551,1.046,1.235,0.9091,0.2796,0.2705,
194700.0,5047.0,520.6,518.8,356.8,0.5453,14.34,33.07,52.46,19.97,45.51,19470.0,303.9,0.6932,4.484,3.628,0.8747,11.44,17.51,26.96,8.135,63.09,19470.0,303.9,0.6932,4.484,3.628,0.8747,11.44,17.51,26.96,8.135,63.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,22.86,11.99,6.222,277.1,1.242,10.29,13.53,3.957,5.802,0.0,5.164E-5,2.568,48.42,28.98,33.19,0.07209,0.3742,0.1247,0.1162,0.3744,5.347E-6,0.0,466200.0,103000.0,90320.0,62190.0,466400.0,56270.0,84510.0,64500.0,17460.0,12660.0,2.576E-6,0.0,3.705,0.4558,0.4802,0.4679,0.9689,3.558,6.301,9.449,2.617,8.601,0.0,0.00959,0.001088,0.00179,0.002066,1.057E-6,5.854E-5,2.469E-5,5.289E-5,3.071E-5,8.685E-6,1.17E-4,0.0,191000.0,22310.0,17460.0,7588.0,793700.0,3586.0,17740.0,6497.0,3930.0,11420.0,0.0,2.2420000000000003E-36,1.446E-35,7.066000000000001E-35,4.578E-35,3.309E-36,3.13E-36,8.750000000000001E-35,9.070000000000001E-36,3.9750000000000005E-36,1.2910000000000001E-36,0.0,3.041E-38,7.612E-38,9.414E-38,1.2469999999999999E-37,1.6429999999999998E-41,5.533E-39,1.879E-39,3.149E-40,5.938E-40,2.861E-40,19470.0,15.31,42.66,73.44,31.98,1.561,1.31,3.29,5.293,2.129,4.569,0.0,2851.0,9.787,4.271,1.884,9.49,1.072,1.171,0.9318,0.2913,0.2716,
194700.0,5047.0,513.5,527.4,363.0,0.549,14.69,33.08,52.58,20.11,44.89,19470.0,303.9,0.6825,4.5,3.625,0.8671,12.11,17.64,27.17,8.395,61.81,19470.0,303.9,0.6825,4.5,3.625,0.8671,12.11,17.64,27.17,8.395,61.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708,19.43,14.92,6.669,275.3,1.235,10.24,13.52,3.947,5.762,0.0,5.164E-5,2.483,44.03,25.75,32.93,0.07093,0.3678,0.1228,0.1144,0.3684,5.344E-6,0.0,466200.0,100400.0,91710.0,63300.0,461500.0,56340.0,84160.0,64480.0,17430.0,12650.0,2.58E-6,0.0,3.705,0.4518,0.5172,0.4374,0.9597,3.614,6.294,9.529,2.652,8.558,0.0,0.00959,0.001081,0.001853,0.002066,9.777E-7,5.859E-5,2.469E-5,5.297E-5,3.075E-5,8.691E-6,1.014E-4,0.0,191000.0,22380.0,17420.0,7527.0,803000.0,3595.0,17470.0,6463.0,3920.0,11430.0,0.0,1.879E-36,1.1550000000000001E-35,7.337E-35,4.565E-35,3.2980000000000004E-36,3.206E-36,8.726E-35,9.113000000000001E-36,4.0060000000000004E-36,1.3010000000000001E-36,0.0,3.029E-38,7.31E-38,9.427E-38,1.255E-37,1.654E-41,5.532E-39,1.865E-39,3.145E-40,5.932E-40,2.906E-40,19470.0,15.31,41.82,74.01,32.25,1.554,1.346,3.291,5.304,2.142,4.507,0.0,2851.0,9.534,4.472,1.93,9.394,1.073,1.166,0.9315,0.2909,0.2704,
