cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,5111.0,304.7,444.5,274.6,2.945,28.6,121.5,26.1,83.71,65.55,19500.0,187.7,16.78,52.75,7.558,5.177,7.323,9.592,13.33,24.58,65.99,19500.0,187.7,16.78,52.75,7.558,5.177,7.323,9.592,13.33,24.58,65.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747,38.98,53.46,21.2,250.1,2.415,2.609,1.477,2.741,4.004,0.0,25.19,30.01,65.35,23.52,68.37,2.309,3.642,1.536,1.93,3.54,1.946E-5,0.0,92540.0,532600.0,504800.0,214700.0,170400.0,40730.0,12490.0,5658.0,6851.0,12170.0,7.103E-6,0.0,2.533,7.132,12.65,4.01,1.009,1.779,1.101,0.8635,2.212,1.268,0.0,0.07762,0.0187,0.1333,0.04626,0.002006,0.001886,9.78E-4,6.012E-4,0.001199,5.833E-4,1.0E-4,0.0,199500.0,8165.0,8951.0,3183.0,112900.0,1523.0,3333.0,671.8,1463.0,1031.0,0.0,3.703E-36,9.638000000000001E-36,1.704E-35,9.404000000000001E-36,1.1550000000000001E-35,3.0040000000000002E-36,5.104E-34,6.383E-35,6.15E-35,6.313E-36,0.0,5.664E-36,1.239E-35,2.376E-35,1.298E-35,1.0770000000000001E-36,6.109E-37,1.4310000000000001E-36,2.216E-37,2.029E-37,2.837E-38,19500.0,13.96,29.8,56.36,29.86,5.396,2.934,12.45,2.777,8.586,6.957,0.0,2863.0,7.644,5.239,2.136,2.082,0.9576,0.3995,0.1042,0.1492,0.145,
195000.0,5073.0,340.8,444.7,276.0,2.468,28.6,121.5,26.1,85.88,63.38,19500.0,186.4,18.06,52.71,7.693,5.177,7.323,9.593,13.33,34.8,55.76,19500.0,186.4,18.06,52.71,7.693,5.177,7.323,9.593,13.33,34.8,55.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,38.81,53.51,21.25,249.2,2.414,2.607,1.475,2.739,4.003,0.0,24.64,30.08,65.52,23.53,68.85,2.309,3.641,1.536,1.93,3.541,1.951E-5,0.0,92530.0,526200.0,487200.0,215100.0,133600.0,40720.0,12490.0,5657.0,6880.0,12180.0,7.132E-6,0.0,2.533,7.089,12.72,4.054,0.891,1.782,1.105,0.8711,2.326,1.201,0.0,0.07706,0.01935,0.1348,0.04676,0.001581,0.001886,9.801E-4,6.054E-4,0.001246,5.476E-4,1.0E-4,0.0,199500.0,11300.0,11760.0,4626.0,179900.0,1732.0,3706.0,869.8,2019.0,1581.0,0.0,3.0150000000000004E-36,9.800000000000001E-36,1.739E-35,9.409000000000001E-36,1.252E-35,3.003E-36,5.104E-34,6.382E-35,6.148E-35,6.311E-36,0.0,4.6120000000000005E-36,1.326E-35,2.332E-35,1.304E-35,1.04E-37,6.107E-37,1.429E-36,2.213E-37,2.035E-37,2.723E-38,19500.0,11.36,32.26,56.34,30.01,5.396,2.934,12.45,2.777,8.802,6.74,0.0,2862.0,8.071,5.106,2.143,1.732,0.9577,0.3997,0.1043,0.15,0.145,
195000.0,5073.0,342.3,442.4,275.0,2.55,28.6,121.5,26.73,85.22,63.39,19500.0,186.4,18.07,54.34,7.554,3.294,7.317,9.584,14.33,33.87,55.66,19500.0,186.4,18.07,54.34,7.554,3.294,7.317,9.584,14.33,33.87,55.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,34.64,50.78,21.35,261.7,2.125,2.08,1.255,1.965,3.164,0.0,24.64,27.4,55.41,22.91,79.6,2.293,3.647,1.532,1.976,3.555,1.955E-5,0.0,92530.0,513300.0,460200.0,215200.0,64030.0,40700.0,12460.0,5642.0,6864.0,12140.0,7.161E-6,0.0,2.533,7.121,12.72,4.081,0.5637,1.785,1.107,0.9152,2.29,1.247,0.0,0.07706,0.0202,0.1356,0.04676,6.106E-4,0.001885,9.811E-4,6.389E-4,0.001193,5.789E-4,1.0E-4,0.0,199500.0,8949.0,10510.0,3935.0,110500.0,1537.0,3359.0,726.7,1519.0,1038.0,0.0,3.0150000000000004E-36,9.608000000000001E-36,1.877E-35,9.349E-36,1.125E-35,2.999E-36,5.103E-34,6.382E-35,6.144E-35,6.305E-36,0.0,4.6120000000000005E-36,1.336E-35,2.313E-35,1.299E-35,2.862E-38,6.106E-37,1.427E-36,2.212E-37,2.031E-37,2.714E-38,19500.0,11.36,32.11,58.52,29.85,3.143,2.929,12.44,2.837,8.733,6.734,0.0,2862.0,7.963,4.822,2.137,0.925,0.9574,0.3994,0.1042,0.1499,0.1443,
195000.0,5073.0,340.1,444.3,275.3,2.537,28.6,121.5,26.73,85.22,63.39,19500.0,186.4,17.97,54.43,7.577,3.223,7.317,9.586,14.33,33.87,55.67,19500.0,186.4,17.97,54.43,7.577,3.223,7.317,9.586,14.33,33.87,55.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,35.73,51.83,22.83,261.0,2.358,2.494,1.429,2.561,3.823,0.0,24.64,27.69,55.57,23.19,76.31,2.338,3.727,1.565,2.091,3.683,1.96E-5,0.0,92530.0,511000.0,461200.0,215200.0,52340.0,40680.0,12440.0,5630.0,6832.0,12100.0,7.188E-6,0.0,2.533,7.099,12.9,4.099,0.5029,1.787,1.111,0.9229,2.31,1.27,0.0,0.07706,0.02031,0.137,0.04711,5.597E-4,0.001887,9.844E-4,6.45E-4,0.001202,5.841E-4,1.0E-4,0.0,199500.0,8734.0,9588.0,3960.0,114200.0,1540.0,3366.0,729.5,1528.0,1054.0,0.0,3.0150000000000004E-36,9.611E-36,1.869E-35,9.341E-36,1.122E-35,2.9980000000000003E-36,5.103E-34,6.382E-35,6.14E-35,6.305E-36,0.0,4.6120000000000005E-36,1.327E-35,2.319E-35,1.301E-35,2.659E-38,6.105E-37,1.426E-36,2.2089999999999998E-37,2.029E-37,2.701E-38,19500.0,11.36,31.95,58.66,29.88,3.096,2.93,12.44,2.838,8.735,6.735,0.0,2862.0,7.938,4.843,2.136,0.8137,0.9572,0.3991,0.1041,0.1495,0.1439,
195000.0,5073.0,327.7,455.4,276.5,2.45,28.6,122.2,26.11,91.14,57.37,19500.0,186.4,17.5,54.82,7.655,3.197,7.318,12.0,11.87,34.0,55.59,19500.0,186.4,17.5,54.82,7.655,3.197,7.318,12.0,11.87,34.0,55.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,35.84,51.7,22.85,262.0,2.358,2.494,1.429,2.561,3.823,0.0,24.64,27.7,55.6,23.19,75.75,2.338,3.726,1.564,2.092,3.681,1.964E-5,0.0,92530.0,511500.0,459900.0,214500.0,53090.0,40660.0,12430.0,5618.0,6838.0,12090.0,7.215E-6,0.0,2.533,7.06,13.09,4.116,0.4927,1.789,1.215,0.812,2.336,1.3,0.0,0.07706,0.01694,0.1418,0.04779,5.133E-4,0.001888,0.001043,5.896E-4,0.001205,5.988E-4,1.0E-4,0.0,199500.0,7925.0,8563.0,3858.0,124500.0,1613.0,3503.0,732.3,1775.0,1246.0,0.0,3.0150000000000004E-36,9.587E-36,1.859E-35,9.364000000000001E-36,1.121E-35,2.9980000000000003E-36,5.103E-34,6.382E-35,6.137E-35,6.305E-36,0.0,4.6120000000000005E-36,1.264E-35,2.376E-35,1.3050000000000001E-35,2.538E-38,6.104E-37,1.4250000000000001E-36,2.201E-37,2.026E-37,2.715E-38,19500.0,11.36,30.79,59.68,30.02,3.073,2.93,12.51,2.776,9.326,6.133,0.0,2862.0,7.928,4.845,2.138,0.8348,0.9571,0.3994,0.1033,0.15,0.1439,
195000.0,5082.0,326.3,440.1,284.3,2.444,29.3,121.5,27.57,90.69,56.36,19500.0,186.4,17.58,55.33,7.066,3.195,7.321,12.0,13.86,32.11,55.48,19500.0,186.4,17.58,55.33,7.066,3.195,7.321,12.0,13.86,32.11,55.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,35.84,51.54,22.94,262.0,2.358,2.493,1.428,2.559,3.822,0.0,24.68,27.69,55.57,23.2,75.71,2.338,3.726,1.565,2.092,3.681,1.969E-5,0.0,94560.0,511300.0,452900.0,217000.0,51560.0,40620.0,12380.0,5593.0,6800.0,12010.0,7.241E-6,0.0,2.702,7.622,12.34,4.29,0.476,1.798,1.214,0.8673,2.307,1.32,0.0,0.08099,0.01819,0.1347,0.05178,4.753E-4,0.001899,0.001037,6.166E-4,0.001197,5.991E-4,1.0E-4,0.0,199600.0,8072.0,8353.0,4174.0,149300.0,1665.0,3584.0,777.7,1894.0,1380.0,0.0,3.025E-36,9.573E-36,1.849E-35,9.378000000000001E-36,1.121E-35,2.9970000000000002E-36,5.103E-34,6.38E-35,6.135E-35,6.304E-36,0.0,5.066E-36,1.267E-35,2.287E-35,1.344E-35,2.516E-38,6.108E-37,1.4230000000000001E-36,2.203E-37,2.019E-37,2.707E-38,19500.0,12.23,30.73,58.06,30.83,3.072,3.0,12.44,2.921,9.281,6.032,0.0,2862.0,7.889,4.795,2.179,0.8328,0.9569,0.3988,0.1033,0.1494,0.1433,
195000.0,5095.0,329.5,436.7,272.0,2.443,29.3,121.5,27.57,90.69,56.36,19500.0,186.4,18.04,54.95,6.969,3.195,7.321,12.0,13.86,32.11,55.48,19500.0,186.4,18.04,54.95,6.969,3.195,7.321,12.0,13.86,32.11,55.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,36.57,50.92,22.76,261.1,2.357,2.492,1.426,2.557,3.821,0.0,24.69,27.73,55.51,23.19,75.71,2.338,3.726,1.565,2.092,3.681,1.973E-5,0.0,99290.0,510000.0,452500.0,211600.0,43910.0,40560.0,12310.0,5559.0,6726.0,11900.0,7.269E-6,0.0,2.866,7.645,12.42,4.134,0.4382,1.8,1.219,0.8753,2.323,1.342,0.0,0.08327,0.01857,0.1361,0.04975,4.423E-4,0.001901,0.001041,6.227E-4,0.001205,6.059E-4,1.0E-4,0.0,199600.0,8391.0,8380.0,3955.0,136200.0,1548.0,3378.0,730.1,1603.0,1009.0,0.0,3.032E-36,9.606E-36,1.836E-35,9.37E-36,1.121E-35,2.996E-36,5.103E-34,6.378E-35,6.132E-35,6.303E-36,0.0,5.7050000000000004E-36,1.285E-35,2.268E-35,1.28E-35,2.5E-38,6.108E-37,1.421E-36,2.201E-37,2.017E-37,2.701E-38,19500.0,13.51,31.17,57.57,29.6,3.072,3.0,12.44,2.921,9.281,6.032,0.0,2862.0,7.898,4.777,2.119,0.7602,0.9564,0.3981,0.1029,0.1487,0.1422,
195000.0,5095.0,328.3,434.4,271.3,2.442,29.3,121.5,27.57,90.69,56.36,19500.0,186.4,17.86,54.86,6.882,3.195,7.321,12.0,13.86,32.11,55.48,19500.0,186.4,17.86,54.86,6.882,3.195,7.321,12.0,13.86,32.11,55.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,36.88,51.39,22.98,261.1,2.357,2.492,1.426,2.557,3.821,0.0,24.69,27.74,55.4,23.19,75.71,2.338,3.726,1.565,2.092,3.681,1.977E-5,0.0,99290.0,509800.0,451200.0,211800.0,42450.0,40540.0,12280.0,5543.0,6704.0,11860.0,7.292E-6,0.0,2.866,7.648,12.52,4.159,0.4256,1.802,1.223,0.8818,2.338,1.365,0.0,0.08327,0.0185,0.1371,0.0499,4.134E-4,0.001903,0.001046,6.29E-4,0.001213,6.133E-4,1.0E-4,0.0,199600.0,8356.0,8215.0,3950.0,135600.0,1547.0,3376.0,729.1,1601.0,1008.0,0.0,3.032E-36,9.606E-36,1.826E-35,9.354000000000001E-36,1.121E-35,2.9950000000000003E-36,5.103E-34,6.377000000000001E-35,6.13E-35,6.303E-36,0.0,5.7050000000000004E-36,1.2780000000000001E-35,2.2550000000000002E-35,1.276E-35,2.487E-38,6.107E-37,1.4200000000000001E-36,2.199E-37,2.015E-37,2.696E-38,19500.0,13.51,31.03,57.29,29.51,3.072,3.0,12.44,2.921,9.281,6.032,0.0,2862.0,7.896,4.771,2.123,0.752,0.9562,0.3978,0.1028,0.1485,0.1418,
195000.0,5105.0,328.0,435.0,261.9,2.442,27.5,121.6,27.58,90.54,56.44,19500.0,186.4,17.83,54.8,6.966,3.195,7.321,12.25,13.94,30.24,57.02,19500.0,186.4,17.83,54.8,6.966,3.195,7.321,12.25,13.94,30.24,57.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,36.85,51.38,23.02,261.1,2.357,2.492,1.426,2.557,3.821,0.0,24.69,27.7,55.55,23.25,75.71,2.338,3.726,1.565,2.092,3.681,1.983E-5,0.0,101300.0,507400.0,451200.0,209300.0,41520.0,40480.0,12240.0,5516.0,6668.0,11780.0,7.321E-6,0.0,3.037,7.622,12.65,3.963,0.4162,1.803,1.235,0.8917,2.297,1.433,0.0,0.08731,0.01858,0.139,0.04604,3.878E-4,0.001903,0.001075,6.429E-4,0.00113,6.798E-4,1.0E-4,0.0,199600.0,8310.0,8093.0,3932.0,137300.0,1536.0,3373.0,727.9,1595.0,1011.0,0.0,3.04E-36,9.612000000000001E-36,1.805E-35,9.470000000000001E-36,1.121E-35,2.9940000000000002E-36,5.103E-34,6.376E-35,6.126E-35,6.302000000000001E-36,0.0,6.159E-36,1.275E-35,2.259E-35,1.228E-35,2.477E-38,6.106E-37,1.418E-36,2.197E-37,2.014E-37,2.689E-38,19500.0,14.56,30.99,57.16,28.82,3.072,2.82,12.45,2.923,9.266,6.04,0.0,2862.0,7.877,4.772,2.092,0.7491,0.9552,0.3974,0.1026,0.1481,0.1413,
195000.0,5105.0,328.0,434.3,263.0,2.446,27.5,121.6,27.58,90.54,56.44,19500.0,186.4,17.83,54.63,7.136,3.193,7.321,12.25,13.94,30.23,57.02,19500.0,186.4,17.83,54.63,7.136,3.193,7.321,12.25,13.94,30.23,57.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,36.85,51.38,23.02,262.1,2.357,2.492,1.426,2.557,3.821,0.0,24.69,27.68,55.19,23.2,75.66,2.338,3.726,1.565,2.092,3.681,1.987E-5,0.0,101300.0,506600.0,449300.0,209300.0,39880.0,40440.0,12180.0,5488.0,6630.0,11710.0,7.346E-6,0.0,3.037,7.614,12.74,3.996,0.4045,1.805,1.239,0.899,2.313,1.459,0.0,0.08731,0.01872,0.1405,0.04661,3.652E-4,0.001905,0.00108,6.495E-4,0.001136,6.876E-4,1.0E-4,0.0,199600.0,8213.0,7958.0,3844.0,124600.0,1521.0,3349.0,717.7,1560.0,973.2,0.0,3.04E-36,9.619E-36,1.795E-35,9.484E-36,1.121E-35,2.993E-36,5.103E-34,6.375E-35,6.122E-35,6.302000000000001E-36,0.0,6.159E-36,1.275E-35,2.253E-35,1.2330000000000001E-35,2.468E-38,6.105E-37,1.416E-36,2.195E-37,2.012E-37,2.686E-38,19500.0,14.56,30.99,57.01,28.96,3.072,2.82,12.45,2.923,9.266,6.04,0.0,2862.0,7.87,4.759,2.093,0.7296,0.9548,0.3969,0.1023,0.1477,0.1406,
195000.0,5111.0,328.1,433.4,257.3,2.442,27.83,121.6,26.7,91.51,56.63,19500.0,186.4,17.83,54.53,8.252,3.177,5.546,11.85,12.45,29.35,60.55,19500.0,186.4,17.83,54.53,8.252,3.177,5.546,11.85,12.45,29.35,60.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,36.86,51.39,23.03,263.1,2.36,2.496,1.428,2.564,3.829,0.0,24.7,27.66,55.11,23.17,74.88,2.335,3.722,1.563,2.087,3.675,1.991E-5,0.0,103600.0,505400.0,448900.0,206500.0,46350.0,40350.0,12150.0,5878.0,6824.0,11930.0,7.376E-6,0.0,3.116,7.609,12.9,3.987,0.4263,1.605,1.195,0.8129,2.248,1.876,0.0,0.08842,0.01885,0.1419,0.04591,3.437E-4,0.001847,0.001066,6.007E-4,0.001199,8.807E-4,1.0E-4,0.0,199700.0,9407.0,8738.0,5235.0,208000.0,1748.0,3746.0,884.7,2132.0,1596.0,0.0,3.0420000000000005E-36,9.626E-36,1.788E-35,9.475000000000001E-36,1.12E-35,2.9920000000000003E-36,5.103E-34,6.375E-35,6.117E-35,6.301E-36,0.0,6.468000000000001E-36,1.274E-35,2.248E-35,1.1990000000000001E-35,2.461E-38,6.003E-37,1.4090000000000002E-36,2.226E-37,2.411E-37,7.897E-38,19500.0,15.18,30.99,56.92,28.38,3.061,2.855,12.46,2.834,9.355,6.05,0.0,2862.0,7.859,4.761,2.063,0.8051,0.954,0.3966,0.1062,0.1497,0.1431,
195000.0,5115.0,310.4,435.8,254.6,16.52,27.82,122.3,26.03,92.95,55.19,19500.0,186.4,17.24,54.41,8.212,3.7,5.537,11.91,12.38,29.6,60.29,19500.0,186.4,17.24,54.41,8.212,3.7,5.537,11.91,12.38,29.6,60.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,37.03,51.84,23.23,263.1,2.379,2.517,1.44,2.578,3.859,0.0,24.71,27.1,53.98,22.67,74.77,2.287,3.671,1.534,2.052,3.598,1.997E-5,0.0,105100.0,471500.0,450600.0,204500.0,70570.0,40270.0,12090.0,5856.0,6768.0,11850.0,7.41E-6,0.0,3.178,7.641,13.09,3.891,0.4238,1.602,1.203,0.8134,2.271,1.894,0.0,0.08954,0.01747,0.1441,0.04555,7.47E-4,0.001848,0.001081,5.958E-4,0.001207,8.859E-4,1.0E-4,0.0,199700.0,8168.0,7933.0,3893.0,135400.0,1532.0,3372.0,723.6,1601.0,991.6,0.0,3.043E-36,9.527000000000001E-36,1.775E-35,9.437000000000001E-36,1.126E-35,2.989E-36,5.103E-34,6.374E-35,6.113E-35,6.296E-36,0.0,6.654E-36,1.174E-35,2.261E-35,1.185E-35,8.307E-37,6.001E-37,1.408E-36,2.224E-37,2.41E-37,7.887E-38,19500.0,16.11,29.03,56.59,27.93,4.634,2.849,12.52,2.764,9.495,5.897,0.0,2862.0,7.639,4.782,2.041,0.9247,0.9511,0.3955,0.106,0.1496,0.1419,
195000.0,5115.0,313.2,431.9,255.7,16.52,27.69,122.3,26.02,92.96,55.22,19500.0,186.4,17.84,53.77,8.25,3.7,5.525,12.38,12.5,31.03,58.27,19500.0,186.4,17.84,53.77,8.25,3.7,5.525,12.38,12.5,31.03,58.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,37.0,51.79,23.16,260.4,2.372,2.506,1.434,2.563,3.843,0.0,24.71,27.11,53.95,22.67,74.77,2.287,3.671,1.534,2.052,3.598,2.001E-5,0.0,105500.0,470400.0,448500.0,204700.0,69860.0,39880.0,12030.0,5821.0,6724.0,11760.0,7.438E-6,0.0,3.187,7.638,13.28,3.919,0.4165,1.593,1.211,0.8202,2.296,1.892,0.0,0.08955,0.01843,0.1446,0.04605,7.365E-4,0.001849,0.001088,6.021E-4,0.001218,8.896E-4,1.0E-4,0.0,199700.0,7021.0,7091.0,3177.0,104600.0,1494.0,3322.0,663.3,1525.0,956.6,0.0,3.043E-36,9.534000000000001E-36,1.769E-35,9.431E-36,1.126E-35,2.9880000000000002E-36,5.103E-34,6.374E-35,6.11E-35,6.297E-36,0.0,6.655000000000001E-36,1.187E-35,2.242E-35,1.191E-35,8.301E-37,5.983E-37,1.406E-36,2.222E-37,2.408E-37,7.881E-38,19500.0,16.12,29.72,55.78,28.05,4.634,2.836,12.51,2.763,9.497,5.9,0.0,2862.0,7.635,4.765,2.039,0.9172,0.9448,0.395,0.1057,0.1492,0.141,
195000.0,5116.0,326.6,432.1,241.7,16.54,29.01,120.9,26.02,92.96,55.22,19500.0,185.9,18.41,53.7,8.195,3.682,5.53,12.37,12.44,31.08,58.27,19500.0,185.9,18.41,53.7,8.195,3.682,5.53,12.37,12.44,31.08,58.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,37.04,51.84,23.14,261.3,2.373,2.507,1.436,2.565,3.844,0.0,24.53,27.12,53.99,22.65,74.16,2.287,3.67,1.533,2.05,3.597,2.005E-5,0.0,110100.0,457400.0,453700.0,200200.0,73880.0,39810.0,11960.0,5781.0,6679.0,11650.0,7.463E-6,0.0,3.297,7.427,13.57,3.818,0.5541,1.605,1.203,0.8167,2.314,1.91,0.0,0.09162,0.01915,0.1461,0.04387,7.345E-4,0.001871,0.001074,6.083E-4,0.001223,8.995E-4,1.0E-4,0.0,199800.0,8069.0,7863.0,3842.0,135900.0,1526.0,3358.0,713.9,1602.0,985.1,0.0,2.839E-36,9.535E-36,1.758E-35,9.459000000000001E-36,1.125E-35,2.987E-36,5.103E-34,6.374E-35,6.108E-35,6.297E-36,0.0,6.917E-36,1.234E-35,2.243E-35,1.116E-35,8.301999999999999E-37,5.984E-37,1.405E-36,2.22E-37,2.406E-37,7.878E-38,19500.0,16.5,30.76,55.82,26.58,4.612,2.968,12.38,2.763,9.497,5.9,0.0,2862.0,7.664,4.801,1.991,0.9674,0.9444,0.3942,0.1049,0.1491,0.1401,
195000.0,5116.0,288.0,461.9,249.0,16.45,31.88,117.6,28.1,93.38,55.16,19500.0,185.9,16.56,54.8,8.941,3.68,5.555,12.3,12.5,31.09,58.27,19500.0,185.9,16.56,54.8,8.941,3.68,5.555,12.3,12.5,31.09,58.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,37.9,50.86,23.18,259.4,2.368,2.498,1.432,2.551,3.829,0.0,24.53,26.74,54.16,22.65,74.16,2.304,3.555,1.558,2.047,3.595,2.009E-5,0.0,110100.0,459500.0,447100.0,200900.0,73310.0,41100.0,11750.0,5871.0,6659.0,11580.0,7.492E-6,0.0,3.297,7.496,13.5,4.045,0.5485,1.594,1.196,0.8307,2.323,1.93,0.0,0.09162,0.01842,0.1452,0.04765,7.286E-4,0.002086,0.001066,6.21E-4,0.00123,9.097E-4,1.0E-4,0.0,199800.0,6887.0,6974.0,3096.0,105700.0,1531.0,3181.0,718.5,1529.0,945.8,0.0,2.839E-36,9.196000000000001E-36,1.7080000000000002E-35,9.04E-36,1.073E-35,9.331000000000001E-36,4.91E-34,7.686E-35,6.287000000000001E-35,5.9570000000000005E-36,0.0,6.917E-36,1.12E-35,2.3100000000000001E-35,1.153E-35,8.282E-37,6.867E-37,1.353E-36,2.566E-37,2.451E-37,7.787E-38,19500.0,16.5,28.05,57.64,27.3,4.603,3.257,12.03,2.972,9.538,5.894,0.0,2862.0,7.639,4.771,2.019,0.96,0.9562,0.3829,0.1125,0.1496,0.1393,
195000.0,5116.0,286.6,462.7,249.7,16.45,31.73,117.4,28.58,93.4,68.36,19500.0,185.9,16.5,54.75,9.052,3.68,5.561,12.29,12.5,30.93,59.76,19500.0,185.9,16.5,54.75,9.052,3.68,5.561,12.29,12.5,30.93,59.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,37.82,50.89,23.14,257.5,2.362,2.488,1.428,2.537,3.814,0.0,24.53,26.76,54.03,22.65,74.16,2.303,3.511,1.551,2.042,3.595,2.015E-5,0.0,110100.0,455400.0,449500.0,200900.0,72690.0,41140.0,11800.0,5626.0,6703.0,11550.0,7.523E-6,0.0,3.297,7.483,13.61,4.078,0.5447,1.6,1.197,0.8356,2.327,1.954,0.0,0.09162,0.01852,0.1467,0.04821,7.233E-4,0.002098,0.001063,6.41E-4,0.001221,9.212E-4,1.0E-4,0.0,199800.0,6894.0,6958.0,3062.0,98520.0,1520.0,3139.0,709.3,1499.0,974.2,0.0,2.839E-36,9.183E-36,1.696E-35,9.024E-36,1.073E-35,9.33E-36,4.91E-34,7.685E-35,6.285E-35,5.9570000000000005E-36,0.0,6.917E-36,1.111E-35,2.314E-35,1.157E-35,8.277E-37,6.869E-37,1.352E-36,2.565E-37,2.448E-37,7.777E-38,19500.0,16.5,27.89,57.72,27.38,4.603,3.242,12.02,3.019,9.54,7.214,0.0,2862.0,7.609,4.79,2.02,0.955,0.9562,0.3835,0.1102,0.1498,0.1394,
