entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.218,0.3825,0.09132,0.06046,0.04186,0.1181,0.08158,0.02404,0.0278,0.03148,0.03965,0.05083,0.2131,0.2198,
2.215,0.3851,0.09077,0.0609,0.04197,0.1181,0.07987,0.02347,0.0278,0.03148,0.03965,0.05083,0.2131,0.2221,
2.214,0.3858,0.09077,0.0609,0.04195,0.1181,0.07932,0.02333,0.0278,0.03148,0.03965,0.05085,0.2131,0.2227,
2.213,0.3866,0.09048,0.061,0.04196,0.1178,0.07996,0.02278,0.02783,0.03151,0.03956,0.05089,0.2132,0.223,
2.211,0.4209,0.09012,0.06099,0.04196,0.1179,0.07794,0.02337,0.02726,0.03152,0.03958,0.05092,0.2133,0.2251,
2.211,0.399,0.09009,0.06092,0.04205,0.1179,0.07794,0.02337,0.02799,0.03156,0.03881,0.05092,0.2133,0.2251,
2.211,0.4015,0.0899,0.06111,0.04203,0.1179,0.07726,0.02337,0.02799,0.03156,0.03881,0.05094,0.2133,0.2258,
2.211,0.4036,0.08986,0.06115,0.04201,0.1179,0.07726,0.02337,0.02872,0.03175,0.0379,0.05096,0.2133,0.2258,
2.211,0.4164,0.08951,0.06119,0.04212,0.1175,0.07732,0.02404,0.02809,0.03278,0.03692,0.051,0.2135,0.226,
2.211,0.4129,0.08951,0.06102,0.04228,0.1175,0.07793,0.02343,0.02809,0.03278,0.03692,0.05101,0.2135,0.226,
2.208,0.4138,0.08938,0.06108,0.04242,0.1171,0.0767,0.02286,0.0281,0.03279,0.03692,0.05103,0.2136,0.2279,
2.208,0.4192,0.08811,0.06095,0.04251,0.1181,0.07673,0.02287,0.02811,0.03399,0.03575,0.05106,0.2137,0.228,
2.203,0.4168,0.08925,0.06031,0.04273,0.118,0.07628,0.03621,0.01446,0.03397,0.03573,0.05104,0.2147,0.2273,
2.202,0.4194,0.0893,0.06021,0.043,0.1165,0.07638,0.03562,0.01492,0.03359,0.03579,0.05114,0.2151,0.2284,
2.204,0.4334,0.09212,0.06034,0.04299,0.1164,0.07674,0.03515,0.0149,0.03356,0.03575,0.05109,0.2159,0.225,
2.206,0.428,0.0959,0.0602,0.04306,0.1163,0.07772,0.0341,0.01544,0.0339,0.03481,0.05106,0.2169,0.2206,
2.206,0.4295,0.09863,0.05987,0.0422,0.1162,0.07818,0.03352,0.01542,0.03387,0.03478,0.05103,0.2177,0.2186,
2.205,0.4318,0.0987,0.05965,0.04248,0.1155,0.07871,0.03352,0.015,0.03389,0.03479,0.05108,0.2179,0.2188,
2.205,0.4317,0.09839,0.05996,0.04247,0.1155,0.07803,0.03352,0.015,0.03389,0.03479,0.05109,0.2179,0.2195,
2.204,0.436,0.09745,0.06021,0.04247,0.1155,0.07803,0.03352,0.015,0.03517,0.03351,0.05109,0.2179,0.2202,
2.212,0.4366,0.09939,0.06024,0.04256,0.1154,0.07716,0.03295,0.01499,0.03515,0.03813,0.05108,0.2142,0.2187,
2.212,0.4348,0.1019,0.06045,0.04266,0.1153,0.07656,0.03229,0.01497,0.03511,0.03809,0.05104,0.2151,0.2166,
2.21,0.4396,0.1015,0.06074,0.04261,0.1148,0.07537,0.03227,0.01496,0.03509,0.03806,0.05104,0.216,0.2176,
2.218,0.4369,0.1008,0.06062,0.04259,0.1143,0.07527,0.03293,0.01423,0.03505,0.04405,0.05099,0.2118,0.2174,
2.216,0.4594,0.1034,0.0603,0.04233,0.1141,0.07315,0.03347,0.01363,0.035,0.044,0.05094,0.2137,0.216,
2.214,0.431,0.1032,0.06022,0.04243,0.114,0.0724,0.03297,0.01362,0.03497,0.04395,0.05089,0.2146,0.2169,
2.217,0.4491,0.1024,0.06024,0.04255,0.1137,0.07108,0.03294,0.02612,0.02287,0.04331,0.05095,0.2148,0.219,
2.218,0.4454,0.104,0.06017,0.04261,0.1137,0.07106,0.03293,0.02612,0.02287,0.0433,0.05095,0.2159,0.2164,
2.217,0.4436,0.1037,0.06036,0.04259,0.1129,0.07104,0.03347,0.02556,0.02286,0.04329,0.05094,0.2169,0.2164,
2.217,0.447,0.1038,0.06017,0.04286,0.1121,0.0711,0.03409,0.02671,0.02116,0.04332,0.05098,0.2171,0.2166,
2.229,0.4419,0.1035,0.06014,0.04281,0.1119,0.07169,0.03327,0.02665,0.02112,0.0526,0.05089,0.2094,0.2161,
2.229,0.4464,0.1031,0.06046,0.04293,0.1115,0.07207,0.03421,0.02539,0.02113,0.05262,0.05092,0.2095,0.2162,
2.228,0.4499,0.1021,0.06053,0.04298,0.1114,0.07199,0.03417,0.02537,0.02165,0.05202,0.05087,0.2103,0.2167,
2.227,0.4508,0.101,0.06046,0.04309,0.1115,0.07252,0.03378,0.02538,0.02167,0.05208,0.05096,0.2106,0.2169,
2.226,0.4613,0.09998,0.06045,0.04303,0.111,0.07246,0.03375,0.02536,0.02165,0.05204,0.05092,0.2126,0.2168,
2.226,0.4537,0.1,0.06035,0.04317,0.1106,0.07303,0.03322,0.02536,0.02166,0.05206,0.05094,0.2127,0.2169,
2.224,0.4422,0.09942,0.06052,0.04322,0.11,0.0729,0.03317,0.02531,0.02162,0.05197,0.05087,0.2145,0.2165,
2.224,0.4472,0.09926,0.06062,0.04329,0.11,0.0729,0.03352,0.02551,0.02108,0.05197,0.05087,0.2145,0.2165,
2.224,0.451,0.09904,0.06084,0.04327,0.11,0.0729,0.0341,0.02536,0.02064,0.05197,0.05088,0.2145,0.2165,
2.207,0.4321,0.09621,0.05963,0.04316,0.1105,0.08562,0.0212,0.02605,0.02106,0.0507,0.05081,0.2162,0.2189,
2.209,0.4277,0.09568,0.05942,0.04342,0.1106,0.08566,0.02121,0.02606,0.02306,0.04873,0.05084,0.2163,0.219,
2.209,0.4334,0.09548,0.05962,0.04348,0.1103,0.08569,0.02122,0.02607,0.02307,0.04875,0.05086,0.2164,0.2191,
2.215,0.4267,0.09849,0.05964,0.04343,0.1101,0.08401,0.02119,0.02604,0.02304,0.05239,0.05081,0.2136,0.2172,
2.215,0.429,0.09812,0.06012,0.04349,0.1093,0.08341,0.02176,0.02552,0.02412,0.05138,0.05086,0.2138,0.2181,
2.215,0.4103,0.09812,0.06003,0.04358,0.1093,0.08341,0.02176,0.02552,0.02412,0.05138,0.05086,0.2138,0.2181,
2.214,0.4163,0.09794,0.06027,0.04359,0.109,0.08395,0.02125,0.02552,0.02413,0.0514,0.05088,0.2139,0.2182,
2.215,0.4204,0.0991,0.06004,0.04344,0.1089,0.08389,0.02124,0.02551,0.02466,0.05082,0.05086,0.2148,0.2167,
2.217,0.4219,0.1022,0.05993,0.04349,0.1088,0.0838,0.02122,0.02602,0.02508,0.04977,0.0508,0.2157,0.2133,
2.215,0.4175,0.1021,0.06005,0.0435,0.1084,0.08361,0.02032,0.02603,0.02564,0.04925,0.05083,0.2158,0.2145,
2.216,0.4204,0.1013,0.06083,0.0435,0.1084,0.08293,0.02032,0.02603,0.02618,0.0487,0.05083,0.2158,0.2152,
2.219,0.4199,0.1007,0.06077,0.04348,0.1081,0.08266,0.02026,0.02595,0.0261,0.05228,0.05067,0.2145,0.2145,
2.217,0.4361,0.09912,0.06098,0.04356,0.1088,0.08274,0.03027,0.01598,0.02666,0.05179,0.05073,0.2147,0.2147,
2.217,0.4419,0.09753,0.06092,0.04369,0.1097,0.08336,0.02974,0.01599,0.02668,0.05183,0.05077,0.2149,0.2149,
2.215,0.4573,0.09672,0.0611,0.04377,0.109,0.08272,0.02925,0.01601,0.02673,0.05192,0.05086,0.2153,0.2166,
2.216,0.4439,0.09946,0.06093,0.04383,0.1089,0.0815,0.02921,0.01599,0.02769,0.05087,0.0508,0.2162,0.2146,
2.215,0.4426,0.0994,0.06099,0.04382,0.1089,0.08082,0.02921,0.01599,0.02769,0.05087,0.05081,0.2162,0.2153,
2.214,0.4448,0.09926,0.06114,0.0439,0.1085,0.07973,0.02923,0.016,0.02771,0.05089,0.05083,0.2163,0.2165,
2.214,0.4463,0.09926,0.06102,0.044,0.1085,0.07973,0.02923,0.016,0.02771,0.05089,0.05086,0.2163,0.2165,
2.213,0.4402,0.0969,0.06106,0.04415,0.1077,0.07983,0.02927,0.01601,0.02869,0.05,0.05092,0.2165,0.2189,
2.225,0.4359,0.09804,0.06114,0.04414,0.1076,0.07974,0.02923,0.01654,0.02812,0.05819,0.05088,0.2092,0.2172,
2.224,0.4371,0.09756,0.0616,0.04421,0.1072,0.07819,0.02925,0.01749,0.02719,0.05822,0.05094,0.2092,0.2189,
2.225,0.4354,0.09938,0.06153,0.04416,0.1071,0.07811,0.02922,0.01747,0.02716,0.05816,0.0509,0.2101,0.2167,
2.227,0.4398,0.09933,0.0615,0.04424,0.1071,0.07811,0.02922,0.01933,0.026,0.05745,0.0509,0.2101,0.2167,
2.227,0.4389,0.09933,0.06146,0.04427,0.1071,0.07811,0.02922,0.01933,0.026,0.05745,0.05091,0.2101,0.2167,
2.232,0.4506,0.1026,0.06127,0.04435,0.1066,0.07801,0.02918,0.02698,0.02233,0.05335,0.05085,0.2119,0.2125,
2.23,0.4659,0.1022,0.06127,0.04454,0.1063,0.07694,0.03156,0.02464,0.02235,0.05339,0.0509,0.2121,0.2139,
2.229,0.4357,0.1012,0.06097,0.04481,0.1063,0.07819,0.03029,0.0259,0.02162,0.05284,0.0509,0.2131,0.2138,
2.227,0.4317,0.1006,0.06111,0.04423,0.1063,0.07913,0.02994,0.02537,0.02163,0.05287,0.05093,0.2132,0.2146,
2.226,0.4355,0.1005,0.06105,0.04427,0.1058,0.07795,0.02992,0.0259,0.02205,0.05186,0.0509,0.2142,0.2156,
2.224,0.4212,0.1004,0.06091,0.0443,0.1057,0.07674,0.02989,0.02641,0.02148,0.0518,0.05085,0.215,0.2165,
2.242,0.4323,0.1038,0.061,0.0443,0.1052,0.07556,0.02987,0.0264,0.02436,0.05991,0.05081,0.2049,0.2139,
2.241,0.4089,0.1016,0.06148,0.04428,0.1053,0.07559,0.03032,0.02597,0.02437,0.05994,0.05085,0.205,0.2153,
2.241,0.4211,0.09989,0.06159,0.04438,0.1052,0.07558,0.03121,0.02511,0.02542,0.05894,0.05089,0.2052,0.2166,
2.245,0.4138,0.1007,0.06113,0.0448,0.1051,0.07641,0.03027,0.02509,0.03289,0.05138,0.05085,0.206,0.2154,
2.242,0.4212,0.09825,0.0614,0.04474,0.1049,0.07434,0.03024,0.02506,0.03485,0.04934,0.0508,0.2068,0.2192,
2.242,0.4121,0.09894,0.06152,0.04481,0.1048,0.07426,0.03021,0.02547,0.03438,0.04929,0.05077,0.2076,0.2179,
2.225,0.4254,0.1007,0.06114,0.04534,0.105,0.08939,0.0154,0.02511,0.03491,0.04873,0.05078,0.2087,0.2149,
2.223,0.3805,0.1003,0.06104,0.04537,0.1049,0.08862,0.01539,0.02508,0.03487,0.04868,0.05073,0.2095,0.2155,
2.223,0.3824,0.1014,0.06087,0.04531,0.1046,0.08776,0.01536,0.02503,0.0357,0.04768,0.05064,0.2111,0.2145,
2.221,0.3913,0.1001,0.06042,0.04584,0.1059,0.08578,0.01536,0.02546,0.03697,0.04598,0.05064,0.2111,0.2165,
2.221,0.3998,0.1013,0.0604,0.04602,0.1058,0.0837,0.01534,0.02544,0.04026,0.0426,0.05059,0.212,0.2166,
2.22,0.4019,0.103,0.06022,0.04609,0.1057,0.08182,0.01532,0.0264,0.03922,0.04256,0.05054,0.2128,0.2164,
2.22,0.4006,0.1028,0.06035,0.04609,0.1057,0.08217,0.01498,0.0264,0.03976,0.04202,0.05054,0.2128,0.2164,
2.219,0.3853,0.1025,0.06076,0.0462,0.1047,0.08158,0.01499,0.02641,0.0398,0.04207,0.05059,0.2131,0.2173,
2.218,0.3929,0.1035,0.06072,0.04629,0.1043,0.08043,0.01499,0.0264,0.03979,0.04206,0.05058,0.2141,0.2169,
2.217,0.3997,0.1015,0.06109,0.04647,0.1039,0.08047,0.02767,0.01374,0.03981,0.04207,0.05061,0.2142,0.2185,
2.215,0.4058,0.0992,0.06108,0.04673,0.1039,0.07979,0.02767,0.01374,0.04143,0.04046,0.05061,0.2142,0.2212,
2.218,0.4053,0.1008,0.06107,0.04674,0.1034,0.07973,0.02764,0.01372,0.04243,0.04119,0.05057,0.2134,0.2194,
2.234,0.3983,0.09879,0.06102,0.0467,0.1068,0.07965,0.02761,0.0137,0.04292,0.05055,0.05052,0.2043,0.2174,
2.236,0.3972,0.1039,0.06115,0.04665,0.1067,0.0789,0.02713,0.01369,0.04288,0.0505,0.05048,0.2051,0.213,
2.233,0.4027,0.1023,0.06094,0.04666,0.1066,0.07813,0.02667,0.01367,0.04544,0.04785,0.05043,0.2059,0.2154,
2.233,0.4024,0.1014,0.06114,0.04664,0.1066,0.07813,0.02721,0.01385,0.04535,0.04722,0.05045,0.2059,0.2161,
2.232,0.4105,0.1023,0.06107,0.04665,0.1065,0.07693,0.02718,0.01384,0.04604,0.04643,0.0504,0.2067,0.216,
2.231,0.4046,0.1037,0.06124,0.04662,0.1056,0.07611,0.02686,0.01383,0.04702,0.04543,0.0504,0.2077,0.2155,
2.23,0.3926,0.1058,0.06134,0.04536,0.1045,0.07612,0.02686,0.01381,0.04702,0.04544,0.05042,0.2088,0.2146,
2.23,0.3898,0.1057,0.06122,0.04554,0.1045,0.07612,0.02686,0.01381,0.04702,0.04544,0.05043,0.2088,0.2146,
2.23,0.3925,0.1074,0.06111,0.04573,0.1036,0.07611,0.02686,0.01381,0.04822,0.04423,0.05043,0.2098,0.2127,
2.231,0.4015,0.1074,0.0609,0.04592,0.1036,0.07611,0.02686,0.01442,0.04877,0.04307,0.05044,0.2098,0.2127,
2.226,0.4028,0.1062,0.06095,0.04586,0.1035,0.07377,0.02682,0.0144,0.05253,0.03919,0.0504,0.2117,0.2147,
2.225,0.4109,0.1037,0.06097,0.04584,0.1037,0.0738,0.02684,0.0144,0.05255,0.03921,0.05044,0.2118,0.2168,
2.24,0.377,0.1107,0.06125,0.04587,0.1025,0.0715,0.02727,0.01434,0.05181,0.04799,0.05026,0.2072,0.2093,
2.236,0.3814,0.1103,0.06128,0.04577,0.1023,0.06869,0.02721,0.01431,0.05171,0.04789,0.05016,0.2088,0.2115,
2.236,0.3876,0.1099,0.06159,0.04584,0.1023,0.06869,0.02721,0.01431,0.05224,0.04736,0.05017,0.2088,0.2115,
2.235,0.3887,0.1092,0.06143,0.04593,0.1021,0.06858,0.02716,0.01429,0.05313,0.04631,0.0501,0.2106,0.2112,
2.235,0.3771,0.1089,0.06122,0.04593,0.1017,0.06856,0.02716,0.01499,0.05369,0.045,0.05009,0.2116,0.2112,
2.234,0.385,0.1088,0.06111,0.04609,0.1017,0.06944,0.02627,0.01552,0.05369,0.04447,0.0501,0.2116,0.2112,
2.245,0.3867,0.1063,0.06111,0.04611,0.1039,0.06975,0.02601,0.04,0.02924,0.04449,0.05014,0.2117,0.2113,
2.244,0.3868,0.1063,0.06087,0.04619,0.1033,0.06981,0.02604,0.04078,0.02976,0.04318,0.05022,0.212,0.2115,
2.245,0.3934,0.1053,0.06157,0.04623,0.1027,0.0699,0.02661,0.04073,0.02938,0.04323,0.05031,0.2123,0.2118,
2.244,0.3927,0.1044,0.06099,0.04616,0.1025,0.07077,0.02564,0.04069,0.02934,0.04481,0.05021,0.2115,0.2129,
2.243,0.4037,0.1043,0.06105,0.0462,0.1025,0.06899,0.02564,0.04069,0.02934,0.04481,0.05021,0.2115,0.2147,
2.248,0.3989,0.1077,0.06111,0.04623,0.1018,0.06897,0.02597,0.04033,0.02933,0.0472,0.05018,0.2101,0.2112,
2.247,0.4013,0.1069,0.06157,0.04632,0.1013,0.06826,0.02595,0.0403,0.02929,0.04717,0.05014,0.211,0.2117,
2.245,0.4013,0.1069,0.06166,0.04632,0.1013,0.06671,0.02595,0.04126,0.02939,0.0461,0.05014,0.211,0.2133,
2.261,0.3955,0.108,0.06167,0.0443,0.1009,0.06599,0.02593,0.04122,0.03061,0.05844,0.05011,0.1983,0.2145,
2.236,0.3935,0.1078,0.06207,0.04435,0.09952,0.08009,0.01014,0.04156,0.03022,0.05853,0.05018,0.1987,0.2168,
2.236,0.3728,0.1072,0.06265,0.04441,0.09952,0.08009,0.01014,0.04244,0.02933,0.05853,0.05018,0.1987,0.2168,
2.235,0.3727,0.107,0.06285,0.0444,0.09952,0.07942,0.01014,0.04244,0.02933,0.05853,0.0502,0.1987,0.2175,
2.236,0.3813,0.1058,0.0627,0.04457,0.1001,0.07837,0.01049,0.04256,0.03097,0.05653,0.05019,0.1989,0.2188,
2.235,0.3802,0.1058,0.06255,0.04473,0.1001,0.0777,0.01049,0.04256,0.03097,0.05653,0.05019,0.1989,0.2195,
2.237,0.378,0.1089,0.06237,0.04487,0.1,0.07763,0.01048,0.04252,0.03094,0.05647,0.05015,0.1997,0.216,
2.238,0.378,0.1107,0.06234,0.04483,0.09993,0.07644,0.01047,0.04248,0.03255,0.05477,0.0501,0.2005,0.2149,
2.236,0.3825,0.1107,0.06252,0.04374,0.09883,0.07653,0.01105,0.04249,0.03205,0.05484,0.05015,0.2007,0.2164,
2.241,0.404,0.1065,0.06238,0.04376,0.1085,0.07645,0.01104,0.04245,0.03354,0.05325,0.05011,0.2015,0.2105,
2.24,0.3915,0.1029,0.06234,0.04381,0.1115,0.07641,0.01147,0.04269,0.03281,0.05322,0.05009,0.2024,0.2104,
2.239,0.4009,0.1015,0.06232,0.04382,0.1115,0.07555,0.01168,0.04228,0.03336,0.05271,0.05012,0.2025,0.2127,
2.238,0.4051,0.1009,0.06248,0.04391,0.1116,0.07447,0.01169,0.04289,0.03278,0.05273,0.05016,0.2026,0.2139,
2.238,0.4024,0.1006,0.06226,0.044,0.1116,0.07451,0.01169,0.04291,0.0328,0.05276,0.05018,0.2027,0.214,
2.233,0.4025,0.09938,0.0622,0.04418,0.1116,0.07098,0.01169,0.04291,0.03366,0.05189,0.05019,0.2027,0.2186,
2.233,0.4013,0.09949,0.06229,0.0443,0.1099,0.06976,0.0121,0.04256,0.03426,0.05146,0.0503,0.2031,0.2205,
2.232,0.4014,0.09949,0.06244,0.04433,0.1088,0.06985,0.01209,0.04261,0.0343,0.05153,0.05035,0.2034,0.2208,
2.23,0.3984,0.0976,0.06177,0.04449,0.1085,0.06835,0.01273,0.04201,0.03594,0.04996,0.0504,0.2036,0.2247,
2.23,0.4031,0.09691,0.06206,0.04454,0.1085,0.06838,0.01274,0.04203,0.03595,0.04999,0.05043,0.2037,0.2248,
2.236,0.461,0.09637,0.06224,0.0446,0.1083,0.06844,0.03552,0.01928,0.03598,0.05003,0.05046,0.2039,0.225,
2.235,0.4331,0.09147,0.06219,0.04477,0.1125,0.0685,0.03554,0.0193,0.03687,0.04919,0.0505,0.204,0.2252,
2.236,0.4168,0.0938,0.06207,0.04468,0.1122,0.06836,0.036,0.01915,0.03637,0.04909,0.0504,0.2057,0.2222,
2.235,0.418,0.09304,0.06191,0.04492,0.1122,0.06879,0.03615,0.01858,0.0369,0.04856,0.05041,0.2057,0.2228,
2.229,0.4151,0.09308,0.06183,0.04504,0.1119,0.06502,0.03526,0.01858,0.03691,0.04858,0.05043,0.2058,0.2276,
2.229,0.4125,0.09312,0.06186,0.04523,0.1107,0.06511,0.03531,0.01861,0.03696,0.04864,0.05051,0.206,0.2279,
2.201,0.3974,0.09293,0.06194,0.04533,0.1107,0.08868,0.01442,0.01593,0.03795,0.04766,0.05051,0.206,0.2279,
2.199,0.3631,0.09231,0.06155,0.04558,0.1105,0.08716,0.01477,0.01559,0.03886,0.04678,0.05054,0.2061,0.2303,
2.2,0.3649,0.09231,0.0615,0.04559,0.1105,0.08716,0.01477,0.01602,0.0396,0.04561,0.05057,0.2061,0.2303,
2.196,0.3772,0.09163,0.06106,0.04568,0.1098,0.08492,0.01478,0.01603,0.04714,0.03815,0.0506,0.2063,0.2339,
2.195,0.375,0.09004,0.0611,0.04582,0.1112,0.08425,0.0157,0.01511,0.04714,0.03815,0.05061,0.2063,0.2346,
2.196,0.3857,0.09472,0.06096,0.04588,0.1124,0.08271,0.01567,0.01508,0.05353,0.03157,0.05052,0.208,0.229,
2.194,0.3697,0.09279,0.06069,0.04597,0.1128,0.08211,0.01568,0.01509,0.05358,0.0316,0.05057,0.2081,0.231,
2.198,0.3633,0.09777,0.06091,0.04592,0.1123,0.08206,0.01614,0.0146,0.05452,0.03059,0.05055,0.2091,0.2256,
2.199,0.3651,0.09763,0.06089,0.04607,0.1123,0.08139,0.01614,0.01592,0.0532,0.03059,0.05056,0.2091,0.2262,
2.199,0.3619,0.09763,0.06089,0.04607,0.1123,0.08139,0.01614,0.01592,0.0532,0.03059,0.05056,0.2091,0.2262,
2.199,0.3622,0.09767,0.06068,0.04631,0.112,0.08178,0.01577,0.01671,0.05297,0.03006,0.05058,0.2092,0.2263,
2.197,0.3686,0.09657,0.06069,0.04644,0.1116,0.07958,0.01578,0.01762,0.05209,0.03007,0.0506,0.2092,0.2297,
2.198,0.3658,0.09913,0.06064,0.04647,0.1115,0.0795,0.01634,0.01703,0.05204,0.03004,0.05056,0.2101,0.2267,
2.199,0.3844,0.09734,0.06087,0.04646,0.1127,0.07886,0.01634,0.01824,0.05084,0.03005,0.0506,0.2102,0.2275,
2.197,0.3704,0.09707,0.06085,0.04656,0.1128,0.07689,0.01635,0.01902,0.0501,0.03006,0.05054,0.2103,0.2295,
2.197,0.3676,0.09888,0.06063,0.04671,0.1132,0.0752,0.01631,0.01898,0.05,0.03,0.05046,0.212,0.2276,
2.198,0.3724,0.09863,0.06083,0.04676,0.1132,0.0752,0.01703,0.0192,0.04963,0.02945,0.05047,0.212,0.2276,
2.229,0.3615,0.1029,0.06066,0.04675,0.113,0.07504,0.01699,0.0196,0.05033,0.04491,0.05037,0.1969,0.2226,
2.227,0.3759,0.1027,0.06076,0.04678,0.113,0.07454,0.01637,0.02029,0.05141,0.04313,0.05038,0.1969,0.2237,
2.229,0.3765,0.1061,0.06062,0.04699,0.1128,0.07439,0.01634,0.02025,0.05131,0.04305,0.05029,0.1985,0.2194,
2.228,0.3774,0.1008,0.06043,0.04714,0.1165,0.07446,0.01635,0.02069,0.05092,0.04308,0.05034,0.1987,0.2207,
2.228,0.3864,0.09958,0.06072,0.04721,0.1173,0.07446,0.01669,0.02035,0.05092,0.04308,0.05034,0.1987,0.2207,
2.233,0.38,0.1055,0.06074,0.0473,0.1167,0.07433,0.01666,0.02074,0.05041,0.04301,0.05027,0.2004,0.214,
2.231,0.3792,0.1051,0.06061,0.04747,0.1168,0.07397,0.01639,0.02075,0.05043,0.04303,0.05029,0.2004,0.2148,
2.231,0.3903,0.1044,0.06063,0.04753,0.1173,0.07397,0.01639,0.02075,0.05043,0.04303,0.0503,0.2004,0.2148,
2.23,0.3773,0.1042,0.0609,0.04759,0.1169,0.07289,0.0164,0.02076,0.05206,0.04145,0.05035,0.2005,0.216,
2.23,0.4038,0.1058,0.06086,0.0461,0.1183,0.07285,0.01639,0.02074,0.05203,0.04142,0.0503,0.2014,0.2138,
2.229,0.3901,0.1029,0.06086,0.04621,0.1205,0.07292,0.0164,0.02076,0.05206,0.04145,0.05036,0.2016,0.214,
2.228,0.3914,0.1014,0.06079,0.04629,0.1202,0.07295,0.0164,0.02077,0.05209,0.04147,0.05039,0.2017,0.2155,
2.227,0.3924,0.1003,0.06086,0.04607,0.1199,0.07289,0.01642,0.02078,0.05213,0.0415,0.05042,0.2019,0.2169,
2.227,0.3925,0.1003,0.06077,0.04623,0.1192,0.07295,0.01643,0.0208,0.05218,0.04153,0.05047,0.2021,0.2171,
2.224,0.4067,0.1002,0.06076,0.04471,0.1188,0.07231,0.01644,0.02123,0.05177,0.04155,0.05044,0.2021,0.2196,
2.221,0.3918,0.1011,0.06075,0.04341,0.1185,0.07195,0.01675,0.02046,0.05174,0.04151,0.05032,0.2031,0.2204,
2.222,0.4179,0.1021,0.06066,0.04351,0.1184,0.0719,0.01674,0.02045,0.05171,0.04148,0.0503,0.204,0.2187,
2.219,0.3992,0.1017,0.06072,0.0435,0.1184,0.07019,0.01675,0.02046,0.05293,0.0403,0.05032,0.2041,0.2206,
2.219,0.3969,0.1015,0.06086,0.04349,0.1184,0.07019,0.01675,0.02046,0.05429,0.03894,0.05034,0.2041,0.2206,
2.218,0.3931,0.1053,0.06081,0.04353,0.118,0.0684,0.0164,0.02036,0.05416,0.03879,0.05032,0.205,0.2189,
2.216,0.3897,0.1053,0.06076,0.04362,0.118,0.06655,0.0164,0.02036,0.05469,0.03825,0.05032,0.205,0.2208,
2.214,0.3864,0.1025,0.06067,0.04374,0.1193,0.06658,0.0164,0.02037,0.05696,0.03602,0.05034,0.2051,0.222,
2.213,0.3817,0.1066,0.06065,0.04371,0.1175,0.06477,0.02139,0.01536,0.05694,0.036,0.05033,0.2071,0.2196,
2.21,0.3867,0.1064,0.06106,0.04378,0.1161,0.06357,0.02205,0.01456,0.05787,0.03486,0.05043,0.2075,0.2219,
2.211,0.3992,0.1085,0.06108,0.04376,0.1174,0.06289,0.02258,0.01402,0.05875,0.03395,0.05042,0.2085,0.2182,
2.209,0.3782,0.1109,0.06066,0.04378,0.117,0.06099,0.02257,0.01402,0.05874,0.03395,0.05043,0.2095,0.2174,
2.208,0.3781,0.1109,0.06058,0.04385,0.117,0.06032,0.02257,0.01402,0.05874,0.03395,0.05045,0.2095,0.2181,
2.196,0.3643,0.1096,0.06048,0.0439,0.117,0.06942,0.01402,0.01348,0.05874,0.03395,0.05044,0.2095,0.2196,
2.195,0.3654,0.1107,0.06057,0.04394,0.1166,0.07031,0.0131,0.01347,0.05872,0.03393,0.05045,0.2105,0.2178,
2.193,0.3848,0.1039,0.06044,0.0442,0.1223,0.0704,0.01312,0.01349,0.06052,0.03226,0.05053,0.2108,0.2181,
2.192,0.3808,0.1039,0.06038,0.04427,0.1223,0.06906,0.01312,0.01349,0.06052,0.03226,0.05053,0.2108,0.2194,
2.191,0.3909,0.1038,0.06053,0.04426,0.1219,0.06909,0.01313,0.0135,0.06144,0.03138,0.05057,0.2109,0.2195,
2.193,0.3859,0.1094,0.06063,0.04434,0.1214,0.06791,0.01312,0.01348,0.06264,0.0301,0.05055,0.2128,0.2136,
2.2,0.3863,0.1097,0.06093,0.04437,0.1213,0.06784,0.0138,0.01277,0.06258,0.03413,0.0505,0.2096,0.2125,
2.198,0.3856,0.1082,0.06092,0.04446,0.1218,0.06716,0.01379,0.01276,0.06345,0.03322,0.0505,0.2106,0.2131,
2.199,0.3892,0.108,0.06093,0.04466,0.1218,0.06716,0.01413,0.01295,0.06292,0.03322,0.05051,0.2106,0.2131,
2.198,0.3962,0.1078,0.06093,0.04498,0.1214,0.06719,0.01413,0.01296,0.06546,0.03073,0.05054,0.2107,0.2132,
2.193,0.3961,0.1066,0.0614,0.04501,0.1208,0.06721,0.01468,0.01318,0.07047,0.02486,0.05061,0.211,0.2142,
2.195,0.3922,0.1102,0.06146,0.04498,0.1203,0.06717,0.01466,0.01317,0.07042,0.02484,0.05057,0.2119,0.2103,
2.214,0.3848,0.1096,0.06153,0.04503,0.12,0.06702,0.01463,0.01314,0.07129,0.03456,0.05047,0.2028,0.2098,
2.216,0.3877,0.1096,0.06163,0.04499,0.1196,0.06585,0.01464,0.01524,0.06927,0.03458,0.05051,0.203,0.2111,
2.214,0.3922,0.1076,0.06158,0.04517,0.1196,0.06474,0.01464,0.01524,0.0698,0.03404,0.05052,0.203,0.2141,
2.214,0.3833,0.1074,0.0618,0.04517,0.1187,0.06481,0.0154,0.01451,0.06989,0.03409,0.05061,0.2033,0.2144,
2.215,0.3946,0.1085,0.06176,0.04521,0.1186,0.06407,0.01539,0.01545,0.06886,0.03405,0.05056,0.2041,0.2135,
