entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.183,0.4316,0.1087,0.07973,0.07487,0.0868,0.05174,0.03153,0.05793,0.02361,0.05311,0.2149,0.217,
2.183,0.4335,0.1101,0.07961,0.07504,0.08595,0.05173,0.03152,0.05792,0.02359,0.0531,0.216,0.2155,
2.184,0.4344,0.1097,0.07973,0.07526,0.08595,0.05173,0.03152,0.05792,0.02522,0.05147,0.216,0.2155,
2.185,0.4339,0.1095,0.07985,0.07546,0.08554,0.05175,0.03153,0.05794,0.02687,0.04986,0.2161,0.2156,
2.186,0.4391,0.1092,0.08013,0.07555,0.08554,0.05248,0.0308,0.05794,0.02859,0.04814,0.2161,0.2156,
2.185,0.4461,0.1081,0.08026,0.07571,0.08484,0.05192,0.03146,0.05749,0.02865,0.04825,0.2165,0.2168,
2.186,0.4043,0.1073,0.08026,0.07571,0.08566,0.05192,0.032,0.05695,0.02865,0.04825,0.2165,0.2168,
2.186,0.4048,0.1073,0.07929,0.07602,0.08574,0.05196,0.03238,0.05665,0.0304,0.04657,0.2167,0.217,
2.185,0.4065,0.1073,0.0792,0.07612,0.08574,0.05168,0.03231,0.05656,0.0303,0.04643,0.2167,0.2177,
2.181,0.4027,0.1069,0.07916,0.07622,0.08577,0.05103,0.03232,0.06195,0.02722,0.04418,0.2168,0.2184,
2.178,0.414,0.107,0.07879,0.07633,0.08506,0.04904,0.03236,0.06203,0.02852,0.04296,0.2171,0.2208,
2.179,0.4252,0.107,0.07865,0.07646,0.08506,0.04904,0.03236,0.06203,0.03016,0.04132,0.2171,0.2208,
2.18,0.4235,0.1069,0.0787,0.07651,0.08506,0.04904,0.03236,0.06203,0.03235,0.03914,0.2171,0.2208,
2.179,0.4205,0.1069,0.07846,0.07561,0.08506,0.04904,0.03236,0.06203,0.03289,0.03859,0.2171,0.2219,
2.179,0.4265,0.1064,0.07884,0.07572,0.08506,0.04904,0.03236,0.06203,0.03289,0.03859,0.2171,0.2219,
2.192,0.4215,0.1073,0.07892,0.07569,0.08828,0.04899,0.03232,0.06196,0.03286,0.04485,0.2117,0.2172,
2.193,0.4193,0.1064,0.07897,0.07582,0.08902,0.04899,0.03232,0.06196,0.03404,0.04367,0.2117,0.2172,
2.193,0.4245,0.1059,0.07938,0.07596,0.08868,0.04901,0.03233,0.06198,0.03405,0.04369,0.2118,0.2172,
2.193,0.4206,0.1059,0.07938,0.07596,0.08868,0.04901,0.03233,0.06198,0.03405,0.04369,0.2118,0.2172,
2.193,0.4356,0.1056,0.07908,0.07618,0.08872,0.04903,0.03234,0.06201,0.03406,0.04371,0.2119,0.2173,
2.193,0.4336,0.1055,0.07896,0.07644,0.08872,0.04903,0.03234,0.06256,0.03352,0.04371,0.2119,0.2173,
2.191,0.4245,0.1052,0.07912,0.07668,0.08838,0.04837,0.03235,0.06258,0.03352,0.04372,0.212,0.2181,
2.19,0.4409,0.1052,0.07904,0.07694,0.08755,0.04773,0.03238,0.06318,0.03438,0.04239,0.2122,0.219,
2.189,0.4353,0.1052,0.07903,0.07696,0.08725,0.04921,0.03093,0.06449,0.03311,0.04241,0.2123,0.2191,
2.189,0.4089,0.1052,0.07865,0.07702,0.08729,0.04923,0.03095,0.06452,0.03313,0.04243,0.2124,0.2192,
2.188,0.4043,0.1052,0.0785,0.07728,0.08699,0.04969,0.03047,0.06455,0.03312,0.04245,0.2125,0.2193,
2.187,0.408,0.1067,0.07825,0.07563,0.0868,0.04959,0.03105,0.06377,0.03496,0.04045,0.2141,0.2187,
2.187,0.41,0.1067,0.0781,0.07583,0.08646,0.04961,0.03106,0.06379,0.03497,0.04046,0.2142,0.2188,
2.187,0.4233,0.1053,0.07796,0.07609,0.08717,0.04965,0.03107,0.06384,0.03866,0.03683,0.2144,0.219,
2.189,0.4119,0.1075,0.07801,0.07609,0.08707,0.04959,0.03104,0.06377,0.03862,0.03679,0.2153,0.2162,
2.187,0.4294,0.1075,0.07787,0.07623,0.08707,0.04823,0.03159,0.06377,0.03807,0.03679,0.2153,0.2176,
2.185,0.416,0.1073,0.07802,0.07474,0.08676,0.04823,0.03214,0.06326,0.03807,0.03679,0.2154,0.2193,
2.178,0.4273,0.1104,0.07771,0.07477,0.0867,0.04274,0.03212,0.06322,0.03805,0.03677,0.2163,0.2213,
2.181,0.4148,0.1146,0.07781,0.07481,0.08639,0.04272,0.03211,0.06367,0.0376,0.03677,0.2174,0.2161,
2.181,0.4223,0.1145,0.07773,0.07496,0.08639,0.04272,0.03211,0.06367,0.0376,0.03677,0.2174,0.2161,
2.177,0.4336,0.1144,0.07775,0.07504,0.08639,0.04272,0.03255,0.06513,0.04674,0.02573,0.2174,0.2161,
2.194,0.4309,0.1143,0.07766,0.0751,0.08588,0.0427,0.03253,0.06509,0.04792,0.03403,0.2089,0.216,
2.192,0.4317,0.1134,0.07709,0.07532,0.08565,0.04258,0.03244,0.06637,0.04634,0.03394,0.2114,0.2154,
2.19,0.4402,0.1129,0.07713,0.07545,0.08569,0.04147,0.03245,0.06712,0.04618,0.03341,0.2115,0.2166,
2.189,0.4317,0.1128,0.07718,0.07558,0.08549,0.04149,0.03244,0.06758,0.04706,0.03198,0.2116,0.2167,
2.189,0.4368,0.112,0.07726,0.07599,0.08553,0.0415,0.03246,0.06761,0.04708,0.03199,0.2117,0.2168,
2.187,0.4493,0.1126,0.07786,0.07609,0.08741,0.03897,0.03257,0.06698,0.047,0.03193,0.2136,0.215,
2.186,0.4012,0.1124,0.07779,0.07614,0.08732,0.03983,0.03163,0.06691,0.04695,0.0319,0.2144,0.2147,
2.186,0.4054,0.1119,0.07798,0.0764,0.08732,0.03983,0.03227,0.06627,0.04695,0.0319,0.2144,0.2147,
2.186,0.3803,0.1116,0.07786,0.07652,0.08723,0.03979,0.03224,0.06674,0.04635,0.03187,0.2153,0.2145,
2.186,0.3822,0.1114,0.0781,0.07656,0.08723,0.04033,0.03256,0.06587,0.04635,0.03187,0.2153,0.2145,
2.186,0.3755,0.1104,0.07823,0.07667,0.08731,0.04037,0.03259,0.06593,0.04639,0.03189,0.2155,0.2147,
2.184,0.3771,0.1095,0.07849,0.07671,0.08725,0.04021,0.03203,0.06589,0.04691,0.03133,0.2164,0.2152,
2.185,0.3777,0.1094,0.07863,0.0768,0.08685,0.04023,0.03259,0.06538,0.04693,0.03135,0.2165,0.2153,
2.184,0.3796,0.1093,0.07871,0.07693,0.08622,0.04024,0.03259,0.06543,0.04694,0.03136,0.2167,0.2155,
2.184,0.3806,0.109,0.07877,0.07717,0.08622,0.04024,0.03259,0.06597,0.04731,0.03045,0.2167,0.2155,
2.184,0.3821,0.1074,0.07873,0.0773,0.08779,0.04024,0.03259,0.06597,0.04731,0.03045,0.2167,0.2155,
2.183,0.3867,0.1071,0.0789,0.07744,0.08747,0.04026,0.03261,0.066,0.05022,0.02757,0.2168,0.2156,
2.181,0.3891,0.107,0.07907,0.07751,0.08706,0.03914,0.03262,0.06603,0.05024,0.02758,0.2169,0.2169,
2.187,0.3823,0.1065,0.07911,0.07743,0.08648,0.03907,0.03257,0.06592,0.05016,0.03168,0.2145,0.2165,
2.187,0.4139,0.1065,0.07899,0.07764,0.08648,0.03907,0.03257,0.06592,0.05124,0.03059,0.2145,0.2165,
2.187,0.3934,0.1061,0.07873,0.07789,0.08652,0.03909,0.03313,0.06541,0.05233,0.02954,0.2146,0.2166,
2.184,0.3952,0.1061,0.07866,0.07795,0.08652,0.0375,0.03313,0.06541,0.05287,0.029,0.2146,0.2182,
2.172,0.4154,0.1059,0.07878,0.0781,0.08652,0.05511,0.01552,0.06541,0.05287,0.029,0.2146,0.2182,
2.17,0.416,0.1057,0.07894,0.07818,0.08616,0.05513,0.01552,0.06543,0.05616,0.02574,0.2147,0.2183,
2.17,0.4154,0.1057,0.07882,0.07839,0.08587,0.05513,0.01551,0.06546,0.05616,0.02573,0.2148,0.2184,
2.171,0.4016,0.1095,0.07869,0.07839,0.08542,0.05509,0.01549,0.06541,0.05703,0.02481,0.2158,0.2144,
2.176,0.3952,0.1091,0.07882,0.07828,0.08447,0.05502,0.01546,0.06533,0.05813,0.02709,0.2142,0.2141,
2.175,0.4278,0.109,0.07905,0.07842,0.08371,0.05507,0.01547,0.06538,0.05817,0.02711,0.2144,0.2143,
2.172,0.3929,0.1089,0.07895,0.07858,0.08371,0.05234,0.01547,0.06538,0.05817,0.02711,0.2144,0.217,
2.171,0.3829,0.1089,0.07888,0.0787,0.08371,0.05234,0.01582,0.06503,0.05958,0.0257,0.2144,0.217,
2.169,0.3879,0.1087,0.07894,0.07884,0.08371,0.05098,0.01582,0.06503,0.05958,0.0257,0.2144,0.2184,
2.169,0.3839,0.1084,0.07913,0.07896,0.08371,0.05098,0.01582,0.06598,0.05864,0.0257,0.2144,0.2184,
2.168,0.3739,0.1106,0.07904,0.07891,0.08326,0.04958,0.01581,0.06596,0.05863,0.0257,0.2154,0.2171,
2.167,0.3728,0.1107,0.07941,0.07896,0.08463,0.04796,0.01578,0.06592,0.05858,0.02557,0.2163,0.2162,
2.165,0.3689,0.1104,0.07964,0.07841,0.08428,0.04849,0.01526,0.06721,0.05733,0.02557,0.2164,0.217,
2.175,0.3614,0.1144,0.07958,0.07837,0.08419,0.04758,0.01505,0.06679,0.05727,0.03044,0.2124,0.2139,
2.174,0.3656,0.1128,0.0798,0.07844,0.08524,0.0483,0.01436,0.0678,0.05686,0.02991,0.2125,0.214,
2.174,0.3963,0.1125,0.07972,0.0785,0.08515,0.04879,0.01435,0.06718,0.0568,0.02988,0.2133,0.2138,
2.172,0.377,0.1123,0.07986,0.07731,0.08515,0.04879,0.01435,0.06718,0.05798,0.0287,0.2133,0.2151,
2.167,0.3914,0.1118,0.07983,0.07635,0.08519,0.047,0.01435,0.06721,0.05941,0.02731,0.2134,0.2181,
2.178,0.4084,0.116,0.07972,0.07642,0.08518,0.04496,0.05781,0.02374,0.0594,0.02731,0.2144,0.215,
2.178,0.4052,0.1159,0.07977,0.07652,0.08482,0.04699,0.05643,0.02356,0.05898,0.02732,0.2145,0.2151,
2.178,0.3998,0.1147,0.08,0.07643,0.08508,0.04705,0.05713,0.02504,0.05825,0.02603,0.2148,0.2154,
2.177,0.4138,0.1134,0.07977,0.07654,0.08614,0.04564,0.05788,0.05545,0.02693,0.026,0.2157,0.2165,
2.177,0.4033,0.1127,0.08027,0.07673,0.08614,0.04564,0.05788,0.05545,0.02693,0.026,0.2157,0.2165,
2.176,0.4026,0.1126,0.08034,0.0768,0.08614,0.04496,0.05788,0.05545,0.02693,0.026,0.2157,0.2172,
2.203,0.4017,0.1141,0.08059,0.07687,0.08605,0.04284,0.05781,0.05583,0.02647,0.04246,0.2,0.217,
2.204,0.4078,0.1157,0.08107,0.07685,0.08562,0.04281,0.05777,0.0558,0.02644,0.04243,0.2009,0.2146,
2.203,0.3706,0.1158,0.08031,0.07707,0.08525,0.04219,0.05783,0.05587,0.02647,0.04248,0.2012,0.2155,
2.203,0.4159,0.1149,0.08056,0.07734,0.08529,0.04221,0.05786,0.05589,0.02648,0.0425,0.2013,0.2156,
2.201,0.3895,0.1148,0.0805,0.07758,0.08495,0.04041,0.05787,0.05591,0.02776,0.04123,0.2014,0.2176,
2.193,0.3891,0.1148,0.08051,0.07766,0.08462,0.03589,0.05789,0.05594,0.0283,0.04069,0.2015,0.2222,
2.194,0.3947,0.1178,0.0807,0.07758,0.08453,0.03586,0.05784,0.05588,0.02828,0.04065,0.2023,0.2186,
2.196,0.3976,0.1213,0.08054,0.0777,0.08407,0.03584,0.05779,0.05585,0.02825,0.04062,0.2032,0.2149,
2.195,0.3997,0.1207,0.08075,0.07774,0.08411,0.03585,0.05782,0.05692,0.02722,0.04064,0.2033,0.215,
2.193,0.3939,0.1199,0.08086,0.07781,0.08407,0.03515,0.05779,0.05732,0.02677,0.04061,0.2042,0.2155,
2.192,0.3947,0.1198,0.08041,0.07793,0.08407,0.03434,0.05779,0.05732,0.02885,0.03853,0.2042,0.2168,
2.191,0.3992,0.1187,0.08057,0.07797,0.08499,0.03321,0.05833,0.05678,0.03048,0.0369,0.2042,0.2179,
2.191,0.3888,0.1182,0.08099,0.07811,0.08499,0.03321,0.05833,0.05678,0.03048,0.0369,0.2042,0.2179,
2.189,0.3895,0.1213,0.08078,0.07687,0.08419,0.03252,0.05943,0.05564,0.031,0.03633,0.2052,0.2168,
2.189,0.3772,0.1194,0.08076,0.07699,0.08423,0.03308,0.05891,0.05567,0.03102,0.03635,0.2053,0.2184,
2.187,0.3792,0.1194,0.08075,0.07705,0.08389,0.03242,0.05892,0.05623,0.03048,0.03636,0.2053,0.2191,
2.186,0.3837,0.1189,0.0811,0.07722,0.08389,0.03242,0.05892,0.05746,0.02925,0.03636,0.2053,0.2191,
2.185,0.3602,0.1188,0.08079,0.07628,0.08393,0.03243,0.05895,0.05803,0.02872,0.03637,0.2054,0.2203,
2.185,0.3599,0.1188,0.08064,0.07643,0.08393,0.03297,0.0584,0.05803,0.02872,0.03637,0.2054,0.2203,
2.187,0.3401,0.1203,0.08038,0.07625,0.086,0.03287,0.05821,0.05785,0.03115,0.03373,0.2089,0.2144,
2.184,0.3351,0.1189,0.08032,0.07621,0.08472,0.03284,0.05851,0.05817,0.03038,0.03368,0.2108,0.2155,
2.184,0.3288,0.1189,0.08016,0.07636,0.08472,0.03284,0.05885,0.05782,0.03038,0.03368,0.2108,0.2155,
2.182,0.3224,0.1177,0.08025,0.07636,0.08454,0.03226,0.05921,0.05694,0.03092,0.03313,0.212,0.2167,
2.182,0.3244,0.1176,0.08027,0.07653,0.08454,0.03226,0.05975,0.0564,0.03092,0.03313,0.212,0.2167,
2.181,0.3155,0.1183,0.08008,0.07656,0.08445,0.03222,0.05969,0.05634,0.03233,0.03165,0.2128,0.2155,
2.182,0.3183,0.1168,0.08042,0.07659,0.08561,0.03222,0.05969,0.05634,0.03233,0.03165,0.2128,0.2155,
2.183,0.3224,0.1186,0.0803,0.07654,0.08552,0.03441,0.05741,0.05794,0.03064,0.03162,0.2136,0.2133,
2.171,0.3546,0.1185,0.08019,0.07658,0.08506,0.07013,0.02162,0.0579,0.03061,0.03159,0.2146,0.2132,
2.17,0.3555,0.1179,0.08022,0.07683,0.0851,0.07109,0.02071,0.05793,0.03062,0.0316,0.2147,0.2133,
2.169,0.3269,0.1149,0.08017,0.07696,0.08648,0.07163,0.02017,0.05793,0.03062,0.0316,0.2147,0.2149,
2.166,0.285,0.1126,0.08008,0.07709,0.08618,0.07011,0.02017,0.05798,0.03317,0.02909,0.2149,0.2187,
2.175,0.3099,0.1157,0.07981,0.07709,0.08599,0.06996,0.02013,0.05785,0.03364,0.03291,0.2121,0.2148,
2.177,0.2821,0.1185,0.08025,0.07716,0.0859,0.06921,0.02065,0.05725,0.0336,0.03288,0.2129,0.2117,
2.175,0.293,0.1179,0.07915,0.0773,0.08624,0.06988,0.02015,0.05735,0.03592,0.03069,0.2133,0.2121,
2.172,0.2988,0.1141,0.0791,0.07721,0.08923,0.06716,0.02014,0.05734,0.03689,0.02968,0.2144,0.2147,
2.186,0.3232,0.1171,0.07852,0.07758,0.08875,0.06433,0.01903,0.05727,0.03684,0.03994,0.2059,0.2147,
2.184,0.308,0.117,0.07833,0.07761,0.08866,0.06508,0.01819,0.05721,0.0368,0.0399,0.2067,0.2145,
2.183,0.2985,0.117,0.07826,0.07774,0.08866,0.0644,0.01819,0.05721,0.0368,0.0399,0.2067,0.2152,
2.183,0.3026,0.1169,0.07829,0.07779,0.08866,0.0644,0.01819,0.05721,0.03999,0.03671,0.2067,0.2152,
2.183,0.3087,0.1161,0.07818,0.0779,0.08942,0.06373,0.01819,0.05721,0.03999,0.03671,0.2067,0.2159,
2.183,0.3191,0.115,0.07802,0.07807,0.08942,0.06373,0.01887,0.05654,0.03999,0.03671,0.2067,0.217,
2.183,0.3061,0.1143,0.0779,0.07831,0.09003,0.06373,0.01887,0.05654,0.04098,0.03572,0.2067,0.217,
2.183,0.3086,0.116,0.07778,0.07706,0.08993,0.06394,0.01911,0.05594,0.04094,0.03568,0.2075,0.2161,
2.182,0.3021,0.1152,0.07755,0.07736,0.09035,0.0633,0.01912,0.05596,0.04096,0.0357,0.2076,0.2169,
2.18,0.3407,0.1149,0.07772,0.0775,0.09035,0.0633,0.05759,0.01749,0.04096,0.0357,0.2076,0.2169,
2.179,0.3422,0.1148,0.0775,0.07783,0.09035,0.06308,0.05713,0.01749,0.04096,0.0357,0.2076,0.2175,
2.18,0.3411,0.1133,0.07766,0.07796,0.0916,0.06308,0.05713,0.01749,0.04096,0.0357,0.2076,0.2175,
2.178,0.3587,0.1131,0.07783,0.07801,0.09131,0.06198,0.05715,0.01749,0.04187,0.03481,0.2077,0.2188,
2.178,0.3417,0.108,0.07813,0.07839,0.09287,0.0622,0.05735,0.01755,0.04198,0.0349,0.2085,0.2202,
2.18,0.3338,0.1165,0.07685,0.0785,0.09019,0.0624,0.0581,0.01701,0.04264,0.03444,0.2112,0.2121,
2.181,0.2989,0.1098,0.07682,0.07874,0.09644,0.06175,0.05813,0.01745,0.04222,0.03446,0.2113,0.2129,
2.179,0.3062,0.1098,0.07685,0.07887,0.09603,0.06309,0.0576,0.01693,0.04133,0.03447,0.2114,0.2136,
2.179,0.3086,0.1096,0.07697,0.07882,0.09586,0.06311,0.05763,0.01693,0.04235,0.03349,0.2115,0.2137,
2.179,0.3051,0.1095,0.07687,0.07888,0.09569,0.06313,0.05766,0.01738,0.04193,0.03351,0.2116,0.2138,
2.178,0.3078,0.1093,0.07703,0.07891,0.09569,0.06396,0.05614,0.01792,0.04139,0.03351,0.2116,0.2145,
2.177,0.3113,0.1088,0.07755,0.07898,0.09483,0.06404,0.05712,0.01703,0.04143,0.03354,0.2119,0.2148,
2.177,0.3175,0.1086,0.07773,0.07918,0.09409,0.06409,0.05717,0.01704,0.04246,0.03256,0.2121,0.215,
2.177,0.3249,0.1085,0.07769,0.0793,0.09409,0.06409,0.05717,0.01759,0.04192,0.03256,0.2121,0.215,
2.175,0.3276,0.1024,0.07764,0.0793,0.09986,0.06403,0.05711,0.01757,0.04731,0.02709,0.2129,0.2148,
2.18,0.348,0.1019,0.07764,0.07952,0.09928,0.06411,0.05718,0.03963,0.02532,0.02712,0.2132,0.2151,
2.177,0.3413,0.1019,0.07761,0.07882,0.09907,0.06209,0.05721,0.03965,0.02533,0.02713,0.2133,0.2178,
2.178,0.3446,0.1033,0.07764,0.07886,0.09858,0.06205,0.05717,0.03962,0.02531,0.02711,0.2143,0.2161,
2.175,0.3498,0.09887,0.07751,0.07894,0.1024,0.06185,0.05586,0.0396,0.02584,0.02655,0.2152,0.2174,
2.174,0.3506,0.09879,0.07755,0.0792,0.1013,0.06167,0.05552,0.03965,0.02586,0.02658,0.2155,0.2184,
2.175,0.3489,0.1,0.07774,0.07918,0.1009,0.06165,0.05551,0.03964,0.02585,0.02656,0.2165,0.2164,
2.175,0.3493,0.1,0.07769,0.07934,0.1005,0.06196,0.05525,0.03966,0.02714,0.0253,0.2166,0.2165,
2.174,0.3623,0.09961,0.07757,0.07954,0.1005,0.06199,0.05528,0.04011,0.02671,0.02531,0.2167,0.2166,
2.174,0.3592,0.09919,0.07762,0.07957,0.1006,0.06202,0.0553,0.04013,0.02673,0.02532,0.2168,0.2167,
2.182,0.3608,0.09915,0.07699,0.07968,0.1005,0.06255,0.05475,0.04012,0.02727,0.02889,0.2138,0.2163,
2.181,0.3568,0.09906,0.07694,0.07983,0.1005,0.06231,0.05486,0.03958,0.02854,0.02762,0.2138,0.217,
2.181,0.354,0.1001,0.07725,0.07989,0.1001,0.06202,0.05473,0.0392,0.02853,0.0276,0.2147,0.2159,
2.179,0.3597,0.09945,0.07714,0.08005,0.1007,0.06077,0.05473,0.0392,0.02953,0.0266,0.2147,0.2171,
2.177,0.3674,0.09897,0.07723,0.08017,0.1006,0.05934,0.05468,0.0396,0.02906,0.02657,0.2155,0.2183,
2.176,0.366,0.09893,0.07732,0.08021,0.1002,0.05937,0.05469,0.04132,0.02736,0.02658,0.2156,0.2184,
2.178,0.362,0.1027,0.07706,0.08,0.1002,0.05988,0.05446,0.04095,0.02734,0.02656,0.2166,0.2143,
2.176,0.3579,0.1024,0.07684,0.08025,0.09983,0.05866,0.05474,0.04044,0.02736,0.02658,0.2168,0.2161,
2.175,0.3608,0.1023,0.07688,0.08034,0.09951,0.05867,0.05477,0.04046,0.02738,0.0266,0.2169,0.2162,
2.178,0.3712,0.1014,0.07721,0.08034,0.09944,0.05864,0.05546,0.0397,0.02736,0.02836,0.216,0.2161,
2.178,0.3652,0.1014,0.0771,0.08052,0.09909,0.05921,0.05494,0.03972,0.02737,0.02837,0.2161,0.2162,
2.171,0.363,0.1011,0.0768,0.08075,0.09914,0.05497,0.05413,0.0396,0.02738,0.02838,0.2162,0.2215,
2.168,0.3753,0.101,0.07666,0.08097,0.09914,0.05312,0.054,0.0396,0.02738,0.02838,0.2162,0.2235,
2.168,0.3684,0.1021,0.07672,0.0811,0.09869,0.05363,0.05341,0.04038,0.02755,0.02736,0.2172,0.2219,
2.179,0.3713,0.1053,0.07658,0.08112,0.09858,0.05358,0.05336,0.04033,0.02807,0.03137,0.2134,0.2183,
2.181,0.3979,0.1082,0.07655,0.08121,0.09812,0.05354,0.05332,0.0403,0.03256,0.02683,0.2144,0.215,
2.178,0.3681,0.1081,0.07643,0.08123,0.09816,0.05156,0.05331,0.0403,0.03256,0.02678,0.2145,0.2171,
2.179,0.3761,0.1105,0.07669,0.08128,0.09765,0.05153,0.05328,0.04028,0.03254,0.02677,0.2154,0.2141,
2.153,0.4049,0.1102,0.07672,0.07965,0.09652,0.05205,0.07896,0.01432,0.03259,0.02681,0.2158,0.2164,
2.151,0.4065,0.1102,0.07642,0.08002,0.09611,0.05048,0.079,0.01433,0.03261,0.02682,0.2159,0.2181,
2.153,0.4048,0.1077,0.07672,0.08009,0.09802,0.04985,0.07846,0.0255,0.02132,0.02683,0.216,0.2196,
2.15,0.421,0.1074,0.07691,0.08026,0.09763,0.04815,0.07849,0.02551,0.02133,0.02684,0.2161,0.2214,
2.149,0.4434,0.1056,0.07706,0.07887,0.09928,0.04815,0.07849,0.02551,0.02133,0.02684,0.2161,0.2228,
2.151,0.4056,0.1083,0.07713,0.07884,0.09942,0.04814,0.07848,0.0255,0.02186,0.02628,0.2172,0.2189,
2.151,0.4092,0.1074,0.07766,0.07897,0.09911,0.04818,0.07854,0.02654,0.02085,0.0263,0.2173,0.2191,
2.151,0.4074,0.1073,0.07778,0.07911,0.09837,0.04822,0.07861,0.02657,0.02087,0.02632,0.2175,0.2193,
2.167,0.4037,0.1083,0.07781,0.07909,0.09827,0.04714,0.07894,0.02544,0.02142,0.03562,0.2085,0.2195,
2.167,0.4022,0.1076,0.07829,0.0792,0.09755,0.04721,0.07905,0.02548,0.02144,0.03567,0.2088,0.2198,
2.167,0.4022,0.1071,0.07838,0.07938,0.09683,0.04727,0.07915,0.02551,0.02147,0.03571,0.2091,0.2201,
2.163,0.4171,0.1068,0.07834,0.07951,0.09653,0.0458,0.07868,0.02553,0.02148,0.03574,0.2093,0.2223,
2.163,0.4024,0.1068,0.07814,0.07971,0.09653,0.0458,0.07868,0.02553,0.02148,0.03574,0.2093,0.2223,
2.164,0.4158,0.1067,0.07808,0.07984,0.09653,0.04635,0.07813,0.02553,0.02239,0.03482,0.2093,0.2223,
2.162,0.4099,0.1066,0.07809,0.08004,0.09614,0.04465,0.07816,0.02554,0.02332,0.03392,0.2094,0.2241,
2.162,0.4072,0.1063,0.07829,0.08013,0.09614,0.04465,0.07816,0.02554,0.02332,0.03392,0.2094,0.2241,
2.159,0.4044,0.1054,0.0782,0.08028,0.09677,0.04284,0.0782,0.02556,0.02333,0.03394,0.2095,0.2261,
2.16,0.4618,0.1073,0.07823,0.08033,0.09557,0.04285,0.07822,0.02556,0.02333,0.03392,0.2106,0.2241,
2.165,0.4388,0.1181,0.07765,0.08041,0.09527,0.0433,0.07738,0.02548,0.02325,0.03381,0.2131,0.2123,
2.166,0.4177,0.1175,0.07809,0.08062,0.09489,0.04332,0.07742,0.02604,0.02529,0.03125,0.2132,0.2124,
2.163,0.3651,0.1173,0.07774,0.07971,0.09479,0.04259,0.07734,0.02601,0.02527,0.03122,0.214,0.214,
2.163,0.3691,0.1173,0.07773,0.07981,0.09443,0.04261,0.07737,0.02602,0.02619,0.03032,0.2141,0.2141,
2.167,0.3556,0.1169,0.07809,0.07981,0.09443,0.05681,0.06238,0.02567,0.02619,0.03032,0.2141,0.2153,
2.165,0.3564,0.1167,0.07838,0.08008,0.09325,0.05689,0.06246,0.03144,0.02049,0.03036,0.2144,0.2156,
2.165,0.3742,0.1166,0.07811,0.0801,0.0933,0.05747,0.06194,0.03145,0.0205,0.03038,0.2145,0.2157,
2.165,0.3621,0.1157,0.07869,0.08006,0.0932,0.05741,0.06188,0.03142,0.02048,0.03034,0.2153,0.2154,
2.163,0.3677,0.1157,0.0787,0.08013,0.09283,0.05661,0.06136,0.03198,0.02049,0.02981,0.2154,0.2169,
2.163,0.3733,0.114,0.07883,0.08023,0.09377,0.05666,0.06141,0.03372,0.01932,0.02927,0.2156,0.2171,
2.162,0.3749,0.1132,0.07898,0.08029,0.09371,0.05662,0.06137,0.03369,0.01931,0.02925,0.2166,0.217,
2.162,0.3774,0.113,0.079,0.08043,0.09371,0.05662,0.06137,0.03369,0.01986,0.0287,0.2166,0.217,
2.162,0.3792,0.1131,0.07885,0.08062,0.09337,0.0572,0.06149,0.03306,0.01986,0.0287,0.2167,0.2171,
2.161,0.3826,0.1125,0.07931,0.08075,0.09337,0.05748,0.06185,0.03286,0.01942,0.0287,0.2167,0.2171,
2.16,0.3852,0.1124,0.07914,0.08098,0.09337,0.05633,0.06185,0.03286,0.02107,0.02705,0.2167,0.2182,
2.157,0.4006,0.1118,0.07913,0.08134,0.09314,0.05638,0.06626,0.02849,0.02109,0.02708,0.2169,0.2184,
2.158,0.3968,0.11,0.07907,0.08146,0.09491,0.05638,0.06626,0.02893,0.02203,0.0257,0.2169,0.2184,
2.156,0.4014,0.1095,0.07922,0.08156,0.09449,0.05634,0.06621,0.03054,0.02035,0.02567,0.2178,0.2183,
2.137,0.4484,0.109,0.079,0.08171,0.0942,0.09194,0.04046,0.02091,0.02093,0.02515,0.2181,0.2186,
2.154,0.3442,0.1078,0.07958,0.08167,0.09414,0.09073,0.04043,0.02136,0.02245,0.03194,0.2103,0.2196,
2.155,0.3255,0.1097,0.07941,0.08168,0.09404,0.09064,0.04039,0.02133,0.02297,0.03135,0.2111,0.2173,
2.155,0.3229,0.1091,0.0793,0.08184,0.09466,0.09064,0.04074,0.02153,0.02334,0.03044,0.2111,0.2173,
2.154,0.3219,0.1091,0.07934,0.08197,0.09395,0.08866,0.04077,0.0221,0.02372,0.02953,0.2113,0.2196,
2.154,0.3532,0.1087,0.0799,0.08197,0.09486,0.08788,0.04073,0.02207,0.02369,0.0295,0.2122,0.2186,
2.154,0.3557,0.1084,0.08008,0.08206,0.09486,0.08788,0.04073,0.02207,0.02369,0.0295,0.2122,0.2186,
2.152,0.3494,0.1082,0.08001,0.08206,0.09439,0.08714,0.04071,0.02206,0.02368,0.02948,0.2131,0.2192,
2.152,0.3506,0.108,0.08032,0.08219,0.0936,0.08722,0.04074,0.02208,0.0237,0.02949,0.2133,0.2194,
2.152,0.352,0.1109,0.08022,0.08234,0.09309,0.08488,0.04072,0.02206,0.0246,0.02856,0.2142,0.2184,
2.151,0.3614,0.1129,0.08044,0.08234,0.09274,0.08258,0.04067,0.0225,0.02916,0.02354,0.2153,0.2179,
