cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5061.0,314.2,642.8,304.4,2.384,109.0,30.84,28.4,57.24,50.26,19520.0,268.9,1.828,6.901,4.845,0.3762,2.795,5.306,4.997,37.34,53.61,19520.0,268.9,1.828,6.901,4.845,0.3762,2.795,5.306,4.997,37.34,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,41.24,22.36,13.23,261.9,8.329,3.137,4.184,11.8,0.8936,0.0,5.414E-5,10.71,42.62,57.2,75.31,0.5672,0.2288,0.3278,1.986,1.819,2.827E-7,0.0,4.7869999999999994E8,836700.0,274500.0,53800.0,134100.0,19140.0,1066.0,759.4,534.0,534.1,7.328E-8,0.0,0.006514,0.01348,0.02639,0.01504,0.001294,0.001577,6.955E-4,0.001133,0.02088,0.008243,0.0,1.936E-5,1.468E-6,4.697E-5,9.391E-6,8.268E-9,6.347E-9,5.398E-10,1.273E-9,4.683E-9,1.036E-8,1.107E-4,0.0,191000.0,41810.0,27030.0,15070.0,799300.0,15980.0,5007.0,7326.0,7043.0,2495.0,0.0,1.2430000000000001E-34,3.249E-34,8.704E-34,4.883E-34,3.6510000000000002E-34,1.872E-32,1.284E-33,3.422E-33,6.741000000000001E-34,1.5250000000000002E-34,0.0,1.133E-35,8.112E-36,3.375E-35,1.552E-35,5.027E-40,1.929E-37,6.484E-38,4.379E-38,3.0479999999999997E-37,1.26E-37,19520.0,23.75,26.09,61.72,28.73,4.939,10.55,3.042,2.742,5.392,5.144,0.0,2876.0,9.283,4.986,2.243,9.873,1.951,0.3248,0.359,1.071,0.1855,
195200.0,5072.0,314.2,592.9,295.2,2.459,108.3,30.87,28.77,58.61,48.9,19520.0,269.0,1.778,6.842,4.905,0.3451,2.769,5.306,4.998,44.58,46.36,19520.0,269.0,1.778,6.842,4.905,0.3451,2.769,5.306,4.998,44.58,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.35,21.57,13.21,269.2,8.653,3.148,4.196,11.81,0.8943,0.0,5.188E-5,9.918,84.37,62.0,77.17,0.5475,0.2237,0.3177,1.978,1.816,2.877E-7,0.0,4.7869999999999994E8,804700.0,257400.0,62120.0,165700.0,26280.0,1065.0,758.5,532.8,533.7,7.482E-8,0.0,0.006814,0.01417,0.026,0.01548,0.001569,0.001526,7.167E-4,0.001159,0.02258,0.007714,0.0,1.974E-5,1.508E-6,4.778E-5,9.258E-6,1.156E-8,6.527E-9,5.557E-10,1.339E-9,6.025E-9,1.356E-8,1.0E-4,0.0,191000.0,34230.0,26660.0,21380.0,809500.0,19520.0,5142.0,7485.0,7229.0,2454.0,0.0,1.075E-34,3.2840000000000003E-34,8.613E-34,5.065E-34,3.726E-34,1.8590000000000002E-32,1.279E-33,3.4859999999999996E-33,6.7010000000000005E-34,1.4890000000000002E-34,0.0,1.232E-35,7.936000000000001E-36,3.275E-35,1.453E-35,5.705E-40,1.8999999999999998E-37,6.483E-38,4.377E-38,3.0489999999999997E-37,1.259E-37,19520.0,24.74,25.81,62.59,28.59,3.472,10.48,3.045,2.776,5.528,5.009,0.0,2876.0,8.966,4.822,2.345,10.1,2.012,0.3247,0.3599,1.073,0.1838,
195200.0,5083.0,313.7,595.3,278.0,2.469,108.3,30.87,58.21,29.17,48.9,19520.0,269.2,1.765,6.825,4.75,0.3465,2.769,5.306,8.488,41.09,46.36,19520.0,269.2,1.765,6.825,4.75,0.3465,2.769,5.306,8.488,41.09,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.14,21.84,13.27,267.1,8.685,3.126,10.79,5.159,0.893,0.0,6.313E-5,9.733,79.81,70.52,77.16,0.5531,0.2237,0.3181,1.976,1.814,2.93E-7,0.0,4.7869999999999994E8,802900.0,257700.0,62550.0,165000.0,26540.0,1063.0,756.1,529.9,533.3,7.636E-8,0.0,0.008769,0.01397,0.02641,0.01448,0.001679,0.001529,7.394E-4,0.002573,0.02207,0.008212,0.0,1.984E-5,1.551E-6,4.956E-5,9.214E-6,1.16E-8,6.76E-9,5.709E-10,2.016E-9,6.166E-9,1.863E-8,1.0E-4,0.0,191000.0,32400.0,24760.0,20500.0,783200.0,18670.0,4765.0,7602.0,6242.0,2421.0,0.0,1.209E-34,3.2680000000000004E-34,8.544E-34,4.776E-34,3.724E-34,1.857E-32,1.269E-33,3.694E-33,4.525E-34,1.4610000000000001E-34,0.0,1.3E-35,7.715E-36,3.213E-35,1.327E-35,9.945E-40,1.893E-37,6.481E-38,2.317E-37,1.169E-37,1.2579999999999999E-37,19520.0,25.82,25.74,62.38,27.78,3.47,10.48,3.045,5.333,2.971,5.009,0.0,2877.0,8.864,4.845,2.318,10.1,2.01,0.3241,1.031,0.4,0.1837,
195200.0,5063.0,334.4,608.8,277.2,2.438,108.5,30.35,58.21,32.18,45.89,19520.0,269.2,1.765,6.828,4.747,0.3464,2.768,5.305,8.488,42.03,45.43,19520.0,269.2,1.765,6.828,4.747,0.3464,2.768,5.305,8.488,42.03,45.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.11,21.83,13.22,266.2,8.68,3.126,10.79,5.157,0.8879,0.0,5.179E-5,9.515,66.57,71.04,77.36,0.5855,0.2242,0.3238,3.391,0.397,2.982E-7,0.0,4.7859999999999994E8,833000.0,257400.0,62460.0,165100.0,26520.0,1062.0,754.6,582.2,478.8,7.792E-8,0.0,0.008771,0.01398,0.02695,0.01517,0.00168,0.001523,7.58E-4,0.002599,0.02254,0.008321,0.0,1.976E-5,1.693E-6,5.211E-5,9.592E-6,1.204E-8,6.958E-9,5.858E-10,2.074E-9,2.309E-8,9.04E-9,1.156E-4,0.0,191000.0,31870.0,23670.0,20240.0,781600.0,18400.0,4629.0,7515.0,6400.0,2095.0,0.0,1.322E-34,3.278E-34,8.473E-34,4.671E-34,3.724E-34,1.851E-32,1.257E-33,3.6909999999999995E-33,4.459E-34,1.4350000000000002E-34,0.0,1.1900000000000001E-35,8.629E-36,3.221E-35,1.299E-35,9.713E-40,1.887E-37,6.466E-38,2.316E-37,1.169E-37,1.2579999999999999E-37,19520.0,23.74,27.84,62.32,27.85,3.47,10.51,2.994,5.333,3.411,4.569,0.0,2876.0,9.044,4.842,2.317,10.06,2.004,0.3225,1.03,0.4128,0.1704,
195200.0,5076.0,334.3,602.6,269.1,2.394,108.7,29.57,58.22,32.61,45.96,19520.0,269.3,1.763,6.804,4.621,0.3445,2.798,5.224,8.403,42.31,45.28,19520.0,269.3,1.763,6.804,4.621,0.3445,2.798,5.224,8.403,42.31,45.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,36.97,21.97,13.51,267.9,8.717,3.126,10.79,5.157,0.8879,0.0,5.192E-5,9.576,68.98,70.04,77.34,0.6702,1.476,0.3496,2.053,0.4051,3.031E-7,0.0,4.7859999999999994E8,834200.0,255400.0,61980.0,165300.0,26540.0,1110.0,753.9,529.1,479.0,7.948E-8,0.0,0.009097,0.01465,0.02706,0.01533,0.001678,0.001524,8.108E-4,0.002621,0.02277,0.00862,0.0,2.099E-5,1.753E-6,5.495E-5,8.928E-6,1.259E-8,7.326E-9,5.52E-9,2.195E-9,2.862E-8,1.175E-8,1.169E-4,0.0,191000.0,31060.0,23620.0,19260.0,772200.0,18540.0,4836.0,7459.0,6058.0,1998.0,0.0,1.13E-34,3.271E-34,8.307E-34,4.5830000000000005E-34,3.721E-34,1.851E-32,1.1879999999999999E-33,3.689E-33,4.7990000000000004E-34,1.413E-34,0.0,1.211E-35,8.491E-36,3.1660000000000003E-35,1.255E-35,9.462999999999999E-40,1.879E-37,6.445E-38,2.314E-37,1.172E-37,1.2569999999999999E-37,19520.0,24.71,27.83,62.01,27.2,3.464,10.54,3.039,5.337,3.322,4.577,0.0,2876.0,9.013,4.854,2.279,10.04,2.003,0.3284,1.029,0.4051,0.1701,
195200.0,5076.0,331.3,613.3,275.7,2.816,110.9,31.02,55.84,33.03,45.99,19520.0,269.3,1.872,6.812,4.507,0.3405,2.805,5.233,8.387,42.31,45.28,19520.0,269.3,1.872,6.812,4.507,0.3405,2.805,5.233,8.387,42.31,45.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.0,22.94,12.83,268.6,8.717,3.126,10.79,5.157,0.8879,0.0,5.192E-5,11.89,60.33,62.56,74.77,0.6283,0.2248,0.3246,1.643,0.3799,3.082E-7,0.0,4.7859999999999994E8,819500.0,255900.0,76650.0,164100.0,26520.0,1108.0,752.2,526.9,478.7,8.105E-8,0.0,0.009097,0.01482,0.02789,0.01548,0.001689,0.001539,8.302E-4,0.002627,0.02304,0.008923,0.0,2.099E-5,2.122E-6,5.909E-5,8.658E-6,2.945E-8,7.745E-9,5.544E-9,2.149E-9,5.067E-8,1.753E-8,1.15E-4,0.0,191000.0,30870.0,23810.0,19050.0,772400.0,18620.0,4870.0,7302.0,6093.0,1949.0,0.0,9.45E-35,3.4120000000000003E-34,8.228E-34,4.4500000000000005E-34,3.7920000000000003E-34,1.888E-32,1.197E-33,3.266E-33,4.765E-34,1.399E-34,0.0,1.205E-35,8.557E-36,2.9860000000000003E-35,1.333E-35,2.11E-38,1.876E-37,6.451E-38,2.306E-37,1.172E-37,1.2569999999999999E-37,19520.0,24.71,27.73,61.7,27.63,3.437,10.74,3.058,5.105,3.323,4.577,0.0,2876.0,8.946,4.928,2.292,9.973,2.011,0.3292,1.014,0.4047,0.1701,
195200.0,5076.0,323.6,599.9,275.2,3.124,110.6,31.2,56.62,35.21,43.24,19520.0,269.3,1.768,6.721,4.6,0.3324,2.837,5.281,11.15,39.93,44.86,19520.0,269.3,1.768,6.721,4.6,0.3324,2.837,5.281,11.15,39.93,44.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.6,19.03,13.54,274.3,8.931,3.055,10.64,5.007,0.9408,0.0,5.192E-5,8.109,58.6,77.33,76.11,4.061,0.284,1.501,0.5578,0.05966,3.133E-7,0.0,4.7859999999999994E8,815800.0,257000.0,76650.0,166000.0,27380.0,1113.0,805.0,487.0,466.1,8.252E-8,0.0,0.009097,0.01481,0.02849,0.01567,0.002028,0.001572,8.704E-4,0.003247,0.02285,0.009162,0.0,2.099E-5,1.97E-6,6.243E-5,8.824E-6,3.854E-8,7.076E-8,9.465E-9,7.921E-8,2.026E-8,7.074E-9,1.153E-4,0.0,191000.0,30960.0,21340.0,21550.0,751700.0,18840.0,4554.0,7105.0,5549.0,1858.0,0.0,7.901E-35,3.3360000000000002E-34,8.069E-34,4.8030000000000005E-34,3.748E-34,1.885E-32,1.203E-33,3.178E-33,5.29E-34,1.4340000000000001E-34,0.0,1.2E-35,8.207E-36,2.832E-35,1.253E-35,2.726E-38,2.02E-37,6.597E-38,2.304E-37,1.17E-37,1.272E-37,19520.0,24.71,26.86,61.68,28.6,2.485,11.07,3.067,5.287,3.419,4.267,0.0,2876.0,8.916,4.828,2.329,10.04,2.036,0.3327,1.02,0.3945,0.1728,
195200.0,5076.0,329.2,604.5,279.0,3.164,110.6,31.25,57.8,35.48,43.26,19520.0,269.3,1.774,6.726,4.588,0.3302,2.837,5.281,11.15,39.93,44.86,19520.0,269.3,1.774,6.726,4.588,0.3302,2.837,5.281,11.15,39.93,44.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.62,19.04,13.5,275.2,8.957,3.075,10.65,5.031,0.937,0.0,5.192E-5,6.546,50.78,72.64,75.3,4.065,0.2172,0.3165,0.2848,0.04103,3.182E-7,0.0,4.7859999999999994E8,808300.0,264200.0,76820.0,165600.0,27370.0,1114.0,805.5,487.6,465.9,8.419E-8,0.0,0.009097,0.01485,0.02964,0.01587,0.002034,0.001572,8.832E-4,0.003283,0.02326,0.009477,0.0,2.099E-5,1.916E-6,6.628E-5,8.644E-6,3.827E-8,3.127E-8,9.464E-9,7.926E-8,2.028E-8,7.294E-9,1.0E-4,0.0,191000.0,30900.0,20490.0,20760.0,739100.0,18630.0,4353.0,6874.0,5301.0,1793.0,0.0,6.605E-35,3.341E-34,7.971E-34,4.7560000000000005E-34,3.746E-34,1.8830000000000001E-32,1.1979999999999999E-33,3.1769999999999996E-33,5.247E-34,1.41E-34,0.0,1.1950000000000001E-35,8.050000000000001E-36,2.807E-35,1.208E-35,1.289E-38,1.849E-37,6.583E-38,2.301E-37,1.169E-37,1.272E-37,19520.0,24.71,26.8,61.81,28.53,2.475,11.07,3.067,5.287,3.418,4.267,0.0,2876.0,8.872,4.871,2.328,10.02,2.031,0.3328,1.019,0.3947,0.1727,
195200.0,5096.0,298.4,604.0,295.3,3.17,110.5,31.37,57.98,36.76,41.67,19520.0,269.6,1.677,6.687,4.474,0.329,2.837,4.077,9.249,32.22,55.68,19520.0,269.6,1.677,6.687,4.474,0.329,2.837,4.077,9.249,32.22,55.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,38.31,19.03,12.79,275.2,8.968,3.085,10.66,5.042,0.9325,0.0,5.213E-5,6.518,48.78,69.24,74.91,4.129,0.2139,0.3221,0.2795,0.04073,3.234E-7,0.0,4.7869999999999994E8,802400.0,271500.0,70600.0,165200.0,27360.0,1116.0,810.0,500.3,443.3,8.585E-8,0.0,0.009957,0.01544,0.02981,0.01547,0.002029,0.001577,5.813E-4,0.002823,0.01356,0.0206,0.0,2.155E-5,1.887E-6,6.951E-5,8.898E-6,3.835E-8,1.938E-8,9.378E-9,7.917E-8,2.098E-8,7.371E-9,1.0E-4,0.0,191000.0,32000.0,20730.0,19270.0,745800.0,18900.0,4322.0,6888.0,5308.0,1663.0,0.0,6.709E-35,3.1670000000000003E-34,7.876E-34,4.735000000000001E-34,3.7450000000000003E-34,1.881E-32,1.192E-33,3.1759999999999995E-33,5.1270000000000005E-34,1.455E-34,0.0,1.3500000000000001E-35,7.554E-36,2.725E-35,1.129E-35,1.026E-38,1.84E-37,6.571E-38,2.298E-37,1.163E-37,1.281E-37,19520.0,26.65,24.88,61.44,28.87,2.47,11.07,3.079,5.306,3.546,4.108,0.0,2876.0,8.892,4.892,2.19,9.989,2.03,0.3324,1.018,0.3876,0.1801,
195200.0,5096.0,307.1,590.7,297.1,3.117,110.4,31.37,59.0,35.72,52.86,19520.0,269.6,1.8,6.597,4.489,0.2778,2.837,4.095,9.28,28.98,59.98,19520.0,269.6,1.8,6.597,4.489,0.2778,2.837,4.095,9.28,28.98,59.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,35.89,17.91,11.73,285.5,8.069,2.37,9.692,4.082,0.7752,0.0,5.213E-5,6.506,51.96,68.71,75.07,4.194,0.1588,0.2561,0.2021,0.02382,3.288E-7,0.0,4.7869999999999994E8,794000.0,273400.0,70410.0,172200.0,25910.0,1136.0,1040.0,567.0,592.5,8.74E-8,0.0,0.009957,0.01574,0.03019,0.0159,0.002053,0.001579,6.078E-4,0.009186,0.007344,0.02096,0.0,2.155E-5,2.806E-6,7.222E-5,9.394E-6,3.267E-8,1.579E-8,9.361E-9,8.006E-8,2.07E-8,8.708E-9,1.121E-4,0.0,191000.0,29630.0,17620.0,17350.0,764100.0,18280.0,3481.0,5731.0,4109.0,1447.0,0.0,5.411E-35,3.3380000000000003E-34,7.608E-34,4.696E-34,3.724E-34,1.878E-32,1.187E-33,3.175E-33,5.075E-34,1.4340000000000001E-34,0.0,1.343E-35,7.694E-36,2.657E-35,1.116E-35,1.294E-38,1.831E-37,6.569E-38,2.3E-37,1.158E-37,1.28E-37,19520.0,26.65,25.87,60.5,28.97,2.327,11.06,3.078,5.407,3.441,5.227,0.0,2876.0,8.716,4.876,2.182,10.21,2.007,0.3207,1.01,0.3624,0.1785,
195200.0,5102.0,295.0,587.2,279.6,2.794,110.2,31.38,58.97,42.78,45.8,19520.0,269.6,1.694,6.696,4.491,0.2226,2.836,4.469,8.906,30.45,58.52,19520.0,269.6,1.694,6.696,4.491,0.2226,2.836,4.469,8.906,30.45,58.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.7,18.23,10.26,283.8,9.145,2.895,10.35,4.773,0.8538,0.0,5.22E-5,10.2,63.27,85.26,70.01,4.354,0.1948,0.304,0.2416,0.01525,3.344E-7,0.0,4.7869999999999994E8,793800.0,273500.0,68410.0,172700.0,26170.0,1188.0,1141.0,644.8,626.0,8.87E-8,0.0,0.009994,0.01575,0.03061,0.01639,0.002044,0.001586,7.055E-4,0.009127,0.00777,0.02112,0.0,2.174E-5,2.071E-6,7.544E-5,1.039E-5,3.385E-8,1.512E-8,9.377E-9,8.05E-8,2.091E-8,9.74E-9,1.202E-4,0.0,191000.0,30960.0,16220.0,11920.0,729300.0,19250.0,3878.0,6274.0,4701.0,1423.0,0.0,5.145E-35,3.2E-34,7.617E-34,4.642E-34,3.6960000000000002E-34,1.876E-32,1.181E-33,3.174E-33,5.021E-34,1.412E-34,0.0,1.342E-35,7.09E-36,2.586E-35,1.037E-35,6.970999999999999E-39,1.821E-37,6.592E-38,2.296E-37,1.16E-37,1.2779999999999999E-37,19520.0,27.09,25.0,61.32,28.74,2.165,11.06,3.079,5.406,4.148,4.52,0.0,2877.0,8.742,4.879,2.116,10.18,2.022,0.3473,1.002,0.374,0.1795,
195200.0,5102.0,295.3,593.3,301.2,2.958,109.2,31.29,59.23,42.98,45.76,19520.0,269.6,1.693,6.667,4.521,0.2215,2.835,4.411,8.893,30.54,58.49,19520.0,269.6,1.693,6.667,4.521,0.2215,2.835,4.411,8.893,30.54,58.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,38.07,18.63,10.42,282.9,9.573,3.011,10.54,4.937,0.9038,0.0,5.22E-5,9.752,56.13,65.01,69.8,4.987,0.2061,0.3458,0.2532,0.01679,3.397E-7,0.0,4.7869999999999994E8,791500.0,275300.0,68790.0,171900.0,26350.0,1201.0,1196.0,672.1,655.3,9.013E-8,0.0,0.009994,0.0157,0.03106,0.01714,0.002038,0.001586,7.013E-4,0.009147,0.007995,0.02159,0.0,2.174E-5,2.072E-6,7.748E-5,1.163E-5,3.549E-8,1.548E-8,9.361E-9,8.09E-8,2.107E-8,1.068E-8,1.0E-4,0.0,191000.0,31340.0,15150.0,11380.0,705300.0,19580.0,3845.0,6367.0,4665.0,1453.0,0.0,4.15E-35,3.244E-34,7.481E-34,4.675E-34,3.777E-34,1.865E-32,1.184E-33,3.233E-33,4.957E-34,1.411E-34,0.0,1.336E-35,6.922E-36,2.563E-35,9.974E-36,4.164E-39,1.775E-37,6.599E-38,2.295E-37,1.159E-37,1.2779999999999999E-37,19520.0,27.09,24.98,61.12,28.96,2.167,11.02,3.07,5.435,4.168,4.516,0.0,2877.0,8.712,4.909,2.13,10.14,2.027,0.3497,1.007,0.3761,0.1809,
195200.0,5108.0,295.1,558.7,300.5,3.009,109.0,31.21,60.73,41.4,45.92,19520.0,269.7,1.717,6.633,4.455,0.2191,2.828,4.543,9.104,30.64,58.05,19520.0,269.7,1.717,6.633,4.455,0.2191,2.828,4.543,9.104,30.64,58.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,37.86,18.82,10.5,284.9,9.594,3.011,10.54,4.939,0.9074,0.0,5.225E-5,42.41,57.51,61.38,69.66,4.712,0.2023,0.3073,0.2521,0.01607,3.451E-7,0.0,4.7869999999999994E8,788800.0,277600.0,68530.0,171700.0,26350.0,1199.0,1198.0,667.3,655.5,9.176E-8,0.0,0.01057,0.0159,0.03158,0.01709,0.002035,0.001577,0.00101,0.009716,0.008347,0.02108,0.0,2.178E-5,5.217E-6,7.709E-5,1.14E-5,3.697E-8,1.644E-8,9.464E-9,8.171E-8,2.096E-8,1.099E-8,1.0E-4,0.0,191000.0,31260.0,14390.0,10880.0,703200.0,18570.0,3755.0,6180.0,4544.0,1415.0,0.0,1.0620000000000001E-34,3.289E-34,7.296000000000001E-34,4.545E-34,3.777E-34,1.857E-32,1.1749999999999999E-33,3.235E-33,4.935E-34,1.346E-34,0.0,1.363E-35,6.762E-36,2.553E-35,9.417E-36,2.7729999999999998E-39,1.756E-37,6.596E-38,2.294E-37,1.158E-37,1.2779999999999999E-37,19520.0,27.61,25.48,60.7,28.4,2.166,10.97,3.062,5.581,4.011,4.532,0.0,2877.0,8.692,4.916,2.119,10.13,2.015,0.3492,1.008,0.3751,0.1799,
195200.0,5074.0,342.2,556.0,286.0,3.062,125.0,31.84,61.19,41.5,46.08,19520.0,269.8,1.718,6.601,4.256,0.2167,2.987,4.547,9.109,30.64,58.05,19520.0,269.8,1.718,6.601,4.256,0.2167,2.987,4.547,9.109,30.64,58.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,37.82,18.78,11.01,287.6,9.413,2.985,10.55,4.94,0.8896,0.0,5.138E-5,32.02,57.77,57.46,67.54,4.879,0.2077,0.3024,0.2484,0.0185,3.505E-7,0.0,4.7859999999999994E8,838800.0,280900.0,69320.0,174800.0,26760.0,1103.0,1203.0,626.7,591.4,9.347E-8,0.0,0.01165,0.01575,0.03225,0.01612,0.00223,0.001819,0.001024,0.009746,0.008511,0.02163,0.0,2.165E-5,6.798E-6,7.696E-5,1.209E-5,4.078E-8,5.842E-7,3.24E-8,9.798E-8,2.481E-8,1.783E-8,1.143E-4,0.0,191000.0,31410.0,13990.0,10700.0,715300.0,18430.0,3758.0,6191.0,4572.0,1397.0,0.0,8.478E-35,3.3920000000000003E-34,7.148000000000001E-34,4.298E-34,3.7740000000000004E-34,1.857E-32,1.1699999999999999E-33,3.234E-33,4.91E-34,1.327E-34,0.0,1.196E-35,8.576E-36,2.523E-35,9.054000000000001E-36,2.0219999999999998E-39,2.9879999999999997E-37,7.046E-38,2.327E-37,1.164E-37,1.2889999999999999E-37,19520.0,24.02,29.4,60.53,26.98,2.145,12.14,3.107,5.614,4.018,4.544,0.0,2876.0,8.947,4.922,2.158,10.15,2.009,0.3434,1.006,0.3729,0.1769,
195200.0,5075.0,348.9,557.1,305.3,3.047,109.2,31.47,60.92,40.61,46.41,19520.0,269.8,1.872,6.681,4.573,0.2167,2.022,4.756,9.163,29.07,59.77,19520.0,269.8,1.872,6.681,4.573,0.2167,2.022,4.756,9.163,29.07,59.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781,37.87,18.77,10.65,286.7,9.629,2.849,10.58,4.802,1.146,0.0,5.192E-5,25.74,54.44,56.27,67.56,4.646,0.1983,0.3031,0.247,0.01583,3.554E-7,0.0,4.7859999999999994E8,835100.0,284300.0,68640.0,174100.0,27850.0,624.2,1340.0,644.0,665.7,9.505E-8,0.0,0.01166,0.01633,0.03321,0.01643,0.002226,0.00316,0.00171,0.009946,0.009021,0.01872,0.0,2.165E-5,8.396E-6,7.767E-5,1.344E-5,4.248E-8,1.817E-7,1.101E-8,8.833E-8,2.254E-8,1.33E-8,1.135E-4,0.0,191000.0,31420.0,13640.0,10480.0,730600.0,18700.0,3830.0,6358.0,4711.0,1427.0,0.0,7.34E-35,3.3360000000000002E-34,7.005E-34,4.567E-34,3.7740000000000004E-34,1.85E-32,1.169E-33,3.233E-33,4.868000000000001E-34,1.5520000000000002E-34,0.0,1.192E-35,8.485000000000001E-36,2.508E-35,9.162E-36,1.4649999999999999E-39,1.178E-37,5.921E-38,2.28E-37,6.75E-38,2.066E-37,19520.0,24.1,29.52,60.38,28.29,2.145,10.89,3.088,5.596,3.947,4.553,0.0,2876.0,8.951,4.929,2.093,10.12,2.064,0.3131,1.012,0.3574,0.2065,
